Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-18,MA,Timbiras,17,3,68,11,29124,29475,2112100,6.8,116,71,45,1.71,11.71,6.86,0.429,7.29,4.43,-1.3714,-0.7429,-0.0857,-0.8286,-0.5429,-0.3543,,,0.0423,3935.54,101.78,2307.04,2408.82,1526.72
2020-05-19,MA,Timbiras,22,3,88,12,29124,29475,2112100,6.8,150,91,59,1.29,8.86,5.29,0.429,5.71,3.14,-2.5429,-1.4571,-0.0857,-1.5429,-1.0,-0.4686,,,0.033,5089.06,101.78,2985.58,3087.36,2001.7
2020-05-20,MA,Timbiras,22,3,87,13,29124,29475,2112100,6.8,150,90,60,0.857,5.86,3.71,0.0,3.71,2.14,-1.3714,-0.6571,-0.0857,-0.7429,-0.6286,-0.2,,,0.0333,5089.06,101.78,2951.65,3053.44,2035.62
2020-05-21,MA,Timbiras,22,3,87,14,29124,29475,2112100,6.8,150,90,60,0.714,4.86,3.0,0.0,3.0,1.86,-2.3429,-1.2286,-0.0857,-1.3143,-1.0286,0.04,0.0869,,0.0333,5089.06,101.78,2951.65,3053.44,2035.62
2020-05-22,MA,Timbiras,22,3,87,15,29124,29475,2112100,6.8,150,90,60,0.714,4.86,3.43,0.0,3.43,1.43,-1.7714,-0.8857,-0.0857,-0.9714,-0.8,0.314,0.187,,0.0333,5089.06,101.78,2951.65,3053.44,2035.62
2020-05-23,MA,Timbiras,22,3,88,16,29124,29475,2112100,6.8,150,91,59,0.0,0.0,0.714,0.0,0.714,-0.7143,-1.1714,-0.6,0.0,-0.6,-0.5714,0.08,0.111,,0.033,5089.06,101.78,2985.58,3087.36,2001.7
2020-05-24,MA,Timbiras,22,3,89,17,29124,29475,2112100,6.8,150,92,58,0.0,0.0,0.857,0.0,0.857,-0.8571,-0.9714,-0.4571,0.0,-0.4571,-0.5143,0.469,0.0389,-0.0128,0.0326,5089.06,101.78,3019.51,3121.29,1967.77
2020-05-25,MA,Timbiras,22,3,92,18,29124,29475,2112100,6.8,150,95,55,0.0,0.0,0.714,0.0,0.714,-0.7143,-0.9714,-0.6286,0.0,-0.6286,-0.3429,0.354,-0.024,-0.0562,0.0316,5089.06,101.78,3121.29,3223.07,1865.99
2020-05-26,MA,Timbiras,22,3,93,19,29124,29475,2112100,6.8,150,96,54,0.0,0.0,0.714,0.0,0.714,-0.7143,0.0,-0.0571,0.0,-0.0571,0.0571,0.234,0.0229,-0.0363,0.0312,5089.06,101.78,3155.22,3257.0,1832.06
2020-05-27,MA,Timbiras,22,3,93,20,29124,29475,2112100,6.8,150,96,54,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,-0.0857,0.0,-0.0857,0.0857,0.194,-0.0937,-0.0171,0.0312,5089.06,101.78,3155.22,3257.0,1832.06
2020-05-28,MA,Timbiras,22,3,92,21,29124,29475,2112100,6.8,150,95,55,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,-0.0857,0.0,-0.0857,0.0857,0.194,-0.0709,-0.003,0.0316,5089.06,101.78,3121.29,3223.07,1865.99
2020-05-29,MA,Timbiras,22,3,92,22,29124,29475,2112100,6.8,150,95,55,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,-0.0857,0.0,-0.0857,0.0857,0.0,-0.0469,-0.0123,0.0316,5089.06,101.78,3121.29,3223.07,1865.99
2020-05-30,MA,Timbiras,22,3,90,23,29124,29475,2112100,6.8,150,93,57,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0286,0.0,0.0286,-0.0286,0.0,-0.0389,0.0187,0.0323,5089.06,101.78,3053.44,3155.22,1933.84
2020-05-31,MA,Timbiras,22,3,92,24,29124,29475,2112100,6.8,150,95,55,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0,0.0,0.0,0.0,0.0,-0.0389,0.0142,0.0316,5089.06,101.78,3121.29,3223.07,1865.99
2020-06-01,MA,Timbiras,22,3,95,25,29124,29475,2112100,6.8,150,98,52,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,0.0857,0.0,0.0857,-0.0857,0.0,0.0,0.0094,0.0306,5089.06,101.78,3223.07,3324.85,1764.21
2020-06-02,MA,Timbiras,22,3,95,26,29124,29475,2112100,6.8,150,98,52,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,0.114,0.0,0.114,-0.1143,0.0,0.0,0.0078,0.0306,5089.06,101.78,3223.07,3324.85,1764.21
2020-06-03,MA,Timbiras,22,3,95,27,29124,29475,2112100,6.8,150,98,52,0.0,0.0,0.857,0.0,0.857,-0.8571,0.0,0.0857,0.0,0.0857,-0.0857,0.0,0.0,0.0078,0.0306,5089.06,101.78,3223.07,3324.85,1764.21
2020-06-04,MA,Timbiras,22,3,95,28,29124,29475,2112100,6.8,150,98,52,0.0,0.0,0.857,0.0,0.857,-0.8571,0.0,0.0571,0.0,0.0571,-0.0571,0.0,0.0,0.0,0.0306,5089.06,101.78,3223.07,3324.85,1764.21
2020-06-05,MA,Timbiras,22,3,95,29,29124,29475,2112100,6.8,150,98,52,0.0,0.0,0.714,0.0,0.714,-0.7143,0.0,0.0571,0.0,0.0571,-0.0571,0.0,0.0,0.0,0.0306,5089.06,101.78,3223.07,3324.85,1764.21
2020-06-06,MA,Timbiras,22,3,96,30,29124,29475,2112100,6.8,150,99,51,0.0,0.0,0.714,0.0,0.714,-0.7143,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,0.0,0.0,0.0303,5089.06,101.78,3257.0,3358.78,1730.28
2020-06-07,MA,Timbiras,22,3,98,31,29124,29475,2112100,6.8,150,101,49,0.0,0.0,0.714,0.0,0.714,-0.7143,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0,0.0,0.0297,5089.06,101.78,3324.85,3426.63,1662.43
2020-06-08,MA,Timbiras,22,3,100,32,29124,29475,2112100,6.8,150,103,47,0.0,0.0,0.714,0.0,0.714,-0.7143,0.0,0.0571,0.0,0.0571,-0.0571,0.0,0.0,0.309,0.0291,5089.06,101.78,3392.71,3494.49,1594.57
2020-06-09,MA,Timbiras,22,3,100,33,29124,29475,2112100,6.8,150,103,47,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0571,0.0,0.0571,-0.0571,0.0,0.0,0.309,0.0291,5089.06,101.78,3392.71,3494.49,1594.57
2020-06-10,MA,Timbiras,22,3,100,34,29124,29475,2112100,6.8,150,103,47,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0571,0.0,0.0571,-0.0571,0.0,1.55,0.309,0.0291,5089.06,101.78,3392.71,3494.49,1594.57
2020-06-11,MA,Timbiras,22,3,100,35,29124,29475,2112100,6.8,150,103,47,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0286,0.0,0.0286,-0.0286,0.0,1.55,0.365,0.0291,5089.06,101.78,3392.71,3494.49,1594.57
2020-06-12,MA,Timbiras,22,3,102,36,29124,29475,2112100,6.8,150,105,45,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-0.0286,0.0,-0.0286,0.0286,7.73,1.55,0.39,0.0286,5089.06,101.78,3460.56,3562.34,1526.72
2020-06-13,MA,Timbiras,22,3,103,37,29124,29475,2112100,6.8,150,106,44,0.0,0.0,0.857,0.0,0.857,-0.8571,0.0,0.0286,0.0,0.0286,-0.0286,7.73,1.83,-0.8471,0.0283,5089.06,101.78,3494.49,3596.27,1492.79
2020-06-14,MA,Timbiras,22,3,105,38,29124,29475,2112100,6.8,150,108,42,0.0,0.0,0.857,0.0,0.857,-0.8571,38.66,27.09,0.0,27.09,11.57,7.73,1.95,-0.8471,0.0278,5089.06,101.78,3562.34,3664.12,1424.94
2020-06-15,MA,Timbiras,22,3,107,39,29124,29475,2112100,6.8,150,110,40,0.0,0.0,1.14,0.0,1.14,-1.1429,38.66,27.14,0.0,27.14,11.51,9.13,-2.6891,-1.1563,0.0273,5089.06,101.78,3630.2,3731.98,1357.08
2020-06-16,MA,Timbiras,22,3,106,40,29124,29475,2112100,6.8,150,109,41,28.43,193.29,136.43,0.0,136.43,56.86,38.66,27.8,0.0,27.8,10.86,9.75,-2.6891,-1.3803,0.0275,5089.06,101.78,3596.27,3698.05,1391.01
2020-06-17,MA,Timbiras,22,3,106,41,29124,29475,2112100,6.8,150,109,41,28.43,193.29,136.71,0.0,136.71,56.57,45.66,33.23,0.0,33.23,12.43,-5.7143,-4.2354,-1.4791,0.0275,5089.06,101.78,3596.27,3698.05,1391.01
2020-06-18,MA,Timbiras,22,3,108,42,29124,29475,2112100,6.8,150,111,39,28.43,193.29,139.86,0.0,139.86,53.43,48.74,35.34,0.0,35.34,13.4,-5.7143,-5.0754,0.32,0.027,5089.06,101.78,3664.12,3765.9,1323.16
2020-06-19,MA,Timbiras,221,3,1057,43,29124,29475,2112100,6.8,1503,1060,443,33.57,228.29,167.0,0.0,167.0,61.29,10.09,8.11,0.0,8.11,1.97,-13.4457,-5.4457,0.296,0.0028,50992.37,101.78,35860.9,35962.68,15029.69
2020-06-20,MA,Timbiras,221,3,1060,44,29124,29475,2112100,6.8,1503,1063,440,35.86,243.71,177.86,0.0,177.86,65.86,10.09,8.03,0.0,8.03,2.06,-16.2457,-1.0869,1.53,0.0028,50992.37,101.78,35962.68,36064.46,14927.91
2020-06-21,MA,Timbiras,221,3,1084,45,29124,29475,2112100,6.8,1503,1087,416,35.86,243.71,177.0,0.0,177.0,66.71,-28.5714,-19.9143,0.0,-19.9143,-8.6571,-17.48,-1.2103,1.87,0.0028,50992.37,101.78,36776.93,36878.71,14113.66
2020-06-22,MA,Timbiras,257,3,1276,46,29124,29475,2112100,6.8,1748,1279,469,35.86,243.71,176.86,0.0,176.86,66.86,-35.5714,-25.2857,0.0,-25.2857,-10.2857,-11.1486,3.43,2.02,0.0023,59304.5,101.78,43290.92,43392.71,15911.79
2020-06-23,MA,Timbiras,273,3,1351,47,29124,29475,2112100,6.8,1856,1354,502,7.43,50.43,40.29,0.0,40.29,10.14,-38.6571,-27.7429,0.0,-27.7429,-10.9143,-11.7657,4.27,1.0,0.0022,62968.62,101.78,45835.45,45937.23,17031.38
2020-06-24,MA,Timbiras,273,3,1345,48,29124,29475,2112100,6.8,1856,1348,508,7.43,50.43,40.57,0.0,40.57,9.86,-45.6571,-32.4857,0.0,-32.4857,-13.1714,3.7,4.64,1.1,0.0022,62968.62,101.78,45631.89,45733.67,17234.94
2020-06-25,MA,Timbiras,273,3,1346,49,29124,29475,2112100,6.8,1856,1349,507,7.43,50.43,39.14,0.0,39.14,11.29,-48.7429,-34.4,0.0,-34.4,-14.3429,5.1,3.93,-0.7529,0.0022,62968.62,101.78,45665.82,45767.6,17201.02
2020-06-26,MA,Timbiras,273,3,1339,50,29124,29475,2112100,6.8,1856,1342,514,2.29,15.43,14.57,0.0,14.57,0.857,-10.0857,-7.0286,0.0,-7.0286,-3.0571,5.71,4.3,-0.9769,0.0022,62968.62,101.78,45428.33,45530.11,17438.51
2020-06-27,MA,Timbiras,273,3,1344,51,29124,29475,2112100,6.8,1856,1347,509,0.0,0.0,4.86,0.0,4.86,-4.8571,-10.0857,-7.2286,0.0,-7.2286,-2.8571,8.51,-0.336,-1.0757,0.0022,62968.62,101.78,45597.96,45699.75,17268.87
2020-06-28,MA,Timbiras,273,3,1358,52,29124,29475,2112100,6.8,1856,1361,495,0.0,0.0,5.14,0.0,5.14,-5.1429,-10.0857,-6.6571,0.0,-6.6571,-3.4286,9.75,-0.616,-1.1024,0.0022,62968.62,101.78,46072.94,46174.72,16793.89
2020-06-29,MA,Timbiras,273,3,1378,53,29124,29475,2112100,6.8,1856,1381,475,0.0,0.0,4.43,0.0,4.43,-4.4286,-3.0857,-1.6571,0.0,-1.6571,-1.4286,2.02,-0.7394,-1.2505,0.0022,62968.62,101.78,46751.48,46853.27,16115.35
2020-06-30,MA,Timbiras,273,3,1385,54,29124,29475,2112100,6.8,1856,1388,468,0.0,0.0,5.86,0.0,5.86,-5.8571,0.0,0.4,0.0,0.4,-0.4,2.02,-1.5794,-0.0149,0.0022,62968.62,101.78,46988.97,47090.75,15877.86
2020-07-01,MA,Timbiras,273,3,1381,55,29124,29475,2112100,6.8,1856,1384,472,0.0,0.0,6.29,0.0,6.29,-6.2857,0.0,0.4,0.0,0.4,-0.4,2.02,-1.9497,0.0411,0.0022,62968.62,101.78,46853.27,46955.05,16013.57
2020-07-02,MA,Timbiras,273,3,1377,56,29124,29475,2112100,6.8,1856,1380,476,0.0,0.0,6.86,0.0,6.86,-6.8571,0.0,0.286,0.0,0.286,-0.2857,0.617,-0.4103,0.0658,0.0022,62968.62,101.78,46717.56,46819.34,16149.28
2020-07-03,MA,Timbiras,273,3,1380,57,29124,29475,2112100,6.8,1856,1383,473,0.0,0.0,7.14,0.0,7.14,-7.1429,0.0,0.114,0.0,0.114,-0.1143,0.0,-0.4103,0.288,0.0022,62968.62,101.78,46819.34,46921.12,16047.5
2020-07-04,MA,Timbiras,273,3,1388,58,29124,29475,2112100,6.8,1856,1391,465,0.0,0.0,5.86,0.0,5.86,-5.8571,0.0,0.2,0.0,0.2,-0.2,-0.0343,-0.4103,0.385,0.0022,62968.62,101.78,47090.75,47192.54,15776.08
2020-07-05,MA,Timbiras,273,3,1406,59,29124,29475,2112100,6.8,1856,1409,447,0.0,0.0,6.43,0.0,6.43,-6.4286,0.0,0.0286,0.0,0.0286,-0.0286,-0.0343,-0.1383,0.0816,0.0021,62968.62,101.78,47701.44,47803.22,15165.39
2020-07-06,MA,Timbiras,273,3,1428,60,29124,29475,2112100,6.8,1856,1431,425,0.0,0.0,7.29,0.0,7.29,-7.2857,-0.1714,-0.2,0.0,-0.2,0.0286,-0.0343,-0.0229,0.0816,0.0021,62968.62,101.78,48447.84,48549.62,14419.0
2020-07-07,MA,Timbiras,273,3,1426,61,29124,29475,2112100,6.8,1856,1429,427,0.0,0.0,7.0,0.0,7.0,-7.0,-0.1714,0.0571,0.0,0.0571,-0.2286,-0.0743,-0.0023,0.083,0.0021,62968.62,101.78,48379.98,48481.76,14486.85
2020-07-08,MA,Timbiras,273,3,1426,62,29124,29475,2112100,6.8,1856,1429,427,-0.1429,-0.8571,6.14,0.0,6.14,-7.0,-0.1714,-0.1429,0.0,-0.1429,-0.0286,-0.1143,-0.0023,0.0318,0.0021,62968.62,101.78,48379.98,48481.76,14486.85
2020-07-09,MA,Timbiras,273,3,1428,63,29124,29475,2112100,6.8,1856,1431,425,-0.1429,-0.8571,6.14,0.0,6.14,-7.0,-0.3714,-0.3714,0.0,-0.3714,-0.0,-0.0457,0.0046,0.0135,0.0021,62968.62,101.78,48447.84,48549.62,14419.0
2020-07-10,MA,Timbiras,273,3,1429,64,29124,29475,2112100,6.8,1856,1432,424,-0.1429,-0.8571,5.71,0.0,5.71,-6.5714,-0.5714,-0.4,0.0,-0.4,-0.1714,-0.0457,0.0206,0.0069,0.0021,62968.62,101.78,48481.76,48583.55,14385.07
2020-07-11,MA,Timbiras,272,3,1431,65,29124,29475,2112100,6.8,1850,1434,416,-0.2857,-1.8571,5.43,0.0,5.43,-7.2857,-0.4,-0.3143,0.0,-0.3143,-0.0857,-0.0114,0.0446,0.0085,0.0021,62765.06,101.78,48549.62,48651.4,14113.66
2020-07-12,MA,Timbiras,272,3,1449,66,29124,29475,2112100,6.8,1850,1452,398,-0.4286,-2.8571,5.0,0.0,5.0,-7.8571,-0.4,-0.1143,0.0,-0.1143,-0.2857,0.0286,0.032,0.003,0.0021,62765.06,101.78,49160.31,49262.09,13502.97
2020-07-13,MA,Timbiras,272,3,1468,67,29124,29475,2112100,6.8,1850,1471,379,-0.4286,-2.8571,4.57,0.0,4.57,-7.4286,-0.2286,0.257,0.0,0.257,-0.4857,0.109,0.04,-0.0002,0.002,62765.06,101.78,49804.92,49906.7,12858.35
2020-07-14,MA,Timbiras,271,3,1464,68,29124,29475,2112100,6.8,1843,1467,376,-0.4286,-2.8571,5.57,0.0,5.57,-8.4286,-0.2286,0.0571,0.0,0.0571,-0.2857,0.114,0.0194,-0.0098,0.002,62527.57,101.78,49669.21,49770.99,12756.57
2020-07-15,MA,Timbiras,270,3,1461,69,29124,29475,2112100,6.8,1836,1464,372,-0.2857,-2.0,7.0,0.0,7.0,-9.0,-0.0286,0.0286,0.0,0.0286,-0.0571,0.154,0.0194,-0.0091,0.002,62290.08,101.78,49567.43,49669.21,12620.87
2020-07-16,MA,Timbiras,270,3,1460,70,29124,29475,2112100,6.8,1836,1463,373,-0.4286,-3.0,5.71,0.0,5.71,-8.7143,0.171,0.2,0.0,0.2,-0.0286,0.0857,-0.0046,-0.0155,0.0021,62290.08,101.78,49533.5,49635.28,12654.79
2020-07-17,MA,Timbiras,270,3,1468,71,29124,29475,2112100,6.8,1836,1471,365,-0.4286,-3.0,5.14,0.0,5.14,-8.1429,0.371,-0.4286,0.0,-0.4286,0.8,0.126,-0.0137,-0.0073,0.002,62290.08,101.78,49804.92,49906.7,12383.38
2020-07-18,MA,Timbiras,270,3,1480,72,29124,29475,2112100,6.8,1836,1483,353,-0.2857,-2.0,5.57,0.0,5.57,-7.5714,0.2,-0.9429,0.0,-0.9429,1.14,0.0857,-0.0377,-0.0105,0.002,62290.08,101.78,50212.04,50313.83,11976.25
2020-07-19,MA,Timbiras,269,3,1489,73,29124,29475,2112100,6.8,1829,1492,337,-0.1429,-1.0,3.43,0.0,3.43,-4.4286,0.4,-1.0571,0.0,-1.0571,1.46,0.0457,-0.0171,-0.0041,0.002,62052.59,101.78,50517.39,50619.17,11433.42
2020-07-20,MA,Timbiras,269,3,1504,74,29124,29475,2112100,6.8,1829,1507,322,-0.1429,-1.0,2.29,0.0,2.29,-3.2857,0.4,-1.3143,0.0,-1.3143,1.71,-0.0343,-0.0331,-0.0023,0.002,62052.59,101.78,51026.29,51128.07,10924.51
2020-07-21,MA,Timbiras,269,3,1503,75,29124,29475,2112100,6.8,1829,1506,323,-0.1429,-1.0,0.429,0.0,0.429,-1.4286,0.4,-1.1714,0.0,-1.1714,1.57,0.0,-0.0251,0.0073,0.002,62052.59,101.78,50992.37,51094.15,10958.44
2020-07-22,MA,Timbiras,269,3,1485,76,29124,29475,2112100,6.8,1829,1488,341,-0.1429,-1.0,-1.4286,0.0,-1.4286,0.429,0.2,-0.7429,0.0,-0.7429,0.943,-0.04,-0.0251,0.0018,0.002,62052.59,101.78,50381.68,50483.46,11569.13
2020-07-23,MA,Timbiras,269,3,1476,77,29124,29475,2112100,6.8,1829,1479,350,0.0,0.0,-0.2857,0.0,-0.2857,0.286,0.2,-0.3714,0.0,-0.3714,0.571,-0.04,-0.0011,0.0066,0.002,62052.59,101.78,50076.34,50178.12,11874.47
2020-07-24,MA,Timbiras,269,3,1471,78,29124,29475,2112100,6.8,1829,1474,355,0.0,0.0,-0.2857,0.0,-0.2857,0.286,0.2,0.143,0.0,0.143,0.0571,-0.08,-0.008,0.005,0.002,62052.59,101.78,49906.7,50008.48,12044.11
2020-07-25,MA,Timbiras,269,3,1470,79,29124,29475,2112100,6.8,1829,1473,356,0.0,0.0,0.429,0.0,0.429,-0.4286,0.2,0.657,0.0,0.657,-0.4571,-0.04,0.0,0.0082,0.002,62052.59,101.78,49872.77,49974.55,12078.03
2020-07-26,MA,Timbiras,269,3,1487,80,29124,29475,2112100,6.8,1829,1490,339,0.0,0.0,1.14,0.0,1.14,-1.1429,0.0,0.571,0.0,0.571,-0.5714,-0.04,0.0,0.0018,0.002,62052.59,101.78,50449.53,50551.31,11501.27
2020-07-27,MA,Timbiras,269,3,1502,81,29124,29475,2112100,6.8,1829,1505,324,0.0,0.0,1.86,0.0,1.86,-1.8571,0.0,0.714,0.0,0.714,-0.7143,-0.04,0.016,0.0032,0.002,62052.59,101.78,50958.44,51060.22,10992.37
2020-07-28,MA,Timbiras,269,3,1506,82,29124,29475,2112100,6.8,1829,1509,320,0.0,0.0,2.57,0.0,2.57,-2.5714,0.0,0.514,0.0,0.514,-0.5143,-0.04,0.008,0.0016,0.002,62052.59,101.78,51094.15,51195.93,10856.66
2020-07-29,MA,Timbiras,269,3,1493,83,29124,29475,2112100,6.8,1829,1496,333,0.0,0.0,3.29,0.0,3.29,-3.2857,0.0,0.486,0.0,0.486,-0.4857,0.0,0.008,0.0016,0.002,62052.59,101.78,50653.1,50754.88,11297.71
2020-07-30,MA,Timbiras,269,3,1489,84,29124,29475,2112100,6.8,1829,1492,337,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,0.171,0.0,0.171,-0.1714,0.0,0.008,-0.0032,0.002,62052.59,101.78,50517.39,50619.17,11433.42
2020-07-31,MA,Timbiras,269,3,1489,85,29124,29475,2112100,6.8,1829,1492,337,0.0,0.0,3.57,0.0,3.57,-3.5714,0.0,0.286,0.0,0.286,-0.2857,0.0,0.008,-0.0016,0.002,62052.59,101.78,50517.39,50619.17,11433.42
2020-08-01,MA,Timbiras,269,3,1493,86,29124,29475,2112100,6.8,1829,1496,333,0.0,0.0,2.71,0.0,2.71,-2.7143,0.0,0.229,0.0,0.229,-0.2286,0.0,0.0,0.0949,0.002,62052.59,101.78,50653.1,50754.88,11297.71
2020-08-02,MA,Timbiras,269,3,1508,87,29124,29475,2112100,6.8,1829,1511,318,0.0,0.0,4.0,0.0,4.0,-4.0,0.0,0.314,0.0,0.314,-0.3143,0.0,0.0,0.0949,0.002,62052.59,101.78,51162.0,51263.78,10788.8
2020-08-03,MA,Timbiras,269,3,1527,88,29124,29475,2112100,6.8,1829,1530,299,0.0,0.0,4.43,0.0,4.43,-4.4286,0.0,0.114,0.0,0.114,-0.1143,0.0,0.482,0.0949,0.002,62052.59,101.78,51806.62,51908.4,10144.19
2020-08-04,MA,Timbiras,269,3,1525,89,29124,29475,2112100,6.8,1829,1528,301,0.0,0.0,4.57,0.0,4.57,-4.5714,0.0,0.286,0.0,0.286,-0.2857,0.0,0.482,0.0965,0.002,62052.59,101.78,51738.76,51840.54,10212.04
2020-08-05,MA,Timbiras,269,3,1521,90,29124,29475,2112100,6.8,1829,1524,305,0.0,0.0,4.14,0.0,4.14,-4.1429,0.0,-0.0857,0.0,-0.0857,0.0857,2.41,0.482,0.0965,0.002,62052.59,101.78,51603.05,51704.83,10347.75
2020-08-06,MA,Timbiras,269,3,1520,91,29124,29475,2112100,6.8,1829,1523,306,0.0,0.0,4.14,0.0,4.14,-4.1429,0.0,-0.1714,0.0,-0.1714,0.171,2.41,0.482,-0.2894,0.002,62052.59,101.78,51569.13,51670.91,10381.68
2020-08-07,MA,Timbiras,269,3,1521,92,29124,29475,2112100,6.8,1829,1524,305,0.0,0.0,3.57,0.0,3.57,-3.5714,12.06,10.03,0.0,10.03,2.03,2.41,0.482,-0.2894,0.002,62052.59,101.78,51603.05,51704.83,10347.75
2020-08-08,MA,Timbiras,269,3,1522,93,29124,29475,2112100,6.8,1829,1525,304,0.0,0.0,3.57,0.0,3.57,-3.5714,12.06,9.97,0.0,9.97,2.09,2.41,-0.9646,-0.3842,0.002,62052.59,101.78,51636.98,51738.76,10313.83
2020-08-09,MA,Timbiras,269,3,1537,94,29124,29475,2112100,6.8,1829,1540,289,8.86,60.29,54.71,0.0,54.71,5.57,12.06,9.97,0.0,9.97,2.09,2.41,-0.9646,-0.3842,0.0019,62052.59,101.78,52145.89,52247.67,9804.92
2020-08-10,MA,Timbiras,269,3,1552,95,29124,29475,2112100,6.8,1829,1555,274,8.86,60.29,54.0,0.0,54.0,6.29,12.06,10.26,0.0,10.26,1.8,-2.4114,-1.4389,-0.3842,0.0019,62052.59,101.78,52654.79,52756.57,9296.01
2020-08-11,MA,Timbiras,269,3,1550,96,29124,29475,2112100,6.8,1829,1553,276,8.86,60.29,54.0,0.0,54.0,6.29,12.06,10.31,0.0,10.31,1.74,-2.4114,-1.4389,0.195,0.0019,62052.59,101.78,52586.94,52688.72,9363.87
2020-08-12,MA,Timbiras,331,3,1904,97,29124,29475,2112100,6.8,2251,1907,344,8.86,60.29,54.86,0.0,54.86,5.43,0.0,0.143,0.0,0.143,-0.1429,-4.7829,-1.4389,0.195,0.0016,76369.8,101.78,64597.12,64698.9,11670.91
2020-08-13,MA,Timbiras,331,3,1898,98,29124,29475,2112100,6.8,2251,1901,350,8.86,60.29,55.14,0.0,55.14,5.14,0.0,0.343,0.0,0.343,-0.3429,-4.7829,0.008,0.574,0.0016,76369.8,101.78,64393.55,64495.34,11874.47
2020-08-14,MA,Timbiras,331,3,1899,99,29124,29475,2112100,6.8,2251,1902,349,8.86,60.29,55.43,0.0,55.43,4.86,-11.8571,-9.6286,0.0,-9.6286,-2.2286,-4.7829,0.008,0.574,0.0016,76369.8,101.78,64427.48,64529.26,11840.54
