Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-05,PI,Canto do Buriti,2,1,8,11,21187,21471,2202307,6.8,14,9,5,0.143,1.0,0.571,0.0,0.571,0.429,0.0,0.0,0.0,0.0,0.0,-0.08,,,0.111,652.04,46.57,372.6,419.17,232.87
2020-05-06,PI,Canto do Buriti,2,1,8,12,21187,21471,2202307,6.8,14,9,5,0.143,1.0,0.571,0.0,0.571,0.429,-0.2,-0.1143,0.0,-0.1143,-0.0857,-0.08,,,0.111,652.04,46.57,372.6,419.17,232.87
2020-05-07,PI,Canto do Buriti,2,1,8,13,21187,21471,2202307,6.8,14,9,5,0.143,1.0,0.571,0.0,0.571,0.429,-0.2,-0.1143,0.0,-0.1143,-0.0857,-0.04,,,0.111,652.04,46.57,372.6,419.17,232.87
2020-05-08,PI,Canto do Buriti,2,1,8,14,21187,21471,2202307,6.8,14,9,5,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1143,0.0,-0.1143,-0.0857,-0.0057,0.0309,,0.111,652.04,46.57,372.6,419.17,232.87
2020-05-09,PI,Canto do Buriti,2,1,8,15,21187,21471,2202307,6.8,14,9,5,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1143,0.0,-0.1143,-0.0857,0.0743,0.0309,,0.111,652.04,46.57,372.6,419.17,232.87
2020-05-10,PI,Canto do Buriti,2,1,8,16,21187,21471,2202307,6.8,14,9,5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,-0.0286,0.0,-0.0286,-0.0,0.0743,0.0229,,0.111,652.04,46.57,372.6,419.17,232.87
2020-05-11,PI,Canto do Buriti,2,1,8,17,21187,21471,2202307,6.8,14,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.0857,0.0,0.0857,0.0857,0.0743,0.0023,-0.0103,0.111,652.04,46.57,372.6,419.17,232.87
2020-05-12,PI,Canto do Buriti,2,1,8,18,21187,21471,2202307,6.8,14,9,5,0.143,0.857,0.429,0.0,0.429,0.429,0.171,0.114,0.0,0.114,0.0571,0.0743,-0.0137,-0.0103,0.111,652.04,46.57,372.6,419.17,232.87
2020-05-13,PI,Canto do Buriti,2,1,8,19,21187,21471,2202307,6.8,14,9,5,0.143,0.857,0.429,0.0,0.429,0.429,0.171,0.114,0.0,0.114,0.0571,0.0057,-0.0206,-0.0087,0.111,652.04,46.57,372.6,419.17,232.87
2020-05-14,PI,Canto do Buriti,2,1,8,20,21187,21471,2202307,6.8,14,9,5,0.143,0.857,0.571,0.0,0.571,0.286,0.171,0.114,0.0,0.114,0.0571,0.0057,-0.0206,-0.0005,0.111,652.04,46.57,372.6,419.17,232.87
2020-05-15,PI,Canto do Buriti,3,1,11,21,21187,21471,2202307,6.8,20,12,8,0.143,0.857,0.571,0.0,0.571,0.286,0.0,0.0286,0.0,0.0286,-0.0286,-0.0286,-0.0206,-0.0005,0.0833,931.49,46.57,512.32,558.89,372.6
2020-05-16,PI,Canto do Buriti,3,1,11,22,21187,21471,2202307,6.8,20,12,8,0.143,0.857,0.571,0.0,0.571,0.286,0.2,0.143,0.0,0.143,0.0571,-0.0286,0.0,0.005,0.0833,931.49,46.57,512.32,558.89,372.6
2020-05-17,PI,Canto do Buriti,3,1,12,23,21187,21471,2202307,6.8,20,13,7,0.143,0.857,0.571,0.0,0.571,0.286,0.0286,0.0286,0.0,0.0286,0.0,-0.0286,-0.016,0.0034,0.0769,931.49,46.57,558.89,605.47,326.02
2020-05-18,PI,Canto do Buriti,3,1,12,24,21187,21471,2202307,6.8,20,13,7,0.286,1.86,1.14,0.0,1.14,0.714,0.0286,0.0286,0.0,0.0286,0.0,0.0057,0.0046,0.0034,0.0769,931.49,46.57,558.89,605.47,326.02
2020-05-19,PI,Canto do Buriti,3,1,12,25,21187,21471,2202307,6.8,20,13,7,0.143,1.0,0.714,0.0,0.714,0.286,0.0286,0.0,0.0,0.0,0.0286,-0.0743,-0.0034,-0.0021,0.0769,931.49,46.57,558.89,605.47,326.02
2020-05-20,PI,Canto do Buriti,3,1,12,26,21187,21471,2202307,6.8,20,13,7,0.143,1.0,0.714,0.0,0.714,0.286,0.0286,0.0286,0.0,0.0286,0.0,-0.0057,-0.0034,0.0059,0.0769,931.49,46.57,558.89,605.47,326.02
2020-05-21,PI,Canto do Buriti,4,1,16,27,21187,21471,2202307,6.8,27,17,10,0.143,1.0,0.571,0.0,0.571,0.429,-0.1714,-0.0857,0.0,-0.0857,-0.0857,-0.0457,-0.0103,-0.0023,0.0588,1257.51,46.57,745.19,791.77,465.74
2020-05-22,PI,Canto do Buriti,4,1,16,28,21187,21471,2202307,6.8,27,17,10,0.143,1.0,0.714,0.0,0.714,0.286,0.0,0.0,0.0,0.0,0.0,-0.0457,0.0137,0.0041,0.0588,1257.51,46.57,745.19,791.77,465.74
2020-05-23,PI,Canto do Buriti,4,1,16,29,21187,21471,2202307,6.8,27,17,10,0.143,1.0,0.714,0.0,0.714,0.286,-0.2,-0.1143,0.0,-0.1143,-0.0857,-0.0457,-0.0069,0.0041,0.0588,1257.51,46.57,745.19,791.77,465.74
2020-05-24,PI,Canto do Buriti,4,1,16,30,21187,21471,2202307,6.8,27,17,10,0.143,1.0,0.714,0.0,0.714,0.286,-0.2,-0.1143,0.0,-0.1143,-0.0857,-0.0057,0.0171,0.0055,0.0588,1257.51,46.57,745.19,791.77,465.74
2020-05-25,PI,Canto do Buriti,4,1,17,31,21187,21471,2202307,6.8,27,18,9,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.2,-0.1429,0.0,-0.1429,-0.0571,-0.04,0.0171,-0.0009,0.0556,1257.51,46.57,791.77,838.34,419.17
2020-05-26,PI,Canto do Buriti,4,1,17,32,21187,21471,2202307,6.8,27,18,9,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1143,0.0,-0.1143,-0.0857,0.04,0.0171,0.0046,0.0556,1257.51,46.57,791.77,838.34,419.17
2020-05-27,PI,Canto do Buriti,4,1,17,33,21187,21471,2202307,6.8,27,18,9,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1429,0.0,-0.1429,-0.0571,0.04,0.0091,-0.005,0.0556,1257.51,46.57,791.77,838.34,419.17
2020-05-28,PI,Canto do Buriti,4,1,17,34,21187,21471,2202307,6.8,27,18,9,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0286,0.0,-0.0286,0.0286,0.04,0.016,-0.005,0.0556,1257.51,46.57,791.77,838.34,419.17
2020-05-29,PI,Canto do Buriti,4,1,16,35,21187,21471,2202307,6.8,27,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.008,0.0011,0.0588,1257.51,46.57,745.19,791.77,465.74
2020-05-30,PI,Canto do Buriti,4,1,16,36,21187,21471,2202307,6.8,27,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.008,-0.0018,0.0588,1257.51,46.57,745.19,791.77,465.74
2020-05-31,PI,Canto do Buriti,4,1,17,37,21187,21471,2202307,6.8,27,18,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229,-0.0,0.0556,1257.51,46.57,791.77,838.34,419.17
2020-06-01,PI,Canto do Buriti,4,1,17,38,21187,21471,2202307,6.8,27,18,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0,0.0064,0.0556,1257.51,46.57,791.77,838.34,419.17
2020-06-02,PI,Canto do Buriti,4,1,17,39,21187,21471,2202307,6.8,27,18,9,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0286,0.0,0.0286,-0.0286,0.154,0.016,0.0064,0.0556,1257.51,46.57,791.77,838.34,419.17
2020-06-03,PI,Canto do Buriti,4,1,17,40,21187,21471,2202307,6.8,27,18,9,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0286,0.0,0.0286,-0.0286,0.04,0.024,-0.0183,0.0556,1257.51,46.57,791.77,838.34,419.17
2020-06-04,PI,Canto do Buriti,4,1,17,41,21187,21471,2202307,6.8,27,18,9,0.0,0.0,0.143,0.0,0.143,-0.1429,0.771,0.543,0.0,0.543,0.229,0.12,0.024,0.0062,0.0556,1257.51,46.57,791.77,838.34,419.17
2020-06-05,PI,Canto do Buriti,4,1,17,42,21187,21471,2202307,6.8,27,18,9,0.0,0.0,0.143,0.0,0.143,-0.1429,0.2,0.143,0.0,0.143,0.0571,0.12,-0.0686,-0.0112,0.0556,1257.51,46.57,791.77,838.34,419.17
2020-06-06,PI,Canto do Buriti,4,1,17,43,21187,21471,2202307,6.8,27,18,9,0.571,3.86,2.71,0.0,2.71,1.14,0.6,0.4,0.0,0.4,0.2,0.12,0.0309,-0.0082,0.0556,1257.51,46.57,791.77,838.34,419.17
2020-06-07,PI,Canto do Buriti,4,1,18,44,21187,21471,2202307,6.8,27,19,8,0.143,1.0,0.857,0.0,0.857,0.143,0.6,0.4,0.0,0.4,0.2,-0.1886,-0.04,-0.013,0.0526,1257.51,46.57,838.34,884.91,372.6
2020-06-08,PI,Canto do Buriti,4,1,18,45,21187,21471,2202307,6.8,27,19,8,0.429,3.0,2.14,0.0,2.14,0.857,0.6,0.429,0.0,0.429,0.171,0.194,-0.0171,0.027,0.0526,1257.51,46.57,838.34,884.91,372.6
2020-06-09,PI,Canto do Buriti,8,1,36,46,21187,21471,2202307,6.8,54,37,17,0.429,3.0,2.14,0.0,2.14,0.857,-0.1714,-0.0857,0.0,-0.0857,-0.0857,-0.08,-0.0411,-0.0251,0.027,2515.02,46.57,1676.68,1723.25,791.77
2020-06-10,PI,Canto do Buriti,5,1,23,47,21187,21471,2202307,6.8,34,24,10,0.429,3.0,2.29,0.0,2.29,0.714,1.17,0.829,0.0,0.829,0.343,0.0343,0.0663,0.011,0.0417,1583.53,46.57,1071.21,1117.79,465.74
2020-06-11,PI,Canto do Buriti,7,1,32,48,21187,21471,2202307,6.8,48,33,15,0.429,3.0,2.29,0.0,2.29,0.714,0.2,0.2,0.0,0.2,0.0,-0.0857,-0.0949,-0.0057,0.0303,2235.57,46.57,1490.38,1536.96,698.62
2020-06-12,PI,Canto do Buriti,7,1,32,49,21187,21471,2202307,6.8,48,33,15,1.0,6.86,5.0,0.0,5.0,1.86,0.771,0.571,0.0,0.571,0.2,0.143,0.0149,0.0133,0.0303,2235.57,46.57,1490.38,1536.96,698.62
2020-06-13,PI,Canto do Buriti,7,1,33,50,21187,21471,2202307,6.8,48,34,14,0.571,4.0,3.14,0.0,3.14,0.857,0.171,0.171,0.0,0.171,0.0,-0.28,-0.0457,-0.0263,0.0294,2235.57,46.57,1536.96,1583.53,652.04
2020-06-14,PI,Canto do Buriti,7,1,34,51,21187,21471,2202307,6.8,48,35,13,1.0,6.86,5.0,0.0,5.0,1.86,0.543,0.4,0.0,0.4,0.143,-0.0057,0.0251,0.0306,0.0286,2235.57,46.57,1583.53,1630.11,605.47
2020-06-15,PI,Canto do Buriti,11,1,53,52,21187,21471,2202307,6.8,75,54,21,0.571,3.86,3.14,0.0,3.14,0.714,-0.2286,-0.1714,0.0,-0.1714,-0.0571,-0.1943,-0.0651,-0.0055,0.0185,3493.08,46.57,2468.45,2515.02,978.06
2020-06-16,PI,Canto do Buriti,12,1,58,53,21187,21471,2202307,6.8,82,59,23,0.857,5.71,4.29,0.0,4.29,1.43,0.171,0.0857,0.0,0.0857,0.0857,0.04,0.0583,0.0139,0.0169,3819.1,46.57,2701.32,2747.89,1071.21
2020-06-17,PI,Canto do Buriti,12,1,58,54,21187,21471,2202307,6.8,82,59,23,0.857,5.71,4.14,0.0,4.14,1.57,-0.2,-0.0857,0.0,-0.0857,-0.1143,-0.1829,-0.0126,-0.0126,0.0169,3819.1,46.57,2701.32,2747.89,1071.21
2020-06-18,PI,Canto do Buriti,11,1,54,55,21187,21471,2202307,6.8,75,55,20,0.714,4.86,3.57,0.0,3.57,1.29,0.371,0.257,0.0,0.257,0.114,0.0114,0.024,0.0185,0.0182,3493.08,46.57,2515.02,2561.59,931.49
2020-06-19,PI,Canto do Buriti,13,1,62,56,21187,21471,2202307,6.8,88,63,25,0.857,5.86,4.57,0.0,4.57,1.29,-0.3714,-0.2571,0.0,-0.2571,-0.1143,-0.0686,-0.0377,-0.003,0.0159,4098.55,46.57,2887.62,2934.19,1164.36
2020-06-20,PI,Canto do Buriti,13,1,62,57,21187,21471,2202307,6.8,88,63,25,0.857,5.71,4.43,0.0,4.43,1.29,-0.1714,-0.1143,0.0,-0.1143,-0.0571,-0.0743,0.0274,0.0219,0.0159,4098.55,46.57,2887.62,2934.19,1164.36
2020-06-21,PI,Canto do Buriti,12,1,59,58,21187,21471,2202307,6.8,82,60,22,0.571,3.86,3.0,0.0,3.0,0.857,-0.1714,-0.0857,0.0,-0.0857,-0.0857,-0.1486,0.0434,0.0242,0.0167,3819.1,46.57,2747.89,2794.47,1024.64
2020-06-22,PI,Canto do Buriti,17,1,85,59,21187,21471,2202307,6.8,116,86,30,0.714,4.86,3.57,0.0,3.57,1.29,-0.5714,-0.4286,0.0,-0.4286,-0.1429,-0.0457,0.0971,0.0553,0.0116,5402.64,46.57,3958.83,4005.4,1397.23
2020-06-23,PI,Canto do Buriti,18,1,89,60,21187,21471,2202307,6.8,122,90,32,0.571,4.0,3.14,0.0,3.14,0.857,-0.3714,-0.2857,0.0,-0.2857,-0.0857,0.229,0.145,0.0603,0.0111,5682.08,46.57,4145.13,4191.7,1490.38
2020-06-24,PI,Canto do Buriti,16,1,79,61,21187,21471,2202307,6.8,109,80,29,0.429,3.0,2.43,0.0,2.43,0.571,-0.6,-0.4286,0.0,-0.4286,-0.1714,0.417,0.239,0.0288,0.0125,5076.61,46.57,3679.38,3725.96,1350.66
2020-06-25,PI,Canto do Buriti,16,1,79,62,21187,21471,2202307,6.8,109,80,29,0.571,3.86,3.0,0.0,3.0,0.857,0.971,0.8,0.0,0.8,0.171,0.651,0.329,-0.0032,0.0125,5076.61,46.57,3679.38,3725.96,1350.66
2020-06-26,PI,Canto do Buriti,17,1,84,63,21187,21471,2202307,6.8,116,85,31,0.143,0.857,0.857,0.0,0.857,0.0,1.91,1.46,0.0,1.46,0.457,1.05,0.187,-0.0219,0.0118,5402.64,46.57,3912.25,3958.83,1443.81
2020-06-27,PI,Canto do Buriti,16,1,79,64,21187,21471,2202307,6.8,109,80,29,1.43,9.71,7.57,0.0,7.57,2.14,2.69,2.0,0.0,2.0,0.686,1.6,0.0811,-0.0585,0.0125,5076.61,46.57,3679.38,3725.96,1350.66
2020-06-28,PI,Canto do Buriti,16,1,80,65,21187,21471,2202307,6.8,109,81,28,2.0,13.57,10.43,0.0,10.43,3.14,4.86,3.66,0.0286,3.69,1.17,1.17,0.0354,-0.133,0.0123,5076.61,46.57,3725.96,3772.53,1304.08
2020-06-29,PI,Canto do Buriti,18,1,91,66,21187,21471,2202307,6.8,122,92,30,2.43,16.43,12.43,0.0,12.43,4.0,7.4,5.57,0.0286,5.6,1.8,0.823,-0.0537,-0.1106,0.0109,5682.08,46.57,4238.27,4284.85,1397.23
2020-06-30,PI,Canto do Buriti,28,1,142,67,21187,21471,2202307,6.8,190,143,47,4.14,28.14,21.29,0.143,21.43,6.71,6.8,5.17,0.0286,5.2,1.6,0.829,-0.336,-0.0647,0.007,8849.15,46.57,6613.57,6660.15,2189.0
2020-07-01,PI,Canto do Buriti,30,1,152,68,21187,21471,2202307,6.8,204,153,51,5.57,37.86,28.71,0.143,28.86,9.0,6.03,4.71,0.0286,4.74,1.29,0.777,-0.3657,-0.0702,0.0065,9501.19,46.57,7079.32,7125.89,2375.3
2020-07-02,PI,Canto do Buriti,33,1,166,69,21187,21471,2202307,6.8,224,167,57,6.43,43.71,33.43,0.143,33.57,10.14,6.83,5.4,0.0286,5.43,1.4,-0.08,-0.2423,-0.0901,0.006,10432.68,46.57,7731.36,7777.93,2654.74
2020-07-03,PI,Canto do Buriti,46,2,233,70,21187,21471,2202307,6.8,313,235,78,6.43,43.71,34.0,0.143,34.14,9.57,8.74,6.91,0.0,6.91,1.83,-0.6629,-0.3154,0.016,0.0085,14577.8,93.15,10851.85,10945.0,3632.81
2020-07-04,PI,Canto do Buriti,55,2,280,71,21187,21471,2202307,6.8,374,282,92,7.43,50.57,39.43,0.143,39.57,11.0,7.0,5.66,0.0,5.66,1.34,-0.3886,-0.504,0.0843,0.0071,17418.84,93.15,13040.85,13133.99,4284.85
2020-07-05,PI,Canto do Buriti,61,2,314,72,21187,21471,2202307,6.8,415,316,99,10.57,71.86,55.86,0.143,56.0,15.86,3.49,2.97,-0.0286,2.94,0.543,-0.7486,-0.256,0.0329,0.0063,19328.4,93.15,14624.38,14717.53,4610.87
2020-07-06,PI,Canto do Buriti,63,2,329,73,21187,21471,2202307,6.8,428,331,97,10.71,72.86,57.0,0.143,57.14,15.71,4.09,3.4,-0.0286,3.37,0.714,-1.7429,0.056,0.0809,0.006,19933.86,93.15,15322.99,15416.14,4517.72
2020-07-07,PI,Canto do Buriti,80,2,418,74,21187,21471,2202307,6.8,544,420,124,9.0,61.14,48.29,0.0,48.29,12.86,3.09,2.77,-0.0286,2.74,0.343,-1.36,-0.0777,0.155,0.0048,25336.5,93.15,19468.12,19561.27,5775.23
2020-07-08,PI,Canto do Buriti,104,2,543,75,21187,21471,2202307,6.8,707,545,162,9.43,64.14,51.0,0.0,51.0,13.14,0.0286,0.571,-0.0286,0.543,-0.5143,-0.3829,0.0891,0.0729,0.0037,32928.14,93.15,25289.93,25383.07,7545.06
2020-07-09,PI,Canto do Buriti,108,2,565,76,21187,21471,2202307,6.8,734,567,167,9.71,66.0,53.29,0.0,53.29,12.71,0.2,0.743,-0.0286,0.714,-0.5143,-0.7771,0.269,-0.0443,0.0035,34185.65,93.15,26314.56,26407.71,7777.93
2020-07-10,PI,Canto do Buriti,109,2,571,77,21187,21471,2202307,6.8,741,573,168,10.57,72.0,58.71,0.0,58.71,13.29,1.57,1.89,0.0,1.89,-0.3143,-0.3029,0.109,-0.0032,0.0035,34511.67,93.15,26594.01,26687.16,7824.51
2020-07-11,PI,Canto do Buriti,121,2,637,78,21187,21471,2202307,6.8,823,639,184,10.86,73.86,60.71,0.0,60.71,13.14,0.2,0.686,0.0,0.686,-0.4857,-0.4,-0.1657,-0.1086,0.0031,38330.77,93.15,29667.92,29761.07,8569.7
2020-07-12,PI,Canto do Buriti,129,2,687,79,21187,21471,2202307,6.8,877,689,188,10.14,69.0,57.71,0.0,57.71,11.29,1.57,1.77,0.0,1.77,-0.2,-0.8171,-0.0937,-0.0935,0.0029,40845.79,93.15,31996.65,32089.8,8756.0
2020-07-13,PI,Canto do Buriti,137,2,740,80,21187,21471,2202307,6.8,932,742,190,9.57,65.14,54.43,0.0,54.43,10.71,-1.9714,-0.9714,0.0,-0.9714,-1.0,-1.2114,-0.4537,-0.0327,0.0027,43407.39,93.15,34465.09,34558.24,8849.15
2020-07-14,PI,Canto do Buriti,156,2,843,81,21187,21471,2202307,6.8,1061,845,216,10.86,73.86,62.14,0.0,62.14,11.71,-3.8857,-2.5143,0.0,-2.5143,-1.3714,-1.2457,-0.1989,0.0569,0.0024,49415.49,93.15,39262.26,39355.41,10060.08
2020-07-15,PI,Canto do Buriti,175,2,947,82,21187,21471,2202307,6.8,1190,949,241,9.14,62.14,53.86,0.0,53.86,8.29,-4.4857,-3.1143,0.0,-3.1143,-1.3714,-2.5714,-0.0549,0.0747,0.0021,55423.59,93.15,44106.0,44199.15,11224.44
2020-07-16,PI,Canto do Buriti,175,2,946,83,21187,21471,2202307,6.8,1190,948,242,8.0,54.43,48.14,0.0,48.14,6.29,-6.0286,-4.2857,0.0,-4.2857,-1.7429,-1.3943,0.119,0.272,0.0021,55423.59,93.15,44059.43,44152.58,11271.02
2020-07-17,PI,Canto do Buriti,185,2,1006,84,21187,21471,2202307,6.8,1258,1008,250,6.86,46.57,42.14,0.0,42.14,4.43,-11.2857,-9.0571,0.0,-9.0571,-2.2286,-1.0914,0.28,0.145,0.002,58590.66,93.15,46853.9,46947.04,11643.61
2020-07-18,PI,Canto do Buriti,185,2,1014,85,21187,21471,2202307,6.8,1258,1016,242,5.14,35.0,33.0,0.0,33.0,2.0,-8.9429,-7.5429,0.0,-7.5429,-1.4,-0.6171,0.904,0.123,0.002,58590.66,93.15,47226.49,47319.64,11271.02
2020-07-19,PI,Canto do Buriti,185,2,1024,86,21187,21471,2202307,6.8,1258,1026,232,2.57,17.43,16.86,0.0,16.86,0.571,-9.3429,-8.2286,0.0,-8.2286,-1.1143,0.154,0.528,0.0585,0.0019,58590.66,93.15,47692.24,47785.38,10805.27
2020-07-20,PI,Canto do Buriti,185,2,1035,87,21187,21471,2202307,6.8,1258,1037,221,2.57,17.43,16.14,0.0,16.14,1.29,-7.5714,-7.1143,0.0,-7.1143,-0.4571,1.95,0.562,-0.0199,0.0019,58590.66,93.15,48204.55,48297.7,10292.95
2020-07-21,PI,Canto do Buriti,192,2,1074,88,21187,21471,2202307,6.8,1306,1076,230,1.14,7.71,7.0,0.0,7.0,0.714,-5.2571,-5.2286,0.0,-5.2286,-0.0286,1.25,0.411,-0.2448,0.0019,60826.23,93.15,50020.96,50114.11,10712.12
2020-07-22,PI,Canto do Buriti,193,2,1065,89,21187,21471,2202307,6.8,1312,1067,245,1.29,8.71,6.57,0.0,6.57,2.14,-1.5429,-1.8286,0.0,-1.8286,0.286,1.72,0.181,-0.1227,0.0019,61105.68,93.15,49601.79,49694.94,11410.74
2020-07-23,PI,Canto do Buriti,193,2,1059,90,21187,21471,2202307,6.8,1312,1061,251,1.29,8.71,6.86,0.0,6.86,1.86,-2.7143,-2.5429,0.0,-2.5429,-0.1714,1.44,-0.32,-0.1616,0.0019,61105.68,93.15,49322.34,49415.49,11690.19
2020-07-24,PI,Canto do Buriti,193,2,1055,91,21187,21471,2202307,6.8,1312,1057,255,1.43,9.71,7.71,0.0,7.71,2.0,-0.7429,-0.5714,0.0,-0.5714,-0.1714,1.06,-0.0857,-0.1216,0.0019,61105.68,93.15,49136.04,49229.19,11876.48
2020-07-25,PI,Canto do Buriti,194,2,1060,92,21187,21471,2202307,6.8,1319,1062,257,0.571,3.86,3.43,0.0,3.43,0.429,-0.3714,0.0571,0.0,0.0571,-0.4286,0.349,-0.2457,-0.0617,0.0019,61431.7,93.15,49368.92,49462.07,11969.63
2020-07-26,PI,Canto do Buriti,194,2,1072,93,21187,21471,2202307,6.8,1319,1074,245,0.571,4.0,4.14,0.0,4.14,-0.1429,0.0286,0.429,0.0,0.429,-0.4,0.817,-0.1966,0.0562,0.0019,61431.7,93.15,49927.81,50020.96,11410.74
2020-07-27,PI,Canto do Buriti,195,2,1089,94,21187,21471,2202307,6.8,1326,1091,235,1.0,6.86,6.86,0.0,6.86,0.0,0.2,0.686,0.0,0.686,-0.4857,0.491,-0.128,-0.0142,0.0018,61757.72,93.15,50719.58,50812.72,10945.0
2020-07-28,PI,Canto do Buriti,196,2,1098,95,21187,21471,2202307,6.8,1333,1100,233,1.29,8.86,9.0,0.0,9.0,-0.1429,1.37,1.54,0.0,1.54,-0.1714,0.457,-0.0389,0.0235,0.0018,62083.74,93.15,51138.75,51231.89,10851.85
2020-07-29,PI,Canto do Buriti,197,2,1094,96,21187,21471,2202307,6.8,1340,1096,244,1.57,10.71,11.14,0.0,11.14,-0.4286,1.71,1.8,0.0,1.8,-0.0857,0.417,-0.1566,0.0073,0.0018,62409.76,93.15,50952.45,51045.6,11364.17
2020-07-30,PI,Canto do Buriti,200,2,1107,97,21187,21471,2202307,6.8,1360,1109,251,1.57,10.71,11.14,0.0,11.14,-0.4286,1.91,1.77,0.0,1.77,0.143,0.154,-0.128,-0.0126,0.0018,63341.25,93.15,51557.92,51651.06,11690.19
2020-07-31,PI,Canto do Buriti,202,2,1118,98,21187,21471,2202307,6.8,1374,1120,254,1.86,12.57,13.14,0.0,13.14,-0.5714,2.11,2.0,0.0,2.0,0.114,0.0343,-0.16,-0.0123,0.0018,63993.29,93.15,52070.23,52163.38,11829.91
2020-08-01,PI,Canto do Buriti,205,2,1138,99,21187,21471,2202307,6.8,1394,1140,254,2.43,16.43,15.71,0.0,15.71,0.714,0.971,1.03,0.0,1.03,-0.0571,-0.1486,-0.1909,0.0005,0.0018,64924.78,93.15,53001.72,53094.87,11829.91
2020-08-02,PI,Canto do Buriti,205,2,1150,100,21187,21471,2202307,6.8,1394,1152,242,2.86,19.43,19.0,0.0,19.0,0.429,1.54,1.54,0.0,1.54,-0.0,-0.3429,-0.1006,0.013,0.0017,64924.78,93.15,53560.62,53653.77,11271.02
