Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-06-25,PI,Madeiro,78,1,384,33,8310,8425,2205854,6.8,530,385,145,6.43,43.71,32.43,0.0,32.43,11.29,5.23,4.26,0.0,4.26,0.971,0.0457,0.398,-0.0855,0.0026,62908.01,118.69,45578.64,45697.33,17210.68
2020-06-26,PI,Madeiro,76,1,373,34,8310,8425,2205854,6.8,517,374,143,4.86,33.0,25.14,0.0,25.14,7.86,5.43,4.29,0.0,4.29,1.14,0.0743,-0.4423,-0.0711,0.0027,61364.99,118.69,44273.0,44391.69,16973.29
2020-06-27,PI,Madeiro,91,1,448,35,8310,8425,2205854,6.8,619,449,170,10.14,68.86,52.43,0.0,52.43,16.43,2.54,2.14,0.0,2.14,0.4,1.05,-0.2949,-0.0679,0.0022,73471.81,118.69,53175.07,53293.77,20178.04
2020-06-28,PI,Madeiro,91,1,453,36,8310,8425,2205854,6.8,619,454,165,8.29,56.29,43.29,0.0,43.29,13.0,4.26,3.51,0.0,3.51,0.743,-1.7829,-0.3211,-0.1758,0.0022,73471.81,118.69,53768.55,53887.24,19584.57
2020-06-29,PI,Madeiro,91,1,459,37,8310,8425,2205854,6.8,619,460,159,8.29,56.43,43.14,0.0,43.14,13.29,3.49,2.94,0.0,2.94,0.543,-0.6971,-0.4251,0.163,0.0022,73471.81,118.69,54480.71,54599.41,18872.4
2020-06-30,PI,Madeiro,128,1,649,38,8310,8425,2205854,6.8,870,650,220,9.57,65.0,50.0,0.0,50.0,15.0,-3.6857,-2.3714,0.0,-2.3714,-1.3143,-1.56,-0.4811,0.0201,0.0015,103264.09,118.69,77032.64,77151.34,26112.76
2020-07-01,PI,Madeiro,135,1,683,39,8310,8425,2205854,6.8,918,684,234,7.43,50.43,39.86,0.0,39.86,10.57,1.94,2.0,0.0,2.0,-0.0571,-2.0514,0.373,0.175,0.0015,108961.42,118.69,81068.25,81186.94,27774.48
2020-07-02,PI,Madeiro,136,1,686,40,8310,8425,2205854,6.8,925,687,238,7.43,50.43,40.57,0.0,40.57,9.86,-5.2571,-3.4286,0.0,-3.4286,-1.8286,-1.3543,-0.1943,0.198,0.0015,109792.28,118.69,81424.33,81543.03,28249.26
2020-07-03,PI,Madeiro,143,1,723,41,8310,8425,2205854,6.8,972,724,248,9.71,66.0,53.29,0.0,53.29,12.71,-6.0,-4.0,0.0,-4.0,-2.0,0.08,0.553,0.167,0.0014,115370.92,118.69,85816.02,85934.72,29436.2
2020-07-04,PI,Madeiro,143,1,727,42,8310,8425,2205854,6.8,972,728,244,4.43,30.14,26.0,0.0,26.0,4.14,-3.2857,-2.0,0.0,-2.0,-1.2857,-1.6686,0.565,-0.0779,0.0014,115370.92,118.69,86290.8,86409.5,28961.42
2020-07-05,PI,Madeiro,143,1,737,43,8310,8425,2205854,6.8,972,738,234,5.14,35.0,30.0,0.0,30.0,5.0,-3.2857,-2.1429,0.0,-2.1429,-1.1429,1.21,0.355,0.13,0.0014,115370.92,118.69,87477.74,87596.44,27774.48
2020-07-06,PI,Madeiro,159,1,832,44,8310,8425,2205854,6.8,1081,833,248,5.0,34.0,29.86,0.0,29.86,4.14,-6.4,-4.6857,0.0,-4.6857,-1.7143,0.771,-0.0171,-0.1774,0.0012,128308.61,118.69,98753.71,98872.4,29436.2
2020-07-07,PI,Madeiro,159,1,831,45,8310,8425,2205854,6.8,1081,832,249,5.0,34.0,29.86,0.0,29.86,4.14,0.771,0.829,0.0,0.829,-0.0571,0.423,0.457,-0.1202,0.0012,128308.61,118.69,98635.01,98753.71,29554.9
2020-07-08,PI,Madeiro,171,1,893,46,8310,8425,2205854,6.8,1163,894,269,5.0,34.0,29.86,0.0,29.86,4.14,-2.1429,-1.4,0.0,-1.4,-0.7429,-0.0057,-0.3337,-0.0784,0.0011,138041.54,118.69,105994.07,106112.76,31928.78
2020-07-09,PI,Madeiro,171,1,895,47,8310,8425,2205854,6.8,1163,896,267,5.0,34.0,30.14,0.0,30.14,3.86,-1.1714,-0.7143,0.0,-0.7143,-0.4571,0.617,-0.0366,0.0629,0.0011,138041.54,118.69,106231.45,106350.15,31691.39
2020-07-10,PI,Madeiro,178,1,932,48,8310,8425,2205854,6.8,1210,933,277,3.57,24.29,23.0,0.0,23.0,1.29,-3.3143,-2.2857,0.0,-2.2857,-1.0286,-0.4629,-0.0366,-0.0459,0.0011,143620.18,118.69,110623.15,110741.84,32878.34
2020-07-11,PI,Madeiro,178,1,936,49,8310,8425,2205854,6.8,1210,937,273,4.14,28.14,26.29,0.0,26.29,1.86,-3.3143,-2.3429,0.0,-2.3429,-0.9714,0.589,0.297,0.161,0.0011,143620.18,118.69,111097.92,111216.62,32403.56
2020-07-12,PI,Madeiro,178,1,948,50,8310,8425,2205854,6.8,1210,949,261,2.57,17.43,18.43,0.0,18.43,-1.0,-1.5429,-0.8,0.0,-0.8,-0.7429,0.24,0.227,0.0393,0.0011,143620.18,118.69,112522.26,112640.95,30979.23
2020-07-13,PI,Madeiro,184,1,993,51,8310,8425,2205854,6.8,1251,994,257,2.57,17.43,18.14,0.0,18.14,-0.7143,0.8,1.09,0.0,1.09,-0.2857,1.48,0.473,0.0533,0.001,148486.65,118.69,117863.5,117982.2,30504.45
2020-07-14,PI,Madeiro,188,1,1015,52,8310,8425,2205854,6.8,1278,1016,262,3.86,26.29,26.14,0.0,26.14,0.143,0.0286,0.4,0.0,0.4,-0.3714,1.75,0.16,-0.1141,0.001,151691.39,118.69,120474.78,120593.47,31097.92
2020-07-15,PI,Madeiro,189,1,1022,53,8310,8425,2205854,6.8,1285,1023,262,4.14,28.29,28.43,0.0,28.43,-0.1429,4.09,3.57,0.0286,3.6,0.486,1.9,0.23,-0.133,0.001,152522.26,118.69,121305.64,121424.33,31097.92
2020-07-16,PI,Madeiro,189,1,1022,54,8310,8425,2205854,6.8,1285,1023,262,4.14,28.29,28.29,0.0,28.29,0.0,5.46,4.74,0.0286,4.77,0.686,1.39,-0.2731,-0.2517,0.001,152522.26,118.69,121305.64,121424.33,31097.92
2020-07-17,PI,Madeiro,205,1,1115,55,8310,8425,2205854,6.8,1394,1116,278,5.57,37.86,36.29,0.143,36.43,1.43,7.97,6.14,0.0286,6.17,1.8,1.39,-0.4377,-0.1851,0.0009,165459.94,118.69,132344.21,132462.91,32997.03
2020-07-18,PI,Madeiro,207,1,1135,56,8310,8425,2205854,6.8,1408,1136,272,6.57,44.71,41.86,0.143,42.0,2.71,7.74,5.54,0.0286,5.57,2.17,0.114,-0.7851,-0.2226,0.0009,167121.66,118.69,134718.1,134836.8,32284.87
2020-07-19,PI,Madeiro,207,1,1146,57,8310,8425,2205854,6.8,1408,1147,261,9.71,66.14,56.86,0.143,57.0,9.14,6.97,4.69,0.0286,4.71,2.26,-0.4343,-0.7657,-0.0491,0.0009,167121.66,118.69,136023.74,136142.43,30979.23
2020-07-20,PI,Madeiro,223,2,1247,58,8310,8425,2205854,6.8,1516,1249,267,9.86,67.0,56.14,0.143,56.29,10.71,4.66,2.49,0.0,2.49,2.17,-2.0229,-0.8834,-0.0005,0.0016,179940.65,237.39,148011.87,148249.26,31691.39
2020-07-21,PI,Madeiro,234,2,1308,59,8310,8425,2205854,6.8,1591,1310,281,9.29,63.14,51.71,0.143,51.86,11.29,3.29,1.51,0.0,1.51,1.77,-2.44,-0.5189,0.185,0.0015,188842.73,237.39,155252.23,155489.61,33353.12
2020-07-22,PI,Madeiro,257,2,1420,60,8310,8425,2205854,6.8,1748,1422,326,9.0,61.14,48.71,0.143,48.86,12.29,-2.1429,-2.3143,-0.0286,-2.3429,0.2,-3.0286,-0.44,0.234,0.0014,207477.74,237.39,168545.99,168783.38,38694.36
2020-07-23,PI,Madeiro,258,2,1415,61,8310,8425,2205854,6.8,1754,1417,337,9.0,61.14,49.43,0.143,49.57,11.57,-4.4571,-3.8,-0.0286,-3.8286,-0.6286,-2.48,0.141,0.332,0.0014,208189.91,237.39,167952.52,168189.91,40000.0
2020-07-24,PI,Madeiro,270,2,1477,62,8310,8425,2205854,6.8,1836,1479,357,8.14,55.43,45.29,0.0,45.29,10.14,-8.1714,-6.5143,-0.0286,-6.5429,-1.6286,-2.6343,0.402,0.234,0.0014,217922.85,237.39,175311.57,175548.96,42373.89
2020-07-25,PI,Madeiro,270,2,1476,63,8310,8425,2205854,6.8,1836,1478,358,6.57,44.71,37.14,0.0,37.14,7.57,-7.7429,-5.7429,-0.0286,-5.7714,-1.9714,-1.32,0.777,0.263,0.0014,217922.85,237.39,175192.88,175430.27,42492.58
2020-07-26,PI,Madeiro,270,2,1492,64,8310,8425,2205854,6.8,1836,1494,342,3.29,22.29,19.14,0.0,19.14,3.14,-9.8857,-7.4857,-0.0286,-7.5143,-2.3714,-0.4286,0.649,0.118,0.0013,217922.85,237.39,177091.99,177329.38,40593.47
2020-07-27,PI,Madeiro,280,2,1564,65,8310,8425,2205854,6.8,1904,1566,338,3.29,22.43,20.0,0.0,20.0,2.43,-8.7429,-6.4857,0.0,-6.4857,-2.2571,0.857,0.875,0.053,0.0013,225994.07,237.39,185637.98,185875.37,40118.69
2020-07-28,PI,Madeiro,280,2,1568,66,8310,8425,2205854,6.8,1904,1570,334,1.71,11.71,12.0,0.0,12.0,-0.2857,-6.6,-4.8571,0.0,-4.8571,-1.7429,0.766,0.729,-0.0793,0.0013,225994.07,237.39,186112.76,186350.15,39643.92
2020-07-29,PI,Madeiro,280,2,1554,67,8310,8425,2205854,6.8,1904,1556,348,1.71,11.71,12.86,0.0,12.86,-1.1429,-3.8857,-2.6,0.0,-2.6,-1.2857,1.74,0.667,-0.0498,0.0013,225994.07,237.39,184451.04,184688.43,41305.64
2020-07-30,PI,Madeiro,281,2,1555,68,8310,8425,2205854,6.8,1911,1557,354,1.71,11.71,12.86,0.0,12.86,-1.1429,-3.9143,-2.9714,0.0,-2.9714,-0.9429,2.33,0.381,-0.1623,0.0013,226824.93,237.39,184569.73,184807.12,42017.8
2020-07-31,PI,Madeiro,282,2,1561,69,8310,8425,2205854,6.8,1918,1563,355,0.429,2.86,6.14,0.0,6.14,-3.2857,-1.1714,-0.6,0.0,-0.6,-0.5714,2.91,0.4,-0.2213,0.0013,227655.79,237.39,185281.9,185519.29,42136.5
2020-08-01,PI,Madeiro,282,2,1566,70,8310,8425,2205854,6.8,1918,1568,350,0.429,2.86,5.14,0.0,5.14,-2.2857,2.89,2.71,0.0,2.71,0.171,2.76,0.064,-0.3163,0.0013,227655.79,237.39,185875.37,186112.76,41543.03
2020-08-02,PI,Madeiro,282,2,1582,71,8310,8425,2205854,6.8,1918,1584,334,0.857,5.86,9.0,0.0,9.0,-3.1429,7.94,6.94,0.0,6.94,1.0,2.77,-0.3771,-0.3031,0.0013,227655.79,237.39,187774.48,188011.87,39643.92
2020-08-03,PI,Madeiro,283,2,1607,72,8310,8425,2205854,6.8,1924,1609,315,3.86,26.14,26.43,0.0,26.43,-0.2857,9.91,8.37,0.0,8.37,1.54,2.06,-0.9143,-0.3493,0.0012,228367.95,237.39,190741.84,190979.23,37388.72
2020-08-04,PI,Madeiro,283,2,1604,73,8310,8425,2205854,6.8,1924,1606,318,7.57,51.43,47.57,0.0,47.57,3.86,9.91,8.66,0.0,8.66,1.26,0.44,-1.1349,-0.248,0.0012,228367.95,237.39,190385.76,190623.15,37744.81
2020-08-05,PI,Madeiro,286,2,1617,74,8310,8425,2205854,6.8,1945,1619,326,7.71,52.43,48.0,0.0,48.0,4.43,9.14,7.69,0.0,7.69,1.46,-1.6629,-1.3463,-0.0624,0.0012,230860.53,237.39,191928.78,192166.17,38694.36
2020-08-06,PI,Madeiro,308,2,1740,75,8310,8425,2205854,6.8,2094,1742,352,7.71,52.43,48.43,0.0,48.43,4.0,5.09,4.2,0.0,4.2,0.886,-2.9143,-1.176,0.176,0.0011,248545.99,237.39,206528.19,206765.58,41780.42
2020-08-07,PI,Madeiro,335,2,1894,76,8310,8425,2205854,6.8,2278,1896,382,7.57,51.57,47.43,0.0,47.43,4.14,-0.3714,-0.3429,0.0,-0.3429,-0.0286,-3.9657,-0.6891,0.337,0.0011,270385.76,237.39,224807.12,225044.51,45341.25
2020-08-08,PI,Madeiro,336,2,1902,77,8310,8425,2205854,6.8,2285,1904,381,7.57,51.57,47.43,0.0,47.43,4.14,-4.6571,-3.9429,0.0,-3.9429,-0.7143,-3.8171,-0.0343,0.504,0.0011,271216.62,237.39,225756.68,225994.07,45222.55
2020-08-09,PI,Madeiro,336,2,1921,78,8310,8425,2205854,6.8,2285,1923,362,7.29,49.57,45.86,0.0,45.86,3.71,-9.9143,-8.4,0.0,-8.4,-1.5143,-3.0057,0.551,0.468,0.001,271216.62,237.39,228011.87,228249.26,42967.36
2020-08-10,PI,Madeiro,336,2,1939,79,8310,8425,2205854,6.8,2285,1941,344,4.29,29.14,28.29,0.0,28.29,0.857,-9.9429,-8.2286,0.0,-8.2286,-1.7143,-1.8343,1.17,0.338,0.001,271216.62,237.39,230148.37,230385.76,40830.86
2020-08-11,PI,Madeiro,336,2,1936,80,8310,8425,2205854,6.8,2285,1938,347,0.429,2.86,6.43,0.0,6.43,-3.5714,-9.9429,-8.2857,0.0,-8.2857,-1.6571,-0.16,1.16,0.157,0.001,271216.62,237.39,229792.28,230029.67,41186.94
2020-08-12,PI,Madeiro,337,2,1938,81,8310,8425,2205854,6.8,2292,1940,352,0.286,1.86,6.29,0.0,6.29,-4.4286,-9.5429,-7.9714,0.0,-7.9714,-1.5714,1.9,1.0,-0.0599,0.001,272047.48,237.39,230029.67,230267.06,41780.42
2020-08-13,PI,Madeiro,338,2,1938,82,8310,8425,2205854,6.8,2298,1940,358,0.286,1.86,6.0,0.0,6.0,-4.1429,-5.4571,-4.4,0.0,-4.4,-1.0571,1.99,0.75,-0.3042,0.001,272759.64,237.39,230029.67,230267.06,42492.58
2020-08-14,PI,Madeiro,338,2,1939,83,8310,8425,2205854,6.8,2298,1941,357,0.286,1.86,6.0,0.0,6.0,-4.1429,-0.4,-0.0857,0.0,-0.0857,-0.3143,1.99,0.251,-0.3109,0.001,272759.64,237.39,230148.37,230385.76,42373.89
2020-08-15,PI,Madeiro,338,2,1946,84,8310,8425,2205854,6.8,2298,1948,350,0.286,1.86,6.29,0.0,6.29,-4.4286,0.0286,0.314,0.0,0.314,-0.2857,1.91,-0.3474,-0.2613,0.001,272759.64,237.39,230979.23,231216.62,41543.03
2020-08-16,PI,Madeiro,338,2,1963,85,8310,8425,2205854,6.8,2298,1965,333,0.143,0.857,6.0,0.0,6.0,-5.1429,0.0286,0.657,0.0,0.657,-0.6286,1.1,-0.392,-0.2112,0.001,272759.64,237.39,232997.03,233234.42,39525.22
2020-08-17,PI,Madeiro,338,2,1981,86,8310,8425,2205854,6.8,2298,1983,315,0.286,2.0,7.86,0.0,7.86,-5.8571,0.0286,0.429,0.0,0.429,-0.4,0.166,-0.3063,-0.0789,0.001,272759.64,237.39,235133.53,235370.92,37388.72
2020-08-18,PI,Madeiro,338,2,1980,87,8310,8425,2205854,6.8,2298,1982,316,0.286,2.0,9.29,0.0,9.29,-7.2857,0.0286,0.257,0.0,0.257,-0.2286,0.0343,-0.3063,0.0734,0.001,272759.64,237.39,235014.84,235252.23,37507.42
2020-08-19,PI,Madeiro,338,2,1980,88,8310,8425,2205854,6.8,2298,1982,316,0.286,2.0,8.14,0.0,8.14,-6.1429,0.429,0.457,0.0,0.457,-0.0286,0.463,-0.1429,0.0894,0.001,272759.64,237.39,235014.84,235252.23,37507.42
2020-08-20,PI,Madeiro,340,2,1993,89,8310,8425,2205854,6.8,2312,1995,317,0.286,2.0,7.57,0.0,7.57,-5.5714,0.2,0.0571,0.0,0.0571,0.143,0.383,0.0194,0.0192,0.001,274421.36,237.39,236557.86,236795.25,37626.11
2020-08-21,PI,Madeiro,340,2,2004,90,8310,8425,2205854,6.8,2312,2006,306,0.429,3.0,8.29,0.0,8.29,-5.2857,2.34,1.6,0.0,1.6,0.743,0.383,0.0549,0.0288,0.001,274421.36,237.39,237863.5,238100.89,36320.47
2020-08-22,PI,Madeiro,340,2,2003,91,8310,8425,2205854,6.8,2312,2005,307,0.429,3.0,8.14,0.0,8.14,-5.1429,1.94,1.46,0.0,1.46,0.486,0.263,-0.2103,-0.0165,0.001,274421.36,237.39,237744.81,237982.2,36439.17
2020-08-23,PI,Madeiro,340,2,2016,92,8310,8425,2205854,6.8,2312,2018,294,2.0,13.71,17.29,0.0,17.29,-3.5714,1.94,1.31,0.0,1.31,0.629,0.309,-0.1623,-0.0393,0.001,274421.36,237.39,239287.83,239525.22,34896.14
2020-08-24,PI,Madeiro,341,2,2039,93,8310,8425,2205854,6.8,2319,2041,278,1.71,11.71,15.43,0.0,15.43,-3.7143,1.74,1.26,0.0,1.26,0.486,-0.5886,-0.2251,-0.0482,0.001,275252.23,237.39,242017.8,242255.19,32997.03
2020-08-25,PI,Madeiro,341,2,2037,94,8310,8425,2205854,6.8,2319,2039,280,1.71,11.71,14.14,0.0,14.14,-2.4286,1.74,1.4,0.0,1.4,0.343,-0.4286,-0.1771,0.061,0.001,275252.23,237.39,241780.42,242017.8,33234.42
2020-08-26,PI,Madeiro,352,2,2101,95,8310,8425,2205854,6.8,2394,2103,291,1.71,11.71,14.57,0.0,14.57,-2.8571,-0.6,-1.1429,0.0,-1.1429,0.543,-0.7429,-0.1863,0.0418,0.001,284154.3,237.39,249376.85,249614.24,34540.06
2020-08-27,PI,Madeiro,352,2,2101,96,8310,8425,2205854,6.8,2394,2103,291,1.71,11.71,15.14,0.0,15.14,-3.4286,-0.2,-0.6857,0.0,-0.6857,0.486,-0.6229,0.0949,0.0921,0.001,284154.3,237.39,249376.85,249614.24,34540.06
2020-08-28,PI,Madeiro,352,2,2103,97,8310,8425,2205854,6.8,2394,2105,289,1.57,10.71,11.57,0.0,11.57,-0.8571,-1.7714,-1.8,0.0,-1.8,0.0286,-0.6229,0.0469,0.0821,0.001,284154.3,237.39,249614.24,249851.63,34302.67
2020-08-29,PI,Madeiro,352,2,2105,98,8310,8425,2205854,6.8,2394,2107,287,1.57,10.71,12.0,0.0,12.0,-1.2857,-1.3714,-1.5143,0.0,-1.5143,0.143,-0.1143,0.235,0.0793,0.0009,284154.3,237.39,249851.63,250089.02,34065.28
2020-08-30,PI,Madeiro,352,2,2122,99,8310,8425,2205854,6.8,2394,2124,270,0.429,2.86,5.14,0.0,5.14,-2.2857,-1.3714,-1.7429,0.0,-1.7429,0.371,-0.1943,0.233,-0.0021,0.0009,284154.3,237.39,251869.44,252106.82,32047.48
2020-08-31,PI,Madeiro,352,2,2120,100,8310,8425,2205854,6.8,2394,2122,272,0.714,4.86,7.0,0.0,7.0,-2.1429,-1.1714,-0.8571,0.0,-0.8571,-0.3143,0.434,0.21,0.0123,0.0009,284154.3,237.39,251632.05,251869.44,32284.87
