Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-08-14,PI,Bertolínia,83,0,476,104,5501,5562,2201705,6.8,564,476,88,1.71,11.57,10.86,0.0,10.86,0.714,-0.1714,0.0,0.0,0.0,-0.1714,0.4,0.179,0.016,0.0,101402.37,0.0,85580.73,85580.73,15821.65
2020-08-15,PI,Bertolínia,83,0,478,105,5501,5562,2201705,6.8,564,478,86,2.0,13.57,12.71,0.0,12.71,0.857,1.57,1.49,0.0,1.49,0.0857,0.749,0.2,-0.0375,0.0,101402.37,0.0,85940.31,85940.31,15462.06
2020-08-16,PI,Bertolínia,83,0,482,106,5501,5562,2201705,6.8,564,482,82,1.86,12.71,12.29,0.0,12.29,0.429,3.14,2.91,0.0,2.91,0.229,0.663,0.0286,-0.0807,0.0,101402.37,0.0,86659.48,86659.48,14742.9
2020-08-17,PI,Bertolínia,84,0,492,107,5501,5562,2201705,6.8,571,492,79,3.14,21.43,20.0,0.0,20.0,1.43,3.34,3.03,0.0,3.03,0.314,0.771,-0.176,-0.0766,0.0,102660.91,0.0,88457.39,88457.39,14203.52
2020-08-18,PI,Bertolínia,89,0,521,108,5501,5562,2201705,6.8,605,521,84,4.14,28.29,26.29,0.0,26.29,2.0,3.31,3.0,0.0,3.0,0.314,0.229,-0.1989,-0.0866,0.0,108773.82,0.0,93671.34,93671.34,15102.48
2020-08-19,PI,Bertolínia,96,0,563,109,5501,5562,2201705,6.8,653,563,90,4.14,28.29,26.0,0.0,26.0,2.29,3.69,3.31,0.0286,3.34,0.343,-0.48,-0.2034,-0.0304,0.0,117403.81,0.0,101222.58,101222.58,16181.23
2020-08-20,PI,Bertolínia,105,0,616,110,5501,5562,2201705,6.8,714,616,98,4.43,30.14,27.71,0.0,27.71,2.43,2.71,2.46,0.0286,2.49,0.229,-0.2457,-0.2331,0.064,0.0,128371.09,0.0,110751.53,110751.53,17619.56
2020-08-21,PI,Bertolínia,112,0,660,111,5501,5562,2201705,6.8,762,660,102,4.57,31.14,28.86,0.143,29.0,2.14,0.743,0.657,0.0286,0.686,0.0571,-0.3543,-0.1234,0.0359,0.0,137001.08,0.0,118662.35,118662.35,18338.73
2020-08-22,PI,Bertolínia,112,0,660,112,5501,5562,2201705,6.8,762,660,102,5.14,35.0,32.29,0.143,32.43,2.57,2.11,1.94,0.0286,1.97,0.143,-0.3943,0.144,0.0503,0.0,137001.08,0.0,118662.35,118662.35,18338.73
2020-08-23,PI,Bertolínia,114,0,676,113,5501,5562,2201705,6.8,775,676,99,4.71,32.0,29.57,0.143,29.71,2.29,1.54,1.37,0.0286,1.4,0.143,-0.3886,-0.0194,0.0395,0.0,139338.37,0.0,121539.01,121539.01,17799.35
2020-08-24,PI,Bertolínia,116,1,694,114,5501,5562,2201705,6.8,789,695,94,5.71,38.86,35.71,0.143,35.86,3.0,1.71,1.51,0.0286,1.54,0.171,0.24,0.048,0.0185,0.0014,141855.45,179.79,124775.26,124955.05,16900.4
2020-08-25,PI,Bertolínia,125,1,747,115,5501,5562,2201705,6.8,850,748,102,5.57,37.86,34.57,0.143,34.71,3.14,0.771,0.743,0.0286,0.771,-0.0,-0.3429,-0.0354,-0.0754,0.0013,152822.73,179.79,134304.21,134484.0,18338.73
2020-08-26,PI,Bertolínia,129,1,770,116,5501,5562,2201705,6.8,877,771,106,5.86,39.71,36.43,0.286,36.71,3.0,1.94,1.6,0.0286,1.63,0.314,-0.1143,-0.0309,-0.0073,0.0013,157677.09,179.79,138439.41,138619.2,19057.89
2020-08-27,PI,Bertolínia,145,1,866,117,5501,5562,2201705,6.8,986,867,119,5.71,38.86,36.0,0.286,36.29,2.57,0.4,0.257,0.0286,0.286,0.114,-0.5714,-0.2331,-0.0453,0.0012,177274.36,179.79,155699.39,155879.18,21395.18
2020-08-28,PI,Bertolínia,151,1,902,118,5501,5562,2201705,6.8,1027,903,124,6.14,41.71,37.57,0.286,37.86,3.86,0.971,0.829,0.0286,0.857,0.114,-0.5429,-0.056,0.011,0.0011,184645.81,179.79,162171.88,162351.67,22294.14
2020-08-29,PI,Bertolínia,153,2,915,119,5501,5562,2201705,6.8,1040,917,123,6.0,40.86,37.0,0.286,37.29,3.57,-1.1429,-1.0571,0.0,-1.0571,-0.0857,-0.9257,-0.1783,0.0249,0.0022,186983.1,359.58,164509.17,164868.75,22114.35
2020-08-30,PI,Bertolínia,154,2,928,120,5501,5562,2201705,6.8,1047,930,117,6.29,42.71,38.71,0.286,39.0,3.71,-1.9429,-1.8571,0.0,-1.8571,-0.0857,-0.6229,0.0194,0.0864,0.0022,188241.64,359.58,166846.46,167206.04,21035.6
2020-08-31,PI,Bertolínia,159,3,957,121,5501,5562,2201705,6.8,1081,960,121,5.0,34.0,31.14,0.286,31.43,2.57,-2.6857,-2.2571,-0.0286,-2.2857,-0.4,-1.0057,0.0937,0.21,0.0031,194354.55,539.37,172060.41,172599.78,21754.76
2020-09-01,PI,Bertolínia,167,3,1006,122,5501,5562,2201705,6.8,1136,1009,127,4.29,29.14,26.71,0.286,27.0,2.14,-2.7143,-2.2857,-0.0286,-2.3143,-0.4,-0.4743,0.199,0.275,0.003,204243.08,539.37,180870.19,181409.56,22833.51
2020-09-02,PI,Bertolínia,173,3,1041,123,5501,5562,2201705,6.8,1176,1044,132,4.14,28.29,26.29,0.143,26.43,1.86,-4.0571,-3.2,-0.0571,-3.2571,-0.8,-0.0743,0.994,0.219,0.0029,211434.74,539.37,187162.89,187702.27,23732.47
2020-09-03,PI,Bertolínia,180,3,1084,124,5501,5562,2201705,6.8,1224,1087,137,4.0,27.29,25.57,0.143,25.71,1.57,-3.5143,-2.5714,-0.0571,-2.6286,-0.8857,0.0686,1.19,0.18,0.0028,220064.72,539.37,194893.92,195433.3,24631.43
2020-09-04,PI,Bertolínia,181,3,1089,125,5501,5562,2201705,6.8,1231,1092,139,3.29,22.43,22.71,0.0,22.71,-0.2857,-2.3143,-1.4286,-0.0571,-1.4857,-0.8286,4.35,1.11,0.153,0.0027,221323.27,539.37,195792.88,196332.25,24991.01
2020-09-05,PI,Bertolínia,182,3,1099,126,5501,5562,2201705,6.8,1238,1102,136,2.43,16.43,18.29,0.0,18.29,-1.8571,-2.3429,-1.5429,-0.0286,-1.5714,-0.7714,4.97,0.992,-0.5049,0.0027,222581.81,539.37,197590.79,198130.17,24451.64
2020-09-06,PI,Bertolínia,182,3,1107,127,5501,5562,2201705,6.8,1238,1110,128,2.57,17.57,19.57,0.0,19.57,-2.0,19.03,17.77,0.0,17.77,1.26,5.1,0.966,-0.5913,0.0027,222581.81,539.37,199029.13,199568.5,23013.3
2020-09-07,PI,Bertolínia,182,3,1116,128,5501,5562,2201705,6.8,1238,1119,119,2.43,16.57,18.57,0.0,18.57,-2.0,20.77,19.0,0.0286,19.03,1.74,4.89,-1.5303,-0.7579,0.0027,222581.81,539.37,200647.25,201186.62,21395.18
2020-09-08,PI,Bertolínia,184,3,1134,129,5501,5562,2201705,6.8,1251,1137,114,18.0,122.43,114.43,0.143,114.57,7.86,21.97,19.94,0.0286,19.97,2.0,4.9,-1.7623,-0.7369,0.0026,224919.09,539.37,203883.5,204422.87,20496.22
2020-09-09,PI,Bertolínia,191,3,1178,130,5501,5562,2201705,6.8,1299,1181,118,18.57,126.29,117.71,0.143,117.86,8.43,22.11,20.06,0.0286,20.09,2.03,-3.3029,-2.6754,-0.731,0.0025,233549.08,539.37,211794.32,212333.69,21215.39
2020-09-10,PI,Bertolínia,197,3,1214,131,5501,5562,2201705,6.8,1340,1217,123,18.57,126.29,118.0,0.143,118.14,8.14,22.14,19.89,0.0286,19.91,2.23,-3.8457,-2.6926,0.241,0.0025,240920.53,539.37,218266.81,218806.18,22114.35
2020-09-11,PI,Bertolínia,307,4,1890,132,5501,5562,2201705,6.8,2088,1894,194,18.86,128.14,119.86,0.143,120.0,8.14,2.51,2.11,0.0,2.11,0.4,-8.28,-2.6891,0.317,0.0021,375404.53,719.17,339805.83,340524.99,34879.54
2020-09-12,PI,Bertolínia,312,4,1923,133,5501,5562,2201705,6.8,2122,1927,195,18.71,127.29,118.0,0.143,118.14,9.14,1.54,1.29,0.0,1.29,0.257,-8.5771,-0.3257,0.989,0.0021,381517.44,719.17,345738.94,346458.11,35059.33
2020-09-13,PI,Bertolínia,312,4,1933,134,5501,5562,2201705,6.8,2122,1937,185,19.86,135.0,125.0,0.143,125.14,9.86,-19.4286,-17.7714,-0.0286,-17.8,-1.6286,-8.5486,-0.1783,,0.0021,381517.44,719.17,347536.86,348256.02,33261.42
2020-09-14,PI,Bertolínia,314,4,1955,135,5501,5562,2201705,6.8,2135,1959,176,19.71,134.0,124.14,0.143,124.29,9.71,-20.7714,-19.0286,-0.0286,-19.0571,-1.7143,-4.9314,2.27,,0.002,383854.73,719.17,351492.27,352211.43,31643.29
2020-09-15,PI,Bertolínia,315,4,1960,136,5501,5562,2201705,6.8,2142,1964,178,4.29,29.14,29.14,0.0,29.14,0.0,-20.6,-18.6857,-0.0286,-18.7143,-1.8857,-4.7371,,,0.002,385113.27,719.17,352391.23,353110.39,32002.88
2020-09-16,PI,Bertolínia,330,4,2053,137,5501,5562,2201705,6.8,2244,2057,187,3.57,24.29,24.71,0.0,24.71,-0.4286,-22.1429,-20.0857,-0.0286,-20.1143,-2.0286,3.07,,,0.0019,403452.0,719.17,369111.83,369831.0,33621.0
2020-09-17,PI,Bertolínia,335,4,2083,138,5501,5562,2201705,6.8,2278,2087,191,3.57,24.29,24.57,0.0,24.57,-0.2857,-22.1429,-20.0857,-0.0286,-20.1143,-2.0286,,,,0.0019,409564.9,719.17,374505.57,375224.74,34340.17
2020-09-18,PI,Bertolínia,337,4,2094,139,5501,5562,2201705,6.8,2292,2098,194,3.57,24.29,24.57,0.0,24.57,-0.2857,-4.0857,-3.2857,0.0,-3.2857,-0.8,,,,0.0019,412081.98,719.17,376483.28,377202.45,34879.54
2020-09-19,PI,Bertolínia,337,4,2096,140,5501,5562,2201705,6.8,2292,2100,192,3.43,23.29,23.71,0.0,23.71,-0.4286,,,,,,,,,0.0019,412081.98,719.17,376842.86,377562.03,34519.96
2020-09-20,PI,Bertolínia,337,4,2105,141,5501,5562,2201705,6.8,2292,2109,183,1.29,8.71,12.71,0.0,12.71,-4.0,,,,,,,,,0.0019,412081.98,719.17,378460.99,379180.15,32901.83
2020-09-21,PI,Bertolínia,339,4,2127,142,5501,5562,2201705,6.8,2305,2131,174,,,,,,,,,,,,,,,0.0019,414419.27,719.17,382416.4,383135.56,31283.71
2020-09-22,PI,Bertolínia,339,4,2126,143,5501,5562,2201705,6.8,2305,2130,175,,,,,,,,,,,,,,,0.0019,414419.27,719.17,382236.61,382955.77,31463.5
2020-09-23,PI,Bertolínia,339,4,2142,144,5501,5562,2201705,6.8,2305,2146,159,,,,,,,,,,,,,,,0.0019,414419.27,719.17,385113.27,385832.43,28586.84
2020-09-25,PI,Bertolínia,343,4,2151,145,5501,5562,2201705,6.8,2332,2155,177,,,,,,,,,,,,,,,0.0019,419273.64,719.17,386731.39,387450.56,31823.09
2020-09-26,PI,Bertolínia,343,4,2153,146,5501,5562,2201705,6.8,2332,2157,175,,,,,,,,,,,,,,,0.0019,419273.64,719.17,387090.97,387810.14,31463.5
2020-09-27,PI,Bertolínia,343,4,2162,147,5501,5562,2201705,6.8,2332,2166,166,,,,,,,,,,,,,,,0.0018,419273.64,719.17,388709.1,389428.26,29845.38
2020-09-28,PI,Bertolínia,344,4,2177,148,5501,5562,2201705,6.8,2339,2181,158,,,,,,,,,,,,,,,0.0018,420532.18,719.17,391405.97,392125.13,28407.05
2020-09-29,PI,Bertolínia,350,4,2214,149,5501,5562,2201705,6.8,2380,2218,162,2.29,15.57,18.71,0.0,18.71,-3.1429,,,,,,,,,0.0018,427903.63,719.17,398058.25,398777.42,29126.21
2020-09-30,PI,Bertolínia,357,4,2257,150,5501,5562,2201705,6.8,2428,2261,167,2.29,15.57,16.29,0.0,16.29,-0.7143,,,,,,,,,0.0018,436533.62,719.17,405789.28,406508.45,30025.17
2020-10-01,PI,Bertolínia,359,4,2267,151,5501,5562,2201705,6.8,2441,2271,170,2.29,15.57,16.57,0.0,16.57,-1.0,,,,,,,,,0.0018,438870.91,719.17,407587.2,408306.36,30564.55
2020-10-02,PI,Bertolínia,359,4,2282,152,5501,5562,2201705,6.8,2441,2286,155,2.29,15.57,16.57,0.0,16.57,-1.0,-2.3429,-2.7429,0.0,-2.7429,0.4,,,,0.0017,438870.91,719.17,410284.07,411003.24,27867.67
2020-10-03,PI,Bertolínia,359,4,2267,153,5501,5562,2201705,6.8,2441,2271,170,1.43,9.71,10.29,0.0,10.29,-0.5714,-2.5143,-2.3143,0.0,-2.3143,-0.2,,,,0.0018,438870.91,719.17,407587.2,408306.36,30564.55
2020-10-04,PI,Bertolínia,359,4,2278,154,5501,5562,2201705,6.8,2441,2282,159,0.571,3.86,5.0,0.0,5.0,-1.1429,-1.7429,-2.0571,0.0,-2.0571,0.314,,,,0.0018,438870.91,719.17,409564.9,410284.07,28586.84
2020-10-05,PI,Bertolínia,360,4,2293,155,5501,5562,2201705,6.8,2448,2297,151,0.429,3.0,4.71,0.0,4.71,-1.7143,-1.7429,-1.5714,0.0,-1.5714,-0.1714,0.549,,,0.0017,440129.45,719.17,412261.78,412980.94,27148.51
2020-10-06,PI,Bertolínia,360,4,2286,156,5501,5562,2201705,6.8,2448,2290,158,1.0,6.86,6.29,0.0,6.29,0.571,-0.5714,-0.4,0.0,-0.4,-0.1714,0.851,,,0.0017,440129.45,719.17,411003.24,411722.4,28407.05
2020-10-07,PI,Bertolínia,361,4,2292,157,5501,5562,2201705,6.8,2455,2296,159,1.0,6.86,8.71,0.0,8.71,-1.8571,0.4,0.486,0.0,0.486,-0.0857,1.09,,,0.0017,441387.99,719.17,412081.98,412801.15,28586.84
2020-10-08,PI,Bertolínia,362,4,2300,158,5501,5562,2201705,6.8,2462,2304,158,1.0,6.86,8.29,0.0,8.29,-1.4286,1.74,2.06,0.0,2.06,-0.3143,1.2,0.0366,,0.0017,442646.53,719.17,413520.32,414239.48,28407.05
2020-10-09,PI,Bertolínia,366,4,2326,159,5501,5562,2201705,6.8,2489,2330,159,0.857,5.86,7.43,0.0,7.43,-1.5714,3.69,4.29,0.0,4.29,-0.6,0.886,-0.1246,,0.0017,447500.9,719.17,418194.89,418914.06,28586.84
2020-10-10,PI,Bertolínia,366,4,2328,160,5501,5562,2201705,6.8,2489,2332,157,1.71,11.71,15.0,0.0,15.0,-3.2857,4.26,4.26,0.0,4.26,0.0,0.731,-0.3577,,0.0017,447500.9,719.17,418554.48,419273.64,28227.26
2020-10-11,PI,Bertolínia,366,4,2336,161,5501,5562,2201705,6.8,2489,2340,149,3.71,25.29,27.71,0.0,27.71,-2.4286,3.86,3.89,0.0,3.89,-0.0286,0.229,-0.3794,-0.0286,0.0017,447500.9,719.17,419992.81,420711.97,26788.92
2020-10-12,PI,Bertolínia,366,4,2345,162,5501,5562,2201705,6.8,2489,2349,140,4.14,28.14,30.0,0.0,30.0,-1.8571,4.06,4.03,0.0,4.03,0.0286,-0.7029,-0.1291,0.0318,0.0017,447500.9,719.17,421610.93,422330.1,25170.8
2020-10-13,PI,Bertolínia,372,4,2391,163,5501,5562,2201705,6.8,2530,2395,135,3.86,26.14,27.71,0.0,27.71,-1.5714,2.89,2.63,0.0,2.63,0.257,-0.6971,-0.1063,0.137,0.0017,454872.35,719.17,429881.34,430600.5,24271.84
2020-10-14,PI,Bertolínia,387,4,2486,164,5501,5562,2201705,6.8,2632,2490,142,3.86,26.14,27.57,0.0,27.57,-1.4286,0.171,-0.2,0.0,-0.2,0.371,0.24,0.0343,0.127,0.0016,473211.08,719.17,446961.52,447680.69,25530.38
2020-10-15,PI,Bertolínia,391,4,2510,165,5501,5562,2201705,6.8,2659,2514,145,3.86,26.14,28.14,0.0,28.14,-2.0,0.771,0.257,0.0,0.257,0.514,0.2,0.329,0.0039,0.0016,478065.44,719.17,451276.52,451995.69,26069.76
2020-10-16,PI,Bertolínia,393,4,2520,166,5501,5562,2201705,6.8,2672,2524,148,3.86,26.14,26.71,0.0,26.71,-0.5714,5.06,4.46,0.0,4.46,0.6,0.4,0.257,-0.0069,0.0016,480402.73,719.17,453074.43,453793.6,26609.13
2020-10-17,PI,Bertolínia,393,4,2521,167,5501,5562,2201705,6.8,2672,2525,147,4.71,32.0,31.29,0.0,31.29,0.714,5.06,4.51,0.0,4.51,0.543,0.943,-0.1097,,0.0016,480402.73,719.17,453254.23,453973.39,26429.34
2020-10-18,PI,Bertolínia,393,4,2533,168,5501,5562,2201705,6.8,2672,2537,135,7.57,51.43,50.0,0.0,50.0,1.43,4.89,4.2,0.0,4.2,0.686,0.589,-0.1406,,0.0016,480402.73,719.17,455411.72,456130.89,24271.84
2020-10-19,PI,Bertolínia,393,4,2532,169,5501,5562,2201705,6.8,2672,2536,136,7.57,51.43,50.14,0.0,50.14,1.29,4.89,4.46,0.0,4.46,0.429,-0.3086,,,0.0016,480402.73,719.17,455231.93,455951.1,24451.64
2020-10-20,PI,Bertolínia,405,4,2610,170,5501,5562,2201705,6.8,2754,2614,140,7.43,50.57,49.14,0.0,49.14,1.43,3.71,3.37,0.0,3.37,0.343,-0.5029,,,0.0015,495145.63,719.17,469255.66,469974.83,25170.8
2020-10-21,PI,Bertolínia,440,4,2836,171,5501,5562,2201705,6.8,2992,2840,152,7.43,50.57,49.0,0.0,49.0,1.57,3.51,3.29,0.0,3.29,0.229,,,,0.0014,537935.99,719.17,509888.53,510607.7,27328.3
2020-10-22,PI,Bertolínia,444,4,2861,172,5501,5562,2201705,6.8,3019,2865,154,7.43,50.57,48.14,0.0,48.14,2.43,2.54,2.23,0.0,2.23,0.314,,,,0.0014,542790.36,719.17,514383.32,515102.48,27687.88
2020-10-23,PI,Bertolínia,445,4,2864,173,5501,5562,2201705,6.8,3026,2868,158,10.14,69.0,66.43,0.0,66.43,2.57,,,,,,,,,0.0014,544048.9,719.17,514922.69,515641.86,28407.05
2020-10-24,PI,Bertolínia,445,4,2864,174,5501,5562,2201705,6.8,3026,2868,158,9.43,64.14,61.29,0.0,61.29,2.86,,,,,,,,,0.0014,544048.9,719.17,514922.69,515641.86,28407.05
2020-10-25,PI,Bertolínia,445,4,2870,175,5501,5562,2201705,6.8,3026,2874,152,,,,,,,,,,,,,,,0.0014,544048.9,719.17,516001.44,516720.6,27328.3
2020-10-26,PI,Bertolínia,464,4,2997,176,5501,5562,2201705,6.8,3155,3001,154,,,,,,,,,,,,,,,0.0013,567242.0,719.17,538834.95,539554.12,27687.88
2020-10-27,PI,Bertolínia,471,4,3039,177,5501,5562,2201705,6.8,3203,3043,160,,,,,,,,,,,,,,,0.0013,575871.99,719.17,546386.19,547105.36,28766.63
