Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-07-28,MA,Cururupu,387,7,2167,102,32695,32952,2103703,6.8,2632,2174,458,7.29,49.57,44.0,0.0,44.0,5.57,2.51,2.89,0.0,2.89,-0.3714,1.74,0.146,-0.2059,0.0032,79873.76,212.43,65762.32,65974.75,13899.0
2020-07-29,MA,Cururupu,428,7,2375,103,32695,32952,2103703,6.8,2910,2382,528,7.29,49.57,45.14,0.0,45.14,4.43,-1.5143,-0.3143,0.0,-0.3143,-1.2,0.851,-0.5566,-0.3177,0.0029,88310.27,212.43,72074.53,72286.96,16023.31
2020-07-30,MA,Cururupu,434,7,2402,104,32695,32952,2103703,6.8,2951,2409,542,7.29,49.57,45.29,0.0,45.29,4.29,2.51,2.57,0.0,2.57,-0.0571,0.543,-0.0731,-0.1349,0.0029,89554.5,212.43,72893.91,73106.34,16448.17
2020-07-31,MA,Cururupu,434,7,2402,105,32695,32952,2103703,6.8,2951,2409,542,7.57,51.57,48.14,0.0,48.14,3.43,-1.9429,-0.8857,0.0,-0.8857,-1.0571,-0.4229,-0.5337,-0.0807,0.0029,89554.5,212.43,72893.91,73106.34,16448.17
2020-08-01,MA,Cururupu,434,7,2409,106,32695,32952,2103703,6.8,2951,2416,535,9.14,62.14,55.86,0.0,55.86,6.29,0.4,0.971,0.0,0.971,-0.5714,0.303,-0.0149,0.0706,0.0029,89554.5,212.43,73106.34,73318.77,16235.74
2020-08-02,MA,Cururupu,434,7,2434,107,32695,32952,2103703,6.8,2951,2441,510,5.86,39.86,39.57,0.0,39.57,0.286,0.4,1.0,0.0,1.0,-0.6,-0.9257,-0.2571,-0.08,0.0029,89554.5,212.43,73865.02,74077.45,15477.06
2020-08-03,MA,Cururupu,436,7,2476,108,32695,32952,2103703,6.8,2965,2483,482,7.57,51.57,50.0,0.0,50.0,1.57,0.0,0.286,0.0,0.286,-0.2857,0.777,-0.2034,0.0782,0.0028,89979.36,212.43,75139.6,75352.03,14627.34
2020-08-04,MA,Cururupu,451,7,2558,109,32695,32952,2103703,6.8,3067,2565,502,7.57,51.57,50.29,0.0,50.29,1.29,-2.1143,-1.1714,0.0,-1.1714,-0.9429,-0.7429,-0.4731,-0.123,0.0027,93074.78,212.43,77628.07,77840.5,15234.28
2020-08-05,MA,Cururupu,469,7,2652,110,32695,32952,2103703,6.8,3189,2659,530,7.57,51.57,49.57,0.0,49.57,2.0,1.94,1.63,0.0,1.63,0.314,-1.44,-0.1429,0.0546,0.0026,96777.13,212.43,80480.7,80693.13,16084.0
2020-08-06,MA,Cururupu,487,7,2752,111,32695,32952,2103703,6.8,3312,2759,553,7.57,51.57,50.0,0.0,50.0,1.57,-3.3143,-2.9143,0.0,-2.9143,-0.4,-2.0629,-0.6297,0.128,0.0025,100509.83,212.43,83515.42,83727.85,16781.99
2020-08-07,MA,Cururupu,487,7,2754,112,32695,32952,2103703,6.8,3312,2761,551,7.29,49.57,47.71,0.0,47.71,1.86,-6.8,-5.8,0.0,-5.8,-1.0,-1.64,0.016,0.263,0.0025,100509.83,212.43,83576.11,83788.54,16721.29
2020-08-08,MA,Cururupu,487,7,2756,113,32695,32952,2103703,6.8,3312,2763,549,5.14,35.0,35.43,0.0,35.43,-0.4286,-10.3143,-8.7429,0.0,-8.7429,-1.5714,-2.3714,0.434,0.18,0.0025,100509.83,212.43,83636.81,83849.24,16660.6
2020-08-09,MA,Cururupu,487,7,2784,114,32695,32952,2103703,6.8,3312,2791,521,2.57,17.57,21.29,0.0,21.29,-3.7143,-10.3143,-8.8571,0.0,-8.8571,-1.4571,-0.6629,0.84,0.305,0.0025,100509.83,212.43,84486.53,84698.96,15810.88
2020-08-10,MA,Cururupu,487,7,2810,115,32695,32952,2103703,6.8,3312,2817,495,0.0,0.0,5.86,0.0,5.86,-5.8571,-9.9143,-8.1714,0.0,-8.1714,-1.7429,0.731,0.755,0.0795,0.0025,100509.83,212.43,85275.55,85487.98,15021.85
2020-08-11,MA,Cururupu,487,7,2806,116,32695,32952,2103703,6.8,3312,2813,499,0.0,0.0,5.71,0.0,5.71,-5.7143,-6.6286,-5.4857,0.0,-5.4857,-1.1429,2.14,0.894,-0.0878,0.0025,100509.83,212.43,85154.16,85366.59,15143.24
2020-08-12,MA,Cururupu,487,7,2801,117,32695,32952,2103703,6.8,3312,2808,504,0.0,0.0,6.86,0.0,6.86,-6.8571,-3.1429,-2.6571,0.0,-2.6571,-0.4857,2.14,0.414,-0.2562,0.0025,100509.83,212.43,85002.43,85214.86,15294.97
2020-08-13,MA,Cururupu,487,7,2793,118,32695,32952,2103703,6.8,3312,2800,512,0.286,1.86,8.0,0.0,8.0,-6.1429,0.371,0.514,0.0,0.514,-0.1429,2.1,-0.0046,-0.2393,0.0025,100509.83,212.43,84759.65,84972.08,15537.75
2020-08-14,MA,Cururupu,487,7,2794,119,32695,32952,2103703,6.8,3312,2801,511,0.286,1.86,8.0,0.0,8.0,-6.1429,0.371,0.657,0.0,0.657,-0.2857,1.41,-0.4411,-0.2485,0.0025,100509.83,212.43,84790.0,85002.43,15507.4
2020-08-15,MA,Cururupu,487,7,2804,120,32695,32952,2103703,6.8,3312,2811,501,0.286,1.86,8.43,0.0,8.43,-6.5714,0.571,0.914,0.0,0.914,-0.3429,0.709,-0.4411,-0.1202,0.0025,100509.83,212.43,85093.47,85305.9,15203.93
2020-08-16,MA,Cururupu,489,7,2840,121,32695,32952,2103703,6.8,3325,2847,478,0.286,1.86,9.0,0.0,9.0,-7.1429,0.4,1.26,0.0,1.26,-0.8571,-0.0686,-0.3486,-0.0103,0.0025,100904.35,212.43,86185.97,86398.4,14505.95
2020-08-17,MA,Cururupu,489,7,2866,122,32695,32952,2103703,6.8,3325,2873,452,0.429,2.86,11.43,0.0,11.43,-8.5714,0.4,0.914,0.0,0.914,-0.5143,-0.0686,-0.1874,0.112,0.0024,100904.35,212.43,86974.99,87187.42,13716.92
2020-08-18,MA,Cururupu,489,7,2865,123,32695,32952,2103703,6.8,3325,2872,453,0.571,3.86,14.29,0.0,14.29,-10.4286,0.0286,0.371,0.0,0.371,-0.3429,0.354,-0.056,0.112,0.0024,100904.35,212.43,86944.65,87157.08,13747.27
2020-08-19,MA,Cururupu,489,7,2864,124,32695,32952,2103703,6.8,3325,2871,454,0.571,3.86,12.57,0.0,12.57,-8.7143,0.0286,0.2,0.0,0.2,-0.1714,0.469,0.121,0.0384,0.0024,100904.35,212.43,86914.3,87126.73,13777.62
2020-08-20,MA,Cururupu,490,7,2873,125,32695,32952,2103703,6.8,3332,2880,452,0.286,2.0,10.29,0.0,10.29,-8.2857,2.34,1.86,0.0,1.86,0.486,0.429,0.121,-0.0034,0.0024,101116.78,212.43,87187.42,87399.85,13716.92
2020-08-21,MA,Cururupu,491,7,2894,126,32695,32952,2103703,6.8,3339,2901,438,0.286,2.0,10.0,0.0,10.0,-8.0,2.74,1.77,0.0,1.77,0.971,0.537,-0.1566,-0.045,0.0024,101329.21,212.43,87824.71,88037.14,13292.06
2020-08-22,MA,Cururupu,491,7,2892,127,32695,32952,2103703,6.8,3339,2899,440,2.14,14.57,20.71,0.0,20.71,-6.1429,2.54,1.89,0.0,1.89,0.657,0.537,-0.2046,-0.0894,0.0024,101329.21,212.43,87764.02,87976.45,13352.76
2020-08-23,MA,Cururupu,491,7,2912,128,32695,32952,2103703,6.8,3339,2919,420,2.57,17.57,23.14,0.0,23.14,-5.5714,2.71,1.77,0.0,1.77,0.943,-0.4286,-0.2811,-0.0894,0.0024,101329.21,212.43,88370.96,88583.39,12745.81
2020-08-24,MA,Cururupu,491,7,2936,129,32695,32952,2103703,6.8,3339,2943,396,2.43,16.57,22.0,0.0,22.0,-5.4286,2.71,2.0,0.0,2.0,0.714,-0.5543,-0.3257,0.0249,0.0024,101329.21,212.43,89099.3,89311.73,12017.48
2020-08-25,MA,Cururupu,504,7,3010,130,32695,32952,2103703,6.8,3427,3017,410,2.29,15.57,19.14,0.0,19.14,-3.5714,0.2,-0.0286,0.0,-0.0286,0.229,-0.9771,-0.3257,0.0384,0.0023,103999.76,212.43,91344.99,91557.42,12442.34
2020-08-26,MA,Cururupu,507,7,3026,131,32695,32952,2103703,6.8,3448,3033,415,2.29,15.57,20.0,0.0,20.0,-4.4286,-0.0286,-0.9429,0.0,-0.9429,0.914,-1.0914,-0.032,0.109,0.0023,104637.05,212.43,91830.54,92042.97,12594.08
2020-08-27,MA,Cururupu,507,7,3027,132,32695,32952,2103703,6.8,3448,3034,414,2.29,15.57,20.57,0.0,20.57,-5.0,-2.3429,-2.8,0.0,-2.8,0.457,-1.0914,-0.0126,0.128,0.0023,104637.05,212.43,91860.89,92073.32,12563.73
2020-08-28,MA,Cururupu,507,7,3028,133,32695,32952,2103703,6.8,3448,3035,413,2.57,17.43,18.43,0.0,18.43,-1.0,-2.7429,-2.7429,0.0,-2.7429,0.0,-0.5886,0.265,0.128,0.0023,104637.05,212.43,91891.24,92103.67,12533.38
2020-08-29,MA,Cururupu,507,7,3032,134,32695,32952,2103703,6.8,3448,3039,409,0.714,4.86,8.0,0.0,8.0,-3.1429,-2.7429,-2.9143,0.0,-2.9143,0.171,-0.6171,0.313,0.0489,0.0023,104637.05,212.43,92012.62,92225.05,12411.99
2020-08-30,MA,Cururupu,507,7,3056,135,32695,32952,2103703,6.8,3448,3063,385,0.286,1.86,5.43,0.0,5.43,-3.5714,-2.7429,-3.1714,0.0,-3.1714,0.429,0.349,0.313,0.0491,0.0023,104637.05,212.43,92740.96,92953.39,11683.66
2020-08-31,MA,Cururupu,509,7,3065,136,32695,32952,2103703,6.8,3461,3072,389,0.286,1.86,5.43,0.0,5.43,-3.5714,-3.1143,-2.5143,0.0,-2.5143,-0.6,0.474,0.213,-0.0651,0.0023,105031.56,212.43,93014.08,93226.51,11805.05
2020-09-01,MA,Cururupu,509,7,3066,137,32695,32952,2103703,6.8,3461,3073,388,0.286,1.86,4.71,0.0,4.71,-2.8571,-0.6,-0.4571,0.0,-0.4571,-0.1429,0.474,0.233,-0.0786,0.0023,105031.56,212.43,93044.43,93256.86,11774.7
2020-09-02,MA,Cururupu,509,7,3064,138,32695,32952,2103703,6.8,3461,3071,390,0.286,1.86,5.86,0.0,5.86,-4.0,-0.3714,0.486,0.0,0.486,-0.8571,0.474,-0.0606,-0.0786,0.0023,105031.56,212.43,92983.73,93196.16,11835.4
2020-09-03,MA,Cururupu,509,7,3065,139,32695,32952,2103703,6.8,3461,3072,389,0.286,1.86,5.71,0.0,5.71,-3.8571,-0.3714,0.971,0.0,0.971,-1.3429,0.549,-0.08,-0.0585,0.0023,105031.56,212.43,93014.08,93226.51,11805.05
2020-09-04,MA,Cururupu,509,7,3061,140,32695,32952,2103703,6.8,3461,3068,393,0.0,0.0,7.86,0.0,7.86,-7.8571,-0.3714,1.2,0.0,1.2,-1.5714,0.0457,-0.08,-0.0485,0.0023,105031.56,212.43,92892.69,93105.12,11926.44
2020-09-05,MA,Cururupu,509,7,3073,141,32695,32952,2103703,6.8,3461,3080,381,0.0,0.0,10.29,0.0,10.29,-10.2857,-0.3714,0.886,0.0,0.886,-1.2571,0.0743,-0.08,0.0304,0.0023,105031.56,212.43,93256.86,93469.29,11562.27
2020-09-06,MA,Cururupu,509,7,3096,142,32695,32952,2103703,6.8,3461,3103,358,0.0,0.0,10.71,0.0,10.71,-10.7143,-0.3714,0.886,0.0,0.886,-1.2571,0.0743,-0.0091,0.0302,0.0023,105031.56,212.43,93954.84,94167.27,10864.29
2020-09-07,MA,Cururupu,509,7,3120,143,32695,32952,2103703,6.8,3461,3127,334,0.0,0.0,10.29,0.0,10.29,-10.2857,0.0,0.229,0.0,0.229,-0.2286,0.0743,0.0914,0.0318,0.0022,105031.56,212.43,94683.18,94895.61,10135.96
2020-09-08,MA,Cururupu,509,7,3138,144,32695,32952,2103703,6.8,3461,3145,316,0.0,0.0,10.14,0.0,10.14,-10.1429,0.0,-0.4286,0.0,-0.4286,0.429,0.503,0.0709,0.0318,0.0022,105031.56,212.43,95229.42,95441.85,9589.71
2020-09-09,MA,Cururupu,509,7,3139,145,32695,32952,2103703,6.8,3461,3146,315,0.0,0.0,9.0,0.0,9.0,-9.0,0.0,-0.7429,0.0,-0.7429,0.743,0.503,0.0789,-0.0338,0.0022,105031.56,212.43,95259.77,95472.2,9559.36
2020-09-10,MA,Cururupu,509,7,3137,146,32695,32952,2103703,6.8,3461,3144,317,0.0,0.0,8.14,0.0,8.14,-8.1429,2.14,0.743,0.0,0.743,1.4,0.429,0.0789,-0.0539,0.0022,105031.56,212.43,95199.08,95411.51,9620.05
2020-09-11,MA,Cururupu,509,7,3132,147,32695,32952,2103703,6.8,3461,3139,322,0.0,0.0,7.0,0.0,7.0,-7.0,2.14,0.686,0.0,0.686,1.46,0.469,-0.1783,-0.0469,0.0022,105031.56,212.43,95047.34,95259.77,9771.79
2020-09-12,MA,Cururupu,509,7,3136,148,32695,32952,2103703,6.8,3461,3143,318,1.57,10.71,14.0,0.0,14.0,-3.2857,2.14,0.971,0.0,0.971,1.17,0.469,-0.1783,-0.0347,0.0022,105031.56,212.43,95168.73,95381.16,9650.4
2020-09-13,MA,Cururupu,509,7,3153,149,32695,32952,2103703,6.8,3461,3160,301,1.57,10.71,13.57,0.0,13.57,-2.8571,2.34,1.37,0.0,1.37,0.971,-0.3886,-0.1634,-0.016,0.0022,105031.56,212.43,95684.63,95897.06,9134.5
2020-09-14,MA,Cururupu,509,7,3169,150,32695,32952,2103703,6.8,3461,3176,285,1.57,10.71,13.86,0.0,13.86,-3.1429,2.34,1.57,-0.0286,1.54,0.8,-0.3886,-0.0949,0.0853,0.0022,105031.56,212.43,96170.19,96382.62,8648.94
2020-09-15,MA,Cururupu,520,7,3236,151,32695,32952,2103703,6.8,3536,3243,293,1.71,11.71,15.0,0.0,15.0,-3.2857,0.2,0.0857,-0.0286,0.0571,0.143,-0.3886,-0.0011,0.0853,0.0022,107307.6,212.43,98203.45,98415.88,8891.72
2020-09-16,MA,Cururupu,520,7,3234,152,32695,32952,2103703,6.8,3536,3241,295,1.71,11.71,14.86,-0.1429,14.71,-3.0,0.2,0.143,-0.0286,0.114,0.0857,-0.0057,0.248,0.0823,0.0022,107307.6,212.43,98142.75,98355.18,8952.42
2020-09-17,MA,Cururupu,520,7,3234,153,32695,32952,2103703,6.8,3536,3241,295,1.71,11.71,14.43,-0.1429,14.29,-2.5714,0.2,0.143,-0.0286,0.114,0.0857,0.463,0.248,0.0178,0.0022,107307.6,212.43,98142.75,98355.18,8952.42
2020-09-18,MA,Cururupu,521,7,3237,154,32695,32952,2103703,6.8,3543,3244,299,1.71,11.71,14.29,-0.1429,14.14,-2.4286,2.31,2.8,-0.0286,2.77,-0.4571,0.851,0.248,-0.0215,0.0022,107520.03,212.43,98233.79,98446.22,9073.8
2020-09-19,MA,Cururupu,521,6,3240,155,32695,32952,2103703,6.8,3543,3246,297,1.71,11.71,14.57,-0.1429,14.43,-2.7143,4.66,4.2,0.0,4.2,0.457,0.851,-0.0057,-0.0789,0.0018,107520.03,182.08,98324.84,98506.92,9013.11
2020-09-20,MA,Cururupu,521,6,3254,156,32695,32952,2103703,6.8,3543,3260,283,3.43,23.29,29.0,-0.1429,28.86,-5.5714,4.46,4.26,0.0,4.26,0.2,0.851,-0.1086,-0.0976,0.0018,107520.03,182.08,98749.7,98931.78,8588.25
2020-09-21,MA,Cururupu,521,6,3269,157,32695,32952,2103703,6.8,3543,3275,268,5.14,35.0,35.86,-0.1429,35.71,-0.7143,4.46,4.31,0.0286,4.34,0.114,-0.0343,-0.1463,-0.0789,0.0018,107520.03,182.08,99204.9,99386.99,8133.04
2020-09-22,MA,Cururupu,532,6,3338,158,32695,32952,2103703,6.8,3618,3344,274,5.0,34.0,35.71,-0.1429,35.57,-1.5714,4.46,4.26,0.0286,4.29,0.171,-0.08,-0.24,0.0272,0.0018,109796.07,182.08,101298.86,101480.94,8315.13
2020-09-23,MA,Cururupu,544,6,3437,159,32695,32952,2103703,6.8,3699,3443,256,5.0,34.0,35.86,0.0,35.86,-1.8571,2.14,1.34,0.0286,1.37,0.771,0.12,-0.1463,-0.003,0.0017,112254.19,182.08,104303.23,104485.31,7768.88
2020-09-24,MA,Cururupu,556,6,3485,160,32695,32952,2103703,6.8,3781,3491,290,5.0,34.0,35.86,0.0,35.86,-1.8571,4.26,4.09,0.0286,4.11,0.143,-0.3486,0.13,-0.0146,0.0017,114742.66,182.08,105759.89,105941.98,8800.68
2020-09-25,MA,Cururupu,556,6,3487,161,32695,32952,2103703,6.8,3781,3493,288,5.0,34.0,35.71,0.0,35.71,-1.7143,5.06,3.94,0.0286,3.97,1.09,0.12,-0.1234,0.0075,0.0017,114742.66,182.08,105820.59,106002.67,8739.99
2020-09-26,MA,Cururupu,556,6,3491,162,32695,32952,2103703,6.8,3781,3497,284,8.29,56.29,56.29,0.0,56.29,0.0,2.71,2.4,0.0,2.4,0.314,0.617,-0.2194,-0.0907,0.0017,114742.66,182.08,105941.98,106124.06,8618.6
2020-09-27,MA,Cururupu,556,6,3505,163,32695,32952,2103703,6.8,3781,3511,270,8.71,59.29,55.43,0.0,55.43,3.86,5.06,5.26,0.0,5.26,-0.2,-0.6971,-0.2023,-0.1687,0.0017,114742.66,182.08,106366.84,106548.92,8193.74
2020-09-28,MA,Cururupu,556,6,3519,164,32695,32952,2103703,6.8,3781,3525,256,7.0,47.57,47.86,0.0,47.86,-0.2857,5.23,4.63,0.0,4.63,0.6,-0.9771,-0.6,-0.0485,0.0017,114742.66,182.08,106791.7,106973.78,7768.88
2020-09-29,MA,Cururupu,590,6,3732,165,32695,32952,2103703,6.8,4012,3738,274,8.71,59.29,62.14,0.0,62.14,-2.8571,0.771,0.629,0.0,0.629,0.143,-1.36,-0.7131,-0.0146,0.0016,121752.85,182.08,113255.64,113437.73,8315.13
2020-09-30,MA,Cururupu,605,6,3825,166,32695,32952,2103703,6.8,4114,3831,283,8.86,60.14,58.86,0.0,58.86,1.29,0.171,0.829,0.0,0.829,-0.6571,-2.88,-0.3657,0.0841,0.0016,124848.26,182.08,116077.93,116260.01,8588.25
2020-10-01,MA,Cururupu,605,6,3820,167,32695,32952,2103703,6.8,4114,3826,288,8.86,60.14,59.43,0.0,59.43,0.714,-4.0857,-4.0571,0.0,-4.0571,-0.0286,-2.9486,-0.2926,0.29,0.0016,124848.26,182.08,115926.2,116108.28,8739.99
2020-10-02,MA,Cururupu,617,6,3922,168,32695,32952,2103703,6.8,4196,3928,268,8.86,60.14,59.57,0.0,59.57,0.571,-9.3429,-9.6286,0.0,-9.6286,0.286,-2.5257,0.218,0.317,0.0015,127336.73,182.08,119021.61,119203.69,8133.04
2020-10-03,MA,Cururupu,618,6,3903,169,32695,32952,2103703,6.8,4202,3909,293,4.0,27.14,27.57,0.0,27.57,-0.4286,-9.5143,-8.7714,0.0,-8.7714,-0.7429,-2.44,0.849,0.268,0.0015,127518.82,182.08,118445.01,118627.09,8891.72
2020-10-04,MA,Cururupu,618,6,3921,170,32695,32952,2103703,6.8,4202,3927,275,1.86,12.57,14.0,0.0,14.0,-1.4286,-11.8571,-11.7429,0.0,-11.7429,-0.1143,-0.2686,0.87,0.254,0.0015,127518.82,182.08,118991.26,119173.34,8345.47
2020-10-05,MA,Cururupu,618,6,3936,171,32695,32952,2103703,6.8,4202,3942,260,1.86,12.57,15.0,0.0,15.0,-2.4286,-12.0286,-11.1429,0.0,-11.1429,-0.8857,1.37,0.973,0.0153,0.0015,127518.82,182.08,119446.47,119628.55,7890.26
2020-10-06,MA,Cururupu,618,6,3925,172,32695,32952,2103703,6.8,4202,3931,271,0.143,0.857,0.714,0.0,0.714,0.143,-5.4286,-4.8857,0.0,-4.8857,-0.5429,1.4,0.977,-0.1995,0.0015,127518.82,182.08,119112.65,119294.73,8224.08
2020-10-07,MA,Cururupu,618,6,3923,173,32695,32952,2103703,6.8,4202,3929,273,0.0,0.0,3.86,0.0,3.86,-3.8571,-2.5143,-2.1714,0.0,-2.1714,-0.3429,2.34,0.295,-0.205,0.0015,127518.82,182.08,119051.95,119234.04,8284.78
2020-10-08,MA,Cururupu,618,6,3925,174,32695,32952,2103703,6.8,4202,3931,271,0.0,0.0,3.14,0.0,3.14,-3.1429,-2.5143,-1.6857,0.0,-1.6857,-0.8286,2.45,-0.1486,-0.2802,0.0015,127518.82,182.08,119112.65,119294.73,8224.08
2020-10-09,MA,Cururupu,618,6,3927,175,32695,32952,2103703,6.8,4202,3933,269,0.0,0.0,3.14,0.0,3.14,-3.1429,-0.1714,1.17,0.0,1.17,-1.3429,1.21,-0.1554,-0.2901,0.0015,127518.82,182.08,119173.34,119355.43,8163.39
2020-10-10,MA,Cururupu,618,6,3930,176,32695,32952,2103703,6.8,4202,3936,266,0.0,0.0,6.57,0.0,6.57,-6.5714,0.2,0.6,0.0,0.6,-0.4,0.623,-0.4286,-0.109,0.0015,127518.82,182.08,119264.38,119446.47,8072.35
2020-10-11,MA,Cururupu,618,6,3943,177,32695,32952,2103703,6.8,4202,3949,253,0.0,0.0,6.57,0.0,6.57,-6.5714,0.6,0.943,0.0,0.943,-0.3429,0.623,-0.4731,0.0046,0.0015,127518.82,182.08,119658.9,119840.98,7677.83
2020-10-12,MA,Cururupu,618,6,3958,178,32695,32952,2103703,6.8,4202,3964,238,0.143,1.0,6.86,0.0,6.86,-5.8571,0.6,0.914,0.0,0.914,-0.3143,0.194,-0.2503,0.0027,0.0015,127518.82,182.08,120114.11,120296.19,7222.63
2020-10-13,MA,Cururupu,618,6,3971,179,32695,32952,2103703,6.8,4202,3977,225,0.429,3.0,7.86,0.0,7.86,-4.8571,0.6,0.429,0.0,0.429,0.171,0.08,-0.1257,0.0713,0.0015,127518.82,182.08,120508.62,120690.7,6828.11
2020-10-14,MA,Cururupu,618,6,3969,180,32695,32952,2103703,6.8,4202,3975,227,0.429,3.0,7.71,0.0,7.71,-4.7143,0.8,0.143,0.0,0.143,0.657,-0.0457,-0.1417,0.0864,0.0015,127518.82,182.08,120447.92,120630.01,6888.81
2020-10-15,MA,Cururupu,619,6,3973,181,32695,32952,2103703,6.8,4209,3979,230,0.429,3.0,8.71,0.0,8.71,-5.7143,0.6,-0.2857,0.0,-0.2857,0.886,-0.0057,-0.072,0.0457,0.0015,127731.25,182.08,120569.31,120751.4,6979.85
2020-10-16,MA,Cururupu,621,6,3982,182,32695,32952,2103703,6.8,4223,3988,235,0.571,4.0,7.29,0.0,7.29,-3.2857,0.371,-0.2857,0.0,-0.2857,0.657,-0.0857,-0.0411,0.016,0.0015,128156.11,182.08,120842.44,121024.52,7131.59
2020-10-17,MA,Cururupu,621,6,3984,183,32695,32952,2103703,6.8,4223,3990,233,0.571,4.0,5.43,0.0,5.43,-1.4286,0.571,0.0,0.0,0.0,0.571,-0.1657,-0.0217,,0.0015,128156.11,182.08,120903.13,121085.21,7070.89
2020-10-18,MA,Cururupu,621,6,4004,184,32695,32952,2103703,6.8,4223,4010,213,0.714,4.86,6.43,0.0,6.43,-1.5714,0.171,-0.5714,0.0,-0.5714,0.743,-0.1257,-0.0457,,0.0015,128156.11,182.08,121510.08,121692.16,6463.95
2020-10-19,MA,Cururupu,622,6,4009,185,32695,32952,2103703,6.8,4230,4015,215,0.857,5.86,7.71,0.0,7.71,-1.8571,-0.0286,-0.3714,0.0,-0.3714,0.343,-0.1543,,,0.0015,128368.54,182.08,121661.81,121843.89,6524.64
2020-10-20,MA,Cururupu,622,6,4009,186,32695,32952,2103703,6.8,4230,4015,215,0.571,3.86,5.86,0.0,5.86,-2.0,-0.0286,-0.3143,0.0,-0.3143,0.286,-0.2343,,,0.0015,128368.54,182.08,121661.81,121843.89,6524.64
2020-10-21,MA,Cururupu,623,6,4014,187,32695,32952,2103703,6.8,4236,4020,216,0.571,3.86,5.43,0.0,5.43,-1.5714,-0.4,-0.4857,0.0,-0.4857,0.0857,,,,0.0015,128550.62,182.08,121813.55,121995.63,6554.99
2020-10-22,MA,Cururupu,625,6,4027,188,32695,32952,2103703,6.8,4250,4033,217,0.571,3.86,3.86,0.0,3.86,0.0,-0.6,-0.8571,0.0,-0.8571,0.257,,,,0.0015,128975.48,182.08,122208.06,122390.14,6585.34
2020-10-23,MA,Cururupu,625,6,4023,189,32695,32952,2103703,6.8,4250,4029,221,0.429,2.86,4.0,0.0,4.0,-1.1429,,,,,,,,,0.0015,128975.48,182.08,122086.67,122268.75,6706.72
2020-10-24,MA,Cururupu,625,6,4022,190,32695,32952,2103703,6.8,4250,4028,222,0.429,2.86,3.43,0.0,3.43,-0.5714,,,,,,,,,0.0015,128975.48,182.08,122056.32,122238.41,6737.07
2020-10-25,MA,Cururupu,625,6,4031,191,32695,32952,2103703,6.8,4250,4037,213,,,,,,,,,,,,,,,0.0015,128975.48,182.08,122329.45,122511.53,6463.95
2020-10-26,MA,Cururupu,625,6,4037,192,32695,32952,2103703,6.8,4250,4043,207,,,,,,,,,,,,,,,0.0015,128975.48,182.08,122511.53,122693.61,6281.86
2020-10-27,MA,Cururupu,625,6,4033,193,32695,32952,2103703,6.8,4250,4039,211,,,,,,,,,,,,,,,0.0015,128975.48,182.08,122390.14,122572.23,6403.25
