Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-06-06,SP,Descalvado,11,1,50,21,33718,34249,3513702,7.2,79,51,28,0.429,3.0,2.29,0.0,2.29,0.714,0.0,0.0857,0.0,0.0857,-0.0857,-0.2,0.0046,0.0126,0.0196,2306.64,29.2,1459.9,1489.09,817.54
2020-06-07,SP,Descalvado,12,1,56,22,33718,34249,3513702,7.2,86,57,29,0.429,3.0,2.29,0.0,2.29,0.714,-0.2,-0.0857,0.0,-0.0857,-0.1143,-0.0286,0.0011,0.0219,0.0175,2511.02,29.2,1635.08,1664.28,846.74
2020-06-08,SP,Descalvado,12,1,57,23,33718,34249,3513702,7.2,86,58,28,0.571,4.14,3.29,0.0,3.29,0.857,-0.4,-0.1714,0.0,-0.1714,-0.2286,-0.0286,0.016,0.008,0.0172,2511.02,29.2,1664.28,1693.48,817.54
2020-06-09,SP,Descalvado,12,1,57,24,33718,34249,3513702,7.2,86,58,28,0.571,4.14,3.14,0.0,3.14,1.0,-0.1714,-0.0286,0.0,-0.0286,-0.1429,-0.08,0.0309,0.0048,0.0172,2511.02,29.2,1664.28,1693.48,817.54
2020-06-10,SP,Descalvado,12,1,57,25,33718,34249,3513702,7.2,86,58,28,0.429,3.14,2.71,0.0,2.71,0.429,-0.1714,-0.0286,0.0,-0.0286,-0.1429,-0.04,0.0286,0.0208,0.0172,2511.02,29.2,1664.28,1693.48,817.54
2020-06-11,SP,Descalvado,14,1,68,26,33718,34249,3513702,7.2,101,69,32,0.286,2.14,2.14,0.0,2.14,0.0,-0.4,-0.2286,0.0,-0.2286,-0.1714,-0.0457,0.0286,0.0178,0.0145,2948.99,29.2,1985.46,2014.66,934.33
2020-06-12,SP,Descalvado,14,1,68,27,33718,34249,3513702,7.2,101,69,32,0.286,2.14,2.14,0.0,2.14,0.0,-0.4,-0.2,0.0,-0.2,-0.2,0.114,0.105,0.0219,0.0145,2948.99,29.2,1985.46,2014.66,934.33
2020-06-13,SP,Descalvado,14,1,69,28,33718,34249,3513702,7.2,101,70,31,0.286,2.14,2.14,0.0,2.14,0.0,-0.6286,-0.4286,0.0,-0.4286,-0.2,0.114,0.105,0.0062,0.0143,2948.99,29.2,2014.66,2043.86,905.14
2020-06-14,SP,Descalvado,14,1,71,29,33718,34249,3513702,7.2,101,72,29,0.286,2.14,2.14,0.0,2.14,0.0,0.4,0.229,0.0,0.229,0.171,0.446,0.141,0.0094,0.0139,2948.99,29.2,2073.05,2102.25,846.74
2020-06-15,SP,Descalvado,14,1,72,30,33718,34249,3513702,7.2,101,73,28,0.0,0.0,0.571,0.0,0.571,-0.5714,0.4,0.229,0.0,0.229,0.171,0.486,0.0594,-0.0469,0.0137,2948.99,29.2,2102.25,2131.45,817.54
2020-06-16,SP,Descalvado,14,1,72,31,33718,34249,3513702,7.2,101,73,28,0.571,4.14,3.29,0.0,3.29,0.857,1.83,1.26,0.0,1.26,0.571,0.657,0.0754,-0.0501,0.0137,2948.99,29.2,2102.25,2131.45,817.54
2020-06-17,SP,Descalvado,14,1,72,32,33718,34249,3513702,7.2,101,73,28,0.571,4.14,3.29,0.0,3.29,0.857,2.03,1.43,0.0,1.43,0.6,0.411,-0.1291,-0.0821,0.0137,2948.99,29.2,2102.25,2131.45,817.54
2020-06-18,SP,Descalvado,14,1,72,33,33718,34249,3513702,7.2,101,73,28,1.57,11.29,8.43,0.0,8.43,2.86,2.66,1.86,0.0,1.86,0.8,0.491,-0.1451,-0.061,0.0137,2948.99,29.2,2102.25,2131.45,817.54
2020-06-19,SP,Descalvado,18,1,91,34,33718,34249,3513702,7.2,130,92,38,1.71,12.29,9.29,0.0,9.29,3.0,2.46,1.77,0.0286,1.8,0.657,-0.2,-0.2697,-0.0738,0.0109,3795.73,29.2,2657.01,2686.21,1109.52
2020-06-20,SP,Descalvado,18,1,92,35,33718,34249,3513702,7.2,130,93,37,1.86,13.29,9.86,0.0,9.86,3.43,2.86,2.06,0.0286,2.09,0.771,-0.24,-0.2457,0.0107,0.0108,3795.73,29.2,2686.21,2715.41,1080.32
2020-06-21,SP,Descalvado,25,1,130,36,33718,34249,3513702,7.2,180,131,49,2.29,16.43,12.14,0.143,12.29,4.14,0.829,0.629,0.0286,0.657,0.171,-0.6914,-0.2937,0.0107,0.0076,5255.63,29.2,3795.73,3824.93,1430.7
2020-06-22,SP,Descalvado,26,1,137,37,33718,34249,3513702,7.2,187,138,49,2.57,18.43,13.57,0.143,13.71,4.71,0.829,0.571,0.0286,0.6,0.229,-0.8171,-0.0754,0.0779,0.0072,5460.01,29.2,4000.12,4029.31,1430.7
2020-06-23,SP,Descalvado,27,1,141,38,33718,34249,3513702,7.2,194,142,52,2.14,15.43,11.57,0.143,11.71,3.71,-0.8,-0.5714,0.0286,-0.5429,-0.2571,-0.9771,-0.0914,0.0848,0.007,5664.4,29.2,4116.91,4146.11,1518.29
2020-06-24,SP,Descalvado,30,2,157,39,33718,34249,3513702,7.2,216,159,57,2.29,16.43,12.14,0.143,12.29,4.14,-1.6286,-1.1429,0.0,-1.1429,-0.4857,-0.5771,0.12,0.107,0.0126,6306.75,58.4,4584.08,4642.47,1664.28
2020-06-25,SP,Descalvado,32,2,167,40,33718,34249,3513702,7.2,230,169,61,1.29,9.29,7.0,0.143,7.14,2.14,-2.0286,-1.3714,0.0,-1.3714,-0.6571,-0.6971,0.178,0.053,0.0118,6715.52,58.4,4876.05,4934.45,1781.07
2020-06-26,SP,Descalvado,33,2,172,41,33718,34249,3513702,7.2,238,174,64,1.14,8.29,6.43,0.143,6.57,1.71,-2.0571,-1.4286,-0.0286,-1.4571,-0.6,-0.0914,0.243,0.0722,0.0115,6949.11,58.4,5022.04,5080.44,1868.67
2020-06-27,SP,Descalvado,34,2,177,42,33718,34249,3513702,7.2,245,179,66,1.14,8.29,6.71,0.143,6.86,1.43,-2.6571,-1.8571,-0.0286,-1.8857,-0.7714,0.0743,0.19,-0.0018,0.0112,7153.49,58.4,5168.03,5226.43,1927.06
2020-06-28,SP,Descalvado,34,2,179,43,33718,34249,3513702,7.2,245,181,64,0.714,5.14,4.43,0.0,4.43,0.714,-1.2571,-0.8,-0.0286,-0.8286,-0.4286,0.24,0.27,-0.0169,0.011,7153.49,58.4,5226.43,5284.83,1868.67
2020-06-29,SP,Descalvado,34,2,182,44,33718,34249,3513702,7.2,245,184,61,0.429,3.14,2.86,0.0,2.86,0.286,-1.2571,-0.8,-0.0286,-0.8286,-0.4286,0.371,0.111,-0.0336,0.0109,7153.49,58.4,5314.02,5372.42,1781.07
2020-06-30,SP,Descalvado,35,2,188,45,33718,34249,3513702,7.2,252,190,62,0.429,3.0,3.0,0.0,3.0,0.0,-0.8286,-0.5143,-0.0286,-0.5429,-0.2857,0.651,0.0937,-0.0331,0.0105,7357.88,58.4,5489.21,5547.61,1810.27
2020-07-01,SP,Descalvado,35,2,188,46,33718,34249,3513702,7.2,252,190,62,0.286,2.0,2.43,0.0,2.43,-0.4286,-0.2,-0.0571,0.0,-0.0571,-0.1429,0.463,0.0754,-0.0667,0.0105,7357.88,58.4,5489.21,5547.61,1810.27
2020-07-02,SP,Descalvado,35,2,187,47,33718,34249,3513702,7.2,252,189,63,0.571,4.14,4.14,0.0,4.14,0.0,0.6,0.543,0.0,0.543,0.0571,0.543,0.024,-0.0313,0.0106,7357.88,58.4,5460.01,5518.41,1839.47
2020-07-03,SP,Descalvado,36,2,193,48,33718,34249,3513702,7.2,259,195,64,0.571,4.14,4.14,0.0,4.14,0.0,1.06,0.829,0.0,0.829,0.229,0.617,-0.064,-0.0373,0.0103,7562.26,58.4,5635.2,5693.6,1868.67
2020-07-04,SP,Descalvado,36,2,194,49,33718,34249,3513702,7.2,259,196,63,0.857,6.14,5.57,0.0,5.57,0.571,1.46,1.14,0.0,1.14,0.314,0.491,-0.0457,-0.0546,0.0102,7562.26,58.4,5664.4,5722.79,1839.47
2020-07-05,SP,Descalvado,38,2,208,50,33718,34249,3513702,7.2,274,210,64,1.14,8.29,7.14,0.0,7.14,1.14,2.26,1.74,0.0,1.74,0.514,0.331,-0.0926,-0.0261,0.0095,8000.23,58.4,6073.17,6131.57,1868.67
2020-07-06,SP,Descalvado,38,2,211,51,33718,34249,3513702,7.2,274,213,61,1.29,9.29,8.14,0.0,8.14,1.14,2.26,1.74,0.0,1.74,0.514,0.234,-0.1977,-0.0151,0.0094,8000.23,58.4,6160.76,6219.16,1781.07
2020-07-07,SP,Descalvado,41,2,227,52,33718,34249,3513702,7.2,295,229,66,2.14,15.43,12.86,0.0,12.86,2.57,2.26,1.8,0.0,1.8,0.457,0.08,-0.1063,-0.0146,0.0087,8613.39,58.4,6627.93,6686.33,1927.06
2020-07-08,SP,Descalvado,43,2,238,53,33718,34249,3513702,7.2,310,240,70,2.14,15.43,12.86,0.0,12.86,2.57,2.23,1.83,0.0,1.83,0.4,-0.3714,-0.1394,-0.0014,0.0083,9051.36,58.4,6949.11,7007.5,2043.86
2020-07-09,SP,Descalvado,44,2,244,54,33718,34249,3513702,7.2,317,246,71,2.43,17.43,14.57,0.0,14.57,2.86,1.86,1.51,0.0,1.51,0.343,-0.04,-0.1189,0.048,0.0081,9255.74,58.4,7124.3,7182.69,2073.05
2020-07-10,SP,Descalvado,51,2,283,55,33718,34249,3513702,7.2,367,285,82,2.71,19.43,16.29,0.0,16.29,3.14,0.4,0.457,0.0,0.457,-0.0571,-0.3657,-0.0994,-0.0117,0.007,10715.64,58.4,8263.01,8321.41,2394.23
2020-07-11,SP,Descalvado,51,2,284,56,33718,34249,3513702,7.2,367,286,81,2.57,18.57,15.71,0.0,15.71,2.86,2.06,1.74,0.0,1.74,0.314,-0.36,0.0423,0.0293,0.007,10715.64,58.4,8292.21,8350.61,2365.03
2020-07-12,SP,Descalvado,55,2,310,57,33718,34249,3513702,7.2,396,312,84,2.43,17.43,15.14,0.0,15.14,2.29,0.429,0.514,0.0286,0.543,-0.1143,-0.4171,-0.1646,0.0085,0.0064,11562.38,58.4,9051.36,9109.76,2452.63
2020-07-13,SP,Descalvado,57,2,325,58,33718,34249,3513702,7.2,410,327,83,3.57,25.71,21.57,0.0,21.57,4.14,0.429,0.571,0.0286,0.6,-0.1714,-0.16,0.0069,0.0171,0.0061,11971.15,58.4,9489.33,9547.72,2423.43
2020-07-14,SP,Descalvado,59,2,337,59,33718,34249,3513702,7.2,425,339,86,2.71,19.57,17.14,0.143,17.29,2.29,-0.2286,0.0571,0.0286,0.0857,-0.3143,-0.8629,-0.0766,-0.0005,0.0059,12409.12,58.4,9839.7,9898.1,2511.02
2020-07-15,SP,Descalvado,60,2,344,60,33718,34249,3513702,7.2,432,346,86,3.0,21.57,19.14,0.143,19.29,2.29,-0.4,-0.1429,0.0286,-0.1143,-0.2857,-0.3314,-0.0137,0.0905,0.0058,12613.51,58.4,10044.09,10102.48,2511.02
2020-07-16,SP,Descalvado,69,2,395,61,33718,34249,3513702,7.2,497,397,100,2.43,17.43,16.0,0.143,16.14,1.29,-2.2571,-1.6,0.0286,-1.5714,-0.6857,-0.7429,0.04,0.0283,0.005,14511.37,58.4,11533.18,11591.58,2919.79
2020-07-17,SP,Descalvado,70,3,403,62,33718,34249,3513702,7.2,504,406,98,2.14,15.43,14.43,0.143,14.57,0.857,-1.2286,-1.0571,0.0,-1.0571,-0.1714,-0.4857,0.288,0.091,0.0074,14715.76,87.59,11766.77,11854.36,2861.4
2020-07-18,SP,Descalvado,72,3,418,63,33718,34249,3513702,7.2,518,421,97,2.0,14.43,13.57,0.143,13.71,0.714,-3.2857,-2.8286,0.0,-2.8286,-0.4571,0.04,0.149,0.0713,0.0071,15124.53,87.59,12204.74,12292.33,2832.2
2020-07-19,SP,Descalvado,72,3,422,64,33718,34249,3513702,7.2,518,425,93,1.86,13.43,11.86,0.143,12.0,1.43,-2.6571,-2.4571,-0.0286,-2.4857,-0.1714,0.577,0.378,0.0018,0.0071,15124.53,87.59,12321.53,12409.12,2715.41
2020-07-20,SP,Descalvado,72,3,426,65,33718,34249,3513702,7.2,518,429,89,0.714,5.14,5.0,0.143,5.14,0.0,-0.2,-0.6,-0.0286,-0.6286,0.429,0.411,0.343,-0.0809,0.007,15124.53,87.59,12438.32,12525.91,2598.62
2020-07-21,SP,Descalvado,73,3,432,66,33718,34249,3513702,7.2,526,435,91,0.571,4.14,3.71,0.0,3.71,0.429,0.629,0.114,-0.0286,0.0857,0.543,1.15,0.0491,-0.0629,0.0069,15358.11,87.59,12613.51,12701.1,2657.01
2020-07-22,SP,Descalvado,73,3,427,67,33718,34249,3513702,7.2,526,430,96,2.0,14.43,11.43,0.0,11.43,3.0,0.829,0.514,-0.0286,0.486,0.343,1.23,-0.1166,-0.1479,0.007,15358.11,87.59,12467.52,12555.11,2803.0
2020-07-23,SP,Descalvado,74,3,430,68,33718,34249,3513702,7.2,533,433,100,2.43,17.57,14.14,0.0,14.14,3.43,2.46,1.91,-0.0286,1.89,0.571,0.286,-0.1657,-0.1589,0.0069,15562.5,87.59,12555.11,12642.7,2919.79
2020-07-24,SP,Descalvado,74,3,429,69,33718,34249,3513702,7.2,533,432,101,2.43,17.57,14.43,0.0,14.43,3.14,3.49,2.86,0.0,2.86,0.629,-0.0057,-0.3611,-0.0327,0.0069,15562.5,87.59,12525.91,12613.51,2948.99
2020-07-25,SP,Descalvado,86,3,498,70,33718,34249,3513702,7.2,619,501,118,2.43,17.43,14.57,0.0,14.57,2.86,1.23,1.17,0.0,1.17,0.0571,-0.4171,-0.4514,0.0336,0.006,18073.52,87.59,14540.57,14628.16,3445.36
2020-07-26,SP,Descalvado,89,3,521,71,33718,34249,3513702,7.2,641,524,117,3.0,21.57,18.0,0.0,18.0,3.57,0.6,0.657,0.0,0.657,-0.0571,-0.6571,-0.1143,0.152,0.0057,18715.87,87.59,15212.12,15299.72,3416.16
2020-07-27,SP,Descalvado,89,3,527,72,33718,34249,3513702,7.2,641,530,111,2.86,20.57,17.29,0.0,17.29,3.29,-1.2571,-0.8286,0.0,-0.8286,-0.4286,-1.0286,0.0514,0.224,0.0057,18715.87,87.59,15387.31,15474.9,3240.97
2020-07-28,SP,Descalvado,90,3,534,73,33718,34249,3513702,7.2,648,537,111,2.86,20.57,17.43,0.0,17.43,3.14,-0.8286,-0.5143,0.0,-0.5143,-0.3143,-0.2857,0.594,0.265,0.0056,18920.26,87.59,15591.7,15679.29,3240.97
2020-07-29,SP,Descalvado,94,3,553,74,33718,34249,3513702,7.2,677,556,121,1.57,11.29,10.29,0.0,10.29,1.0,-1.6571,-1.1429,0.0,-1.1429,-0.5143,0.251,0.758,0.138,0.0054,19767.0,87.59,16146.46,16234.05,3532.95
2020-07-30,SP,Descalvado,94,3,551,75,33718,34249,3513702,7.2,677,554,123,1.86,13.29,12.0,0.0,12.0,1.29,-0.2,0.0,0.0,0.0,-0.2,2.55,0.874,0.0505,0.0054,19767.0,87.59,16088.06,16175.65,3591.35
2020-07-31,SP,Descalvado,94,3,551,76,33718,34249,3513702,7.2,677,554,123,1.86,13.29,12.29,0.0,12.29,1.0,1.86,1.77,0.0,1.77,0.0857,3.13,0.576,-0.3033,0.0054,19767.0,87.59,16088.06,16175.65,3591.35
2020-08-01,SP,Descalvado,97,3,570,77,33718,34249,3513702,7.2,698,573,125,2.71,19.57,17.29,0.0,17.29,2.29,11.51,9.71,0.0,9.71,1.8,3.34,0.304,-0.4366,0.0052,20380.16,87.59,16642.82,16730.42,3649.74
2020-08-02,SP,Descalvado,102,3,605,78,33718,34249,3513702,7.2,734,608,126,4.14,29.86,26.29,0.0,26.29,3.57,14.83,12.49,0.0,12.49,2.34,2.59,-0.9223,-0.5147,0.0049,21431.28,87.59,17664.75,17752.34,3678.94
2020-08-03,SP,Descalvado,102,3,613,79,33718,34249,3513702,7.2,734,616,118,9.57,68.86,58.86,0.0,58.86,10.0,15.06,12.6,0.0286,12.63,2.43,1.77,-1.4251,-0.4233,0.0049,21431.28,87.59,17898.33,17985.93,3445.36
2020-08-04,SP,Descalvado,109,3,655,80,33718,34249,3513702,7.2,785,658,127,12.14,87.43,74.43,0.0,74.43,13.0,12.77,10.91,0.0286,10.94,1.83,-2.0571,-1.6994,-0.3163,0.0046,22920.38,87.59,19124.65,19212.24,3708.14
2020-08-05,SP,Descalvado,123,3,737,81,33718,34249,3513702,7.2,886,740,146,12.29,88.57,75.29,0.143,75.43,13.14,10.71,9.17,0.0286,9.2,1.51,-3.9943,-1.5406,0.171,0.0041,25869.37,87.59,21518.88,21606.47,4262.9
2020-08-06,SP,Descalvado,161,3,963,82,33718,34249,3513702,7.2,1159,966,193,11.57,83.43,71.86,0.143,72.0,11.43,1.23,1.23,0.0286,1.26,-0.0286,-5.1543,-1.2777,0.422,0.0031,33840.4,87.59,28117.61,28205.2,5635.2
2020-08-07,SP,Descalvado,179,3,1072,83,33718,34249,3513702,7.2,1289,1075,214,11.57,83.43,72.14,0.143,72.29,11.14,-5.1429,-4.0857,0.0286,-4.0571,-1.0857,-5.1086,-0.0651,0.612,0.0028,37636.14,87.59,31300.18,31387.78,6248.36
2020-08-08,SP,Descalvado,183,4,1097,84,33718,34249,3513702,7.2,1318,1101,217,10.43,75.0,65.0,0.143,65.14,9.86,-10.7143,-8.7429,0.0,-8.7429,-1.9714,-4.6171,0.683,0.626,0.0036,38482.88,116.79,32030.13,32146.92,6335.95
2020-08-09,SP,Descalvado,183,4,1108,85,33718,34249,3513702,7.2,1318,1112,206,8.57,61.71,54.0,0.143,54.14,7.57,-12.7714,-10.6286,0.0,-10.6286,-2.1429,-2.3829,1.36,0.534,0.0036,38482.88,116.79,32351.31,32468.1,6014.77
2020-08-10,SP,Descalvado,183,4,1118,86,33718,34249,3513702,7.2,1318,1122,196,4.86,35.0,31.57,0.143,31.71,3.29,-12.3714,-10.2286,-0.0286,-10.2571,-2.1143,-0.5771,1.59,0.197,0.0036,38482.88,116.79,32643.29,32760.08,5722.79
2020-08-11,SP,Descalvado,182,4,1110,87,33718,34249,3513702,7.2,1310,1114,196,2.71,19.57,18.71,0.143,18.86,0.714,-10.6857,-8.8,-0.0286,-8.8286,-1.8571,1.65,1.39,-0.0427,0.0036,38249.29,116.79,32409.71,32526.5,5722.79
2020-08-12,SP,Descalvado,183,4,1115,88,33718,34249,3513702,7.2,1318,1119,199,3.0,21.57,21.0,0.0,21.0,0.571,-8.0286,-6.5714,-0.0286,-6.6,-1.4286,2.84,0.92,-0.3154,0.0036,38482.88,116.79,32555.7,32672.49,5810.39
2020-08-13,SP,Descalvado,195,4,1184,89,33718,34249,3513702,7.2,1404,1188,216,3.0,21.57,21.0,0.0,21.0,0.571,-2.4571,-1.8571,0.0,-1.8571,-0.6,2.35,0.47,-0.4414,0.0034,40993.9,116.79,34570.35,34687.14,6306.75
2020-08-14,SP,Descalvado,198,4,1203,90,33718,34249,3513702,7.2,1426,1207,219,3.0,21.57,21.14,0.0,21.14,0.429,1.43,1.43,0.0,1.43,0.0,2.22,-0.216,-0.3502,0.0033,41636.25,116.79,35125.11,35241.9,6394.35
2020-08-15,SP,Descalvado,204,4,1244,91,33718,34249,3513702,7.2,1469,1248,221,3.14,22.71,22.29,0.143,22.43,0.286,-0.6,-0.2286,0.0286,-0.2,-0.4,1.77,-0.6171,-0.2626,0.0032,42891.76,116.79,36322.23,36439.02,6452.74
2020-08-16,SP,Descalvado,204,4,1255,92,33718,34249,3513702,7.2,1469,1259,210,3.71,26.71,25.86,0.143,26.0,0.714,0.4,0.829,0.0286,0.857,-0.4571,0.571,-0.3566,-0.1616,0.0032,42891.76,116.79,36643.41,36760.2,6131.57
2020-08-17,SP,Descalvado,204,4,1266,93,33718,34249,3513702,7.2,1469,1270,199,2.57,18.57,19.86,0.143,20.0,-1.4286,0.829,1.03,0.0286,1.06,-0.2286,-0.2457,-0.3931,0.0336,0.0031,42891.76,116.79,36964.58,37081.37,5810.39
2020-08-18,SP,Descalvado,204,5,1266,94,33718,34249,3513702,7.2,1469,1271,198,3.29,23.57,25.14,0.143,25.29,-1.7143,0.4,0.6,0.0,0.6,-0.2,0.571,-0.3383,,0.0039,42891.76,145.99,36964.58,37110.57,5781.19
2020-08-19,SP,Descalvado,209,5,1296,95,33718,34249,3513702,7.2,1505,1301,204,3.57,25.71,26.29,0.143,26.43,-0.7143,0.2,0.429,0.0,0.429,-0.2286,0.251,-0.048,,0.0038,43942.89,145.99,37840.52,37986.51,5956.38
2020-08-20,SP,Descalvado,213,5,1323,96,33718,34249,3513702,7.2,1534,1328,206,3.43,24.71,25.29,0.143,25.43,-0.7143,2.26,1.97,-0.0286,1.94,0.314,0.08,,,0.0038,44789.63,145.99,38628.87,38774.85,6014.77
2020-08-21,SP,Descalvado,221,5,1379,97,33718,34249,3513702,7.2,1591,1384,207,3.86,27.71,28.0,0.143,28.14,-0.4286,1.66,1.26,-0.0286,1.23,0.429,0.331,,,0.0036,46453.91,145.99,40263.95,40409.94,6043.97
2020-08-22,SP,Descalvado,229,5,1428,98,33718,34249,3513702,7.2,1649,1433,216,4.14,29.86,29.71,0.0,29.71,0.143,1.23,1.0,-0.0286,0.971,0.257,,,,0.0035,48147.39,145.99,41694.65,41840.64,6306.75
2020-08-23,SP,Descalvado,228,5,1432,99,33718,34249,3513702,7.2,1642,1437,205,4.43,31.86,31.43,0.0,31.43,0.429,2.06,1.63,-0.0286,1.6,0.457,,,,0.0035,47943.01,145.99,41811.44,41957.43,5985.58
2020-08-24,SP,Descalvado,231,5,1462,100,33718,34249,3513702,7.2,1663,1467,196,4.43,31.86,31.29,0.0,31.29,0.571,,,,,,,,,0.0034,48556.16,145.99,42687.38,42833.37,5722.79
2020-08-25,SP,Descalvado,233,5,1474,101,33718,34249,3513702,7.2,1678,1479,199,4.86,35.0,33.43,0.0,33.43,1.57,,,,,,,,,0.0034,48994.13,145.99,43037.75,43183.74,5810.39
2020-08-26,SP,Descalvado,240,5,1516,102,33718,34249,3513702,7.2,1728,1521,207,,,,,,,,,,,,,,,0.0033,50454.03,145.99,44264.07,44410.06,6043.97
2020-08-27,SP,Descalvado,244,5,1542,103,33718,34249,3513702,7.2,1757,1547,210,,,,,,,,,,,,,,,0.0032,51300.77,145.99,45023.21,45169.2,6131.57
