Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-08-09,MA,Buritirana,235,6,1343,100,15430,15622,2102358,6.8,1598,1349,249,0.0,0.0,3.14,0.0,3.14,-3.1429,-0.2,-0.3429,0.0,-0.3429,0.143,-0.04,0.024,0.0421,0.0044,102291.64,384.07,85968.51,86352.58,15939.06
2020-08-10,MA,Buritirana,235,6,1356,101,15430,15622,2102358,6.8,1598,1362,236,0.0,0.0,2.71,0.0,2.71,-2.7143,-0.2,-0.1143,0.0,-0.1143,-0.0857,0.04,0.024,0.0421,0.0044,102291.64,384.07,86800.67,87184.74,15106.9
2020-08-11,MA,Buritirana,235,6,1354,102,15430,15622,2102358,6.8,1598,1360,238,0.0,0.0,2.71,0.0,2.71,-2.7143,-0.2,-0.1429,0.0,-0.1429,-0.0571,0.04,0.016,0.0325,0.0044,102291.64,384.07,86672.64,87056.71,15234.93
2020-08-12,MA,Buritirana,235,6,1351,103,15430,15622,2102358,6.8,1598,1357,241,0.0,0.0,3.29,0.0,3.29,-3.2857,0.0,-0.0286,0.0,-0.0286,0.0286,0.04,0.016,-0.0064,0.0044,102291.64,384.07,86480.6,86864.68,15426.96
2020-08-13,MA,Buritirana,235,6,1347,104,15430,15622,2102358,6.8,1598,1353,245,0.0,0.0,3.14,0.0,3.14,-3.1429,0.0,0.114,0.0,0.114,-0.1143,0.04,-0.008,-0.0064,0.0044,102291.64,384.07,86224.56,86608.63,15683.01
2020-08-14,MA,Buritirana,235,6,1348,105,15430,15622,2102358,6.8,1598,1354,244,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,0.2,0.0,0.2,-0.2,0.04,-0.008,-0.0048,0.0044,102291.64,384.07,86288.57,86672.64,15619.0
2020-08-15,MA,Buritirana,235,6,1353,106,15430,15622,2102358,6.8,1598,1359,239,0.0,0.0,3.29,0.0,3.29,-3.2857,0.0,0.229,0.0,0.229,-0.2286,0.0,-0.008,-0.0032,0.0044,102291.64,384.07,86608.63,86992.7,15298.94
2020-08-16,MA,Buritirana,235,6,1365,107,15430,15622,2102358,6.8,1598,1371,227,0.0,0.0,3.71,0.0,3.71,-3.7143,0.0,0.429,0.0,0.429,-0.4286,0.0,-0.008,0.0032,0.0044,102291.64,384.07,87376.78,87760.85,14530.79
2020-08-17,MA,Buritirana,235,6,1377,108,15430,15622,2102358,6.8,1598,1383,215,0.0,0.0,4.43,0.0,4.43,-4.4286,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0,0.0032,0.0043,102291.64,384.07,88144.92,88529.0,13762.64
2020-08-18,MA,Buritirana,235,6,1377,109,15430,15622,2102358,6.8,1598,1383,215,0.0,0.0,5.29,0.0,5.29,-5.2857,0.0,0.171,0.0,0.171,-0.1714,0.0,0.008,0.0032,0.0043,102291.64,384.07,88144.92,88529.0,13762.64
2020-08-19,MA,Buritirana,235,6,1377,110,15430,15622,2102358,6.8,1598,1383,215,0.0,0.0,4.43,0.0,4.43,-4.4286,0.0,0.0571,0.0,0.0571,-0.0571,0.04,0.008,0.0032,0.0043,102291.64,384.07,88144.92,88529.0,13762.64
2020-08-20,MA,Buritirana,235,6,1378,111,15430,15622,2102358,6.8,1598,1384,214,0.0,0.0,4.14,0.0,4.14,-4.1429,0.0,-0.1429,0.0,-0.1429,0.143,0.04,0.008,-0.0032,0.0043,102291.64,384.07,88208.94,88593.01,13698.63
2020-08-21,MA,Buritirana,235,6,1385,112,15430,15622,2102358,6.8,1598,1391,207,0.0,0.0,4.0,0.0,4.0,-4.0,0.2,-0.1429,0.0,-0.1429,0.343,0.04,0.008,-0.0048,0.0043,102291.64,384.07,88657.02,89041.1,13250.54
2020-08-22,MA,Buritirana,235,6,1384,113,15430,15622,2102358,6.8,1598,1390,208,0.0,0.0,3.71,0.0,3.71,-3.7143,0.2,0.0,0.0,0.0,0.2,0.04,-0.016,-0.0064,0.0043,102291.64,384.07,88593.01,88977.08,13314.56
2020-08-23,MA,Buritirana,235,6,1394,114,15430,15622,2102358,6.8,1598,1400,198,0.143,1.0,4.57,0.0,4.57,-3.5714,0.2,-0.1143,0.0,-0.1143,0.314,0.04,-0.016,-0.0064,0.0043,102291.64,384.07,89233.13,89617.21,12674.43
2020-08-24,MA,Buritirana,235,6,1405,115,15430,15622,2102358,6.8,1598,1411,187,0.143,1.0,4.43,0.0,4.43,-3.4286,0.2,-0.0286,0.0,-0.0286,0.229,-0.04,-0.024,-0.0064,0.0043,102291.64,384.07,89937.27,90321.34,11970.3
2020-08-25,MA,Buritirana,235,6,1403,116,15430,15622,2102358,6.8,1598,1409,189,0.143,1.0,3.57,0.0,3.57,-2.5714,0.2,0.0571,0.0,0.0571,0.143,-0.04,-0.024,0.0032,0.0043,102291.64,384.07,89809.24,90193.32,12098.32
2020-08-26,MA,Buritirana,236,6,1409,117,15430,15622,2102358,6.8,1605,1415,190,0.143,1.0,3.86,0.0,3.86,-2.8571,0.0,-0.4571,0.0,-0.4571,0.457,-0.08,-0.024,0.0032,0.0042,102739.73,384.07,90193.32,90577.39,12162.34
2020-08-27,MA,Buritirana,236,6,1409,118,15430,15622,2102358,6.8,1605,1415,190,0.143,1.0,4.0,0.0,4.0,-3.0,0.0,-0.3429,0.0,-0.3429,0.343,-0.08,0.0,0.0096,0.0042,102739.73,384.07,90193.32,90577.39,12162.34
2020-08-28,MA,Buritirana,236,6,1410,119,15430,15622,2102358,6.8,1605,1416,189,0.143,1.0,2.29,0.0,2.29,-1.2857,-0.2,-0.3714,0.0,-0.3714,0.171,-0.08,0.0,0.0096,0.0042,102739.73,384.07,90257.33,90641.4,12098.32
2020-08-29,MA,Buritirana,236,6,1411,120,15430,15622,2102358,6.8,1605,1417,188,0.143,1.0,2.71,0.0,2.71,-1.7143,-0.2,-0.4286,0.0,-0.4286,0.229,-0.04,0.024,0.0096,0.0042,102739.73,384.07,90321.34,90705.42,12034.31
2020-08-30,MA,Buritirana,236,6,1422,121,15430,15622,2102358,6.8,1605,1428,177,0.0,0.0,1.71,0.0,1.71,-1.7143,-0.2,-0.5143,0.0,-0.5143,0.314,-0.04,0.024,0.0032,0.0042,102739.73,384.07,91025.48,91409.55,11330.18
2020-08-31,MA,Buritirana,236,6,1421,122,15430,15622,2102358,6.8,1605,1427,178,0.0,0.0,1.71,0.0,1.71,-1.7143,-0.2,-0.0571,0.0,-0.0571,-0.1429,0.04,0.024,0.0032,0.0042,102739.73,384.07,90961.46,91345.54,11394.19
2020-09-01,MA,Buritirana,236,6,1422,123,15430,15622,2102358,6.8,1605,1428,177,0.0,0.0,1.43,0.0,1.43,-1.4286,-0.2,-0.1429,0.0,-0.1429,-0.0571,0.04,0.016,-0.0064,0.0042,102739.73,384.07,91025.48,91409.55,11330.18
2020-09-02,MA,Buritirana,236,6,1421,124,15430,15622,2102358,6.8,1605,1427,178,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,0.4,0.0,0.4,-0.4,0.04,0.016,-0.0064,0.0042,102739.73,384.07,90961.46,91345.54,11394.19
2020-09-03,MA,Buritirana,236,6,1421,125,15430,15622,2102358,6.8,1605,1427,178,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,0.6,0.0,0.6,-0.6,0.04,-0.008,-0.0064,0.0042,102739.73,384.07,90961.46,91345.54,11394.19
2020-09-04,MA,Buritirana,236,6,1420,126,15430,15622,2102358,6.8,1605,1426,179,0.0,0.0,3.71,0.0,3.71,-3.7143,0.0,0.714,0.0,0.714,-0.7143,0.04,-0.008,-0.0048,0.0042,102739.73,384.07,90897.45,91281.53,11458.2
2020-09-05,MA,Buritirana,236,6,1425,127,15430,15622,2102358,6.8,1605,1431,174,0.0,0.0,4.71,0.0,4.71,-4.7143,0.0,0.571,0.0,0.571,-0.5714,0.0,-0.008,-0.0048,0.0042,102739.73,384.07,91217.51,91601.59,11138.14
2020-09-06,MA,Buritirana,236,6,1436,128,15430,15622,2102358,6.8,1605,1442,163,0.0,0.0,5.0,0.0,5.0,-5.0,0.0,0.543,0.0,0.543,-0.5429,0.0,-0.008,0.0016,0.0042,102739.73,384.07,91921.65,92305.72,10434.0
2020-09-07,MA,Buritirana,236,6,1447,129,15430,15622,2102358,6.8,1605,1453,152,0.0,0.0,4.86,0.0,4.86,-4.8571,0.0,0.0857,0.0,0.0857,-0.0857,0.0,-0.008,0.0016,0.0041,102739.73,384.07,92625.78,93009.86,9729.87
2020-09-08,MA,Buritirana,236,6,1455,130,15430,15622,2102358,6.8,1605,1461,144,0.0,0.0,4.71,0.0,4.71,-4.7143,0.0,-0.2,0.0,-0.2,0.2,0.0,0.0,0.0016,0.0041,102739.73,384.07,93137.88,93521.96,9217.77
2020-09-09,MA,Buritirana,236,6,1456,131,15430,15622,2102358,6.8,1605,1462,143,0.0,0.0,4.14,0.0,4.14,-4.1429,0.0,-0.3714,0.0,-0.3714,0.371,0.0,0.0,0.0016,0.0041,102739.73,384.07,93201.89,93585.97,9153.76
2020-09-10,MA,Buritirana,236,6,1455,132,15430,15622,2102358,6.8,1605,1461,144,0.0,0.0,3.71,0.0,3.71,-3.7143,0.0,-0.5714,0.0,-0.5714,0.571,0.0,0.0,0.0016,0.0041,102739.73,384.07,93137.88,93521.96,9217.77
2020-09-11,MA,Buritirana,236,6,1453,133,15430,15622,2102358,6.8,1605,1459,146,0.0,0.0,3.14,0.0,3.14,-3.1429,0.0,-0.6,0.0,-0.6,0.6,0.0,0.0,0.0,0.0041,102739.73,384.07,93009.86,93393.93,9345.79
2020-09-12,MA,Buritirana,236,6,1454,134,15430,15622,2102358,6.8,1605,1460,145,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-0.4571,0.0,-0.4571,0.457,0.0,0.0,0.0,0.0041,102739.73,384.07,93073.87,93457.94,9281.78
2020-09-13,MA,Buritirana,236,6,1462,135,15430,15622,2102358,6.8,1605,1468,137,0.0,0.0,1.71,0.0,1.71,-1.7143,0.0,-0.3714,0.0,-0.3714,0.371,0.0,0.0,0.0,0.0041,102739.73,384.07,93585.97,93970.04,8769.68
2020-09-14,MA,Buritirana,236,6,1469,136,15430,15622,2102358,6.8,1605,1475,130,0.0,0.0,1.86,0.0,1.86,-1.8571,0.0,-0.2286,0.0,-0.2286,0.229,0.0,0.0,0.0,0.0041,102739.73,384.07,94034.05,94418.13,8321.6
2020-09-15,MA,Buritirana,236,6,1469,137,15430,15622,2102358,6.8,1605,1475,130,0.0,0.0,1.86,0.0,1.86,-1.8571,0.0,-0.0571,0.0,-0.0571,0.0571,0.0,0.0,0.0,0.0041,102739.73,384.07,94034.05,94418.13,8321.6
2020-09-16,MA,Buritirana,236,6,1468,138,15430,15622,2102358,6.8,1605,1474,131,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,102739.73,384.07,93970.04,94354.12,8385.61
2020-09-17,MA,Buritirana,236,6,1468,139,15430,15622,2102358,6.8,1605,1474,131,0.0,0.0,1.71,0.0,1.71,-1.7143,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,0.0,0.0,0.0041,102739.73,384.07,93970.04,94354.12,8385.61
2020-09-18,MA,Buritirana,236,6,1466,140,15430,15622,2102358,6.8,1605,1472,133,0.0,0.0,1.71,0.0,1.71,-1.7143,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0,0.0016,0.0041,102739.73,384.07,93842.02,94226.09,8513.63
2020-09-19,MA,Buritirana,236,6,1468,141,15430,15622,2102358,6.8,1605,1474,131,0.0,0.0,1.71,0.0,1.71,-1.7143,0.0,-0.0571,0.0,-0.0571,0.0571,0.0,0.0,0.0016,0.0041,102739.73,384.07,93970.04,94354.12,8385.61
2020-09-20,MA,Buritirana,236,6,1474,142,15430,15622,2102358,6.8,1605,1480,125,0.0,0.0,3.29,0.0,3.29,-3.2857,0.0,0.0571,0.0,0.0571,-0.0571,0.0,0.008,0.0046,0.0041,102739.73,384.07,94354.12,94738.19,8001.54
2020-09-21,MA,Buritirana,236,6,1481,143,15430,15622,2102358,6.8,1605,1487,118,0.0,0.0,1.71,0.0,1.71,-1.7143,0.0,0.0571,0.0,0.0571,-0.0571,0.0,0.008,0.0046,0.004,102739.73,384.07,94802.2,95186.28,7553.45
2020-09-22,MA,Buritirana,236,6,1481,144,15430,15622,2102358,6.8,1605,1487,118,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,0.0571,0.0,0.0571,-0.0571,0.04,0.0229,0.0062,0.004,102739.73,384.07,94802.2,95186.28,7553.45
2020-09-23,MA,Buritirana,236,6,1491,145,15430,15622,2102358,6.8,1605,1497,108,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-0.2857,0.0,-0.2857,0.286,0.04,0.0229,-0.0002,0.004,102739.73,384.07,95442.32,95826.4,6913.33
2020-09-24,MA,Buritirana,236,6,1480,146,15430,15622,2102358,6.8,1605,1486,119,0.0,0.0,2.0,0.0,2.0,-2.0,0.2,0.2,0.0,0.2,-0.0,0.114,0.0309,-0.0002,0.004,102739.73,384.07,94738.19,95122.26,7617.46
2020-09-25,MA,Buritirana,236,6,1480,147,15430,15622,2102358,6.8,1605,1486,119,0.0,0.0,1.86,0.0,1.86,-1.8571,0.2,-0.1714,0.0,-0.1714,0.371,0.114,0.0069,-0.0137,0.004,102739.73,384.07,94738.19,95122.26,7617.46
2020-09-26,MA,Buritirana,236,6,1482,148,15430,15622,2102358,6.8,1605,1488,117,0.143,1.0,2.71,0.0,2.71,-1.7143,0.571,0.429,0.0,0.429,0.143,0.154,0.0069,-0.0137,0.004,102739.73,384.07,94866.21,95250.29,7489.44
2020-09-27,MA,Buritirana,236,6,1488,149,15430,15622,2102358,6.8,1605,1494,111,0.143,1.0,1.14,0.0,1.14,-0.1429,0.571,0.714,0.0,0.714,-0.1429,0.0743,-0.0457,-0.0231,0.004,102739.73,384.07,95250.29,95634.36,7105.36
2020-09-28,MA,Buritirana,236,6,1494,150,15430,15622,2102358,6.8,1605,1500,105,0.429,2.86,4.14,0.0,4.14,-1.2857,0.771,0.6,0.0,0.6,0.171,0.0743,-0.0457,-0.0135,0.004,102739.73,384.07,95634.36,96018.44,6721.29
2020-09-29,MA,Buritirana,237,6,1500,151,15430,15622,2102358,6.8,1612,1506,106,0.429,2.86,5.57,0.0,5.57,-2.7143,0.571,0.457,0.0,0.457,0.114,-0.1143,-0.0846,-0.0151,0.004,103187.81,384.07,96018.44,96402.51,6785.3
2020-09-30,MA,Buritirana,237,6,1499,152,15430,15622,2102358,6.8,1612,1505,107,0.571,3.86,4.86,0.0,4.86,-1.0,0.571,0.771,0.0,0.771,-0.2,-0.1143,-0.0606,0.0091,0.004,103187.81,384.07,95954.42,96338.5,6849.32
2020-10-01,MA,Buritirana,239,6,1509,153,15430,15622,2102358,6.8,1625,1515,110,0.571,3.86,5.0,0.0,5.0,-1.1429,0.0,-0.1429,0.0,-0.1429,0.143,-0.2686,-0.0686,0.0091,0.004,104019.97,384.07,96594.55,96978.62,7041.35
2020-10-02,MA,Buritirana,239,6,1519,154,15430,15622,2102358,6.8,1625,1525,100,0.571,3.86,5.0,0.0,5.0,-1.1429,0.0,-0.4,0.0,-0.4,0.4,-0.2286,0.0,0.0306,0.0039,104019.97,384.07,97234.67,97618.74,6401.23
2020-10-03,MA,Buritirana,240,6,1516,155,15430,15622,2102358,6.8,1632,1522,110,0.429,2.86,3.43,0.0,3.43,-0.5714,-0.5714,-0.5429,0.0,-0.5429,-0.0286,-0.2686,0.0,0.0242,0.0039,104468.06,384.07,97042.63,97426.71,7041.35
2020-10-04,MA,Buritirana,240,6,1523,156,15430,15622,2102358,6.8,1632,1529,103,0.429,2.86,3.57,0.0,3.57,-0.7143,-0.5714,-0.8286,0.0,-0.8286,0.257,-0.1143,0.0686,0.0306,0.0039,104468.06,384.07,97490.72,97874.79,6593.27
2020-10-05,MA,Buritirana,240,6,1529,157,15430,15622,2102358,6.8,1632,1535,97,0.143,1.0,2.14,0.0,2.14,-1.1429,-0.7714,-0.7143,0.0,-0.7143,-0.0571,-0.1143,0.0606,0.0091,0.0039,104468.06,384.07,97874.79,98258.87,6209.19
2020-10-06,MA,Buritirana,240,6,1524,158,15430,15622,2102358,6.8,1632,1530,102,0.143,1.0,0.857,0.0,0.857,0.143,-0.5714,-0.4571,0.0,-0.4571,-0.1143,0.0743,0.0846,0.0091,0.0039,104468.06,384.07,97554.73,97938.8,6529.25
2020-10-07,MA,Buritirana,240,6,1524,159,15430,15622,2102358,6.8,1632,1530,102,0.0,0.0,1.43,0.0,1.43,-1.4286,-0.5714,-0.4857,0.0,-0.4857,-0.0857,0.0743,0.0457,-0.0151,0.0039,104468.06,384.07,97554.73,97938.8,6529.25
2020-10-08,MA,Buritirana,240,6,1524,160,15430,15622,2102358,6.8,1632,1530,102,0.0,0.0,1.14,0.0,1.14,-1.1429,-0.2,0.0857,0.0,0.0857,-0.2857,0.154,0.0457,-0.0119,0.0039,104468.06,384.07,97554.73,97938.8,6529.25
2020-10-09,MA,Buritirana,240,6,1525,161,15430,15622,2102358,6.8,1632,1531,101,0.0,0.0,1.14,0.0,1.14,-1.1429,-0.2,0.314,0.0,0.314,-0.5143,0.114,-0.0069,-0.0215,0.0039,104468.06,384.07,97618.74,98002.82,6465.24
2020-10-10,MA,Buritirana,240,6,1526,162,15430,15622,2102358,6.8,1632,1532,100,0.0,0.0,2.57,0.0,2.57,-2.5714,0.0,0.2,0.0,0.2,-0.2,0.114,0.0011,-0.0121,0.0039,104468.06,384.07,97682.76,98066.83,6401.23
2020-10-11,MA,Buritirana,240,6,1531,163,15430,15622,2102358,6.8,1632,1537,95,0.0,0.0,2.43,0.0,2.43,-2.4286,0.0,0.171,0.0,0.171,-0.1714,0.04,-0.0229,-0.0121,0.0039,104468.06,384.07,98002.82,98386.89,6081.17
2020-10-12,MA,Buritirana,240,6,1537,164,15430,15622,2102358,6.8,1632,1543,89,0.0,0.0,2.43,0.0,2.43,-2.4286,0.0,0.171,0.0,0.171,-0.1714,0.08,-0.0149,0.0014,0.0039,104468.06,384.07,98386.89,98770.96,5697.09
2020-10-13,MA,Buritirana,240,6,1542,165,15430,15622,2102358,6.8,1632,1548,84,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-0.0571,0.0,-0.0571,0.0571,0.04,-0.0149,-0.005,0.0039,104468.06,384.07,98706.95,99091.03,5377.03
2020-10-14,MA,Buritirana,240,6,1541,166,15430,15622,2102358,6.8,1632,1547,85,0.0,0.0,2.0,0.0,2.0,-2.0,0.2,-0.0286,0.0,-0.0286,0.229,0.04,0.0,0.0014,0.0039,104468.06,384.07,98642.94,99027.01,5441.04
2020-10-15,MA,Buritirana,240,6,1541,167,15430,15622,2102358,6.8,1632,1547,85,0.0,0.0,2.29,0.0,2.29,-2.2857,0.2,-0.1714,0.0,-0.1714,0.371,0.04,-0.024,-0.0018,0.0039,104468.06,384.07,98642.94,99027.01,5441.04
2020-10-16,MA,Buritirana,240,6,1539,168,15430,15622,2102358,6.8,1632,1545,87,0.143,1.0,2.29,0.0,2.29,-1.2857,0.2,-0.0571,0.0,-0.0571,0.257,0.04,-0.016,-0.0018,0.0039,104468.06,384.07,98514.91,98898.99,5569.07
2020-10-17,MA,Buritirana,240,6,1540,169,15430,15622,2102358,6.8,1632,1546,86,0.143,1.0,1.57,0.0,1.57,-0.5714,0.2,-0.0571,0.0,-0.0571,0.257,-0.04,-0.024,,0.0039,104468.06,384.07,98578.93,98963.0,5505.06
2020-10-18,MA,Buritirana,240,6,1547,170,15430,15622,2102358,6.8,1632,1553,79,0.143,1.0,1.71,0.0,1.71,-0.7143,0.2,-0.0857,0.0,-0.0857,0.286,-0.04,-0.024,,0.0039,104468.06,384.07,99027.01,99411.09,5056.97
2020-10-19,MA,Buritirana,241,6,1553,171,15430,15622,2102358,6.8,1639,1559,80,0.143,1.0,1.71,0.0,1.71,-0.7143,0.0,-0.1429,0.0,-0.1429,0.143,-0.08,,,0.0038,104916.14,384.07,99411.09,99795.16,5120.98
2020-10-20,MA,Buritirana,241,6,1553,172,15430,15622,2102358,6.8,1639,1559,80,0.143,1.0,1.86,0.0,1.86,-0.8571,0.0,-0.1143,0.0,-0.1143,0.114,-0.08,,,0.0038,104916.14,384.07,99411.09,99795.16,5120.98
2020-10-21,MA,Buritirana,241,6,1553,173,15430,15622,2102358,6.8,1639,1559,80,0.143,1.0,1.57,0.0,1.57,-0.5714,-0.2,-0.2286,0.0,-0.2286,0.0286,,,,0.0038,104916.14,384.07,99411.09,99795.16,5120.98
2020-10-22,MA,Buritirana,241,6,1553,174,15430,15622,2102358,6.8,1639,1559,80,0.143,1.0,1.0,0.0,1.0,0.0,-0.2,-0.2857,0.0,-0.2857,0.0857,,,,0.0038,104916.14,384.07,99411.09,99795.16,5120.98
2020-10-23,MA,Buritirana,241,6,1552,175,15430,15622,2102358,6.8,1639,1558,81,0.0,0.0,0.571,0.0,0.571,-0.5714,,,,,,,,,0.0039,104916.14,384.07,99347.07,99731.15,5185.0
2020-10-24,MA,Buritirana,241,6,1551,176,15430,15622,2102358,6.8,1639,1557,82,0.0,0.0,0.286,0.0,0.286,-0.2857,,,,,,,,,0.0039,104916.14,384.07,99283.06,99667.14,5249.01
2020-10-25,MA,Buritirana,241,6,1554,177,15430,15622,2102358,6.8,1639,1560,79,,,,,,,,,,,,,,,0.0038,104916.14,384.07,99475.1,99859.17,5056.97
2020-10-26,MA,Buritirana,241,6,1557,178,15430,15622,2102358,6.8,1639,1563,76,,,,,,,,,,,,,,,0.0038,104916.14,384.07,99667.14,100051.21,4864.93
2020-10-27,MA,Buritirana,241,6,1555,179,15430,15622,2102358,6.8,1639,1561,78,,,,,,,,,,,,,,,0.0038,104916.14,384.07,99539.11,99923.19,4992.96
