Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-09-04,AL,Chã Preta,41,1,247,101,7311,7384,2701902,6.8,279,248,31,0.0,0.0,0.571,0.0,0.571,-0.5714,-0.6,-0.4,0.0,-0.4,-0.2,0.12,0.064,-0.0066,0.004,37784.4,135.43,33450.7,33586.13,4198.27
2020-09-05,AL,Chã Preta,41,1,248,102,7311,7384,2701902,6.8,279,249,30,0.0,0.0,0.857,0.0,0.857,-0.8571,-0.2,-0.0857,0.0,-0.0857,-0.1143,0.16,0.056,-0.0192,0.004,37784.4,135.43,33586.13,33721.56,4062.84
2020-09-06,AL,Chã Preta,41,1,250,103,7311,7384,2701902,6.8,279,251,28,0.0,0.0,0.857,0.0,0.857,-0.8571,0.0,0.0571,0.0,0.0571,-0.0571,0.16,0.0,-0.0256,0.004,37784.4,135.43,33856.99,33992.42,3791.98
2020-09-07,AL,Chã Preta,41,1,251,104,7311,7384,2701902,6.8,279,252,27,0.0,0.0,0.857,0.0,0.857,-0.8571,0.2,0.2,0.0,0.2,0.0,0.16,-0.024,-0.0208,0.004,37784.4,135.43,33992.42,34127.84,3656.55
2020-09-08,AL,Chã Preta,41,1,253,105,7311,7384,2701902,6.8,279,254,25,0.0,0.0,0.714,0.0,0.714,-0.7143,0.2,0.143,0.0,0.143,0.0571,0.04,-0.048,-0.0208,0.0039,37784.4,135.43,34263.27,34398.7,3385.7
2020-09-09,AL,Chã Preta,41,1,253,106,7311,7384,2701902,6.8,279,254,25,0.143,1.0,1.57,0.0,1.57,-0.5714,0.2,0.143,0.0,0.143,0.0571,0.0,-0.04,-0.0016,0.0039,37784.4,135.43,34263.27,34398.7,3385.7
2020-09-10,AL,Chã Preta,41,1,253,107,7311,7384,2701902,6.8,279,254,25,0.143,1.0,1.57,0.0,1.57,-0.5714,0.0,-0.1143,0.0,-0.1143,0.114,-0.08,-0.048,0.0048,0.0039,37784.4,135.43,34263.27,34398.7,3385.7
2020-09-11,AL,Chã Preta,41,1,252,108,7311,7384,2701902,6.8,279,253,26,0.143,1.0,1.57,0.0,1.57,-0.5714,0.0,-0.0857,0.0,-0.0857,0.0857,-0.04,-0.008,0.016,0.004,37784.4,135.43,34127.84,34263.27,3521.13
2020-09-12,AL,Chã Preta,42,1,259,109,7311,7384,2701902,6.8,286,260,26,0.0,0.0,0.286,0.0,0.286,-0.2857,-0.2,-0.2571,0.0,-0.2571,0.0571,-0.08,0.0,0.0142,0.0038,38732.39,135.43,35075.84,35211.27,3521.13
2020-09-13,AL,Chã Preta,42,1,261,110,7311,7384,2701902,6.8,286,262,24,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,-0.0571,0.0,-0.0571,0.0571,0.0,0.032,0.0206,0.0038,38732.39,135.43,35346.7,35482.12,3250.27
2020-09-14,AL,Chã Preta,42,1,262,111,7311,7384,2701902,6.8,286,263,23,0.0,0.0,0.286,0.0,0.286,-0.2857,-0.2,-0.2286,0.0,-0.2286,0.0286,0.0,0.0309,0.0062,0.0038,38732.39,135.43,35482.12,35617.55,3114.84
2020-09-15,AL,Chã Preta,41,1,255,112,7311,7384,2701902,6.8,279,256,23,0.143,1.0,1.29,0.0,1.29,-0.2857,0.0,0.0,0.0,0.0,0.0,0.08,0.0549,0.0046,0.0039,37784.4,135.43,34534.13,34669.56,3114.84
2020-09-16,AL,Chã Preta,41,1,255,113,7311,7384,2701902,6.8,279,256,23,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,0.0,0.0,0.0,0.0,0.114,0.0229,-0.0082,0.0039,37784.4,135.43,34534.13,34669.56,3114.84
2020-09-17,AL,Chã Preta,41,1,255,114,7311,7384,2701902,6.8,279,256,23,0.0,0.0,0.286,0.0,0.286,-0.2857,0.2,0.2,0.0,0.2,0.0,0.194,0.0229,-0.0169,0.0039,37784.4,135.43,34534.13,34669.56,3114.84
2020-09-18,AL,Chã Preta,42,1,261,115,7311,7384,2701902,6.8,286,262,24,0.0,0.0,0.286,0.0,0.286,-0.2857,0.571,0.571,0.0,0.571,-0.0,0.114,-0.0091,-0.0265,0.0038,38732.39,135.43,35346.7,35482.12,3250.27
2020-09-19,AL,Chã Preta,42,1,262,116,7311,7384,2701902,6.8,286,263,23,0.143,1.0,1.29,0.0,1.29,-0.2857,0.771,0.686,0.0,0.686,0.0857,0.114,-0.0537,-0.0183,0.0038,38732.39,135.43,35482.12,35617.55,3114.84
2020-09-20,AL,Chã Preta,42,1,263,117,7311,7384,2701902,6.8,286,264,22,0.571,3.86,4.14,0.0,4.14,-0.2857,0.571,0.543,0.0,0.543,0.0286,0.0343,-0.0777,-0.0183,0.0038,38732.39,135.43,35617.55,35752.98,2979.41
2020-09-21,AL,Chã Preta,42,1,264,118,7311,7384,2701902,6.8,286,265,21,0.571,3.86,3.86,0.0,3.86,0.0,0.571,0.543,0.0,0.543,0.0286,-0.1543,-0.0686,-0.0071,0.0038,38732.39,135.43,35752.98,35888.41,2843.99
2020-09-22,AL,Chã Preta,42,1,264,119,7311,7384,2701902,6.8,286,265,21,0.429,2.86,3.0,0.0,3.0,-0.1429,0.371,0.343,0.0,0.343,0.0286,-0.1943,-0.0686,0.0139,0.0038,38732.39,135.43,35752.98,35888.41,2843.99
2020-09-23,AL,Chã Preta,45,1,284,120,7311,7384,2701902,6.8,306,285,21,0.429,2.86,3.0,0.0,3.0,-0.1429,-0.2,-0.2286,0.0,-0.2286,0.0286,-0.2286,-0.0446,0.0203,0.0035,41440.95,135.43,38461.54,38596.97,2843.99
2020-09-24,AL,Chã Preta,45,1,282,121,7311,7384,2701902,6.8,306,283,23,0.429,2.86,3.0,0.0,3.0,-0.1429,-0.2,-0.1714,0.0,-0.1714,-0.0286,-0.2286,0.016,0.0274,0.0035,41440.95,135.43,38190.68,38326.11,3114.84
2020-09-25,AL,Chã Preta,45,1,282,122,7311,7384,2701902,6.8,306,283,23,0.429,2.86,3.0,0.0,3.0,-0.1429,-0.5714,-0.6,0.0,-0.6,0.0286,-0.1886,0.024,0.0274,0.0035,41440.95,135.43,38190.68,38326.11,3114.84
2020-09-26,AL,Chã Preta,45,1,283,123,7311,7384,2701902,6.8,306,284,22,0.429,2.86,3.0,0.0,3.0,-0.1429,-0.5714,-0.5429,0.0,-0.5429,-0.0286,-0.0743,0.0686,0.021,0.0035,41440.95,135.43,38326.11,38461.54,2979.41
2020-09-27,AL,Chã Preta,45,1,284,124,7311,7384,2701902,6.8,306,285,21,0.0,0.0,0.0,0.0,0.0,0.0,-0.5714,-0.4857,0.0,-0.4857,-0.0857,-0.0743,0.0686,0.0043,0.0035,41440.95,135.43,38461.54,38596.97,2843.99
2020-09-28,AL,Chã Preta,45,1,285,125,7311,7384,2701902,6.8,306,286,20,0.0,0.0,0.286,0.0,0.286,-0.2857,-0.5714,-0.5714,0.0,-0.5714,0.0,0.114,0.0606,0.0027,0.0035,41440.95,135.43,38596.97,38732.39,2708.56
2020-09-29,AL,Chã Preta,45,1,285,126,7311,7384,2701902,6.8,306,286,20,0.0,0.0,0.571,0.0,0.571,-0.5714,-0.5714,-0.5429,0.0,-0.5429,-0.0286,0.114,0.0377,-0.0183,0.0035,41440.95,135.43,38596.97,38732.39,2708.56
2020-09-30,AL,Chã Preta,45,1,284,127,7311,7384,2701902,6.8,306,285,21,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0571,0.0,0.0571,-0.0571,0.114,0.0377,-0.0183,0.0035,41440.95,135.43,38461.54,38596.97,2843.99
2020-10-01,AL,Chã Preta,45,1,284,128,7311,7384,2701902,6.8,306,285,21,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,-0.0286,0.0,-0.0286,0.0286,0.114,-0.0229,-0.0167,0.0035,41440.95,135.43,38461.54,38596.97,2843.99
2020-10-02,AL,Chã Preta,45,1,286,129,7311,7384,2701902,6.8,306,287,19,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,-0.0571,0.0,-0.0571,0.0571,0.114,-0.0229,-0.0121,0.0035,41440.95,135.43,38732.39,38867.82,2573.13
2020-10-03,AL,Chã Preta,45,1,284,130,7311,7384,2701902,6.8,306,285,21,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0286,0.0,0.0286,-0.0286,0.0,-0.0229,-0.0121,0.0035,41440.95,135.43,38461.54,38596.97,2843.99
2020-10-04,AL,Chã Preta,45,1,286,131,7311,7384,2701902,6.8,306,287,19,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,-0.0571,0.0,-0.0571,0.0571,0.0,-0.0229,0.0046,0.0035,41440.95,135.43,38732.39,38867.82,2573.13
2020-10-05,AL,Chã Preta,45,1,287,132,7311,7384,2701902,6.8,306,288,18,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0,0.0,0.0,0.0,0.0,-0.0229,0.0046,0.0035,41440.95,135.43,38867.82,39003.25,2437.7
2020-10-06,AL,Chã Preta,45,1,286,133,7311,7384,2701902,6.8,306,287,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.0035,41440.95,135.43,38732.39,38867.82,2573.13
2020-10-07,AL,Chã Preta,45,1,286,134,7311,7384,2701902,6.8,306,287,19,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,0.0,0.0046,0.0035,41440.95,135.43,38732.39,38867.82,2573.13
2020-10-08,AL,Chã Preta,45,1,286,135,7311,7384,2701902,6.8,306,287,19,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0,0.0046,0.0035,41440.95,135.43,38732.39,38867.82,2573.13
2020-10-09,AL,Chã Preta,45,1,286,136,7311,7384,2701902,6.8,306,287,19,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0857,0.0,0.0857,-0.0857,0.0,0.0,0.0,0.0035,41440.95,135.43,38732.39,38867.82,2573.13
2020-10-10,AL,Chã Preta,45,1,286,137,7311,7384,2701902,6.8,306,287,19,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0,0.0,0.0035,41440.95,135.43,38732.39,38867.82,2573.13
2020-10-11,AL,Chã Preta,45,1,287,138,7311,7384,2701902,6.8,306,288,18,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,0.0571,0.0,0.0571,-0.0571,0.0,0.0,0.0,0.0035,41440.95,135.43,38867.82,39003.25,2437.7
2020-10-12,AL,Chã Preta,45,1,288,139,7311,7384,2701902,6.8,306,289,17,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,0.0571,0.0,0.0571,-0.0571,0.0,0.0,0.0016,0.0035,41440.95,135.43,39003.25,39138.68,2302.28
2020-10-13,AL,Chã Preta,45,1,289,140,7311,7384,2701902,6.8,306,290,16,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0034,41440.95,135.43,39138.68,39274.11,2166.85
2020-10-14,AL,Chã Preta,45,1,289,141,7311,7384,2701902,6.8,306,290,16,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,0.008,0.0016,0.0034,41440.95,135.43,39138.68,39274.11,2166.85
2020-10-15,AL,Chã Preta,45,1,289,142,7311,7384,2701902,6.8,306,290,16,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,-0.0571,0.0,-0.0571,0.0571,0.0,0.008,0.0016,0.0034,41440.95,135.43,39138.68,39274.11,2166.85
2020-10-16,AL,Chã Preta,45,1,289,143,7311,7384,2701902,6.8,306,290,16,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,-0.0571,0.0,-0.0571,0.0571,0.04,0.008,,0.0034,41440.95,135.43,39138.68,39274.11,2166.85
2020-10-17,AL,Chã Preta,45,1,289,144,7311,7384,2701902,6.8,306,290,16,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0571,0.0,-0.0571,0.0571,0.04,0.008,,0.0034,41440.95,135.43,39138.68,39274.11,2166.85
2020-10-18,AL,Chã Preta,45,1,290,145,7311,7384,2701902,6.8,306,291,15,0.0,0.0,0.143,0.0,0.143,-0.1429,0.2,0.114,0.0,0.114,0.0857,0.04,,,0.0034,41440.95,135.43,39274.11,39409.53,2031.42
2020-10-19,AL,Chã Preta,45,1,290,146,7311,7384,2701902,6.8,306,291,15,0.0,0.0,0.143,0.0,0.143,-0.1429,0.2,0.143,0.0,0.143,0.0571,0.04,,,0.0034,41440.95,135.43,39274.11,39409.53,2031.42
2020-10-20,AL,Chã Preta,45,1,290,147,7311,7384,2701902,6.8,306,291,15,0.143,1.0,1.0,0.0,1.0,0.0,0.2,0.171,0.0,0.171,0.0286,,,,0.0034,41440.95,135.43,39274.11,39409.53,2031.42
2020-10-21,AL,Chã Preta,45,1,290,148,7311,7384,2701902,6.8,306,291,15,0.143,1.0,1.0,0.0,1.0,0.0,0.2,0.171,0.0,0.171,0.0286,,,,0.0034,41440.95,135.43,39274.11,39409.53,2031.42
2020-10-22,AL,Chã Preta,45,1,290,149,7311,7384,2701902,6.8,306,291,15,0.143,1.0,1.0,0.0,1.0,0.0,,,,,,,,,0.0034,41440.95,135.43,39274.11,39409.53,2031.42
2020-10-23,AL,Chã Preta,46,1,296,150,7311,7384,2701902,6.8,313,297,16,0.143,1.0,1.0,0.0,1.0,0.0,,,,,,,,,0.0034,42388.95,135.43,40086.67,40222.1,2166.85
2020-10-24,AL,Chã Preta,46,1,296,151,7311,7384,2701902,6.8,313,297,16,,,,,,,,,,,,,,,0.0034,42388.95,135.43,40086.67,40222.1,2166.85
2020-10-25,AL,Chã Preta,46,1,297,152,7311,7384,2701902,6.8,313,298,15,,,,,,,,,,,,,,,0.0034,42388.95,135.43,40222.1,40357.53,2031.42
2020-10-26,AL,Chã Preta,46,1,297,153,7311,7384,2701902,6.8,313,298,15,,,,,,,,,,,,,,,0.0034,42388.95,135.43,40222.1,40357.53,2031.42
