Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-07-04,GO,Três Ranchos,1,0,5,15,2833,2858,5221304,6.8,7,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0149,,0.0,2449.27,0.0,1749.48,1749.48,699.79
2020-07-05,GO,Três Ranchos,1,0,5,16,2833,2858,5221304,6.8,7,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.171,0.0,0.171,0.0286,0.04,0.0149,,0.0,2449.27,0.0,1749.48,1749.48,699.79
2020-07-06,GO,Três Ranchos,1,0,5,17,2833,2858,5221304,6.8,7,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.171,0.0,0.171,0.0286,0.0743,-0.0091,-0.0018,0.0,2449.27,0.0,1749.48,1749.48,699.79
2020-07-07,GO,Três Ranchos,1,0,5,18,2833,2858,5221304,6.8,7,5,2,0.143,1.0,0.857,0.0,0.857,0.143,0.2,0.171,0.0,0.171,0.0286,0.0743,0.0069,-0.0073,0.0,2449.27,0.0,1749.48,1749.48,699.79
2020-07-08,GO,Três Ranchos,1,0,5,19,2833,2858,5221304,6.8,7,5,2,0.143,1.0,0.857,0.0,0.857,0.143,0.371,0.314,0.0,0.314,0.0571,-0.0057,-0.0011,-0.0073,0.0,2449.27,0.0,1749.48,1749.48,699.79
2020-07-09,GO,Três Ranchos,1,0,5,20,2833,2858,5221304,6.8,7,5,2,0.143,1.0,0.857,0.0,0.857,0.143,0.371,0.314,0.0,0.314,0.0571,0.0743,-0.0217,0.0041,0.0,2449.27,0.0,1749.48,1749.48,699.79
2020-07-10,GO,Três Ranchos,2,0,11,21,2833,2858,5221304,6.8,14,11,3,0.286,1.86,1.57,0.0,1.57,0.286,0.171,0.143,0.0,0.143,0.0286,0.0343,-0.0217,-0.0073,0.0,4898.53,0.0,3848.85,3848.85,1049.69
2020-07-11,GO,Três Ranchos,2,0,11,22,2833,2858,5221304,6.8,14,11,3,0.286,1.86,1.57,0.0,1.57,0.286,0.571,0.457,0.0,0.457,0.114,-0.0343,0.0114,-0.0009,0.0,4898.53,0.0,3848.85,3848.85,1049.69
2020-07-12,GO,Três Ranchos,2,0,11,23,2833,2858,5221304,6.8,14,11,3,0.286,1.86,1.57,0.0,1.57,0.286,0.371,0.286,0.0,0.286,0.0857,-0.0343,-0.0297,0.0041,0.0,4898.53,0.0,3848.85,3848.85,1049.69
2020-07-13,GO,Três Ranchos,3,0,16,24,2833,2858,5221304,6.8,20,16,4,0.571,3.86,3.14,0.0,3.14,0.714,0.2,0.143,0.0,0.143,0.0571,0.0514,-0.0057,0.0041,0.0,6997.9,0.0,5598.32,5598.32,1399.58
2020-07-14,GO,Três Ranchos,3,0,16,25,2833,2858,5221304,6.8,20,16,4,0.429,2.86,2.29,0.0,2.29,0.571,0.2,0.171,0.0,0.171,0.0286,-0.0743,-0.0011,-0.0096,0.0,6997.9,0.0,5598.32,5598.32,1399.58
2020-07-15,GO,Três Ranchos,3,0,16,26,2833,2858,5221304,6.8,20,16,4,0.429,2.86,2.29,0.0,2.29,0.571,0.429,0.343,0.0,0.343,0.0857,0.0057,-0.0011,0.0041,0.0,6997.9,0.0,5598.32,5598.32,1399.58
2020-07-16,GO,Três Ranchos,5,0,27,27,2833,2858,5221304,6.8,34,27,7,0.429,2.86,2.43,0.0,2.43,0.429,0.2,0.171,0.0,0.171,0.0286,-0.04,-0.0366,-0.0023,0.0,11896.43,0.0,9447.17,9447.17,2449.27
2020-07-17,GO,Três Ranchos,5,0,27,28,2833,2858,5221304,6.8,34,27,7,0.571,4.0,3.29,0.0,3.29,0.714,0.4,0.343,0.0,0.343,0.0571,-0.04,-0.0091,0.005,0.0,11896.43,0.0,9447.17,9447.17,2449.27
2020-07-18,GO,Três Ranchos,5,0,27,29,2833,2858,5221304,6.8,34,27,7,0.714,4.86,4.0,0.0,4.0,0.857,0.0,0.0286,0.0,0.0286,-0.0286,-0.1314,-0.0171,0.0021,0.0,11896.43,0.0,9447.17,9447.17,2449.27
2020-07-19,GO,Três Ranchos,5,0,28,30,2833,2858,5221304,6.8,34,28,6,0.714,4.86,4.0,0.0,4.0,0.857,0.0,-0.0286,0.0,-0.0286,0.0286,-0.12,0.024,0.0162,0.0,11896.43,0.0,9797.06,9797.06,2099.37
2020-07-20,GO,Três Ranchos,7,0,39,31,2833,2858,5221304,6.8,48,39,9,0.429,2.86,2.43,0.0,2.43,0.429,-0.2286,-0.2,0.0,-0.2,-0.0286,-0.08,0.0091,0.0117,0.0,16794.96,0.0,13645.91,13645.91,3149.06
2020-07-21,GO,Três Ranchos,8,0,44,32,2833,2858,5221304,6.8,54,44,10,0.429,2.86,2.29,0.0,2.29,0.571,-0.4,-0.3429,0.0,-0.3429,-0.0571,0.08,0.0446,0.0053,0.0,18894.33,0.0,15395.38,15395.38,3498.95
2020-07-22,GO,Três Ranchos,8,0,44,33,2833,2858,5221304,6.8,54,44,10,0.429,2.86,2.29,0.0,2.29,0.571,0.0,0.0,0.0,0.0,0.0,0.0057,0.0491,-0.0126,0.0,18894.33,0.0,15395.38,15395.38,3498.95
2020-07-23,GO,Três Ranchos,8,0,44,34,2833,2858,5221304,6.8,54,44,10,0.429,2.86,2.29,0.0,2.29,0.571,0.4,0.314,0.0,0.314,0.0857,0.0914,0.0091,-0.0071,0.0,18894.33,0.0,15395.38,15395.38,3498.95
2020-07-24,GO,Três Ranchos,8,0,43,35,2833,2858,5221304,6.8,54,43,11,0.714,4.86,4.0,0.0,4.0,0.857,0.0286,0.0286,0.0,0.0286,0.0,0.126,-0.0389,-0.0144,0.0,18894.33,0.0,15045.49,15045.49,3848.85
2020-07-25,GO,Três Ranchos,8,0,43,36,2833,2858,5221304,6.8,54,43,11,0.714,4.86,4.0,0.0,4.0,0.857,0.229,0.2,0.0,0.2,0.0286,-0.0343,-0.0263,-0.0169,0.0,18894.33,0.0,15045.49,15045.49,3848.85
2020-07-26,GO,Três Ranchos,8,0,44,37,2833,2858,5221304,6.8,54,44,10,0.429,3.0,2.43,0.0,2.43,0.571,0.229,0.229,0.0,0.229,0.0,-0.1143,-0.0274,-0.0009,0.0,18894.33,0.0,15395.38,15395.38,3498.95
2020-07-27,GO,Três Ranchos,12,0,67,38,2833,2858,5221304,6.8,82,67,15,0.571,4.0,3.29,0.0,3.29,0.714,-0.1714,-0.1143,0.0,-0.1143,-0.0571,-0.1257,-0.0354,0.0135,0.0,28691.39,0.0,23442.97,23442.97,5248.43
2020-07-28,GO,Três Ranchos,13,0,72,39,2833,2858,5221304,6.8,88,72,16,0.571,4.0,3.43,0.0,3.43,0.571,-0.1714,-0.1143,0.0286,-0.0857,-0.0857,-0.0457,0.0046,0.0213,0.0,30790.76,0.0,25192.44,25192.44,5598.32
2020-07-29,GO,Três Ranchos,11,0,61,40,2833,2858,5221304,6.8,75,61,14,0.571,4.0,3.43,0.0,3.43,0.571,-0.6,-0.4571,0.0286,-0.4286,-0.1714,-0.0514,0.0286,0.0071,0.0,26242.13,0.0,21343.6,21343.6,4898.53
2020-07-30,GO,Três Ranchos,12,0,67,41,2833,2858,5221304,6.8,82,67,15,0.571,4.0,3.43,0.143,3.57,0.429,0.0,0.0571,0.0286,0.0857,-0.0857,-0.0114,0.08,0.0187,0.0,28691.39,0.0,23442.97,23442.97,5248.43
2020-07-31,GO,Três Ranchos,12,0,67,42,2833,2858,5221304,6.8,82,67,15,0.0,0.0,0.143,0.143,0.286,-0.2857,-0.0286,0.0,0.0286,0.0286,-0.0571,0.0286,0.008,0.0046,0.0,28691.39,0.0,23442.97,23442.97,5248.43
2020-08-01,GO,Três Ranchos,12,0,67,43,2833,2858,5221304,6.8,82,67,15,0.571,4.0,3.57,0.143,3.71,0.286,-0.2286,-0.1714,0.0286,-0.1429,-0.0857,0.274,0.0583,-0.0018,0.0,28691.39,0.0,23442.97,23442.97,5248.43
2020-08-02,GO,Três Ranchos,12,1,68,44,2833,2858,5221304,6.8,82,69,13,0.571,3.86,3.43,0.143,3.57,0.286,-0.0286,0.0,0.0,0.0,-0.0286,-0.0057,0.0274,-0.0283,0.0145,28691.39,349.9,23792.86,24142.76,4548.64
2020-08-03,GO,Três Ranchos,12,1,68,45,2833,2858,5221304,6.8,82,69,13,0.429,2.86,2.57,0.143,2.71,0.143,0.771,0.657,0.0,0.657,0.114,0.24,0.0194,0.0021,0.0145,28691.39,349.9,23792.86,24142.76,4548.64
2020-08-04,GO,Três Ranchos,17,1,97,46,2833,2858,5221304,6.8,116,98,18,0.571,3.86,3.43,0.143,3.57,0.286,-0.0286,-0.0286,-0.0286,-0.0571,0.0286,0.126,-0.0617,-0.0368,0.0102,40587.82,349.9,33939.82,34289.71,6298.11
2020-08-05,GO,Três Ranchos,15,1,85,47,2833,2858,5221304,6.8,102,86,16,0.571,3.86,3.43,0.143,3.57,0.286,1.17,1.0,-0.0286,0.971,0.2,0.126,0.0183,-0.0107,0.0116,35689.29,349.9,29741.08,30090.97,5598.32
2020-08-06,GO,Três Ranchos,15,1,85,48,2833,2858,5221304,6.8,102,86,16,0.571,3.86,3.43,0.0,3.43,0.429,0.4,0.343,-0.0286,0.314,0.0857,-0.0343,-0.1257,-0.0155,0.0116,35689.29,349.9,29741.08,30090.97,5598.32
2020-08-07,GO,Três Ranchos,16,1,91,49,2833,2858,5221304,6.8,109,92,17,1.43,9.71,8.43,0.0,8.43,1.29,0.6,0.514,-0.0286,0.486,0.114,0.0857,-0.0263,0.0057,0.0109,38138.56,349.9,31840.45,32190.34,5948.22
2020-08-08,GO,Três Ranchos,16,1,91,50,2833,2858,5221304,6.8,109,92,17,0.714,4.86,4.29,0.0,4.29,0.571,0.6,0.486,-0.0286,0.457,0.143,-0.3886,-0.0583,-0.0119,0.0109,38138.56,349.9,31840.45,32190.34,5948.22
2020-08-09,GO,Três Ranchos,16,1,92,51,2833,2858,5221304,6.8,109,93,16,1.0,6.86,6.0,0.0,6.0,0.857,0.4,0.343,0.0,0.343,0.0571,-0.0057,-0.0331,0.0453,0.0108,38138.56,349.9,32190.34,32540.24,5598.32
2020-08-10,GO,Três Ranchos,22,1,127,52,2833,2858,5221304,6.8,150,128,22,1.0,6.86,5.86,0.0,5.86,1.0,-0.7714,-0.6571,0.0,-0.6571,-0.1143,-0.1657,-0.0411,0.0009,0.0078,52484.25,349.9,44436.67,44786.56,7697.69
2020-08-11,GO,Três Ranchos,22,1,127,53,2833,2858,5221304,6.8,150,128,22,0.857,5.86,5.14,0.0,5.14,0.714,0.371,0.314,0.0,0.314,0.0571,-0.2,0.101,0.0217,0.0078,52484.25,349.9,44436.67,44786.56,7697.69
2020-08-12,GO,Três Ranchos,22,1,127,54,2833,2858,5221304,6.8,150,128,22,0.857,5.86,5.14,0.0,5.14,0.714,-0.2286,-0.1429,0.0,-0.1429,-0.0857,-0.12,-0.0217,0.0194,0.0078,52484.25,349.9,44436.67,44786.56,7697.69
2020-08-13,GO,Três Ranchos,22,1,126,55,2833,2858,5221304,6.8,150,127,23,1.0,6.71,5.86,0.0,5.86,0.857,-0.4,-0.2571,0.0,-0.2571,-0.1429,0.114,0.0503,0.0146,0.0079,52484.25,349.9,44086.77,44436.67,8047.59
2020-08-14,GO,Três Ranchos,22,1,127,56,2833,2858,5221304,6.8,150,128,22,0.857,5.71,5.29,0.0,5.29,0.429,-0.2,-0.1143,0.0,-0.1143,-0.0857,-0.1143,0.064,-0.0217,0.0078,52484.25,349.9,44436.67,44786.56,7697.69
2020-08-15,GO,Três Ranchos,22,1,127,57,2833,2858,5221304,6.8,150,128,22,0.714,4.86,4.57,0.0,4.57,0.286,-0.2,-0.0857,0.0,-0.0857,-0.1143,0.0857,0.032,0.0105,0.0078,52484.25,349.9,44436.67,44786.56,7697.69
2020-08-16,GO,Três Ranchos,23,1,133,58,2833,2858,5221304,6.8,156,134,22,0.714,4.86,4.57,0.0,4.57,0.286,-0.2,-0.0857,0.0,-0.0857,-0.1143,0.12,-0.008,-0.0135,0.0075,54583.62,349.9,46536.04,46885.93,7697.69
2020-08-17,GO,Três Ranchos,28,1,164,59,2833,2858,5221304,6.8,190,165,25,0.714,4.86,4.71,0.0,4.71,0.143,0.2,0.2,0.0286,0.229,-0.0286,0.04,0.0309,-0.0176,0.0061,66480.06,349.9,57382.79,57732.68,8747.38
2020-08-18,GO,Três Ranchos,27,1,159,60,2833,2858,5221304,6.8,184,160,24,0.857,5.71,5.43,0.0,5.43,0.286,0.2,0.2,0.0286,0.229,-0.0286,0.0743,-0.0171,-0.0064,0.0062,64380.69,349.9,55633.31,55983.21,8397.48
2020-08-19,GO,Três Ranchos,27,1,159,61,2833,2858,5221304,6.8,184,160,24,1.0,6.71,6.29,0.143,6.43,0.286,0.0,0.0286,0.0286,0.0571,-0.0571,0.04,-0.024,-0.0025,0.0062,64380.69,349.9,55633.31,55983.21,8397.48
2020-08-20,GO,Três Ranchos,27,1,159,62,2833,2858,5221304,6.8,184,160,24,0.857,5.86,5.57,0.143,5.71,0.143,0.171,0.143,0.0286,0.171,0.0,0.0,0.0,-0.0121,0.0062,64380.69,349.9,55633.31,55983.21,8397.48
2020-08-21,GO,Três Ranchos,28,1,165,63,2833,2858,5221304,6.8,190,166,24,0.714,4.86,4.71,0.143,4.86,-0.0,0.0,0.0,0.0286,0.0286,-0.0286,0.0,-0.0206,-0.0057,0.006,66480.06,349.9,57732.68,58082.58,8397.48
2020-08-22,GO,Três Ranchos,29,2,171,64,2833,2858,5221304,6.8,197,173,24,0.857,5.71,5.43,0.143,5.57,0.143,0.2,0.171,0.0,0.171,0.0286,0.04,-0.0297,-0.0014,0.0116,68929.32,699.79,59832.05,60531.84,8397.48
2020-08-23,GO,Três Ranchos,29,2,172,65,2833,2858,5221304,6.8,197,174,23,0.857,5.71,5.43,0.143,5.57,0.143,0.2,0.143,0.0,0.143,0.0571,-0.0286,-0.0457,-0.0094,0.0115,68929.32,699.79,60181.95,60881.74,8047.59
2020-08-24,GO,Três Ranchos,33,2,197,66,2833,2858,5221304,6.8,224,199,25,1.14,7.71,7.14,0.143,7.29,0.429,0.2,0.143,-0.0286,0.114,0.0857,-0.1086,-0.0309,-0.0011,0.0101,78376.49,699.79,68929.32,69629.11,8747.38
2020-08-25,GO,Três Ranchos,33,2,197,67,2833,2858,5221304,6.8,224,199,25,1.0,6.86,6.29,0.143,6.43,0.429,0.0286,0.0286,-0.0286,-0.0,0.0286,-0.2286,-0.0469,0.013,0.0101,78376.49,699.79,68929.32,69629.11,8747.38
2020-08-26,GO,Três Ranchos,33,2,197,68,2833,2858,5221304,6.8,224,199,25,0.857,5.86,5.43,0.0,5.43,0.429,-0.5429,-0.5143,-0.0286,-0.5429,0.0,-0.1543,-0.0263,0.0242,0.0101,78376.49,699.79,68929.32,69629.11,8747.38
2020-08-27,GO,Três Ranchos,35,2,209,69,2833,2858,5221304,6.8,238,211,27,0.857,5.86,5.57,0.0,5.57,0.286,-0.9429,-0.8571,-0.0286,-0.8857,-0.0571,-0.1943,0.0354,0.0121,0.0095,83275.02,699.79,73128.06,73827.85,9447.17
2020-08-28,GO,Três Ranchos,35,2,209,70,2833,2858,5221304,6.8,238,211,27,0.429,3.0,2.86,0.0,2.86,0.143,-0.5714,-0.5143,-0.0286,-0.5429,-0.0286,-0.16,0.0754,0.0217,0.0095,83275.02,699.79,73128.06,73827.85,9447.17
2020-08-29,GO,Três Ranchos,35,2,209,71,2833,2858,5221304,6.8,238,211,27,0.429,3.0,2.86,0.0,2.86,0.143,-0.7714,-0.6857,0.0,-0.6857,-0.0857,0.0686,0.0297,0.0146,0.0095,83275.02,699.79,73128.06,73827.85,9447.17
2020-08-30,GO,Três Ranchos,35,2,211,72,2833,2858,5221304,6.8,238,213,25,0.571,4.0,3.71,0.0,3.71,0.286,-0.7714,-0.7143,0.0,-0.7143,-0.0571,0.149,0.0617,-0.0053,0.0094,83275.02,699.79,73827.85,74527.64,8747.38
2020-08-31,GO,Três Ranchos,36,2,217,73,2833,2858,5221304,6.8,245,219,26,0.286,2.0,2.0,0.0,2.0,0.0,-0.2,-0.1429,0.0,-0.1429,-0.0571,-0.0057,0.0469,-0.0165,0.0091,85724.28,699.79,75927.22,76627.01,9097.27
2020-09-01,GO,Três Ranchos,36,2,217,74,2833,2858,5221304,6.8,245,219,26,0.286,2.0,2.0,0.0,2.0,0.0,-0.2,-0.1714,0.0,-0.1714,-0.0286,0.114,0.0091,0.0037,0.0091,85724.28,699.79,75927.22,76627.01,9097.27
2020-09-02,GO,Três Ranchos,37,2,223,75,2833,2858,5221304,6.8,252,225,27,0.286,2.0,2.14,0.0,2.14,-0.1429,-0.6,-0.4571,0.0,-0.4571,-0.1429,0.0743,-0.0069,-0.0107,0.0089,88173.55,699.79,78026.59,78726.38,9447.17
2020-09-03,GO,Três Ranchos,37,2,223,76,2833,2858,5221304,6.8,252,225,27,0.286,2.0,2.0,0.0,2.0,0.0,-0.2,-0.0571,0.0,-0.0571,-0.1429,0.114,0.048,-0.003,0.0089,88173.55,699.79,78026.59,78726.38,9447.17
2020-09-04,GO,Três Ranchos,37,2,223,77,2833,2858,5221304,6.8,252,225,27,0.143,1.0,1.43,0.0,1.43,-0.4286,-0.4,-0.2286,0.0,-0.2286,-0.1714,0.114,0.008,-0.0078,0.0089,88173.55,699.79,78026.59,78726.38,9447.17
2020-09-05,GO,Três Ranchos,37,2,224,78,2833,2858,5221304,6.8,252,226,26,0.143,1.0,1.71,0.0,1.71,-0.7143,0.371,0.429,0.0,0.429,-0.0571,0.234,0.032,-0.0032,0.0088,88173.55,699.79,78376.49,79076.28,9097.27
2020-09-06,GO,Três Ranchos,37,2,225,79,2833,2858,5221304,6.8,252,227,25,0.0,0.0,0.857,0.0,0.857,-0.8571,0.371,0.429,0.0,0.429,-0.0571,0.154,-0.0297,-0.0267,0.0088,88173.55,699.79,78726.38,79426.17,8747.38
2020-09-07,GO,Três Ranchos,37,2,227,80,2833,2858,5221304,6.8,252,229,23,0.571,3.86,4.29,0.0,4.29,-0.4286,0.571,0.543,0.0,0.543,0.0286,0.234,-0.0229,-0.0155,0.0087,88173.55,699.79,79426.17,80125.96,8047.59
2020-09-08,GO,Três Ranchos,37,2,229,81,2833,2858,5221304,6.8,252,231,21,0.571,3.86,4.14,0.0,4.14,-0.2857,0.571,0.486,0.0,0.486,0.0857,-0.0343,-0.0857,-0.0251,0.0087,88173.55,699.79,80125.96,80825.75,7347.8
2020-09-09,GO,Três Ranchos,37,2,229,82,2833,2858,5221304,6.8,252,231,21,0.571,3.86,4.14,0.0,4.14,-0.2857,0.771,0.629,0.0,0.629,0.143,0.0,-0.0697,0.0009,0.0087,88173.55,699.79,80125.96,80825.75,7347.8
2020-09-10,GO,Três Ranchos,41,2,253,83,2833,2858,5221304,6.8,279,255,24,0.571,3.86,4.14,0.0,4.14,-0.2857,0.2,0.0857,0.0,0.0857,0.114,-0.1943,-0.0937,-0.0046,0.0078,97620.71,699.79,88523.44,89223.23,8397.48
2020-09-11,GO,Três Ranchos,41,2,252,84,2833,2858,5221304,6.8,279,254,25,0.571,3.86,4.0,0.0,4.0,-0.1429,0.371,0.257,0.0,0.257,0.114,-0.1943,-0.0251,0.0265,0.0079,97620.71,699.79,88173.55,88873.34,8747.38
2020-09-12,GO,Três Ranchos,41,2,253,85,2833,2858,5221304,6.8,279,255,24,0.714,4.86,4.71,0.0,4.71,0.143,-0.4,-0.4286,0.0,-0.4286,0.0286,-0.2343,-0.0457,0.0219,0.0078,97620.71,699.79,88523.44,89223.23,8397.48
2020-09-13,GO,Três Ranchos,41,2,254,86,2833,2858,5221304,6.8,279,256,23,0.857,5.71,5.43,0.0,5.43,0.286,-0.4,-0.4,0.0,-0.4,0.0,-0.16,0.0469,0.0315,0.0078,97620.71,699.79,88873.34,89573.13,8047.59
2020-09-14,GO,Três Ranchos,41,2,255,87,2833,2858,5221304,6.8,279,257,22,0.286,1.86,2.0,0.0,2.0,-0.1429,-0.4,-0.4,0.0,-0.4,0.0,-0.2286,0.04,0.0165,0.0078,97620.71,699.79,89223.23,89923.02,7697.69
2020-09-15,GO,Três Ranchos,42,2,262,88,2833,2858,5221304,6.8,286,264,22,0.286,1.86,2.14,0.0,2.14,-0.2857,-0.6,-0.5429,0.0,-0.5429,-0.0571,0.04,0.064,0.0247,0.0076,100069.98,699.79,91672.5,92372.29,7697.69
2020-09-16,GO,Três Ranchos,43,2,267,89,2833,2858,5221304,6.8,292,269,23,0.286,1.86,2.0,0.0,2.0,-0.1429,-0.7714,-0.6857,0.0,-0.6857,-0.0857,0.0057,0.0571,-0.0075,0.0074,102169.35,699.79,93421.97,94121.76,8047.59
2020-09-17,GO,Três Ranchos,43,2,267,90,2833,2858,5221304,6.8,292,269,23,0.286,1.86,2.0,0.0,2.0,-0.1429,-0.2,-0.2,0.0,-0.2,0.0,0.0857,0.0777,-0.0021,0.0074,102169.35,699.79,93421.97,94121.76,8047.59
2020-09-18,GO,Três Ranchos,43,2,267,91,2833,2858,5221304,6.8,292,269,23,0.286,1.86,2.0,0.0,2.0,-0.1429,-0.3714,-0.3143,0.0,-0.3143,-0.0571,0.126,0.0091,-0.0165,0.0074,102169.35,699.79,93421.97,94121.76,8047.59
2020-09-19,GO,Três Ranchos,43,2,267,92,2833,2858,5221304,6.8,292,269,23,0.143,0.857,1.0,0.0,1.0,-0.1429,0.0286,0.0286,0.0,0.0286,0.0,0.16,0.0297,-0.0167,0.0074,102169.35,699.79,93421.97,94121.76,8047.59
2020-09-20,GO,Três Ranchos,43,2,268,93,2833,2858,5221304,6.8,292,270,22,0.0,0.0,0.571,0.0,0.571,-0.5714,0.0286,0.0286,0.0,0.0286,0.0,0.0857,-0.0183,-0.0254,0.0074,102169.35,699.79,93771.87,94471.66,7697.69
2020-09-21,GO,Três Ranchos,43,2,269,94,2833,2858,5221304,6.8,292,271,21,0.286,2.0,2.14,0.0,2.14,-0.1429,0.0286,0.0571,0.0,0.0571,-0.0286,0.154,-0.0263,-0.0103,0.0074,102169.35,699.79,94121.76,94821.55,7347.8
2020-09-22,GO,Três Ranchos,43,2,269,95,2833,2858,5221304,6.8,292,271,21,0.286,2.0,2.14,0.0,2.14,-0.1429,0.229,0.257,0.0,0.257,-0.0286,-0.0057,-0.0491,-0.0185,0.0074,102169.35,699.79,94121.76,94821.55,7347.8
2020-09-23,GO,Três Ranchos,43,2,271,96,2833,2858,5221304,6.8,292,273,19,0.286,2.0,2.29,0.0,2.29,-0.2857,0.4,0.343,0.0,0.343,0.0571,-0.0057,-0.0423,0.0007,0.0073,102169.35,699.79,94821.55,95521.34,6648.01
2020-09-24,GO,Três Ranchos,45,2,282,97,2833,2858,5221304,6.8,306,284,22,0.286,2.0,2.29,0.0,2.29,-0.2857,0.0,0.0286,0.0286,0.0571,-0.0571,-0.0857,-0.0629,0.0023,0.007,107067.88,699.79,98670.4,99370.19,7697.69
2020-09-25,GO,Três Ranchos,45,2,282,98,2833,2858,5221304,6.8,306,284,22,0.286,2.0,2.29,0.0,2.29,-0.2857,0.0,-0.0571,0.0286,-0.0286,0.0286,-0.1257,-0.0149,0.0165,0.007,107067.88,699.79,98670.4,99370.19,7697.69
2020-09-26,GO,Três Ranchos,45,2,283,99,2833,2858,5221304,6.8,306,285,21,0.286,2.0,2.29,0.143,2.43,-0.4286,-0.4,-0.4,0.0286,-0.3714,-0.0286,-0.16,-0.0149,0.0167,0.007,107067.88,699.79,99020.29,99720.08,7347.8
2020-09-27,GO,Três Ranchos,45,2,284,100,2833,2858,5221304,6.8,306,286,20,0.286,2.0,1.86,0.143,2.0,0.0,-0.4,-0.3429,0.0286,-0.3143,-0.0857,-0.08,0.0331,0.0222,0.007,107067.88,699.79,99370.19,100069.98,6997.9
