Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-06-12,MA,Pastos Bons,20,1,92,22,19472,19779,2108009,6.8,136,93,43,0.143,1.0,1.57,0.0,1.57,-0.5714,-0.2,-0.0571,0.0,-0.0571,-0.1429,0.189,0.048,-0.0245,0.0108,6875.98,50.56,4651.4,4701.96,2174.02
2020-06-13,MA,Pastos Bons,20,1,93,23,19472,19779,2108009,6.8,136,94,42,0.571,3.86,3.43,0.0,3.43,0.429,0.571,0.429,0.0,0.429,0.143,0.463,0.0309,-0.0069,0.0106,6875.98,50.56,4701.96,4752.52,2123.46
2020-06-14,MA,Pastos Bons,21,1,100,24,19472,19779,2108009,6.8,143,101,42,0.571,3.86,3.57,0.0,3.57,0.286,0.571,0.343,0.0,0.343,0.229,0.194,-0.0526,-0.0462,0.0099,7229.89,50.56,5055.87,5106.43,2123.46
2020-06-15,MA,Pastos Bons,21,1,102,25,19472,19779,2108009,6.8,143,103,40,0.571,3.86,3.71,0.0,3.71,0.143,1.34,0.857,0.0,0.857,0.486,0.154,-0.0286,-0.0155,0.0097,7229.89,50.56,5156.98,5207.54,2022.35
2020-06-16,MA,Pastos Bons,24,1,115,26,19472,19779,2108009,6.8,163,116,47,0.571,3.86,3.29,0.0,3.29,0.571,0.571,0.371,0.0,0.371,0.2,0.0457,-0.1303,-0.0167,0.0086,8241.06,50.56,5814.25,5864.81,2376.26
2020-06-17,MA,Pastos Bons,24,1,116,27,19472,19779,2108009,6.8,163,117,46,1.14,7.71,5.86,0.0,5.86,1.86,0.571,0.343,0.0,0.343,0.229,0.0457,-0.0297,0.0007,0.0085,8241.06,50.56,5864.81,5915.36,2325.7
2020-06-18,MA,Pastos Bons,24,1,117,28,19472,19779,2108009,6.8,163,118,45,1.0,6.71,5.29,0.0,5.29,1.43,0.8,0.514,0.0,0.514,0.286,-0.1886,-0.0526,-0.0041,0.0085,8241.06,50.56,5915.36,5965.92,2275.14
2020-06-19,MA,Pastos Bons,24,1,115,29,19472,19779,2108009,6.8,163,116,47,1.0,6.71,5.29,0.0,5.29,1.43,0.8,0.543,0.0,0.543,0.257,0.0457,-0.0491,0.0178,0.0086,8241.06,50.56,5814.25,5864.81,2376.26
2020-06-20,MA,Pastos Bons,28,1,134,30,19472,19779,2108009,6.8,190,135,55,1.14,7.86,6.29,0.0,6.29,1.57,0.4,0.257,0.0,0.257,0.143,-0.1086,-0.0491,-0.0117,0.0074,9606.15,50.56,6774.86,6825.42,2780.73
2020-06-21,MA,Pastos Bons,28,1,137,31,19472,19779,2108009,6.8,190,138,52,1.14,7.86,6.0,0.0,6.0,1.86,0.8,0.571,0.0,0.571,0.229,-0.2,-0.0411,0.0146,0.0072,9606.15,50.56,6926.54,6977.1,2629.05
2020-06-22,MA,Pastos Bons,28,1,139,32,19472,19779,2108009,6.8,190,140,50,1.43,9.71,7.14,0.0,7.14,2.57,0.0286,0.0286,0.0,0.0286,-0.0,-0.2,-0.088,0.0178,0.0071,9606.15,50.56,7027.66,7078.21,2527.93
2020-06-23,MA,Pastos Bons,32,1,159,33,19472,19779,2108009,6.8,218,160,58,1.57,10.71,8.14,0.0,8.14,2.57,-0.2,-0.2,0.0,-0.2,0.0,-0.3943,0.0206,0.0194,0.0062,11021.79,50.56,8038.83,8089.39,2932.4
2020-06-24,MA,Pastos Bons,32,1,158,34,19472,19779,2108009,6.8,218,159,59,1.0,6.86,5.43,0.0,5.43,1.43,-0.2,-0.1143,0.0,-0.1143,-0.0857,-0.3943,0.04,0.0446,0.0063,11021.79,50.56,7988.27,8038.83,2982.96
2020-06-25,MA,Pastos Bons,34,1,167,35,19472,19779,2108009,6.8,231,168,63,1.0,6.86,5.29,0.0,5.29,1.57,-1.5714,-1.0571,0.0,-1.0571,-0.5143,-0.0057,0.048,0.0443,0.006,11679.05,50.56,8443.3,8493.86,3185.2
2020-06-26,MA,Pastos Bons,35,1,172,36,19472,19779,2108009,6.8,238,173,65,1.0,6.86,5.43,0.0,5.43,1.43,-1.1714,-0.7714,0.0,-0.7714,-0.4,0.0,0.182,-0.0039,0.0058,12032.96,50.56,8696.09,8746.65,3286.31
2020-06-27,MA,Pastos Bons,35,1,172,37,19472,19779,2108009,6.8,238,173,65,0.286,1.86,1.86,0.0,1.86,0.0,0.0,0.0571,0.0,0.0571,-0.0571,0.04,0.134,-0.0096,0.0058,12032.96,50.56,8696.09,8746.65,3286.31
2020-06-28,MA,Pastos Bons,35,1,174,38,19472,19779,2108009,6.8,238,175,63,0.714,4.86,4.29,0.0,4.29,0.571,-0.2,-0.0286,0.0,-0.0286,-0.1714,0.514,0.0011,-0.0144,0.0057,12032.96,50.56,8797.21,8847.77,3185.2
2020-06-29,MA,Pastos Bons,35,1,177,39,19472,19779,2108009,6.8,238,178,60,1.0,6.86,5.71,0.0,5.71,1.14,0.0,0.114,0.0,0.114,-0.1143,0.274,-0.008,-0.0665,0.0056,12032.96,50.56,8948.89,8999.44,3033.52
2020-06-30,MA,Pastos Bons,34,1,172,40,19472,19779,2108009,6.8,231,173,58,0.857,5.86,5.14,0.0,5.14,0.714,1.0,0.857,0.0,0.857,0.143,0.0,-0.024,-0.0409,0.0058,11679.05,50.56,8696.09,8746.65,2932.4
2020-07-01,MA,Pastos Bons,37,1,188,41,19472,19779,2108009,6.8,252,189,63,1.0,6.86,6.0,0.0,6.0,0.857,0.2,0.229,0.0,0.229,-0.0286,-0.04,-0.1509,0.0057,0.0053,12740.79,50.56,9505.03,9555.59,3185.2
2020-07-02,MA,Pastos Bons,41,1,207,42,19472,19779,2108009,6.8,279,208,71,1.0,6.86,6.14,0.0,6.14,0.714,0.0,0.0571,0.0,0.0571,-0.0571,-0.08,-0.0709,0.0187,0.0048,14105.87,50.56,10465.65,10516.2,3589.67
2020-07-03,MA,Pastos Bons,41,1,208,43,19472,19779,2108009,6.8,279,209,70,0.857,5.86,5.43,0.0,5.43,0.429,-0.4,-0.2857,0.0,-0.2857,-0.1143,-0.24,0.0297,0.0313,0.0048,14105.87,50.56,10516.2,10566.76,3539.11
2020-07-04,MA,Pastos Bons,42,1,214,44,19472,19779,2108009,6.8,286,215,71,1.0,6.86,6.0,0.0,6.0,0.857,-0.4,-0.2286,0.0,-0.2286,-0.1714,-0.08,0.0857,0.0647,0.0047,14459.78,50.56,10819.56,10870.11,3589.67
2020-07-05,MA,Pastos Bons,42,1,217,45,19472,19779,2108009,6.8,286,218,68,0.571,3.86,3.71,0.0,3.71,0.143,-0.2,-0.1429,0.0,-0.1429,-0.0571,0.149,0.133,0.0345,0.0046,14459.78,50.56,10971.23,11021.79,3437.99
2020-07-06,MA,Pastos Bons,41,1,215,46,19472,19779,2108009,6.8,279,216,63,0.714,4.86,4.86,0.0,4.86,0.0,-0.2,-0.1143,0.0,-0.1143,-0.0857,0.389,0.173,-0.013,0.0046,14105.87,50.56,10870.11,10920.67,3185.2
2020-07-07,MA,Pastos Bons,41,1,214,47,19472,19779,2108009,6.8,279,215,64,0.857,5.86,5.43,0.0,5.43,0.429,0.743,0.657,0.0,0.657,0.0857,0.583,0.102,-0.0418,0.0047,14105.87,50.56,10819.56,10870.11,3235.76
2020-07-08,MA,Pastos Bons,41,1,214,48,19472,19779,2108009,6.8,279,215,64,0.714,4.86,4.86,0.0,4.86,0.0,1.54,1.29,0.0,1.29,0.257,0.623,-0.0354,-0.0853,0.0047,14105.87,50.56,10819.56,10870.11,3235.76
2020-07-09,MA,Pastos Bons,46,1,241,49,19472,19779,2108009,6.8,313,242,71,1.57,10.57,9.29,0.0,9.29,1.29,2.51,2.0,0.0,2.0,0.514,0.429,-0.1234,-0.1029,0.0041,15824.86,50.56,12184.64,12235.2,3589.67
2020-07-10,MA,Pastos Bons,47,1,246,50,19472,19779,2108009,6.8,320,247,73,1.71,11.57,10.14,0.0,10.14,1.43,2.91,2.4,0.0,2.4,0.514,-0.0286,-0.2937,-0.0592,0.004,16178.78,50.56,12437.43,12487.99,3690.78
2020-07-11,MA,Pastos Bons,47,1,248,51,19472,19779,2108009,6.8,320,249,71,2.57,17.43,14.86,0.0,14.86,2.57,1.94,1.57,0.0,1.57,0.371,-0.2286,-0.3417,-0.0059,0.004,16178.78,50.56,12538.55,12589.11,3589.67
2020-07-12,MA,Pastos Bons,53,1,282,52,19472,19779,2108009,6.8,360,283,77,3.0,20.43,17.43,0.0,17.43,3.0,0.6,0.6,0.0,0.6,0.0,-0.8857,-0.1943,0.0338,0.0035,18201.12,50.56,14257.55,14308.1,3893.02
2020-07-13,MA,Pastos Bons,53,1,286,53,19472,19779,2108009,6.8,360,287,73,2.14,14.57,12.71,0.0,12.71,1.86,0.4,0.457,0.0,0.457,-0.0571,-1.0857,-0.0651,0.133,0.0035,18201.12,50.56,14459.78,14510.34,3690.78
2020-07-14,MA,Pastos Bons,59,1,318,54,19472,19779,2108009,6.8,401,319,82,2.0,13.57,12.29,0.0,12.29,1.29,-1.9143,-1.3714,0.0,-1.3714,-0.5429,-0.5429,0.0457,0.161,0.0031,20274.03,50.56,16077.66,16128.22,4145.81
2020-07-15,MA,Pastos Bons,62,1,336,55,19472,19779,2108009,6.8,422,337,85,2.0,13.57,12.43,0.0,12.43,1.14,-2.5143,-1.9143,0.0,-1.9143,-0.6,-0.3543,0.369,0.109,0.003,21335.76,50.56,16987.71,17038.27,4297.49
2020-07-16,MA,Pastos Bons,61,1,330,56,19472,19779,2108009,6.8,415,331,84,1.14,7.86,8.0,0.0,8.0,-0.1429,-0.7714,-0.4571,0.0,-0.4571,-0.3143,0.0,0.464,0.0832,0.003,20981.85,50.56,16684.36,16734.92,4246.93
2020-07-17,MA,Pastos Bons,61,1,332,57,19472,19779,2108009,6.8,415,333,82,1.14,7.86,7.86,0.0,7.86,0.0,-1.1714,-1.0,0.0,-1.0,-0.1714,0.96,0.349,0.0311,0.003,20981.85,50.56,16785.48,16836.04,4145.81
2020-07-18,MA,Pastos Bons,61,1,335,58,19472,19779,2108009,6.8,415,336,79,1.57,10.71,10.43,0.0,10.43,0.286,0.4,0.171,0.0,0.171,0.229,1.23,0.351,-0.101,0.003,20981.85,50.56,16937.16,16987.71,3994.14
2020-07-19,MA,Pastos Bons,61,1,338,59,19472,19779,2108009,6.8,415,339,76,1.14,7.71,7.29,0.0,7.29,0.429,2.89,2.03,0.0,2.03,0.857,1.2,0.201,-0.1511,0.0029,20981.85,50.56,17088.83,17139.39,3842.46
2020-07-20,MA,Pastos Bons,61,1,341,60,19472,19779,2108009,6.8,415,342,73,2.29,15.57,13.29,0.0,13.29,2.29,3.66,2.6,0.0,2.6,1.06,1.4,-0.136,-0.1657,0.0029,20981.85,50.56,17240.51,17291.07,3690.78
2020-07-21,MA,Pastos Bons,70,1,391,61,19472,19779,2108009,6.8,476,392,84,3.29,22.29,18.14,0.0,18.14,4.14,5.23,3.89,0.0,3.89,1.34,1.01,-0.2914,-0.1787,0.0026,24065.93,50.56,19768.44,19819.0,4246.93
2020-07-22,MA,Pastos Bons,70,1,387,62,19472,19779,2108009,6.8,476,388,88,3.86,26.14,20.86,0.0,20.86,5.29,5.83,4.6,0.0,4.6,1.23,0.28,-0.48,-0.1518,0.0026,24065.93,50.56,19566.21,19616.77,4449.16
2020-07-23,MA,Pastos Bons,77,1,423,63,19472,19779,2108009,6.8,524,424,100,5.43,36.86,29.86,0.0,29.86,7.0,5.43,4.4,0.0,4.4,1.03,-0.2229,-0.5429,-0.0478,0.0024,26492.74,50.56,21386.32,21436.88,5055.87
2020-07-24,MA,Pastos Bons,84,1,459,64,19472,19779,2108009,6.8,571,460,111,5.43,36.86,30.29,0.0,30.29,6.57,4.29,3.54,0.0,3.54,0.743,-1.2,-0.5577,0.0018,0.0022,28869.0,50.56,23206.43,23256.99,5612.01
2020-07-25,MA,Pastos Bons,88,1,481,65,19472,19779,2108009,6.8,598,482,116,6.29,42.71,35.29,0.0,35.29,7.43,2.54,2.26,0.0,2.26,0.286,-1.3143,-0.3749,0.135,0.0021,30234.09,50.56,24318.72,24369.28,5864.81
2020-07-26,MA,Pastos Bons,99,1,547,66,19472,19779,2108009,6.8,673,548,125,6.43,43.71,35.86,0.0,35.86,7.86,-0.7714,-0.4286,0.0,-0.4286,-0.3429,-1.7829,-0.2823,0.154,0.0018,34025.99,50.56,27655.59,27706.15,6319.83
2020-07-27,MA,Pastos Bons,99,1,553,67,19472,19779,2108009,6.8,673,554,119,5.71,38.86,32.14,0.0,32.14,6.71,-0.7429,-0.4286,0.0,-0.4286,-0.3143,-1.5943,0.193,0.225,0.0018,34025.99,50.56,27958.95,28009.51,6016.48
2020-07-28,MA,Pastos Bons,114,1,638,68,19472,19779,2108009,6.8,775,639,136,4.86,33.0,27.71,0.0,27.71,5.29,-3.4857,-2.6571,0.0,-2.6571,-0.8286,-1.6343,0.229,0.185,0.0016,39182.97,50.56,32256.43,32306.99,6875.98
2020-07-29,MA,Pastos Bons,115,1,638,69,19472,19779,2108009,6.8,782,639,143,4.86,33.14,28.14,0.0,28.14,5.0,-3.6857,-2.6857,0.0,-2.6857,-1.0,-0.2343,0.566,0.215,0.0016,39536.88,50.56,32256.43,32306.99,7229.89
2020-07-30,MA,Pastos Bons,117,1,648,70,19472,19779,2108009,6.8,796,649,147,3.71,25.29,22.0,0.0,22.0,3.29,-5.6286,-4.4,0.0,-4.4,-1.2286,-0.1714,0.551,0.0158,0.0015,40244.7,50.56,32762.02,32812.58,7432.12
2020-07-31,MA,Pastos Bons,118,1,653,71,19472,19779,2108009,6.8,802,654,148,3.71,25.29,22.43,0.0,22.43,2.86,-1.9429,-1.3143,0.0,-1.3143,-0.6286,1.05,0.793,0.0146,0.0015,40548.06,50.56,33014.81,33065.37,7482.68
2020-08-01,MA,Pastos Bons,122,1,678,72,19472,19779,2108009,6.8,830,679,151,1.57,10.71,10.14,0.0,10.14,0.571,-1.6,-1.0571,0.0286,-1.0286,-0.5714,1.16,0.272,-0.155,0.0015,41963.7,50.56,34278.78,34329.34,7634.36
2020-08-02,MA,Pastos Bons,125,1,701,73,19472,19779,2108009,6.8,850,702,148,3.43,23.29,21.14,0.0,21.14,2.14,1.74,1.66,0.0286,1.69,0.0571,2.33,0.302,-0.1499,0.0014,42974.87,50.56,35441.63,35492.19,7482.68
2020-08-03,MA,Pastos Bons,125,1,710,74,19472,19779,2108009,6.8,850,711,139,3.71,25.14,22.86,0.143,23.0,2.14,2.11,1.86,0.0286,1.89,0.229,1.13,-0.2091,-0.2923,0.0014,42974.87,50.56,35896.66,35947.22,7027.66
2020-08-04,MA,Pastos Bons,125,1,709,75,19472,19779,2108009,6.8,850,710,140,5.0,34.0,30.29,0.143,30.43,3.57,6.03,5.23,0.0286,5.26,0.771,1.34,-0.1989,-0.0962,0.0014,42974.87,50.56,35846.1,35896.66,7078.21
2020-08-05,MA,Pastos Bons,139,1,786,76,19472,19779,2108009,6.8,945,787,158,5.29,35.86,31.71,0.143,31.86,4.0,3.69,3.17,0.0286,3.2,0.486,0.0,-0.6686,-0.1408,0.0013,47777.95,50.56,39739.12,39789.68,7988.27
2020-08-06,MA,Pastos Bons,143,2,808,77,19472,19779,2108009,6.8,972,810,162,6.0,40.86,36.29,0.143,36.43,4.43,5.09,4.31,0.0,4.31,0.771,0.166,-0.2091,0.056,0.0025,49143.03,101.12,40851.41,40952.53,8190.51
2020-08-07,MA,Pastos Bons,153,2,865,78,19472,19779,2108009,6.8,1040,867,173,6.14,41.71,37.0,0.143,37.14,4.57,1.74,1.54,0.0,1.54,0.2,-1.0114,-0.4023,0.0203,0.0023,52581.02,101.12,43733.25,43834.37,8746.65
2020-08-08,MA,Pastos Bons,159,2,900,79,19472,19779,2108009,6.8,1081,902,179,7.43,50.57,44.43,0.143,44.57,6.0,2.94,2.51,-0.0286,2.49,0.457,0.08,0.0709,0.187,0.0022,54653.93,101.12,45502.81,45603.92,9050.0
2020-08-09,MA,Pastos Bons,167,2,955,80,19472,19779,2108009,6.8,1136,957,179,6.29,42.71,38.0,0.143,38.14,4.57,0.971,0.8,-0.0286,0.771,0.2,-0.6743,-0.0971,-0.0096,0.0021,57434.65,101.12,48283.53,48384.65,9050.0
2020-08-10,MA,Pastos Bons,168,2,969,81,19472,19779,2108009,6.8,1142,971,171,7.43,50.57,44.29,0.0,44.29,6.29,4.09,3.57,-0.0286,3.54,0.543,0.354,0.264,0.0891,0.0021,57738.0,101.12,48991.35,49092.47,8645.53
2020-08-11,MA,Pastos Bons,177,2,1020,82,19472,19779,2108009,6.8,1204,1022,182,6.71,45.71,40.29,0.0,40.29,5.43,1.71,1.66,-0.0286,1.63,0.0857,-0.32,-0.2571,-0.083,0.002,60872.64,101.12,51569.85,51670.96,9201.68
2020-08-12,MA,Pastos Bons,183,2,1052,83,19472,19779,2108009,6.8,1244,1054,190,9.14,62.14,54.86,0.0,54.86,7.29,3.51,3.23,-0.0286,3.2,0.314,0.309,0.0434,-0.008,0.0019,62894.99,101.12,53187.72,53288.84,9606.15
2020-08-13,MA,Pastos Bons,195,2,1118,84,19472,19779,2108009,6.8,1326,1120,206,8.71,59.14,52.71,0.0,52.71,6.43,1.34,1.51,0.0,1.51,-0.1714,-1.2057,-0.344,-0.1163,0.0018,67040.8,101.12,56524.6,56625.71,10415.09
2020-08-14,MA,Pastos Bons,200,2,1147,85,19472,19779,2108009,6.8,1360,1149,211,8.86,60.29,54.14,0.0,54.14,6.14,2.51,2.54,0.0,2.54,-0.0286,-0.4571,-0.1371,0.107,0.0017,68759.8,101.12,57990.8,58091.92,10667.88
2020-08-15,MA,Pastos Bons,223,2,1284,86,19472,19779,2108009,6.8,1516,1286,230,8.43,57.29,51.86,0.0,51.86,5.43,-1.9429,-1.2,0.0,-1.2,-0.7429,-1.3657,-0.3177,0.0206,0.0016,76646.95,101.12,64917.34,65018.45,11628.49
2020-08-16,MA,Pastos Bons,228,2,1324,87,19472,19779,2108009,6.8,1550,1326,224,8.57,58.29,53.0,0.0,53.0,5.29,-0.5714,0.114,0.0,0.114,-0.6857,-1.0057,0.28,0.197,0.0015,78365.94,101.12,66939.68,67040.8,11325.14
2020-08-17,MA,Pastos Bons,230,2,1348,88,19472,19779,2108009,6.8,1564,1350,214,7.71,52.43,48.86,0.0,48.86,3.57,-3.3143,-2.4286,0.0,-2.4286,-0.8857,-1.28,0.146,0.161,0.0015,79073.77,101.12,68153.09,68254.21,10819.56
2020-08-18,MA,Pastos Bons,236,2,1383,89,19472,19779,2108009,6.8,1605,1385,220,8.29,56.29,53.29,0.0,53.29,3.0,-3.6857,-2.8,0.0,-2.8,-0.8857,0.194,0.639,0.199,0.0014,81146.67,101.12,69922.65,70023.76,11122.91
2020-08-19,MA,Pastos Bons,243,2,1423,90,19472,19779,2108009,6.8,1652,1425,227,6.43,43.71,42.0,0.0,42.0,1.71,-3.8857,-3.0,0.0,-3.0,-0.8857,0.274,0.667,-0.0155,0.0014,83522.93,101.12,71944.99,72046.11,11476.82
2020-08-20,MA,Pastos Bons,249,2,1460,91,19472,19779,2108009,6.8,1693,1462,231,5.71,38.86,37.86,0.0,37.86,1.0,-0.9714,-0.6571,0.0,-0.6571,-0.3143,1.83,0.677,-0.0297,0.0014,85595.83,101.12,73815.66,73916.78,11679.05
2020-08-21,MA,Pastos Bons,258,2,1520,92,19472,19779,2108009,6.8,1754,1522,232,5.71,38.86,38.0,0.0,38.0,0.857,0.8,0.686,0.0,0.686,0.114,2.33,0.202,-0.2537,0.0013,88679.91,101.12,76849.18,76950.3,11729.61
2020-08-22,MA,Pastos Bons,268,2,1578,93,19472,19779,2108009,6.8,1822,1580,242,7.0,47.57,45.57,0.0,45.57,2.0,5.83,5.14,0.0,5.14,0.686,2.1,-0.0023,-0.3186,0.0013,92117.9,101.12,79781.59,79882.7,12235.2
2020-08-23,MA,Pastos Bons,268,2,1589,94,19472,19779,2108009,6.8,1822,1591,231,8.86,60.29,56.71,0.0,56.71,3.57,7.97,6.86,0.0,6.86,1.11,1.21,-0.6297,-0.3038,0.0013,92117.9,101.12,80337.73,80438.85,11679.05
2020-08-24,MA,Pastos Bons,270,2,1614,95,19472,19779,2108009,6.8,1836,1616,220,10.71,72.86,67.71,0.0,67.71,5.14,6.63,5.74,0.0,5.74,0.886,0.263,-0.9257,-0.1664,0.0012,92825.72,101.12,81601.7,81702.82,11122.91
2020-08-25,MA,Pastos Bons,285,2,1702,96,19472,19779,2108009,6.8,1938,1704,234,11.57,78.71,72.14,0.0,72.14,6.57,5.06,4.54,0.0,4.54,0.514,-1.32,-0.8423,-0.0379,0.0012,97982.71,101.12,86050.86,86151.98,11830.73
2020-08-26,MA,Pastos Bons,305,2,1820,97,19472,19779,2108009,6.8,2074,1822,252,10.57,72.0,66.71,0.0,66.71,5.29,2.11,1.54,0.0,1.54,0.571,-2.2971,-0.6297,0.188,0.0011,104858.69,101.12,92016.79,92117.9,12740.79
2020-08-27,MA,Pastos Bons,324,2,1934,98,19472,19779,2108009,6.8,2203,1936,267,10.71,72.86,68.29,0.0,68.29,4.57,-0.7714,-0.8857,0.0,-0.8857,0.114,-2.1086,-0.192,0.323,0.001,111380.76,101.12,97780.47,97881.59,13499.17
2020-08-28,MA,Pastos Bons,339,2,2025,99,19472,19779,2108009,6.8,2305,2027,278,10.43,70.86,64.43,0.0,64.43,6.43,-3.5143,-3.1429,0.0,-3.1429,-0.3714,-1.9429,0.311,0.3,0.001,116537.74,101.12,102381.31,102482.43,14055.31
2020-08-29,MA,Pastos Bons,342,2,2045,100,19472,19779,2108009,6.8,2326,2047,279,10.14,69.0,63.29,0.0,63.29,5.71,-3.9143,-3.5714,0.0,-3.5714,-0.3429,-0.6971,0.687,0.26,0.001,117599.47,101.12,103392.49,103493.6,14105.87
