Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-06,AM,Juruá,1,0,4,18,14712,15257,1302207,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-7.6571,-0.0286,-7.6857,-6.1143,0.0,0.0,0.0016,0.0,458.81,0.0,262.17,262.17,196.63
2020-05-07,AM,Juruá,1,0,4,19,14712,15257,1302207,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,1.66,0.003,0.0,458.81,0.0,262.17,262.17,196.63
2020-05-08,AM,Juruá,1,0,4,20,14712,15257,1302207,6.8,7,4,3,-10.1429,-69.0,-38.2857,-0.1429,-38.4286,-30.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.008,-0.4386,0.0,458.81,0.0,262.17,262.17,196.63
2020-05-09,AM,Juruá,1,0,4,21,14712,15257,1302207,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,0.0149,0.0062,0.0,458.81,0.0,262.17,262.17,196.63
2020-05-10,AM,Juruá,1,0,4,22,14712,15257,1302207,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.5371,-0.6562,0.0,458.81,0.0,262.17,262.17,196.63
2020-05-11,AM,Juruá,1,0,4,23,14712,15257,1302207,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,13.8,7.66,0.0286,7.69,6.11,0.0743,0.0309,-0.0002,0.0,458.81,0.0,262.17,262.17,196.63
2020-05-12,AM,Juruá,1,0,4,24,14712,15257,1302207,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.114,0.0,0.114,0.0857,0.0743,-1.6251,0.0005,0.0,458.81,0.0,262.17,262.17,196.63
2020-05-13,AM,Juruá,1,0,4,25,14712,15257,1302207,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.229,0.0,0.229,0.143,0.154,0.0069,0.115,0.0,458.81,0.0,262.17,262.17,196.63
2020-05-14,AM,Juruá,1,0,4,26,14712,15257,1302207,6.8,7,4,3,0.143,1.0,0.571,0.0,0.571,0.429,0.371,0.229,0.0,0.229,0.143,-2.6057,0.0171,-0.0075,0.0,458.81,0.0,262.17,262.17,196.63
2020-05-15,AM,Juruá,1,0,4,27,14712,15257,1302207,6.8,7,4,3,0.286,1.86,1.14,0.0,1.14,0.714,0.771,0.457,0.0,0.457,0.314,0.0743,0.04,0.434,0.0,458.81,0.0,262.17,262.17,196.63
2020-05-16,AM,Juruá,1,0,4,28,14712,15257,1302207,6.8,7,4,3,0.286,1.86,1.14,0.0,1.14,0.714,0.771,0.457,0.0,0.457,0.314,0.16,-0.0069,0.0144,0.0,458.81,0.0,262.17,262.17,196.63
2020-05-17,AM,Juruá,2,0,8,29,14712,15257,1302207,6.8,14,8,6,0.571,3.86,2.29,0.0,2.29,1.57,0.571,0.343,0.0,0.343,0.229,0.274,0.545,0.0073,0.0,917.61,0.0,524.35,524.35,393.26
2020-05-18,AM,Juruá,3,0,12,30,14712,15257,1302207,6.8,20,12,8,0.571,3.86,2.29,0.0,2.29,1.57,1.17,0.686,0.0,0.686,0.486,0.12,0.0789,0.0,0.0,1310.87,0.0,786.52,786.52,524.35
2020-05-19,AM,Juruá,3,0,12,31,14712,15257,1302207,6.8,20,12,8,0.571,3.86,2.29,0.0,2.29,1.57,1.74,1.03,0.0,1.03,0.714,0.12,0.0537,0.0167,0.0,1310.87,0.0,786.52,786.52,524.35
2020-05-20,AM,Juruá,5,0,20,32,14712,15257,1302207,6.8,34,20,14,1.14,7.71,4.57,0.0,4.57,3.14,1.37,0.857,0.0,0.857,0.514,0.469,0.04,-0.0983,0.0,2228.49,0.0,1310.87,1310.87,917.61
2020-05-21,AM,Juruá,5,0,20,33,14712,15257,1302207,6.8,34,20,14,1.57,10.57,6.29,0.0,6.29,4.29,1.37,0.886,0.0,0.886,0.486,0.429,0.0766,-0.0453,0.0,2228.49,0.0,1310.87,1310.87,917.61
2020-05-22,AM,Juruá,5,0,20,34,14712,15257,1302207,6.8,34,20,14,1.57,10.71,6.57,0.0,6.57,4.14,2.91,1.86,0.0,1.86,1.06,0.474,0.0537,-0.0466,0.0,2228.49,0.0,1310.87,1310.87,917.61
2020-05-23,AM,Juruá,9,0,36,35,14712,15257,1302207,6.8,61,36,25,1.57,10.71,6.71,0.0,6.71,4.0,3.31,2.09,0.0,2.09,1.23,0.503,-0.1474,-0.0786,0.0,3998.16,0.0,2359.57,2359.57,1638.59
2020-05-24,AM,Juruá,13,0,52,36,14712,15257,1302207,6.8,88,52,36,2.71,18.43,11.57,0.0,11.57,6.86,4.11,2.57,0.0,2.57,1.54,0.389,-0.1794,-0.093,0.0,5767.84,0.0,3408.27,3408.27,2359.57
2020-05-25,AM,Juruá,14,0,58,37,14712,15257,1302207,6.8,95,58,37,3.57,24.29,15.0,0.0,15.0,9.29,3.89,2.34,0.0,2.34,1.54,-0.2686,-0.3531,-0.0857,0.0,6226.65,0.0,3801.53,3801.53,2425.12
2020-05-26,AM,Juruá,14,0,59,38,14712,15257,1302207,6.8,95,59,36,4.57,31.14,19.14,0.0,19.14,12.0,3.31,2.09,0.0,2.09,1.23,-0.4686,-0.3886,0.0354,0.0,6226.65,0.0,3867.08,3867.08,2359.57
2020-05-27,AM,Juruá,24,0,101,39,14712,15257,1302207,6.8,163,101,62,4.43,30.14,18.29,0.0,18.29,11.86,1.57,1.09,0.0,1.09,0.486,-1.2914,-0.3749,0.0485,0.0,10683.62,0.0,6619.91,6619.91,4063.71
2020-05-28,AM,Juruá,30,0,125,40,14712,15257,1302207,6.8,204,125,79,4.0,27.29,17.14,0.0,17.14,10.14,0.971,0.714,0.0,0.714,0.257,-1.44,0.0297,0.158,0.0,13370.91,0.0,8192.96,8192.96,5177.95
2020-05-29,AM,Juruá,37,0,154,41,14712,15257,1302207,6.8,252,154,98,3.86,26.29,17.0,0.0,17.0,9.29,-2.3429,-1.3143,0.0,-1.3143,-1.0286,-1.4857,0.0629,0.184,0.0,16517.01,0.0,10093.73,10093.73,6423.28
2020-05-30,AM,Juruá,40,0,164,42,14712,15257,1302207,6.8,272,164,108,4.29,29.14,18.57,0.0,18.57,10.57,-3.3143,-1.8286,0.0,-1.8286,-1.4857,-0.12,0.438,0.2,0.0,17827.88,0.0,10749.16,10749.16,7078.72
2020-05-31,AM,Juruá,41,0,172,43,14712,15257,1302207,6.8,279,172,107,2.86,19.43,12.57,0.0,12.57,6.86,-4.1143,-2.4286,0.0,-2.4286,-1.6857,-0.1543,0.53,-0.0151,0.0,18286.69,0.0,11273.51,11273.51,7013.17
2020-06-01,AM,Juruá,41,0,177,44,14712,15257,1302207,6.8,279,177,102,2.0,13.57,9.14,0.0,9.14,4.43,0.971,0.857,0.0,0.857,0.114,0.897,0.626,-0.0126,0.0,18286.69,0.0,11601.23,11601.23,6685.46
2020-06-02,AM,Juruá,44,0,189,45,14712,15257,1302207,6.8,299,189,110,1.0,6.71,5.0,0.0,5.0,1.71,0.2,0.486,0.0,0.486,-0.2857,1.21,-0.0457,-0.1547,0.0,19597.56,0.0,12387.76,12387.76,7209.81
2020-06-03,AM,Juruá,44,0,189,46,14712,15257,1302207,6.8,299,189,110,4.57,31.14,21.29,0.0,21.29,9.86,2.14,1.77,0.0,1.77,0.371,1.65,0.0,-0.1861,0.0,19597.56,0.0,12387.76,12387.76,7209.81
2020-06-04,AM,Juruá,44,0,189,47,14712,15257,1302207,6.8,299,189,110,4.43,30.14,21.0,0.0,21.0,9.14,2.74,2.11,0.0,2.11,0.629,-0.3486,-0.336,-0.2336,0.0,19597.56,0.0,12387.76,12387.76,7209.81
2020-06-05,AM,Juruá,44,0,189,48,14712,15257,1302207,6.8,299,189,110,4.43,30.14,21.43,0.0,21.43,8.71,4.11,2.94,0.0,2.94,1.17,-0.1543,-0.4,0.0197,0.0,19597.56,0.0,12387.76,12387.76,7209.81
2020-06-06,AM,Juruá,72,0,313,49,14712,15257,1302207,6.8,490,313,177,4.0,27.29,19.71,0.0,19.71,7.57,-0.7714,-0.2857,0.0,-0.2857,-0.4857,-0.7829,-0.5417,0.0759,0.0,32116.41,0.0,20515.17,20515.17,11601.23
2020-06-07,AM,Juruá,72,0,319,50,14712,15257,1302207,6.8,490,319,171,4.0,27.29,19.71,0.0,19.71,7.57,-0.5714,-0.1143,0.0,-0.1143,-0.4571,-0.7886,0.0526,0.206,0.0,32116.41,0.0,20908.44,20908.44,11207.97
2020-06-08,AM,Juruá,72,0,327,51,14712,15257,1302207,6.8,490,327,163,4.0,27.29,19.86,0.0,19.86,7.43,-1.7714,-0.6857,0.0,-0.6857,-1.0857,-1.0629,0.379,0.214,0.0,32116.41,0.0,21432.78,21432.78,10683.62
2020-06-09,AM,Juruá,72,0,327,52,14712,15257,1302207,6.8,490,327,163,4.0,27.29,20.43,0.0,20.43,6.86,-1.2,-0.2571,0.0,-0.2571,-0.9429,-0.0857,0.694,0.22,0.0,32116.41,0.0,21432.78,21432.78,10683.62
2020-06-10,AM,Juruá,72,0,327,53,14712,15257,1302207,6.8,490,327,163,3.14,21.29,18.0,0.0,18.0,3.29,-1.2,-0.3143,0.0,-0.3143,-0.8857,1.74,0.672,0.112,0.0,32116.41,0.0,21432.78,21432.78,10683.62
2020-06-11,AM,Juruá,72,0,328,54,14712,15257,1302207,6.8,490,328,162,3.14,21.29,18.43,0.0,18.43,2.86,-1.2,-0.4,0.0,-0.4,-0.8,2.69,0.557,-0.1765,0.0,32116.41,0.0,21498.33,21498.33,10618.08
2020-06-12,AM,Juruá,72,0,332,55,14712,15257,1302207,6.8,490,332,158,3.14,21.29,18.14,0.0,18.14,3.14,8.14,6.14,0.0,6.14,2.0,2.57,0.61,-0.3175,0.0,32116.41,0.0,21760.5,21760.5,10355.9
2020-06-13,AM,Juruá,94,0,439,56,14712,15257,1302207,6.8,639,439,200,3.14,21.29,17.86,0.0,17.86,3.43,11.66,8.49,0.0,8.49,3.17,1.72,-0.5029,-0.3833,0.0,41882.41,0.0,28773.68,28773.68,13108.74
2020-06-14,AM,Juruá,94,0,448,57,14712,15257,1302207,6.8,639,448,191,10.0,68.0,51.14,0.0,51.14,16.86,11.66,7.86,0.0,7.86,3.8,2.97,-0.8937,-0.2377,0.0,41882.41,0.0,29363.57,29363.57,12518.84
2020-06-15,AM,Juruá,94,0,454,58,14712,15257,1302207,6.8,639,454,185,11.71,79.57,60.43,0.0,60.43,19.14,7.4,4.94,0.0,4.94,2.46,-0.7714,-1.2446,-0.3979,0.0,41882.41,0.0,29756.83,29756.83,12125.58
2020-06-16,AM,Juruá,94,0,452,59,14712,15257,1302207,6.8,639,452,187,11.71,79.57,57.71,0.0,57.71,21.86,13.63,9.69,0.0286,9.71,3.91,-1.7829,-0.632,0.0489,0.0,41882.41,0.0,29625.75,29625.75,12256.67
2020-06-17,AM,Juruá,142,0,685,60,14712,15257,1302207,6.8,966,685,281,8.57,58.29,42.86,0.0,42.86,15.43,4.29,3.17,0.0286,3.2,1.09,-3.6514,-1.3794,0.124,0.0,63315.2,0.0,44897.42,44897.42,18417.78
2020-06-18,AM,Juruá,154,0,751,61,14712,15257,1302207,6.8,1047,751,296,13.14,89.43,66.29,0.143,66.43,23.0,2.74,1.86,0.0286,1.89,0.857,-1.44,-0.2583,0.418,0.0,68624.24,0.0,49223.31,49223.31,19400.93
2020-06-19,AM,Juruá,154,0,736,62,14712,15257,1302207,6.8,1047,736,311,13.14,89.43,67.0,0.143,67.14,22.29,-6.6,-4.3714,0.0286,-4.3429,-2.2571,-3.9314,-0.2743,0.15,0.0,68624.24,0.0,48240.15,48240.15,20384.09
2020-06-20,AM,Juruá,154,0,739,63,14712,15257,1302207,6.8,1047,739,308,13.71,93.29,69.71,0.143,69.86,23.43,0.2,0.257,0.0571,0.314,-0.1143,-2.0629,0.847,0.46,0.0,68624.24,0.0,48436.78,48436.78,20187.45
2020-06-21,AM,Juruá,186,1,912,64,14712,15257,1302207,6.8,1265,913,352,6.86,46.57,35.86,0.143,36.0,10.57,-6.0286,-4.1429,0.0286,-4.1143,-1.9143,-3.1543,0.117,0.122,0.0011,82912.76,65.54,59775.84,59841.38,23071.38
2020-06-22,AM,Juruá,186,1,923,65,14712,15257,1302207,6.8,1265,924,341,8.71,59.29,44.14,0.286,44.43,14.86,-6.0286,-4.2571,0.0286,-4.2286,-1.8,0.583,0.919,0.275,0.0011,82912.76,65.54,60496.82,60562.36,22350.4
2020-06-23,AM,Juruá,190,1,940,66,14712,15257,1302207,6.8,1292,941,351,8.71,59.29,45.57,0.286,45.86,13.43,-13.0286,-9.4286,0.0,-9.4286,-3.6,-0.8571,0.351,-0.1739,0.0011,84682.44,65.54,61611.06,61676.61,23005.83
2020-06-24,AM,Juruá,190,1,936,67,14712,15257,1302207,6.8,1292,937,355,8.71,59.29,45.71,0.286,46.0,13.29,-3.6857,-2.5429,0.0,-2.5429,-1.1429,0.663,1.1,0.0158,0.0011,84682.44,65.54,61348.89,61414.43,23268.01
2020-06-25,AM,Juruá,215,2,1060,68,14712,15257,1302207,6.8,1462,1062,400,4.14,28.14,22.57,0.143,22.71,5.43,-4.0857,-2.3429,-0.0286,-2.3714,-1.7143,-0.3086,-0.0229,-0.2274,0.0019,95824.87,131.09,69476.31,69607.39,26217.47
2020-06-26,AM,Juruá,215,2,1055,69,14712,15257,1302207,6.8,1462,1057,405,4.14,28.14,23.14,0.143,23.29,4.86,-2.7143,-1.6,-0.0286,-1.6286,-1.0857,2.34,0.195,-0.0206,0.0019,95824.87,131.09,69148.59,69279.67,26545.19
2020-06-27,AM,Juruá,215,2,1059,70,14712,15257,1302207,6.8,1462,1061,401,5.71,38.86,32.43,0.143,32.57,6.29,-7.5714,-5.2571,-0.0571,-5.3143,-2.2571,0.469,-0.2183,-0.2965,0.0019,95824.87,131.09,69410.76,69541.85,26283.02
2020-06-28,AM,Juruá,215,2,1070,71,14712,15257,1302207,6.8,1462,1072,390,6.71,45.71,37.57,0.143,37.71,8.0,-1.3429,-0.4,-0.0286,-0.4286,-0.9143,0.12,0.248,0.0025,0.0019,95824.87,131.09,70131.74,70262.83,25562.04
2020-06-29,AM,Juruá,215,2,1085,72,14712,15257,1302207,6.8,1462,1087,375,3.14,21.43,19.43,0.0,19.43,2.0,-1.3429,-0.4286,0.0,-0.4286,-0.9143,-0.4286,-0.384,-0.0101,0.0018,95824.87,131.09,71114.9,71245.99,24578.88
2020-06-30,AM,Juruá,230,2,1167,73,14712,15257,1302207,6.8,1564,1169,395,3.14,21.43,20.57,0.0,20.57,0.857,-3.4857,-2.1429,0.0,-2.1429,-1.3429,0.931,-0.0103,0.162,0.0017,102510.32,131.09,76489.48,76620.57,25889.76
2020-07-01,AM,Juruá,237,2,1199,74,14712,15257,1302207,6.8,1612,1201,411,3.14,21.43,21.0,0.143,21.14,0.286,-4.8571,-3.0857,0.0,-3.0857,-1.7714,0.417,0.145,0.0217,0.0017,105656.42,131.09,78586.88,78717.97,26938.45
2020-07-02,AM,Juruá,237,2,1196,75,14712,15257,1302207,6.8,1612,1198,414,3.14,21.43,21.71,0.143,21.86,-0.4286,-2.9143,-1.8286,0.0286,-1.8,-1.1143,0.417,0.59,0.11,0.0017,105656.42,131.09,78390.25,78521.33,27135.09
2020-07-03,AM,Juruá,237,2,1199,76,14712,15257,1302207,6.8,1612,1201,411,3.14,21.43,22.14,0.143,22.29,-0.8571,0.743,0.886,0.0286,0.914,-0.1714,0.846,0.357,0.0354,0.0017,105656.42,131.09,78586.88,78717.97,26938.45
2020-07-04,AM,Juruá,237,3,1206,77,14712,15257,1302207,6.8,1612,1209,403,1.0,6.86,10.29,0.143,10.43,-3.5714,0.743,0.943,0.0,0.943,-0.2,2.52,0.167,-0.011,0.0025,105656.42,196.63,79045.68,79242.32,26414.11
2020-07-05,AM,Juruá,237,3,1222,78,14712,15257,1302207,6.8,1612,1225,387,3.71,25.14,25.0,0.143,25.14,0.0,0.743,0.743,0.0,0.743,0.0,2.71,0.167,-0.2617,0.0024,105656.42,196.63,80094.38,80291.01,25365.41
2020-07-06,AM,Juruá,237,3,1240,79,14712,15257,1302207,6.8,1612,1243,369,3.71,25.14,25.71,0.143,25.86,-0.7143,7.74,6.06,0.0,6.06,1.69,1.25,0.0903,-0.2462,0.0024,105656.42,196.63,81274.17,81470.8,24185.62
2020-07-07,AM,Juruá,237,3,1239,80,14712,15257,1302207,6.8,1612,1242,370,3.71,25.14,25.43,0.143,25.57,-0.4286,10.66,8.51,0.0,8.51,2.14,1.25,-0.7189,-0.1641,0.0024,105656.42,196.63,81208.63,81405.26,24251.16
2020-07-08,AM,Juruá,263,3,1374,81,14712,15257,1302207,6.8,1788,1377,411,8.86,60.14,52.43,0.143,52.57,7.57,7.0,5.66,0.0,5.66,1.34,1.3,-0.8743,-0.1641,0.0022,117192.11,196.63,90057.02,90253.65,26938.45
2020-07-09,AM,Juruá,263,3,1376,82,14712,15257,1302207,6.8,1788,1379,409,8.86,60.14,52.86,0.143,53.0,7.14,7.0,5.57,0.0,5.57,1.43,-1.0743,-0.6537,-0.1543,0.0022,117192.11,196.63,90188.11,90384.74,26807.37
2020-07-10,AM,Juruá,263,3,1377,83,14712,15257,1302207,6.8,1788,1380,408,8.86,60.14,53.29,0.143,53.43,6.71,7.23,6.06,0.0,6.06,1.17,-1.6571,-0.6537,0.143,0.0022,117192.11,196.63,90253.65,90450.29,26741.82
2020-07-11,AM,Juruá,299,4,1573,84,14712,15257,1302207,6.8,2033,1577,456,8.86,60.14,53.57,0.143,53.71,6.43,2.37,2.29,0.0,2.29,0.0857,-2.0171,-0.6811,0.171,0.0025,133250.31,262.17,103100.22,103362.39,29887.92
2020-07-12,AM,Juruá,299,4,1592,85,14712,15257,1302207,6.8,2033,1596,437,9.0,61.29,55.71,0.143,55.86,5.43,2.37,2.46,0.0286,2.49,-0.1143,-2.0171,-0.0046,0.211,0.0025,133250.31,262.17,104345.55,104607.72,28642.59
2020-07-13,AM,Juruá,299,4,1613,86,14712,15257,1302207,6.8,2033,1617,416,10.57,72.0,63.86,0.143,64.0,8.0,-3.0857,-1.5714,0.0,-1.5714,-1.5143,-2.1086,-0.0206,0.211,0.0025,133250.31,262.17,105721.96,105984.14,27266.17
2020-07-14,AM,Juruá,299,4,1614,87,14712,15257,1302207,6.8,2033,1618,415,10.57,72.0,65.14,0.286,65.43,6.57,-3.0857,-1.6286,0.0,-1.6286,-1.4571,-1.0971,0.402,0.259,0.0025,133250.31,262.17,105787.51,106049.68,27200.63
2020-07-15,AM,Juruá,326,4,1764,88,14712,15257,1302207,6.8,2217,1768,449,6.57,44.71,45.43,0.143,45.57,-0.8571,-3.3143,-2.1143,0.0,-2.1143,-1.2,-1.76,0.402,0.0633,0.0023,145310.35,262.17,115619.06,115881.23,29429.11
2020-07-16,AM,Juruá,337,4,1823,89,14712,15257,1302207,6.8,2292,1827,465,6.57,44.71,45.43,0.143,45.57,-0.8571,-3.1143,-1.8571,0.0,-1.8571,-1.2571,-0.0057,0.616,0.146,0.0022,150226.13,262.17,119486.14,119748.31,30477.81
2020-07-17,AM,Juruá,337,5,1833,90,14712,15257,1302207,6.8,2292,1838,454,6.57,44.71,45.14,0.143,45.29,-0.5714,-6.4286,-5.5143,-0.0286,-5.5429,-0.8857,-0.0057,0.312,-0.0368,0.0027,150226.13,327.72,120141.57,120469.29,29756.83
2020-07-18,AM,Juruá,345,5,1891,91,14712,15257,1302207,6.8,2346,1896,450,8.29,56.43,54.57,0.143,54.71,1.71,-3.1143,-3.6286,0.0,-3.6286,0.514,0.971,0.71,-0.0462,0.0026,153765.48,327.72,123943.11,124270.83,29494.66
2020-07-19,AM,Juruá,345,5,1910,92,14712,15257,1302207,6.8,2346,1915,431,5.86,39.86,37.57,0.143,37.71,2.14,-3.1143,-4.1143,-0.0286,-4.1429,1.03,0.463,0.218,-0.2025,0.0026,153765.48,327.72,125188.44,125516.16,28249.33
2020-07-20,AM,Juruá,345,5,1929,93,14712,15257,1302207,6.8,2346,1934,412,4.29,29.14,27.29,0.143,27.43,1.71,1.54,-0.7429,-0.0286,-0.7714,2.31,1.79,0.171,-0.0823,0.0026,153765.48,327.72,126433.77,126761.49,27004.0
2020-07-21,AM,Juruá,357,5,1996,94,14712,15257,1302207,6.8,2428,2001,427,4.29,29.14,24.86,0.0,24.86,4.29,-0.8,-2.4857,-0.0286,-2.5143,1.71,1.09,-0.3966,-0.291,0.0025,159140.07,327.72,130825.19,131152.91,27987.15
2020-07-22,AM,Juruá,367,5,2027,95,14712,15257,1302207,6.8,2496,2032,464,7.71,52.43,41.43,0.0,41.43,11.0,2.51,1.06,-0.0286,1.03,1.49,0.851,-0.0994,-0.1442,0.0025,163597.04,327.72,132857.05,133184.77,30412.27
2020-07-23,AM,Juruá,367,5,2014,96,14712,15257,1302207,6.8,2496,2019,477,7.71,52.43,42.14,0.0,42.14,10.29,2.31,1.34,-0.0286,1.31,1.0,-1.0114,-0.7451,-0.1067,0.0025,163597.04,327.72,132004.98,132332.7,31264.34
2020-07-24,AM,Juruá,367,5,2007,97,14712,15257,1302207,6.8,2496,2012,484,7.71,52.43,42.86,0.0,42.86,9.57,1.14,1.0,0.0,1.0,0.143,-0.0343,-0.5029,0.119,0.0025,163597.04,327.72,131546.18,131873.89,31723.14
2020-07-25,AM,Juruá,399,5,2181,98,14712,15257,1302207,6.8,2713,2186,527,6.0,40.71,34.0,0.0,34.0,6.71,-3.5143,-2.1143,0.0,-2.1143,-1.4,-1.9371,-0.3623,-0.0267,0.0023,177820.02,327.72,142950.78,143278.5,34541.52
2020-07-26,AM,Juruá,399,5,2205,99,14712,15257,1302207,6.8,2713,2210,503,5.14,34.86,29.86,0.0,29.86,5.0,-0.9714,0.0286,0.0286,0.0571,-1.0286,-1.4286,0.197,0.315,0.0023,177820.02,327.72,144523.83,144851.54,32968.47
2020-07-27,AM,Juruá,399,5,2229,100,14712,15257,1302207,6.8,2713,2234,479,5.14,34.86,30.86,0.0,30.86,4.0,-7.1714,-4.8857,0.0286,-4.8571,-2.3143,-0.96,-0.2331,0.221,0.0022,177820.02,327.72,146096.87,146424.59,31395.43
2020-07-28,AM,Juruá,399,5,2234,101,14712,15257,1302207,6.8,2713,2239,474,7.0,47.57,42.29,0.143,42.43,5.14,-4.8286,-3.1429,0.0286,-3.1143,-1.7143,-0.0286,0.83,0.165,0.0022,177820.02,327.72,146424.59,146752.31,31067.71
2020-07-29,AM,Juruá,403,5,2236,102,14712,15257,1302207,6.8,2740,2241,499,2.43,16.57,18.43,0.143,18.57,-2.0,-3.6571,-2.1429,0.0286,-2.1143,-1.5429,-1.2,0.602,0.0158,0.0022,179589.7,327.72,146555.68,146883.4,32706.3
2020-07-30,AM,Juruá,403,5,2230,103,14712,15257,1302207,6.8,2740,2235,505,2.43,16.57,18.29,0.143,18.43,-1.8571,-3.6571,-2.6,0.0286,-2.5714,-1.0857,2.21,0.462,0.181,0.0022,179589.7,327.72,146162.42,146490.14,33099.56
