Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-08-14,MA,Presidente Vargas,50,1,287,100,11193,11374,2109304,6.8,340,288,52,0.143,1.0,1.57,0.0,1.57,-0.5714,0.2,0.2,0.0,0.2,0.0,0.194,0.0069,0.0094,0.0035,29892.74,87.92,25232.99,25320.91,4571.83
2020-08-15,MA,Presidente Vargas,51,1,294,101,11193,11374,2109304,6.8,347,295,52,0.143,1.0,1.57,0.0,1.57,-0.5714,0.0,0.0286,0.0,0.0286,-0.0286,0.154,0.0069,-0.0217,0.0034,30508.18,87.92,25848.43,25936.35,4571.83
2020-08-16,MA,Presidente Vargas,51,1,296,102,11193,11374,2109304,6.8,347,297,50,0.143,1.0,1.57,0.0,1.57,-0.5714,1.17,1.11,0.0,1.11,0.0571,0.154,0.0389,-0.0139,0.0034,30508.18,87.92,26024.27,26112.19,4395.99
2020-08-17,MA,Presidente Vargas,51,1,299,103,11193,11374,2109304,6.8,347,300,47,0.143,1.0,1.71,0.0,1.71,-0.7143,0.971,0.886,0.0,0.886,0.0857,0.154,-0.0937,-0.0233,0.0033,30508.18,87.92,26288.03,26375.95,4132.23
2020-08-18,MA,Presidente Vargas,51,1,299,104,11193,11374,2109304,6.8,347,300,47,1.0,6.86,7.0,0.0,7.0,-0.1429,0.971,0.886,0.0,0.886,0.0857,0.194,-0.0629,-0.0233,0.0033,30508.18,87.92,26288.03,26375.95,4132.23
2020-08-19,MA,Presidente Vargas,51,1,299,105,11193,11374,2109304,6.8,347,300,47,0.857,5.86,6.0,0.0,6.0,-0.1429,0.971,0.886,0.0,0.886,0.0857,-0.2743,-0.1097,-0.0313,0.0033,30508.18,87.92,26288.03,26375.95,4132.23
2020-08-20,MA,Presidente Vargas,51,1,299,106,11193,11374,2109304,6.8,347,300,47,0.857,5.86,6.0,0.0,6.0,-0.1429,0.971,0.857,0.0,0.857,0.114,-0.16,-0.1097,0.0233,0.0033,30508.18,87.92,26288.03,26375.95,4132.23
2020-08-21,MA,Presidente Vargas,57,1,336,107,11193,11374,2109304,6.8,388,337,51,0.857,5.86,6.0,0.0,6.0,-0.1429,-0.2,-0.2286,0.0,-0.2286,0.0286,-0.3943,-0.1177,0.0082,0.003,34112.89,87.92,29541.06,29628.98,4483.91
2020-08-22,MA,Presidente Vargas,57,1,336,108,11193,11374,2109304,6.8,388,337,51,0.857,5.86,6.0,0.0,6.0,-0.1429,0.171,0.143,0.0,0.143,0.0286,-0.3943,0.0229,0.0457,0.003,34112.89,87.92,29541.06,29628.98,4483.91
2020-08-23,MA,Presidente Vargas,57,1,338,109,11193,11374,2109304,6.8,388,339,49,0.857,5.86,5.86,0.0,5.86,0.0,-1.0,-0.9143,0.0,-0.9143,-0.0857,-0.3943,-0.0217,0.0443,0.0029,34112.89,87.92,29716.9,29804.82,4308.07
2020-08-24,MA,Presidente Vargas,57,1,341,110,11193,11374,2109304,6.8,388,342,46,1.0,6.71,6.71,0.0,6.71,0.0,-1.0,-0.9143,0.0,-0.9143,-0.0857,-0.16,0.119,0.0459,0.0029,34112.89,87.92,29980.66,30068.58,4044.31
2020-08-25,MA,Presidente Vargas,57,1,341,111,11193,11374,2109304,6.8,388,342,46,0.143,0.857,1.43,0.0,1.43,-0.5714,-1.0,-0.8857,0.0,-0.8857,-0.1143,-0.2686,0.112,0.0085,0.0029,34112.89,87.92,29980.66,30068.58,4044.31
2020-08-26,MA,Presidente Vargas,57,1,340,112,11193,11374,2109304,6.8,388,341,47,0.143,0.857,1.43,0.0,1.43,-0.5714,-1.0,-0.9429,0.0,-0.9429,-0.0571,0.2,0.112,0.0231,0.0029,34112.89,87.92,29892.74,29980.66,4132.23
2020-08-27,MA,Presidente Vargas,58,1,346,113,11193,11374,2109304,6.8,394,347,47,0.143,0.857,1.57,0.0,1.57,-0.7143,-1.1714,-1.1143,0.0,-1.1143,-0.0571,0.166,0.0651,-0.0331,0.0029,34640.41,87.92,30420.26,30508.18,4132.23
2020-08-28,MA,Presidente Vargas,58,1,346,114,11193,11374,2109304,6.8,394,347,47,0.143,0.857,1.14,0.0,1.14,-0.2857,0.0,-0.0286,0.0,-0.0286,0.0286,0.166,0.0937,-0.0261,0.0029,34640.41,87.92,30420.26,30508.18,4132.23
2020-08-29,MA,Presidente Vargas,58,1,346,115,11193,11374,2109304,6.8,394,347,47,0.143,0.857,1.14,0.0,1.14,-0.2857,-0.1714,-0.2,0.0,-0.2,0.0286,0.166,-0.0469,-0.0261,0.0029,34640.41,87.92,30420.26,30508.18,4132.23
2020-08-30,MA,Presidente Vargas,58,1,349,116,11193,11374,2109304,6.8,394,350,44,0.143,0.857,1.29,0.0,1.29,-0.4286,-0.1714,-0.2571,0.0,-0.2571,0.0857,0.2,-0.0183,-0.0167,0.0029,34640.41,87.92,30684.02,30771.94,3868.47
2020-08-31,MA,Presidente Vargas,58,1,349,117,11193,11374,2109304,6.8,394,350,44,0.0,0.0,0.429,0.0,0.429,-0.4286,-0.1714,-0.1143,0.0,-0.1143,-0.0571,-0.0343,-0.0183,-0.0238,0.0029,34640.41,87.92,30684.02,30771.94,3868.47
2020-09-01,MA,Presidente Vargas,58,1,349,118,11193,11374,2109304,6.8,394,350,44,0.0,0.0,0.286,0.0,0.286,-0.2857,-0.1714,-0.1429,0.0,-0.1429,-0.0286,0.0743,-0.0183,0.0137,0.0029,34640.41,87.92,30684.02,30771.94,3868.47
2020-09-02,MA,Presidente Vargas,58,1,349,119,11193,11374,2109304,6.8,394,350,44,0.0,0.0,0.571,0.0,0.571,-0.5714,-0.1714,-0.0857,0.0,-0.0857,-0.0857,0.0743,-0.0251,-0.0009,0.0029,34640.41,87.92,30684.02,30771.94,3868.47
2020-09-03,MA,Presidente Vargas,58,1,349,120,11193,11374,2109304,6.8,394,350,44,0.0,0.0,0.429,0.0,0.429,-0.4286,0.2,0.343,0.0,0.343,-0.1429,0.0743,0.0217,-0.0009,0.0029,34640.41,87.92,30684.02,30771.94,3868.47
2020-09-04,MA,Presidente Vargas,58,1,348,121,11193,11374,2109304,6.8,394,349,45,0.0,0.0,0.857,0.0,0.857,-0.8571,0.2,0.371,0.0,0.371,-0.1714,0.0743,-0.0229,-0.0025,0.0029,34640.41,87.92,30596.1,30684.02,3956.39
2020-09-05,MA,Presidente Vargas,58,1,350,122,11193,11374,2109304,6.8,394,351,43,0.143,1.0,2.14,0.0,2.14,-1.1429,0.2,0.286,0.0,0.286,-0.0857,0.0743,-0.0229,-0.0011,0.0028,34640.41,87.92,30771.94,30859.86,3780.55
2020-09-06,MA,Presidente Vargas,58,1,352,123,11193,11374,2109304,6.8,394,353,41,0.143,1.0,2.14,0.0,2.14,-1.1429,0.2,0.343,0.0,0.343,-0.1429,-0.04,-0.0309,-0.0105,0.0028,34640.41,87.92,30947.78,31035.7,3604.71
2020-09-07,MA,Presidente Vargas,58,1,355,124,11193,11374,2109304,6.8,394,356,38,0.143,1.0,2.0,0.0,2.0,-1.0,0.2,0.2,0.0,0.2,0.0,-0.04,-0.0309,0.0046,0.0028,34640.41,87.92,31211.54,31299.45,3340.95
2020-09-08,MA,Presidente Vargas,59,1,364,125,11193,11374,2109304,6.8,401,365,36,0.143,1.0,2.14,0.0,2.14,-1.1429,0.0,-0.0571,0.0,-0.0571,0.0571,-0.08,-0.0309,0.0046,0.0027,35255.85,87.92,32002.81,32090.73,3165.11
2020-09-09,MA,Presidente Vargas,59,1,364,126,11193,11374,2109304,6.8,401,365,36,0.143,1.0,1.86,0.0,1.86,-0.8571,0.0,-0.0857,0.0,-0.0857,0.0857,-0.08,0.0,0.011,0.0027,35255.85,87.92,32002.81,32090.73,3165.11
2020-09-10,MA,Presidente Vargas,59,1,363,127,11193,11374,2109304,6.8,401,364,37,0.143,1.0,1.86,0.0,1.86,-0.8571,-0.2,-0.3143,0.0,-0.3143,0.114,-0.08,0.0,0.011,0.0027,35255.85,87.92,31914.89,32002.81,3253.03
2020-09-11,MA,Presidente Vargas,59,1,363,128,11193,11374,2109304,6.8,401,364,37,0.143,1.0,1.71,0.0,1.71,-0.7143,-0.2,-0.3429,0.0,-0.3429,0.143,-0.04,0.024,0.011,0.0027,35255.85,87.92,31914.89,32002.81,3253.03
2020-09-12,MA,Presidente Vargas,59,1,363,129,11193,11374,2109304,6.8,401,364,37,0.0,0.0,0.429,0.0,0.429,-0.4286,-0.2,-0.2571,0.0,-0.2571,0.0571,-0.04,0.024,0.0032,0.0027,35255.85,87.92,31914.89,32002.81,3253.03
2020-09-13,MA,Presidente Vargas,59,1,365,130,11193,11374,2109304,6.8,401,366,35,0.0,0.0,0.429,0.0,0.429,-0.4286,-0.2,-0.2857,0.0,-0.2857,0.0857,0.04,0.024,0.0032,0.0027,35255.85,87.92,32090.73,32178.65,3077.19
2020-09-14,MA,Presidente Vargas,59,1,367,131,11193,11374,2109304,6.8,401,368,33,0.0,0.0,0.571,0.0,0.571,-0.5714,-0.2,-0.2286,0.0,-0.2286,0.0286,0.04,0.016,-0.0064,0.0027,35255.85,87.92,32266.57,32354.49,2901.35
2020-09-15,MA,Presidente Vargas,59,1,367,132,11193,11374,2109304,6.8,401,368,33,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,0.0,0.0,0.0,0.0,0.04,0.016,-0.0064,0.0027,35255.85,87.92,32266.57,32354.49,2901.35
2020-09-16,MA,Presidente Vargas,59,1,367,133,11193,11374,2109304,6.8,401,368,33,0.0,0.0,0.571,0.0,0.571,-0.5714,0.0,0.0,0.0,0.0,0.0,0.04,-0.008,-0.0064,0.0027,35255.85,87.92,32266.57,32354.49,2901.35
2020-09-17,MA,Presidente Vargas,59,1,367,134,11193,11374,2109304,6.8,401,368,33,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,-0.0286,0.0,-0.0286,0.0286,0.04,-0.008,-0.0048,0.0027,35255.85,87.92,32266.57,32354.49,2901.35
2020-09-18,MA,Presidente Vargas,59,1,366,135,11193,11374,2109304,6.8,401,367,34,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,0.0857,0.0,0.0857,-0.0857,0.0,-0.008,-0.0048,0.0027,35255.85,87.92,32178.65,32266.57,2989.27
2020-09-19,MA,Presidente Vargas,59,1,367,136,11193,11374,2109304,6.8,401,368,33,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,-0.008,0.0016,0.0027,35255.85,87.92,32266.57,32354.49,2901.35
2020-09-20,MA,Presidente Vargas,59,1,368,137,11193,11374,2109304,6.8,401,369,32,0.0,0.0,0.857,0.0,0.857,-0.8571,0.0,0.0286,0.0,0.0286,-0.0286,0.0,-0.008,0.0016,0.0027,35255.85,87.92,32354.49,32442.41,2813.43
2020-09-21,MA,Presidente Vargas,59,1,370,138,11193,11374,2109304,6.8,401,371,30,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0027,35255.85,87.92,32530.33,32618.25,2637.59
2020-09-22,MA,Presidente Vargas,59,1,370,139,11193,11374,2109304,6.8,401,371,30,0.0,0.0,0.571,0.0,0.571,-0.5714,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0,0.0016,0.0027,35255.85,87.92,32530.33,32618.25,2637.59
2020-09-23,MA,Presidente Vargas,59,1,373,140,11193,11374,2109304,6.8,401,374,27,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,-0.0857,0.0,-0.0857,0.0857,0.0,0.0,0.0016,0.0027,35255.85,87.92,32794.09,32882.01,2373.84
2020-09-24,MA,Presidente Vargas,59,1,370,141,11193,11374,2109304,6.8,401,371,30,0.0,0.0,0.571,0.0,0.571,-0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,35255.85,87.92,32530.33,32618.25,2637.59
2020-09-25,MA,Presidente Vargas,59,1,370,142,11193,11374,2109304,6.8,401,371,30,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,-0.1143,0.0,-0.1143,0.114,0.0,0.0,0.0,0.0027,35255.85,87.92,32530.33,32618.25,2637.59
2020-09-26,MA,Presidente Vargas,59,1,370,143,11193,11374,2109304,6.8,401,371,30,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,0.0,0.0,0.0027,35255.85,87.92,32530.33,32618.25,2637.59
2020-09-27,MA,Presidente Vargas,59,1,372,144,11193,11374,2109304,6.8,401,373,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0,0.0,0.0027,35255.85,87.92,32706.17,32794.09,2461.75
2020-09-28,MA,Presidente Vargas,59,1,373,145,11193,11374,2109304,6.8,401,374,27,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,0.0,0.0,0.0027,35255.85,87.92,32794.09,32882.01,2373.84
2020-09-29,MA,Presidente Vargas,59,1,373,146,11193,11374,2109304,6.8,401,374,27,0.0,0.0,0.714,0.0,0.714,-0.7143,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,0.0,0.0,0.0027,35255.85,87.92,32794.09,32882.01,2373.84
2020-09-30,MA,Presidente Vargas,59,1,373,147,11193,11374,2109304,6.8,401,374,27,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0857,0.0,0.0857,-0.0857,0.0,0.0,0.0,0.0027,35255.85,87.92,32794.09,32882.01,2373.84
2020-10-01,MA,Presidente Vargas,59,1,372,148,11193,11374,2109304,6.8,401,373,28,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,35255.85,87.92,32706.17,32794.09,2461.75
2020-10-02,MA,Presidente Vargas,59,1,375,149,11193,11374,2109304,6.8,401,376,25,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,-0.1143,0.0,-0.1143,0.114,0.0,0.0,0.0,0.0027,35255.85,87.92,32969.93,33057.85,2198.0
2020-10-03,MA,Presidente Vargas,59,1,372,150,11193,11374,2109304,6.8,401,373,28,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0,0.0,0.0027,35255.85,87.92,32706.17,32794.09,2461.75
2020-10-04,MA,Presidente Vargas,59,1,374,151,11193,11374,2109304,6.8,401,375,26,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0571,0.0,-0.0571,0.0571,0.0,0.0,0.0,0.0027,35255.85,87.92,32882.01,32969.93,2285.92
2020-10-05,MA,Presidente Vargas,59,1,376,152,11193,11374,2109304,6.8,401,377,24,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,35255.85,87.92,33057.85,33145.77,2110.08
2020-10-06,MA,Presidente Vargas,59,1,375,153,11193,11374,2109304,6.8,401,376,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,35255.85,87.92,32969.93,33057.85,2198.0
2020-10-07,MA,Presidente Vargas,59,1,374,154,11193,11374,2109304,6.8,401,375,26,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0,0.0,0.0027,35255.85,87.92,32882.01,32969.93,2285.92
2020-10-08,MA,Presidente Vargas,59,1,375,155,11193,11374,2109304,6.8,401,376,25,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0,0.0,0.0027,35255.85,87.92,32969.93,33057.85,2198.0
2020-10-09,MA,Presidente Vargas,59,1,375,156,11193,11374,2109304,6.8,401,376,25,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0027,35255.85,87.92,32969.93,33057.85,2198.0
2020-10-10,MA,Presidente Vargas,59,1,375,157,11193,11374,2109304,6.8,401,376,25,0.0,0.0,0.571,0.0,0.571,-0.5714,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0,0.0,0.0027,35255.85,87.92,32969.93,33057.85,2198.0
2020-10-11,MA,Presidente Vargas,59,1,376,158,11193,11374,2109304,6.8,401,377,24,0.0,0.0,0.714,0.0,0.714,-0.7143,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0,0.0,0.0027,35255.85,87.92,33057.85,33145.77,2110.08
2020-10-12,MA,Presidente Vargas,59,1,378,159,11193,11374,2109304,6.8,401,379,22,0.0,0.0,0.571,0.0,0.571,-0.5714,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0,0.0,0.0026,35255.85,87.92,33233.69,33321.61,1934.24
2020-10-13,MA,Presidente Vargas,59,1,379,160,11193,11374,2109304,6.8,401,380,21,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,35255.85,87.92,33321.61,33409.53,1846.32
2020-10-14,MA,Presidente Vargas,59,1,379,161,11193,11374,2109304,6.8,401,380,21,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,-0.0857,0.0,-0.0857,0.0857,0.0,0.0,0.0,0.0026,35255.85,87.92,33321.61,33409.53,1846.32
2020-10-15,MA,Presidente Vargas,59,1,379,162,11193,11374,2109304,6.8,401,380,21,0.0,0.0,0.571,0.0,0.571,-0.5714,0.0,-0.0857,0.0,-0.0857,0.0857,0.0,0.0,0.0,0.0026,35255.85,87.92,33321.61,33409.53,1846.32
2020-10-16,MA,Presidente Vargas,59,1,378,163,11193,11374,2109304,6.8,401,379,22,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,-0.0571,0.0,-0.0571,0.0571,0.0,0.0,0.0,0.0026,35255.85,87.92,33233.69,33321.61,1934.24
2020-10-17,MA,Presidente Vargas,59,1,378,164,11193,11374,2109304,6.8,401,379,22,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0571,0.0,-0.0571,0.0571,0.0,0.0,,0.0026,35255.85,87.92,33233.69,33321.61,1934.24
2020-10-18,MA,Presidente Vargas,59,1,380,165,11193,11374,2109304,6.8,401,381,20,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0571,0.0,-0.0571,0.0571,0.0,0.0,,0.0026,35255.85,87.92,33409.53,33497.45,1758.4
2020-10-19,MA,Presidente Vargas,59,1,380,166,11193,11374,2109304,6.8,401,381,20,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,,,0.0026,35255.85,87.92,33409.53,33497.45,1758.4
2020-10-20,MA,Presidente Vargas,59,1,380,167,11193,11374,2109304,6.8,401,381,20,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,,,0.0026,35255.85,87.92,33409.53,33497.45,1758.4
2020-10-21,MA,Presidente Vargas,59,1,380,168,11193,11374,2109304,6.8,401,381,20,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,,,,0.0026,35255.85,87.92,33409.53,33497.45,1758.4
2020-10-22,MA,Presidente Vargas,59,1,380,169,11193,11374,2109304,6.8,401,381,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,0.0,-0.0286,0.0286,,,,0.0026,35255.85,87.92,33409.53,33497.45,1758.4
2020-10-23,MA,Presidente Vargas,59,1,380,170,11193,11374,2109304,6.8,401,381,20,0.0,0.0,0.143,0.0,0.143,-0.1429,,,,,,,,,0.0026,35255.85,87.92,33409.53,33497.45,1758.4
2020-10-24,MA,Presidente Vargas,59,1,379,171,11193,11374,2109304,6.8,401,380,21,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0026,35255.85,87.92,33321.61,33409.53,1846.32
2020-10-25,MA,Presidente Vargas,59,1,380,172,11193,11374,2109304,6.8,401,381,20,,,,,,,,,,,,,,,0.0026,35255.85,87.92,33409.53,33497.45,1758.4
2020-10-26,MA,Presidente Vargas,59,1,381,173,11193,11374,2109304,6.8,401,382,19,,,,,,,,,,,,,,,0.0026,35255.85,87.92,33497.45,33585.37,1670.48
2020-10-27,MA,Presidente Vargas,59,1,380,174,11193,11374,2109304,6.8,401,381,20,,,,,,,,,,,,,,,0.0026,35255.85,87.92,33409.53,33497.45,1758.4
