Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-08-22,PI,Nossa Senhora dos Remédios,415,8,2444,96,8692,8810,2206803,6.8,2822,2452,370,2.57,17.43,21.86,0.0,21.86,-4.4286,-0.3714,-0.4857,0.0,-0.4857,0.114,1.02,-0.3577,-0.1883,0.0033,320317.82,908.06,277412.03,278320.09,41997.73
2020-08-23,PI,Nossa Senhora dos Remédios,415,8,2461,97,8692,8810,2206803,6.8,2822,2469,353,2.86,19.43,23.43,0.0,23.43,-4.0,-0.2,-0.5714,0.0,-0.5714,0.371,0.703,-0.4537,-0.0832,0.0032,320317.82,908.06,279341.66,280249.72,40068.1
2020-08-24,PI,Nossa Senhora dos Remédios,428,8,2558,98,8692,8810,2206803,6.8,2910,2566,344,3.14,21.43,25.14,0.0,25.14,-3.7143,0.4,0.0857,0.0,0.0857,0.314,0.0,-0.3417,-0.0235,0.0031,330306.47,908.06,290351.87,291259.93,39046.54
2020-08-25,PI,Nossa Senhora dos Remédios,430,8,2568,99,8692,8810,2206803,6.8,2924,2576,348,3.29,22.29,24.29,0.0,24.29,-2.0,1.17,0.886,0.0,0.886,0.286,-0.0857,-0.2583,0.0825,0.0031,331895.57,908.06,291486.95,292395.01,39500.57
2020-08-26,PI,Nossa Senhora dos Remédios,432,8,2578,100,8692,8810,2206803,6.8,2938,2586,352,3.29,22.29,25.0,0.0,25.0,-2.7143,-0.9714,-1.5714,0.0,-1.5714,0.6,-0.0743,-0.2411,0.0992,0.0031,333484.68,908.06,292622.02,293530.08,39954.6
2020-08-27,PI,Nossa Senhora dos Remédios,435,8,2597,101,8692,8810,2206803,6.8,2958,2605,353,3.43,23.29,26.29,0.0,26.29,-3.0,-0.8,-1.3143,0.0,-1.3143,0.514,-0.2743,0.0549,0.0651,0.0031,335754.82,908.06,294778.66,295686.72,40068.1
2020-08-28,PI,Nossa Senhora dos Remédios,438,8,2616,102,8692,8810,2206803,6.8,2978,2624,354,2.14,14.57,15.57,0.0,15.57,-1.0,-0.5714,-0.7714,0.0,-0.7714,0.2,-0.5029,0.0423,0.0567,0.003,338024.97,908.06,296935.3,297843.36,40181.61
2020-08-29,PI,Nossa Senhora dos Remédios,438,8,2619,103,8692,8810,2206803,6.8,2978,2627,351,2.57,17.43,18.57,0.0,18.57,-1.1429,-0.9714,-1.2857,0.0,-1.2857,0.314,0.274,-0.016,0.0603,0.003,338024.97,908.06,297275.82,298183.88,39841.09
2020-08-30,PI,Nossa Senhora dos Remédios,439,8,2645,104,8692,8810,2206803,6.8,2985,2653,332,2.86,19.43,20.43,0.0,20.43,-1.0,-1.3429,-1.8,0.0,-1.8,0.457,0.126,0.0251,-0.0453,0.003,338819.52,908.06,300227.01,301135.07,37684.45
2020-08-31,PI,Nossa Senhora dos Remédios,443,8,2667,105,8692,8810,2206803,6.8,3012,2675,337,2.57,17.43,18.57,0.0,18.57,-1.1429,0.4,0.543,0.0,0.543,-0.1429,-0.1543,0.0606,-0.0354,0.003,341884.22,908.06,302724.18,303632.24,38251.99
2020-09-01,PI,Nossa Senhora dos Remédios,448,8,2698,106,8692,8810,2206803,6.8,3046,2706,340,2.43,16.57,17.29,0.0,17.29,-0.7143,-0.1714,-0.0286,0.0,-0.0286,-0.1429,-0.1486,-0.1714,0.003,0.003,345743.47,908.06,306242.91,307150.96,38592.51
2020-09-02,PI,Nossa Senhora dos Remédios,452,8,2721,107,8692,8810,2206803,6.8,3074,2729,345,2.43,16.57,18.29,0.0,18.29,-1.7143,-1.3429,-0.4286,0.0,-0.4286,-0.9143,-0.2,-0.1349,0.0021,0.0029,348921.68,908.06,308853.58,309761.63,39160.05
2020-09-03,PI,Nossa Senhora dos Remédios,453,8,2727,108,8692,8810,2206803,6.8,3080,2735,345,2.43,16.57,18.43,0.0,18.43,-1.8571,-1.7143,-0.2857,0.0,-0.2857,-1.4286,-0.5829,-0.0011,0.0208,0.0029,349602.72,908.06,309534.62,310442.68,39160.05
2020-09-04,PI,Nossa Senhora dos Remédios,455,8,2737,109,8692,8810,2206803,6.8,3094,2745,349,1.86,12.71,18.29,0.0,18.29,-5.5714,-2.3429,-0.6571,0.0,-0.6571,-1.6857,-0.5486,0.0354,0.0882,0.0029,351191.83,908.06,310669.69,311577.75,39614.07
2020-09-05,PI,Nossa Senhora dos Remédios,455,8,2747,110,8692,8810,2206803,6.8,3094,2755,339,1.29,8.86,17.14,0.0,17.14,-8.2857,-2.5143,-1.0857,0.0,-1.0857,-1.4286,-0.16,0.165,0.0907,0.0029,351191.83,908.06,311804.77,312712.83,38479.0
2020-09-06,PI,Nossa Senhora dos Remédios,456,8,2774,111,8692,8810,2206803,6.8,3101,2782,319,0.714,4.86,14.0,0.0,14.0,-9.1429,-2.9143,-1.5143,0.0,-1.5143,-1.4,0.0286,0.27,0.0423,0.0029,351986.38,908.06,314869.47,315777.53,36208.85
2020-09-07,PI,Nossa Senhora dos Remédios,456,8,2795,112,8692,8810,2206803,6.8,3101,2803,298,0.571,4.0,12.86,0.0,12.86,-8.8571,-2.1429,-1.6857,0.0,-1.6857,-0.4571,0.623,0.319,0.029,0.0029,351986.38,908.06,317253.12,318161.18,33825.2
2020-09-08,PI,Nossa Senhora dos Remédios,457,8,2818,113,8692,8810,2206803,6.8,3108,2826,282,0.286,2.0,10.86,0.0,10.86,-8.8571,-1.5714,-1.7714,0.0,-1.7714,0.2,0.766,0.21,-0.0517,0.0028,352780.93,908.06,319863.79,320771.85,32009.08
2020-09-09,PI,Nossa Senhora dos Remédios,457,8,2819,114,8692,8810,2206803,6.8,3108,2827,281,0.286,2.0,9.86,0.0,9.86,-7.8571,0.771,0.0571,0.0,0.0571,0.714,1.05,0.181,-0.0857,0.0028,352780.93,908.06,319977.3,320885.36,31895.57
2020-09-10,PI,Nossa Senhora dos Remédios,457,8,2817,115,8692,8810,2206803,6.8,3108,2825,283,0.143,1.0,8.29,0.0,8.29,-7.2857,1.31,0.114,0.0,0.114,1.2,0.891,-0.0937,-0.1257,0.0028,352780.93,908.06,319750.28,320658.34,32122.59
2020-09-11,PI,Nossa Senhora dos Remédios,457,8,2813,116,8692,8810,2206803,6.8,3108,2821,287,1.29,8.71,14.29,0.0,14.29,-5.5714,2.31,1.0,0.0,1.0,1.31,0.931,-0.1589,-0.1008,0.0028,352780.93,908.06,319296.25,320204.31,32576.62
2020-09-12,PI,Nossa Senhora dos Remédios,457,8,2816,117,8692,8810,2206803,6.8,3108,2824,284,1.57,10.57,13.43,0.0,13.43,-2.8571,2.31,1.23,0.0,1.23,1.09,0.154,-0.3097,-0.1072,0.0028,352780.93,908.06,319636.78,320544.84,32236.1
2020-09-13,PI,Nossa Senhora dos Remédios,457,8,2832,118,8692,8810,2206803,6.8,3108,2840,268,2.0,13.57,15.86,0.0,15.86,-2.2857,3.09,2.11,0.0,2.11,0.971,-0.0286,-0.2937,,0.0028,352780.93,908.06,321452.89,322360.95,30419.98
2020-09-14,PI,Nossa Senhora dos Remédios,465,8,2895,119,8692,8810,2206803,6.8,3162,2903,259,2.0,13.57,16.0,0.0,16.0,-2.4286,1.54,0.886,0.0,0.886,0.657,-0.5029,-0.3554,,0.0028,358910.33,908.06,328603.86,329511.92,29398.41
2020-09-15,PI,Nossa Senhora dos Remédios,468,8,2912,120,8692,8810,2206803,6.8,3182,2920,262,2.43,16.43,18.86,0.0,18.86,-2.4286,1.17,0.971,0.0,0.971,0.2,-0.5771,,,0.0027,361180.48,908.06,330533.48,331441.54,29738.93
2020-09-16,PI,Nossa Senhora dos Remédios,471,8,2930,121,8692,8810,2206803,6.8,3203,2938,265,2.43,16.43,18.71,0.0,18.71,-2.2857,-0.2,-0.2,0.0,-0.2,0.0,-0.8457,,,0.0027,363564.13,908.06,332576.62,333484.68,30079.46
2020-09-17,PI,Nossa Senhora dos Remédios,471,8,2929,122,8692,8810,2206803,6.8,3203,2937,266,2.43,16.43,18.29,0.0,18.29,-1.8571,-0.5714,-0.5429,0.0,-0.5429,-0.0286,,,,0.0027,363564.13,908.06,332463.11,333371.17,30192.96
2020-09-18,PI,Nossa Senhora dos Remédios,474,8,2945,123,8692,8810,2206803,6.8,3223,2953,270,1.86,12.57,14.86,0.0,14.86,-2.2857,-1.1429,-0.4571,0.0,-0.4571,-0.6857,,,,0.0027,365834.28,908.06,334279.23,335187.29,30646.99
2020-09-19,PI,Nossa Senhora dos Remédios,474,8,2947,124,8692,8810,2206803,6.8,3223,2955,268,1.57,10.71,13.29,0.0,13.29,-2.5714,,,,,,,,,0.0027,365834.28,908.06,334506.24,335414.3,30419.98
2020-09-20,PI,Nossa Senhora dos Remédios,474,8,2960,125,8692,8810,2206803,6.8,3223,2968,255,1.57,10.71,16.57,0.0,16.57,-5.8571,,,,,,,,,0.0027,365834.28,908.06,335981.84,336889.9,28944.38
2020-09-21,PI,Nossa Senhora dos Remédios,478,8,2999,126,8692,8810,2206803,6.8,3250,3007,243,,,,,,,,,,,,,,,0.0027,368898.98,908.06,340408.63,341316.69,27582.29
2020-09-22,PI,Nossa Senhora dos Remédios,479,8,3005,127,8692,8810,2206803,6.8,3257,3013,244,,,,,,,,,,,,,,,0.0027,369693.53,908.06,341089.67,341997.73,27695.8
2020-09-23,PI,Nossa Senhora dos Remédios,482,8,3046,128,8692,8810,2206803,6.8,3278,3054,224,,,,,,,,,,,,,,,0.0026,372077.19,908.06,345743.47,346651.53,25425.65
2020-09-25,PI,Nossa Senhora dos Remédios,482,8,3023,129,8692,8810,2206803,6.8,3278,3031,247,,,,,,,,,,,,,,,0.0026,372077.19,908.06,343132.8,344040.86,28036.32
2020-09-26,PI,Nossa Senhora dos Remédios,482,8,3026,130,8692,8810,2206803,6.8,3278,3034,244,,,,,,,,,,,,,,,0.0026,372077.19,908.06,343473.33,344381.38,27695.8
2020-09-27,PI,Nossa Senhora dos Remédios,482,8,3039,131,8692,8810,2206803,6.8,3278,3047,231,,,,,,,,,,,,,,,0.0026,372077.19,908.06,344948.92,345856.98,26220.2
2020-09-28,PI,Nossa Senhora dos Remédios,487,8,3082,132,8692,8810,2206803,6.8,3312,3090,222,,,,,,,,,,,,,,,0.0026,375936.44,908.06,349829.74,350737.8,25198.64
2020-09-29,PI,Nossa Senhora dos Remédios,492,8,3113,133,8692,8810,2206803,6.8,3346,3121,225,2.29,15.43,20.29,0.0,20.29,-4.8571,,,,,,,,,0.0026,379795.69,908.06,353348.47,354256.53,25539.16
2020-09-30,PI,Nossa Senhora dos Remédios,496,8,3136,134,8692,8810,2206803,6.8,3373,3144,229,2.29,15.43,17.0,0.0,17.0,-1.5714,,,,,,,,,0.0025,382860.39,908.06,355959.14,356867.2,25993.19
2020-10-01,PI,Nossa Senhora dos Remédios,498,8,3144,135,8692,8810,2206803,6.8,3386,3152,234,2.29,15.43,17.29,0.0,17.29,-1.8571,,,,,,,,,0.0025,384335.98,908.06,356867.2,357775.26,26560.73
2020-10-02,PI,Nossa Senhora dos Remédios,498,8,3165,136,8692,8810,2206803,6.8,3386,3173,213,1.57,10.57,12.71,0.0,12.71,-2.1429,-1.3429,-2.0571,0.0,-2.0571,0.714,,,,0.0025,384335.98,908.06,359250.85,360158.91,24177.07
2020-10-03,PI,Nossa Senhora dos Remédios,498,8,3145,137,8692,8810,2206803,6.8,3386,3153,233,1.43,9.71,10.86,0.0,10.86,-1.1429,-0.3429,-0.2857,0.0,-0.2857,-0.0571,,,,0.0025,384335.98,908.06,356980.7,357888.76,26447.22
2020-10-04,PI,Nossa Senhora dos Remédios,498,8,3160,138,8692,8810,2206803,6.8,3386,3168,218,1.29,8.71,10.0,0.0,10.0,-1.2857,-0.3429,-0.9143,0.0,-0.9143,0.571,,,,0.0025,384335.98,908.06,358683.31,359591.37,24744.61
2020-10-05,PI,Nossa Senhora dos Remédios,498,8,3171,139,8692,8810,2206803,6.8,3386,3179,207,2.0,13.71,15.57,0.0,15.57,-1.8571,0.629,0.629,0.0,0.629,-0.0,0.469,,,0.0025,384335.98,908.06,359931.9,360839.95,23496.03
2020-10-06,PI,Nossa Senhora dos Remédios,502,8,3189,140,8692,8810,2206803,6.8,3414,3197,217,2.0,13.71,12.71,0.0,12.71,1.0,0.8,0.886,0.0,0.886,-0.0857,0.103,,,0.0025,387514.19,908.06,361975.03,362883.09,24631.1
2020-10-07,PI,Nossa Senhora dos Remédios,505,8,3206,141,8692,8810,2206803,6.8,3434,3214,220,2.0,13.71,15.86,0.0,15.86,-2.1429,1.0,1.11,0.0,1.11,-0.1143,0.0629,,,0.0025,389784.34,908.06,363904.65,364812.71,24971.62
2020-10-08,PI,Nossa Senhora dos Remédios,512,8,3253,142,8692,8810,2206803,6.8,3482,3261,221,2.0,13.71,15.29,0.0,15.29,-1.5714,0.171,0.714,0.0,0.714,-0.5429,-0.3657,-0.1429,,0.0025,395232.69,908.06,369239.5,370147.56,25085.13
2020-10-09,PI,Nossa Senhora dos Remédios,512,8,3254,143,8692,8810,2206803,6.8,3482,3262,220,2.0,13.71,15.57,0.0,15.57,-1.8571,-0.0286,1.09,0.0,1.09,-1.1143,-0.2057,-0.0434,,0.0025,395232.69,908.06,369353.01,370261.07,24971.62
2020-10-10,PI,Nossa Senhora dos Remédios,512,8,3256,144,8692,8810,2206803,6.8,3482,3264,218,2.14,14.57,19.14,0.0,19.14,-4.5714,-1.2,-0.7429,0.0,-0.7429,-0.4571,-0.2457,-0.0194,,0.0025,395232.69,908.06,369580.02,370488.08,24744.61
2020-10-11,PI,Nossa Senhora dos Remédios,512,8,3267,145,8692,8810,2206803,6.8,3482,3275,207,2.0,13.57,18.14,0.0,18.14,-4.5714,-0.2286,0.143,0.0,0.143,-0.3714,-0.1143,0.16,0.0418,0.0024,395232.69,908.06,370828.6,371736.66,23496.03
2020-10-12,PI,Nossa Senhora dos Remédios,512,8,3280,146,8692,8810,2206803,6.8,3482,3288,194,1.14,7.71,12.14,0.0,12.14,-4.4286,-0.2286,0.0857,0.0,0.0857,-0.3143,-0.0343,0.0354,0.0103,0.0024,395232.69,908.06,372304.2,373212.26,22020.43
2020-10-13,PI,Nossa Senhora dos Remédios,517,8,3323,147,8692,8810,2206803,6.8,3516,3331,185,1.86,12.57,16.0,0.0,16.0,-3.4286,-0.4,-0.4571,0.0,-0.4571,0.0571,0.434,0.0663,0.0007,0.0024,399091.94,908.06,377185.02,378093.08,20998.86
2020-10-14,PI,Nossa Senhora dos Remédios,519,8,3333,148,8692,8810,2206803,6.8,3529,3341,188,1.86,12.57,16.0,0.0,16.0,-3.4286,-0.2,-0.6857,0.0,-0.6857,0.486,-0.0286,0.008,-0.0633,0.0024,400567.54,908.06,378320.09,379228.15,21339.39
2020-10-15,PI,Nossa Senhora dos Remédios,520,8,3338,149,8692,8810,2206803,6.8,3536,3346,190,1.86,12.57,16.86,0.0,16.86,-4.2857,0.971,0.229,0.0,0.229,0.743,0.0857,-0.016,0.0032,0.0024,401362.09,908.06,378887.63,379795.69,21566.4
2020-10-16,PI,Nossa Senhora dos Remédios,525,8,3366,150,8692,8810,2206803,6.8,3570,3374,196,1.86,12.57,14.71,0.0,14.71,-2.1429,-0.3714,-0.8571,0.0,-0.8571,0.486,-0.0743,-0.1566,-0.0229,0.0024,405221.34,908.06,382065.83,382973.89,22247.45
2020-10-17,PI,Nossa Senhora dos Remédios,525,8,3368,151,8692,8810,2206803,6.8,3570,3376,194,1.86,12.57,13.29,0.0,13.29,-0.7143,0.2,-0.2571,0.0,-0.2571,0.457,-0.1143,0.0514,,0.0024,405221.34,908.06,382292.85,383200.91,22020.43
2020-10-18,PI,Nossa Senhora dos Remédios,525,8,3385,152,8692,8810,2206803,6.8,3570,3393,177,1.57,10.71,11.71,0.0,11.71,-1.0,-0.7714,-1.3429,0.0,-1.3429,0.571,-0.3486,-0.048,,0.0024,405221.34,908.06,384222.47,385130.53,20090.81
2020-10-19,PI,Nossa Senhora dos Remédios,525,8,3383,153,8692,8810,2206803,6.8,3570,3391,179,2.0,13.57,14.71,0.0,14.71,-1.1429,-0.7714,-1.0,0.0,-1.0,0.229,0.229,,,0.0024,405221.34,908.06,383995.46,384903.52,20317.82
2020-10-20,PI,Nossa Senhora dos Remédios,530,8,3416,154,8692,8810,2206803,6.8,3604,3424,180,1.29,8.71,10.14,0.0,10.14,-1.4286,-0.7714,-0.9714,0.0,-0.9714,0.2,-0.1543,,,0.0023,409080.59,908.06,387741.2,388649.26,20431.33
2020-10-21,PI,Nossa Senhora dos Remédios,530,8,3415,155,8692,8810,2206803,6.8,3604,3423,181,1.29,8.71,9.71,0.0,9.71,-1.0,0.771,0.657,0.0,0.657,0.114,,,,0.0023,409080.59,908.06,387627.7,388535.75,20544.84
2020-10-22,PI,Nossa Senhora dos Remédios,534,8,3441,156,8692,8810,2206803,6.8,3631,3449,182,1.29,8.71,8.43,0.0,8.43,0.286,-0.5714,-0.8,0.0,-0.8,0.229,,,,0.0023,412145.29,908.06,390578.89,391486.95,20658.34
2020-10-23,PI,Nossa Senhora dos Remédios,534,8,3437,157,8692,8810,2206803,6.8,3631,3445,186,2.14,14.57,15.0,0.0,15.0,-0.4286,,,,,,,,,0.0023,412145.29,908.06,390124.86,391032.92,21112.37
2020-10-24,PI,Nossa Senhora dos Remédios,534,8,3436,158,8692,8810,2206803,6.8,3631,3444,187,1.57,10.71,10.71,0.0,10.71,0.0,,,,,,,,,0.0023,412145.29,908.06,390011.35,390919.41,21225.88
2020-10-25,PI,Nossa Senhora dos Remédios,534,8,3444,159,8692,8810,2206803,6.8,3631,3452,179,,,,,,,,,,,,,,,0.0023,412145.29,908.06,390919.41,391827.47,20317.82
2020-10-26,PI,Nossa Senhora dos Remédios,540,8,3488,160,8692,8810,2206803,6.8,3672,3496,176,,,,,,,,,,,,,,,0.0023,416799.09,908.06,395913.73,396821.79,19977.3
2020-10-27,PI,Nossa Senhora dos Remédios,541,8,3491,161,8692,8810,2206803,6.8,3679,3499,180,,,,,,,,,,,,,,,0.0023,417593.64,908.06,396254.26,397162.32,20431.33
