Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-06-19,MA,Bacuri,276,1,1319,39,18582,18841,2101301,6.8,1877,1320,557,8.29,56.29,45.43,0.0,45.43,10.86,-9.3429,-6.2571,0.0286,-6.2286,-3.1143,0.549,0.133,-0.4048,0.0008,99623.16,53.08,70006.9,70059.98,29563.19
2020-06-20,MA,Bacuri,289,1,1386,40,18582,18841,2101301,6.8,1965,1387,578,9.43,64.14,51.14,0.0,51.14,13.0,6.6,4.54,0.0286,4.57,2.03,0.629,0.856,-0.2167,0.0007,104293.83,53.08,73562.97,73616.05,30677.78
2020-06-21,MA,Bacuri,289,1,1417,41,18582,18841,2101301,6.8,1965,1418,547,11.43,77.71,59.86,0.143,60.0,17.71,-2.1429,-1.4286,0.0286,-1.4,-0.7429,0.0,-1.0651,-0.248,0.0007,104293.83,53.08,75208.32,75261.4,29032.43
2020-06-22,MA,Bacuri,289,1,1434,42,18582,18841,2101301,6.8,1965,1435,530,13.14,89.29,66.43,0.143,66.57,22.71,-1.7429,-1.1429,0.0286,-1.1143,-0.6286,0.663,-0.1326,-0.0434,0.0007,104293.83,53.08,76110.61,76163.69,28130.14
2020-06-23,MA,Bacuri,297,1,1470,43,18582,18841,2101301,6.8,2020,1471,549,6.71,45.57,38.0,0.143,38.14,7.43,-3.3143,-2.6571,0.0286,-2.6286,-0.6857,-3.0686,-0.2731,-0.2007,0.0007,107212.99,53.08,78021.34,78074.41,29138.58
2020-06-24,MA,Bacuri,311,2,1533,44,18582,18841,2101301,6.8,2115,1535,580,7.0,47.57,39.71,0.143,39.86,7.71,-6.0286,-4.2,0.0,-4.2,-1.8286,-0.1143,-0.0846,0.358,0.0013,112255.19,106.15,81365.11,81471.26,30783.93
2020-06-25,MA,Bacuri,323,2,1592,45,18582,18841,2101301,6.8,2196,1594,602,7.0,47.57,37.86,0.143,38.0,9.57,-8.7429,-5.4,0.0,-5.4,-3.3429,-0.7371,-0.1474,0.0297,0.0013,116554.32,106.15,84496.58,84602.73,31951.59
2020-06-26,MA,Bacuri,323,2,1585,46,18582,18841,2101301,6.8,2196,1587,609,7.0,47.57,38.86,0.143,39.0,8.57,-2.7143,-1.6857,-0.0286,-1.7143,-1.0,-0.4229,0.723,0.124,0.0013,116554.32,106.15,84125.05,84231.2,32323.13
2020-06-27,MA,Bacuri,338,2,1664,47,18582,18841,2101301,6.8,2298,1666,632,6.71,45.57,39.43,0.143,39.57,6.0,-5.4286,-3.8286,-0.0286,-3.8571,-1.5714,-0.0743,0.016,0.0773,0.0012,121968.05,106.15,88318.03,88424.18,33543.87
2020-06-28,MA,Bacuri,338,2,1682,48,18582,18841,2101301,6.8,2298,1684,614,4.71,32.0,29.57,0.0,29.57,2.43,-5.4286,-3.1429,-0.0286,-3.1714,-2.2571,0.549,0.349,0.0914,0.0012,121968.05,106.15,89273.39,89379.54,32588.5
2020-06-29,MA,Bacuri,338,2,1706,49,18582,18841,2101301,6.8,2298,1708,590,3.0,20.43,20.57,0.0,20.57,-0.1429,-6.4,-3.8857,-0.0286,-3.9143,-2.4857,-0.0343,0.302,-0.1031,0.0012,121968.05,106.15,90547.21,90653.36,31314.69
2020-06-30,MA,Bacuri,344,2,1746,50,18582,18841,2101301,6.8,2339,1748,591,3.0,20.43,22.14,0.0,22.14,-1.7143,-6.0,-3.8286,-0.0286,-3.8571,-2.1429,1.01,0.31,0.0197,0.0011,124144.15,106.15,92670.24,92776.39,31367.76
2020-07-01,MA,Bacuri,344,2,1740,51,18582,18841,2101301,6.8,2339,1742,597,2.29,15.57,19.43,0.0,19.43,-3.8571,-2.8857,-1.4286,0.0,-1.4286,-1.4571,1.09,0.208,-0.1097,0.0011,124144.15,106.15,92351.79,92457.94,31686.22
2020-07-02,MA,Bacuri,344,2,1736,52,18582,18841,2101301,6.8,2339,1738,601,2.29,15.57,20.29,0.0,20.29,-4.7143,-0.4,0.171,0.0,0.171,-0.5714,1.47,0.114,-0.1115,0.0012,124144.15,106.15,92139.48,92245.63,31898.52
2020-07-03,MA,Bacuri,344,2,1740,53,18582,18841,2101301,6.8,2339,1742,597,2.57,17.57,22.43,0.0,22.43,-4.8571,0.0,0.343,0.0,0.343,-0.3429,1.59,-0.2,-0.1442,0.0011,124144.15,106.15,92351.79,92457.94,31686.22
2020-07-04,MA,Bacuri,354,2,1800,54,18582,18841,2101301,6.8,2407,1802,605,2.71,18.43,21.43,0.0,21.43,-3.0,0.971,1.09,0.0,1.09,-0.1143,0.537,-0.256,-0.1472,0.0011,127753.3,106.15,95536.33,95642.48,32110.82
2020-07-05,MA,Bacuri,354,2,1824,55,18582,18841,2101301,6.8,2407,1826,581,3.0,20.43,23.86,0.0,23.86,-3.4286,1.94,1.6,0.0,1.6,0.343,0.0057,-0.4114,-0.0521,0.0011,127753.3,106.15,96810.15,96916.3,30837.0
2020-07-06,MA,Bacuri,356,2,1863,56,18582,18841,2101301,6.8,2421,1865,556,3.0,20.43,24.86,0.0,24.86,-4.4286,-0.2,-0.1429,0.0,-0.1429,-0.0571,-0.1943,-0.528,0.0256,0.0011,128496.36,106.15,98880.1,98986.25,29510.11
2020-07-07,MA,Bacuri,363,2,1896,57,18582,18841,2101301,6.8,2468,1898,570,3.71,25.29,28.29,0.0,28.29,-3.0,-0.3714,0.0571,0.0,0.0571,-0.4286,-0.5829,-0.1463,0.0496,0.0011,130990.92,106.15,100631.6,100737.75,30253.17
2020-07-08,MA,Bacuri,365,2,1907,58,18582,18841,2101301,6.8,2482,1909,573,2.43,16.57,21.71,0.0,21.71,-5.1429,-0.9714,-0.6286,0.0,-0.6286,-0.3429,-1.0514,-0.072,0.113,0.001,131733.98,106.15,101215.43,101321.59,30412.4
2020-07-09,MA,Bacuri,365,2,1910,59,18582,18841,2101301,6.8,2482,1912,570,2.43,16.57,21.71,0.0,21.71,-5.1429,-1.9429,-1.4571,0.0,-1.4571,-0.4857,-0.1943,-0.008,0.168,0.001,131733.98,106.15,101374.66,101480.81,30253.17
2020-07-10,MA,Bacuri,370,2,1938,60,18582,18841,2101301,6.8,2516,1940,576,2.29,15.57,20.71,0.0,20.71,-5.1429,-3.3143,-2.3143,0.0,-2.3143,-1.0,-0.3543,0.155,0.0341,0.001,133538.56,106.15,102860.78,102966.93,30571.63
2020-07-11,MA,Bacuri,371,2,1952,61,18582,18841,2101301,6.8,2523,1954,569,1.57,10.71,17.57,0.0,17.57,-6.8571,-1.1714,-0.8,0.0,-0.8,-0.3714,-0.2343,0.312,0.0411,0.001,133910.09,106.15,103603.84,103709.99,30200.1
2020-07-12,MA,Bacuri,371,2,1976,62,18582,18841,2101301,6.8,2523,1978,545,1.29,8.71,16.71,0.0,16.71,-8.0,-2.1429,-1.2857,0.0,-1.2857,-0.8571,0.194,0.024,0.0249,0.001,133910.09,106.15,104877.66,104983.81,28926.28
2020-07-13,MA,Bacuri,372,2,2008,63,18582,18841,2101301,6.8,2530,2010,520,1.57,10.71,17.71,0.0,17.71,-7.0,-2.1429,-1.0286,0.0,-1.0286,-1.1143,0.509,0.134,-0.0297,0.001,134281.62,106.15,106576.08,106682.24,27599.38
2020-07-14,MA,Bacuri,374,2,2019,64,18582,18841,2101301,6.8,2543,2021,522,0.857,5.86,15.29,0.0,15.29,-9.4286,-0.9714,-0.3429,0.0,-0.3429,-0.6286,-0.0743,0.117,-0.0704,0.001,134971.6,106.15,107159.92,107266.07,27705.54
2020-07-15,MA,Bacuri,374,2,2024,65,18582,18841,2101301,6.8,2543,2026,517,0.714,4.86,15.57,0.0,15.57,-10.7143,-0.7714,-0.4571,0.0,-0.4571,-0.3143,0.314,0.0069,0.0181,0.001,134971.6,106.15,107425.3,107531.45,27440.16
2020-07-16,MA,Bacuri,376,2,2034,66,18582,18841,2101301,6.8,2557,2036,521,0.857,5.86,15.86,0.0,15.86,-10.0,-1.5429,-1.0,0.0,-1.0,-0.5429,0.349,-0.04,-0.0272,0.001,135714.66,106.15,107956.05,108062.2,27652.46
2020-07-17,MA,Bacuri,376,2,2045,67,18582,18841,2101301,6.8,2557,2047,510,0.714,4.86,14.43,0.0,14.43,-9.5714,-0.5714,-1.4,0.0,-1.4,0.829,0.229,0.114,-0.0263,0.001,135714.66,106.15,108539.89,108646.04,27068.63
2020-07-18,MA,Bacuri,376,2,2061,68,18582,18841,2101301,6.8,2557,2063,494,0.429,3.0,12.71,0.0,12.71,-9.7143,-0.4,-1.8286,0.0,-1.8286,1.43,0.309,-0.0023,-0.0087,0.001,135714.66,106.15,109389.1,109495.25,26219.42
2020-07-19,MA,Bacuri,377,2,2087,69,18582,18841,2101301,6.8,2564,2089,475,0.429,3.0,8.29,0.0,8.29,-5.2857,0.171,-1.7714,0.0,-1.7714,1.94,0.497,-0.0149,-0.0135,0.001,136086.2,106.15,110769.07,110875.22,25210.98
2020-07-20,MA,Bacuri,377,2,2109,70,18582,18841,2101301,6.8,2564,2111,453,0.429,2.86,6.43,0.0,6.43,-3.5714,0.771,-1.6286,0.0,-1.6286,2.4,0.303,-0.0366,-0.0578,0.0009,136086.2,106.15,111936.73,112042.89,24043.31
2020-07-21,MA,Bacuri,377,2,2108,71,18582,18841,2101301,6.8,2564,2110,454,1.0,6.71,7.0,0.0,7.0,-0.2857,0.943,-1.3714,0.0,-1.3714,2.31,0.274,-0.1074,-0.0299,0.0009,136086.2,106.15,111883.66,111989.81,24096.39
2020-07-22,MA,Bacuri,377,2,2082,72,18582,18841,2101301,6.8,2564,2084,480,1.29,8.71,6.29,0.0,6.29,2.43,0.943,-0.4571,0.0,-0.4571,1.4,0.0457,-0.1749,-0.0265,0.001,136086.2,106.15,110503.69,110609.84,25476.35
2020-07-23,MA,Bacuri,379,2,2079,73,18582,18841,2101301,6.8,2577,2081,496,1.14,7.71,5.86,0.0,5.86,1.86,0.971,0.0857,0.0,0.0857,0.886,-0.2286,-0.152,-0.0023,0.001,136776.18,106.15,110344.46,110450.61,26325.57
2020-07-24,MA,Bacuri,383,2,2094,74,18582,18841,2101301,6.8,2604,2096,508,1.14,7.71,6.0,0.0,6.0,1.71,0.4,0.314,0.0286,0.343,0.0571,-0.3771,-0.1474,0.032,0.001,138209.22,106.15,111140.6,111246.75,26962.48
2020-07-25,MA,Bacuri,385,2,2105,75,18582,18841,2101301,6.8,2618,2107,511,1.14,7.71,6.86,0.0,6.86,0.857,-0.3714,0.4,0.0286,0.429,-0.8,-0.4571,-0.048,0.0606,0.0009,138952.28,106.15,111724.43,111830.58,27121.7
2020-07-26,MA,Bacuri,385,2,2128,76,18582,18841,2101301,6.8,2618,2130,488,1.29,8.71,8.57,0.143,8.71,0.0,-0.9429,0.0571,0.0286,0.0857,-1.0286,-0.4629,0.0526,0.0656,0.0009,138952.28,106.15,112945.17,113051.32,25900.96
2020-07-27,MA,Bacuri,385,2,2151,77,18582,18841,2101301,6.8,2618,2153,465,1.0,6.86,8.29,0.143,8.43,-1.5714,-1.3429,-0.1143,0.0286,-0.0857,-1.2571,-0.1943,0.128,0.0834,0.0009,138952.28,106.15,114165.91,114272.07,24680.22
2020-07-28,MA,Bacuri,385,2,2156,78,18582,18841,2101301,6.8,2618,2158,460,0.429,3.0,6.14,0.143,6.29,-3.2857,-1.3429,-0.3143,0.0286,-0.2857,-1.0571,0.0343,0.176,0.0389,0.0009,138952.28,106.15,114431.29,114537.44,24414.84
2020-07-29,MA,Bacuri,386,3,2142,79,18582,18841,2101301,6.8,2625,2145,480,0.143,1.0,5.43,0.143,5.57,-4.5714,-0.5714,0.286,0.0,0.286,-0.8571,0.263,0.27,0.0066,0.0014,139323.82,159.23,113688.23,113847.46,25476.35
2020-07-30,MA,Bacuri,386,3,2137,80,18582,18841,2101301,6.8,2625,2140,485,0.143,1.0,5.29,0.143,5.43,-4.4286,-0.2,0.0857,0.0,0.0857,-0.2857,0.423,0.146,-0.0283,0.0014,139323.82,159.23,113422.85,113582.08,25741.73
2020-07-31,MA,Bacuri,386,3,2137,81,18582,18841,2101301,6.8,2625,2140,485,0.857,5.86,10.0,0.143,10.14,-4.2857,0.371,0.743,-0.0286,0.714,-0.3429,0.886,0.0857,-0.0398,0.0014,139323.82,159.23,113422.85,113582.08,25741.73
2020-08-01,MA,Bacuri,386,3,2143,82,18582,18841,2101301,6.8,2625,2146,479,0.857,5.86,8.71,0.143,8.86,-3.0,0.771,0.971,-0.0286,0.943,-0.1714,0.537,-0.0137,-0.1141,0.0014,139323.82,159.23,113741.31,113900.54,25423.28
2020-08-02,MA,Bacuri,386,3,2165,83,18582,18841,2101301,6.8,2625,2168,457,0.714,4.86,9.86,0.0,9.86,-5.0,3.09,2.97,-0.0286,2.94,0.143,0.463,-0.0229,-0.0677,0.0014,139323.82,159.23,114908.98,115068.2,24255.61
2020-08-03,MA,Bacuri,391,3,2221,84,18582,18841,2101301,6.8,2659,2224,435,0.714,4.86,10.29,0.0,10.29,-5.4286,2.11,1.91,-0.0286,1.89,0.229,0.194,-0.3006,-0.0711,0.0013,141128.39,159.23,117881.22,118040.44,23087.95
2020-08-04,MA,Bacuri,391,3,2217,85,18582,18841,2101301,6.8,2659,2220,439,2.43,16.43,20.14,0.0,20.14,-3.7143,2.11,2.2,-0.0286,2.17,-0.0571,0.309,-0.192,-0.0265,0.0014,141128.39,159.23,117668.91,117828.14,23300.25
2020-08-05,MA,Bacuri,391,3,2211,86,18582,18841,2101301,6.8,2659,2214,445,2.43,16.43,19.57,0.0,19.57,-3.1429,1.34,1.0,0.0,1.0,0.343,-0.6171,-0.2697,-0.0448,0.0014,141128.39,159.23,117350.46,117509.69,23618.7
2020-08-06,MA,Bacuri,391,3,2209,87,18582,18841,2101301,6.8,2659,2212,447,2.43,16.43,19.71,0.0,19.71,-3.2857,2.31,1.74,0.0,1.74,0.571,-0.4229,-0.1463,0.0663,0.0014,141128.39,159.23,117244.31,117403.53,23724.86
2020-08-07,MA,Bacuri,403,3,2278,88,18582,18841,2101301,6.8,2740,2281,459,1.71,11.57,14.86,0.0,14.86,-3.2857,0.0,-0.1714,0.0,-0.1714,0.171,-0.8857,-0.2469,0.029,0.0013,145427.53,159.23,120906.53,121065.76,24361.76
2020-08-08,MA,Bacuri,403,3,2280,89,18582,18841,2101301,6.8,2740,2283,457,2.43,16.43,19.0,0.0,19.0,-2.5714,0.0,-0.2,0.0,-0.2,0.2,-0.5371,0.0309,0.1,0.0013,145427.53,159.23,121012.69,121171.91,24255.61
2020-08-09,MA,Bacuri,403,3,2303,90,18582,18841,2101301,6.8,2740,2306,434,2.43,16.43,19.29,0.0,19.29,-2.8571,-2.3143,-2.1714,0.0,-2.1714,-0.1429,-0.9257,-0.0469,0.0601,0.0013,145427.53,159.23,122233.43,122392.65,23034.87
2020-08-10,MA,Bacuri,403,3,2325,91,18582,18841,2101301,6.8,2740,2328,412,2.43,16.43,18.57,0.0,18.57,-2.1429,-1.3429,-1.0,0.0,-1.0,-0.3429,-0.4629,0.231,0.104,0.0013,145427.53,159.23,123401.09,123560.32,21867.2
2020-08-11,MA,Bacuri,408,3,2350,92,18582,18841,2101301,6.8,2774,2353,421,0.714,4.86,8.86,0.0,8.86,-4.0,-2.3143,-1.8857,0.0,-1.8857,-0.4286,-0.6571,0.154,0.0295,0.0013,147232.1,159.23,124727.99,124887.21,22344.89
2020-08-12,MA,Bacuri,408,3,2346,93,18582,18841,2101301,6.8,2774,2349,425,0.714,4.86,9.86,0.0,9.86,-5.0,-2.3143,-1.9714,0.0,-1.9714,-0.3429,0.269,0.271,0.0683,0.0013,147232.1,159.23,124515.68,124674.91,22557.19
2020-08-13,MA,Bacuri,408,3,2339,94,18582,18841,2101301,6.8,2774,2342,432,0.714,4.86,9.57,0.0,9.57,-4.7143,-3.2857,-2.5429,0.0,-2.5429,-0.7429,0.234,0.178,-0.0427,0.0013,147232.1,159.23,124144.15,124303.38,22928.72
2020-08-14,MA,Bacuri,408,3,2340,95,18582,18841,2101301,6.8,2774,2343,431,0.714,4.86,9.43,0.0,9.43,-4.5714,-0.9714,-0.5143,0.0,-0.5143,-0.4571,0.429,0.295,-0.0389,0.0013,147232.1,159.23,124197.23,124356.46,22875.64
2020-08-15,MA,Bacuri,408,3,2349,96,18582,18841,2101301,6.8,2774,2352,422,0.0,0.0,5.86,0.0,5.86,-5.8571,-0.1714,0.229,0.0,0.229,-0.4,0.429,0.0171,-0.0699,0.0013,147232.1,159.23,124674.91,124834.14,22397.96
2020-08-16,MA,Bacuri,408,3,2370,97,18582,18841,2101301,6.8,2774,2373,401,0.0,0.0,6.29,0.0,6.29,-6.2857,-0.1714,0.629,0.0,0.629,-0.8,0.817,-0.04,-0.0578,0.0013,147232.1,159.23,125789.5,125948.73,21283.37
2020-08-17,MA,Bacuri,408,3,2391,98,18582,18841,2101301,6.8,2774,2394,380,0.571,4.0,11.0,0.0,11.0,-7.0,-0.1714,0.343,0.0,0.343,-0.5143,0.354,-0.0789,-0.1045,0.0013,147232.1,159.23,126904.09,127063.32,20168.78
2020-08-18,MA,Bacuri,408,3,2391,99,18582,18841,2101301,6.8,2774,2394,380,0.571,4.0,12.71,0.0,12.71,-8.7143,0.8,0.943,0.0,0.943,-0.1429,0.0343,-0.1109,-0.0304,0.0013,147232.1,159.23,126904.09,127063.32,20168.78
