Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-06-03,RS,Machadinho,6,0,26,27,5445,5481,4311700,6.8,41,26,15,0.143,1.0,0.857,0.0,0.857,0.143,-0.4,-0.2571,0.0,-0.2571,-0.1429,0.0,0.04,0.0064,0.0,7480.39,0.0,4743.66,4743.66,2736.73
2020-06-04,RS,Machadinho,6,0,26,28,5445,5481,4311700,6.8,41,26,15,0.143,1.0,0.857,0.0,0.857,0.143,-0.4,-0.2286,0.0,-0.2286,-0.1714,0.0,0.032,-0.0032,0.0,7480.39,0.0,4743.66,4743.66,2736.73
2020-06-05,RS,Machadinho,6,0,26,29,5445,5481,4311700,6.8,41,26,15,0.143,1.0,0.714,0.0,0.714,0.286,-0.2,-0.1143,0.0,-0.1143,-0.0857,0.04,0.032,-0.0032,0.0,7480.39,0.0,4743.66,4743.66,2736.73
2020-06-06,RS,Machadinho,6,0,26,30,5445,5481,4311700,6.8,41,26,15,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.2,-0.1429,0.0,-0.1429,-0.0571,0.04,0.008,-0.008,0.0,7480.39,0.0,4743.66,4743.66,2736.73
2020-06-07,RS,Machadinho,6,0,27,31,5445,5481,4311700,6.8,41,27,14,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.2,-0.1143,0.0,-0.1143,-0.0857,0.08,0.008,-0.0064,0.0,7480.39,0.0,4926.11,4926.11,2554.28
2020-06-08,RS,Machadinho,6,0,27,32,5445,5481,4311700,6.8,41,27,14,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.2,-0.0857,0.0,-0.0857,-0.1143,0.04,0.0,-0.0096,0.0,7480.39,0.0,4926.11,4926.11,2554.28
2020-06-09,RS,Machadinho,6,0,27,33,5445,5481,4311700,6.8,41,27,14,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0286,0.0,0.0286,-0.0286,0.04,0.0,-0.0032,0.0,7480.39,0.0,4926.11,4926.11,2554.28
2020-06-10,RS,Machadinho,6,0,27,34,5445,5481,4311700,6.8,41,27,14,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0286,0.0,0.0286,-0.0286,0.04,-0.016,-0.0032,0.0,7480.39,0.0,4926.11,4926.11,2554.28
2020-06-11,RS,Machadinho,6,0,27,35,5445,5481,4311700,6.8,41,27,14,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0286,0.0,0.0286,-0.0286,0.04,-0.008,-0.0016,0.0,7480.39,0.0,4926.11,4926.11,2554.28
2020-06-12,RS,Machadinho,6,0,28,36,5445,5481,4311700,6.8,41,28,13,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,-0.0016,0.0,7480.39,0.0,5108.56,5108.56,2371.83
2020-06-13,RS,Machadinho,6,0,28,37,5445,5481,4311700,6.8,41,28,13,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,0.0032,0.0,7480.39,0.0,5108.56,5108.56,2371.83
2020-06-14,RS,Machadinho,6,0,29,38,5445,5481,4311700,6.8,41,29,12,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,-0.008,0.0032,0.0,7480.39,0.0,5291.01,5291.01,2189.38
2020-06-15,RS,Machadinho,6,0,29,39,5445,5481,4311700,6.8,41,29,12,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,0.0,0.0032,0.0,7480.39,0.0,5291.01,5291.01,2189.38
2020-06-16,RS,Machadinho,6,0,29,40,5445,5481,4311700,6.8,41,29,12,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,0.008,0.0032,0.0,7480.39,0.0,5291.01,5291.01,2189.38
2020-06-17,RS,Machadinho,6,0,29,41,5445,5481,4311700,6.8,41,29,12,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,0.008,0.0032,0.0,7480.39,0.0,5291.01,5291.01,2189.38
2020-06-18,RS,Machadinho,6,0,29,42,5445,5481,4311700,6.8,41,29,12,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0286,0.0,-0.0286,0.0286,0.04,0.008,0.0016,0.0,7480.39,0.0,5291.01,5291.01,2189.38
2020-06-19,RS,Machadinho,6,0,29,43,5445,5481,4311700,6.8,41,29,12,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.04,0.008,-0.0048,0.0,7480.39,0.0,5291.01,5291.01,2189.38
2020-06-20,RS,Machadinho,6,0,29,44,5445,5481,4311700,6.8,41,29,12,0.0,0.0,0.143,0.0,0.143,-0.1429,0.2,0.143,0.0,0.143,0.0571,0.04,0.008,-0.0048,0.0,7480.39,0.0,5291.01,5291.01,2189.38
2020-06-21,RS,Machadinho,6,0,30,45,5445,5481,4311700,6.8,41,30,11,0.0,0.0,0.143,0.0,0.143,-0.1429,0.2,0.143,0.0,0.143,0.0571,0.04,-0.016,-0.0064,0.0,7480.39,0.0,5473.45,5473.45,2006.93
2020-06-22,RS,Machadinho,6,0,30,46,5445,5481,4311700,6.8,41,30,11,0.143,1.0,0.857,0.0,0.857,0.143,0.2,0.143,0.0,0.143,0.0571,0.04,-0.016,-0.0064,0.0,7480.39,0.0,5473.45,5473.45,2006.93
2020-06-23,RS,Machadinho,6,0,30,47,5445,5481,4311700,6.8,41,30,11,0.143,1.0,0.857,0.0,0.857,0.143,0.2,0.114,0.0,0.114,0.0857,-0.04,-0.024,-0.005,0.0,7480.39,0.0,5473.45,5473.45,2006.93
2020-06-24,RS,Machadinho,6,0,30,48,5445,5481,4311700,6.8,41,30,11,0.143,1.0,0.857,0.0,0.857,0.143,0.2,0.143,0.0,0.143,0.0571,-0.04,-0.024,0.0046,0.0,7480.39,0.0,5473.45,5473.45,2006.93
2020-06-25,RS,Machadinho,7,0,35,49,5445,5481,4311700,6.8,48,35,13,0.143,1.0,0.714,0.0,0.714,0.286,0.0,0.0,0.0,0.0,0.0,-0.08,-0.0171,0.0046,0.0,8757.53,0.0,6385.7,6385.7,2371.83
2020-06-26,RS,Machadinho,7,0,35,50,5445,5481,4311700,6.8,48,35,13,0.143,1.0,0.857,0.0,0.857,0.143,0.0,0.0,0.0,0.0,0.0,-0.08,0.0069,0.011,0.0,8757.53,0.0,6385.7,6385.7,2371.83
2020-06-27,RS,Machadinho,7,0,35,51,5445,5481,4311700,6.8,48,35,13,0.143,1.0,0.857,0.0,0.857,0.143,-0.2,-0.1429,0.0,-0.1429,-0.0571,-0.0457,0.0069,0.0158,0.0,8757.53,0.0,6385.7,6385.7,2371.83
2020-06-28,RS,Machadinho,7,0,35,52,5445,5481,4311700,6.8,48,35,13,0.143,1.0,0.857,0.0,0.857,0.143,-0.2,-0.1143,0.0,-0.1143,-0.0857,-0.0057,0.0309,0.0103,0.0,8757.53,0.0,6385.7,6385.7,2371.83
2020-06-29,RS,Machadinho,7,0,36,53,5445,5481,4311700,6.8,48,36,12,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.0286,-0.0286,0.0,-0.0286,-0.0,-0.0057,0.0549,0.0039,0.0,8757.53,0.0,6568.14,6568.14,2189.38
2020-06-30,RS,Machadinho,7,0,36,54,5445,5481,4311700,6.8,48,36,12,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.0286,0.0,0.0,0.0,-0.0286,0.0743,0.0343,0.0025,0.0,8757.53,0.0,6568.14,6568.14,2189.38
2020-07-01,RS,Machadinho,7,0,36,55,5445,5481,4311700,6.8,48,36,12,0.143,0.857,0.714,0.0,0.714,0.143,-0.0286,0.0,0.0,0.0,-0.0286,0.194,0.0263,-0.0071,0.0,8757.53,0.0,6568.14,6568.14,2189.38
2020-07-02,RS,Machadinho,7,0,36,56,5445,5481,4311700,6.8,48,36,12,0.143,0.857,0.857,0.0,0.857,0.0,0.171,0.114,0.0,0.114,0.0571,0.126,0.0194,-0.0263,0.0,8757.53,0.0,6568.14,6568.14,2189.38
2020-07-03,RS,Machadinho,7,0,36,57,5445,5481,4311700,6.8,48,36,12,0.143,0.857,0.857,0.0,0.857,0.0,0.771,0.6,0.0,0.6,0.171,0.126,-0.0046,-0.0181,0.0,8757.53,0.0,6568.14,6568.14,2189.38
2020-07-04,RS,Machadinho,8,0,40,58,5445,5481,4311700,6.8,54,40,14,0.143,0.857,0.714,0.0,0.714,0.143,0.6,0.486,0.0,0.486,0.114,0.0914,-0.0766,-0.0167,0.0,9852.22,0.0,7297.94,7297.94,2554.28
2020-07-05,RS,Machadinho,8,0,41,59,5445,5481,4311700,6.8,54,41,13,0.571,3.86,3.14,0.0,3.14,0.714,0.6,0.457,0.0,0.457,0.143,0.0514,-0.056,-0.0112,0.0,9852.22,0.0,7480.39,7480.39,2371.83
2020-07-06,RS,Machadinho,8,0,42,60,5445,5481,4311700,6.8,54,42,12,0.571,3.86,3.14,0.0,3.14,0.714,0.429,0.343,0.0,0.343,0.0857,-0.1886,-0.0571,-0.0048,0.0,9852.22,0.0,7662.84,7662.84,2189.38
2020-07-07,RS,Machadinho,8,0,41,61,5445,5481,4311700,6.8,54,41,13,0.571,3.86,3.14,0.0,3.14,0.714,0.429,0.371,0.0,0.371,0.0571,-0.1543,-0.0366,0.024,0.0,9852.22,0.0,7480.39,7480.39,2371.83
2020-07-08,RS,Machadinho,11,0,58,62,5445,5481,4311700,6.8,75,58,17,0.429,3.0,2.57,0.0,2.57,0.429,-0.1714,-0.1143,0.0,-0.1143,-0.0571,-0.16,-0.0286,0.0185,0.0,13683.63,0.0,10582.01,10582.01,3101.62
2020-07-09,RS,Machadinho,11,0,58,63,5445,5481,4311700,6.8,75,58,17,0.429,3.0,2.57,0.0,2.57,0.429,-0.1714,-0.0857,0.0,-0.0857,-0.0857,-0.0914,0.0434,0.021,0.0,13683.63,0.0,10582.01,10582.01,3101.62
2020-07-10,RS,Machadinho,11,0,58,64,5445,5481,4311700,6.8,75,58,17,0.429,3.0,2.57,0.0,2.57,0.429,-0.2,-0.1143,0.0,-0.1143,-0.0857,-0.0914,0.0366,0.0144,0.0,13683.63,0.0,10582.01,10582.01,3101.62
2020-07-11,RS,Machadinho,11,0,58,65,5445,5481,4311700,6.8,75,58,17,0.429,3.0,2.71,0.0,2.71,0.286,-0.0286,0.0,0.0,0.0,-0.0286,0.0286,0.048,0.0254,0.0,13683.63,0.0,10582.01,10582.01,3101.62
2020-07-12,RS,Machadinho,11,0,59,66,5445,5481,4311700,6.8,75,59,16,0.429,2.86,2.57,0.0,2.57,0.286,-0.0286,0.0,0.0,0.0,-0.0286,0.0286,0.0354,0.0075,0.0,13683.63,0.0,10764.46,10764.46,2919.18
2020-07-13,RS,Machadinho,11,0,60,67,5445,5481,4311700,6.8,75,60,15,0.429,2.86,2.57,0.0,2.57,0.286,-0.0286,0.0286,0.0,0.0286,-0.0571,0.08,0.0983,0.0121,0.0,13683.63,0.0,10946.91,10946.91,2736.73
2020-07-14,RS,Machadinho,11,0,60,68,5445,5481,4311700,6.8,75,60,15,0.429,2.86,2.57,0.0,2.57,0.286,-0.0286,-0.0286,0.0,-0.0286,0.0,0.0857,0.0811,0.0089,0.0,13683.63,0.0,10946.91,10946.91,2736.73
2020-07-15,RS,Machadinho,14,0,76,69,5445,5481,4311700,6.8,95,76,19,0.429,2.86,2.71,0.0,2.71,0.143,0.2,0.171,0.0,0.171,0.0286,0.4,0.0971,0.008,0.0,17332.6,0.0,13866.08,13866.08,3466.52
2020-07-16,RS,Machadinho,14,0,76,70,5445,5481,4311700,6.8,95,76,19,0.429,2.86,2.57,0.0,2.57,0.286,0.4,0.343,0.0,0.343,0.0571,0.434,0.0926,-0.0423,0.0,17332.6,0.0,13866.08,13866.08,3466.52
2020-07-17,RS,Machadinho,14,0,76,71,5445,5481,4311700,6.8,95,76,19,0.571,3.86,3.43,0.0,3.43,0.429,1.97,1.57,0.0,1.57,0.4,0.514,0.0754,-0.0398,0.0,17332.6,0.0,13866.08,13866.08,3466.52
2020-07-18,RS,Machadinho,14,0,77,72,5445,5481,4311700,6.8,95,77,18,0.714,4.86,4.29,0.0,4.29,0.571,2.14,1.66,0.0,1.66,0.486,0.543,-0.1131,-0.0667,0.0,17332.6,0.0,14048.53,14048.53,3284.07
2020-07-19,RS,Machadinho,14,0,77,73,5445,5481,4311700,6.8,95,77,18,1.86,12.71,10.43,0.0,10.43,2.29,2.54,2.0,0.0,2.0,0.543,0.463,-0.1177,-0.0759,0.0,17332.6,0.0,14048.53,14048.53,3284.07
2020-07-20,RS,Machadinho,15,0,84,74,5445,5481,4311700,6.8,102,84,18,2.0,13.57,11.0,0.0,11.0,2.57,2.91,2.26,0.0,2.26,0.657,-0.1657,-0.2366,-0.0709,0.0,18609.74,0.0,15325.67,15325.67,3284.07
2020-07-21,RS,Machadinho,16,0,90,75,5445,5481,4311700,6.8,109,90,19,2.29,15.57,12.57,0.0,12.57,3.0,2.71,2.14,0.0,2.14,0.571,-0.1543,-0.2869,0.0062,0.0,19886.88,0.0,16420.36,16420.36,3466.52
2020-07-22,RS,Machadinho,27,0,149,76,5445,5481,4311700,6.8,184,149,35,2.71,18.43,14.71,0.0,14.71,3.71,1.14,0.943,0.0,0.943,0.2,-0.6686,-0.2789,0.0016,0.0,33570.52,0.0,27184.82,27184.82,6385.7
2020-07-23,RS,Machadinho,28,0,153,77,5445,5481,4311700,6.8,190,153,37,2.71,18.43,15.0,0.0,15.0,3.43,1.37,1.14,0.0,1.14,0.229,-0.8914,-0.0823,0.0885,0.0,34665.21,0.0,27914.61,27914.61,6750.59
2020-07-24,RS,Machadinho,30,0,164,78,5445,5481,4311700,6.8,204,164,40,2.71,18.43,15.14,0.0,15.14,3.29,-0.8,-0.6,0.0,-0.6,-0.2,-0.9314,-0.1097,0.125,0.0,37219.49,0.0,29921.55,29921.55,7297.94
2020-07-25,RS,Machadinho,33,0,180,79,5445,5481,4311700,6.8,224,180,44,3.0,20.43,16.71,0.0,16.71,3.71,-1.5429,-1.1429,0.0,-1.1429,-0.4,-0.5771,0.206,0.141,0.0,40868.45,0.0,32840.72,32840.72,8027.73
2020-07-26,RS,Machadinho,33,0,182,80,5445,5481,4311700,6.8,224,182,42,1.71,11.57,9.57,0.0,9.57,2.0,-1.9429,-1.5143,0.0,-1.5143,-0.4286,-0.7029,0.341,0.0939,0.0,40868.45,0.0,33205.62,33205.62,7662.84
2020-07-27,RS,Machadinho,34,0,190,81,5445,5481,4311700,6.8,231,190,41,1.57,10.71,9.0,0.0,9.0,1.71,-1.7429,-1.3714,0.0,-1.3714,-0.3714,0.36,0.427,0.109,0.0,42145.59,0.0,34665.21,34665.21,7480.39
2020-07-28,RS,Machadinho,37,0,207,82,5445,5481,4311700,6.8,252,207,45,1.29,8.71,7.43,0.0,7.43,1.29,-2.1429,-1.6571,0.0,-1.6571,-0.4857,0.811,0.387,-0.0309,0.0,45977.01,0.0,37766.83,37766.83,8210.18
2020-07-29,RS,Machadinho,39,0,216,83,5445,5481,4311700,6.8,265,216,49,1.43,9.71,8.29,0.0,8.29,1.43,1.0,0.943,0.0,0.943,0.0571,1.21,0.437,-0.0987,0.0,48348.84,0.0,39408.87,39408.87,8939.97
2020-07-30,RS,Machadinho,39,0,216,84,5445,5481,4311700,6.8,265,216,49,1.43,9.71,8.43,0.0,8.43,1.29,2.51,2.17,0.0,2.17,0.343,1.36,0.0514,-0.1664,0.0,48348.84,0.0,39408.87,39408.87,8939.97
2020-07-31,RS,Machadinho,39,0,216,85,5445,5481,4311700,6.8,265,216,49,2.43,16.57,14.29,0.0,14.29,2.29,4.09,3.49,0.0,3.49,0.6,1.48,-0.1531,-0.1879,0.0,48348.84,0.0,39408.87,39408.87,8939.97
2020-08-01,RS,Machadinho,43,0,238,86,5445,5481,4311700,6.8,292,238,54,3.43,23.29,19.86,0.0,19.86,3.43,5.06,4.29,0.0,4.29,0.771,0.617,-0.4046,-0.2151,0.0,53274.95,0.0,43422.73,43422.73,9852.22
2020-08-02,RS,Machadinho,43,0,241,87,5445,5481,4311700,6.8,292,241,51,4.29,29.14,24.86,0.0,24.86,4.29,5.26,4.43,0.0,4.43,0.829,0.0457,-0.552,-0.1019,0.0,53274.95,0.0,43970.08,43970.08,9304.87
2020-08-03,RS,Machadinho,51,0,290,88,5445,5481,4311700,6.8,347,290,57,5.14,35.0,29.71,0.0,29.71,5.29,4.09,3.46,0.0286,3.49,0.6,-0.8171,-0.6389,-0.0261,0.0,63309.62,0.0,52910.05,52910.05,10399.56
2020-08-04,RS,Machadinho,61,0,346,89,5445,5481,4311700,6.8,415,346,69,5.29,36.0,30.57,0.0,30.57,5.43,2.74,2.37,0.0286,2.4,0.343,-1.4,-0.4583,0.0903,0.0,75716.11,0.0,63127.17,63127.17,12588.94
2020-08-05,RS,Machadinho,69,0,390,90,5445,5481,4311700,6.8,469,390,79,5.43,37.0,31.57,0.143,31.71,5.29,0.0,0.0857,0.0286,0.114,-0.1143,-1.7143,-0.2834,0.165,0.0,85568.33,0.0,71154.9,71154.9,14413.43
2020-08-06,RS,Machadinho,75,0,424,91,5445,5481,4311700,6.8,510,424,86,5.43,37.0,31.71,0.143,31.86,5.14,-1.9429,-1.4857,0.0286,-1.4571,-0.4857,-1.6743,0.0469,0.215,0.0,93048.71,0.0,77358.15,77358.15,15690.57
2020-08-07,RS,Machadinho,76,0,430,92,5445,5481,4311700,6.8,517,430,87,4.29,29.14,25.29,0.143,25.43,3.71,-3.3143,-2.6286,0.0286,-2.6,-0.7143,-1.3714,0.272,0.188,0.0,94325.85,0.0,78452.84,78452.84,15873.02
2020-08-08,RS,Machadinho,81,1,459,93,5445,5481,4311700,6.8,551,460,91,3.71,25.29,22.29,0.143,22.43,2.86,-4.2857,-3.5143,0.0,-3.5143,-0.7714,-0.5829,0.437,0.139,0.0022,100529.1,182.45,83743.84,83926.29,16602.81
2020-08-09,RS,Machadinho,81,1,463,94,5445,5481,4311700,6.8,551,464,87,2.86,19.43,17.43,0.143,17.57,1.86,-4.1143,-3.4,0.0,-3.4,-0.7143,-0.04,0.482,0.0311,0.0022,100529.1,182.45,84473.64,84656.08,15873.02
2020-08-10,RS,Machadinho,81,1,467,95,5445,5481,4311700,6.8,551,468,83,2.29,15.57,14.0,0.143,14.14,1.43,-2.9143,-2.3714,-0.0286,-2.4,-0.5143,0.469,0.409,-0.0448,0.0021,100529.1,182.45,85203.43,85385.88,15143.22
2020-08-11,RS,Machadinho,87,1,502,96,5445,5481,4311700,6.8,592,503,89,2.43,16.43,14.71,0.143,14.86,1.57,-2.1429,-1.7429,-0.0286,-1.7714,-0.3714,0.737,0.202,-0.1077,0.002,108009.49,182.45,91589.13,91771.57,16237.91
2020-08-12,RS,Machadinho,89,1,512,97,5445,5481,4311700,6.8,605,513,92,2.14,14.57,13.43,0.0,13.43,1.14,-0.9714,-0.7429,-0.0286,-0.7714,-0.2,0.674,0.048,-0.1257,0.0019,110381.32,182.45,93413.61,93596.06,16785.26
2020-08-13,RS,Machadinho,91,1,522,98,5445,5481,4311700,6.8,619,523,96,2.14,14.57,13.57,0.0,13.57,1.0,-0.6,-0.4,0.0,-0.4,-0.2,0.429,-0.1017,-0.1061,0.0019,112935.6,182.45,95238.1,95420.54,17515.05
2020-08-14,RS,Machadinho,93,1,533,99,5445,5481,4311700,6.8,632,534,98,2.14,14.57,13.71,0.0,13.71,0.857,-0.7429,-0.4857,0.0,-0.4857,-0.2571,0.2,-0.1463,-0.053,0.0019,115307.43,182.45,97245.03,97427.48,17879.95
2020-08-15,RS,Machadinho,96,1,553,100,5445,5481,4311700,6.8,653,554,99,1.86,12.57,12.0,0.143,12.14,0.429,-0.7714,-0.5143,0.0286,-0.4857,-0.2857,-0.04,-0.1211,0.0007,0.0018,119138.84,182.45,100894.0,101076.45,18062.4
2020-08-16,RS,Machadinho,96,1,558,101,5445,5481,4311700,6.8,653,559,94,1.86,12.71,12.29,0.143,12.43,0.286,-1.1429,-0.7429,0.0286,-0.7143,-0.4286,0.0057,-0.0629,,0.0018,119138.84,182.45,101806.24,101988.69,17150.16
2020-08-17,RS,Machadinho,96,1,563,102,5445,5481,4311700,6.8,653,564,89,1.57,10.71,10.86,0.143,11.0,-0.2857,-1.1714,-0.8857,0.0286,-0.8571,-0.3143,0.0686,0.0514,,0.0018,119138.84,182.45,102718.48,102900.93,16237.91
