country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Ethiopia,2020-02-01,9.145,40.49,115468813,772,,,0,0,110.122,0,0,110.122,-110.12194,,-12.47694,,,,,,,,,,,,0.0,,0.0,0.0,0.9537,0.9537,-0.95369,,
Ethiopia,2020-02-02,9.145,40.49,115468813,772,,,0,0,98.53,0,0,98.53,-98.53015,,-11.16358,,,,,,,,,,,,0.0,,0.0,0.0,0.8533,0.8533,-0.85331,,
Ethiopia,2020-02-03,9.145,40.49,115468813,772,,,0,0,88.159,0,0,88.159,-88.15856,,-9.98847,,,,,,,,,,,,0.0,,0.0,0.0,0.7635,0.7635,-0.76348,,
Ethiopia,2020-02-04,9.145,40.49,115468813,772,,,0,0,78.879,0,0,78.879,-78.87871,,-8.93705,,,,,,,,,,,,0.0,,0.0,0.0,0.6831,0.6831,-0.68312,,
Ethiopia,2020-02-05,9.145,40.49,115468813,772,,,0,0,70.576,0,0,70.576,-70.57569,,-7.99631,,,,,,,,,,,,0.0,,0.0,0.0,0.6112,0.6112,-0.61121,,
Ethiopia,2020-02-06,9.145,40.49,115468813,772,,,0,0,63.147,0,0,63.147,-63.14667,,-7.15459,,,,,,,,,,,,0.0,,0.0,0.0,0.5469,0.5469,-0.54687,,
Ethiopia,2020-02-07,9.145,40.49,115468813,772,,,0,0,56.5,0,0,56.5,-56.49965,,-6.40147,,,,,,,,,,,,0.0,,0.0,0.0,0.4893,0.4893,-0.48931,,
Ethiopia,2020-02-08,9.145,40.49,115468813,772,,,0,0,50.552,0,0,50.552,-50.55232,,-5.72764,,,,,,,,,,,,0.0,,0.0,0.0,0.4378,0.4378,-0.4378,,
Ethiopia,2020-02-09,9.145,40.49,115468813,772,,,0,0,45.231,0,0,45.231,-45.23102,,-5.12473,,,,,,,,,,,,0.0,,0.0,0.0,0.3917,0.3917,-0.39172,,
Ethiopia,2020-02-10,9.145,40.49,115468813,772,,,0,0,40.47,0,0,40.47,-40.46986,,-4.58528,,,,,,,,,,,,0.0,,0.0,0.0,0.3505,0.3505,-0.35048,,
Ethiopia,2020-02-11,9.145,40.49,115468813,772,,,0,0,36.21,0,0,36.21,-36.20988,,-4.10262,,,,,,,,,,,,0.0,,0.0,0.0,0.3136,0.3136,-0.31359,,
Ethiopia,2020-02-12,9.145,40.49,115468813,772,,,0,0,32.398,0,0,32.398,-32.39831,,-3.67077,,,,,,,,,,,,0.0,,0.0,0.0,0.2806,0.2806,-0.28058,,
Ethiopia,2020-02-13,9.145,40.49,115468813,772,,,0,0,28.988,0,0,28.988,-28.98796,,-3.28437,,,,,,,,,,,,0.0,,0.0,0.0,0.251,0.251,-0.25105,,
Ethiopia,2020-02-14,9.145,40.49,115468813,772,,,0,0,25.937,0,0,25.937,-25.9366,,-2.93865,,,,,,,,,,,,0.0,,0.0,0.0,0.2246,0.2246,-0.22462,,
Ethiopia,2020-02-15,9.145,40.49,115468813,772,,,0,0,23.206,0,0,23.206,-23.20643,,-2.62931,,,,,,,,,,,,0.0,,0.0,0.0,0.201,0.201,-0.20098,,
Ethiopia,2020-02-16,9.145,40.49,115468813,772,,,0,0,20.764,0,0,20.764,-20.76365,,-2.35254,,,,,,,,,,,,0.0,,0.0,0.0,0.1798,0.1798,-0.17982,,
Ethiopia,2020-02-17,9.145,40.49,115468813,772,,,0,0,18.578,0,0,18.578,-18.578,,-2.10491,,,,,,,,,,,,0.0,,0.0,0.0,0.1609,0.1609,-0.16089,,
Ethiopia,2020-02-18,9.145,40.49,115468813,772,,,0,0,16.622,0,0,16.622,-16.62242,,-1.88334,,,,,,,,,,,,0.0,,0.0,0.0,0.144,0.144,-0.14396,,
Ethiopia,2020-02-19,9.145,40.49,115468813,772,,,0,0,14.873,0,0,14.873,-14.87269,,-1.68509,,,,,,,,,,,,0.0,,0.0,0.0,0.1288,0.1288,-0.1288,,
Ethiopia,2020-02-20,9.145,40.49,115468813,772,,,0,0,13.307,0,0,13.307,-13.30715,,-1.50771,,,,,,,,,,,,0.0,,0.0,0.0,0.1152,0.1152,-0.11524,,
Ethiopia,2020-02-21,9.145,40.49,115468813,772,,,0,0,11.906,0,0,11.906,-11.90639,,-1.34901,,,,,,,,,,,,0.0,,0.0,0.0,0.1031,0.1031,-0.10311,,
Ethiopia,2020-02-22,9.145,40.49,115468813,772,,,0,0,10.653,0,0,10.653,-10.65309,,-1.20701,,,,,,,,,,,,0.0,,0.0,0.0,0.09226,0.09226,-0.09226,,
Ethiopia,2020-02-23,9.145,40.49,115468813,772,,,0,0,9.532,0,0,9.532,-9.53171,,-1.07995,,,,,,,,,,,,0.0,,0.0,0.0,0.08255,0.08255,-0.08255,,
Ethiopia,2020-02-24,9.145,40.49,115468813,772,,,0,0,8.528,0,0,8.528,-8.52837,,-0.96627,,,,,,,,,,,,0.0,,0.0,0.0,0.07386,0.07386,-0.07386,,
Ethiopia,2020-02-25,9.145,40.49,115468813,772,,,0,0,7.631,0,0,7.631,-7.63065,,-0.86456,,,,,,,,,,,,0.0,,0.0,0.0,0.06608,0.06608,-0.06608,,
Ethiopia,2020-02-26,9.145,40.49,115468813,772,,,0,0,6.827,0,0,6.827,-6.82742,,-0.77355,,,,,,,,,,,,0.0,,0.0,0.0,0.05913,0.05913,-0.05913,,
Ethiopia,2020-02-27,9.145,40.49,115468813,772,,,0,0,6.109,0,0,6.109,-6.10875,,-0.69213,,,,,,,,,,,,0.0,,0.0,0.0,0.0529,0.0529,-0.0529,,
Ethiopia,2020-02-28,9.145,40.49,115468813,772,,,0,0,5.466,0,0,5.466,-5.46572,,-0.61927,,,,,,,,,,,,0.0,,0.0,0.0,0.04734,0.04734,-0.04734,,
Ethiopia,2020-02-29,9.145,40.49,115468813,772,,,0,0,4.89,0,0,4.89,-4.89038,,-0.55409,,,,,,,,,,,,0.0,,0.0,0.0,0.04235,0.04235,-0.04235,,
Ethiopia,2020-03-01,9.145,40.49,115468813,772,,,0,0,4.376,0,0,4.376,-4.37561,,-0.49576,,,,,,,,,,,,0.0,,0.0,0.0,0.03789,0.03789,-0.03789,,
Ethiopia,2020-03-02,9.145,40.49,115468813,772,,,0,0,3.915,0,0,3.915,-3.91502,,-0.44358,,,,,,,,,,,,0.0,,0.0,0.0,0.03391,0.03391,-0.03391,,
Ethiopia,2020-03-03,9.145,40.49,115468813,772,,,0,0,3.503,0,0,3.503,-3.50291,,-0.39688,,,,,,,,,,,,0.0,,0.0,0.0,0.03034,0.03034,-0.03034,,
Ethiopia,2020-03-04,9.145,40.49,115468813,772,,,0,0,3.134,0,0,3.134,-3.13418,,-0.35511,,,,,,,,,,,,0.0,,0.0,0.0,0.02714,0.02714,-0.02714,,
Ethiopia,2020-03-05,9.145,40.49,115468813,772,,,0,0,2.804,0,0,2.804,-2.80427,,-0.31773,,,,,,,,,,,,0.0,,0.0,0.0,0.02429,0.02429,-0.02429,,
Ethiopia,2020-03-06,9.145,40.49,115468813,772,,,0,0,2.509,0,0,2.509,-2.50908,,-0.28428,,,,,,,,,,,,0.0,,0.0,0.0,0.02173,0.02173,-0.02173,,
Ethiopia,2020-03-07,9.145,40.49,115468813,772,,,0,0,2.245,0,0,2.245,-2.24497,,-0.25436,,,,,,,,,,,,0.0,,0.0,0.0,0.01944,0.01944,-0.01944,,
Ethiopia,2020-03-08,9.145,40.49,115468813,772,,,0,0,2.009,0,0,2.009,-2.00866,,-0.22758,,,,,,,,,,,,0.0,,0.0,0.0,0.0174,0.0174,-0.0174,,
Ethiopia,2020-03-09,9.145,40.49,115468813,772,,,0,0,1.797,0,0,1.797,-1.79722,,-0.20363,,,,,,,,,,,,0.0,,0.0,0.0,0.01556,0.01556,-0.01556,,
Ethiopia,2020-03-10,9.145,40.49,115468813,772,,,0,0,1.608,0,0,1.608,-1.60804,,-0.18219,,,,,,,,,,,,0.0,,0.0,0.0,0.01393,0.01393,-0.01393,,
Ethiopia,2020-03-11,9.145,40.49,115468813,772,,,0,0,1.439,0,0,1.439,-1.43877,,-0.14547,,,,,,,,,,,,0.0,,0.0,0.0,0.01246,0.01246,-0.01246,,
Ethiopia,2020-03-12,9.145,40.49,115468813,772,,,0,0,1.287,0,0,1.287,-1.28732,,-0.11261,,,,,,,,,,,,0.0,,0.0,0.0,0.01115,0.01115,-0.01115,,
Ethiopia,2020-03-13,9.145,40.49,115468813,772,,,1,0,1.152,0,1,1.152,-0.15181,,-0.08322,,,,,,,,,,,,0.0,0.0,0.00866,0.0,0.00998,0.00998,-0.00131,,
Ethiopia,2020-03-14,9.145,40.49,115468813,772,,,1,0,1.136,0,1,1.136,-0.13583,,0.01326,,,,,,,,,,,,0.0,0.0,0.00866,0.0,0.00984,0.00984,-0.00118,,
Ethiopia,2020-03-15,9.145,40.49,115468813,772,,,1,0,1.122,0,1,1.122,-0.12153,,0.09959,,,,,,,,,,,,0.0,0.0,0.00866,0.0,0.00971,0.00971,-0.00105,,
Ethiopia,2020-03-16,9.145,40.49,115468813,772,,,5,0,1.109,0,5,1.109,3.891,0.8333,0.1944,,,,,,,,,,,,0.0,0.0,0.0433,0.0,0.0096,0.0096,0.0337,,
Ethiopia,2020-03-17,9.145,40.49,115468813,772,79,samples tested,5,0,1.518,0,5,1.518,3.482,1.333,0.2616,,,,,0.08622,,,,,,,0.0,0.0,0.0433,0.0,0.01315,0.01315,0.03015,15.8,0.6842
Ethiopia,2020-03-18,9.145,40.49,115468813,772,,samples tested,6,0,1.885,0,6,1.885,4.115,1.333,0.3744,,,,,0.08007,,,,,,,0.0,0.0,0.05196,0.0,0.01632,0.01632,0.03564,,
Ethiopia,2020-03-19,9.145,40.49,115468813,772,,samples tested,6,0,2.318,0,6,2.318,3.682,1.0,0.4754,,,,0.02778,0.07164,,,,,,,0.0,0.0,0.05196,0.0,0.02007,0.02007,0.03189,,
Ethiopia,2020-03-20,9.145,40.49,115468813,772,,samples tested,9,0,2.706,0,9,2.706,6.294,1.0,0.5306,,,,-0.13889,0.06702,,,,,,,0.0,0.0,0.07794,0.0,0.02343,0.02343,0.05451,,
Ethiopia,2020-03-21,9.145,40.49,115468813,772,,samples tested,9,0,3.368,0,9,3.368,5.632,1.0,0.58,,,,-0.02778,0.04535,,,,0.02083,,,0.0,0.0,0.07794,0.0,0.02917,0.02917,0.04877,,
Ethiopia,2020-03-22,9.145,40.49,115468813,772,392,samples tested,11,4,3.961,0,11,3.961,7.039,1.0,0.6242,,,,-0.02778,0.03765,,,,,,,0.0,0.0,0.09526,0.0,0.0343,0.0343,0.06096,35.636,3.395
Ethiopia,2020-03-23,9.145,40.49,115468813,772,,samples tested,11,4,4.702,0,11,4.702,6.298,0.5,0.6638,,,,0.1111,0.03076,,,,,-0.00174,,0.0,0.0,0.09526,0.0,0.04072,0.04072,0.05454,,
Ethiopia,2020-03-24,9.145,40.49,115468813,772,,samples tested,12,0,5.365,0,12,5.365,6.635,1.167,0.6465,,,,0.1389,0.03922,,,,,,,0.0,0.0,0.1039,0.0,0.04646,0.04646,0.05746,,
Ethiopia,2020-03-25,9.145,40.49,115468813,772,576,samples tested,12,0,6.063,0,12,6.063,5.937,0.8333,0.7013,,,,0.2222,0.04971,,,,0.01389,,,0.0,0.0,0.1039,0.0,0.05251,0.05251,0.05141,48.0,4.988
Ethiopia,2020-03-26,9.145,40.49,115468813,772,,samples tested,12,0,6.688,0,12,6.688,5.312,1.667,0.7152,,,,0.3889,0.06787,,,,0.0625,,,0.0,0.0,0.1039,0.0,0.05792,0.05792,0.046,,
Ethiopia,2020-03-27,9.145,40.49,115468813,772,718,samples tested,16,0,7.247,0,16,7.247,8.753,1.833,0.8153,,,,0.1667,0.1017,,,,-0.00694,-0.00694,,0.0,0.0,0.1386,0.0,0.06276,0.06276,0.0758,44.875,6.218
Ethiopia,2020-03-28,9.145,40.49,115468813,772,,samples tested,16,1,8.169,0,16,8.169,7.831,2.333,0.9225,,,,0.3889,0.1085,,,,-0.03472,-0.02951,,0.0,0.0,0.1386,0.0,0.07074,0.07074,0.06782,,
Ethiopia,2020-03-29,9.145,40.49,115468813,772,,samples tested,21,1,8.993,0,21,8.993,12.007,2.833,1.071,,,,0.1944,0.138,,,,-0.01389,,,0.0,0.0,0.1819,0.0,0.07788,0.07788,0.104,,
Ethiopia,2020-03-30,9.145,40.49,115468813,772,,samples tested,23,4,10.257,0,23,10.257,12.743,2.167,1.257,,,,0.25,0.0884,,,,-0.05556,,,0.0,0.0,0.1992,0.0,0.08883,0.08883,0.1104,,
Ethiopia,2020-03-31,9.145,40.49,115468813,772,1013,samples tested,26,2,11.598,0,26,11.598,14.402,3.167,1.352,,,,0.1111,0.09957,,,,0.04167,,,0.0,0.0,0.2252,0.0,0.1004,0.1004,0.1247,38.962,8.773
Ethiopia,2020-04-01,9.145,40.49,115468813,772,1083,samples tested,29,2,13.114,0,29,13.114,15.886,2.833,1.543,,,,0.1667,0.09493,,,,-0.04861,,,0.0,0.0,0.2512,0.0,0.1136,0.1136,0.1376,37.345,9.379
Ethiopia,2020-04-02,9.145,40.49,115468813,772,,samples tested,29,3,14.786,0,29,14.786,14.214,3.333,1.346,,,,0.3611,0.09664,,,,0.04167,-0.01736,,0.0,0.0,0.2512,0.0,0.1281,0.1281,0.1231,,
Ethiopia,2020-04-03,9.145,40.49,115468813,772,1222,samples tested,35,3,16.283,0,35,16.283,18.717,3.0,1.52,,,,0.05556,0.1186,,,,-0.0,,,0.0,0.0,0.3031,0.0,0.141,0.141,0.1621,34.914,10.583
Ethiopia,2020-04-04,9.145,40.49,115468813,772,,samples tested,38,4,18.253,0,38,18.253,19.747,3.833,1.641,,,,0.2778,0.07836,,,,-0.02778,-0.02604,,0.0,0.0,0.3291,0.0,0.1581,0.1581,0.171,,
Ethiopia,2020-04-05,9.145,40.49,115468813,772,1843,samples tested,43,4,18.332,2,43,20.332,22.668,4.333,1.836,,,,0.1667,0.2017,,,,-0.02083,,,0.09837,0.04651,0.3724,0.01732,0.1588,0.1761,0.1963,42.86,15.961
Ethiopia,2020-04-06,9.145,40.49,115468813,772,2007,samples tested,44,4,20.718,2,44,22.718,21.282,3.5,2.064,,,,0.25,0.2009,,,,-0.0625,,,0.08804,0.04545,0.3811,0.01732,0.1794,0.1967,0.1843,45.614,17.381
Ethiopia,2020-04-07,9.145,40.49,115468813,772,2271,samples tested,52,4,22.958,2,52,24.958,27.042,4.5,2.013,,,,-0.02778,0.209,,,,0.01389,,,0.08013,0.03846,0.4503,0.01732,0.1988,0.2161,0.2342,43.673,19.668
Ethiopia,2020-04-08,9.145,40.49,115468813,772,2496,samples tested,55,4,25.804,2,55,27.804,27.196,4.333,2.556,0.1667,2.723,1.611,0.02778,0.187,,,,-0.0625,,,0.07193,0.03636,0.4763,0.01732,0.2235,0.2408,0.2355,45.382,21.616
Ethiopia,2020-04-09,9.145,40.49,115468813,772,2790,samples tested,56,4,28.667,2,56,30.667,25.333,4.5,2.725,0.1667,2.892,1.608,0.2222,0.1732,,,,,0.00347,,0.06522,0.03571,0.485,0.01732,0.2483,0.2656,0.2194,49.821,24.162
Ethiopia,2020-04-10,9.145,40.49,115468813,772,,samples tested,65,4,30.334,3,65,33.334,31.666,3.667,2.895,0.1667,3.061,0.6053,0.0,0.2368,,,,0.04167,,,0.09,0.04615,0.5629,0.02598,0.2627,0.2887,0.2742,,
Ethiopia,2020-04-11,9.145,40.49,115468813,772,,samples tested,69,10,33.667,3,69,36.667,32.333,4.5,2.958,0.1667,3.125,1.375,0.02778,0.1651,-0.02778,0.1373,-0.10955,0.02778,,-0.01085,0.08182,0.04348,0.5976,0.02598,0.2916,0.3175,0.28,,
Ethiopia,2020-04-12,9.145,40.49,115468813,772,3863,samples tested,71,10,37.071,3,71,40.071,30.929,4.833,3.103,0.1667,3.27,1.564,0.1944,0.1536,-0.02778,0.1258,0.06865,,-0.02778,,0.07487,0.04225,0.6149,0.02598,0.321,0.347,0.2679,54.408,33.455
Ethiopia,2020-04-13,9.145,40.49,115468813,772,4110,samples tested,74,14,40.326,3,74,43.326,30.674,4.5,3.434,0.0,3.434,1.066,0.3333,0.1608,-0.02778,0.133,0.2003,-0.00694,-0.03993,,0.06924,0.04054,0.6409,0.02598,0.3492,0.3752,0.2656,55.541,35.594
Ethiopia,2020-04-14,9.145,40.49,115468813,772,4557,samples tested,82,14,43.555,3,82,46.555,35.445,4.5,3.547,0.0,3.547,0.9534,0.05556,0.1819,-0.02778,0.1541,-0.09855,-0.06944,,,0.06444,0.03659,0.7101,0.02598,0.3772,0.4032,0.307,55.573,39.465
Ethiopia,2020-04-15,9.145,40.49,115468813,772,4988,samples tested,85,15,47.286,3,85,50.286,34.714,5.667,3.647,0.0,3.647,2.02,0.0,0.1715,-0.02778,0.1437,-0.14374,-0.13194,,,0.05966,0.03529,0.7361,0.02598,0.4095,0.4355,0.3006,58.682,43.198
Ethiopia,2020-04-16,9.145,40.49,115468813,772,5389,samples tested,92,15,50.94,3,92,53.94,38.06,5.667,3.86,0.0,3.86,1.807,-0.08333,0.1286,,,,-0.16667,,,0.05562,0.03261,0.7968,0.02598,0.4412,0.4671,0.3296,58.576,46.671
Ethiopia,2020-04-17,9.145,40.49,115468813,772,,samples tested,96,15,54.946,3,96,57.946,38.054,4.833,4.05,0.0,4.05,0.7836,-0.19444,0.1063,,,,,,,0.05177,0.03125,0.8314,0.02598,0.4759,0.5018,0.3296,,
Ethiopia,2020-04-18,9.145,40.49,115468813,772,,samples tested,105,16,58.952,3,105,61.952,43.048,4.833,4.132,0.0,4.132,0.7011,-0.61111,0.07464,,,,,,,0.04842,0.02857,0.9093,0.02598,0.5105,0.5365,0.3728,,
Ethiopia,2020-04-19,9.145,40.49,115468813,772,,samples tested,108,16,63.483,3,108,66.483,41.517,4.0,4.206,0.0,4.206,-0.20604,-0.55556,0.00246,,,,,,,0.04512,0.02778,0.9353,0.02598,0.5498,0.5758,0.3595,,
Ethiopia,2020-04-20,9.145,40.49,115468813,772,,samples tested,111,16,67.854,3,111,70.854,40.146,3.333,4.184,0.0,4.184,-0.85102,-0.47222,-0.05628,,,,,,,0.04234,0.02703,0.9613,0.02598,0.5876,0.6136,0.3477,,
Ethiopia,2020-04-21,9.145,40.49,115468813,772,8698,samples tested,114,16,72.08,3,114,75.08,38.92,2.0,4.095,0.0,4.095,-2.09477,-0.52778,-0.10007,,,,,,,0.03996,0.02632,0.9873,0.02598,0.6242,0.6502,0.3371,76.298,75.328
Ethiopia,2020-04-22,9.145,40.49,115468813,772,,samples tested,116,21,76.176,3,116,79.176,36.824,2.333,3.874,0.0,3.874,-1.54094,-0.38889,-0.14509,,,,,,,0.03789,0.02586,1.005,0.02598,0.6597,0.6857,0.3189,,
Ethiopia,2020-04-23,9.145,40.49,115468813,772,10736,samples tested,116,21,80.053,3,116,83.053,32.947,2.0,3.712,0.0,3.712,-1.71207,-0.16667,-0.17075,,,,,,,0.03612,0.02586,1.005,0.02598,0.6933,0.7193,0.2853,92.552,92.977
Ethiopia,2020-04-24,9.145,40.49,115468813,772,11669,samples tested,117,25,83.521,3,117,86.521,30.479,1.667,3.532,0.0,3.532,-1.86518,0.05556,-0.17032,,,,,,,0.03467,0.02564,1.013,0.02598,0.7233,0.7493,0.264,99.735,101.058
Ethiopia,2020-04-25,9.145,40.49,115468813,772,12688,samples tested,122,29,86.729,3,122,89.729,32.271,1.667,3.336,0.0,3.336,-1.66885,-0.08333,-0.14654,,,,,,,0.03343,0.02459,1.057,0.02598,0.7511,0.7771,0.2795,104.0,109.882
Ethiopia,2020-04-26,9.145,40.49,115468813,772,,samples tested,123,41,90.126,3,123,93.126,29.874,2.333,3.16,0.0,3.16,-0.82651,-0.05556,-0.13989,,,,0.01389,,,0.03221,0.02439,1.065,0.02598,0.7805,0.8065,0.2587,,
Ethiopia,2020-04-27,9.145,40.49,115468813,772,14588,samples tested,124,50,93.271,3,124,96.271,27.729,2.333,3.073,0.0,3.073,-0.73951,0.02778,-0.13101,,,,,,,0.03116,0.02419,1.074,0.02598,0.8078,0.8337,0.2401,117.645,126.337
Ethiopia,2020-04-28,9.145,40.49,115468813,772,15668,samples tested,126,50,96.19,3,126,99.19,26.81,1.833,2.995,0.0,2.995,-1.16167,0.1111,-0.1143,,,,,0.07812,,0.03025,0.02381,1.091,0.02598,0.833,0.859,0.2322,124.349,135.69
Ethiopia,2020-04-29,9.145,40.49,115468813,772,16434,samples tested,130,58,99.012,3,130,102.012,27.988,1.667,2.873,0.0,2.873,-1.20605,0.02778,-0.11835,,,,0.3194,,,0.02941,0.02308,1.126,0.02598,0.8575,0.8835,0.2424,126.415,142.324
Ethiopia,2020-04-30,9.145,40.49,115468813,772,17842,samples tested,131,59,101.958,3,131,104.958,26.042,1.833,2.746,0.0,2.746,-0.91243,0.4722,-0.10589,,,,0.3264,,-0.03255,0.02858,0.0229,1.135,0.02598,0.883,0.909,0.2255,136.198,154.518
Ethiopia,2020-05-01,9.145,40.49,115468813,772,,samples tested,133,66,104.699,3,133,107.699,25.301,2.333,2.65,0.0,2.65,-0.31639,1.306,-0.04796,,,,0.4375,-0.00521,,0.02786,0.02256,1.152,0.02598,0.9067,0.9327,0.2191,,
Ethiopia,2020-05-02,9.145,40.49,115468813,772,,samples tested,133,69,107.362,3,133,110.362,22.638,2.5,2.45,0.1667,2.616,-0.11642,1.417,0.09159,,,,0.4722,-0.05208,,0.02718,0.02256,1.152,0.02598,0.9298,0.9558,0.196,,
Ethiopia,2020-05-03,9.145,40.49,115468813,772,,samples tested,135,75,109.745,3,135,112.745,22.255,5.167,2.437,0.1667,2.604,2.563,1.778,0.2004,,,,0.2986,-0.19618,,0.02661,0.02222,1.169,0.02598,0.9504,0.9764,0.1927,,
Ethiopia,2020-05-04,9.145,40.49,115468813,772,24088,samples tested,140,75,112.088,3,140,115.088,24.912,9.667,2.707,0.1667,2.874,6.793,2.361,0.3606,,,,0.1181,-0.23611,,0.02607,0.02143,1.212,0.02598,0.9707,0.9967,0.2157,172.057,208.61
Ethiopia,2020-05-05,9.145,40.49,115468813,772,,samples tested,145,91,113.71,4,145,117.71,27.29,10.167,3.422,0.1667,3.589,6.578,2.5,0.6209,0.0,0.6209,1.879,-0.34722,-0.22743,,0.03398,0.02759,1.256,0.03464,0.9848,1.019,0.2363,,
Ethiopia,2020-05-06,9.145,40.49,115468813,772,26517,samples tested,162,93,116.583,4,162,120.583,41.417,12.5,3.948,0.3333,4.281,8.219,1.889,0.8187,0.0,0.8187,1.07,-0.47222,-0.20312,,0.03317,0.02469,1.403,0.03464,1.01,1.044,0.3587,163.685,229.646
Ethiopia,2020-05-07,9.145,40.49,115468813,772,28360,samples tested,191,93,120.943,4,191,124.943,66.057,16.5,4.813,0.3333,5.146,11.354,0.3889,0.9313,0.0,0.9313,-0.54243,-0.61111,,,0.03201,0.02094,1.654,0.03464,1.047,1.082,0.5721,148.482,245.607
Ethiopia,2020-05-08,9.145,40.49,115468813,772,30306,samples tested,194,95,127.896,4,194,131.896,62.104,17.5,6.175,0.1667,6.342,11.158,0.4722,0.8742,0.0,0.8742,-0.402,-0.69444,,,0.03033,0.02062,1.68,0.03464,1.108,1.142,0.5378,156.216,262.46
Ethiopia,2020-05-09,9.145,40.49,115468813,772,,samples tested,210,97,133.433,5,210,138.433,71.567,16.5,7.349,0.1667,7.516,8.984,0.05556,0.8875,-0.05556,0.8319,-0.77635,-0.36111,,,0.03612,0.02381,1.819,0.0433,1.156,1.199,0.6198,,
Ethiopia,2020-05-10,9.145,40.49,115468813,772,,samples tested,239,99,140.967,5,239,145.967,93.033,12.0,8.295,0.1667,8.462,3.538,-0.88889,0.8057,-0.05556,0.7502,-1.63907,-0.17361,,,0.03425,0.02092,2.07,0.0433,1.221,1.264,0.8057,,
Ethiopia,2020-05-11,9.145,40.49,115468813,772,36624,samples tested,250,105,150.76,5,250,155.76,94.24,13.0,8.668,0.1667,8.834,4.166,-1.05556,0.6054,-0.02778,0.5776,-1.6332,0.1944,,,0.0321,0.02,2.165,0.0433,1.306,1.349,0.8162,146.496,317.177
Ethiopia,2020-05-12,9.145,40.49,115468813,772,39048,samples tested,261,106,160.68,5,261,165.68,95.32,12.833,9.273,0.0,9.273,3.561,-0.22222,0.4335,-0.02778,0.4057,-0.62795,,,,0.03018,0.01916,2.26,0.0433,1.392,1.435,0.8255,149.609,338.169
Ethiopia,2020-05-13,9.145,40.49,115468813,772,41689,samples tested,263,108,170.713,5,263,175.713,87.287,11.167,9.648,0.0,9.648,1.519,0.8333,0.3674,-0.02778,0.3396,0.4937,,0.09028,,0.02846,0.01901,2.278,0.0433,1.478,1.522,0.7559,158.513,361.041
Ethiopia,2020-05-14,9.145,40.49,115468813,772,45278,samples tested,272,108,179.901,5,272,184.901,87.099,11.167,9.807,0.0,9.807,1.359,1.083,0.4194,-0.02778,0.3916,0.6917,,,,0.02704,0.01838,2.356,0.0433,1.558,1.601,0.7543,166.463,392.123
