country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Bosnia and Herzegovina,2020-02-01,43.916,17.679,3279568,6066,,,0,0,5360,0,0,5360,-5360,,-517.83333,,,,,,,,,,,,0.0,,0.0,0.0,1634.362,1634.362,-1634.3616,,
Bosnia and Herzegovina,2020-02-02,43.916,17.679,3279568,6066,,,0,0,4873,0,0,4873,-4873,,-470.66667,,,,,,,,,,,,0.0,,0.0,0.0,1485.866,1485.866,-1485.86643,,
Bosnia and Herzegovina,2020-02-03,43.916,17.679,3279568,6066,,,0,0,4430,0,0,4430,-4430,,-428.0,,,,,,,,,,,,0.0,,0.0,0.0,1350.788,1350.788,-1350.78766,,
Bosnia and Herzegovina,2020-02-04,43.916,17.679,3279568,6066,,,0,0,4027,0,0,4027,-4027,,-389.0,,,,,,,,,,,,0.0,,0.0,0.0,1227.906,1227.906,-1227.90563,,
Bosnia and Herzegovina,2020-02-05,43.916,17.679,3279568,6066,,,0,0,3661,0,0,3661,-3661,,-353.83333,,,,,,,,,,,,0.0,,0.0,0.0,1116.306,1116.306,-1116.30556,,
Bosnia and Herzegovina,2020-02-06,43.916,17.679,3279568,6066,,,0,0,3328,0,0,3328,-3328,,-321.66667,,,,,,,,,,,,0.0,,0.0,0.0,1014.768,1014.768,-1014.7678,,
Bosnia and Herzegovina,2020-02-07,43.916,17.679,3279568,6066,,,0,0,3026,0,0,3026,-3026,,-292.33333,,,,,,,,,,,,0.0,,0.0,0.0,922.682,922.682,-922.6825,,
Bosnia and Herzegovina,2020-02-08,43.916,17.679,3279568,6066,,,0,0,2750,0,0,2750,-2750,,-265.83333,,,,,,,,,,,,0.0,,0.0,0.0,838.525,838.525,-838.52507,,
Bosnia and Herzegovina,2020-02-09,43.916,17.679,3279568,6066,,,0,0,2500,0,0,2500,-2500,,-241.5,,,,,,,,,,,,0.0,,0.0,0.0,762.296,762.296,-762.29552,,
Bosnia and Herzegovina,2020-02-10,43.916,17.679,3279568,6066,,,0,0,2273,0,0,2273,-2273,,-219.66667,,,,,,,,,,,,0.0,,0.0,0.0,693.079,693.079,-693.07909,,
Bosnia and Herzegovina,2020-02-11,43.916,17.679,3279568,6066,,,0,0,2066,0,0,2066,-2066,,-199.5,,,,,,,,,,,,0.0,,0.0,0.0,629.961,629.961,-629.96102,,
Bosnia and Herzegovina,2020-02-12,43.916,17.679,3279568,6066,,,0,0,1879,0,0,1879,-1879,,-181.5,,,,,,,,,,,,0.0,,0.0,0.0,572.941,572.941,-572.94131,,
Bosnia and Herzegovina,2020-02-13,43.916,17.679,3279568,6066,,,0,0,1708,0,0,1708,-1708,,-165.0,,,,,,,,,,,,0.0,,0.0,0.0,520.8,520.8,-520.8003,,
Bosnia and Herzegovina,2020-02-14,43.916,17.679,3279568,6066,,,0,0,1553,0,0,1553,-1553,,-150.0,,,,,,,,,,,,0.0,,0.0,0.0,473.538,473.538,-473.53798,,
Bosnia and Herzegovina,2020-02-15,43.916,17.679,3279568,6066,,,0,0,1411,0,0,1411,-1411,,-136.5,,,,,,,,,,,,0.0,,0.0,0.0,430.24,430.24,-430.23959,,
Bosnia and Herzegovina,2020-02-16,43.916,17.679,3279568,6066,,,0,0,1283,0,0,1283,-1283,,-124.0,,,,,,,,,,,,0.0,,0.0,0.0,391.21,391.21,-391.21006,,
Bosnia and Herzegovina,2020-02-17,43.916,17.679,3279568,6066,,,0,0,1166,0,0,1166,-1166,,-112.83333,,,,,,,,,,,,0.0,,0.0,0.0,355.535,355.535,-355.53463,,
Bosnia and Herzegovina,2020-02-18,43.916,17.679,3279568,6066,,,0,0,1060,0,0,1060,-1060,,-102.33333,,,,,,,,,,,,0.0,,0.0,0.0,323.213,323.213,-323.2133,,
Bosnia and Herzegovina,2020-02-19,43.916,17.679,3279568,6066,,,0,0,964,0,0,964,-964,,-93.16667,,,,,,,,,,,,0.0,,0.0,0.0,293.941,293.941,-293.94115,,
Bosnia and Herzegovina,2020-02-20,43.916,17.679,3279568,6066,,,0,0,876,0,0,876,-876,,-84.66667,,,,,,,,,,,,0.0,,0.0,0.0,267.108,267.108,-267.10835,,
Bosnia and Herzegovina,2020-02-21,43.916,17.679,3279568,6066,,,0,0,797,0,0,797,-797,,-76.83333,,,,,,,,,,,,0.0,,0.0,0.0,243.02,243.02,-243.01981,,
Bosnia and Herzegovina,2020-02-22,43.916,17.679,3279568,6066,,,0,0,724,0,0,724,-724,,-70.0,,,,,,,,,,,,0.0,,0.0,0.0,220.761,220.761,-220.76078,,
Bosnia and Herzegovina,2020-02-23,43.916,17.679,3279568,6066,,,0,0,658,0,0,658,-658,,-63.5,,,,,,,,,,,,0.0,,0.0,0.0,200.636,200.636,-200.63618,,
Bosnia and Herzegovina,2020-02-24,43.916,17.679,3279568,6066,,,0,0,599,0,0,599,-599,,-57.83333,,,,,,,,,,,,0.0,,0.0,0.0,182.646,182.646,-182.64601,,
Bosnia and Herzegovina,2020-02-25,43.916,17.679,3279568,6066,,,0,0,544,0,0,544,-544,,-52.5,,,,,,,,,,,,0.0,,0.0,0.0,165.876,165.876,-165.87551,,
Bosnia and Herzegovina,2020-02-26,43.916,17.679,3279568,6066,,,0,0,495,0,0,495,-495,,-47.66667,,,,,,,,,,,,0.0,,0.0,0.0,150.935,150.935,-150.93451,,
Bosnia and Herzegovina,2020-02-27,43.916,17.679,3279568,6066,,,0,0,450,0,0,450,-450,,-43.5,,,,,,,,,,,,0.0,,0.0,0.0,137.213,137.213,-137.21319,,
Bosnia and Herzegovina,2020-02-28,43.916,17.679,3279568,6066,,,0,0,409,0,0,409,-409,,-39.5,,,,,,,,,,,,0.0,,0.0,0.0,124.712,124.712,-124.71155,,
Bosnia and Herzegovina,2020-02-29,43.916,17.679,3279568,6066,,,0,0,372,0,0,372,-372,,-36.0,,,,,,,,,,,,0.0,,0.0,0.0,113.43,113.43,-113.42957,,
Bosnia and Herzegovina,2020-03-01,43.916,17.679,3279568,6066,,,0,0,338,0,0,338,-338,,-32.66667,,,,,,,,,,,,0.0,,0.0,0.0,103.062,103.062,-103.06235,,
Bosnia and Herzegovina,2020-03-02,43.916,17.679,3279568,6066,,,0,0,307,0,0,307,-307,,-29.66667,,,,,,,,,,,,0.0,,0.0,0.0,93.61,93.61,-93.60989,,
Bosnia and Herzegovina,2020-03-03,43.916,17.679,3279568,6066,,,0,0,279,0,0,279,-279,,-27.0,,,,,,,,,,,,0.0,,0.0,0.0,85.072,85.072,-85.07218,,
Bosnia and Herzegovina,2020-03-04,43.916,17.679,3279568,6066,,,0,0,254,0,0,254,-254,,-24.5,,,,,,,,,,,,0.0,,0.0,0.0,77.449,77.449,-77.44923,,
Bosnia and Herzegovina,2020-03-05,43.916,17.679,3279568,6066,,,2,0,231,0,2,231,-229,,-22.16667,,,,,,,,,,,,0.0,0.0,0.6098,0.0,70.436,70.436,-69.82627,,
Bosnia and Herzegovina,2020-03-06,43.916,17.679,3279568,6066,,,2,0,210,0,2,210,-208,,-20.16667,,,,,,,,,,,,0.0,0.0,0.6098,0.0,64.033,64.033,-63.42299,,
Bosnia and Herzegovina,2020-03-07,43.916,17.679,3279568,6066,,,3,0,191,0,3,191,-188,,-18.33333,,,,,,,,,,,,0.0,0.0,0.9148,0.0,58.239,58.239,-57.32462,,
Bosnia and Herzegovina,2020-03-08,43.916,17.679,3279568,6066,,,3,0,174,0,3,174,-171,0.8333,-16.5,,,,,,,,,,,,0.0,0.0,0.9148,0.0,53.056,53.056,-52.14101,,
Bosnia and Herzegovina,2020-03-09,43.916,17.679,3279568,6066,,,3,0,158,0,3,158,-155,1.5,-15.0,,,,,,,,,,,,0.0,0.0,0.9148,0.0,48.177,48.177,-47.26232,,
Bosnia and Herzegovina,2020-03-10,43.916,17.679,3279568,6066,,,5,0,144,0,5,144,-139,1.667,-13.5,,,,,,,,,,,,0.0,0.0,1.525,0.0,43.908,43.908,-42.38363,,
Bosnia and Herzegovina,2020-03-11,43.916,17.679,3279568,6066,,,7,0,132,0,7,132,-125,2.5,-12.0,,,,0.3889,,,,,,,,0.0,0.0,2.134,0.0,40.249,40.249,-38.11478,,
Bosnia and Herzegovina,2020-03-12,43.916,17.679,3279568,6066,,,11,0,120,0,11,120,-109,3.5,-10.66667,,,,0.5,,,,,,,,0.0,0.0,3.354,0.0,36.59,36.59,-33.23608,,
Bosnia and Herzegovina,2020-03-13,43.916,17.679,3279568,6066,,,13,0,110,0,13,110,-97,3.333,-9.33333,,,,1.111,,,,,0.2361,,,0.0,0.0,3.964,0.0,33.541,33.541,-29.57707,,
Bosnia and Herzegovina,2020-03-14,43.916,17.679,3279568,6066,,,18,0,102,0,18,102,-84,3.167,-8.33333,,,,1.556,,,,,0.4375,,,0.0,0.0,5.489,0.0,31.102,31.102,-25.61313,,
Bosnia and Herzegovina,2020-03-15,43.916,17.679,3279568,6066,,,24,0,94,0,24,94,-70,4.5,-7.16667,,,,1.333,,,,,0.3542,-0.03299,,0.0,0.0,7.318,0.0,28.662,28.662,-21.34427,,
Bosnia and Herzegovina,2020-03-16,43.916,17.679,3279568,6066,,,25,0,88,0,25,88,-63,8.333,-6.16667,,,,2.25,,,,,0.3125,-0.19618,,0.0,0.0,7.623,0.0,26.833,26.833,-19.20985,,
Bosnia and Herzegovina,2020-03-17,43.916,17.679,3279568,6066,,,26,2,82,0,26,82,-56,11.833,-5.0,,,,2.528,,,,,0.1042,-0.11632,,0.0,0.0,7.928,0.0,25.003,25.003,-17.07542,,
Bosnia and Herzegovina,2020-03-18,43.916,17.679,3279568,6066,,,38,2,77,0,38,77,-39,11.5,-3.5,,,,2.806,,,,,-0.34722,-0.19965,,0.0,0.0,11.587,0.0,23.479,23.479,-11.89181,,
Bosnia and Herzegovina,2020-03-19,43.916,17.679,3279568,6066,,,63,2,73,0,63,73,-10,16.833,-2.16667,,,,1.75,,,,,-0.11111,-0.00174,,0.0,0.0,19.21,0.0,22.259,22.259,-3.04918,,
Bosnia and Herzegovina,2020-03-20,43.916,17.679,3279568,6066,,,89,2,72,0,89,72,17,18.333,-0.5,,,,0.8611,,,,,-0.48611,,,0.0,0.0,27.138,0.0,21.954,21.954,5.184,,
Bosnia and Herzegovina,2020-03-21,43.916,17.679,3279568,6066,,,93,2,73,1,93,74,19,21.333,0.8333,,,,2.083,,,,,0.09722,,,0.01351,0.01075,28.357,0.3049,22.259,22.564,5.793,,
Bosnia and Herzegovina,2020-03-22,43.916,17.679,3279568,6066,,,126,2,75,1,126,76,50,18.833,2.833,,,,0.8611,,,,,0.2986,,,0.01316,0.00794,38.42,0.3049,22.869,23.174,15.246,,
Bosnia and Herzegovina,2020-03-23,43.916,17.679,3279568,6066,,,136,2,79,1,136,80,56,17.0,4.167,,,,2.139,,,,,0.3889,0.1059,,0.0125,0.00735,41.469,0.3049,24.089,24.393,17.075,,
Bosnia and Herzegovina,2020-03-24,43.916,17.679,3279568,6066,,,166,2,82,3,166,85,81,24.0,5.167,0.5,5.667,18.333,2.056,1.472,,,,0.9375,0.125,,0.03529,0.01807,50.616,0.9148,25.003,25.918,24.698,,
Bosnia and Herzegovina,2020-03-25,43.916,17.679,3279568,6066,,,176,2,90,3,176,93,83,22.0,6.667,0.6667,7.333,14.667,3.639,1.389,,,,0.5208,-0.12674,-0.12066,0.03226,0.01705,53.666,0.9148,27.443,28.357,25.308,,
Bosnia and Herzegovina,2020-03-26,43.916,17.679,3279568,6066,,,191,2,97,3,191,100,91,31.167,8.0,0.8333,8.833,22.333,4.611,1.611,,,,0.7986,-0.37674,-0.14714,0.03,0.01571,58.239,0.9148,29.577,30.492,27.748,,
Bosnia and Herzegovina,2020-03-27,43.916,17.679,3279568,6066,,,237,5,104,4,237,108,129,33.667,9.667,1.167,10.833,22.833,4.222,1.833,0.25,2.083,2.139,-0.11806,-0.37674,,0.03704,0.01688,72.266,1.22,31.711,32.931,39.334,,
Bosnia and Herzegovina,2020-03-28,43.916,17.679,3279568,6066,,,258,5,115,5,258,120,138,40.667,11.167,1.667,12.833,27.833,5.25,2.056,0.2222,2.278,2.972,-0.56944,-0.46354,,0.04167,0.01938,78.669,1.525,35.066,36.59,42.079,,
Bosnia and Herzegovina,2020-03-29,43.916,17.679,3279568,6066,,,323,8,127,6,323,133,190,44.667,13.833,1.667,15.5,29.167,3.167,2.222,0.2778,2.5,0.6667,-0.98611,,,0.04511,0.01858,98.489,1.83,38.725,40.554,57.934,,
Bosnia and Herzegovina,2020-03-30,43.916,17.679,3279568,6066,,,368,17,140,10,368,150,218,49.333,16.167,2.0,18.167,31.167,2.333,2.389,0.1667,2.556,-0.22222,-1.05556,,,0.06667,0.02717,112.21,3.049,42.689,45.738,66.472,,
Bosnia and Herzegovina,2020-03-31,43.916,17.679,3279568,6066,,,420,17,157,13,420,170,250,53.5,19.0,2.0,21.0,32.5,0.2778,2.389,0.1667,2.556,-2.27778,-0.96528,,,0.07647,0.03095,128.066,3.964,47.872,51.836,76.23,,
Bosnia and Herzegovina,2020-04-01,43.916,17.679,3279568,6066,,,459,19,180,13,459,193,266,50.167,21.333,2.5,23.833,26.333,1.028,2.028,0.2778,2.306,-1.27778,-0.875,,,0.06736,0.02832,139.957,3.964,54.885,58.849,81.108,,
Bosnia and Herzegovina,2020-04-02,43.916,17.679,3279568,6066,,,533,20,201,16,533,217,316,47.667,24.0,2.167,26.167,21.5,-0.69444,2.028,0.1667,2.194,-2.88889,-0.23611,,,0.07373,0.03002,162.521,4.879,61.289,66.167,96.354,,
Bosnia and Herzegovina,2020-04-03,43.916,17.679,3279568,6066,,,579,27,229,17,579,246,333,42.333,25.5,2.667,28.167,14.167,-1.16667,1.778,0.1667,1.944,-3.11111,-0.21528,,,0.06911,0.02936,176.548,5.184,69.826,75.01,101.538,,
Bosnia and Herzegovina,2020-04-04,43.916,17.679,3279568,6066,,,624,30,255,21,624,276,348,50.833,26.0,3.333,29.333,21.5,-0.66667,1.667,0.0,1.667,-2.33333,,,,0.07609,0.03365,190.269,6.403,77.754,84.157,106.112,,
Bosnia and Herzegovina,2020-04-05,43.916,17.679,3279568,6066,,,654,30,284,23,654,307,347,45.167,28.333,3.0,31.333,13.833,0.1667,1.472,0.02778,1.5,-1.33333,,,,0.07492,0.03517,199.417,7.013,86.597,93.61,105.807,,
Bosnia and Herzegovina,2020-04-06,43.916,17.679,3279568,6066,,,674,47,310,29,674,339,335,46.5,29.667,3.0,32.667,13.833,2.25,1.528,-0.16667,1.361,0.8889,,,,0.08555,0.04303,205.515,8.843,94.525,103.367,102.148,,
Bosnia and Herzegovina,2020-04-07,43.916,17.679,3279568,6066,,,764,68,336,33,764,369,395,46.167,31.333,2.5,33.833,12.333,-0.88889,1.861,-0.38889,1.472,-2.36111,-0.22917,,,0.08943,0.04319,232.958,10.062,102.453,112.515,120.443,,
Bosnia and Herzegovina,2020-04-08,43.916,17.679,3279568,6066,,,804,79,371,34,804,405,399,48.667,32.833,2.333,35.167,13.5,0.2222,1.583,-0.33333,1.25,-1.02778,-0.63889,,,0.08395,0.04229,245.154,10.367,113.125,123.492,121.662,,
Bosnia and Herzegovina,2020-04-09,43.916,17.679,3279568,6066,,,858,101,407,35,858,442,416,55.833,34.667,1.667,36.333,19.5,-0.75,1.444,-0.33333,1.111,-1.86111,,,,0.07919,0.04079,261.62,10.672,124.102,134.774,126.846,,
Bosnia and Herzegovina,2020-04-10,43.916,17.679,3279568,6066,,,901,129,443,36,901,479,422,45.5,37.167,1.0,38.167,7.333,-0.30556,1.194,-0.22222,0.9722,-1.27778,-0.58333,,,0.07516,0.03996,274.731,10.977,135.079,146.056,128.675,,
Bosnia and Herzegovina,2020-04-11,43.916,17.679,3279568,6066,,,946,139,481,37,946,518,428,46.5,37.833,1.0,38.833,7.667,-0.66667,0.9444,-0.13889,0.8056,-1.47222,,,,0.07143,0.03911,288.453,11.282,146.666,157.948,130.505,,
Bosnia and Herzegovina,2020-04-12,43.916,17.679,3279568,6066,,,1009,193,518,39,1009,557,452,42.0,38.333,1.0,39.333,2.667,-2.11111,0.75,-0.05556,0.6944,-2.80556,,,,0.07002,0.03865,307.662,11.892,157.948,169.839,137.823,,
Bosnia and Herzegovina,2020-04-13,43.916,17.679,3279568,6066,,,1037,206,559,39,1037,598,439,44.333,38.5,1.167,39.667,4.667,-0.69444,0.3333,0.08333,0.4167,-1.11111,,,,0.06522,0.03761,316.2,11.892,170.449,182.341,133.859,,
Bosnia and Herzegovina,2020-04-14,43.916,17.679,3279568,6066,,,1083,236,598,40,1083,638,445,44.667,38.5,1.5,40.0,4.667,-1.47222,0.25,0.08333,0.3333,-1.80556,,,,0.0627,0.03693,330.226,12.197,182.341,194.538,135.689,,
Bosnia and Herzegovina,2020-04-15,43.916,17.679,3279568,6066,,,1110,253,637,41,1110,678,432,43.167,39.167,1.333,40.5,2.667,-0.55556,0.08333,0.1111,0.1944,-0.75,,,,0.06047,0.03694,338.459,12.502,194.233,206.735,131.725,,
Bosnia and Herzegovina,2020-04-16,43.916,17.679,3279568,6066,,,1167,277,674,43,1167,717,450,41.333,39.167,1.5,40.667,0.6667,-1.80556,0.05556,0.08333,0.1389,-1.94444,,,,0.05997,0.03685,355.84,13.111,205.515,218.626,137.213,,
Bosnia and Herzegovina,2020-04-17,43.916,17.679,3279568,6066,,,1214,320,712,46,1214,758,456,37.667,39.333,1.5,40.833,-3.16667,-1.91667,0.0,-0.02778,-0.02778,-1.88889,,,,0.06069,0.03789,370.171,14.026,217.102,231.128,139.043,,
Bosnia and Herzegovina,2020-04-18,43.916,17.679,3279568,6066,,,1268,338,753,47,1268,800,468,38.667,38.833,1.667,40.5,-1.83333,-2.94444,-0.22222,0.0,-0.22222,-2.72222,,,,0.05875,0.03707,386.636,14.331,229.603,243.935,142.702,,
Bosnia and Herzegovina,2020-04-19,43.916,17.679,3279568,6066,,,1285,347,794,48,1285,842,443,33.5,38.833,1.667,40.5,-7.0,-1.30556,-0.44444,0.0,-0.44444,-0.86111,,,,0.05701,0.03735,391.82,14.636,242.105,256.741,135.079,,
Bosnia and Herzegovina,2020-04-20,43.916,17.679,3279568,6066,,,1309,381,834,49,1309,883,426,33.167,38.5,1.333,39.833,-6.66667,-0.52778,-0.58333,0.02778,-0.55556,0.02778,,,,0.05549,0.03743,399.138,14.941,254.302,269.243,129.895,,
Bosnia and Herzegovina,2020-04-21,43.916,17.679,3279568,6066,,,1342,437,870,51,1342,921,421,25.5,37.833,1.333,39.167,-13.66667,-0.25,-0.5,-0.02778,-0.52778,0.2778,,,,0.05537,0.038,409.2,15.551,265.279,280.83,128.371,,
Bosnia and Herzegovina,2020-04-22,43.916,17.679,3279568,6066,,,1368,460,907,53,1368,960,408,33.5,36.5,1.5,38.0,-4.5,0.4444,-0.55556,0.0,-0.55556,1.0,,,,0.05521,0.03874,417.128,16.161,276.561,292.721,124.407,,
Bosnia and Herzegovina,2020-04-23,43.916,17.679,3279568,6066,,,1413,485,943,54,1413,997,416,34.5,35.833,1.667,37.5,-3.0,1.806,-0.55556,0.08333,-0.47222,2.278,,,,0.05416,0.03822,430.849,16.466,287.538,304.003,126.846,,
Bosnia and Herzegovina,2020-04-24,43.916,17.679,3279568,6066,,,1421,538,980,55,1421,1035,386,37.167,35.833,1.5,37.333,-0.16667,5.083,-0.41667,0.1667,-0.25,5.333,0.6944,,,0.05314,0.03871,433.289,16.771,298.82,315.59,117.698,,
Bosnia and Herzegovina,2020-04-25,43.916,17.679,3279568,6066,,,1486,592,1013,57,1486,1070,416,36.167,35.5,1.667,37.167,-1.0,2.611,0.1111,0.1111,0.2222,2.389,0.02778,,,0.05327,0.03836,453.108,17.38,308.882,326.262,126.846,,
Bosnia and Herzegovina,2020-04-26,43.916,17.679,3279568,6066,,,1516,624,1049,59,1516,1108,408,44.0,35.167,1.833,37.0,7.0,3.222,0.3611,0.08333,0.4444,2.778,-0.40972,-0.55903,,0.05325,0.03892,462.256,17.99,319.859,337.849,124.407,,
Bosnia and Herzegovina,2020-04-27,43.916,17.679,3279568,6066,,,1565,659,1085,60,1565,1145,420,56.0,35.333,2.333,37.667,18.333,1.917,0.4722,0.2222,0.6944,1.222,-0.61806,-0.21181,,0.0524,0.03834,477.197,18.295,330.836,349.131,128.066,,
Bosnia and Herzegovina,2020-04-28,43.916,17.679,3279568,6066,,,1585,682,1120,63,1585,1183,402,49.167,37.167,2.167,39.333,9.833,3.444,0.6944,0.1389,0.8333,2.611,-1.54167,,,0.05325,0.03975,483.295,19.21,341.508,360.718,122.577,,
Bosnia and Herzegovina,2020-04-29,43.916,17.679,3279568,6066,,,1677,710,1154,65,1677,1219,458,53.833,38.0,2.167,40.167,13.667,0.1389,1.0,0.08333,1.083,-0.94444,-0.81944,,,0.05332,0.03876,511.348,19.82,351.876,371.695,139.653,,
Bosnia and Herzegovina,2020-04-30,43.916,17.679,3279568,6066,,,1757,727,1192,69,1757,1261,496,48.667,38.667,2.833,41.5,7.167,-2.94444,0.9167,0.08333,1.0,-3.94444,-1.5,,,0.05472,0.03927,535.741,21.039,363.463,384.502,151.239,,
Bosnia and Herzegovina,2020-05-01,43.916,17.679,3279568,6066,,,1781,755,1236,70,1781,1306,475,56.833,39.667,2.5,42.167,14.667,-1.36111,0.4444,0.1944,0.6389,-2.0,-0.44444,,,0.0536,0.0393,543.059,21.344,376.879,398.223,144.836,,
Bosnia and Herzegovina,2020-05-02,43.916,17.679,3279568,6066,,,1839,779,1277,72,1839,1349,490,44.833,41.167,2.333,43.5,1.333,-2.55556,0.1111,0.3611,0.4722,-3.02778,,,,0.05337,0.03915,560.745,21.954,389.381,411.335,149.41,,
Bosnia and Herzegovina,2020-05-03,43.916,17.679,3279568,6066,,,1857,825,1317,77,1857,1394,463,38.333,40.833,2.833,43.667,-5.33333,-1.63889,-0.05556,0.2222,0.1667,-1.80556,,,,0.05524,0.04146,566.233,23.479,401.577,425.056,141.177,,
Bosnia and Herzegovina,2020-05-04,43.916,17.679,3279568,6066,,,1926,855,1358,78,1926,1436,490,41.0,39.833,3.333,43.167,-2.16667,-4.16667,-0.38889,0.3889,0.0,-4.16667,,,,0.05432,0.0405,587.272,23.784,414.079,437.863,149.41,,
Bosnia and Herzegovina,2020-05-05,43.916,17.679,3279568,6066,,,1946,911,1401,79,1946,1480,466,38.5,38.667,4.333,43.0,-4.5,-2.05556,-0.91667,0.5556,-0.36111,-1.69444,,,,0.05338,0.0406,593.371,24.089,427.19,451.279,142.092,,
Bosnia and Herzegovina,2020-05-06,43.916,17.679,3279568,6066,,,1987,928,1437,86,1987,1523,464,38.833,38.333,4.167,42.5,-3.66667,-1.63889,-0.91667,0.3889,-0.52778,-1.11111,,,,0.05647,0.04328,605.872,26.223,438.167,464.39,141.482,,
Bosnia and Herzegovina,2020-05-07,43.916,17.679,3279568,6066,,,2027,954,1475,90,2027,1565,462,31.833,37.333,4.833,42.167,-10.33333,-2.55556,-0.91667,0.2778,-0.63889,-1.91667,,,,0.05751,0.0444,618.069,27.443,449.754,477.197,140.872,,
Bosnia and Herzegovina,2020-05-08,43.916,17.679,3279568,6066,,,2070,960,1509,98,2070,1607,463,32.5,35.667,5.667,41.333,-8.83333,-2.30556,-0.75,-0.05556,-0.80556,-1.5,,,,0.06098,0.04734,631.181,29.882,460.122,490.004,141.177,,
Bosnia and Herzegovina,2020-05-09,43.916,17.679,3279568,6066,,,2090,1059,1547,102,2090,1649,441,28.5,35.333,5.167,40.5,-12.0,-2.41667,-0.94444,0.02778,-0.91667,-1.5,,,,0.06186,0.0488,637.279,31.102,471.708,502.81,134.469,,
Bosnia and Herzegovina,2020-05-10,43.916,17.679,3279568,6066,,,2117,1106,1582,107,2117,1689,428,25.667,34.333,5.0,39.333,-13.66667,-1.13889,-0.86111,-0.19444,-1.05556,-0.08333,,,,0.06335,0.05054,645.512,32.626,482.381,515.007,130.505,,
Bosnia and Herzegovina,2020-05-11,43.916,17.679,3279568,6066,,,2141,1114,1615,113,2141,1728,413,24.667,34.167,4.0,38.167,-13.5,-1.27778,-0.69444,-0.38889,-1.08333,-0.19444,,,,0.06539,0.05278,652.83,34.456,492.443,526.899,125.931,,
Bosnia and Herzegovina,2020-05-12,43.916,17.679,3279568,6066,,,2158,1168,1649,117,2158,1766,392,24.333,32.667,4.333,37.0,-12.66667,-0.69444,-0.69444,-0.41667,-1.11111,0.4167,,,,0.06625,0.05422,658.013,35.675,502.81,538.486,119.528,,
Bosnia and Herzegovina,2020-05-13,43.916,17.679,3279568,6066,,,2181,1228,1681,120,2181,1801,380,25.0,32.167,3.667,35.833,-10.83333,-0.38889,-0.61111,-0.44444,-1.05556,0.6667,,,,0.06663,0.05502,665.027,36.59,512.568,549.158,115.869,,
