country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Algeria,2020-03-20,28.034,1.66,43697354,4115,,,90,32,28.725,11,90,39.725,50.275,28.333,5.234,2.167,7.4,20.933,6.222,1.624,0.1667,1.791,4.431,-0.23611,-0.3559,,0.2769,0.1222,2.06,0.2517,0.6574,0.9091,1.151,,
Algeria,2020-03-21,28.034,1.66,43697354,4115,,,139,32,30.017,15,139,45.017,93.983,31.667,7.604,2.0,9.604,22.063,4.972,2.257,0.0,2.257,2.715,-0.29861,-0.05035,,0.3332,0.1079,3.181,0.3433,0.6869,1.03,2.151,,
Algeria,2020-03-22,28.034,1.66,43697354,4115,,,201,65,37.91,17,201,54.91,146.09,35.833,9.926,2.0,11.926,23.907,2.944,2.571,-0.02778,2.543,0.4014,-0.65278,,,0.3096,0.08458,4.6,0.389,0.8676,1.257,3.343,,
Algeria,2020-03-23,28.034,1.66,43697354,4115,,,230,65,53.288,17,230,70.288,159.712,46.167,12.109,2.333,14.443,31.724,3.083,2.558,0.02778,2.585,0.498,0.1389,,,0.2419,0.07391,5.263,0.389,1.219,1.609,3.655,,
Algeria,2020-03-24,28.034,1.66,43697354,4115,,,264,24,68.1,19,264,87.1,176.9,45.0,15.949,1.833,17.782,27.218,3.611,2.527,0.1111,2.638,0.9734,0.6736,,,0.2181,0.07197,6.042,0.4348,1.558,1.993,4.048,,
Algeria,2020-03-25,28.034,1.66,43697354,4115,,,302,65,84.721,21,302,105.721,196.279,42.167,18.647,2.0,20.647,21.52,5.528,2.435,0.3056,2.74,2.788,1.361,0.4167,,0.1986,0.06954,6.911,0.4806,1.939,2.419,4.492,,
Algeria,2020-03-26,28.034,1.66,43697354,4115,,,367,29,101.382,25,367,126.382,240.618,46.833,20.579,2.333,22.912,23.921,5.639,2.506,0.5278,3.034,2.605,2.319,0.2014,,0.1978,0.06812,8.399,0.5721,2.32,2.892,5.506,,
Algeria,2020-03-27,28.034,1.66,43697354,4115,,,409,29,125.71,26,409,151.71,257.29,53.333,22.764,2.667,25.43,27.903,8.528,1.947,1.361,3.308,5.22,1.806,-0.36458,-0.41233,0.1714,0.06357,9.36,0.595,2.877,3.472,5.888,,
Algeria,2020-03-28,28.034,1.66,43697354,4115,,,454,31,149.793,29,454,178.793,275.207,69.0,24.534,3.833,28.368,40.632,12.889,2.08,1.778,3.857,9.032,1.479,-1.14063,-0.4197,0.1622,0.06388,10.39,0.6637,3.428,4.092,6.298,,
Algeria,2020-03-29,28.034,1.66,43697354,4115,,,511,31,176.762,31,511,207.762,303.238,80.0,27.145,5.5,32.645,47.355,12.75,2.447,2.361,4.808,7.942,-0.09722,-1.23264,,0.1492,0.06067,11.694,0.7094,4.045,4.755,6.939,,
Algeria,2020-03-30,28.034,1.66,43697354,4115,,,584,37,204.682,35,584,239.682,344.318,96.167,27.629,10.0,37.629,58.537,11.556,2.838,2.806,5.644,5.912,-2.24306,-1.47743,,0.146,0.05993,13.365,0.801,4.684,5.485,7.88,,
Algeria,2020-03-31,28.034,1.66,43697354,4115,,,716,46,231.926,44,716,275.926,440.074,119.5,31.125,12.667,43.791,75.709,8.139,3.322,2.944,6.266,1.873,-3.125,,,0.1595,0.06145,16.385,1.007,5.308,6.314,10.071,,
Algeria,2020-04-01,28.034,1.66,43697354,4115,,,847,61,264.25,58,847,322.25,524.75,123.333,35.261,16.5,51.761,71.573,3.917,3.63,2.833,6.463,-2.54674,-4.43056,,,0.18,0.06848,19.383,1.327,6.047,7.375,12.009,,
Algeria,2020-04-02,28.034,1.66,43697354,4115,,,986,61,291.487,86,986,377.487,608.513,122.667,39.795,19.5,59.295,63.372,0.25,4.556,1.639,6.195,-5.94533,-3.63194,,,0.2278,0.08722,22.564,1.968,6.671,8.639,13.926,,
Algeria,2020-04-03,28.034,1.66,43697354,4115,,,1171,62,336.541,105,1171,441.541,729.459,117.833,44.465,21.5,65.965,51.868,-6.16667,4.07,1.5,5.57,-11.73617,-2.58333,,,0.2378,0.08967,26.798,2.403,7.702,10.105,16.693,,
Algeria,2020-04-04,28.034,1.66,43697354,4115,,,1251,90,388.326,130,1251,518.326,732.674,103.5,48.925,22.5,71.425,32.075,-6.38889,3.584,0.75,4.334,-10.72301,-1.5625,,,0.2508,0.1039,28.629,2.975,8.887,11.862,16.767,,
Algeria,2020-04-05,28.034,1.66,43697354,4115,,,1320,90,443.449,152,1320,595.449,724.551,97.667,54.968,19.833,74.801,22.865,-6.41667,3.039,0.1667,3.205,-9.62205,,,,0.2553,0.1152,30.208,3.478,10.148,13.627,16.581,,
Algeria,2020-04-06,28.034,1.66,43697354,4115,,,1423,90,498.718,173,1423,671.718,751.282,82.5,55.542,21.667,77.208,5.292,-6.0,2.443,-0.25,2.193,-8.19254,,,,0.2575,0.1216,32.565,3.959,11.413,15.372,17.193,,
Algeria,2020-04-07,28.034,1.66,43697354,4115,,,1468,113,557.8,193,1468,750.8,717.2,85.0,56.765,21.0,77.765,7.235,-2.94444,1.747,-0.41667,1.33,-4.27461,,,,0.2571,0.1315,33.595,4.417,12.765,17.182,16.413,,
Algeria,2020-04-08,28.034,1.66,43697354,4115,,,1572,237,621.295,205,1572,826.295,745.705,84.167,58.027,20.5,78.527,5.64,-2.44444,0.8246,0.05556,0.8802,-3.32465,,,,0.2481,0.1304,35.975,4.691,14.218,18.909,17.065,,
Algeria,2020-04-09,28.034,1.66,43697354,4115,,,1666,347,669.79,235,1666,904.79,761.21,81.833,59.121,20.0,79.121,2.713,-0.02778,1.336,-0.80556,0.5302,-0.55802,,,,0.2597,0.1411,38.126,5.378,15.328,20.706,17.42,,
Algeria,2020-04-10,28.034,1.66,43697354,4115,,,1761,405,728.918,256,1761,984.918,776.082,85.833,59.406,20.0,79.406,6.427,-0.08333,1.416,-0.94444,0.4715,-0.55484,,,,0.2599,0.1454,40.3,5.858,16.681,22.54,17.76,,
Algeria,2020-04-11,28.034,1.66,43697354,4115,,,1825,460,791.61,275,1825,1066.61,758.39,83.0,59.916,20.167,80.083,2.917,2.444,1.358,-0.94444,0.4131,2.031,,,,0.2578,0.1507,41.765,6.293,18.116,24.409,17.356,,
Algeria,2020-04-12,28.034,1.66,43697354,4115,,,1914,591,853.441,293,1914,1146.441,767.559,82.333,63.556,16.833,80.39,1.944,3.583,1.905,-1.27778,0.6269,2.956,,,,0.2556,0.1531,43.801,6.705,19.531,26.236,17.565,,
Algeria,2020-04-13,28.034,1.66,43697354,4115,,,1983,601,914.237,313,1983,1227.237,755.763,84.5,65.261,15.333,80.594,3.906,3.639,2.549,-1.61111,0.9381,2.701,0.4792,,,0.255,0.1578,45.38,7.163,20.922,28.085,17.295,,
Algeria,2020-04-14,28.034,1.66,43697354,4115,,,2070,691,980.791,326,2070,1306.791,763.209,98.833,66.172,14.833,81.005,17.828,4.167,2.972,-1.75,1.222,2.944,0.04167,,,0.2495,0.1575,47.371,7.46,22.445,29.905,17.466,,
Algeria,2020-04-15,28.034,1.66,43697354,4115,,,2160,708,1051.128,336,2160,1387.128,772.872,103.333,70.549,12.333,82.882,20.451,4.361,2.782,-1.25,1.532,2.829,-0.9375,-0.42535,,0.2422,0.1556,49.431,7.689,24.055,31.744,17.687,,
Algeria,2020-04-16,28.034,1.66,43697354,4115,,,2268,783,1120.483,348,2268,1468.483,799.517,107.667,74.701,10.333,85.035,22.632,3.75,2.886,-1.05556,1.83,1.92,-1.22917,-0.21701,,0.237,0.1534,51.902,7.964,25.642,33.606,18.297,,
Algeria,2020-04-17,28.034,1.66,43697354,4115,,,2418,846,1188.643,364,2418,1552.643,865.357,108.0,77.75,9.667,87.417,20.583,-0.11111,3.31,-1.27778,2.032,-2.14331,-1.22222,,,0.2344,0.1505,55.335,8.33,27.202,35.532,19.803,,
Algeria,2020-04-18,28.034,1.66,43697354,4115,,,2534,894,1276.733,367,2534,1643.733,890.267,108.5,80.25,9.333,89.584,18.916,-0.75,2.529,-0.72222,1.807,-2.55659,-0.82639,,,0.2233,0.1448,57.99,8.399,29.218,37.616,20.373,,
Algeria,2020-04-19,28.034,1.66,43697354,4115,,,2629,1047,1362.446,375,2629,1737.446,891.554,107.0,82.575,9.0,91.575,15.425,-0.52778,2.037,-0.5,1.537,-2.06525,,,,0.2158,0.1426,60.164,8.582,31.179,39.761,20.403,,
Algeria,2020-04-20,28.034,1.66,43697354,4115,,,2718,1099,1447.293,384,2718,1831.293,886.707,98.167,86.032,7.167,93.199,4.968,0.4444,1.792,-0.47222,1.32,-0.87563,,,,0.2097,0.1413,62.201,8.788,33.121,41.909,20.292,,
Algeria,2020-04-21,28.034,1.66,43697354,4115,,,2811,1152,1532.631,392,2811,1924.631,886.369,98.833,85.722,8.0,93.722,5.112,1.528,1.672,-0.44444,1.228,0.2999,,,,0.2037,0.1395,64.329,8.971,35.074,44.045,20.284,,
Algeria,2020-04-22,28.034,1.66,43697354,4115,,,2910,1204,1615.933,402,2910,2017.933,892.067,104.5,86.926,7.333,94.26,10.24,2.694,1.787,-0.52778,1.259,1.435,1.875,,,0.1992,0.1381,66.594,9.2,36.98,46.18,20.415,,
Algeria,2020-04-23,28.034,1.66,43697354,4115,,,3007,1355,1704.835,407,3007,2111.835,895.165,110.667,88.504,6.833,95.338,15.329,7.0,1.577,-0.16667,1.411,5.589,1.5,,,0.1927,0.1354,68.814,9.314,39.015,48.329,20.486,,
Algeria,2020-04-24,28.034,1.66,43697354,4115,,,3127,1408,1791.063,415,3127,2206.063,920.937,117.667,90.285,6.667,96.951,20.715,7.944,2.36,-0.36111,1.999,5.946,1.056,-0.51389,,0.1881,0.1327,71.56,9.497,40.988,50.485,21.075,,
Algeria,2020-04-25,28.034,1.66,43697354,4115,,,3256,1479,1884.003,419,3256,2303.003,952.997,123.167,93.298,5.833,99.132,24.035,7.528,2.903,-0.27778,2.625,4.903,-0.00694,-0.58681,,0.1819,0.1287,74.513,9.589,43.115,52.703,21.809,,
Algeria,2020-04-26,28.034,1.66,43697354,4115,,,3382,1508,1978.319,425,3382,2403.319,978.681,140.167,95.495,6.167,101.662,38.505,6.917,3.335,-0.19444,3.141,3.776,-0.18056,-0.50174,,0.1768,0.1257,77.396,9.726,45.273,54.999,22.397,,
Algeria,2020-04-27,28.034,1.66,43697354,4115,,,3517,1558,2074.338,432,3517,2506.338,1010.662,146.5,99.882,5.833,105.715,40.785,6.972,3.788,-0.25,3.538,3.434,-0.84722,,,0.1724,0.1228,80.485,9.886,47.471,57.357,23.129,,
Algeria,2020-04-28,28.034,1.66,43697354,4115,,,3649,1651,2175.723,437,3649,2612.723,1036.277,149.667,104.341,5.667,110.008,39.659,7.222,4.094,-0.19444,3.9,3.322,-0.95139,,,0.1673,0.1198,83.506,10.001,49.791,59.791,23.715,,
Algeria,2020-04-29,28.034,1.66,43697354,4115,,,3848,1702,2277.805,444,3848,2721.805,1126.195,152.167,108.516,5.667,114.183,37.984,4.139,4.555,-0.30556,4.249,-0.11061,-0.84028,,,0.1631,0.1154,88.06,10.161,52.127,62.288,25.773,,
Algeria,2020-04-30,28.034,1.66,43697354,4115,,,4006,1779,2390.352,450,4006,2840.352,1165.648,159.5,113.014,5.167,118.181,41.319,3.111,4.488,-0.25,4.238,-1.12674,-0.6875,,,0.1584,0.1123,91.676,10.298,54.702,65.001,26.675,,
Algeria,2020-05-01,28.034,1.66,43697354,4115,,,4154,1821,2510.052,453,4154,2963.052,1190.948,166.5,117.864,4.667,122.53,43.97,3.611,4.23,-0.11111,4.119,-0.50814,-0.15278,,,0.1529,0.1091,95.063,10.367,57.442,67.808,27.254,,
Algeria,2020-05-02,28.034,1.66,43697354,4115,,,4295,1872,2629.415,459,4295,3088.415,1206.585,165.0,122.825,4.333,127.159,37.841,4.472,4.205,-0.13889,4.066,0.4065,-0.25,,,0.1486,0.1069,98.29,10.504,60.173,70.677,27.612,,
Algeria,2020-05-03,28.034,1.66,43697354,4115,,,4474,1936,2752.424,463,4474,3215.424,1258.576,165.167,126.809,4.333,131.142,34.025,3.528,4.109,0.0,4.109,-0.58077,-0.46528,,,0.144,0.1035,102.386,10.596,62.988,73.584,28.802,,
Algeria,2020-05-04,28.034,1.66,43697354,4115,,,4648,1998,2882.905,465,4648,3347.905,1300.095,171.333,129.724,5.0,134.724,36.61,2.111,3.797,0.25,4.047,-1.9363,-0.56944,,,0.1389,0.1,106.368,10.641,65.974,76.616,29.752,,
Algeria,2020-05-05,28.034,1.66,43697354,4115,,,4838,2067,3014.757,470,4838,3484.757,1353.243,179.0,133.744,4.833,138.577,40.423,1.75,3.538,0.3056,3.844,-2.09359,-0.58333,,,0.1349,0.09715,110.716,10.756,68.992,79.748,30.969,,
Algeria,2020-05-06,28.034,1.66,43697354,4115,,,4997,2197,3151.204,476,4997,3627.204,1369.796,180.667,137.666,5.167,142.832,37.834,2.194,3.262,0.3611,3.623,-1.42877,-0.53472,,,0.1312,0.09526,114.355,10.893,72.114,83.007,31.347,,
Algeria,2020-05-07,28.034,1.66,43697354,4115,,,5182,2323,3288.393,483,5182,3771.393,1410.607,179.167,140.648,6.167,146.815,32.352,1.194,3.223,0.25,3.473,-2.27837,-0.52778,,,0.1281,0.09321,118.588,11.053,75.254,86.307,32.281,,
Algeria,2020-05-08,28.034,1.66,43697354,4115,,,5369,2467,3431.878,488,5369,3919.878,1449.122,175.5,144.054,6.167,150.22,25.28,-0.02778,2.9,0.3333,3.233,-3.26077,-0.38889,,,0.1245,0.09089,122.868,11.168,78.537,89.705,33.163,,
Algeria,2020-05-09,28.034,1.66,43697354,4115,,,5558,2546,3578.417,494,5558,4072.417,1485.583,178.333,146.381,6.5,152.881,25.452,-0.36111,2.584,0.3056,2.89,-3.25086,0.2222,,,0.1213,0.08888,127.193,11.305,81.891,93.196,33.997,,
Algeria,2020-05-10,28.034,1.66,43697354,4115,,,5723,2678,3726.794,502,5723,4228.794,1494.206,178.5,149.06,6.5,155.56,22.94,0.6389,2.464,0.08333,2.548,-1.90867,,,,0.1187,0.08772,130.969,11.488,85.286,96.775,34.194,,
Algeria,2020-05-11,28.034,1.66,43697354,4115,,,5891,2841,3879.079,507,5891,4386.079,1504.921,178.833,151.142,6.833,157.975,20.858,2.083,2.236,0.1111,2.347,-0.26331,,-0.13715,,0.1156,0.08606,134.814,11.603,88.771,100.374,34.44,,
Algeria,2020-05-12,28.034,1.66,43697354,4115,,,6067,2998,4029.492,515,6067,4544.492,1522.508,178.5,153.171,7.0,160.171,18.329,1.778,2.291,0.02778,2.319,-0.54115,0.02778,,,0.1133,0.08489,138.841,11.786,92.214,103.999,34.842,,
