country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
North Macedonia,2020-03-01,41.609,21.745,2088377,6084,,,1,0,291.774,0,1,291.774,-290.77357,0.0,-28.09286,,,,,,,,,,,,0.0,0.0,0.4788,0.0,139.713,139.713,-139.23423,,
North Macedonia,2020-03-02,41.609,21.745,2088377,6084,,,1,0,265.34,0,1,265.34,-264.33961,0.0,-25.53896,,,,,,,,,,,,0.0,0.0,0.4788,0.0,127.055,127.055,-126.57658,,
North Macedonia,2020-03-03,41.609,21.745,2088377,6084,,,1,0,241.309,0,1,241.309,-240.30874,0.3333,-23.21724,,,,,,,,,,,,0.0,0.0,0.4788,0.0,115.548,115.548,-115.06962,,
North Macedonia,2020-03-04,41.609,21.745,2088377,6084,,,1,0,219.462,0,1,219.462,-218.46249,0.3333,-21.07628,,,,,,,,,,,,0.0,0.0,0.4788,0.0,105.088,105.088,-104.60874,,
North Macedonia,2020-03-05,41.609,21.745,2088377,6084,,,1,0,199.602,0,1,199.602,-198.60226,0.3333,-19.12995,,,,,,,,,,,,0.0,0.0,0.4788,0.0,95.578,95.578,-95.09886,,
North Macedonia,2020-03-06,41.609,21.745,2088377,6084,,,3,0,181.548,0,3,181.548,-178.54751,0.3333,-17.36056,,,,0.05556,,,,,,,,0.0,0.0,1.437,0.0,86.932,86.932,-85.49582,,
North Macedonia,2020-03-07,41.609,21.745,2088377,6084,,,3,0,165.316,0,3,165.316,-162.31592,1.0,-15.75202,,,,0.25,,,,,,,,0.0,0.0,1.437,0.0,79.16,79.16,-77.72348,,
North Macedonia,2020-03-08,41.609,21.745,2088377,6084,,,3,0,150.56,0,3,150.56,-147.55993,1.0,-14.22911,,,,0.25,,,,,0.02083,,,0.0,0.0,1.437,0.0,72.094,72.094,-70.65771,,
North Macedonia,2020-03-09,41.609,21.745,2088377,6084,,,3,0,137.145,0,3,137.145,-134.14539,0.6667,-12.84465,,,,0.25,,,,,0.02778,,,0.0,0.0,1.437,0.0,65.671,65.671,-64.23428,,
North Macedonia,2020-03-10,41.609,21.745,2088377,6084,,,7,0,124.95,0,7,124.95,-117.95035,1.833,-11.61635,,,,0.1389,,,,,0.1042,0.05903,,0.0,0.0,3.352,0.0,59.831,59.831,-56.47944,,
North Macedonia,2020-03-11,41.609,21.745,2088377,6084,,,7,0,114.228,0,7,114.228,-107.22759,1.833,-10.39365,,,,0.3611,,,,,0.09722,0.07465,,0.0,0.0,3.352,0.0,54.697,54.697,-51.34494,,
North Macedonia,2020-03-12,41.609,21.745,2088377,6084,,,7,0,104.48,0,7,104.48,-97.47963,1.833,-9.2821,,,,0.6667,,,,,0.2569,0.0816,-0.01215,0.0,0.0,3.352,0.0,50.029,50.029,-46.67722,,
North Macedonia,2020-03-13,41.609,21.745,2088377,6084,,,14,1,95.618,0,14,95.618,-81.61785,1.833,-8.27161,,,,0.6389,,,,,0.3264,0.09375,-0.02387,0.0,0.0,6.704,0.0,45.786,45.786,-39.08195,,
North Macedonia,2020-03-14,41.609,21.745,2088377,6084,,,14,1,88.198,0,14,88.198,-74.19804,3.167,-7.35298,,,,1.167,,,,,0.4306,0.01042,-0.04948,0.0,0.0,6.704,0.0,42.233,42.233,-35.52905,,
North Macedonia,2020-03-15,41.609,21.745,2088377,6084,,,14,1,81.453,0,14,81.453,-67.45277,4.667,-6.39665,,,,1.667,,,,,0.4722,-0.02083,-0.0651,0.0,0.0,6.704,0.0,39.003,39.003,-32.29913,,
North Macedonia,2020-03-16,41.609,21.745,2088377,6084,,,18,1,75.321,0,18,75.321,-57.3207,5.667,-5.39089,,,,2.389,,,,,0.2986,-0.11632,-0.04557,0.0,0.0,8.619,0.0,36.067,36.067,-27.44748,,
North Macedonia,2020-03-17,41.609,21.745,2088377,6084,,,26,1,70.11,0,26,70.11,-44.10972,8.833,-4.38566,,,,2.528,,,,,0.2431,-0.16667,,0.0,0.0,12.45,0.0,33.571,33.571,-21.12153,,
North Macedonia,2020-03-18,41.609,21.745,2088377,6084,,,35,1,66.1,0,35,66.1,-31.09975,11.833,-3.18393,,,,2.361,,,,,-0.03472,-0.17187,,0.0,0.0,16.759,0.0,31.651,31.651,-14.89183,,
North Macedonia,2020-03-19,41.609,21.745,2088377,6084,,,48,1,63.272,0,48,63.272,-15.2725,16.167,-1.98539,,,,2.639,,,,,-0.19444,-0.20312,,0.0,0.0,22.984,0.0,30.297,30.297,-7.31309,,
North Macedonia,2020-03-20,41.609,21.745,2088377,6084,,,67,1,61.884,0,67,61.884,5.116,18.333,-0.51702,,,,2.25,,,,,-0.38889,,,0.0,0.0,32.082,0.0,29.633,29.633,2.45,,
North Macedonia,2020-03-21,41.609,21.745,2088377,6084,,,85,1,62.349,0,85,62.349,22.651,18.833,1.166,,,,1.75,,,,,-0.56944,,,0.0,0.0,40.701,0.0,29.855,29.855,10.846,,
North Macedonia,2020-03-22,41.609,21.745,2088377,6084,,,115,1,63.408,1,115,64.408,50.592,21.5,2.575,,,,0.8056,,,,,-0.39583,,,0.01553,0.0087,55.067,0.4788,30.362,30.841,24.225,,
North Macedonia,2020-03-23,41.609,21.745,2088377,6084,,,136,1,67.008,2,136,69.008,66.992,22.333,4.25,,,,0.3611,,,,,-0.27778,,,0.02898,0.01471,65.122,0.9577,32.086,33.044,32.079,,
North Macedonia,2020-03-24,41.609,21.745,2088377,6084,,,148,1,73.098,2,148,75.098,72.902,22.333,5.849,,,,0.6667,1.341,,,,-0.06944,,,0.02663,0.01351,70.868,0.9577,35.002,35.96,34.909,,
North Macedonia,2020-03-25,41.609,21.745,2088377,6084,,,177,1,78.725,3,177,81.725,95.275,21.0,7.302,0.5,7.802,13.198,0.6389,1.272,,,,0.125,,,0.03671,0.01695,84.755,1.437,37.697,39.133,45.621,,
North Macedonia,2020-03-26,41.609,21.745,2088377,6084,,,201,3,87.387,3,201,90.387,110.613,20.5,8.335,0.6667,9.002,11.498,0.5278,1.152,,,,0.2708,,,0.03319,0.01493,96.247,1.437,41.844,43.281,52.966,,
North Macedonia,2020-03-27,41.609,21.745,2088377,6084,,,219,3,97.442,3,219,100.442,118.558,22.833,9.214,0.8333,10.047,12.786,0.8611,1.082,,,,0.5417,0.06944,,0.02987,0.0137,104.866,1.437,46.659,48.096,56.77,,
North Macedonia,2020-03-28,41.609,21.745,2088377,6084,,,241,3,107.22,4,241,111.22,129.78,25.333,10.209,1.0,11.209,14.124,1.75,1.05,0.1389,1.188,0.5616,0.7917,-0.01736,,0.03596,0.0166,115.401,1.915,51.341,53.257,62.144,,
North Macedonia,2020-03-29,41.609,21.745,2088377,6084,,,259,3,117.018,6,259,123.018,135.982,25.5,11.16,1.333,12.493,13.007,2.806,1.045,0.1944,1.239,1.566,0.4028,-0.19271,-0.07943,0.04877,0.02317,124.02,2.873,56.033,58.906,65.113,,
North Macedonia,2020-03-30,41.609,21.745,2088377,6084,,,285,12,128.38,7,285,135.38,149.62,27.5,12.343,1.333,13.676,13.824,3.694,1.215,0.1667,1.382,2.313,0.2014,-0.35243,,0.05171,0.02456,136.47,3.352,61.474,64.826,71.644,,
North Macedonia,2020-03-31,41.609,21.745,2088377,6084,,,329,12,139.982,9,329,148.982,180.018,31.5,13.599,1.333,14.933,16.567,2.472,1.37,0.2222,1.592,0.8801,-0.22917,-0.24826,,0.06041,0.02736,157.539,4.31,67.029,71.339,86.2,,
North Macedonia,2020-04-01,41.609,21.745,2088377,6084,,,354,17,154.347,11,354,165.347,188.653,37.333,14.605,1.833,16.439,20.895,2.556,1.478,0.1944,1.672,0.8835,-0.61806,-0.32292,,0.06653,0.03107,169.51,5.267,73.908,79.175,90.335,,
North Macedonia,2020-04-02,41.609,21.745,2088377,6084,,,384,17,171.498,11,384,182.498,201.502,45.0,16.505,1.833,18.338,26.662,1.889,1.475,0.2778,1.752,0.1365,-0.59028,,,0.06027,0.02865,183.875,5.267,82.12,87.387,96.488,,
North Macedonia,2020-04-03,41.609,21.745,2088377,6084,,,430,20,188.816,12,430,200.816,229.184,40.167,18.429,2.333,20.762,19.405,1.222,1.487,0.2778,1.765,-0.5426,-1.09028,,,0.05976,0.02791,205.902,5.746,90.413,96.159,109.743,,
North Macedonia,2020-04-04,41.609,21.745,2088377,6084,,,483,20,204.651,17,483,221.651,261.349,40.833,20.026,2.5,22.526,18.307,0.1111,1.604,0.1111,1.715,-1.60439,-0.35417,,,0.0767,0.0352,231.28,8.14,97.995,106.136,125.145,,
North Macedonia,2020-04-05,41.609,21.745,2088377,6084,,,555,23,227.41,18,555,245.41,309.59,38.833,21.19,3.0,24.19,14.643,-1.80556,1.431,0.1389,1.57,-3.3752,-0.23611,,,0.07335,0.03243,265.757,8.619,108.893,117.512,148.244,,
North Macedonia,2020-04-06,41.609,21.745,2088377,6084,,,570,30,250.555,23,570,273.555,296.445,38.833,22.522,3.0,25.522,13.312,0.4722,1.346,-0.08333,1.263,-0.79059,0.375,,,0.08408,0.04035,272.939,11.013,119.976,130.989,141.95,,
North Macedonia,2020-04-07,41.609,21.745,2088377,6084,,,599,30,274.504,26,599,300.504,298.496,38.0,24.232,2.5,26.732,11.268,0.2778,1.274,-0.08333,1.191,-0.91316,,,,0.08652,0.04341,286.826,12.45,131.444,143.894,142.932,,
North Macedonia,2020-04-08,41.609,21.745,2088377,6084,,,617,35,298.64,29,617,327.64,289.36,34.167,25.089,2.667,27.756,6.411,1.611,1.191,-0.08333,1.108,0.5032,0.8681,-0.04861,,0.08851,0.047,295.445,13.886,143.001,156.887,138.557,,
North Macedonia,2020-04-09,41.609,21.745,2088377,6084,,,663,37,323.946,30,663,353.946,309.054,43.0,26.506,1.833,28.339,14.661,2.167,1.237,-0.08333,1.154,1.013,0.9861,,,0.08476,0.04525,317.471,14.365,155.118,169.484,147.988,,
North Macedonia,2020-04-10,41.609,21.745,2088377,6084,,,711,41,350.041,32,711,382.041,328.959,42.5,27.672,2.0,29.672,12.828,3.944,1.274,-0.02778,1.246,2.699,0.1806,-0.4184,,0.08376,0.04501,340.456,15.323,167.614,182.937,157.519,,
North Macedonia,2020-04-11,41.609,21.745,2088377,6084,,,760,41,377.947,34,760,411.947,348.053,48.5,28.338,2.5,30.838,17.662,4.222,1.519,-0.02778,1.491,2.731,0.1389,-0.60417,,0.08253,0.04474,363.919,16.281,180.976,197.257,166.662,,
North Macedonia,2020-04-12,41.609,21.745,2088377,6084,,,828,41,409.588,34,828,443.588,384.412,51.833,29.944,2.5,32.444,19.39,2.333,1.628,0.1111,1.739,0.594,-0.80556,-0.52431,,0.07665,0.04106,396.48,16.281,196.127,212.408,184.072,,
North Macedonia,2020-04-13,41.609,21.745,2088377,6084,,,854,44,440.535,38,854,478.535,375.465,61.667,31.873,2.333,34.206,27.46,2.722,1.766,0.02778,1.793,0.9288,-1.43056,-0.50694,,0.07941,0.0445,408.93,18.196,210.946,229.142,179.788,,
North Macedonia,2020-04-14,41.609,21.745,2088377,6084,,,908,86,468.668,44,908,512.668,395.332,59.5,34.203,2.5,36.703,22.797,0.7222,2.017,-0.13889,1.878,-1.15559,-1.91667,,,0.08583,0.04846,434.787,21.069,224.417,245.486,189.301,,
North Macedonia,2020-04-15,41.609,21.745,2088377,6084,,,974,98,503.607,45,974,548.607,425.393,57.0,36.275,2.5,38.775,18.225,-1.5,1.912,-0.13889,1.773,-3.27276,-1.88889,,,0.08203,0.0462,466.391,21.548,241.148,262.695,203.695,,
North Macedonia,2020-04-16,41.609,21.745,2088377,6084,,,1081,121,541.279,46,1081,587.279,493.721,58.833,38.265,2.167,40.432,18.401,-5.33333,1.586,-0.11111,1.475,-6.80857,-1.47222,,,0.07833,0.04255,517.627,22.027,259.186,281.213,236.414,,
North Macedonia,2020-04-17,41.609,21.745,2088377,6084,,,1117,139,583.163,49,1117,632.163,484.837,52.833,40.438,1.667,42.105,10.729,-4.83333,1.078,-0.22222,0.8563,-5.68961,,,,0.07751,0.04387,534.865,23.463,279.242,302.705,232.16,,
North Macedonia,2020-04-18,41.609,21.745,2088377,6084,,,1170,164,627.239,49,1170,676.239,493.761,42.833,41.413,1.667,43.08,-0.24681,-5.16667,0.5335,-0.19444,0.339,-5.50571,,,,0.07246,0.04188,560.244,23.463,300.348,323.811,236.433,,
North Macedonia,2020-04-19,41.609,21.745,2088377,6084,,,1207,179,670.126,51,1207,721.126,485.874,29.667,41.391,1.667,43.058,-13.39104,-5.36111,-0.02259,-0.13889,-0.16148,-5.19963,,,,0.07072,0.04225,577.961,24.421,320.884,345.305,232.656,,
North Macedonia,2020-04-20,41.609,21.745,2088377,6084,,,1225,200,711.297,54,1225,765.297,459.703,30.5,40.674,1.167,41.84,-11.34033,-4.33333,-0.55084,-0.08333,-0.63417,-3.69916,,,,0.07056,0.04408,586.58,25.857,340.598,366.455,220.125,,
North Macedonia,2020-04-21,41.609,21.745,2088377,6084,,,1231,224,752.088,55,1231,807.088,423.912,26.0,39.476,1.333,40.809,-14.8094,-2.47222,-0.97046,0.0,-0.97046,-1.50176,,,,0.06815,0.04468,589.453,26.336,360.13,386.467,202.986,,
North Macedonia,2020-04-22,41.609,21.745,2088377,6084,,,1259,272,789.625,56,1259,845.625,413.375,26.667,38.13,1.333,39.463,-12.79642,-0.44444,-1.24587,0.1389,-1.10698,0.6625,,,,0.06622,0.04448,602.86,26.815,378.105,404.92,197.941,,
North Macedonia,2020-04-23,41.609,21.745,2088377,6084,,,1300,301,827.205,56,1300,883.205,416.795,26.833,37.133,1.167,38.3,-11.46644,-1.13889,-1.32453,0.2778,-1.04675,-0.09213,,,,0.06341,0.04308,622.493,26.815,396.099,422.914,199.579,,
North Macedonia,2020-04-24,41.609,21.745,2088377,6084,,,1326,337,864.095,57,1326,921.095,404.905,28.0,35.591,1.667,37.257,-9.25737,-0.47222,-1.38846,0.3333,-1.05513,0.5829,,,,0.06188,0.04299,634.943,27.294,413.764,441.058,193.885,,
North Macedonia,2020-04-25,41.609,21.745,2088377,6084,,,1367,374,898.905,59,1367,957.905,409.095,27.0,33.916,2.5,36.416,-9.41579,-0.91667,-1.39103,0.3889,-1.00214,0.08547,,,,0.06159,0.04316,654.575,28.252,430.432,458.684,195.891,,
North Macedonia,2020-04-26,41.609,21.745,2088377,6084,,,1386,500,934.095,61,1386,995.095,390.905,23.667,32.726,2.833,35.56,-11.89314,-1.13889,-1.38326,0.3889,-0.99437,-0.14452,,,,0.0613,0.04401,663.673,29.209,447.283,476.492,187.181,,
North Macedonia,2020-04-27,41.609,21.745,2088377,6084,,,1399,553,965.632,65,1399,1030.632,368.368,23.167,31.145,3.333,34.479,-11.31195,-1.55556,-1.25751,0.25,-1.00751,-0.54805,,,,0.06307,0.04646,669.898,31.125,462.384,493.509,176.39,,
North Macedonia,2020-04-28,41.609,21.745,2088377,6084,,,1421,589,993.12,71,1421,1064.12,356.88,21.167,29.784,3.667,33.45,-12.28359,-1.80556,-1.02955,-0.02778,-1.05733,-0.74823,,,,0.06672,0.04996,680.433,33.998,475.546,509.544,170.889,,
North Macedonia,2020-04-29,41.609,21.745,2088377,6084,,,1442,627,1023.564,73,1442,1096.564,345.436,20.0,28.834,3.5,32.334,-12.33357,-1.61111,-1.01424,-0.11111,-1.12535,-0.48576,,,,0.06657,0.05062,690.488,34.955,490.124,525.079,165.409,,
North Macedonia,2020-04-30,41.609,21.745,2088377,6084,,,1465,738,1050.967,77,1465,1127.967,337.033,18.667,28.046,3.167,31.212,-12.54567,-1.80556,-0.91951,-0.25,-1.16951,-0.63605,,,,0.06826,0.05256,701.502,36.871,503.246,540.117,161.385,,
North Macedonia,2020-05-01,41.609,21.745,2088377,6084,,,1494,807,1077.606,81,1494,1158.606,335.394,16.167,27.738,2.333,30.072,-13.90515,-1.36111,-0.83844,-0.38889,-1.22733,-0.13378,,,,0.06991,0.05422,715.388,38.786,516.002,554.788,160.6,,
North Macedonia,2020-05-02,41.609,21.745,2088377,6084,,,1506,852,1107.097,82,1506,1189.097,316.903,14.0,26.641,2.167,28.808,-14.80771,-1.11111,-0.87838,-0.36111,-1.23949,0.1284,,,,0.06896,0.05445,721.134,39.265,530.123,569.388,151.746,,
North Macedonia,2020-05-03,41.609,21.745,2088377,6084,,,1511,945,1133.906,84,1511,1217.906,293.094,12.333,25.628,1.833,27.462,-15.12822,-0.02778,-0.89449,-0.33333,-1.22782,1.2,,,,0.06897,0.05559,723.528,40.223,542.96,583.183,140.345,,
North Macedonia,2020-05-04,41.609,21.745,2088377,6084,,,1518,992,1159.551,85,1518,1244.551,273.449,13.0,24.753,1.333,26.086,-13.08627,0.75,-0.89651,-0.22222,-1.11873,1.869,,,,0.0683,0.05599,726.88,40.701,555.24,595.942,130.939,,
North Macedonia,2020-05-05,41.609,21.745,2088377,6084,,,1526,1013,1183.41,86,1526,1269.41,256.59,13.333,23.563,1.333,24.897,-11.56327,1.5,-0.72662,-0.22222,-0.94884,2.449,,,,0.06775,0.05636,730.711,41.18,566.665,607.845,122.866,,
North Macedonia,2020-05-06,41.609,21.745,2088377,6084,,,1539,1057,1204.736,88,1539,1292.736,246.264,18.5,22.679,1.167,23.845,-5.3454,1.694,-0.53178,-0.19444,-0.72622,2.421,0.2083,,,0.06807,0.05718,736.936,42.138,576.877,619.015,117.921,,
North Macedonia,2020-05-07,41.609,21.745,2088377,6084,,,1572,1079,1226.124,89,1572,1315.124,256.876,20.667,22.359,1.0,23.359,-2.69279,1.222,-0.45061,-0.05556,-0.50616,1.728,-0.32639,,,0.06767,0.05662,752.738,42.617,587.118,629.735,123.003,,
North Macedonia,2020-05-08,41.609,21.745,2088377,6084,,,1586,1099,1248.476,90,1586,1338.476,247.524,23.0,22.281,0.8333,23.115,-0.11465,1.583,-0.2657,-0.08333,-0.34903,1.932,-0.45139,-0.13715,,0.06724,0.05675,759.441,43.096,597.821,640.917,118.524,,
North Macedonia,2020-05-09,41.609,21.745,2088377,6084,,,1622,1112,1269.978,91,1622,1360.978,261.022,22.5,22.438,0.6667,23.104,-0.60423,0.1944,-0.14559,-0.02778,-0.17337,0.3678,-0.375,,,0.06686,0.0561,776.68,43.575,608.117,651.692,124.988,,
North Macedonia,2020-05-10,41.609,21.745,2088377,6084,,,1642,1136,1293.708,91,1642,1384.708,257.292,20.333,22.049,1.0,23.049,-2.71597,-0.11111,-0.16771,0.02778,-0.13993,0.02882,-0.34028,,,0.06572,0.05542,786.257,43.575,619.48,663.054,123.202,,
North Macedonia,2020-05-11,41.609,21.745,2088377,6084,,,1664,1200,1317.098,91,1664,1408.098,255.902,22.833,21.969,0.8333,22.802,0.03094,-0.27778,-0.2762,0.1389,-0.13731,-0.14047,0.1111,,,0.06463,0.05469,796.791,43.575,630.68,674.255,122.536,,
