country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Venezuela,2020-02-07,6.424,-66.5897,29442841,4842,,,0,0,946,0,0,946,-946,,-91.33333,,,,,,,,,,,,0.0,,0.0,0.0,32.13,32.13,-32.13005,,
Venezuela,2020-02-08,6.424,-66.5897,29442841,4842,,,0,0,860,0,0,860,-860,,-83.0,,,,,,,,,,,,0.0,,0.0,0.0,29.209,29.209,-29.20914,,
Venezuela,2020-02-09,6.424,-66.5897,29442841,4842,,,0,0,782,0,0,782,-782,,-75.5,,,,,,,,,,,,0.0,,0.0,0.0,26.56,26.56,-26.55994,,
Venezuela,2020-02-10,6.424,-66.5897,29442841,4842,,,0,0,711,0,0,711,-711,,-68.66667,,,,,,,,,,,,0.0,,0.0,0.0,24.148,24.148,-24.14848,,
Venezuela,2020-02-11,6.424,-66.5897,29442841,4842,,,0,0,646,0,0,646,-646,,-62.5,,,,,,,,,,,,0.0,,0.0,0.0,21.941,21.941,-21.94082,,
Venezuela,2020-02-12,6.424,-66.5897,29442841,4842,,,0,0,587,0,0,587,-587,,-56.83333,,,,,,,,,,,,0.0,,0.0,0.0,19.937,19.937,-19.93693,,
Venezuela,2020-02-13,6.424,-66.5897,29442841,4842,,,0,0,534,0,0,534,-534,,-51.66667,,,,,,,,,,,,0.0,,0.0,0.0,18.137,18.137,-18.13684,,
Venezuela,2020-02-14,6.424,-66.5897,29442841,4842,,,0,0,485,0,0,485,-485,,-46.83333,,,,,,,,,,,,0.0,,0.0,0.0,16.473,16.473,-16.4726,,
Venezuela,2020-02-15,6.424,-66.5897,29442841,4842,,,0,0,441,0,0,441,-441,,-42.66667,,,,,,,,,,,,0.0,,0.0,0.0,14.978,14.978,-14.97817,,
Venezuela,2020-02-16,6.424,-66.5897,29442841,4842,,,0,0,401,0,0,401,-401,,-38.83333,,,,,,,,,,,,0.0,,0.0,0.0,13.62,13.62,-13.61961,,
Venezuela,2020-02-17,6.424,-66.5897,29442841,4842,,,0,0,365,0,0,365,-365,,-35.16667,,,,,,,,,,,,0.0,,0.0,0.0,12.397,12.397,-12.3969,,
Venezuela,2020-02-18,6.424,-66.5897,29442841,4842,,,0,0,331,0,0,331,-331,,-32.0,,,,,,,,,,,,0.0,,0.0,0.0,11.242,11.242,-11.24212,,
Venezuela,2020-02-19,6.424,-66.5897,29442841,4842,,,0,0,301,0,0,301,-301,,-29.16667,,,,,,,,,,,,0.0,,0.0,0.0,10.223,10.223,-10.2232,,
Venezuela,2020-02-20,6.424,-66.5897,29442841,4842,,,0,0,274,0,0,274,-274,,-26.5,,,,,,,,,,,,0.0,,0.0,0.0,9.306,9.306,-9.30617,,
Venezuela,2020-02-21,6.424,-66.5897,29442841,4842,,,0,0,249,0,0,249,-249,,-24.0,,,,,,,,,,,,0.0,,0.0,0.0,8.457,8.457,-8.45706,,
Venezuela,2020-02-22,6.424,-66.5897,29442841,4842,,,0,0,226,0,0,226,-226,,-21.83333,,,,,,,,,,,,0.0,,0.0,0.0,7.676,7.676,-7.67589,,
Venezuela,2020-02-23,6.424,-66.5897,29442841,4842,,,0,0,206,0,0,206,-206,,-19.83333,,,,,,,,,,,,0.0,,0.0,0.0,6.997,6.997,-6.99661,,
Venezuela,2020-02-24,6.424,-66.5897,29442841,4842,,,0,0,187,0,0,187,-187,,-18.0,,,,,,,,,,,,0.0,,0.0,0.0,6.351,6.351,-6.35129,,
Venezuela,2020-02-25,6.424,-66.5897,29442841,4842,,,0,0,170,0,0,170,-170,,-16.33333,,,,,,,,,,,,0.0,,0.0,0.0,5.774,5.774,-5.7739,,
Venezuela,2020-02-26,6.424,-66.5897,29442841,4842,,,0,0,155,0,0,155,-155,,-15.0,,,,,,,,,,,,0.0,,0.0,0.0,5.264,5.264,-5.26444,,
Venezuela,2020-02-27,6.424,-66.5897,29442841,4842,,,0,0,141,0,0,141,-141,,-13.5,,,,,,,,,,,,0.0,,0.0,0.0,4.789,4.789,-4.78894,,
Venezuela,2020-02-28,6.424,-66.5897,29442841,4842,,,0,0,128,0,0,128,-128,,-12.33333,,,,,,,,,,,,0.0,,0.0,0.0,4.347,4.347,-4.34741,,
Venezuela,2020-02-29,6.424,-66.5897,29442841,4842,,,0,0,116,0,0,116,-116,,-11.33333,,,,,,,,,,,,0.0,,0.0,0.0,3.94,3.94,-3.93984,,
Venezuela,2020-03-01,6.424,-66.5897,29442841,4842,,,0,0,106,0,0,106,-106,,-10.33333,,,,,,,,,,,,0.0,,0.0,0.0,3.6,3.6,-3.6002,,
Venezuela,2020-03-02,6.424,-66.5897,29442841,4842,,,0,0,96,0,0,96,-96,,-9.33333,,,,,,,,,,,,0.0,,0.0,0.0,3.261,3.261,-3.26055,,
Venezuela,2020-03-03,6.424,-66.5897,29442841,4842,,,0,0,87,0,0,87,-87,,-8.33333,,,,,,,,,,,,0.0,,0.0,0.0,2.955,2.955,-2.95488,,
Venezuela,2020-03-04,6.424,-66.5897,29442841,4842,,,0,0,79,0,0,79,-79,,-7.66667,,,,,,,,,,,,0.0,,0.0,0.0,2.683,2.683,-2.68316,,
Venezuela,2020-03-05,6.424,-66.5897,29442841,4842,,,0,0,72,0,0,72,-72,,-7.0,,,,,,,,,,,,0.0,,0.0,0.0,2.445,2.445,-2.44542,,
Venezuela,2020-03-06,6.424,-66.5897,29442841,4842,,,0,0,66,0,0,66,-66,,-6.33333,,,,,,,,,,,,0.0,,0.0,0.0,2.242,2.242,-2.24163,,
Venezuela,2020-03-07,6.424,-66.5897,29442841,4842,,,0,0,60,0,0,60,-60,,-5.66667,,,,,,,,,,,,0.0,,0.0,0.0,2.038,2.038,-2.03785,,
Venezuela,2020-03-08,6.424,-66.5897,29442841,4842,,,0,0,54,0,0,54,-54,,-5.16667,,,,,,,,,,,,0.0,,0.0,0.0,1.834,1.834,-1.83406,,
Venezuela,2020-03-09,6.424,-66.5897,29442841,4842,,,0,0,49,0,0,49,-49,,-4.83333,,,,,,,,,,,,0.0,,0.0,0.0,1.664,1.664,-1.66424,,
Venezuela,2020-03-10,6.424,-66.5897,29442841,4842,,,0,0,45,0,0,45,-45,,-4.33333,,,,,,,,,,,,0.0,,0.0,0.0,1.528,1.528,-1.52839,,
Venezuela,2020-03-11,6.424,-66.5897,29442841,4842,,,0,0,41,0,0,41,-41,,-3.83333,,,,,,,,,,,,0.0,,0.0,0.0,1.393,1.393,-1.39253,,
Venezuela,2020-03-12,6.424,-66.5897,29442841,4842,,,0,0,37,0,0,37,-37,,-3.5,,,,,,,,,,,,0.0,,0.0,0.0,1.257,1.257,-1.25667,,
Venezuela,2020-03-13,6.424,-66.5897,29442841,4842,,,0,0,34,0,0,34,-34,,-3.16667,,,,,,,,,,,,0.0,,0.0,0.0,1.155,1.155,-1.15478,,
Venezuela,2020-03-14,6.424,-66.5897,29442841,4842,,,2,0,31,0,2,31,-29,,-2.5,,,,,,,,,,,,0.0,0.0,0.06793,0.0,1.053,1.053,-0.98496,,
Venezuela,2020-03-15,6.424,-66.5897,29442841,4842,,,10,0,28,0,10,28,-18,,-1.83333,,,,,,,,,,,,0.0,0.0,0.3396,0.0,0.951,0.951,-0.61135,,
Venezuela,2020-03-16,6.424,-66.5897,29442841,4842,,,17,0,26,0,17,26,-9,,-1.16667,,,,,,,,,,,,0.0,0.0,0.5774,0.0,0.8831,0.8831,-0.30568,,
Venezuela,2020-03-17,6.424,-66.5897,29442841,4842,,,33,0,26,0,33,26,7,6.667,-0.5,,,,,,,,,,,,0.0,0.0,1.121,0.0,0.8831,0.8831,0.2377,,
Venezuela,2020-03-18,6.424,-66.5897,29442841,4842,,,36,0,26,0,36,26,10,10.0,0.3333,,,,,,,,,,,,0.0,0.0,1.223,0.0,0.8831,0.8831,0.3396,,
Venezuela,2020-03-19,6.424,-66.5897,29442841,4842,,,42,0,27,0,42,27,15,8.833,1.167,,,,,,,,,,,,0.0,0.0,1.426,0.0,0.917,0.917,0.5095,,
Venezuela,2020-03-20,6.424,-66.5897,29442841,4842,,,42,0,28,0,42,28,14,7.333,1.833,,,,0.6944,,,,,,,,0.0,0.0,1.426,0.0,0.951,0.951,0.4755,,
Venezuela,2020-03-21,6.424,-66.5897,29442841,4842,,,70,0,30,0,70,30,40,8.0,2.333,,,,-0.63889,0.5833,,,,,,,0.0,0.0,2.377,0.0,1.019,1.019,1.359,,
Venezuela,2020-03-22,6.424,-66.5897,29442841,4842,,,70,15,33,0,70,33,37,8.167,2.833,,,,-0.11111,0.4722,,,,-0.15278,,,0.0,0.0,2.377,0.0,1.121,1.121,1.257,,
Venezuela,2020-03-23,6.424,-66.5897,29442841,4842,,,77,15,37,0,77,37,40,10.833,3.5,,,,-0.05556,0.3889,,,,,,,0.0,0.0,2.615,0.0,1.257,1.257,1.359,,
Venezuela,2020-03-24,6.424,-66.5897,29442841,4842,,,84,15,40,0,84,40,44,6.167,3.833,,,,0.08333,0.3333,,,,,,,0.0,0.0,2.853,0.0,1.359,1.359,1.494,,
Venezuela,2020-03-25,6.424,-66.5897,29442841,4842,,,91,15,44,0,91,44,47,8.167,4.0,,,,-0.13889,0.3056,,,,,,,0.0,0.0,3.091,0.0,1.494,1.494,1.596,,
Venezuela,2020-03-26,6.424,-66.5897,29442841,4842,,,107,15,49,0,107,49,58,7.0,4.167,,,,-0.80556,0.2222,,,,-0.125,,,0.0,0.0,3.634,0.0,1.664,1.664,1.97,,
Venezuela,2020-03-27,6.424,-66.5897,29442841,4842,,,107,31,53,1,107,54,53,8.5,4.333,,,,0.05556,0.1389,,,,,,,0.01852,0.00935,3.634,0.03396,1.8,1.834,1.8,,
Venezuela,2020-03-28,6.424,-66.5897,29442841,4842,,,119,39,57,2,119,59,60,7.333,4.667,,,,-0.41667,0.1111,,,,,,,0.0339,0.01681,4.042,0.06793,1.936,2.004,2.038,,
Venezuela,2020-03-29,6.424,-66.5897,29442841,4842,,,119,39,62,2,119,64,55,6.0,4.833,,,,-0.16667,0.08333,,,,-0.11111,,,0.03125,0.01681,4.042,0.06793,2.106,2.174,1.868,,
Venezuela,2020-03-30,6.424,-66.5897,29442841,4842,,,135,39,66,3,135,69,66,6.5,4.667,0.6667,5.333,1.167,-0.75,0.1111,,,,,,,0.04348,0.02222,4.585,0.1019,2.242,2.344,2.242,,
Venezuela,2020-03-31,6.424,-66.5897,29442841,4842,,,135,39,72,3,135,75,60,5.667,4.667,0.8333,5.5,0.1667,-0.38889,0.02778,,,,,,,0.04,0.02222,4.585,0.1019,2.445,2.547,2.038,,
Venezuela,2020-04-01,6.424,-66.5897,29442841,4842,,,143,41,78,3,143,81,62,6.0,4.667,0.8333,5.5,0.5,-0.38889,-0.02778,,,,,,,0.03704,0.02098,4.857,0.1019,2.649,2.751,2.106,,
Venezuela,2020-04-02,6.424,-66.5897,29442841,4842,,,146,43,81,5,146,86,60,4.0,5.0,0.6667,5.667,-1.66667,-0.5,0.0,0.0,0.0,-0.5,,,,0.05814,0.03425,4.959,0.1698,2.751,2.921,2.038,,
Venezuela,2020-04-03,6.424,-66.5897,29442841,4842,,,153,52,85,7,153,92,61,5.0,4.833,0.6667,5.5,-0.5,-0.44444,0.0,-0.08333,-0.08333,-0.36111,,,,0.07609,0.04575,5.197,0.2377,2.887,3.125,2.072,,
Venezuela,2020-04-04,6.424,-66.5897,29442841,4842,,,155,52,90,7,155,97,58,3.667,4.667,0.6667,5.333,-1.66667,-0.55556,0.0,-0.08333,-0.08333,-0.47222,,,,0.07216,0.04516,5.264,0.2377,3.057,3.295,1.97,,
Venezuela,2020-04-05,6.424,-66.5897,29442841,4842,,,159,52,96,7,159,103,56,3.5,4.667,0.6667,5.333,-1.83333,-0.22222,-0.11111,-0.05556,-0.16667,-0.05556,,,,0.06796,0.04403,5.4,0.2377,3.261,3.498,1.902,,
Venezuela,2020-04-06,6.424,-66.5897,29442841,4842,,,165,65,101,7,165,108,57,3.0,4.667,0.3333,5.0,-2.0,-0.38889,-0.11111,-0.05556,-0.16667,-0.22222,,,,0.06481,0.04242,5.604,0.2377,3.43,3.668,1.936,,
Venezuela,2020-04-07,6.424,-66.5897,29442841,4842,,,165,65,106,7,165,113,52,2.667,4.667,0.3333,5.0,-2.33333,0.05556,-0.11111,-0.05556,-0.16667,0.2222,,,,0.06195,0.04242,5.604,0.2377,3.6,3.838,1.766,,
Venezuela,2020-04-08,6.424,-66.5897,29442841,4842,,,167,65,109,9,167,118,49,2.667,4.333,0.3333,4.667,-2.0,0.02778,-0.08333,-0.11111,-0.19444,0.2222,,,,0.07627,0.05389,5.672,0.3057,3.702,4.008,1.664,,
Venezuela,2020-04-09,6.424,-66.5897,29442841,4842,,,171,84,113,9,171,122,49,2.667,4.167,0.3333,4.5,-1.83333,0.2222,-0.05556,-0.05556,-0.11111,0.3333,0.07639,,,0.07377,0.05263,5.808,0.3057,3.838,4.144,1.664,,
Venezuela,2020-04-10,6.424,-66.5897,29442841,4842,,,171,84,118,9,171,127,44,4.0,4.0,0.3333,4.333,-0.33333,0.4722,-0.08333,-0.05556,-0.13889,0.6111,0.2014,,,0.07087,0.05263,5.808,0.3057,4.008,4.313,1.494,,
Venezuela,2020-04-11,6.424,-66.5897,29442841,4842,,,175,93,122,9,175,131,44,3.667,4.167,0.0,4.167,-0.5,0.3611,0.0,-0.05556,-0.05556,0.4167,0.2431,0.06597,,0.0687,0.05143,5.944,0.3057,4.144,4.449,1.494,,
Venezuela,2020-04-12,6.424,-66.5897,29442841,4842,,,181,93,126,9,181,135,46,4.333,4.333,0.0,4.333,0.0,0.8333,0.02778,-0.05556,-0.02778,0.8611,0.1944,-0.01389,,0.06667,0.04972,6.148,0.3057,4.279,4.585,1.562,,
Venezuela,2020-04-13,6.424,-66.5897,29442841,4842,,,189,110,130,9,189,139,50,5.5,4.167,0.0,4.167,1.333,1.194,0.1111,-0.05556,0.05556,1.139,0.3403,-0.0,-0.06467,0.06475,0.04762,6.419,0.3057,4.415,4.721,1.698,,
Venezuela,2020-04-14,6.424,-66.5897,29442841,4842,,,189,110,134,9,189,143,46,4.833,4.333,0.0,4.333,0.5,1.25,0.1944,,,,0.1458,-0.04861,,0.06294,0.04762,6.419,0.3057,4.551,4.857,1.562,,
Venezuela,2020-04-15,6.424,-66.5897,29442841,4842,,,197,111,139,9,197,148,49,7.667,4.333,0.0,4.333,3.333,1.722,0.1944,,,,0.2431,-0.19271,,0.06081,0.04569,6.691,0.3057,4.721,5.027,1.664,,
Venezuela,2020-04-16,6.424,-66.5897,29442841,4842,,,204,111,143,9,204,152,52,11.167,4.667,0.0,4.667,6.5,1.417,0.3889,,,,-0.0,-0.12153,,0.05921,0.04412,6.929,0.3057,4.857,5.163,1.766,,
Venezuela,2020-04-17,6.424,-66.5897,29442841,4842,,,204,111,148,9,204,157,47,11.167,5.333,0.0,5.333,5.833,2.167,0.4722,,,,-0.43056,-0.27257,,0.05732,0.04412,6.929,0.3057,5.027,5.332,1.596,,
Venezuela,2020-04-18,6.424,-66.5897,29442841,4842,,,227,113,152,9,227,161,66,14.667,5.5,0.1667,5.667,9.0,1.25,0.6389,,,,-0.34028,,,0.0559,0.03965,7.71,0.3057,5.163,5.468,2.242,,
Venezuela,2020-04-19,6.424,-66.5897,29442841,4842,,,256,117,158,9,256,167,89,14.0,6.5,0.1667,6.667,7.333,0.0,0.6667,,,,-0.84722,,,0.05389,0.03516,8.695,0.3057,5.366,5.672,3.023,,
Venezuela,2020-04-20,6.424,-66.5897,29442841,4842,,,256,117,166,9,256,175,81,17.833,7.167,0.1667,7.333,10.5,0.05556,0.6111,,,,-0.61111,,,0.05143,0.03516,8.695,0.3057,5.638,5.944,2.751,,
Venezuela,2020-04-21,6.424,-66.5897,29442841,4842,,,285,117,172,10,285,182,103,15.167,8.167,0.1667,8.333,6.833,-1.22222,0.6389,-0.02778,0.6111,-1.83333,,,,0.05495,0.03509,9.68,0.3396,5.842,6.181,3.498,,
Venezuela,2020-04-22,6.424,-66.5897,29442841,4842,,,288,122,182,10,288,192,96,11.167,8.667,0.1667,8.833,2.333,-1.19444,0.4444,-0.02778,0.4167,-1.61111,-0.54167,,,0.05208,0.03472,9.782,0.3396,6.181,6.521,3.261,,
Venezuela,2020-04-23,6.424,-66.5897,29442841,4842,,,311,126,191,10,311,201,110,11.5,9.0,0.1667,9.167,2.333,-2.41667,0.2778,-0.02778,0.25,-2.66667,,,,0.04975,0.03215,10.563,0.3396,6.487,6.827,3.736,,
Venezuela,2020-04-24,6.424,-66.5897,29442841,4842,,,318,132,201,10,318,211,107,7.333,9.333,0.0,9.333,-2.0,-2.11111,-0.13889,0.1389,0.0,-2.11111,,,,0.04739,0.03145,10.801,0.3396,6.827,7.166,3.634,,
Venezuela,2020-04-25,6.424,-66.5897,29442841,4842,,,323,132,210,10,323,220,103,6.833,9.167,0.0,9.167,-2.33333,-1.52778,-0.11111,-0.02778,-0.13889,-1.38889,,,,0.04545,0.03096,10.97,0.3396,7.132,7.472,3.498,,
Venezuela,2020-04-26,6.424,-66.5897,29442841,4842,,,325,137,220,10,325,230,95,3.333,8.833,0.0,8.833,-5.5,-1.36111,-0.27778,-0.02778,-0.30556,-1.05556,,,,0.04348,0.03077,11.038,0.3396,7.472,7.812,3.227,,
Venezuela,2020-04-27,6.424,-66.5897,29442841,4842,,,329,142,228,10,329,238,91,2.5,7.333,1.0,8.333,-5.83333,-0.44444,-0.38889,,,,,,,0.04202,0.0304,11.174,0.3396,7.744,8.083,3.091,,
Venezuela,2020-04-28,6.424,-66.5897,29442841,4842,,,329,142,237,10,329,247,82,2.0,8.0,0.0,8.0,-6.0,-0.36111,-0.41667,,,,,,,0.04049,0.0304,11.174,0.3396,8.049,8.389,2.785,,
Venezuela,2020-04-29,6.424,-66.5897,29442841,4842,,,331,142,244,10,331,254,77,3.333,7.333,0.0,7.333,-4.0,0.2778,-0.36111,,,,,,,0.03937,0.03021,11.242,0.3396,8.287,8.627,2.615,,
Venezuela,2020-04-30,6.424,-66.5897,29442841,4842,,,333,142,245,16,333,261,72,4.667,7.0,0.0,7.0,-2.33333,0.8611,0.02778,-0.33333,-0.30556,1.167,,,,0.0613,0.04805,11.31,0.5434,8.321,8.865,2.445,,
Venezuela,2020-05-01,6.424,-66.5897,29442841,4842,,,335,148,258,10,335,268,67,4.667,6.667,0.0,6.667,-2.0,0.9444,-0.25,,,,0.04861,,,0.03731,0.02985,11.378,0.3396,8.763,9.102,2.276,,
Venezuela,2020-05-02,6.424,-66.5897,29442841,4842,,,345,148,264,10,345,274,71,5.0,6.667,0.0,6.667,-1.66667,0.6389,-0.11111,,,,-0.01389,,,0.0365,0.02899,11.718,0.3396,8.967,9.306,2.411,,
Venezuela,2020-05-03,6.424,-66.5897,29442841,4842,,,357,158,270,10,357,280,77,7.667,7.5,-1.0,6.5,1.167,0.4722,-0.05556,,,,-0.02083,-0.04861,,0.03571,0.02801,12.125,0.3396,9.17,9.51,2.615,,
Venezuela,2020-05-04,6.424,-66.5897,29442841,4842,,,357,158,277,10,357,287,70,7.667,6.5,0.0,6.5,1.167,0.8056,0.02778,,,,-0.17361,,,0.03484,0.02801,12.125,0.3396,9.408,9.748,2.377,,
Venezuela,2020-05-05,6.424,-66.5897,29442841,4842,,,361,158,284,10,361,294,67,7.167,6.667,0.0,6.667,0.5,0.8611,0.05556,,,,-0.14583,,,0.03401,0.0277,12.261,0.3396,9.646,9.985,2.276,,
Venezuela,2020-05-06,6.424,-66.5897,29442841,4842,,,379,176,290,10,379,300,79,7.5,6.667,0.0,6.667,0.8333,-0.05556,-0.05556,,,,-0.03472,,,0.03333,0.02639,12.872,0.3396,9.85,10.189,2.683,,
Venezuela,2020-05-07,6.424,-66.5897,29442841,4842,,,381,185,297,10,381,307,74,9.5,6.833,0.0,6.833,2.667,-0.11111,0.1389,,,,-0.13194,,,0.03257,0.02625,12.94,0.3396,10.087,10.427,2.513,,
Venezuela,2020-05-08,6.424,-66.5897,29442841,4842,,,388,190,304,10,388,314,74,10.167,7.0,0.0,7.0,3.167,0.6667,0.08333,,,,,,,0.03185,0.02577,13.178,0.3396,10.325,10.665,2.513,,
Venezuela,2020-05-09,6.424,-66.5897,29442841,4842,,,402,190,310,10,402,320,82,7.333,7.167,0.0,7.167,0.1667,0.3333,0.1667,,,,,,,0.03125,0.02488,13.654,0.3396,10.529,10.869,2.785,,
Venezuela,2020-05-10,6.424,-66.5897,29442841,4842,,,414,193,318,10,414,328,86,7.0,7.333,0.0,7.333,-0.33333,0.9167,0.1667,,,,0.8819,,,0.03049,0.02415,14.061,0.3396,10.801,11.14,2.921,,
Venezuela,2020-05-11,6.424,-66.5897,29442841,4842,,,422,205,326,10,422,336,86,11.167,7.167,0.0,7.167,4.0,1.611,0.2222,,,,1.889,,,0.02976,0.0237,14.333,0.3396,11.072,11.412,2.921,,
Venezuela,2020-05-12,6.424,-66.5897,29442841,4842,,,423,220,333,10,423,343,80,9.5,7.667,0.0,7.667,1.833,4.194,0.3889,,,,1.868,0.125,,0.02915,0.02364,14.367,0.3396,11.31,11.65,2.717,,
Venezuela,2020-05-13,6.424,-66.5897,29442841,4842,,,423,220,341,10,423,351,72,15.0,7.833,0.0,7.833,7.167,7.889,0.6944,,,,2.139,-0.35764,,0.02849,0.02364,14.367,0.3396,11.582,11.921,2.445,,
Venezuela,2020-05-14,6.424,-66.5897,29442841,4842,,,455,220,347,10,455,357,98,19.833,8.333,0.0,8.333,11.5,8.389,1.389,,,,1.382,-0.4566,-0.26172,0.02801,0.02198,15.454,0.3396,11.786,12.125,3.328,,
Venezuela,2020-05-15,6.424,-66.5897,29442841,4842,,,459,229,356,10,459,366,93,32.5,9.5,0.0,9.5,23.0,10.167,2.0,,,,0.4583,-0.99306,,0.02732,0.02179,15.59,0.3396,12.091,12.431,3.159,,
Venezuela,2020-05-16,6.424,-66.5897,29442841,4842,,,504,241,365,10,504,375,129,54.333,11.5,0.0,11.5,42.833,9.722,2.722,,,,0.04167,-0.92187,,0.02667,0.01984,17.118,0.3396,12.397,12.737,4.381,,
Venezuela,2020-05-17,6.424,-66.5897,29442841,4842,,,541,241,376,10,541,386,155,61.5,15.5,0.0,15.5,46.0,9.722,3.417,,,,-1.83333,-0.82639,,0.02591,0.01848,18.375,0.3396,12.771,13.11,5.264,,
Venezuela,2020-05-18,6.424,-66.5897,29442841,4842,,,618,253,390,10,618,400,218,70.5,19.667,0.0,19.667,50.833,8.556,3.972,,,,-2.30556,-0.64757,,0.025,0.01618,20.99,0.3396,13.246,13.586,7.404,,
Venezuela,2020-05-19,6.424,-66.5897,29442841,4842,,,749,253,410,10,749,420,329,73.333,24.167,0.0,24.167,49.167,2.833,4.389,,,,-2.84722,,,0.02381,0.01335,25.439,0.3396,13.925,14.265,11.174,,
Venezuela,2020-05-20,6.424,-66.5897,29442841,4842,,,824,262,440,10,824,450,374,78.167,28.833,0.0,28.833,49.333,0.5,4.194,,,,-2.54861,,,0.02222,0.01214,27.986,0.3396,14.944,15.284,12.703,,
Venezuela,2020-05-21,6.424,-66.5897,29442841,4842,,,882,262,474,10,882,484,398,83.833,33.333,0.0,33.333,50.5,-1.66667,3.861,,,,-1.46528,,,0.02066,0.01134,29.956,0.3396,16.099,16.439,13.518,,
Venezuela,2020-05-22,6.424,-66.5897,29442841,4842,,,944,262,510,10,944,520,424,71.333,37.833,0.0,37.833,33.5,-1.63889,3.389,,,,-1.27083,,,0.01923,0.01059,32.062,0.3396,17.322,17.661,14.401,,
Venezuela,2020-05-23,6.424,-66.5897,29442841,4842,,,1010,262,549,10,1010,559,451,64.5,40.667,0.1667,40.833,23.667,-3.02778,2.806,,,,,,,0.01789,0.0099,34.304,0.3396,18.646,18.986,15.318,,
