country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Iraq,2020-02-14,33.0,44.0,40593281,,,,0,0,18824,0,0,18824,-18824,,-1818.66667,,,,,,,,,,,,0.0,,0.0,0.0,463.722,463.722,-463.72206,,
Iraq,2020-02-15,33.0,44.0,40593281,,,,0,0,17113,0,0,17113,-17113,,-1653.33333,,,,,,,,,,,,0.0,,0.0,0.0,421.572,421.572,-421.57223,,
Iraq,2020-02-16,33.0,44.0,40593281,,,,0,0,15557,0,0,15557,-15557,,-1503.16667,,,,,,,,,,,,0.0,,0.0,0.0,383.241,383.241,-383.24076,,
Iraq,2020-02-17,33.0,44.0,40593281,,,,0,0,14143,0,0,14143,-14143,,-1366.33333,,,,,,,,,,,,0.0,,0.0,0.0,348.407,348.407,-348.40741,,
Iraq,2020-02-18,33.0,44.0,40593281,,,,0,0,12857,0,0,12857,-12857,,-1242.16667,,,,,,,,,,,,0.0,,0.0,0.0,316.727,316.727,-316.72729,,
Iraq,2020-02-19,33.0,44.0,40593281,,,,0,0,11688,0,0,11688,-11688,,-1129.16667,,,,,,,,,,,,0.0,,0.0,0.0,287.929,287.929,-287.92942,,
Iraq,2020-02-20,33.0,44.0,40593281,,,,0,0,10626,0,0,10626,-10626,,-1026.66667,,,,,,,,,,,,0.0,,0.0,0.0,261.767,261.767,-261.76746,,
Iraq,2020-02-21,33.0,44.0,40593281,,,,0,0,9660,0,0,9660,-9660,,-933.16667,,,,,,,,,,,,0.0,,0.0,0.0,237.97,237.97,-237.97042,,
Iraq,2020-02-22,33.0,44.0,40593281,,,,0,0,8782,0,0,8782,-8782,,-848.33333,,,,,,,,,,,,0.0,,0.0,0.0,216.341,216.341,-216.34122,,
Iraq,2020-02-23,33.0,44.0,40593281,,,,0,0,7983,0,0,7983,-7983,,-771.33333,,,,,,,,,,,,0.0,,0.0,0.0,196.658,196.658,-196.65816,,
Iraq,2020-02-24,33.0,44.0,40593281,,,,1,0,7258,0,1,7258,-7257,,-701.16667,,,,,,,,,,,,0.0,0.0,0.02463,0.0,178.798,178.798,-178.77343,,
Iraq,2020-02-25,33.0,44.0,40593281,,,,1,0,6598,0,1,6598,-6597,,-637.33333,,,,,,,,,,,,0.0,0.0,0.02463,0.0,162.539,162.539,-162.51458,,
Iraq,2020-02-26,33.0,44.0,40593281,,,,5,0,5998,0,5,5998,-5993,,-579.16667,,,,,,,,,,,,0.0,0.0,0.1232,0.0,147.758,147.758,-147.63527,,
Iraq,2020-02-27,33.0,44.0,40593281,,,,7,0,5453,0,7,5453,-5446,3.0,-526.5,,,,,,,,,,,,0.0,0.0,0.1724,0.0,134.333,134.333,-134.16013,,
Iraq,2020-02-28,33.0,44.0,40593281,,,,7,0,4958,0,7,4958,-4951,4.167,-478.33333,,,,,,,,,,,,0.0,0.0,0.1724,0.0,122.138,122.138,-121.966,,
Iraq,2020-02-29,33.0,44.0,40593281,,,,13,0,4508,0,13,4508,-4495,4.5,-434.33333,,,,,,,,,,,,0.0,0.0,0.3203,0.0,111.053,111.053,-110.73261,,
Iraq,2020-03-01,33.0,44.0,40593281,,,,19,0,4099,0,19,4099,-4080,4.667,-394.83333,,,,0.4722,,,,,,,,0.0,0.0,0.4681,0.0,100.977,100.977,-100.50924,,
Iraq,2020-03-02,33.0,44.0,40593281,,,,26,0,3728,0,26,3728,-3702,4.667,-358.5,,,,0.25,,,,,,,,0.0,0.0,0.6405,0.0,91.838,91.838,-91.19736,,
Iraq,2020-03-03,33.0,44.0,40593281,,,,32,0,3392,0,32,3392,-3360,4.5,-325.66667,,,,0.02778,,,,,-0.0625,,,0.0,0.0,0.7883,0.0,83.561,83.561,-82.77232,,
Iraq,2020-03-04,33.0,44.0,40593281,,,,35,0,3084,2,35,3086,-3051,5.833,-295.83333,,,,0.2222,,,,,-0.03472,,,0.00065,0.05714,0.8622,0.04927,75.973,76.022,-75.16022,,
Iraq,2020-03-05,33.0,44.0,40593281,,,,35,0,2807,2,35,2809,-2774,5.667,-268.83333,,,,0.2222,,,,,0.07639,,,0.00071,0.05714,0.8622,0.04927,69.149,69.199,-68.33643,,
Iraq,2020-03-06,33.0,44.0,40593281,,,,40,0,2554,3,40,2557,-2517,4.667,-244.0,,,,0.1111,,,,,0.05556,,,0.00117,0.075,0.9854,0.0739,62.917,62.991,-62.00534,,
Iraq,2020-03-07,33.0,44.0,40593281,,,,54,0,2324,4,54,2328,-2274,6.0,-221.16667,0.8333,-220.33333,226.333,0.3333,,,,,0.1389,0.04167,,0.00172,0.07407,1.33,0.09854,57.251,57.349,-56.01912,,
Iraq,2020-03-08,33.0,44.0,40593281,,,,60,0,2115,6,60,2121,-2061,6.0,-200.66667,0.8333,-199.83333,205.833,0.4444,,,,,0.09028,0.06597,,0.00283,0.1,1.478,0.1478,52.102,52.25,-50.77195,,
Iraq,2020-03-09,33.0,44.0,40593281,,,,60,3,1928,6,60,1934,-1874,5.167,-182.0,0.8333,-181.16667,186.333,0.7778,,,,,0.2431,-0.00694,-0.02778,0.0031,0.1,1.478,0.1478,47.496,47.643,-46.16528,,
Iraq,2020-03-10,33.0,44.0,40593281,,,,71,3,1757,7,71,1764,-1693,7.833,-165.0,0.8333,-164.16667,172.0,0.4722,,-0.05556,,,0.3194,0.03125,-0.03906,0.00397,0.09859,1.749,0.1724,43.283,43.455,-41.70641,,
Iraq,2020-03-11,33.0,44.0,40593281,,,,71,15,1603,7,71,1610,-1539,8.333,-149.16667,0.6667,-148.5,156.833,1.306,,-0.02778,,,0.1111,-0.06944,,0.00435,0.09859,1.749,0.1724,39.489,39.662,-37.91268,,
Iraq,2020-03-12,33.0,44.0,40593281,,,,71,15,1462,8,71,1470,-1399,9.333,-135.0,0.6667,-134.33333,143.667,1.722,,-0.02778,,,0.2153,-0.09028,-0.01649,0.00544,0.1127,1.749,0.1971,36.016,36.213,-34.46383,,
Iraq,2020-03-13,33.0,44.0,40593281,,,,101,24,1334,9,101,1343,-1242,8.833,-121.83333,0.5,-121.33333,130.167,1.222,,-0.02778,,,-0.03472,-0.05382,,0.0067,0.08911,2.488,0.2217,32.863,33.084,-30.5962,,
Iraq,2020-03-14,33.0,44.0,40593281,,,,110,26,1220,10,110,1230,-1120,13.833,-110.16667,0.6667,-109.5,123.333,1.333,,0.08333,,,-0.04167,-0.03472,,0.00813,0.09091,2.71,0.2463,30.054,30.301,-27.59077,,
Iraq,2020-03-15,33.0,44.0,40593281,,,,116,26,1118,10,116,1128,-1012,15.5,-99.0,0.6667,-98.33333,113.833,1.167,,0.08333,,,-0.10417,,,0.00887,0.08621,2.858,0.2463,27.542,27.788,-24.93023,,
Iraq,2020-03-16,33.0,44.0,40593281,,,,124,26,1026,10,124,1036,-912,15.167,-88.66667,0.6667,-88.0,103.167,1.556,,0.1944,,,0.07639,,,0.00965,0.08065,3.055,0.2463,25.275,25.521,-22.46677,,
Iraq,2020-03-17,33.0,44.0,40593281,,,,154,32,942,11,154,953,-799,16.333,-79.66667,1.167,-78.5,94.833,0.8056,,0.2222,,,0.1458,,,0.01154,0.07143,3.794,0.271,23.206,23.477,-19.68306,,
Iraq,2020-03-18,33.0,44.0,40593281,,,,164,43,868,12,164,880,-716,16.333,-71.0,1.167,-69.83333,86.167,1.639,,0.3056,,,0.1389,0.1632,,0.01364,0.07317,4.04,0.2956,21.383,21.678,-17.63839,,
Iraq,2020-03-19,33.0,44.0,40593281,,,,192,43,802,13,192,815,-623,18.167,-63.66667,1.667,-62.0,80.167,1.75,,0.3333,,,0.8125,0.1476,,0.01595,0.06771,4.73,0.3203,19.757,20.077,-15.34737,,
Iraq,2020-03-20,33.0,44.0,40593281,,,,208,49,742,17,208,759,-551,18.667,-56.83333,2.0,-54.83333,73.5,2.111,,0.3333,,,0.7292,0.1146,-0.0829,0.0224,0.08173,5.124,0.4188,18.279,18.698,-13.57367,,
Iraq,2020-03-21,33.0,44.0,40593281,,,,214,51,692,17,214,709,-495,25.333,-50.5,2.5,-48.0,73.333,4.056,,0.4444,,,0.7361,-0.11979,-0.12587,0.02398,0.07944,5.272,0.4188,17.047,17.466,-12.19414,,
Iraq,2020-03-22,33.0,44.0,40593281,,,,233,57,644,20,233,664,-431,25.667,-44.0,2.667,-41.33333,67.0,4.556,,0.3333,,,0.5972,-0.1684,-0.11849,0.03012,0.08584,5.74,0.4927,15.865,16.357,-10.61752,,
Iraq,2020-03-23,33.0,44.0,40593281,,,,266,57,601,23,266,624,-358,29.0,-38.5,3.167,-35.33333,64.333,4.694,,0.1944,,,0.3333,-0.3559,,0.03686,0.08647,6.553,0.5666,14.805,15.372,-8.81919,,
Iraq,2020-03-24,33.0,44.0,40593281,,,,316,75,565,27,316,592,-276,40.667,-33.33333,3.833,-29.5,70.167,4.5,,0.1111,,,0.05556,-0.35938,,0.04561,0.08544,7.785,0.6651,13.919,14.584,-6.79915,,
Iraq,2020-03-25,33.0,44.0,40593281,,,,346,103,538,29,346,567,-221,45.5,-26.83333,3.667,-23.16667,68.667,5.389,,0.1389,,,-0.6875,-0.33333,,0.05115,0.08382,8.524,0.7144,13.253,13.968,-5.44425,,
Iraq,2020-03-26,33.0,44.0,40593281,,,,382,105,511,36,382,547,-165,46.833,-20.0,3.167,-16.83333,63.667,4.778,,-0.08333,,,-0.84028,-0.28299,,0.06581,0.09424,9.41,0.8868,12.588,13.475,-4.06471,,
Iraq,2020-03-27,33.0,44.0,40593281,,,,458,122,492,40,458,532,-74,52.333,-14.33333,3.167,-11.16667,63.5,1.944,,-0.25,,,-1.0,,,0.07519,0.08734,11.283,0.9854,12.12,13.106,-1.82296,,
Iraq,2020-03-28,33.0,44.0,40593281,,,,506,131,483,42,506,525,-19,58.0,-8.83333,3.5,-5.33333,63.333,1.139,,-0.27778,,,-1.07639,,,0.08,0.083,12.465,1.035,11.899,12.933,-0.46806,,
Iraq,2020-03-29,33.0,44.0,40593281,,,,547,143,481,42,547,523,24,57.667,-2.33333,2.667,0.3333,57.333,1.389,,-0.13889,,,-0.5625,,,0.08031,0.07678,13.475,1.035,11.849,12.884,0.5912,,
Iraq,2020-03-30,33.0,44.0,40593281,,,,630,152,479,46,630,525,105,52.333,3.333,2.333,5.667,46.667,0.4722,,-0.11111,,,0.04861,,,0.08762,0.07302,15.52,1.133,11.8,12.933,2.587,,
Iraq,2020-03-31,33.0,44.0,40593281,,,,694,170,485,50,694,535,159,52.333,7.833,2.0,9.833,42.5,-0.30556,,-0.19444,,,0.4583,,,0.09346,0.07205,17.096,1.232,11.948,13.18,3.917,,
Iraq,2020-04-01,33.0,44.0,40593281,,,,728,182,497,52,728,549,179,55.167,11.5,2.333,13.833,41.333,1.333,,-0.08333,,,0.5625,-0.05035,,0.09472,0.07143,17.934,1.281,12.243,13.524,4.41,,
Iraq,2020-04-02,33.0,44.0,40593281,,,,772,202,512,54,772,566,206,55.167,15.167,2.5,17.667,37.5,3.222,3.667,0.02778,3.694,-0.47222,,-0.34375,,0.09541,0.06995,19.018,1.33,12.613,13.943,5.075,,
Iraq,2020-04-03,33.0,44.0,40593281,,,,820,226,530,54,820,584,236,56.167,18.667,2.333,21.0,35.167,2.722,3.611,0.08333,3.694,-0.97222,-0.15278,-0.55035,,0.09247,0.06585,20.2,1.33,13.056,14.387,5.814,,
Iraq,2020-04-04,33.0,44.0,40593281,,,,878,259,550,56,878,606,272,65.667,22.0,2.167,24.167,41.5,1.944,3.556,0.0,3.556,-1.61111,-0.91667,,,0.09241,0.06378,21.629,1.38,13.549,14.929,6.701,,
Iraq,2020-04-05,33.0,44.0,40593281,,,,961,279,570,61,961,631,330,71.667,25.333,2.5,27.833,43.833,0.7222,3.5,-0.11111,3.389,-2.66667,-1.63889,,,0.09667,0.06348,23.674,1.503,14.042,15.544,8.129,,
Iraq,2020-04-06,33.0,44.0,40593281,,,,1031,344,597,64,1031,661,370,68.667,29.5,2.5,32.0,36.667,-0.44444,3.222,-0.05556,3.167,-3.61111,-2.09722,,,0.09682,0.06208,25.398,1.577,14.707,16.283,9.115,,
Iraq,2020-04-07,33.0,44.0,40593281,,,,1122,373,629,65,1122,694,428,66.833,32.833,2.333,35.167,31.667,-3.83333,2.861,0.0,2.861,-6.69444,-1.77083,,,0.09366,0.05793,27.64,1.601,15.495,17.096,10.544,,
Iraq,2020-04-08,33.0,44.0,40593281,,,,1202,452,664,69,1202,733,469,59.5,36.167,1.833,38.0,21.5,-6.44444,2.444,-0.16667,2.278,-8.72222,,,,0.09413,0.0574,29.611,1.7,16.357,18.057,11.554,,
Iraq,2020-04-09,33.0,44.0,40593281,,,,1232,496,707,69,1232,776,456,53.5,38.0,2.0,40.0,13.5,-6.36111,1.583,-0.13889,1.444,-7.80556,,,,0.08892,0.05601,30.35,1.7,17.417,19.116,11.233,,
Iraq,2020-04-10,33.0,44.0,40593281,,,,1279,550,747,70,1279,817,462,42.667,39.167,2.167,41.333,1.333,-6.83333,0.8889,-0.11111,0.7778,-7.61111,,,,0.08568,0.05473,31.508,1.724,18.402,20.126,11.381,,
Iraq,2020-04-11,33.0,44.0,40593281,,,,1318,601,787,72,1318,859,459,33.0,40.0,1.5,41.5,-8.5,-5.36111,0.1389,-0.05556,0.08333,-5.44444,,,,0.08382,0.05463,32.468,1.774,19.387,21.161,11.307,,
Iraq,2020-04-12,33.0,44.0,40593281,,,,1352,640,825,76,1352,901,451,30.5,39.0,1.667,40.667,-10.16667,-4.44444,-0.25,-0.16667,-0.41667,-4.02778,,,,0.08435,0.05621,33.306,1.872,20.324,22.196,11.11,,
Iraq,2020-04-13,33.0,44.0,40593281,,,,1378,717,864,78,1378,942,436,25.833,38.167,1.667,39.833,-14.0,-2.63889,-0.55556,-0.25,-0.80556,-1.83333,,,,0.0828,0.0566,33.947,1.922,21.284,23.206,10.741,,
Iraq,2020-04-14,33.0,44.0,40593281,,,,1400,766,904,78,1400,982,418,27.333,37.0,1.5,38.5,-11.16667,-0.66667,-0.86111,-0.13889,-1.0,0.3333,,,,0.07943,0.05571,34.488,1.922,22.27,24.191,10.297,,
Iraq,2020-04-15,33.0,44.0,40593281,,,,1415,812,941,79,1415,1020,395,26.833,36.5,1.0,37.5,-10.66667,0.1111,-0.77778,-0.16667,-0.94444,1.056,,,,0.07745,0.05583,34.858,1.946,23.181,25.127,9.731,,
Iraq,2020-04-16,33.0,44.0,40593281,,,,1434,856,976,80,1434,1056,378,26.833,35.833,0.6667,36.5,-9.66667,1.167,-0.69444,-0.19444,-0.88889,2.056,,,,0.07576,0.05579,35.326,1.971,24.043,26.014,9.312,,
Iraq,2020-04-17,33.0,44.0,40593281,,,,1482,906,1009,81,1482,1090,392,29.0,34.833,0.6667,35.5,-6.5,0.8611,-0.47222,-0.19444,-0.66667,1.528,0.4097,,,0.07431,0.05466,36.509,1.995,24.856,26.852,9.657,,
Iraq,2020-04-18,33.0,44.0,40593281,,,,1513,953,1044,82,1513,1126,387,31.167,34.333,0.6667,35.0,-3.83333,0.9444,-0.5,-0.05556,-0.55556,1.5,0.2083,,,0.07282,0.0542,37.272,2.02,25.719,27.739,9.534,,
Iraq,2020-04-19,33.0,44.0,40593281,,,,1539,1009,1079,82,1539,1161,378,32.833,34.0,0.5,34.5,-1.66667,1.75,-0.38889,0.0,-0.38889,2.139,0.1875,0.01562,,0.07063,0.05328,37.913,2.02,26.581,28.601,9.312,,
Iraq,2020-04-20,33.0,44.0,40593281,,,,1574,1043,1113,82,1574,1195,379,32.5,34.167,0.3333,34.5,-2.0,2.0,-0.19444,0.02778,-0.16667,2.167,0.4583,0.1389,,0.06862,0.0521,38.775,2.02,27.418,29.438,9.337,,
Iraq,2020-04-21,33.0,44.0,40593281,,,,1602,1096,1147,83,1602,1230,372,32.5,33.5,0.6667,34.167,-1.66667,1.611,-0.02778,0.02778,-0.0,1.611,0.4722,0.1406,-0.00174,0.06748,0.05181,39.465,2.045,28.256,30.301,9.164,,
Iraq,2020-04-22,33.0,44.0,40593281,,,,1631,1146,1180,83,1631,1263,368,37.333,33.5,0.6667,34.167,3.167,2.778,0.08333,0.1111,0.1944,2.583,0.7639,-0.02257,-0.10894,0.06572,0.05089,40.179,2.045,29.069,31.114,9.066,,
Iraq,2020-04-23,33.0,44.0,40593281,,,,1677,1171,1214,83,1677,1297,380,41.0,33.667,0.8333,34.5,6.5,3.639,0.1944,0.1944,0.3889,3.25,0.75,0.00868,-0.10981,0.06399,0.04949,41.312,2.045,29.906,31.951,9.361,,
Iraq,2020-04-24,33.0,44.0,40593281,,,,1708,1204,1245,86,1708,1331,377,40.833,34.167,0.8333,35.0,5.833,5.056,0.6389,0.08333,0.7222,4.333,0.3681,-0.29688,,0.06461,0.05035,42.076,2.119,30.67,32.789,9.287,,
Iraq,2020-04-25,33.0,44.0,40593281,,,,1763,1224,1280,86,1763,1366,397,49.5,34.5,1.167,35.667,13.833,4.611,0.9722,0.1111,1.083,3.528,0.5069,-0.29861,-0.1224,0.06296,0.04878,43.431,2.119,31.532,33.651,9.78,,
Iraq,2020-04-26,33.0,44.0,40593281,,,,1820,1263,1315,87,1820,1402,418,54.333,35.333,1.5,36.833,17.5,4.25,1.306,0.08333,1.389,2.861,-0.42361,-0.32639,,0.06205,0.0478,44.835,2.143,32.395,34.538,10.297,,
Iraq,2020-04-27,33.0,44.0,40593281,,,,1847,1286,1352,88,1847,1440,407,62.833,37.333,1.167,38.5,24.333,5.667,1.556,0.1111,1.667,4.0,-0.44444,-0.4809,,0.06111,0.04764,45.5,2.168,33.306,35.474,10.026,,
Iraq,2020-04-28,33.0,44.0,40593281,,,,1928,1319,1387,90,1928,1477,451,65.0,39.333,1.333,40.667,24.333,3.361,1.972,0.02778,2.0,1.361,-0.9375,,,0.06093,0.04668,47.496,2.217,34.168,36.385,11.11,,
Iraq,2020-04-29,33.0,44.0,40593281,,,,2003,1346,1426,92,2003,1518,485,66.5,41.5,1.333,42.833,23.667,2.833,2.111,0.02778,2.139,0.6944,-1.41667,,,0.06061,0.04593,49.343,2.266,35.129,37.395,11.948,,
Iraq,2020-04-30,33.0,44.0,40593281,,,,2085,1375,1469,93,2085,1562,523,74.833,43.5,1.5,45.0,29.833,0.5,2.139,0.05556,2.194,-1.69444,-0.94444,,,0.05954,0.0446,51.363,2.291,36.188,38.479,12.884,,
Iraq,2020-05-01,33.0,44.0,40593281,,,,2153,1414,1516,94,2153,1610,543,69.667,46.333,1.333,47.667,22.0,0.0,2.028,0.0,2.028,-2.02778,-1.16667,,,0.05839,0.04366,53.038,2.316,37.346,39.662,13.377,,
Iraq,2020-05-02,33.0,44.0,40593281,,,,2219,1473,1564,95,2219,1659,560,71.333,48.0,1.667,49.667,21.667,-0.41667,1.833,0.02778,1.861,-2.27778,-0.10417,,,0.05726,0.04281,54.664,2.34,38.529,40.869,13.795,,
Iraq,2020-05-03,33.0,44.0,40593281,,,,2296,1490,1613,97,2296,1710,586,65.833,50.167,1.5,51.667,14.167,-1.83333,1.639,0.02778,1.667,-3.5,,,,0.05673,0.04225,56.561,2.39,39.736,42.125,14.436,,
Iraq,2020-05-04,33.0,44.0,40593281,,,,2346,1544,1665,98,2346,1763,583,65.0,51.5,1.333,52.833,12.167,0.08333,1.278,0.08333,1.361,-1.27778,,,,0.05559,0.04177,57.793,2.414,41.017,43.431,14.362,,
Iraq,2020-05-05,33.0,44.0,40593281,,,,2431,1571,1714,102,2431,1816,615,64.0,52.5,1.5,54.0,10.0,-1.13889,1.306,-0.05556,1.25,-2.38889,,,,0.05617,0.04196,59.887,2.513,42.224,44.736,15.15,,
Iraq,2020-05-06,33.0,44.0,40593281,,,,2480,1602,1770,102,2480,1872,608,63.833,53.333,1.667,55.0,8.833,1.056,1.0,0.02778,1.028,0.02778,1.062,,,0.05449,0.04113,61.094,2.513,43.603,46.116,14.978,,
Iraq,2020-05-07,33.0,44.0,40593281,,,,2543,1626,1825,102,2543,1927,616,70.167,54.0,1.833,55.833,14.333,2.75,0.9167,0.1389,1.056,1.694,,,,0.05293,0.04011,62.646,2.513,44.958,47.471,15.175,,
Iraq,2020-05-08,33.0,44.0,40593281,,,,2603,1661,1879,104,2603,1983,620,64.5,55.833,1.333,57.167,7.333,4.333,1.139,0.05556,1.194,3.139,0.2361,-0.17535,,0.05245,0.03995,64.124,2.562,46.288,48.85,15.273,,
Iraq,2020-05-09,33.0,44.0,40593281,,,,2679,1702,1933,107,2679,2040,639,72.167,56.167,1.667,57.833,14.333,3.639,1.444,0.0,1.444,2.194,0.6944,,,0.05245,0.03994,65.996,2.636,47.619,50.255,15.742,,
Iraq,2020-05-10,33.0,44.0,40593281,,,,2767,1734,1989,109,2767,2098,669,81.5,57.0,2.167,59.167,22.333,2.0,1.611,0.02778,1.639,0.3611,0.3611,-0.11285,,0.05195,0.03939,68.164,2.685,48.998,51.683,16.481,,
Iraq,2020-05-11,33.0,44.0,40593281,,,,2818,1790,2049,110,2818,2159,659,90.0,59.333,1.833,61.167,28.833,5.528,1.528,0.1389,1.667,3.861,-0.28472,-0.22396,,0.05095,0.03903,69.42,2.71,50.476,53.186,16.234,,
Iraq,2020-05-12,33.0,44.0,40593281,,,,2913,1903,2107,112,2913,2219,694,85.667,62.0,1.667,63.667,22.0,5.778,1.861,0.1389,2.0,3.778,-0.21528,-0.08507,,0.05047,0.03845,71.761,2.759,51.905,54.664,17.096,,
Iraq,2020-05-13,33.0,44.0,40593281,,,,3032,1966,2167,115,3032,2282,750,82.167,63.667,2.0,65.667,16.5,2.5,2.278,0.08333,2.361,0.1389,-0.20139,,,0.05039,0.03793,74.692,2.833,53.383,56.216,18.476,,
Iraq,2020-05-14,33.0,44.0,40593281,,,,3143,2028,2235,115,3143,2350,793,97.667,65.0,2.167,67.167,30.5,1.139,2.167,0.2222,2.389,-1.25,0.02083,,,0.04894,0.03659,77.427,2.833,55.058,57.891,19.535,,
Iraq,2020-05-15,33.0,44.0,40593281,,,,3193,2089,2305,117,3193,2422,771,106.833,67.333,2.5,69.833,37.0,4.722,1.917,0.3611,2.278,2.444,1.333,,,0.04831,0.03664,78.658,2.882,56.783,59.665,18.993,,
Iraq,2020-05-16,33.0,44.0,40593281,,,,3260,2126,2371,121,3260,2492,768,96.5,70.667,2.667,73.333,23.167,5.861,2.111,0.3889,2.5,3.361,1.618,0.5712,,0.04856,0.03712,80.309,2.981,58.409,61.389,18.919,,
Iraq,2020-05-17,33.0,44.0,40593281,,,,3404,2218,2439,123,3404,2562,842,96.833,72.333,3.167,75.5,21.333,7.833,2.361,0.4444,2.806,5.028,1.889,0.1736,,0.04801,0.03613,83.856,3.03,60.084,63.114,20.742,,
