country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Slovenia,2020-03-13,46.151,14.996,2083556,26042,5060,samples tested,141,0,30,0,141,30,111,37.0,7.833,,,,0.3056,2.194,,,,-1.40278,,,0.0,0.0,67.673,0.0,14.398,14.398,53.274,35.887,2428.54
Slovenia,2020-03-14,46.151,14.996,2083556,26042,5976,samples tested,181,0,39,1,181,40,141,36.333,10.5,,,,-0.13889,2.056,,,,-1.14583,,,0.025,0.00552,86.871,0.4799,18.718,19.198,67.673,33.017,2868.173
Slovenia,2020-03-15,46.151,14.996,2083556,26042,6566,samples tested,219,0,52,1,219,53,166,31.0,12.833,,,,-1.08333,1.861,,,,-0.43056,,,0.01887,0.00457,105.109,0.4799,24.957,25.437,79.671,29.982,3151.343
Slovenia,2020-03-16,46.151,14.996,2083556,26042,7437,samples tested,253,0,67,1,253,68,185,24.167,14.5,,,,-1.69444,1.583,,,,,,,0.01471,0.00395,121.427,0.4799,32.157,32.637,88.791,29.395,3569.379
Slovenia,2020-03-17,46.151,14.996,2083556,26042,8558,samples tested,275,0,84,1,275,85,190,26.667,15.5,0.0,15.5,11.167,-1.41667,1.25,,,,,,,0.01176,0.00364,131.986,0.4799,40.316,40.796,91.19,31.12,4107.401
Slovenia,2020-03-18,46.151,14.996,2083556,26042,9584,samples tested,275,0,101,1,275,102,173,27.333,16.5,0.0,16.5,10.833,0.5278,0.9722,,,,,,,0.0098,0.00364,131.986,0.4799,48.475,48.955,83.031,34.851,4599.828
Slovenia,2020-03-19,46.151,14.996,2083556,26042,10768,samples tested,286,0,117,1,286,118,168,26.833,17.333,0.1667,17.5,9.333,2.694,0.8889,,,,,,,0.00847,0.0035,137.265,0.4799,56.154,56.634,80.631,37.65,5168.088
Slovenia,2020-03-20,46.151,14.996,2083556,26042,12010,samples tested,341,0,132,1,341,133,208,27.833,18.0,0.3333,18.333,9.5,1.694,1.0,,,,0.625,,,0.00752,0.00293,163.663,0.4799,63.353,63.833,99.829,35.22,5764.184
Slovenia,2020-03-21,46.151,14.996,2083556,26042,12882,samples tested,383,0,151,1,383,152,231,34.167,18.667,0.5,19.167,15.0,2.361,0.9722,,,,0.1667,,,0.00658,0.00261,183.82,0.4799,72.472,72.952,110.868,33.634,6182.699
Slovenia,2020-03-22,46.151,14.996,2083556,26042,13613,samples tested,414,0,171,2,414,173,241,40.333,19.833,0.6667,20.5,19.833,3.028,1.139,0.1667,1.306,1.722,0.06944,-0.24479,,0.01156,0.00483,198.699,0.9599,82.071,83.031,115.668,32.882,6533.542
Slovenia,2020-03-23,46.151,14.996,2083556,26042,14870,samples tested,442,0,192,3,442,195,247,36.833,21.5,0.8333,22.333,14.5,3.361,1.278,0.1667,1.444,1.917,-0.36806,-0.22396,,0.01538,0.00679,212.137,1.44,92.15,93.59,118.547,33.643,7136.837
Slovenia,2020-03-24,46.151,14.996,2083556,26042,16113,samples tested,480,0,213,4,480,217,263,41.5,22.333,1.333,23.667,17.833,1.972,1.528,0.1111,1.639,0.3333,-0.35417,-0.17535,,0.01843,0.00833,230.375,1.92,102.229,104.149,126.227,33.569,7733.413
Slovenia,2020-03-25,46.151,14.996,2083556,26042,17294,samples tested,528,10,236,5,528,241,287,45.0,24.167,1.167,25.333,19.667,0.8889,1.5,0.1667,1.667,-0.77778,-0.72917,,,0.02075,0.00947,253.413,2.4,113.268,115.668,137.745,32.754,8300.233
Slovenia,2020-03-26,46.151,14.996,2083556,26042,18369,samples tested,562,10,261,6,562,267,295,48.0,25.667,1.333,27.0,21.0,1.611,1.5,0.1111,1.611,-0.0,-0.63194,,,0.02247,0.01068,269.731,2.88,125.267,128.146,141.585,32.685,8816.178
Slovenia,2020-03-27,46.151,14.996,2083556,26042,19756,samples tested,632,10,285,9,632,294,338,46.0,27.833,1.167,29.0,17.0,0.4444,1.611,0.0,1.611,-1.16667,-0.50694,,,0.03061,0.01424,303.328,4.32,136.785,141.105,162.223,31.259,9481.867
Slovenia,2020-03-28,46.151,14.996,2083556,26042,20753,samples tested,684,10,316,9,684,325,359,45.667,28.833,1.667,30.5,15.167,-0.55556,1.361,0.1111,1.472,-2.02778,-0.64583,,,0.02769,0.01316,328.285,4.32,151.664,155.983,172.302,30.341,9960.375
Slovenia,2020-03-29,46.151,14.996,2083556,26042,21349,samples tested,730,10,346,11,730,357,373,46.5,30.5,1.5,32.0,14.5,-1.13889,1.25,0.08333,1.333,-2.47222,-0.49306,,,0.03081,0.01507,350.363,5.279,166.062,171.342,179.021,29.245,10246.425
Slovenia,2020-03-30,46.151,14.996,2083556,26042,22474,samples tested,756,10,380,11,756,391,365,44.167,32.0,1.333,33.333,10.833,-0.97222,0.8056,0.2778,1.083,-2.05556,,,,0.02813,0.01455,362.841,5.279,182.381,187.66,175.181,29.728,10786.367
Slovenia,2020-03-31,46.151,14.996,2083556,26042,23762,samples tested,802,10,409,15,802,424,378,41.667,32.333,1.833,34.167,7.5,-1.52778,0.7778,0.1389,0.9167,-2.44444,,,,0.03538,0.0187,384.919,7.199,196.299,203.498,181.421,29.628,11404.541
Slovenia,2020-04-01,46.151,14.996,2083556,26042,24857,samples tested,841,10,444,15,841,459,382,41.167,33.167,1.833,35.0,6.167,-1.69444,0.3333,0.3333,0.6667,-2.36111,,,,0.03268,0.01784,403.637,7.199,213.097,220.296,183.34,29.556,11930.085
Slovenia,2020-04-02,46.151,14.996,2083556,26042,25921,samples tested,897,70,477,17,897,494,403,40.167,32.667,2.833,35.5,4.667,-1.97222,0.02778,0.4167,0.4444,-2.41667,,,,0.03441,0.01895,430.514,8.159,228.936,237.095,193.419,28.897,12440.75
Slovenia,2020-04-03,46.151,14.996,2083556,26042,27109,samples tested,934,70,510,20,934,530,404,36.5,33.5,2.5,36.0,0.5,-1.66667,-0.08333,0.3333,0.25,-1.91667,,,,0.03774,0.02141,448.272,9.599,244.774,254.373,193.899,29.025,13010.929
Slovenia,2020-04-04,46.151,14.996,2083556,26042,27764,samples tested,977,79,545,22,977,567,410,36.333,32.5,3.5,36.0,0.3333,-1.77778,-0.27778,0.3333,0.05556,-1.83333,,,,0.0388,0.02252,468.91,10.559,261.572,272.131,196.779,28.418,13325.296
Slovenia,2020-04-05,46.151,14.996,2083556,26042,28253,samples tested,997,79,576,28,997,604,393,32.333,32.167,3.833,36.0,-3.66667,-1.38889,-0.25,0.1389,-0.11111,-1.27778,,,,0.04636,0.02808,478.509,13.439,276.45,289.889,188.62,28.338,13559.991
Slovenia,2020-04-06,46.151,14.996,2083556,26042,29455,samples tested,1021,102,610,30,1021,640,381,31.667,31.833,3.833,35.667,-4.0,-0.97222,-0.47222,0.2222,-0.25,-0.72222,,,,0.04688,0.02938,490.028,14.398,292.769,307.167,182.86,28.849,14136.889
Slovenia,2020-04-07,46.151,14.996,2083556,26042,30669,samples tested,1059,102,639,36,1059,675,384,30.5,31.5,3.833,35.333,-4.83333,-1.80556,-0.25,-0.05556,-0.30556,-1.5,,,,0.05333,0.03399,508.266,17.278,306.687,323.965,184.3,28.96,14719.547
Slovenia,2020-04-08,46.151,14.996,2083556,26042,31813,samples tested,1091,120,670,40,1091,710,381,31.833,31.167,3.667,34.833,-3.0,-1.80556,-0.25,-0.19444,-0.44444,-1.36111,,,,0.05634,0.03666,523.624,19.198,321.566,340.764,182.86,29.159,15268.608
Slovenia,2020-04-09,46.151,14.996,2083556,26042,33047,samples tested,1124,128,701,43,1124,744,380,30.667,30.667,3.833,34.5,-3.83333,-1.83333,-0.41667,-0.13889,-0.55556,-1.27778,,,,0.0578,0.03826,539.462,20.638,336.444,357.082,182.381,29.401,15860.865
Slovenia,2020-04-10,46.151,14.996,2083556,26042,34279,samples tested,1160,137,734,45,1160,779,381,25.5,31.0,3.167,34.167,-8.66667,-2.08333,-0.5,-0.19444,-0.69444,-1.38889,,,,0.05777,0.03879,556.74,21.598,352.282,373.88,182.86,29.551,16452.162
Slovenia,2020-04-11,46.151,14.996,2083556,26042,34851,samples tested,1188,148,763,50,1188,813,375,21.5,30.667,2.667,33.333,-11.83333,-2.08333,-0.61111,-0.16667,-0.77778,-1.30556,,,,0.0615,0.04209,570.179,23.997,366.201,390.198,179.981,29.336,16726.692
Slovenia,2020-04-12,46.151,14.996,2083556,26042,35405,samples tested,1205,150,794,53,1205,847,358,20.667,29.333,3.0,32.333,-11.66667,-2.0,-0.72222,-0.16667,-0.88889,-1.11111,,,,0.06257,0.04398,578.338,25.437,381.079,406.517,171.822,29.382,16992.584
Slovenia,2020-04-13,46.151,14.996,2083556,26042,35946,samples tested,1212,152,825,55,1212,880,332,18.0,28.5,2.667,31.167,-13.16667,-0.97222,-1.0,0.0,-1.0,0.02778,,,,0.0625,0.04538,581.698,26.397,395.958,422.355,159.343,29.658,17252.236
Slovenia,2020-04-14,46.151,14.996,2083556,26042,37114,samples tested,1220,152,854,56,1220,910,310,19.333,27.5,2.667,30.167,-10.83333,-0.38889,-1.13889,0.1389,-1.0,0.6111,,,,0.06154,0.0459,585.537,26.877,409.876,436.753,148.784,30.421,17812.816
Slovenia,2020-04-15,46.151,14.996,2083556,26042,38137,samples tested,1248,165,877,61,1248,938,310,18.667,26.333,2.833,29.167,-10.5,-0.77778,-0.88889,-0.05556,-0.94444,0.1667,,,,0.06503,0.04888,598.976,29.277,420.915,450.192,148.784,30.558,18303.804
Slovenia,2020-04-16,46.151,14.996,2083556,26042,39330,samples tested,1268,174,905,61,1268,966,302,19.667,25.0,3.167,28.167,-8.5,-0.63889,-0.97222,0.05556,-0.91667,0.2778,,,,0.06315,0.04811,608.575,29.277,434.354,463.63,144.945,31.017,18876.382
Slovenia,2020-04-17,46.151,14.996,2083556,26042,40580,samples tested,1304,174,928,66,1304,994,310,19.167,23.833,3.5,27.333,-8.16667,-1.5,-0.83333,-0.08333,-0.91667,-0.58333,,,,0.0664,0.05061,625.853,31.677,445.392,477.069,148.784,31.12,19476.318
Slovenia,2020-04-18,46.151,14.996,2083556,26042,41265,samples tested,1317,190,952,70,1317,1022,295,16.0,24.0,2.667,26.667,-10.66667,-1.55556,-0.77778,-0.19444,-0.97222,-0.58333,,,,0.06849,0.05315,632.092,33.596,456.911,490.508,141.585,31.333,19805.083
Slovenia,2020-04-19,46.151,14.996,2083556,26042,41802,samples tested,1330,192,975,74,1330,1049,281,14.167,22.667,3.0,25.667,-11.5,-1.66667,-0.69444,-0.33333,-1.02778,-0.63889,,,,0.07054,0.05564,638.332,35.516,467.95,503.466,134.866,31.43,20062.816
Slovenia,2020-04-20,46.151,14.996,2083556,26042,42976,samples tested,1335,193,997,77,1335,1074,261,10.333,22.5,2.167,24.667,-14.33333,-1.5,-0.61111,-0.44444,-1.05556,-0.44444,,,,0.07169,0.05768,640.732,36.956,478.509,515.465,125.267,32.192,20626.275
Slovenia,2020-04-21,46.151,14.996,2083556,26042,44435,samples tested,1344,197,1021,77,1344,1098,246,9.333,21.667,1.667,23.333,-14.0,-1.05556,-0.83333,-0.27778,-1.11111,0.05556,,,,0.07013,0.05729,645.051,36.956,490.028,526.984,118.067,33.062,21326.521
Slovenia,2020-04-22,46.151,14.996,2083556,26042,45703,samples tested,1353,205,1041,79,1353,1120,233,9.667,20.833,1.167,22.0,-12.33333,-0.83333,-0.77778,-0.30556,-1.08333,0.25,,,,0.07054,0.05839,649.371,37.916,499.627,537.543,111.828,33.779,21935.096
Slovenia,2020-04-23,46.151,14.996,2083556,26042,47018,samples tested,1366,211,1063,79,1366,1142,224,10.167,20.167,0.8333,21.0,-10.83333,-0.27778,-1.02778,-0.08333,-1.11111,0.8333,,,,0.06918,0.05783,655.61,37.916,510.185,548.101,107.509,34.42,22566.228
Slovenia,2020-04-24,46.151,14.996,2083556,26042,48179,samples tested,1373,211,1082,80,1373,1162,211,9.667,19.0,1.0,20.0,-10.33333,0.0,-1.02778,0.02778,-1.0,1.0,,,,0.06885,0.05827,658.97,38.396,519.304,557.7,101.269,35.09,23123.449
Slovenia,2020-04-25,46.151,14.996,2083556,26042,48973,samples tested,1388,219,1100,81,1388,1181,207,9.167,18.0,1.167,19.167,-10.0,-0.33333,-1.02778,0.1111,-0.91667,0.5833,,,,0.06859,0.05836,666.169,38.876,527.944,566.819,99.349,35.283,23504.528
Slovenia,2020-04-26,46.151,14.996,2083556,26042,49607,samples tested,1396,221,1118,82,1396,1200,196,8.667,16.333,1.667,18.0,-9.33333,-0.5,-1.08333,0.1944,-0.88889,0.3889,,,,0.06833,0.05874,670.008,39.356,536.583,575.938,94.07,35.535,23808.815
Slovenia,2020-04-27,46.151,14.996,2083556,26042,50290,samples tested,1402,221,1135,83,1402,1218,184,9.333,15.5,1.833,17.333,-8.0,-0.58333,-1.02778,0.1944,-0.83333,0.25,,,,0.06814,0.0592,672.888,39.836,544.742,584.578,88.311,35.87,24136.62
Slovenia,2020-04-28,46.151,14.996,2083556,26042,51607,samples tested,1408,223,1149,86,1408,1235,173,7.667,14.667,1.833,16.5,-8.83333,-0.66667,-0.97222,0.1111,-0.86111,0.1944,,,,0.06964,0.06108,675.768,41.276,551.461,592.737,83.031,36.653,24768.713
Slovenia,2020-04-29,46.151,14.996,2083556,26042,52948,samples tested,1418,230,1161,89,1418,1250,168,7.167,13.667,2.0,15.667,-8.5,-0.69444,-0.75,-0.02778,-0.77778,0.08333,,,,0.0712,0.06276,680.567,42.715,557.22,599.936,80.631,37.34,25412.324
Slovenia,2020-04-30,46.151,14.996,2083556,26042,54300,samples tested,1429,233,1175,91,1429,1266,163,6.167,12.833,2.167,15.0,-8.83333,-1.02778,-0.72222,-0.08333,-0.80556,-0.22222,,,,0.07188,0.06368,685.847,43.675,563.94,607.615,78.232,37.999,26061.215
Slovenia,2020-05-01,46.151,14.996,2083556,26042,55020,samples tested,1434,233,1188,92,1434,1280,154,5.167,12.167,1.833,14.0,-8.83333,-0.86111,-0.66667,-0.11111,-0.77778,-0.08333,,,,0.07187,0.06416,688.246,44.155,570.179,614.334,73.912,38.368,26406.778
Slovenia,2020-05-02,46.151,14.996,2083556,26042,55520,samples tested,1439,239,1200,94,1439,1294,145,4.5,11.833,1.5,13.333,-8.83333,-0.88889,-0.63889,-0.16667,-0.80556,-0.08333,,,,0.07264,0.06532,690.646,45.115,575.938,621.054,69.593,38.582,26646.752
Slovenia,2020-05-03,46.151,14.996,2083556,26042,56136,samples tested,1439,241,1212,96,1439,1308,131,3.167,11.167,1.333,12.5,-9.33333,-0.61111,-0.61111,-0.22222,-0.83333,0.2222,,,,0.07339,0.06671,690.646,46.075,581.698,627.773,62.873,39.01,26942.4
Slovenia,2020-05-04,46.151,14.996,2083556,26042,57474,samples tested,1439,241,1222,97,1439,1319,120,2.5,10.667,1.167,11.833,-9.33333,-0.36111,-0.58333,-0.16667,-0.75,0.3889,,,,0.07354,0.06741,690.646,46.555,586.497,633.052,57.594,39.94,27584.572
Slovenia,2020-05-05,46.151,14.996,2083556,26042,58923,samples tested,1445,244,1232,98,1445,1330,115,1.833,9.833,1.0,10.833,-9.0,-0.33333,-0.61111,-0.13889,-0.75,0.4167,,,,0.07368,0.06782,693.526,47.035,591.297,638.332,55.194,40.777,28280.017
Slovenia,2020-05-06,46.151,14.996,2083556,26042,59978,samples tested,1448,246,1242,99,1448,1341,107,2.5,9.167,0.8333,10.0,-7.5,-0.16667,-0.58333,-0.13889,-0.72222,0.5556,,,,0.07383,0.06837,694.966,47.515,596.096,643.611,51.355,41.421,28786.363
Slovenia,2020-05-07,46.151,14.996,2083556,26042,61027,samples tested,1449,247,1252,99,1449,1351,98,3.0,8.667,0.8333,9.5,-6.5,-0.02778,-0.63889,-0.08333,-0.72222,0.6944,,,,0.07328,0.06832,695.446,47.515,600.896,648.411,47.035,42.117,29289.83
Slovenia,2020-05-08,46.151,14.996,2083556,26042,62203,samples tested,1450,252,1259,100,1450,1359,91,2.5,8.167,0.6667,8.833,-6.33333,0.08333,-0.52778,-0.08333,-0.61111,0.6944,,,,0.07358,0.06897,695.926,47.995,604.255,652.25,43.675,42.899,29854.249
Slovenia,2020-05-09,46.151,14.996,2083556,26042,62828,samples tested,1454,255,1267,101,1454,1368,86,2.167,7.667,0.5,8.167,-6.0,-0.11111,-0.47222,-0.08333,-0.55556,0.4444,,,,0.07383,0.06946,697.845,48.475,608.095,656.57,41.276,43.21,30154.217
Slovenia,2020-05-10,46.151,14.996,2083556,26042,63365,samples tested,1457,256,1274,102,1457,1376,81,2.333,6.833,0.6667,7.5,-5.16667,-0.27778,-0.44444,-0.11111,-0.55556,0.2778,-0.07639,,,0.07413,0.07001,699.285,48.955,611.455,660.409,38.876,43.49,30411.95
Slovenia,2020-05-11,46.151,14.996,2083556,26042,64547,samples tested,1460,256,1281,102,1460,1383,77,2.333,6.667,0.5,7.167,-4.83333,-0.25,-0.44444,-0.05556,-0.5,0.25,,,,0.07375,0.06986,700.725,48.955,614.814,663.769,36.956,44.21,30979.249
Slovenia,2020-05-12,46.151,14.996,2083556,26042,65694,samples tested,1461,259,1288,102,1461,1390,71,1.833,6.333,0.3333,6.667,-4.83333,-0.22222,-0.44444,-0.02778,-0.47222,0.25,,,,0.07338,0.06982,701.205,48.955,618.174,667.129,34.076,44.965,31529.75
Slovenia,2020-05-13,46.151,14.996,2083556,26042,66678,samples tested,1463,260,1293,103,1463,1396,67,1.333,6.0,0.1667,6.167,-4.83333,-0.27778,-0.33333,-0.08333,-0.41667,0.1389,,,,0.07378,0.0704,702.165,49.435,620.574,670.008,32.157,45.576,32002.02
