country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Congo-Kinshasa,2020-02-05,-4.0383,21.759,89656528,562,,,0,0,178,0,0,178,-178,,-17.16667,,,,,,,,,,,,0.0,,0.0,0.0,1.985,1.985,-1.98535,,
Congo-Kinshasa,2020-02-06,-4.0383,21.759,89656528,562,,,0,0,162,0,0,162,-162,,-15.66667,,,,,,,,,,,,0.0,,0.0,0.0,1.807,1.807,-1.8069,,
Congo-Kinshasa,2020-02-07,-4.0383,21.759,89656528,562,,,0,0,147,0,0,147,-147,,-14.16667,,,,,,,,,,,,0.0,,0.0,0.0,1.64,1.64,-1.63959,,
Congo-Kinshasa,2020-02-08,-4.0383,21.759,89656528,562,,,0,0,134,0,0,134,-134,,-12.83333,,,,,,,,,,,,0.0,,0.0,0.0,1.495,1.495,-1.49459,,
Congo-Kinshasa,2020-02-09,-4.0383,21.759,89656528,562,,,0,0,122,0,0,122,-122,,-11.66667,,,,,,,,,,,,0.0,,0.0,0.0,1.361,1.361,-1.36075,,
Congo-Kinshasa,2020-02-10,-4.0383,21.759,89656528,562,,,0,0,111,0,0,111,-111,,-10.66667,,,,,,,,,,,,0.0,,0.0,0.0,1.238,1.238,-1.23806,,
Congo-Kinshasa,2020-02-11,-4.0383,21.759,89656528,562,,,0,0,101,0,0,101,-101,,-9.66667,,,,,,,,,,,,0.0,,0.0,0.0,1.127,1.127,-1.12652,,
Congo-Kinshasa,2020-02-12,-4.0383,21.759,89656528,562,,,0,0,92,0,0,92,-92,,-8.83333,,,,,,,,,,,,0.0,,0.0,0.0,1.026,1.026,-1.02614,,
Congo-Kinshasa,2020-02-13,-4.0383,21.759,89656528,562,,,0,0,83,0,0,83,-83,,-8.0,,,,,,,,,,,,0.0,,0.0,0.0,0.9258,0.9258,-0.92576,,
Congo-Kinshasa,2020-02-14,-4.0383,21.759,89656528,562,,,0,0,76,0,0,76,-76,,-7.33333,,,,,,,,,,,,0.0,,0.0,0.0,0.8477,0.8477,-0.84768,,
Congo-Kinshasa,2020-02-15,-4.0383,21.759,89656528,562,,,0,0,69,0,0,69,-69,,-6.66667,,,,,,,,,,,,0.0,,0.0,0.0,0.7696,0.7696,-0.7696,,
Congo-Kinshasa,2020-02-16,-4.0383,21.759,89656528,562,,,0,0,63,0,0,63,-63,,-6.0,,,,,,,,,,,,0.0,,0.0,0.0,0.7027,0.7027,-0.70268,,
Congo-Kinshasa,2020-02-17,-4.0383,21.759,89656528,562,,,0,0,57,0,0,57,-57,,-5.5,,,,,,,,,,,,0.0,,0.0,0.0,0.6358,0.6358,-0.63576,,
Congo-Kinshasa,2020-02-18,-4.0383,21.759,89656528,562,,,0,0,52,0,0,52,-52,,-5.0,,,,,,,,,,,,0.0,,0.0,0.0,0.58,0.58,-0.57999,,
Congo-Kinshasa,2020-02-19,-4.0383,21.759,89656528,562,,,0,0,47,0,0,47,-47,,-4.66667,,,,,,,,,,,,0.0,,0.0,0.0,0.5242,0.5242,-0.52422,,
Congo-Kinshasa,2020-02-20,-4.0383,21.759,89656528,562,,,0,0,43,0,0,43,-43,,-4.16667,,,,,,,,,,,,0.0,,0.0,0.0,0.4796,0.4796,-0.47961,,
Congo-Kinshasa,2020-02-21,-4.0383,21.759,89656528,562,,,0,0,39,0,0,39,-39,,-3.83333,,,,,,,,,,,,0.0,,0.0,0.0,0.435,0.435,-0.43499,,
Congo-Kinshasa,2020-02-22,-4.0383,21.759,89656528,562,,,0,0,35,0,0,35,-35,,-3.33333,,,,,,,,,,,,0.0,,0.0,0.0,0.3904,0.3904,-0.39038,,
Congo-Kinshasa,2020-02-23,-4.0383,21.759,89656528,562,,,0,0,32,0,0,32,-32,,-3.16667,,,,,,,,,,,,0.0,,0.0,0.0,0.3569,0.3569,-0.35692,,
Congo-Kinshasa,2020-02-24,-4.0383,21.759,89656528,562,,,0,0,29,0,0,29,-29,,-2.83333,,,,,,,,,,,,0.0,,0.0,0.0,0.3235,0.3235,-0.32346,,
Congo-Kinshasa,2020-02-25,-4.0383,21.759,89656528,562,,,0,0,27,0,0,27,-27,,-2.5,,,,,,,,,,,,0.0,,0.0,0.0,0.3011,0.3011,-0.30115,,
Congo-Kinshasa,2020-02-26,-4.0383,21.759,89656528,562,,,0,0,24,0,0,24,-24,,-2.33333,,,,,,,,,,,,0.0,,0.0,0.0,0.2677,0.2677,-0.26769,,
Congo-Kinshasa,2020-02-27,-4.0383,21.759,89656528,562,,,0,0,22,0,0,22,-22,,-2.16667,,,,,,,,,,,,0.0,,0.0,0.0,0.2454,0.2454,-0.24538,,
Congo-Kinshasa,2020-02-28,-4.0383,21.759,89656528,562,,,0,0,20,0,0,20,-20,,-2.0,,,,,,,,,,,,0.0,,0.0,0.0,0.2231,0.2231,-0.22307,,
Congo-Kinshasa,2020-02-29,-4.0383,21.759,89656528,562,,,0,0,18,0,0,18,-18,,-1.66667,,,,,,,,,,,,0.0,,0.0,0.0,0.2008,0.2008,-0.20077,,
Congo-Kinshasa,2020-03-01,-4.0383,21.759,89656528,562,,,0,0,16,0,0,16,-16,,-1.66667,,,,,,,,,,,,0.0,,0.0,0.0,0.1785,0.1785,-0.17846,,
Congo-Kinshasa,2020-03-02,-4.0383,21.759,89656528,562,,,0,0,15,0,0,15,-15,,-1.5,,,,,,,,,,,,0.0,,0.0,0.0,0.1673,0.1673,-0.16731,,
Congo-Kinshasa,2020-03-03,-4.0383,21.759,89656528,562,,,0,0,14,0,0,14,-14,,-1.33333,,,,,,,,,,,,0.0,,0.0,0.0,0.1562,0.1562,-0.15615,,
Congo-Kinshasa,2020-03-04,-4.0383,21.759,89656528,562,,,0,0,12,0,0,12,-12,,-1.16667,,,,,,,,,,,,0.0,,0.0,0.0,0.1338,0.1338,-0.13384,,
Congo-Kinshasa,2020-03-05,-4.0383,21.759,89656528,562,,,0,0,11,0,0,11,-11,,-1.16667,,,,,,,,,,,,0.0,,0.0,0.0,0.1227,0.1227,-0.12269,,
Congo-Kinshasa,2020-03-06,-4.0383,21.759,89656528,562,,,0,0,10,0,0,10,-10,,-1.0,,,,,,,,,,,,0.0,,0.0,0.0,0.1115,0.1115,-0.11154,,
Congo-Kinshasa,2020-03-07,-4.0383,21.759,89656528,562,,,0,0,9,0,0,9,-9,,-0.83333,,,,,,,,,,,,0.0,,0.0,0.0,0.1004,0.1004,-0.10038,,
Congo-Kinshasa,2020-03-08,-4.0383,21.759,89656528,562,,,0,0,8,0,0,8,-8,,-0.83333,,,,,,,,,,,,0.0,,0.0,0.0,0.08923,0.08923,-0.08923,,
Congo-Kinshasa,2020-03-09,-4.0383,21.759,89656528,562,,,0,0,8,0,0,8,-8,,-0.66667,,,,,,,,,,,,0.0,,0.0,0.0,0.08923,0.08923,-0.08923,,
Congo-Kinshasa,2020-03-10,-4.0383,21.759,89656528,562,,,0,0,7,0,0,7,-7,,-0.66667,,,,,,,,,,,,0.0,,0.0,0.0,0.07808,0.07808,-0.07808,,
Congo-Kinshasa,2020-03-11,-4.0383,21.759,89656528,562,,,1,0,6,0,1,6,-5,,-0.5,,,,,,,,,,,,0.0,0.0,0.01115,0.0,0.06692,0.06692,-0.05577,,
Congo-Kinshasa,2020-03-12,-4.0383,21.759,89656528,562,,,1,0,6,0,1,6,-5,,-0.5,,,,,,,,,,,,0.0,0.0,0.01115,0.0,0.06692,0.06692,-0.05577,,
Congo-Kinshasa,2020-03-13,-4.0383,21.759,89656528,562,,,2,0,5,0,2,5,-3,,-0.33333,,,,,,,,,,,,0.0,0.0,0.02231,0.0,0.05577,0.05577,-0.03346,,
Congo-Kinshasa,2020-03-14,-4.0383,21.759,89656528,562,,,2,0,5,0,2,5,-3,0.3333,-0.33333,,,,,,,,,,,,0.0,0.0,0.02231,0.0,0.05577,0.05577,-0.03346,,
Congo-Kinshasa,2020-03-15,-4.0383,21.759,89656528,562,,,2,0,5,0,2,5,-3,0.5,-0.33333,,,,,,,,,,,,0.0,0.0,0.02231,0.0,0.05577,0.05577,-0.03346,,
Congo-Kinshasa,2020-03-16,-4.0383,21.759,89656528,562,,,2,0,5,0,2,5,-3,2.0,-0.16667,,,,,,,,,,,,0.0,0.0,0.02231,0.0,0.05577,0.05577,-0.03346,,
Congo-Kinshasa,2020-03-17,-4.0383,21.759,89656528,562,,,3,0,4,0,3,4,-1,2.667,0.0,,,,0.8611,,,,,,,,0.0,0.0,0.03346,0.0,0.04461,0.04461,-0.01115,,
Congo-Kinshasa,2020-03-18,-4.0383,21.759,89656528,562,,,4,0,4,0,4,4,0,3.5,0.0,,,,1.056,,,,,,,,0.0,0.0,0.04461,0.0,0.04461,0.04461,0.0,,
Congo-Kinshasa,2020-03-19,-4.0383,21.759,89656528,562,,,14,0,4,0,14,4,10,4.667,0.3333,,,,0.6111,,,,,-0.16667,,,0.0,0.0,0.1562,0.0,0.04461,0.04461,0.1115,,
Congo-Kinshasa,2020-03-20,-4.0383,21.759,89656528,562,,,18,0,5,0,18,5,13,5.5,0.8333,,,,0.4722,,,,,-0.21528,,,0.0,0.0,0.2008,0.0,0.05577,0.05577,0.145,,
Congo-Kinshasa,2020-03-21,-4.0383,21.759,89656528,562,,,23,0,5,1,23,6,17,6.833,1.0,,,,0.1944,,,,,-0.18056,,,0.1667,0.04348,0.2565,0.01115,0.05577,0.06692,0.1896,,
Congo-Kinshasa,2020-03-22,-4.0383,21.759,89656528,562,,,30,0,7,1,30,8,22,5.667,1.5,,,,0.1944,0.25,,,,-0.15278,,,0.125,0.03333,0.3346,0.01115,0.07808,0.08923,0.2454,,
Congo-Kinshasa,2020-03-23,-4.0383,21.759,89656528,562,,,36,0,9,1,36,10,26,5.5,1.667,,,,-0.11111,0.2222,,,,0.0625,,,0.1,0.02778,0.4015,0.01115,0.1004,0.1115,0.29,,
Congo-Kinshasa,2020-03-24,-4.0383,21.759,89656528,562,,,45,0,10,2,45,12,33,4.667,2.167,0.3333,2.5,2.167,-0.13889,0.1944,,,,0.125,,,0.1667,0.04444,0.5019,0.02231,0.1115,0.1338,0.3681,,
Congo-Kinshasa,2020-03-25,-4.0383,21.759,89656528,562,,,48,0,13,2,48,15,33,5.833,1.833,0.8333,2.667,3.167,0.4444,0.1667,,,,,0.06076,,0.1333,0.04167,0.5354,0.02231,0.145,0.1673,0.3681,,
Congo-Kinshasa,2020-03-26,-4.0383,21.759,89656528,562,,,51,0,15,3,51,18,33,4.833,2.167,0.8333,3.0,1.833,0.6944,0.1944,,,,,-0.01042,,0.1667,0.05882,0.5688,0.03346,0.1673,0.2008,0.3681,,
Congo-Kinshasa,2020-03-27,-4.0383,21.759,89656528,562,,,51,2,18,3,51,21,30,6.0,2.167,1.0,3.167,2.833,1.528,0.08333,0.2222,0.3056,1.222,0.3056,,-0.07639,0.1429,0.05882,0.5688,0.03346,0.2008,0.2342,0.3346,,
Congo-Kinshasa,2020-03-28,-4.0383,21.759,89656528,562,,,65,2,18,6,65,24,41,8.333,2.5,1.0,3.5,4.833,0.9444,0.3611,0.05556,0.4167,0.5278,0.08333,,,0.25,0.09231,0.725,0.06692,0.2008,0.2677,0.4573,,
Congo-Kinshasa,2020-03-29,-4.0383,21.759,89656528,562,,,65,2,22,6,65,28,37,9.667,2.833,1.0,3.833,5.833,1.667,0.25,0.1944,0.4444,1.222,-0.29167,-0.24479,,0.2143,0.09231,0.725,0.06692,0.2454,0.3123,0.4127,,
Congo-Kinshasa,2020-03-30,-4.0383,21.759,89656528,562,,,81,2,23,8,81,31,50,13.833,2.667,1.667,4.333,9.5,1.028,0.4722,0.1111,0.5833,0.4444,-0.14583,-0.125,,0.2581,0.09877,0.9034,0.08923,0.2565,0.3458,0.5577,,
Congo-Kinshasa,2020-03-31,-4.0383,21.759,89656528,562,,,98,2,28,8,98,36,62,11.5,4.0,1.167,5.167,6.333,0.3611,0.4722,0.1111,0.5833,-0.22222,-0.67361,,,0.2222,0.08163,1.093,0.08923,0.3123,0.4015,0.6915,,
Congo-Kinshasa,2020-04-01,-4.0383,21.759,89656528,562,,,109,3,32,9,109,41,68,14.833,3.667,2.0,5.667,9.167,0.3611,0.5278,0.08333,0.6111,-0.25,-0.41667,,,0.2195,0.08257,1.216,0.1004,0.3569,0.4573,0.7585,,
Congo-Kinshasa,2020-04-02,-4.0383,21.759,89656528,562,,,134,3,34,13,134,47,87,12.167,5.0,1.667,6.667,5.5,-1.02778,0.7222,-0.13889,0.5833,-1.61111,-0.28472,,,0.2766,0.09701,1.495,0.145,0.3792,0.5242,0.9704,,
Congo-Kinshasa,2020-04-03,-4.0383,21.759,89656528,562,,,134,3,42,13,134,55,79,10.5,5.333,1.667,7.0,3.5,-0.63889,0.5,-0.05556,0.4444,-1.08333,-0.11806,,,0.2364,0.09701,1.495,0.145,0.4685,0.6135,0.8811,,
Congo-Kinshasa,2020-04-04,-4.0383,21.759,89656528,562,,,154,3,44,18,154,62,92,11.833,6.0,1.5,7.5,4.333,-0.77778,0.6389,-0.27778,0.3611,-1.13889,,,,0.2903,0.1169,1.718,0.2008,0.4908,0.6915,1.026,,
Congo-Kinshasa,2020-04-05,-4.0383,21.759,89656528,562,,,154,3,53,18,154,71,83,7.667,7.0,0.8333,7.833,-0.16667,-0.11111,0.4444,-0.22222,0.2222,-0.33333,,,,0.2535,0.1169,1.718,0.2008,0.5911,0.7919,0.9258,,
Congo-Kinshasa,2020-04-06,-4.0383,21.759,89656528,562,,,161,5,60,18,161,78,83,7.667,7.0,0.8333,7.833,-0.16667,0.2778,0.4444,-0.22222,0.2222,0.05556,,,,0.2308,0.1118,1.796,0.2008,0.6692,0.87,0.9258,,
Congo-Kinshasa,2020-04-07,-4.0383,21.759,89656528,562,,,180,9,68,18,180,86,94,10.167,7.5,0.3333,7.833,2.333,-0.44444,0.3889,-0.19444,0.1944,-0.63889,,,,0.2093,0.1,2.008,0.2008,0.7585,0.9592,1.048,,
Congo-Kinshasa,2020-04-08,-4.0383,21.759,89656528,562,,,180,9,76,18,180,94,86,11.5,7.667,0.3333,8.0,3.5,0.4167,0.25,-0.08333,0.1667,0.25,-0.13194,,,0.1915,0.1,2.008,0.2008,0.8477,1.048,0.9592,,
Congo-Kinshasa,2020-04-09,-4.0383,21.759,89656528,562,,,180,9,84,18,180,102,78,12.167,8.0,0.3333,8.333,3.833,0.7778,0.2222,-0.05556,0.1667,0.6111,,,,0.1765,0.1,2.008,0.2008,0.9369,1.138,0.87,,
Congo-Kinshasa,2020-04-10,-4.0383,21.759,89656528,562,,,215,13,89,20,215,109,106,9.167,8.333,0.3333,8.667,0.5,-0.25,0.2222,0.0,0.2222,-0.47222,-0.10417,,,0.1835,0.09302,2.398,0.2231,0.9927,1.216,1.182,,
Congo-Kinshasa,2020-04-11,-4.0383,21.759,89656528,562,,,223,16,99,20,223,119,104,10.167,8.5,0.3333,8.833,1.333,-0.13889,0.1667,0.02778,0.1944,-0.33333,0.0625,,,0.1681,0.08969,2.487,0.2231,1.104,1.327,1.16,,
Congo-Kinshasa,2020-04-12,-4.0383,21.759,89656528,562,,,234,16,108,20,234,128,106,12.333,8.333,0.5,8.833,3.5,0.0,0.08333,0.08333,0.1667,-0.16667,,,,0.1562,0.08547,2.61,0.2231,1.205,1.428,1.182,,
Congo-Kinshasa,2020-04-13,-4.0383,21.759,89656528,562,,,235,17,118,20,235,138,97,8.667,8.833,0.3333,9.167,-0.5,1.028,0.05556,0.08333,0.1389,0.8889,,-0.03472,,0.1449,0.08511,2.621,0.2231,1.316,1.539,1.082,,
Congo-Kinshasa,2020-04-14,-4.0383,21.759,89656528,562,,,241,20,127,20,241,147,94,10.667,8.667,0.5,9.167,1.5,0.8333,0.1111,0.08333,0.1944,0.6389,,,,0.1361,0.08299,2.688,0.2231,1.417,1.64,1.048,,
Congo-Kinshasa,2020-04-15,-4.0383,21.759,89656528,562,,,254,21,134,21,254,155,99,12.167,8.5,0.8333,9.333,2.833,0.6111,0.25,0.02778,0.2778,0.3333,-0.07639,,,0.1355,0.08268,2.833,0.2342,1.495,1.729,1.104,,
Congo-Kinshasa,2020-04-16,-4.0383,21.759,89656528,562,,,267,23,142,22,267,164,103,15.333,8.667,0.8333,9.5,5.833,1.111,0.2778,0.02778,0.3056,0.8056,-0.11111,,,0.1341,0.0824,2.978,0.2454,1.584,1.829,1.149,,
Congo-Kinshasa,2020-04-17,-4.0383,21.759,89656528,562,,,287,25,151,23,287,174,113,15.167,9.167,0.8333,10.0,5.167,0.7222,0.3889,-0.02778,0.3611,0.3611,-0.17361,,,0.1322,0.08014,3.201,0.2565,1.684,1.941,1.26,,
Congo-Kinshasa,2020-04-18,-4.0383,21.759,89656528,562,,,307,26,159,25,307,184,123,16.0,9.833,0.6667,10.5,5.5,0.3889,0.5278,-0.13889,0.3889,0.0,-0.14583,,,0.1359,0.08143,3.424,0.2788,1.773,2.052,1.372,,
Congo-Kinshasa,2020-04-19,-4.0383,21.759,89656528,562,,,327,26,170,25,327,195,132,15.333,10.5,0.5,11.0,4.333,-0.08333,0.4722,-0.05556,0.4167,-0.5,-0.09028,,,0.1282,0.07645,3.647,0.2788,1.896,2.175,1.472,,
Congo-Kinshasa,2020-04-20,-4.0383,21.759,89656528,562,,,332,27,182,25,332,207,125,15.0,11.0,0.3333,11.333,3.667,0.5278,0.4444,-0.05556,0.3889,0.1389,0.04167,,,0.1208,0.0753,3.703,0.2788,2.03,2.309,1.394,,
Congo-Kinshasa,2020-04-21,-4.0383,21.759,89656528,562,,,350,35,193,25,350,218,132,14.5,11.667,0.0,11.667,2.833,0.3611,0.4167,-0.02778,0.3889,-0.02778,,,,0.1147,0.07143,3.904,0.2788,2.153,2.432,1.472,,
Congo-Kinshasa,2020-04-22,-4.0383,21.759,89656528,562,,,359,45,205,25,359,230,129,14.833,11.5,0.5,12.0,2.833,0.5556,0.3333,0.05556,0.3889,0.1667,0.5,0.1667,,0.1087,0.06964,4.004,0.2788,2.287,2.565,1.439,,
Congo-Kinshasa,2020-04-23,-4.0383,21.759,89656528,562,,,377,47,217,25,377,242,135,18.333,11.833,0.5,12.333,6.0,0.6667,0.3333,0.08333,0.4167,0.25,0.5972,,,0.1033,0.06631,4.205,0.2788,2.42,2.699,1.506,,
Congo-Kinshasa,2020-04-24,-4.0383,21.759,89656528,562,,,394,48,229,25,394,254,140,18.167,12.333,0.5,12.833,5.333,2.528,0.2778,,,,0.7083,-0.11111,-0.11849,0.09843,0.06345,4.395,0.2788,2.554,2.833,1.562,,
Congo-Kinshasa,2020-04-25,-4.0383,21.759,89656528,562,,,416,49,239,28,416,267,149,18.667,12.5,0.8333,13.333,5.333,2.75,0.5833,0.02778,0.6111,2.139,0.5694,-0.14757,,0.1049,0.06731,4.64,0.3123,2.666,2.978,1.662,,
Congo-Kinshasa,2020-04-26,-4.0383,21.759,89656528,562,,,442,50,253,28,442,281,161,19.0,13.0,0.8333,13.833,5.167,3.389,0.7222,0.05556,0.7778,2.611,0.05556,-0.30729,,0.09964,0.06335,4.93,0.3123,2.822,3.134,1.796,,
Congo-Kinshasa,2020-04-27,-4.0383,21.759,89656528,562,,,459,50,267,28,459,295,164,29.667,13.333,1.0,14.333,15.333,2.944,1.0,0.05556,1.056,1.889,0.00694,-0.20313,,0.09492,0.061,5.12,0.3123,2.978,3.29,1.829,,
Congo-Kinshasa,2020-04-28,-4.0383,21.759,89656528,562,,,471,56,280,30,471,310,161,31.333,15.0,0.6667,15.667,15.667,2.75,1.25,-0.02778,1.222,1.528,-0.52083,-0.13194,,0.09677,0.06369,5.253,0.3346,3.123,3.458,1.796,,
Congo-Kinshasa,2020-04-29,-4.0383,21.759,89656528,562,,,491,59,295,30,491,325,166,38.667,16.167,0.8333,17.0,21.667,2.778,1.361,-0.02778,1.333,1.444,-0.24306,-0.09201,,0.09231,0.0611,5.476,0.3346,3.29,3.625,1.852,,
Congo-Kinshasa,2020-04-30,-4.0383,21.759,89656528,562,,,572,73,309,31,572,340,232,35.833,18.333,0.8333,19.167,16.667,1.306,1.528,-0.05556,1.472,-0.16667,-0.47222,,,0.09118,0.0542,6.38,0.3458,3.446,3.792,2.588,,
Congo-Kinshasa,2020-05-01,-4.0383,21.759,89656528,562,,,604,75,329,32,604,361,243,35.167,20.0,0.6667,20.667,14.5,1.972,1.472,0.0,1.472,0.5,-0.36111,,,0.08864,0.05298,6.737,0.3569,3.67,4.026,2.71,,
Congo-Kinshasa,2020-05-02,-4.0383,21.759,89656528,562,,,674,75,350,33,674,383,291,35.667,21.167,0.6667,21.833,13.833,0.8611,1.5,0.02778,1.528,-0.66667,0.3542,,,0.08616,0.04896,7.518,0.3681,3.904,4.272,3.246,,
Congo-Kinshasa,2020-05-03,-4.0383,21.759,89656528,562,,,674,75,377,33,674,410,264,37.5,22.5,0.6667,23.167,14.333,1.333,1.389,0.02778,1.417,-0.08333,0.2361,,,0.08049,0.04896,7.518,0.3681,4.205,4.573,2.945,,
Congo-Kinshasa,2020-05-04,-4.0383,21.759,89656528,562,,,682,80,400,34,682,434,248,43.167,23.833,0.6667,24.5,18.667,2.722,1.333,0.08333,1.417,1.306,0.3403,-0.18576,,0.07834,0.04985,7.607,0.3792,4.461,4.841,2.766,,
Congo-Kinshasa,2020-05-05,-4.0383,21.759,89656528,562,,,705,90,422,34,705,456,249,43.833,25.167,1.0,26.167,17.667,2.917,1.5,0.08333,1.583,1.333,-0.00694,-0.07118,,0.07456,0.04823,7.863,0.3792,4.707,5.086,2.777,,
Congo-Kinshasa,2020-05-06,-4.0383,21.759,89656528,562,,,797,92,444,35,797,479,318,43.833,26.667,1.0,27.667,16.167,2.222,1.528,0.1389,1.667,0.5556,-0.38889,0.04514,,0.07307,0.04391,8.889,0.3904,4.952,5.343,3.547,,
Congo-Kinshasa,2020-05-07,-4.0383,21.759,89656528,562,,,863,103,472,36,863,508,355,51.5,28.0,1.167,29.167,22.333,1.306,1.444,0.2778,1.722,-0.41667,-0.04861,,,0.07087,0.04171,9.626,0.4015,5.265,5.666,3.96,,
Congo-Kinshasa,2020-05-08,-4.0383,21.759,89656528,562,,,937,130,501,39,937,540,397,53.167,30.167,1.167,31.333,21.833,1.167,1.556,0.1389,1.694,-0.52778,0.5208,,-0.03125,0.07222,0.04162,10.451,0.435,5.588,6.023,4.428,,
Congo-Kinshasa,2020-05-09,-4.0383,21.759,89656528,562,,,937,130,537,39,937,576,361,50.833,31.667,1.5,33.167,17.667,2.722,1.528,0.1389,1.667,1.056,0.4514,,,0.06771,0.04162,10.451,0.435,5.99,6.425,4.026,,
Congo-Kinshasa,2020-05-10,-4.0383,21.759,89656528,562,,,991,136,568,41,991,609,382,51.0,32.5,2.333,34.833,16.167,4.306,1.389,0.3611,1.75,2.556,0.6181,-0.07986,,0.06732,0.04137,11.053,0.4573,6.335,6.793,4.261,,
Congo-Kinshasa,2020-05-11,-4.0383,21.759,89656528,562,,,1024,141,603,41,1024,644,380,50.833,34.5,1.833,36.333,14.5,3.111,1.583,0.3611,1.944,1.167,0.3889,-0.00174,,0.06366,0.04004,11.421,0.4573,6.726,7.183,4.238,,
Congo-Kinshasa,2020-05-12,-4.0383,21.759,89656528,562,,,1102,146,634,44,1102,678,424,60.167,35.833,1.833,37.667,22.5,3.639,1.889,0.2222,2.111,1.528,0.2014,-0.33681,,0.0649,0.03993,12.291,0.4908,7.071,7.562,4.729,,
Congo-Kinshasa,2020-05-13,-4.0383,21.759,89656528,562,,,1169,148,667,50,1169,717,452,77.333,36.333,3.333,39.667,37.667,4.278,2.306,-0.08333,2.222,2.056,0.4444,-0.12326,,0.06974,0.04277,13.039,0.5577,7.44,7.997,5.041,,
Congo-Kinshasa,2020-05-14,-4.0383,21.759,89656528,562,,,1242,157,708,50,1242,758,484,71.833,39.667,3.333,43.0,28.833,5.111,2.389,0.0,2.389,2.722,-0.72917,-0.07986,,0.06596,0.04026,13.853,0.5577,7.897,8.454,5.398,,
Congo-Kinshasa,2020-05-15,-4.0383,21.759,89656528,562,,,1298,212,752,50,1298,802,496,72.667,43.0,2.833,45.833,26.833,4.889,2.639,0.0,2.639,2.25,-0.10417,-0.05556,,0.06234,0.03852,14.477,0.5577,8.388,8.945,5.532,,
