country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Haiti,2020-02-02,18.971,-72.2852,11466044,868,,,0,0,52.227,0,0,52.227,-52.2269,,-5.04586,,,,,,,,,,,,0.0,,0.0,0.0,4.555,4.555,-4.55492,,
Haiti,2020-02-03,18.971,-72.2852,11466044,868,,,0,0,47.479,0,0,47.479,-47.479,,-4.58715,,,,,,,,,,,,0.0,,0.0,0.0,4.141,4.141,-4.14083,,
Haiti,2020-02-04,18.971,-72.2852,11466044,868,,,0,0,43.163,0,0,43.163,-43.16272,,-4.17013,,,,,,,,,,,,0.0,,0.0,0.0,3.764,3.764,-3.7644,,
Haiti,2020-02-05,18.971,-72.2852,11466044,868,,,0,0,39.239,0,0,39.239,-39.23884,,-3.79103,,,,,,,,,,,,0.0,,0.0,0.0,3.422,3.422,-3.42218,,
Haiti,2020-02-06,18.971,-72.2852,11466044,868,,,0,0,35.672,0,0,35.672,-35.67167,,-3.44639,,,,,,,,,,,,0.0,,0.0,0.0,3.111,3.111,-3.11107,,
Haiti,2020-02-07,18.971,-72.2852,11466044,868,,,0,0,32.429,0,0,32.429,-32.42879,,-3.13308,,,,,,,,,,,,0.0,,0.0,0.0,2.828,2.828,-2.82825,,
Haiti,2020-02-08,18.971,-72.2852,11466044,868,,,0,0,29.481,0,0,29.481,-29.48072,,-2.84826,,,,,,,,,,,,0.0,,0.0,0.0,2.571,2.571,-2.57113,,
Haiti,2020-02-09,18.971,-72.2852,11466044,868,,,0,0,26.801,0,0,26.801,-26.80066,,-2.58932,,,,,,,,,,,,0.0,,0.0,0.0,2.337,2.337,-2.33739,,
Haiti,2020-02-10,18.971,-72.2852,11466044,868,,,0,0,24.364,0,0,24.364,-24.36423,,-2.35393,,,,,,,,,,,,0.0,,0.0,0.0,2.125,2.125,-2.1249,,
Haiti,2020-02-11,18.971,-72.2852,11466044,868,,,0,0,22.149,0,0,22.149,-22.1493,,-2.13994,,,,,,,,,,,,0.0,,0.0,0.0,1.932,1.932,-1.93173,,
Haiti,2020-02-12,18.971,-72.2852,11466044,868,,,0,0,20.136,0,0,20.136,-20.13573,,-1.9454,,,,,,,,,,,,0.0,,0.0,0.0,1.756,1.756,-1.75612,,
Haiti,2020-02-13,18.971,-72.2852,11466044,868,,,0,0,18.305,0,0,18.305,-18.30521,,-1.76854,,,,,,,,,,,,0.0,,0.0,0.0,1.596,1.596,-1.59647,,
Haiti,2020-02-14,18.971,-72.2852,11466044,868,,,0,0,16.641,0,0,16.641,-16.6411,,-1.60777,,,,,,,,,,,,0.0,,0.0,0.0,1.451,1.451,-1.45134,,
Haiti,2020-02-15,18.971,-72.2852,11466044,868,,,0,0,15.128,0,0,15.128,-15.12827,,-1.46161,,,,,,,,,,,,0.0,,0.0,0.0,1.319,1.319,-1.3194,,
Haiti,2020-02-16,18.971,-72.2852,11466044,868,,,0,0,13.753,0,0,13.753,-13.75297,,-1.32873,,,,,,,,,,,,0.0,,0.0,0.0,1.199,1.199,-1.19945,,
Haiti,2020-02-17,18.971,-72.2852,11466044,868,,,0,0,12.503,0,0,12.503,-12.5027,,-1.20794,,,,,,,,,,,,0.0,,0.0,0.0,1.09,1.09,-1.09041,,
Haiti,2020-02-18,18.971,-72.2852,11466044,868,,,0,0,11.366,0,0,11.366,-11.36609,,-1.09813,,,,,,,,,,,,0.0,,0.0,0.0,0.9913,0.9913,-0.99128,,
Haiti,2020-02-19,18.971,-72.2852,11466044,868,,,0,0,10.333,0,0,10.333,-10.33281,,-0.9983,,,,,,,,,,,,0.0,,0.0,0.0,0.9012,0.9012,-0.90117,,
Haiti,2020-02-20,18.971,-72.2852,11466044,868,,,0,0,9.393,0,0,9.393,-9.39347,,-0.90754,,,,,,,,,,,,0.0,,0.0,0.0,0.8192,0.8192,-0.81924,,
Haiti,2020-02-21,18.971,-72.2852,11466044,868,,,0,0,8.54,0,0,8.54,-8.53951,,-0.82504,,,,,,,,,,,,0.0,,0.0,0.0,0.7448,0.7448,-0.74477,,
Haiti,2020-02-22,18.971,-72.2852,11466044,868,,,0,0,7.763,0,0,7.763,-7.7632,,-0.75003,,,,,,,,,,,,0.0,,0.0,0.0,0.6771,0.6771,-0.67706,,
Haiti,2020-02-23,18.971,-72.2852,11466044,868,,,0,0,7.057,0,0,7.057,-7.05745,,-0.68185,,,,,,,,,,,,0.0,,0.0,0.0,0.6155,0.6155,-0.61551,,
Haiti,2020-02-24,18.971,-72.2852,11466044,868,,,0,0,6.416,0,0,6.416,-6.41586,,-0.61986,,,,,,,,,,,,0.0,,0.0,0.0,0.5596,0.5596,-0.55955,,
Haiti,2020-02-25,18.971,-72.2852,11466044,868,,,0,0,5.833,0,0,5.833,-5.8326,,-0.56351,,,,,,,,,,,,0.0,,0.0,0.0,0.5087,0.5087,-0.50868,,
Haiti,2020-02-26,18.971,-72.2852,11466044,868,,,0,0,5.302,0,0,5.302,-5.30237,,-0.51228,,,,,,,,,,,,0.0,,0.0,0.0,0.4624,0.4624,-0.46244,,
Haiti,2020-02-27,18.971,-72.2852,11466044,868,,,0,0,4.82,0,0,4.82,-4.82033,,-0.46571,,,,,,,,,,,,0.0,,0.0,0.0,0.4204,0.4204,-0.4204,,
Haiti,2020-02-28,18.971,-72.2852,11466044,868,,,0,0,4.382,0,0,4.382,-4.38212,,-0.42338,,,,,,,,,,,,0.0,,0.0,0.0,0.3822,0.3822,-0.38218,,
Haiti,2020-02-29,18.971,-72.2852,11466044,868,,,0,0,3.984,0,0,3.984,-3.98375,,-0.38489,,,,,,,,,,,,0.0,,0.0,0.0,0.3474,0.3474,-0.34744,,
Haiti,2020-03-01,18.971,-72.2852,11466044,868,,,0,0,3.622,0,0,3.622,-3.62159,,-0.3499,,,,,,,,,,,,0.0,,0.0,0.0,0.3159,0.3159,-0.31585,,
Haiti,2020-03-02,18.971,-72.2852,11466044,868,,,0,0,3.292,0,0,3.292,-3.29235,,-0.31809,,,,,,,,,,,,0.0,,0.0,0.0,0.2871,0.2871,-0.28714,,
Haiti,2020-03-03,18.971,-72.2852,11466044,868,,,0,0,2.993,0,0,2.993,-2.99305,,-0.28917,,,,,,,,,,,,0.0,,0.0,0.0,0.261,0.261,-0.26104,,
Haiti,2020-03-04,18.971,-72.2852,11466044,868,,,0,0,2.721,0,0,2.721,-2.72095,,-0.26288,,,,,,,,,,,,0.0,,0.0,0.0,0.2373,0.2373,-0.23731,,
Haiti,2020-03-05,18.971,-72.2852,11466044,868,,,0,0,2.474,0,0,2.474,-2.47359,,-0.23898,,,,,,,,,,,,0.0,,0.0,0.0,0.2157,0.2157,-0.21573,,
Haiti,2020-03-06,18.971,-72.2852,11466044,868,,,0,0,2.249,0,0,2.249,-2.24872,,-0.21726,,,,,,,,,,,,0.0,,0.0,0.0,0.1961,0.1961,-0.19612,,
Haiti,2020-03-07,18.971,-72.2852,11466044,868,,,0,0,2.044,0,0,2.044,-2.04429,,-0.19751,,,,,,,,,,,,0.0,,0.0,0.0,0.1783,0.1783,-0.17829,,
Haiti,2020-03-08,18.971,-72.2852,11466044,868,,,0,0,1.858,0,0,1.858,-1.85845,,-0.17955,,,,,,,,,,,,0.0,,0.0,0.0,0.1621,0.1621,-0.16208,,
Haiti,2020-03-09,18.971,-72.2852,11466044,868,,,0,0,1.689,0,0,1.689,-1.6895,,-0.16323,,,,,,,,,,,,0.0,,0.0,0.0,0.1473,0.1473,-0.14735,,
Haiti,2020-03-10,18.971,-72.2852,11466044,868,,,0,0,1.536,0,0,1.536,-1.53591,,-0.14839,,,,,,,,,,,,0.0,,0.0,0.0,0.134,0.134,-0.13395,,
Haiti,2020-03-11,18.971,-72.2852,11466044,868,,,0,0,1.396,0,0,1.396,-1.39628,,-0.1349,,,,,,,,,,,,0.0,,0.0,0.0,0.1218,0.1218,-0.12178,,
Haiti,2020-03-12,18.971,-72.2852,11466044,868,,,0,0,1.269,0,0,1.269,-1.26934,,-0.12264,,,,,,,,,,,,0.0,,0.0,0.0,0.1107,0.1107,-0.1107,,
Haiti,2020-03-13,18.971,-72.2852,11466044,868,,,0,0,1.154,0,0,1.154,-1.15395,,-0.11149,,,,,,,,,,,,0.0,,0.0,0.0,0.1006,0.1006,-0.10064,,
Haiti,2020-03-14,18.971,-72.2852,11466044,868,,,0,0,1.049,0,0,1.049,-1.04904,,-0.10135,,,,,,,,,,,,0.0,,0.0,0.0,0.09149,0.09149,-0.09149,,
Haiti,2020-03-15,18.971,-72.2852,11466044,868,,,0,0,0.9537,0,0,0.9537,-0.95368,,-0.09214,,,,,,,,,,,,0.0,,0.0,0.0,0.08317,0.08317,-0.08317,,
Haiti,2020-03-16,18.971,-72.2852,11466044,868,,,0,0,0.867,0,0,0.867,-0.86698,,-0.08376,,,,,,,,,,,,0.0,,0.0,0.0,0.07561,0.07561,-0.07561,,
Haiti,2020-03-17,18.971,-72.2852,11466044,868,,,0,0,0.7882,0,0,0.7882,-0.78816,,-0.07615,,,,,,,,,,,,0.0,,0.0,0.0,0.06874,0.06874,-0.06874,,
Haiti,2020-03-18,18.971,-72.2852,11466044,868,,,0,0,0.7165,0,0,0.7165,-0.71651,,-0.03892,,,,,,,,,,,,0.0,,0.0,0.0,0.06249,0.06249,-0.06249,,
Haiti,2020-03-19,18.971,-72.2852,11466044,868,,,0,0,0.6514,0,0,0.6514,-0.65137,,-0.00508,,,,,,,,,,,,0.0,,0.0,0.0,0.05681,0.05681,-0.05681,,
Haiti,2020-03-20,18.971,-72.2852,11466044,868,,,2,0,0.5922,0,2,0.5922,1.408,,0.02568,,,,,,,,,,,,0.0,0.0,0.1744,0.0,0.05164,0.05164,0.1228,,
Haiti,2020-03-21,18.971,-72.2852,11466044,868,,,2,0,0.7201,0,2,0.7201,1.28,,0.1143,,,,,,,,,,,,0.0,0.0,0.1744,0.0,0.06281,0.06281,0.1116,,
Haiti,2020-03-22,18.971,-72.2852,11466044,868,,,2,0,0.8365,0,2,0.8365,1.164,,0.2099,,,,,,,,,,,,0.0,0.0,0.1744,0.0,0.07295,0.07295,0.1015,,
Haiti,2020-03-23,18.971,-72.2852,11466044,868,,,6,0,0.9423,0,6,0.9423,5.058,1.0,0.3121,,,,,0.07624,,,,,,,0.0,0.0,0.5233,0.0,0.08218,0.08218,0.4411,,
Haiti,2020-03-24,18.971,-72.2852,11466044,868,,,7,0,1.402,0,7,1.402,5.598,1.0,0.3746,,,,,0.07689,,,,,,,0.0,0.0,0.6105,0.0,0.1223,0.1223,0.4882,,
Haiti,2020-03-25,18.971,-72.2852,11466044,868,,,8,0,1.911,0,8,1.911,6.089,1.0,0.4315,,,,,0.07242,,,,,,,0.0,0.0,0.6977,0.0,0.1667,0.1667,0.531,,
Haiti,2020-03-26,18.971,-72.2852,11466044,868,,,8,0,2.465,0,8,2.465,5.535,1.5,0.4831,,,,0.05556,0.06331,,,,,,,0.0,0.0,0.6977,0.0,0.2149,0.2149,0.4828,,
Haiti,2020-03-27,18.971,-72.2852,11466044,868,,,8,0,2.968,0,8,2.968,5.032,1.333,0.5756,,,,0.05556,0.06261,,,,,,,0.0,0.0,0.6977,0.0,0.2588,0.2588,0.4389,,
Haiti,2020-03-28,18.971,-72.2852,11466044,868,,,8,0,3.425,0,8,3.425,4.575,1.167,0.6445,,,,0.1111,0.06197,,,,-0.02778,,,0.0,0.0,0.6977,0.0,0.2987,0.2987,0.399,,
Haiti,2020-03-29,18.971,-72.2852,11466044,868,,,15,1,3.841,0,15,3.841,11.159,1.333,0.6919,,,,-0.11111,0.06643,,,,0.0,,,0.0,0.0,1.308,0.0,0.335,0.335,0.9732,,
Haiti,2020-03-30,18.971,-72.2852,11466044,868,,,15,1,4.856,0,15,4.856,10.144,1.333,0.7502,,,,-0.05556,0.02252,,,,-0.02083,,,0.0,0.0,1.308,0.0,0.4235,0.4235,0.8847,,
Haiti,2020-03-31,18.971,-72.2852,11466044,868,,,15,1,5.778,0,15,5.778,9.222,1.667,0.8033,,,,0.05556,0.01289,,,,,,,0.0,0.0,1.308,0.0,0.5039,0.5039,0.8043,,
Haiti,2020-04-01,18.971,-72.2852,11466044,868,,,16,1,6.616,0,16,6.616,9.384,0.8333,0.8817,,,,0.02778,0.01425,,,,,,,0.0,0.0,1.395,0.0,0.577,0.577,0.8184,,
Haiti,2020-04-02,18.971,-72.2852,11466044,868,,,16,1,7.469,0,16,7.469,8.531,1.0,0.7107,,,,0.08333,0.01295,,,,0.02778,,,0.0,0.0,1.395,0.0,0.6514,0.6514,0.744,,
Haiti,2020-04-03,18.971,-72.2852,11466044,868,,,18,1,8.245,0,18,8.245,9.755,1.5,0.7218,,,,0.05556,-0.01095,,,,0.03472,,,0.0,0.0,1.57,0.0,0.7191,0.7191,0.8508,,
Haiti,2020-04-04,18.971,-72.2852,11466044,868,,,20,1,9.132,0,20,9.132,10.868,1.5,0.7774,,,,0.1667,-0.00996,,,,-0.02083,-0.01389,,0.0,0.0,1.744,0.0,0.7964,0.7964,0.9479,,
Haiti,2020-04-05,18.971,-72.2852,11466044,868,,,21,1,9.12,1,21,10.12,10.88,1.833,0.828,,,,0.1667,0.0566,,,,0.02778,-0.02083,,0.09882,0.04762,1.831,0.08721,0.7954,0.8826,0.9489,,
Haiti,2020-04-06,18.971,-72.2852,11466044,868,,,24,0,10.109,1,24,11.109,12.891,2.0,0.7375,,,,0.0,0.03883,,,,-0.02778,,,0.09002,0.04167,2.093,0.08721,0.8816,0.9688,1.124,,
Haiti,2020-04-07,18.971,-72.2852,11466044,868,,,25,0,11.281,1,25,12.281,12.719,1.833,0.822,,,,0.1667,0.03278,,,,-0.04861,-0.02083,,0.08143,0.04,2.18,0.08721,0.9838,1.071,1.109,,
Haiti,2020-04-08,18.971,-72.2852,11466044,868,,,27,0,12.437,1,27,13.437,13.563,2.0,1.05,0.1667,1.217,0.783,0.05556,0.04242,,,,,,,0.07442,0.03704,2.355,0.08721,1.085,1.172,1.183,,
Haiti,2020-04-09,18.971,-72.2852,11466044,868,,,30,0,12.67,2,30,14.67,15.33,1.5,0.9548,0.3333,1.288,0.2118,-0.02778,0.09665,,,,-0.05556,,,0.1363,0.06667,2.616,0.1744,1.105,1.279,1.337,,
Haiti,2020-04-10,18.971,-72.2852,11466044,868,,,31,0,14.064,2,31,16.064,14.936,2.5,0.9741,0.3333,1.307,1.193,-0.02778,0.08786,,,,0.0,,,0.1245,0.06452,2.704,0.1744,1.227,1.401,1.303,,
Haiti,2020-04-11,18.971,-72.2852,11466044,868,,,33,0,15.421,2,33,17.421,15.579,2.167,1.083,0.3333,1.416,0.7508,-0.05556,0.0521,0.0,0.0521,-0.10765,,,,0.1148,0.06061,2.878,0.1744,1.345,1.519,1.359,,
Haiti,2020-04-12,18.971,-72.2852,11466044,868,,,33,0,15.838,3,33,18.838,14.162,1.833,1.317,0.1667,1.484,0.3492,0.05556,0.09787,-0.05556,0.04231,0.01325,,,,0.1593,0.09091,2.878,0.2616,1.381,1.643,1.235,,
Haiti,2020-04-13,18.971,-72.2852,11466044,868,,,40,0,17.125,3,40,20.125,19.875,1.667,1.349,0.1667,1.516,0.1508,-0.22222,0.09907,-0.05556,0.04351,-0.26574,,,,0.1491,0.075,3.489,0.2616,1.494,1.755,1.733,,
Haiti,2020-04-14,18.971,-72.2852,11466044,868,,,40,0,18.932,3,40,21.932,18.068,1.667,1.363,0.1667,1.53,0.1371,0.1111,0.07491,-0.05556,0.01936,0.09176,0.0625,,,0.1368,0.075,3.489,0.2616,1.651,1.913,1.576,,
Haiti,2020-04-15,18.971,-72.2852,11466044,868,,,41,0,20.575,3,41,23.575,17.425,1.833,1.542,0.0,1.542,0.2913,0.1389,0.05548,-0.02778,0.0277,0.1112,,,,0.1273,0.07317,3.576,0.2616,1.794,2.056,1.52,,
Haiti,2020-04-16,18.971,-72.2852,11466044,868,,,41,0,22.159,3,41,25.159,15.841,1.167,1.569,0.0,1.569,-0.40183,0.3056,0.03781,0.0,0.03781,0.2677,0.09028,-0.03472,,0.1192,0.07317,3.576,0.2616,1.933,2.194,1.382,,
Haiti,2020-04-17,18.971,-72.2852,11466044,868,,,43,0,23.599,3,43,26.599,16.401,2.833,1.532,0.0,1.532,1.301,0.5278,0.03437,0.02778,0.06215,0.4656,0.09028,,,0.1128,0.06977,3.75,0.2616,2.058,2.32,1.43,,
Haiti,2020-04-18,18.971,-72.2852,11466044,868,,,44,0,25.09,3,44,28.09,15.91,2.667,1.65,0.0,1.65,1.016,0.4722,0.04892,,,,-0.07639,-0.06424,,0.1068,0.06818,3.837,0.2616,2.188,2.45,1.388,,
Haiti,2020-04-19,18.971,-72.2852,11466044,868,,,47,0,26.536,3,47,29.536,17.464,3.5,1.576,0.1667,1.743,1.757,0.5,0.05457,,,,-0.11111,-0.09722,,0.1016,0.06383,4.099,0.2616,2.314,2.576,1.523,,
Haiti,2020-04-20,18.971,-72.2852,11466044,868,,,57,0,28.124,3,57,31.124,25.876,4.833,1.569,0.3333,1.902,2.931,0.0,0.08749,,,,-0.16667,,,0.09639,0.05263,4.971,0.2616,2.453,2.714,2.257,,
Haiti,2020-04-21,18.971,-72.2852,11466044,868,,,57,0,30.476,3,57,33.476,23.524,4.667,1.836,0.3333,2.169,2.498,0.08333,0.07196,,,,-0.29861,,,0.08962,0.05263,4.971,0.2616,2.658,2.92,2.052,,
Haiti,2020-04-22,18.971,-72.2852,11466044,868,,,62,2,31.615,4,62,35.615,26.385,4.167,1.896,0.5,2.396,1.771,-0.19444,0.121,0.02778,0.1488,-0.3432,,,,0.1123,0.06452,5.407,0.3489,2.757,3.106,2.301,,
Haiti,2020-04-23,18.971,-72.2852,11466044,868,,,72,2,33.013,5,72,38.013,33.987,2.833,2.057,0.5,2.557,0.2764,-0.69444,0.1453,-0.02778,0.1176,-0.812,-0.10417,,,0.1315,0.06944,6.279,0.4361,2.879,3.315,2.964,,
Haiti,2020-04-24,18.971,-72.2852,11466044,868,,,72,2,36.103,5,72,41.103,30.897,3.167,2.082,0.5,2.582,0.5846,-0.52778,0.01596,0.02778,0.04374,-0.57151,,,,0.1216,0.06944,6.279,0.4361,3.149,3.585,2.695,,
Haiti,2020-04-25,18.971,-72.2852,11466044,868,,,72,6,37.912,6,72,43.912,28.088,2.333,2.302,0.3333,2.635,-0.30186,-0.33333,0.01956,-0.02778,-0.00822,-0.32511,,,,0.1366,0.08333,6.279,0.5233,3.306,3.83,2.45,,
Haiti,2020-04-26,18.971,-72.2852,11466044,868,,,74,7,40.465,6,74,46.465,27.535,0.6667,2.441,0.1667,2.608,-1.94109,-0.16667,-0.01,-0.02778,-0.03778,-0.12889,,,,0.1291,0.08108,6.454,0.5233,3.529,4.052,2.401,,
Haiti,2020-04-27,18.971,-72.2852,11466044,868,,,76,8,42.969,6,76,48.969,27.031,1.5,1.931,0.5,2.431,-0.93129,-0.19444,-0.04949,0.0,-0.04949,-0.14495,,,,0.1225,0.07895,6.628,0.5233,3.747,4.271,2.358,,
Haiti,2020-04-28,18.971,-72.2852,11466044,868,,,76,8,45.426,6,76,51.426,24.574,2.167,2.013,0.3333,2.347,-0.17996,0.2778,-0.146,0.08333,-0.06267,0.3404,,,,0.1167,0.07895,6.628,0.5233,3.962,4.485,2.143,,
Haiti,2020-04-29,18.971,-72.2852,11466044,868,,,76,8,47.66,6,76,53.66,22.34,1.833,1.997,0.3333,2.33,-0.49694,0.5833,-0.17061,0.1389,-0.03172,0.6151,,,,0.1118,0.07895,6.628,0.5233,4.157,4.68,1.948,,
Haiti,2020-04-30,18.971,-72.2852,11466044,868,,,81,8,47.691,8,81,55.691,25.309,2.0,1.785,0.5,2.285,-0.28509,0.3056,-0.00358,0.02778,0.02419,0.2814,0.2778,,,0.1437,0.09877,7.064,0.6977,4.159,4.857,2.207,,
Haiti,2020-05-01,18.971,-72.2852,11466044,868,,,85,10,49.992,8,85,57.992,27.008,4.0,1.426,0.8333,2.259,1.741,0.8611,-0.00578,0.05556,0.04977,0.8113,0.2083,,,0.138,0.09412,7.413,0.6977,4.36,5.058,2.356,,
Haiti,2020-05-02,18.971,-72.2852,11466044,868,,,85,10,52.447,8,85,60.447,24.553,4.167,1.417,1.0,2.417,1.749,1.389,0.06797,0.05556,0.1235,1.265,0.3264,-0.00347,,0.1323,0.09412,7.413,0.6977,4.574,5.272,2.141,,
Haiti,2020-05-03,18.971,-72.2852,11466044,868,,,88,10,53.679,9,88,62.679,25.321,3.333,1.91,0.6667,2.576,0.7569,1.417,0.2386,0.0,0.2386,1.178,0.3611,-0.03472,,0.1436,0.1023,7.675,0.7849,4.682,5.466,2.208,,
Haiti,2020-05-04,18.971,-72.2852,11466044,868,,,100,10,53.981,11,100,64.981,35.019,7.333,1.979,0.6667,2.645,4.688,1.611,0.3734,-0.02778,0.3457,1.265,0.2639,-0.06771,,0.1693,0.11,8.721,0.9594,4.708,5.667,3.054,,
Haiti,2020-05-05,18.971,-72.2852,11466044,868,,,101,10,56.165,12,101,68.165,32.835,10.167,2.405,0.6667,3.071,7.095,2.306,0.5163,-0.05556,0.4607,1.845,0.06944,-0.06771,,0.176,0.1188,8.809,1.047,4.898,5.945,2.864,,
Haiti,2020-05-06,18.971,-72.2852,11466044,868,,,101,10,59.15,12,101,71.15,29.85,10.5,3.216,0.5,3.716,6.784,2.444,0.6284,0.0,0.6284,1.816,0.05556,-0.05556,,0.1687,0.1188,8.809,1.047,5.159,6.205,2.603,,
Haiti,2020-05-07,18.971,-72.2852,11466044,868,,,129,16,61.863,12,129,73.863,55.137,13.667,3.666,0.6667,4.333,9.334,1.694,0.738,0.05556,0.7935,0.9009,0.09028,0.1181,,0.1625,0.09302,11.251,1.047,5.395,6.442,4.809,,
Haiti,2020-05-08,18.971,-72.2852,11466044,868,,,146,17,66.876,12,146,78.876,67.124,18.0,4.515,0.6667,5.182,12.818,1.833,0.7643,0.1111,0.8754,0.9579,0.04167,0.2465,,0.1521,0.08219,12.733,1.047,5.832,6.879,5.854,,
Haiti,2020-05-09,18.971,-72.2852,11466044,868,,,151,17,72.978,12,151,84.978,66.022,18.0,5.68,0.6667,6.347,11.653,2.667,0.8236,0.1389,0.9625,1.704,0.5417,0.1476,-0.00868,0.1412,0.07947,13.169,1.047,6.365,7.411,5.758,,
Haiti,2020-05-10,18.971,-72.2852,11466044,868,,,182,17,75.98,15,182,90.98,91.02,17.5,6.406,1.0,7.406,10.094,2.611,1.09,0.02778,1.117,1.494,1.042,0.1667,-0.09983,0.1649,0.08242,15.873,1.308,6.627,7.935,7.938,,
Haiti,2020-05-11,18.971,-72.2852,11466044,868,,,209,17,83.254,16,209,99.254,109.746,21.167,6.991,1.333,8.324,12.843,3.861,1.253,0.0,1.253,2.608,0.6806,0.08333,-0.09332,0.1612,0.07656,18.228,1.395,7.261,8.656,9.571,,
Haiti,2020-05-12,18.971,-72.2852,11466044,868,,,209,17,93.231,16,209,109.231,99.769,26.5,8.158,1.333,9.491,17.009,6.0,1.463,0.02778,1.49,4.51,0.7083,-0.15278,-0.16753,0.1465,0.07656,18.228,1.395,8.131,9.527,8.701,,
Haiti,2020-05-13,18.971,-72.2852,11466044,868,,,234,17,100.301,18,234,118.301,115.699,29.333,10.204,0.8333,11.038,18.296,5.389,1.984,-0.08333,1.9,3.489,0.875,-0.22569,-0.13585,0.1522,0.07692,20.408,1.57,8.748,10.318,10.091,,
Haiti,2020-05-14,18.971,-72.2852,11466044,868,,,273,18,108.819,20,273,128.819,144.181,41.167,12.034,0.6667,12.701,28.466,5.444,2.384,-0.16667,2.217,3.227,0.4306,-0.50347,,0.1553,0.07326,23.809,1.744,9.491,11.235,12.575,,
Haiti,2020-05-15,18.971,-72.2852,11466044,868,,,310,29,121.927,20,310,141.927,168.073,54.0,14.455,0.8333,15.289,38.711,7.361,2.594,-0.08333,2.511,4.85,-0.22222,-0.46007,,0.1409,0.06452,27.036,1.744,10.634,12.378,14.658,,
Haiti,2020-05-16,18.971,-72.2852,11466044,868,,,358,29,137.206,20,358,157.206,200.794,49.833,18.308,0.5,18.808,31.025,7.722,2.952,0.0,2.952,4.771,-1.30556,-0.14757,,0.1272,0.05587,31.223,1.744,11.966,13.711,17.512,,
Haiti,2020-05-17,18.971,-72.2852,11466044,868,,,456,21,155.46,20,456,175.46,280.54,53.833,21.295,0.3333,21.628,32.205,4.5,3.33,0.05556,3.385,1.115,-0.96528,,,0.114,0.04386,39.77,1.744,13.558,15.303,24.467,,
Haiti,2020-05-18,18.971,-72.2852,11466044,868,,,533,21,179.964,21,533,200.964,332.036,70.667,23.723,0.8333,24.556,46.111,0.2222,3.487,0.0,3.487,-3.26451,-0.15972,,,0.1045,0.0394,46.485,1.831,15.695,17.527,28.958,,
