country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Norway,2020-02-01,60.472,8.469,5411934,81734,,,0,0,1133.957,0,0,1133.957,-1133.95699,,-109.55635,,,,,,,,,,,,0.0,,0.0,0.0,209.529,209.529,-209.52898,,
Norway,2020-02-02,60.472,8.469,5411934,81734,,,0,0,1030.87,0,0,1030.87,-1030.86999,,-99.59668,,,,,,,,,,,,0.0,,0.0,0.0,190.481,190.481,-190.48089,,
Norway,2020-02-03,60.472,8.469,5411934,81734,,,0,0,937.155,0,0,937.155,-937.15454,,-90.54244,,,,,,,,,,,,0.0,,0.0,0.0,173.164,173.164,-173.16444,,
Norway,2020-02-04,60.472,8.469,5411934,81734,,,0,0,851.959,0,0,851.959,-851.95867,,-82.31131,,,,,,,,,,,,0.0,,0.0,0.0,157.422,157.422,-157.42222,,
Norway,2020-02-05,60.472,8.469,5411934,81734,,,0,0,774.508,0,0,774.508,-774.50788,,-74.82846,,,,,,,,,,,,0.0,,0.0,0.0,143.111,143.111,-143.11111,,
Norway,2020-02-06,60.472,8.469,5411934,81734,,,0,0,704.098,0,0,704.098,-704.09808,,-68.02587,,,,,,,,,,,,0.0,,0.0,0.0,130.101,130.101,-130.10101,,
Norway,2020-02-07,60.472,8.469,5411934,81734,,,0,0,640.089,0,0,640.089,-640.08916,,-61.8417,,,,,,,,,,,,0.0,,0.0,0.0,118.274,118.274,-118.27365,,
Norway,2020-02-08,60.472,8.469,5411934,81734,,,0,0,581.899,0,0,581.899,-581.89924,,-56.21973,,,,,,,,,,,,0.0,,0.0,0.0,107.521,107.521,-107.5215,,
Norway,2020-02-09,60.472,8.469,5411934,81734,,,0,0,528.999,0,0,528.999,-528.99931,,-51.10884,,,,,,,,,,,,0.0,,0.0,0.0,97.747,97.747,-97.74681,,
Norway,2020-02-10,60.472,8.469,5411934,81734,,,0,0,480.908,0,0,480.908,-480.90846,,-46.46259,,,,,,,,,,,,0.0,,0.0,0.0,88.861,88.861,-88.86074,,
Norway,2020-02-11,60.472,8.469,5411934,81734,,,0,0,437.19,0,0,437.19,-437.18951,,-42.23871,,,,,,,,,,,,0.0,,0.0,0.0,80.782,80.782,-80.78249,,
Norway,2020-02-12,60.472,8.469,5411934,81734,,,0,0,397.445,0,0,397.445,-397.44501,,-38.39883,,,,,,,,,,,,0.0,,0.0,0.0,73.439,73.439,-73.43863,,
Norway,2020-02-13,60.472,8.469,5411934,81734,,,0,0,361.314,0,0,361.314,-361.31364,,-34.90803,,,,,,,,,,,,0.0,,0.0,0.0,66.762,66.762,-66.76239,,
Norway,2020-02-14,60.472,8.469,5411934,81734,,,0,0,328.467,0,0,328.467,-328.46695,,-31.73457,,,,,,,,,,,,0.0,,0.0,0.0,60.693,60.693,-60.69308,,
Norway,2020-02-15,60.472,8.469,5411934,81734,,,0,0,298.606,0,0,298.606,-298.60632,,-28.84961,,,,,,,,,,,,0.0,,0.0,0.0,55.176,55.176,-55.17553,,
Norway,2020-02-16,60.472,8.469,5411934,81734,,,0,0,271.46,0,0,271.46,-271.46029,,-26.22692,,,,,,,,,,,,0.0,,0.0,0.0,50.16,50.16,-50.15957,,
Norway,2020-02-17,60.472,8.469,5411934,81734,,,0,0,246.782,0,0,246.782,-246.78208,,-23.84265,,,,,,,,,,,,0.0,,0.0,0.0,45.6,45.6,-45.59961,,
Norway,2020-02-18,60.472,8.469,5411934,81734,,,0,0,224.347,0,0,224.347,-224.34735,,-21.67514,,,,,,,,,,,,0.0,,0.0,0.0,41.454,41.454,-41.45419,,
Norway,2020-02-19,60.472,8.469,5411934,81734,,,0,0,203.952,0,0,203.952,-203.95213,,-19.70467,,,,,,,,,,,,0.0,,0.0,0.0,37.686,37.686,-37.68563,,
Norway,2020-02-20,60.472,8.469,5411934,81734,,,0,0,185.411,0,0,185.411,-185.41103,,-17.91334,,,,,,,,,,,,0.0,,0.0,0.0,34.26,34.26,-34.25966,,
Norway,2020-02-21,60.472,8.469,5411934,81734,,,0,0,168.555,0,0,168.555,-168.55548,,-16.28485,,,,,,,,,,,,0.0,,0.0,0.0,31.145,31.145,-31.14515,,
Norway,2020-02-22,60.472,8.469,5411934,81734,,,0,0,153.232,0,0,153.232,-153.23226,,-14.80441,,,,,,,,,,,,0.0,,0.0,0.0,28.314,28.314,-28.31377,,
Norway,2020-02-23,60.472,8.469,5411934,81734,,,0,0,139.302,0,0,139.302,-139.30205,,-13.45856,,,,,,,,,,,,0.0,,0.0,0.0,25.74,25.74,-25.73979,,
Norway,2020-02-24,60.472,8.469,5411934,81734,,,0,0,126.638,0,0,126.638,-126.63823,,-12.2199,,,,,,,,,,,,0.0,,0.0,0.0,23.4,23.4,-23.39981,,
Norway,2020-02-25,60.472,8.469,5411934,81734,,,0,0,115.126,0,0,115.126,-115.12566,,-11.09385,,,,,,,,,,,,0.0,,0.0,0.0,21.273,21.273,-21.27255,,
Norway,2020-02-26,60.472,8.469,5411934,81734,,,1,0,104.66,0,1,104.66,-103.65969,,-9.99441,,,,,,,,,,,,0.0,0.0,0.1848,0.0,19.339,19.339,-19.15391,,
Norway,2020-02-27,60.472,8.469,5411934,81734,,,1,0,95.236,0,1,95.236,-94.23608,,-8.85855,,,,,,,,,,,,0.0,0.0,0.1848,0.0,17.597,17.597,-17.41264,,
Norway,2020-02-28,60.472,8.469,5411934,81734,,,6,0,86.669,0,6,86.669,-80.66917,,-7.76535,,,,,,,,,,,,0.0,0.0,1.109,0.0,16.014,16.014,-14.90579,,
Norway,2020-02-29,60.472,8.469,5411934,81734,,,15,0,79.336,0,15,79.336,-64.33561,5.167,-6.68062,,,,,,,,,,,,0.0,0.0,2.772,0.0,14.659,14.659,-11.88773,,
Norway,2020-03-01,60.472,8.469,5411934,81734,,,19,0,73.487,0,19,73.487,-54.48692,9.167,-5.6036,,,,,,,,,,,,0.0,0.0,3.511,0.0,13.579,13.579,-10.06792,,
Norway,2020-03-02,60.472,8.469,5411934,81734,,,25,0,68.534,0,25,68.534,-43.53356,13.5,-4.26084,,,,,,,,,,,,0.0,0.0,4.619,0.0,12.663,12.663,-8.04399,,
Norway,2020-03-03,60.472,8.469,5411934,81734,,,32,0,64.576,0,32,64.576,-32.57596,15.5,-2.64622,,,,3.944,,,,,,,,0.0,0.0,5.913,0.0,11.932,11.932,-6.01928,,
Norway,2020-03-04,60.472,8.469,5411934,81734,,,56,0,61.615,0,56,61.615,-5.61451,21.333,-0.99657,,,,8.028,,,,,,,,0.0,0.0,10.348,0.0,11.385,11.385,-1.03743,,
Norway,2020-03-05,60.472,8.469,5411934,81734,,,87,0,61.104,0,87,61.104,25.896,25.167,1.033,,,,11.944,,,,,4.021,,,0.0,0.0,16.076,0.0,11.291,11.291,4.785,,
Norway,2020-03-06,60.472,8.469,5411934,81734,,,108,0,63.458,0,108,63.458,44.542,28.833,3.227,,,,13.917,,,,,3.292,,,0.0,0.0,19.956,0.0,11.726,11.726,8.23,,
Norway,2020-03-07,60.472,8.469,5411934,81734,,,147,0,67.508,0,147,67.508,79.492,57.333,5.555,,,,20.028,,,,,2.868,-1.64236,,0.0,0.0,27.162,0.0,12.474,12.474,14.688,,
Norway,2020-03-08,60.472,8.469,5411934,81734,,,176,0,74.734,0,176,74.734,101.266,85.167,10.262,,,,21.194,5.603,,,,0.6111,-1.7066,,0.0,0.0,32.521,0.0,13.809,13.809,18.712,,
Norway,2020-03-09,60.472,8.469,5411934,81734,,,205,1,83.94,0,205,83.94,121.06,99.0,17.072,,,,23.417,7.013,,,,-2.54861,-2.35243,,0.0,0.0,37.879,0.0,15.51,15.51,22.369,,
Norway,2020-03-10,60.472,8.469,5411934,81734,,,400,1,94.946,0,400,94.946,305.054,141.5,24.52,,,,16.361,8.497,,,,-3.53472,-1.3316,,0.0,0.0,73.911,0.0,17.544,17.544,56.367,,
Norway,2020-03-11,60.472,8.469,5411934,81734,,,598,1,122.678,0,598,122.678,475.322,152.333,34.654,,,,9.833,9.204,,,,-6.54167,,,0.0,0.0,110.497,0.0,22.668,22.668,87.829,,
Norway,2020-03-12,60.472,8.469,5411934,81734,,,702,1,165.889,0,702,165.889,536.111,169.333,45.307,,,,7.056,9.171,,,,-4.71528,,,0.0,0.0,129.713,0.0,30.652,30.652,99.061,,
Norway,2020-03-13,60.472,8.469,5411934,81734,,,996,1,214.626,0,996,214.626,781.374,155.5,56.537,,,,-2.75,8.935,,,,-3.28472,,,0.0,0.0,184.038,0.0,39.658,39.658,144.38,,
Norway,2020-03-14,60.472,8.469,5411934,81734,,,1090,1,282.66,3,1090,285.66,804.34,144.167,65.488,,,,-2.5,8.022,,,,-0.9375,,,0.0105,0.00275,201.407,0.5543,52.229,52.783,148.623,,
Norway,2020-03-15,60.472,8.469,5411934,81734,,,1221,1,355.782,3,1221,358.782,862.218,141.333,72.095,,,,-3.30556,7.063,,,,,,,0.00836,0.00246,225.613,0.5543,65.74,66.295,159.318,,
Norway,2020-03-16,60.472,8.469,5411934,81734,18062,people tested,1333,1,434.165,3,1333,437.165,895.835,125.0,78.132,,,,3.306,6.118,,,,,,,0.00686,0.00225,246.308,0.5543,80.224,80.778,165.529,13.55,3337.439
Norway,2020-03-17,60.472,8.469,5411934,81734,21647,people tested,1463,1,515.605,3,1463,518.605,944.395,137.333,82.787,0.6667,83.453,53.88,8.139,5.776,,,,,,,0.00578,0.00205,270.328,0.5543,95.272,95.826,174.502,14.796,3999.864
Norway,2020-03-18,60.472,8.469,5411934,81734,28522,people tested,1550,1,598.459,6,1550,604.459,945.541,149.5,87.685,0.6667,88.351,61.149,12.917,6.092,,,,3.556,,,0.00993,0.00387,286.404,1.109,110.581,111.69,174.714,18.401,5270.205
Norway,2020-03-19,60.472,8.469,5411934,81734,34583,people tested,1746,1,683.417,7,1746,690.417,1055.583,175.333,93.244,0.6667,93.91,81.423,16.333,6.713,,,,3.104,,,0.01014,0.00401,322.62,1.293,126.28,127.573,195.047,19.807,6390.137
Norway,2020-03-20,60.472,8.469,5411934,81734,43735,people tested,1914,1,779.379,7,1914,786.379,1127.621,193.0,100.146,1.167,101.312,91.688,17.528,7.504,0.08333,7.587,9.941,0.7847,-1.51736,,0.0089,0.00366,353.663,1.293,144.011,145.305,208.358,22.85,8081.215
Norway,2020-03-21,60.472,8.469,5411934,81734,49451,people tested,2118,1,881.89,7,2118,888.89,1229.11,218.833,108.648,1.0,109.648,109.186,20.556,8.269,0.2222,8.491,12.065,-0.57639,-1.68056,,0.00787,0.00331,391.357,1.293,162.953,164.246,227.111,23.348,9137.399
Norway,2020-03-22,60.472,8.469,5411934,81734,54393,people tested,2385,1,993.628,7,2385,1000.628,1384.372,223.0,118.407,1.167,119.574,103.426,16.056,9.254,0.3333,9.588,6.468,-2.51389,-1.13194,,0.007,0.00294,440.693,1.293,183.599,184.893,255.8,22.806,10050.566
Norway,2020-03-23,60.472,8.469,5411934,81734,61251,people tested,2621,1,1116.48,10,2621,1126.48,1494.52,242.5,127.809,1.167,128.976,113.524,14.028,9.953,0.2222,10.176,3.852,-3.61806,,,0.00888,0.00382,484.3,1.848,206.3,208.147,276.153,23.369,11317.766
Norway,2020-03-24,60.472,8.469,5411934,81734,70608,people tested,2863,6,1250.345,12,2863,1262.345,1600.655,272.833,137.296,2.0,139.296,133.537,7.472,10.137,0.3889,10.526,-3.0536,-3.74306,,,0.00951,0.00419,529.016,2.217,231.035,233.252,295.764,24.662,13046.722
Norway,2020-03-25,60.472,8.469,5411934,81734,73089,people tested,3084,6,1393.859,14,3084,1407.859,1676.141,271.667,148.769,2.667,151.436,120.231,6.083,9.748,0.5,10.248,-4.16488,-5.20833,,,0.00994,0.00454,569.852,2.587,257.553,260.14,309.712,23.699,13505.154
Norway,2020-03-26,60.472,8.469,5411934,81734,73892,people tested,3369,6,1546.236,14,3369,1560.236,1808.764,277.167,159.866,2.5,162.366,114.8,1.083,9.231,0.6389,9.87,-8.78626,-3.77778,,,0.00897,0.00416,622.513,2.587,285.709,288.295,334.218,21.933,13653.529
Norway,2020-03-27,60.472,8.469,5411934,81734,78036,people tested,3755,6,1705.669,19,3755,1724.669,2030.331,263.667,169.469,3.333,172.803,90.864,-6.80556,8.543,0.5278,9.071,-15.8764,-4.27778,,,0.01102,0.00506,693.837,3.511,315.168,318.679,375.158,20.782,14419.245
Norway,2020-03-28,60.472,8.469,5411934,81734,82584,people tested,4015,7,1886.244,23,4015,1909.244,2105.756,259.5,176.896,4.167,181.063,78.437,-7.63889,7.072,0.5556,7.628,-15.26642,-2.63194,,,0.01205,0.00573,741.879,4.25,348.534,352.784,389.095,20.569,15259.61
Norway,2020-03-29,60.472,8.469,5411934,81734,85136,people tested,4284,7,2075.677,25,4284,2100.677,2183.323,249.0,183.194,5.0,188.194,60.806,-11.02778,5.629,0.6111,6.24,-17.26745,,,,0.0119,0.00584,791.584,4.619,383.537,388.156,403.428,19.873,15731.16
Norway,2020-03-30,60.472,8.469,5411934,81734,87191,people tested,4445,12,2267.161,32,4445,2299.161,2145.839,232.0,188.555,5.167,193.721,38.279,-9.44444,4.142,0.5278,4.67,-14.11435,,,,0.01392,0.0072,821.333,5.913,418.919,424.832,396.501,19.616,16110.876
Norway,2020-03-31,60.472,8.469,5411934,81734,90248,people tested,4641,13,2455.237,39,4641,2494.237,2146.763,225.833,191.201,6.0,197.201,28.632,-9.25,3.053,0.3333,3.387,-12.63678,,,,0.01564,0.0084,857.549,7.206,453.671,460.877,396.672,19.446,16675.739
Norway,2020-04-01,60.472,8.469,5411934,81734,94265,people tested,4863,13,2645.397,44,4863,2689.397,2173.603,211.0,193.638,6.167,199.804,11.196,-7.52778,1.821,0.4167,2.238,-9.76576,,,,0.01636,0.00905,898.57,8.13,488.808,496.938,401.631,19.384,17417.988
Norway,2020-04-02,60.472,8.469,5411934,81734,98587,people tested,5147,32,2836.997,50,5147,2886.997,2260.003,207.0,194.322,6.5,200.822,6.178,-12.58333,0.7946,0.5556,1.35,-13.93352,,,,0.01732,0.00971,951.046,9.239,524.211,533.45,417.596,19.154,18216.593
Norway,2020-04-03,60.472,8.469,5411934,81734,101986,people tested,5370,32,3033.452,59,5370,3092.452,2277.548,204.0,195.217,6.167,201.384,2.616,-14.27778,-0.27761,0.3611,0.08351,-14.36128,,,,0.01908,0.01099,992.252,10.902,560.512,571.414,420.838,18.992,18844.65
Norway,2020-04-04,60.472,8.469,5411934,81734,105865,people tested,5550,32,3237.502,62,5550,3299.502,2250.498,203.833,194.122,7.5,201.622,2.212,-13.94444,-1.61095,0.3889,-1.22207,-12.72238,,,,0.01879,0.01117,1025.511,11.456,598.215,609.672,415.84,19.075,19561.399
Norway,2020-04-05,60.472,8.469,5411934,81734,108709,people tested,5687,32,3433.093,71,5687,3504.093,2182.907,156.5,193.323,8.5,201.823,-45.32258,-14.44444,-2.62865,0.25,-2.37865,-12.0658,,,,0.02026,0.01248,1050.826,13.119,634.356,647.475,403.351,19.115,20086.904
Norway,2020-04-06,60.472,8.469,5411934,81734,111299,people tested,5865,32,3626.539,76,5865,3702.539,2162.461,140.167,189.536,8.167,197.702,-57.53568,-15.66667,-3.8922,0.4167,-3.47554,-12.19113,,,,0.02053,0.01296,1083.716,14.043,670.1,684.143,399.573,18.977,20565.476
Norway,2020-04-07,60.472,8.469,5411934,81734,113896,people tested,6086,32,3810.126,89,6086,3899.126,2186.874,127.333,183.972,8.5,192.472,-65.1385,-19.61111,-4.58382,0.0,-4.58382,-15.02729,,,,0.02283,0.01462,1124.552,16.445,704.023,720.468,404.084,18.714,21045.342
Norway,2020-04-08,60.472,8.469,5411934,81734,118077,people tested,6086,32,3996.933,101,6086,4097.933,1988.067,120.333,178.55,8.0,186.55,-66.21682,-11.16667,-5.58883,-0.36111,-5.94994,-5.21673,,,,0.02465,0.0166,1124.552,18.662,738.541,757.203,367.349,19.401,21817.894
Norway,2020-04-09,60.472,8.469,5411934,81734,121034,people tested,6211,32,4170.666,108,6211,4278.666,1932.334,110.0,171.864,8.667,180.53,-70.53044,-8.66667,-6.22974,-0.19444,-6.42419,-2.24248,,,,0.02524,0.01739,1147.649,19.956,770.642,790.598,357.05,19.487,22364.279
Norway,2020-04-10,60.472,8.469,5411934,81734,123170,people tested,6314,32,4341.333,113,6314,4454.333,1859.667,86.167,166.619,7.5,174.119,-87.95191,-5.05556,-6.29471,-0.33333,-6.62805,1.572,,,,0.02537,0.0179,1166.681,20.88,802.178,823.058,343.623,19.507,22758.962
Norway,2020-04-11,60.472,8.469,5411934,81734,124279,people tested,6409,32,4504.394,119,6409,4623.394,1785.606,89.5,159.79,6.333,166.123,-76.62295,-5.38889,-6.31843,-0.16667,-6.48509,1.096,,,,0.02574,0.01857,1184.235,21.988,832.308,854.296,329.939,19.391,22963.879
Norway,2020-04-12,60.472,8.469,5411934,81734,126486,people tested,6525,32,4657.721,128,6525,4785.721,1739.279,88.167,152.157,7.0,159.157,-70.99056,-4.13889,-5.94099,-0.44444,-6.38544,2.247,,,,0.02675,0.01962,1205.669,23.651,860.639,884.29,321.378,19.385,23371.682
Norway,2020-04-13,60.472,8.469,5411934,81734,127305,people tested,6603,32,4809.838,134,6603,4943.838,1659.162,97.0,146.204,6.5,152.704,-55.70354,-1.16667,-5.79232,-0.38889,-6.18121,5.015,,,,0.0271,0.02029,1220.081,24.76,888.747,913.507,306.575,19.28,23523.014
Norway,2020-04-14,60.472,8.469,5411934,81734,128569,people tested,6623,32,4955.671,139,6623,5094.671,1528.329,88.0,140.64,7.0,147.64,-59.63958,-0.11111,-5.83645,0.1111,-5.72534,5.614,,,,0.02728,0.02099,1223.777,25.684,915.693,941.377,282.4,19.413,23756.572
Norway,2020-04-15,60.472,8.469,5411934,81734,130216,people tested,6740,32,5083.61,150,6740,5233.61,1506.39,85.167,136.218,6.0,142.218,-57.05114,-2.16667,-4.93718,-0.27778,-5.21496,3.048,,,,0.02866,0.02226,1245.396,27.717,939.333,967.05,278.346,19.32,24060.899
Norway,2020-04-16,60.472,8.469,5411934,81734,133707,people tested,6896,32,5218.554,152,6896,5370.554,1525.446,79.167,131.865,5.167,137.031,-57.86467,-3.88889,-4.82673,-0.11111,-4.93784,1.049,,,,0.0283,0.02204,1274.221,28.086,964.268,992.354,281.867,19.389,24705.955
Norway,2020-04-17,60.472,8.469,5411934,81734,136236,people tested,6937,32,5348.231,161,6937,5509.231,1427.769,88.833,124.771,7.0,131.771,-42.93758,-1.77778,-4.59248,-0.25,-4.84248,3.065,,,,0.02922,0.02321,1281.797,29.749,988.229,1017.978,263.819,19.639,25173.256
Norway,2020-04-18,60.472,8.469,5411934,81734,139668,people tested,7036,32,5475.028,164,7036,5639.028,1396.972,75.167,122.534,5.333,127.867,-52.70083,-2.33333,-4.53609,-0.02778,-4.56387,2.231,,,,0.02908,0.02331,1300.09,30.303,1011.658,1041.962,258.128,19.85,25807.41
Norway,2020-04-19,60.472,8.469,5411934,81734,142166,people tested,7078,32,5601.026,165,7078,5766.026,1311.974,73.667,117.243,5.833,123.077,-49.40984,-1.5,-4.49998,0.1389,-4.36109,2.861,,,,0.02862,0.02331,1307.85,30.488,1034.94,1065.428,242.422,20.086,26268.983
Norway,2020-04-20,60.472,8.469,5411934,81734,143255,people tested,7156,32,5704.296,181,7156,5885.296,1270.704,77.333,113.085,5.5,118.585,-41.25137,-4.5,-3.48988,-0.61111,-4.10099,-0.39901,,,,0.03075,0.02529,1322.263,33.445,1054.022,1087.466,234.797,20.019,26470.205
Norway,2020-04-21,60.472,8.469,5411934,81734,145279,people tested,7191,32,5818.815,182,7191,6000.815,1190.185,71.167,109.001,5.833,114.835,-43.66792,-1.19444,-3.88727,-0.25,-4.13727,2.943,,,,0.03033,0.02531,1328.73,33.629,1075.182,1108.812,219.919,20.203,26844.193
Norway,2020-04-22,60.472,8.469,5411934,81734,148656,people tested,7338,32,5922.013,187,7338,6109.013,1228.987,70.167,104.865,6.0,110.865,-40.69811,-3.33333,-3.42529,-0.44444,-3.86974,0.5364,,,,0.03061,0.02548,1355.892,34.553,1094.251,1128.804,227.088,20.258,27468.184
Norway,2020-04-23,60.472,8.469,5411934,81734,152095,people tested,7401,32,6026.739,194,7401,6220.739,1180.261,61.833,103.832,3.333,107.165,-45.33161,-4.30556,-3.26542,-0.55556,-3.82097,-0.48458,,,,0.03119,0.02621,1367.533,35.847,1113.602,1149.448,218.085,20.551,28103.632
Norway,2020-04-24,60.472,8.469,5411934,81734,155125,people tested,7463,32,6129.036,199,7463,6328.036,1134.964,68.0,99.211,3.833,103.044,-35.04389,-4.22222,-3.19836,-0.66667,-3.86503,-0.3572,,,,0.03145,0.02666,1378.989,36.771,1132.504,1169.274,209.715,20.786,28663.506
Norway,2020-04-25,60.472,8.469,5411934,81734,,people tested,7499,32,6230.214,201,7499,6431.214,1067.786,53.667,96.691,3.167,99.858,-46.19141,-3.80556,-3.1475,-0.75,-3.8975,0.09194,,,,0.03125,0.0268,1385.641,37.14,1151.199,1188.339,197.302,,
Norway,2020-04-26,60.472,8.469,5411934,81734,,people tested,7527,32,6327.286,201,7527,6528.286,998.714,51.5,93.492,2.167,95.659,-44.15886,-2.47222,-3.61136,-0.27778,-3.88914,1.417,,,,0.03079,0.0267,1390.815,37.14,1169.136,1206.276,184.539,,
Norway,2020-04-27,60.472,8.469,5411934,81734,164316,people tested,7599,32,6414.078,205,7599,6619.078,979.922,45.833,89.811,1.833,91.644,-45.81109,-4.44444,-3.28811,-0.47222,-3.76033,-0.68411,,,,0.03097,0.02698,1404.119,37.879,1185.173,1223.052,181.067,21.623,30361.789
Norway,2020-04-28,60.472,8.469,5411934,81734,165951,people tested,7660,32,6502.162,206,7660,6708.162,951.838,47.333,85.98,1.5,87.48,-40.14644,-2.16667,-3.51697,-0.30556,-3.82252,1.656,,,,0.03071,0.02689,1415.391,38.064,1201.449,1239.513,175.878,21.665,30663.899
Norway,2020-04-29,60.472,8.469,5411934,81734,169124,people tested,7710,32,6587.693,207,7710,6794.693,915.307,47.0,82.163,1.667,83.83,-36.8301,-1.77778,-3.5331,-0.13889,-3.67199,1.894,,,,0.03046,0.02685,1424.629,38.249,1217.253,1255.502,169.128,21.936,31250.196
Norway,2020-04-30,60.472,8.469,5411934,81734,172586,people tested,7738,32,6667.902,210,7738,6877.902,860.098,41.333,79.482,1.0,80.482,-39.14857,-0.47222,-3.3609,-0.13889,-3.49979,3.028,,,,0.03053,0.02714,1429.803,38.803,1232.074,1270.877,158.926,22.304,31889.894
Norway,2020-05-01,60.472,8.469,5411934,81734,,people tested,7783,32,6746.093,210,7783,6956.093,826.907,40.667,75.59,1.333,76.923,-36.25628,-0.91667,-3.169,-0.05556,-3.22456,2.308,,,,0.03019,0.02698,1438.118,38.803,1246.522,1285.325,152.793,,
Norway,2020-05-02,60.472,8.469,5411934,81734,,people tested,7809,32,6820.266,211,7809,7031.266,777.734,40.833,72.294,1.333,73.627,-32.79359,-0.58333,-2.93141,-0.08333,-3.01475,2.431,,,,0.03001,0.02702,1442.922,38.988,1260.227,1299.215,143.707,,
Norway,2020-05-03,60.472,8.469,5411934,81734,,people tested,7847,32,6890.969,211,7847,7101.969,745.031,43.0,69.646,1.0,70.646,-27.64569,0.1111,-2.84927,0.05556,-2.79371,2.905,,,,0.02971,0.02689,1449.944,38.988,1273.291,1312.279,137.664,,
Norway,2020-05-04,60.472,8.469,5411934,81734,182285,people tested,7904,32,6955.699,214,7904,7169.699,734.301,41.833,66.966,1.167,68.132,-26.29911,-1.19444,-2.4463,-0.08333,-2.52964,1.335,,,,0.02985,0.02707,1460.476,39.542,1285.252,1324.794,135.682,23.062,33682.044
Norway,2020-05-05,60.472,8.469,5411934,81734,,people tested,7955,32,7021.454,215,7955,7236.454,718.546,43.5,64.575,1.167,65.742,-22.24161,-1.88889,-2.43603,0.02778,-2.40825,0.5194,-0.79167,,,0.02971,0.02703,1469.9,39.727,1297.402,1337.129,132.771,,
Norway,2020-05-06,60.472,8.469,5411934,81734,188236,people tested,7996,32,7085.776,216,7996,7301.776,694.224,42.0,62.386,1.333,63.72,-21.71965,-2.69444,-2.52771,0.1667,-2.36104,-0.33341,,,,0.02958,0.02701,1477.476,39.912,1309.287,1349.199,128.276,23.541,34781.651
Norway,2020-05-07,60.472,8.469,5411934,81734,191946,people tested,8034,32,7147.888,217,8034,7364.888,669.112,33.5,60.912,0.8333,61.745,-28.24514,-3.05556,-2.53024,0.1389,-2.39135,-0.66421,,,,0.02946,0.02701,1484.497,40.097,1320.764,1360.861,123.636,23.892,35467.173
Norway,2020-05-08,60.472,8.469,5411934,81734,195921,people tested,8070,32,7207.716,218,8070,7425.716,644.284,29.5,57.677,1.5,59.177,-29.6774,-3.75,-2.64618,0.1944,-2.45173,-1.29827,,,,0.02936,0.02701,1491.149,40.281,1331.819,1372.1,119.049,24.278,36201.661
