country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Greece,2020-02-07,39.074,21.824,10723526,20317,,,0,0,1504.941,0,0,1504.941,-1504.94128,,-170.51156,,,,,,,,,,,,0.0,,0.0,0.0,140.34,140.34,-140.34015,,
Greece,2020-02-08,39.074,21.824,10723526,20317,,,0,0,1346.526,0,0,1346.526,-1346.5264,,-152.56297,,,,,,,,,,,,0.0,,0.0,0.0,125.568,125.568,-125.5675,,
Greece,2020-02-09,39.074,21.824,10723526,20317,,,0,0,1204.787,0,0,1204.787,-1204.78678,,-136.50371,,,,,,,,,,,,0.0,,0.0,0.0,112.35,112.35,-112.34987,,
Greece,2020-02-10,39.074,21.824,10723526,20317,,,0,0,1077.967,0,0,1077.967,-1077.96712,,-122.1349,,,,,,,,,,,,0.0,,0.0,0.0,100.524,100.524,-100.52357,,
Greece,2020-02-11,39.074,21.824,10723526,20317,,,0,0,964.497,0,0,964.497,-964.4969,,-109.2786,,,,,,,,,,,,0.0,,0.0,0.0,89.942,89.942,-89.94214,,
Greece,2020-02-12,39.074,21.824,10723526,20317,,,0,0,862.971,0,0,862.971,-862.97091,,-97.77559,,,,,,,,,,,,0.0,,0.0,0.0,80.475,80.475,-80.47455,,
Greece,2020-02-13,39.074,21.824,10723526,20317,,,0,0,772.132,0,0,772.132,-772.13187,,-87.48342,,,,,,,,,,,,0.0,,0.0,0.0,72.004,72.004,-72.00354,,
Greece,2020-02-14,39.074,21.824,10723526,20317,,,0,0,690.855,0,0,690.855,-690.85483,,-78.27464,,,,,,,,,,,,0.0,,0.0,0.0,64.424,64.424,-64.42422,,
Greece,2020-02-15,39.074,21.824,10723526,20317,,,0,0,618.133,0,0,618.133,-618.13327,,-70.0352,,,,,,,,,,,,0.0,,0.0,0.0,57.643,57.643,-57.64273,,
Greece,2020-02-16,39.074,21.824,10723526,20317,,,0,0,553.067,0,0,553.067,-553.06661,,-62.66308,,,,,,,,,,,,0.0,,0.0,0.0,51.575,51.575,-51.57507,,
Greece,2020-02-17,39.074,21.824,10723526,20317,,,0,0,494.849,0,0,494.849,-494.84907,,-56.06696,,,,,,,,,,,,0.0,,0.0,0.0,46.146,46.146,-46.14612,,
Greece,2020-02-18,39.074,21.824,10723526,20317,,,0,0,442.76,0,0,442.76,-442.75969,,-50.16518,,,,,,,,,,,,0.0,,0.0,0.0,41.289,41.289,-41.28863,,
Greece,2020-02-19,39.074,21.824,10723526,20317,,,0,0,396.153,0,0,396.153,-396.15341,,-44.88463,,,,,,,,,,,,0.0,,0.0,0.0,36.942,36.942,-36.94246,,
Greece,2020-02-20,39.074,21.824,10723526,20317,,,0,0,354.453,0,0,354.453,-354.45305,,-40.15993,,,,,,,,,,,,0.0,,0.0,0.0,33.054,33.054,-33.05378,,
Greece,2020-02-21,39.074,21.824,10723526,20317,,,0,0,317.142,0,0,317.142,-317.1422,,-35.93257,,,,,,,,,,,,0.0,,0.0,0.0,29.574,29.574,-29.57443,,
Greece,2020-02-22,39.074,21.824,10723526,20317,,,0,0,283.759,0,0,283.759,-283.75881,,-32.1502,,,,,,,,,,,,0.0,,0.0,0.0,26.461,26.461,-26.46133,,
Greece,2020-02-23,39.074,21.824,10723526,20317,,,0,0,253.889,0,0,253.889,-253.88946,,-28.76597,,,,,,,,,,,,0.0,,0.0,0.0,23.676,23.676,-23.67593,,
Greece,2020-02-24,39.074,21.824,10723526,20317,,,0,0,227.164,0,0,227.164,-227.16426,,-25.72043,,,,,,,,,,,,0.0,,0.0,0.0,21.184,21.184,-21.18373,,
Greece,2020-02-25,39.074,21.824,10723526,20317,,,0,0,203.252,0,0,203.252,-203.25223,,-22.96038,,,,,,,,,,,,0.0,,0.0,0.0,18.954,18.954,-18.95386,,
Greece,2020-02-26,39.074,21.824,10723526,20317,,,1,0,181.857,0,1,181.857,-180.85726,,-20.47332,,,,,,,,,,,,0.0,0.0,0.09325,0.0,16.959,16.959,-16.86547,,
Greece,2020-02-27,39.074,21.824,10723526,20317,,,3,0,162.82,0,3,162.82,-159.81965,,-18.24806,,,,,,,,,,,,0.0,0.0,0.2798,0.0,15.183,15.183,-14.90365,,
Greece,2020-02-28,39.074,21.824,10723526,20317,,,4,0,145.997,0,4,145.997,-141.99653,,-16.20441,,,,,,,,,,,,0.0,0.0,0.373,0.0,13.615,13.615,-13.24159,,
Greece,2020-02-29,39.074,21.824,10723526,20317,,,4,0,131.05,0,4,131.05,-127.04953,1.0,-14.37587,,,,,,,,,,,,0.0,0.0,0.373,0.0,12.221,12.221,-11.84774,,
Greece,2020-03-01,39.074,21.824,10723526,20317,,,7,0,117.676,0,7,117.676,-110.67589,1.0,-12.75736,,,,,,,,,,,,0.0,0.0,0.6528,0.0,10.974,10.974,-10.32085,,
Greece,2020-03-02,39.074,21.824,10723526,20317,,,7,0,106.026,0,7,106.026,-99.0258,4.5,-11.30922,,,,,,,,,,,,0.0,0.0,0.6528,0.0,9.887,9.887,-9.23444,,
Greece,2020-03-03,39.074,21.824,10723526,20317,570,samples tested,7,0,95.602,0,7,95.602,-88.60203,6.833,-9.64509,,,,1.667,,,,,,,,0.0,0.0,0.6528,0.0,8.915,8.915,-8.2624,81.429,53.154
Greece,2020-03-04,39.074,21.824,10723526,20317,,samples tested,9,0,86.276,0,9,86.276,-77.2755,6.5,-7.91052,,,,2.056,,,,,,,,0.0,0.0,0.8393,0.0,8.045,8.045,-7.20617,,
Greece,2020-03-05,39.074,21.824,10723526,20317,,samples tested,31,0,78.141,0,31,78.141,-47.14124,11.0,-6.39362,,,,1.139,,,,,0.3125,,,0.0,0.0,2.891,0.0,7.287,7.287,-4.39606,,
Greece,2020-03-06,39.074,21.824,10723526,20317,,samples tested,45,0,73.179,0,45,73.179,-28.179,11.0,-4.56271,,,,0.3611,,,,,0.1042,,,0.0,0.0,4.196,0.0,6.824,6.824,-2.62777,,
Greece,2020-03-07,39.074,21.824,10723526,20317,,samples tested,46,0,70.213,0,46,70.213,-24.21279,13.333,-2.92453,,,,2.917,,,,,1.049,0.1215,,0.0,0.0,4.29,0.0,6.548,6.548,-2.25791,,
Greece,2020-03-08,39.074,21.824,10723526,20317,,samples tested,73,0,67.664,0,73,67.664,5.336,11.333,-1.37985,,,,2.472,,,,,1.035,0.2795,,0.0,0.0,6.807,0.0,6.31,6.31,0.4976,,
Greece,2020-03-09,39.074,21.824,10723526,20317,,samples tested,73,0,68.226,0,73,68.226,4.774,9.0,-0.05916,,,,5.333,,,,,0.7986,-0.44965,-0.20139,0.0,0.0,6.807,0.0,6.362,6.362,0.4452,,
Greece,2020-03-10,39.074,21.824,10723526,20317,,samples tested,89,0,68.728,0,89,68.728,20.272,24.0,0.8769,,,,4.5,,,,,1.222,-0.34549,-0.23915,0.0,0.0,8.3,0.0,6.409,6.409,1.89,,
Greece,2020-03-11,39.074,21.824,10723526,20317,,samples tested,99,0,69.862,1,99,70.862,28.138,25.833,2.96,,,,6.111,,,,,-0.75,-0.68403,,0.01411,0.0101,9.232,0.09325,6.515,6.608,2.624,,
Greece,2020-03-12,39.074,21.824,10723526,20317,2180,samples tested,99,0,72.824,1,99,73.824,25.176,43.0,5.148,,,,7.361,,,,,-0.34722,-0.67708,,0.01355,0.0101,9.232,0.09325,6.791,6.884,2.348,22.02,203.291
Greece,2020-03-13,39.074,21.824,10723526,20317,2700,samples tested,190,0,75.474,1,190,76.474,113.526,40.333,9.063,,,,2.333,3.129,,,,-1.9375,,,0.01308,0.00526,17.718,0.09325,7.038,7.131,10.587,14.211,251.783
Greece,2020-03-14,39.074,21.824,10723526,20317,3400,samples tested,228,8,85.424,3,228,88.424,139.576,48.0,12.284,0.6667,12.951,35.049,3.111,3.145,,,,-1.48611,,,0.03393,0.01316,21.262,0.2798,7.966,8.246,13.016,14.912,317.06
Greece,2020-03-15,39.074,21.824,10723526,20317,4000,samples tested,331,8,99.116,4,331,103.116,227.884,53.167,15.974,0.6667,16.64,36.526,-1.63889,3.002,,,,-0.44444,,,0.03879,0.01208,30.867,0.373,9.243,9.616,21.251,12.085,373.012
Greece,2020-03-16,39.074,21.824,10723526,20317,4320,samples tested,331,8,123.104,4,331,127.104,203.896,38.0,19.652,0.8333,20.485,17.515,1.417,2.444,,,,-0.73611,,,0.03147,0.01208,30.867,0.373,11.48,11.853,19.014,13.051,402.853
Greece,2020-03-17,39.074,21.824,10723526,20317,,samples tested,387,8,143.567,5,387,148.567,238.433,44.5,21.829,0.5,22.329,22.171,0.5556,2.287,0.2222,2.51,-1.95395,,,,0.03365,0.01292,36.089,0.4663,13.388,13.854,22.235,,
Greece,2020-03-18,39.074,21.824,10723526,20317,6000,samples tested,418,8,168.665,5,418,173.665,244.335,33.167,23.163,1.5,24.663,8.504,0.1667,1.998,0.3056,2.304,-2.13716,0.5486,,,0.02879,0.01196,38.98,0.4663,15.729,16.195,22.785,14.354,559.517
Greece,2020-03-19,39.074,21.824,10723526,20317,,samples tested,418,8,193.385,6,418,199.385,218.615,48.833,23.724,1.833,25.558,23.276,4.861,1.773,0.3056,2.079,2.782,1.507,,,0.03009,0.01435,38.98,0.5595,18.034,18.593,20.387,,
Greece,2020-03-20,39.074,21.824,10723526,20317,,samples tested,495,19,216.397,6,495,222.397,272.603,51.333,26.008,2.0,28.008,23.326,3.611,1.9,0.4722,2.372,1.239,0.9583,-0.11285,,0.02698,0.01212,46.16,0.5595,20.18,20.739,25.421,,
Greece,2020-03-21,39.074,21.824,10723526,20317,8000,samples tested,530,19,238.092,13,530,251.092,278.908,54.167,27.963,2.5,30.463,23.704,6.583,2.336,0.1667,2.502,4.081,-0.15278,-0.63194,,0.05177,0.02453,49.424,1.212,22.203,23.415,26.009,15.094,746.023
Greece,2020-03-22,39.074,21.824,10723526,20317,,samples tested,624,19,265.451,15,624,280.451,343.549,67.167,30.292,2.667,32.958,34.208,4.0,2.765,0.1667,2.932,1.068,0.09722,-0.27083,,0.05349,0.02404,58.19,1.399,24.754,26.153,32.037,,
Greece,2020-03-23,39.074,21.824,10723526,20317,,samples tested,695,19,299.614,17,695,316.614,378.386,66.167,33.226,3.333,36.559,29.608,4.25,2.794,0.25,3.044,1.206,-1.02083,,,0.05369,0.02446,64.811,1.585,27.94,29.525,35.286,,
Greece,2020-03-24,39.074,21.824,10723526,20317,,samples tested,743,29,336.444,20,743,356.444,386.556,72.667,37.176,2.5,39.676,32.991,4.0,2.949,0.2222,3.171,0.8288,-0.125,-0.07465,,0.05611,0.02692,69.287,1.865,31.374,33.239,36.047,,
Greece,2020-03-25,39.074,21.824,10723526,20317,10000,samples tested,821,36,375.134,22,821,397.134,423.866,72.833,40.315,2.833,43.148,29.685,2.5,2.953,0.3056,3.258,-0.7584,-0.07639,,,0.0554,0.0268,76.561,2.052,34.982,37.034,39.527,12.18,932.529
Greece,2020-03-26,39.074,21.824,10723526,20317,,samples tested,892,36,415.751,26,892,441.751,450.249,76.833,42.773,3.5,46.273,30.56,3.5,3.067,0.1111,3.179,0.3214,-0.20139,,,0.05886,0.02915,83.182,2.425,38.77,41.195,41.987,,
Greece,2020-03-27,39.074,21.824,10723526,20317,13477,samples tested,966,52,461.146,28,966,489.146,476.854,78.167,45.657,3.833,49.49,28.677,3.944,2.935,0.2778,3.212,0.732,-0.23611,,,0.05724,0.02899,90.082,2.611,43.003,45.614,44.468,13.951,1256.769
Greece,2020-03-28,39.074,21.824,10723526,20317,14363,samples tested,1061,52,507.341,32,1061,539.341,521.659,82.167,48.009,4.5,52.509,29.658,3.194,2.901,0.3889,3.289,-0.09501,-0.5,,,0.05933,0.03016,98.941,2.984,47.311,50.295,48.646,13.537,1339.392
Greece,2020-03-29,39.074,21.824,10723526,20317,15151,samples tested,1156,52,556.253,38,1156,594.253,561.747,87.167,51.631,4.0,55.631,31.536,1.556,3.029,0.25,3.279,-1.7239,-1.34722,,,0.06395,0.03287,107.8,3.544,51.872,55.416,52.385,13.106,1412.875
Greece,2020-03-30,39.074,21.824,10723526,20317,15961,samples tested,1212,52,610.384,43,1212,653.384,558.616,96.333,54.783,4.167,58.95,37.383,1.5,2.904,0.1944,3.098,-1.59799,-1.53472,,,0.06581,0.03548,113.023,4.01,56.92,60.93,52.093,13.169,1488.41
Greece,2020-03-31,39.074,21.824,10723526,20317,16732,samples tested,1314,52,663.186,49,1314,712.186,601.814,92.0,57.719,5.167,62.885,29.115,-1.44444,2.846,0.08333,2.93,-4.37423,-2.04167,,,0.0688,0.03729,122.534,4.569,61.844,66.413,56.121,12.734,1560.308
Greece,2020-04-01,39.074,21.824,10723526,20317,17350,samples tested,1415,52,725.534,50,1415,775.534,639.466,86.167,60.95,5.0,65.95,20.217,-2.94444,2.275,0.1944,2.469,-5.41378,-1.83333,,,0.06447,0.03534,131.953,4.663,67.658,72.321,59.632,12.261,1617.938
Greece,2020-04-02,39.074,21.824,10723526,20317,18844,samples tested,1544,61,789.847,53,1544,842.847,701.153,87.167,63.078,5.0,68.078,19.089,-6.61111,1.761,0.1389,1.899,-8.51058,,,,0.06288,0.03433,143.982,4.942,73.655,78.598,65.385,12.205,1757.258
Greece,2020-04-03,39.074,21.824,10723526,20317,22437,samples tested,1613,78,853.652,63,1613,916.652,696.348,73.5,65.087,5.0,70.087,3.413,-5.83333,1.198,-0.19444,1.004,-6.83695,,,,0.06873,0.03906,150.417,5.875,79.606,85.48,64.936,13.91,2092.316
Greece,2020-04-04,39.074,21.824,10723526,20317,,samples tested,1673,78,921.952,68,1673,989.952,683.048,69.5,65.28,5.167,70.447,-0.94655,-4.97222,0.4506,-0.16667,0.2839,-5.25616,,,,0.06869,0.04065,156.012,6.341,85.975,92.316,63.696,,
Greece,2020-04-05,39.074,21.824,10723526,20317,25453,samples tested,1735,78,988.852,73,1735,1061.852,673.148,56.667,65.347,5.0,70.347,-13.68024,-4.91667,0.00844,-0.27778,-0.26934,-4.64732,,,,0.06875,0.04207,161.794,6.807,92.213,99.021,62.773,14.67,2373.566
Greece,2020-04-06,39.074,21.824,10723526,20317,26193,samples tested,1755,269,1053.71,79,1755,1132.71,622.29,57.0,64.907,4.0,68.907,-11.90689,-2.27778,-0.45298,-0.30556,-0.75853,-1.51924,,,,0.06974,0.04501,163.659,7.367,98.261,105.628,58.03,14.925,2442.573
Greece,2020-04-07,39.074,21.824,10723526,20317,28584,samples tested,1832,269,1117.214,81,1832,1198.214,633.786,56.333,63.654,4.0,67.654,-11.3202,-2.88889,-0.55734,-0.36111,-0.91845,-1.97043,,,,0.0676,0.04421,170.839,7.553,104.183,111.737,59.102,15.603,2665.541
Greece,2020-04-08,39.074,21.824,10723526,20317,32528,samples tested,1884,269,1181.928,83,1884,1264.928,619.072,57.667,63.129,3.333,66.462,-8.79526,-1.5,-0.79254,-0.33333,-1.12587,-0.37413,,,,0.06562,0.04406,175.688,7.74,110.218,117.958,57.73,17.265,3033.331
Greece,2020-04-09,39.074,21.824,10723526,20317,33634,samples tested,1955,269,1243.094,87,1955,1330.094,624.906,59.833,62.369,3.167,65.536,-5.70278,-2.91667,-0.91525,-0.25,-1.16525,-1.75142,,,,0.06541,0.0445,182.309,8.113,115.922,124.035,58.274,17.204,3136.468
Greece,2020-04-10,39.074,21.824,10723526,20317,35432,samples tested,2011,269,1303.873,92,2011,1395.873,615.127,52.167,61.936,3.0,64.936,-12.76915,-3.94444,-1.04406,-0.30556,-1.34961,-2.59483,,,,0.06591,0.04575,187.532,8.579,121.59,130.169,57.362,17.619,3304.137
Greece,2020-04-11,39.074,21.824,10723526,20317,37344,samples tested,2081,269,1367.623,93,2081,1460.623,620.377,47.667,60.592,3.0,63.592,-15.92503,-5.63889,-1.48386,-0.13889,-1.62275,-4.01614,,,,0.06367,0.04469,194.059,8.673,127.535,136.207,57.852,17.945,3482.437
Greece,2020-04-12,39.074,21.824,10723526,20317,42261,samples tested,2114,269,1427.926,98,2114,1525.926,588.074,39.5,59.415,2.5,61.915,-22.41538,-6.61111,-1.85106,-0.19444,-2.0455,-4.56561,,,,0.06422,0.04636,197.137,9.139,133.158,142.297,54.84,19.991,3940.961
Greece,2020-04-13,39.074,21.824,10723526,20317,43417,samples tested,2145,269,1488.829,99,2145,1587.829,557.171,32.667,57.389,2.167,59.556,-26.8892,-6.19444,-2.41498,-0.11111,-2.52609,-3.66835,,,,0.06235,0.04615,200.027,9.232,138.838,148.07,51.958,20.241,4048.762
Greece,2020-04-14,39.074,21.824,10723526,20317,48798,samples tested,2170,269,1545.478,101,2170,1646.478,523.522,23.833,54.225,2.5,56.725,-32.89209,-5.86111,-2.8289,-0.08333,-2.91224,-2.94888,,,,0.06134,0.04654,202.359,9.419,144.12,153.539,48.82,22.488,4550.555
Greece,2020-04-15,39.074,21.824,10723526,20317,50771,samples tested,2192,269,1599.586,102,2192,1701.586,490.414,20.167,51.263,2.0,53.263,-33.09643,-0.77778,-3.33375,0.1111,-3.22264,2.445,,,,0.05994,0.04653,204.41,9.512,149.166,158.678,45.733,23.162,4734.543
Greece,2020-04-16,39.074,21.824,10723526,20317,,samples tested,2207,269,1648.208,105,2207,1753.208,453.792,15.0,47.446,2.333,49.779,-34.77926,0.1389,-3.04862,0.08333,-2.96529,3.104,,,,0.05989,0.04758,205.809,9.792,153.7,163.492,42.317,,
Greece,2020-04-17,39.074,21.824,10723526,20317,,samples tested,2224,269,1692.976,108,2224,1800.976,423.024,12.5,43.618,2.5,46.118,-33.61829,2.667,-2.69409,0.05556,-2.63853,5.305,,,,0.05997,0.04856,207.394,10.071,157.875,167.946,39.448,,
Greece,2020-04-18,39.074,21.824,10723526,20317,53290,samples tested,2235,269,1735.505,110,2235,1845.505,389.495,34.833,39.413,3.167,42.58,-7.74619,3.722,-2.30231,0.2222,-2.08009,5.802,1.333,,,0.0596,0.04922,208.42,10.258,161.841,172.099,36.322,23.843,4969.448
Greece,2020-04-19,39.074,21.824,10723526,20317,,samples tested,2235,269,1773.504,113,2235,1886.504,348.496,33.5,39.097,2.667,41.764,-8.26413,5.028,-1.55265,0.08333,-1.46932,6.497,-1.19444,,,0.0599,0.05056,208.42,10.538,165.384,175.922,32.498,,
Greece,2020-04-20,39.074,21.824,10723526,20317,54344,samples tested,2245,269,1807.188,116,2245,1923.188,321.812,39.833,38.061,2.833,40.894,-1.06089,5.472,-0.86875,0.08333,-0.78542,6.258,-1.22917,-0.94271,,0.06032,0.05167,209.353,10.817,168.526,179.343,30.01,24.207,5067.736
Greece,2020-04-21,39.074,21.824,10723526,20317,55666,samples tested,2401,577,1836.063,121,2401,1957.063,443.937,42.5,37.449,3.333,40.783,1.717,-2.11111,-0.01561,-0.11111,-0.12672,-1.98439,-2.13194,,,0.06183,0.0504,223.9,11.284,171.218,182.502,41.398,23.185,5191.016
Greece,2020-04-22,39.074,21.824,10723526,20317,56944,samples tested,2408,577,1882.793,121,2408,2003.793,404.207,45.167,38.13,2.833,40.963,4.203,-1.19444,-0.36338,0.02778,-0.3356,-0.85884,-2.4375,,,0.06039,0.05025,224.553,11.284,175.576,186.86,37.693,23.648,5310.194
Greece,2020-04-23,39.074,21.824,10723526,20317,59241,samples tested,2463,577,1921.341,125,2463,2046.341,416.659,45.333,38.406,3.0,41.406,3.928,-3.5,-0.34267,-0.08333,-0.42601,-3.07399,,,,0.06108,0.05075,229.682,11.657,179.171,190.827,38.855,24.052,5524.396
Greece,2020-04-24,39.074,21.824,10723526,20317,61407,samples tested,2490,577,1960.2,130,2490,2090.2,399.8,22.167,39.319,2.5,41.819,-19.65255,-4.27778,-0.47181,-0.27778,-0.74958,-3.52819,,,,0.0622,0.05221,232.2,12.123,182.794,194.917,37.283,24.661,5726.381
Greece,2020-04-25,39.074,21.824,10723526,20317,63087,samples tested,2506,577,2002.284,130,2506,2132.284,373.716,26.333,36.917,2.833,39.751,-13.41719,-4.58333,-0.92653,-0.19444,-1.12097,-3.46236,,,,0.06097,0.05188,233.692,12.123,186.719,198.842,34.85,25.174,5883.046
Greece,2020-04-26,39.074,21.824,10723526,20317,64608,samples tested,2517,577,2037.623,134,2517,2171.623,345.377,18.833,36.005,2.333,38.338,-19.50486,-4.69444,-1.23543,-0.25,-1.48543,-3.20901,,,,0.06171,0.05324,234.718,12.496,190.014,202.51,32.207,25.669,6024.884
Greece,2020-04-27,39.074,21.824,10723526,20317,66094,samples tested,2534,577,2071.978,136,2534,2207.978,326.022,16.833,34.618,1.667,36.285,-19.45171,-1.13889,-1.62878,-0.19444,-1.82322,0.6843,,,,0.06159,0.05367,236.303,12.682,193.218,205.9,30.402,26.083,6163.458
Greece,2020-04-28,39.074,21.824,10723526,20317,69833,samples tested,2566,577,2104.296,138,2566,2242.296,323.704,17.667,32.571,1.667,34.237,-16.57083,-2.55556,-1.50119,-0.25,-1.75119,-0.80437,,,,0.06154,0.05378,239.287,12.869,196.232,209.101,30.186,27.215,6512.13
Greece,2020-04-29,39.074,21.824,10723526,20317,72130,samples tested,2576,577,2137.37,139,2576,2276.37,299.63,17.167,30.993,1.5,32.493,-15.32653,-1.30556,-1.64141,-0.19444,-1.83586,0.5303,,,,0.06106,0.05396,240.219,12.962,199.316,212.278,27.941,28.001,6726.332
Greece,2020-04-30,39.074,21.824,10723526,20317,75170,samples tested,2591,1374,2167.91,140,2591,2307.91,283.09,15.333,29.547,1.333,30.88,-15.54655,-0.80556,-1.6967,-0.08333,-1.78004,0.9745,,,,0.06066,0.05403,241.618,13.055,202.164,215.219,26.399,29.012,7009.821
Greece,2020-05-01,39.074,21.824,10723526,20317,77251,samples tested,2612,1374,2197.709,140,2612,2337.709,274.291,11.0,27.91,1.333,29.243,-18.2434,-1.11111,-1.6219,-0.05556,-1.67746,0.5663,,,,0.05989,0.0536,243.577,13.055,204.943,217.998,25.578,29.575,7203.881
Greece,2020-05-02,39.074,21.824,10723526,20317,78207,samples tested,2620,1374,2223.582,143,2620,2366.582,253.418,11.0,26.156,1.167,27.323,-16.32304,-0.88889,-1.56229,-0.05556,-1.61784,0.729,,,,0.06042,0.05458,244.323,13.335,207.355,220.691,23.632,29.85,7293.03
Greece,2020-05-03,39.074,21.824,10723526,20317,79332,samples tested,2626,1374,2249.258,144,2626,2393.258,232.742,12.0,24.438,1.167,25.605,-13.60483,-0.22222,-1.51333,-0.02778,-1.54111,1.319,,,,0.06017,0.05484,244.882,13.428,209.75,223.178,21.704,30.21,7397.94
Greece,2020-05-04,39.074,21.824,10723526,20317,80951,samples tested,2632,1374,2271.757,146,2632,2417.757,214.243,11.0,22.839,1.333,24.173,-13.17274,0.5,-1.31895,-0.08333,-1.40228,1.902,,,,0.06039,0.05547,245.442,13.615,211.848,225.463,19.979,30.756,7548.916
Greece,2020-05-05,39.074,21.824,10723526,20317,,samples tested,2642,1374,2294.309,146,2642,2440.309,201.691,11.833,21.619,1.167,22.786,-10.9528,0.5,-1.14649,-0.05556,-1.20204,1.702,,,,0.05983,0.05526,246.374,13.615,213.951,227.566,18.808,,
Greece,2020-05-06,39.074,21.824,10723526,20317,87052,samples tested,2663,1374,2314.539,147,2663,2461.539,201.461,14.0,20.467,1.167,21.633,-7.63321,0.25,-0.96732,-0.05556,-1.02288,1.273,-0.06944,,,0.05972,0.0552,248.332,13.708,215.838,229.546,18.787,32.689,8117.852
Greece,2020-05-07,39.074,21.824,10723526,20317,90043,samples tested,2678,1374,2334.746,148,2678,2482.746,195.254,14.0,19.996,0.8333,20.83,-6.82972,0.4444,-0.86111,-0.02778,-0.88889,1.333,-0.01389,,,0.05961,0.05527,249.731,13.801,217.722,231.523,18.208,33.623,8396.772
