Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-15,PE,Camaragibe,55,6,27,159406,2603454,14.047,773,33,740,126.333,,0.5,,,7.778,,0.0,,,-3.60417,,,0.1818,0.00776,4849.253,37.64,169.379,207.019,4642.234
2020-04-16,PE,Camaragibe,63,6,29,159406,2603454,14.047,885,35,850,131.0,,0.5,,,5.861,,0.05556,,,-4.97222,,,0.1714,0.00678,5551.861,37.64,181.925,219.565,5332.296
2020-04-17,PE,Camaragibe,80,7,33,159406,2603454,14.047,1124,40,1084,140.5,8.667,0.5,9.167,131.333,-3.13889,,0.08333,,,-3.20833,,,0.175,0.00623,7051.177,43.913,207.019,250.932,6800.246
2020-04-18,PE,Camaragibe,87,7,33,159406,2603454,14.047,1222,40,1182,128.667,5.333,0.6667,6.0,122.667,-8.94444,,0.1111,,,-0.59028,,,0.175,0.00573,7665.96,43.913,207.019,250.932,7415.028
2020-04-19,PE,Camaragibe,93,7,53,159406,2603454,14.047,1306,60,1246,126.5,6.0,0.8333,6.833,119.667,-5.05556,,0.1111,,,,,,0.1167,0.00536,8192.916,43.913,332.484,376.397,7816.519
2020-04-20,PE,Camaragibe,105,8,57,159406,2603454,14.047,1475,65,1410,103.0,5.5,1.167,6.667,96.333,3.5,-0.72222,0.08333,-0.63889,4.139,,,,0.1231,0.00542,9253.102,50.186,357.578,407.764,8845.338
2020-04-21,PE,Camaragibe,110,10,59,159406,2603454,14.047,1545,69,1476,72.667,4.5,1.167,5.667,67.0,9.778,-0.08333,0.08333,0.0,9.778,,,,0.1449,0.00647,9692.232,62.733,370.124,432.857,9259.375
2020-04-22,PE,Camaragibe,117,11,65,159406,2603454,14.047,1644,76,1568,100.667,2.333,1.167,3.5,97.167,11.667,-0.33333,0.02778,-0.30556,11.972,7.118,,,0.1447,0.00669,10313.288,69.006,407.764,476.77,9836.518
2020-04-23,PE,Camaragibe,124,14,66,159406,2603454,14.047,1742,80,1662,161.5,4.333,1.0,5.333,156.167,17.556,-0.22222,-0.08333,-0.30556,17.861,4.389,,,0.175,0.00804,10928.07,87.826,414.037,501.863,10426.207
2020-04-24,PE,Camaragibe,118,14,60,159406,2603454,14.047,1658,74,1584,187.333,4.833,1.167,6.0,181.333,31.972,0.2222,-0.08333,0.1389,31.833,0.4028,-3.48264,,0.1892,0.00844,10401.114,87.826,376.397,464.223,9936.891
2020-04-25,PE,Camaragibe,136,14,67,159406,2603454,14.047,1910,81,1829,196.5,4.0,1.0,5.0,191.5,27.333,0.6111,-0.02778,0.5833,26.75,-2.24306,-2.92708,,0.1728,0.00733,11981.983,87.826,420.31,508.136,11473.847
2020-04-26,PE,Camaragibe,174,14,83,159406,2603454,14.047,2444,97,2347,208.333,4.167,0.6667,4.833,203.5,13.278,0.2222,0.02778,0.25,13.028,-6.8125,-2.07639,,0.1443,0.00573,15331.92,87.826,520.683,608.509,14723.411
2020-04-27,PE,Camaragibe,190,17,88,159406,2603454,14.047,2669,105,2564,264.5,5.833,0.6667,6.5,258.0,8.583,0.1667,-0.11111,0.05556,8.528,-7.31944,,,0.1619,0.00637,16743.41,106.646,552.049,658.695,16084.715
2020-04-28,PE,Camaragibe,201,17,89,159406,2603454,14.047,2823,106,2717,264.667,6.0,1.0,7.0,257.667,4.722,0.3333,-0.02778,0.3056,4.417,-7.90278,,,0.1604,0.00602,17709.497,106.646,558.323,664.969,17044.528
2020-04-29,PE,Camaragibe,213,18,91,159406,2603454,14.047,2992,109,2883,241.167,5.667,1.167,6.833,234.333,-1.94444,0.2222,0.0,0.2222,-2.16667,-3.52083,,,0.1651,0.00602,18769.682,112.919,570.869,683.789,18085.894
2020-04-30,PE,Camaragibe,231,18,95,159406,2603454,14.047,3245,113,3132,238.833,5.833,0.5,6.333,232.5,-18.33333,-0.25,0.0,-0.25,-18.08333,-4.30556,,,0.1593,0.00555,20356.825,112.919,595.963,708.882,19647.943
2020-05-01,PE,Camaragibe,249,20,103,159406,2603454,14.047,3498,123,3375,224.833,6.0,0.8333,6.833,218.0,-5.5,0.08333,0.0,0.08333,-5.58333,,,,0.1626,0.00572,21943.967,125.466,646.149,771.615,21172.352
2020-05-02,PE,Camaragibe,277,21,117,159406,2603454,14.047,3891,138,3753,196.667,5.5,0.6667,6.167,190.5,-12.5,-0.30556,-0.05556,-0.36111,-12.13889,,,,0.1522,0.0054,24409.37,131.739,733.975,865.714,23543.656
2020-05-03,PE,Camaragibe,292,20,123,159406,2603454,14.047,4102,143,3959,154.5,4.333,0.6667,5.0,149.5,3.889,0.05556,0.1389,0.1944,3.694,,,,0.1399,0.00488,25733.034,125.466,771.615,897.08,24835.953
2020-05-04,PE,Camaragibe,297,22,125,159406,2603454,14.047,4172,147,4025,231.667,6.5,1.0,7.5,224.167,10.528,0.1944,0.02778,0.2222,10.306,,,,0.1497,0.00527,26172.164,138.012,784.161,922.174,25249.991
2020-05-05,PE,Camaragibe,297,22,124,159406,2603454,14.047,4172,146,4026,166.167,3.833,0.8333,4.667,161.5,19.5,0.3889,0.08333,0.4722,19.028,0.5972,,,0.1507,0.00527,26172.164,138.012,777.888,915.9,25256.264
2020-05-06,PE,Camaragibe,297,22,121,159406,2603454,14.047,4172,143,4029,262.167,6.167,1.333,7.5,254.667,33.944,1.0,0.1389,1.139,32.806,3.035,,,0.1538,0.00527,26172.164,138.012,759.068,897.08,25275.084
2020-05-07,PE,Camaragibe,348,26,142,159406,2603454,14.047,4888,168,4720,288.0,7.167,1.0,8.167,279.833,6.278,0.2778,0.0,0.2778,6.0,-6.63194,0.1424,,0.1548,0.00532,30663.84,163.106,890.807,1053.913,29609.927
2020-05-08,PE,Camaragibe,348,26,140,159406,2603454,14.047,4888,166,4722,313.667,7.833,1.167,9.0,304.667,22.667,0.6667,0.02778,0.6944,21.972,-5.95139,-2.05208,,0.1566,0.00532,30663.84,163.106,878.261,1041.366,29622.473
2020-05-09,PE,Camaragibe,404,28,160,159406,2603454,14.047,5675,188,5487,358.167,10.333,1.5,11.833,346.333,-7.02778,-0.13889,-0.11111,-0.25,-6.77778,1.167,,0.3611,0.1489,0.00493,35600.918,175.652,1003.726,1179.378,34421.54
2020-05-10,PE,Camaragibe,420,28,168,159406,2603454,14.047,5900,196,5704,269.333,8.167,1.0,9.167,260.167,10.139,0.2222,0.08333,0.3056,9.833,-5.17361,,,0.1429,0.00475,37012.409,175.652,1053.913,1229.565,35782.844
2020-05-11,PE,Camaragibe,431,29,171,159406,2603454,14.047,6054,200,5854,302.167,7.833,1.0,8.833,293.333,10.944,0.3889,0.05556,0.4444,10.5,,1.587,,0.145,0.00479,37978.495,181.925,1072.733,1254.658,36723.837
2020-05-12,PE,Camaragibe,450,31,183,159406,2603454,14.047,6321,214,6107,220.0,5.333,0.6667,6.0,214.0,1.972,-0.16667,0.02778,-0.13889,2.111,3.604,,,0.1449,0.0049,39653.463,194.472,1148.012,1342.484,38310.98
2020-05-13,PE,Camaragibe,463,32,191,159406,2603454,14.047,6504,223,6281,348.833,8.5,1.5,10.0,338.833,23.778,0.3056,0.08333,0.3889,23.389,7.514,,-1.77517,0.1435,0.00492,40801.475,200.745,1198.198,1398.944,39402.532
2020-05-14,PE,Camaragibe,477,32,187,159406,2603454,14.047,6701,219,6482,379.333,10.167,1.5,11.667,367.667,24.556,0.9444,0.1667,1.111,23.444,2.333,-1.82812,,0.1461,0.00478,42037.314,200.745,1173.105,1373.85,40663.463
2020-05-15,PE,Camaragibe,498,32,192,159406,2603454,14.047,6995,224,6771,370.0,9.333,1.667,11.0,359.0,41.0,1.639,0.2222,1.861,39.139,-4.38889,-5.51389,,0.1429,0.00457,43881.661,200.745,1204.472,1405.217,42476.444
2020-05-16,PE,Camaragibe,569,37,219,159406,2603454,14.047,7993,256,7737,412.0,10.0,1.5,11.5,400.5,11.306,1.0,0.1667,1.167,10.139,-3.70833,,,0.1445,0.00463,50142.404,232.112,1373.85,1605.962,48536.442
2020-05-17,PE,Camaragibe,593,38,232,159406,2603454,14.047,8330,270,8060,449.5,13.5,2.0,15.5,434.0,6.222,0.6389,0.2222,0.8611,5.361,-14.54167,,,0.1407,0.00456,52256.502,238.385,1455.403,1693.788,50562.714
2020-05-18,PE,Camaragibe,608,41,239,159406,2603454,14.047,8541,280,8261,466.0,15.167,2.0,17.167,448.833,9.722,0.8611,0.1389,1.0,8.722,,,,0.1464,0.0048,53580.166,257.205,1499.316,1756.521,51823.645
2020-05-19,PE,Camaragibe,639,41,251,159406,2603454,14.047,8976,292,8684,416.667,14.5,2.5,17.0,399.667,-17.16667,0.1389,0.1389,0.2778,-17.44444,,,,0.1404,0.00457,56309.047,257.205,1574.596,1831.801,54477.247
2020-05-20,PE,Camaragibe,669,44,268,159406,2603454,14.047,9398,312,9086,416.667,14.0,2.833,16.833,399.833,,,,,,,,,0.141,0.00468,58956.376,276.025,1681.242,1957.266,56999.109
2020-05-21,PE,Camaragibe,697,44,283,159406,2603454,14.047,9791,327,9464,428.333,14.5,2.5,17.0,411.333,,,,,,,,,0.1346,0.00449,61421.778,276.025,1775.341,2051.366,59370.413
2020-05-22,PE,Camaragibe,747,52,306,159406,2603454,14.047,10493,358,10135,309.0,10.833,2.333,13.167,295.833,,,,,,,,,0.1453,0.00496,65825.628,326.211,1919.627,2245.838,63579.79
2020-05-23,PE,Camaragibe,771,55,316,159406,2603454,14.047,10830,371,10459,,,,,,,,,,,,,,0.1482,0.00508,67939.726,345.031,1982.36,2327.39,65612.336
2020-05-24,PE,Camaragibe,791,56,326,159406,2603454,14.047,11111,382,10729,,,,,,,,,,,,,,0.1466,0.00504,69702.521,351.304,2045.092,2396.397,67306.124
2020-05-25,PE,Camaragibe,771,55,316,159406,2603454,14.047,10830,371,10459,,,,,,,,,,,,,,0.1482,0.00508,67939.726,345.031,1982.36,2327.39,65612.336
