Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-14,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-15,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-16,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-17,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-18,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-19,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-20,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-21,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-22,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-23,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-24,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-25,AC,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-29,AL,Importados/Indefinidos,4,0,0,,,14.047,56,0,56,,,,,,,,,,,,,,,0.0,,,,,
2020-03-30,AL,Importados/Indefinidos,4,0,0,,,14.047,56,0,56,,,,,,,,,,,,,,,0.0,,,,,
2020-03-31,AL,Importados/Indefinidos,4,0,0,,,14.047,56,0,56,,,,,,,,,,,,,,,0.0,,,,,
2020-04-01,AL,Importados/Indefinidos,4,0,0,,,14.047,56,0,56,0.0,,,,,,,,,,,,,,0.0,,,,,
2020-04-02,AL,Importados/Indefinidos,4,0,0,,,14.047,56,0,56,2.333,,,,,,,,,,,,,,0.0,,,,,
2020-04-03,AL,Importados/Indefinidos,4,0,0,,,14.047,56,0,56,2.333,,,,,,,,,,,,,,0.0,,,,,
2020-04-04,AL,Importados/Indefinidos,4,0,0,,,14.047,56,0,56,4.667,,,,,,,,,,,,,,0.0,,,,,
2020-04-05,AL,Importados/Indefinidos,5,0,0,,,14.047,70,0,70,4.667,,,,,0.3889,,,,,,,,,0.0,,,,,
2020-04-06,AL,Importados/Indefinidos,5,0,0,,,14.047,70,0,70,4.667,,,,,0.3889,,,,,,,,,0.0,,,,,
2020-04-07,AL,Importados/Indefinidos,6,0,0,,,14.047,84,0,84,7.0,,,,,-0.38889,,,,,-0.19444,,,,0.0,,,,,
2020-04-08,AL,Importados/Indefinidos,6,1,0,,,14.047,84,1,83,4.667,,,,,-0.38889,,,,,-0.38889,,,1.0,0.0119,,,,,
2020-04-09,AL,Importados/Indefinidos,6,0,0,,,14.047,84,0,84,4.667,,,,,-0.38889,,,,,,,,,0.0,,,,,
2020-04-10,AL,Importados/Indefinidos,7,0,0,,,14.047,98,0,98,2.333,,,,,-1.16667,,,,,,,,,0.0,,,,,
2020-04-11,AL,Importados/Indefinidos,7,0,0,,,14.047,98,0,98,2.333,,-0.16667,,,-0.77778,,,,,,,,,0.0,,,,,
2020-04-12,AL,Importados/Indefinidos,7,0,0,,,14.047,98,0,98,2.333,,,,,-0.38889,,,,,,,,,0.0,,,,,
2020-04-13,AL,Importados/Indefinidos,7,0,0,,,14.047,98,0,98,0.0,,,,,0.0,,,,,,,,,0.0,,,,,
2020-04-14,AL,Importados/Indefinidos,7,0,1,,,14.047,98,1,97,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,,,
2020-04-15,AL,Importados/Indefinidos,7,1,3,,,14.047,98,4,94,2.333,,,,,0.0,,,,,,,,0.25,0.0102,,,,,
2020-04-16,AL,Importados/Indefinidos,7,1,3,,,14.047,98,4,94,2.333,,,,,,,,,,,,,0.25,0.0102,,,,,
2020-04-17,AL,Importados/Indefinidos,7,1,3,,,14.047,98,4,94,2.333,0.5,,,,,,,,,,,,0.25,0.0102,,,,,
2020-04-18,AL,Importados/Indefinidos,8,2,3,,,14.047,112,5,107,2.333,0.1667,0.1667,0.3333,2.0,0.0,,,,,,,,0.4,0.01786,,,,,
2020-04-19,AL,Importados/Indefinidos,8,2,5,,,14.047,112,7,105,2.333,0.1667,0.1667,0.3333,2.0,0.0,,,,,,,,0.2857,0.01786,,,,,
2020-04-20,AL,Importados/Indefinidos,8,2,4,,,14.047,112,6,106,2.333,0.1667,0.1667,0.3333,2.0,0.3889,-0.05556,,,,,,,0.3333,0.01786,,,,,
2020-04-21,AL,Importados/Indefinidos,8,2,4,,,14.047,112,6,106,2.333,0.3333,0.0,0.3333,2.0,0.8056,0.0,-0.02778,-0.02778,0.8333,,,,0.3333,0.01786,,,,,
2020-04-22,AL,Importados/Indefinidos,8,2,4,,,14.047,112,6,106,2.333,-0.16667,0.0,-0.16667,2.5,0.8056,0.0,-0.02778,-0.02778,0.8333,0.00694,,,0.3333,0.01786,,,,,
2020-04-23,AL,Importados/Indefinidos,8,2,4,,,14.047,112,6,106,4.667,0.1667,0.0,0.1667,4.5,0.8056,0.0,-0.02778,-0.02778,0.8333,-0.09722,,,0.3333,0.01786,,,,,
2020-04-24,AL,Importados/Indefinidos,9,2,5,,,14.047,126,7,119,7.167,0.1667,0.0,0.1667,7.0,0.4167,-0.05556,,,,-0.29167,-0.10243,,0.2857,0.01587,,,,,
2020-04-25,AL,Importados/Indefinidos,9,2,4,,,14.047,126,6,120,7.167,0.1667,0.0,0.1667,7.0,0.4167,,,,,-0.5,,,0.3333,0.01587,,,,,
2020-04-26,AL,Importados/Indefinidos,10,2,5,,,14.047,140,7,133,7.167,0.1667,0.0,0.1667,7.0,-0.36111,-0.02778,,,,-0.40278,,,0.2857,0.01429,,,,,
2020-04-27,AL,Importados/Indefinidos,11,2,5,,,14.047,155,7,148,4.833,0.0,0.0,0.0,4.833,-1.19444,-0.02778,,,,-0.40278,,,0.2857,0.0129,,,,,
2020-04-28,AL,Importados/Indefinidos,11,2,5,,,14.047,155,7,148,4.833,0.1667,0.0,0.1667,4.667,-1.19444,-0.02778,,,,,,,0.2857,0.0129,,,,,
2020-04-29,AL,Importados/Indefinidos,11,2,5,,,14.047,155,7,148,2.5,0.0,0.0,0.0,2.5,-1.19444,-0.02778,,,,,,,0.2857,0.0129,,,,,
2020-04-30,AL,Importados/Indefinidos,11,2,5,,,14.047,155,7,148,0.0,0.0,0.0,0.0,0.0,-0.80556,,,,,,,,0.2857,0.0129,,,,,
2020-05-01,AL,Importados/Indefinidos,11,2,5,,,14.047,155,7,148,0.0,0.0,0.0,0.0,0.0,-0.80556,-0.05556,,,,,,,0.2857,0.0129,,,,,
2020-05-02,AL,Importados/Indefinidos,11,2,5,,,14.047,155,7,148,0.0,0.0,0.0,0.0,0.0,-0.41667,,,,,,,,0.2857,0.0129,,,,,
2020-05-03,AL,Importados/Indefinidos,11,2,5,,,14.047,155,7,148,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.2857,0.0129,,,,,
2020-05-04,AL,Importados/Indefinidos,11,2,5,,,14.047,155,7,148,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.2857,0.0129,,,,,
2020-05-05,AL,Importados/Indefinidos,11,2,5,,,14.047,155,7,148,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.2857,0.0129,,,,,
2020-05-06,AL,Importados/Indefinidos,11,2,4,,,14.047,155,6,149,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.3333,0.0129,,,,,
2020-05-07,AL,Importados/Indefinidos,11,2,4,,,14.047,155,6,149,4.667,0.0,0.1667,0.1667,4.5,,,,,,,,,0.3333,0.0129,,,,,
2020-05-08,AL,Importados/Indefinidos,11,2,4,,,14.047,155,6,149,4.667,0.0,0.1667,0.1667,4.5,,,,,,,,,0.3333,0.0129,,,,,
2020-05-09,AL,Importados/Indefinidos,11,2,4,,,14.047,155,6,149,14.0,0.5,0.1667,0.6667,13.333,,,,,,,,,0.3333,0.0129,,,,,
2020-05-10,AL,Importados/Indefinidos,13,3,5,,,14.047,183,8,175,14.0,0.5,0.1667,0.6667,13.333,0.7778,,-0.02778,,,,,,0.375,0.01639,,,,,
2020-05-11,AL,Importados/Indefinidos,13,3,5,,,14.047,183,8,175,14.0,0.5,0.1667,0.6667,13.333,0.7778,,-0.02778,,,,,,0.375,0.01639,,,,,
2020-05-12,AL,Importados/Indefinidos,17,3,7,,,14.047,239,10,229,14.0,0.5,0.1667,0.6667,13.333,0.3889,-0.02778,-0.02778,-0.05556,0.4444,0.0,,,0.3,0.01255,,,,,
2020-05-13,AL,Importados/Indefinidos,17,3,7,,,14.047,239,10,229,9.333,0.3333,0.0,0.3333,9.0,0.7778,0.0,-0.02778,-0.02778,0.8056,0.2917,,,0.3,0.01255,,,,,
2020-05-14,AL,Importados/Indefinidos,17,3,7,,,14.047,239,10,229,9.333,0.3333,0.0,0.3333,9.0,0.7778,0.0,-0.02778,-0.02778,0.8056,0.6806,0.00174,,0.3,0.01255,,,,,
2020-05-15,AL,Importados/Indefinidos,17,3,7,,,14.047,239,10,229,16.333,0.3333,0.0,0.3333,16.0,1.944,0.02778,-0.02778,-0.0,1.944,0.8819,-0.1441,,0.3,0.01255,,,,,
2020-05-16,AL,Importados/Indefinidos,17,3,7,,,14.047,239,10,229,18.667,0.5,0.0,0.5,18.167,3.111,0.08333,,,,0.00694,,,0.3,0.01255,,,,,
2020-05-17,AL,Importados/Indefinidos,17,3,7,,,14.047,239,10,229,18.667,0.5,0.0,0.5,18.167,4.306,0.1111,,,,-0.28472,,,0.3,0.01255,,,,,
2020-05-18,AL,Importados/Indefinidos,24,3,9,,,14.047,337,12,325,25.667,0.6667,0.0,0.6667,25.0,0.8056,0.08333,,,,,,,0.25,0.0089,,,,,
2020-05-19,AL,Importados/Indefinidos,25,3,10,,,14.047,351,13,338,28.0,0.8333,0.0,0.8333,27.167,0.8056,0.02778,,,,,,,0.2308,0.00855,,,,,
2020-05-20,AL,Importados/Indefinidos,25,3,10,,,14.047,351,13,338,35.167,1.0,0.0,1.0,34.167,,,,,,,,,0.2308,0.00855,,,,,
2020-05-21,AL,Importados/Indefinidos,28,3,11,,,14.047,393,14,379,21.167,0.8333,0.0,0.8333,20.333,,,,,,,,,0.2143,0.00763,,,,,
2020-05-22,AL,Importados/Indefinidos,29,3,12,,,14.047,407,15,392,23.5,0.6667,0.0,0.6667,22.833,,,,,,,,,0.2,0.00737,,,,,
2020-05-23,AL,Importados/Indefinidos,32,3,13,,,14.047,450,16,434,,,,,,,,,,,,,,0.1875,0.00667,,,,,
2020-05-24,AL,Importados/Indefinidos,33,3,14,,,14.047,464,17,447,,,,,,,,,,,,,,0.1765,0.00647,,,,,
2020-05-25,AL,Importados/Indefinidos,35,3,14,,,14.047,492,17,475,,,,,,,,,,,,,,0.1765,0.0061,,,,,
2020-04-30,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-01,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-02,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-03,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-04,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-05,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-06,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-07,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-08,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-09,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-10,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-11,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-12,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-13,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-14,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-15,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-16,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-17,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-18,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-19,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-20,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-21,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-22,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-24,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-25,AP,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-24,BA,Importados/Indefinidos,3,0,0,,,14.047,42,0,42,,,,,,,,,,,,,,,0.0,,,,,
2020-03-25,BA,Importados/Indefinidos,3,0,0,,,14.047,42,0,42,,,,,,,,,,,,,,,0.0,,,,,
2020-03-26,BA,Importados/Indefinidos,7,0,0,,,14.047,98,0,98,,,,,,,,,,,,,,,0.0,,,,,
2020-03-27,BA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-7.0,,,,,,,,,,,,,,,,,,,
2020-03-28,BA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-7.0,,,,,,,,,,,,,,,,,,,
2020-03-29,BA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-16.33333,,,,,,,,,,,,,,,,,,,
2020-03-30,BA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-31,BA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-01,BA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-02,BA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-03,BA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-04,BA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-05,BA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-06,BA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-07,BA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-08,BA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-09,BA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-10,BA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-11,BA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-12,BA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-13,BA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-14,BA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-15,BA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-16,BA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-17,BA,Importados/Indefinidos,9,1,4,,,14.047,126,5,121,,,,,,,,,,,,,,0.2,0.00794,,,,,
2020-04-18,BA,Importados/Indefinidos,9,1,3,,,14.047,126,4,122,,,,,,,,,,,,,,0.25,0.00794,,,,,
2020-04-19,BA,Importados/Indefinidos,9,1,5,,,14.047,126,6,120,,,,,,,,,,,,,,0.1667,0.00794,,,,,
2020-04-20,BA,Importados/Indefinidos,10,1,5,,,14.047,140,6,134,11.833,0.5,0.0,0.5,11.333,,,,,,,,,0.1667,0.00714,,,,,
2020-04-21,BA,Importados/Indefinidos,13,1,7,,,14.047,183,8,175,16.5,0.8333,0.0,0.8333,15.667,,,,,,,,,0.125,0.00546,,,,,
2020-04-22,BA,Importados/Indefinidos,13,1,7,,,14.047,183,8,175,16.5,0.5,0.0,0.5,16.0,,,,,,,,,0.125,0.00546,,,,,
2020-04-23,BA,Importados/Indefinidos,14,1,7,,,14.047,197,8,189,14.167,0.5,0.0,0.5,13.667,-1.19444,-0.08333,,,,,,,0.125,0.00508,,,,,
2020-04-24,BA,Importados/Indefinidos,16,1,8,,,14.047,225,9,216,7.0,0.0,0.0,0.0,7.0,-2.36111,-0.16667,,,,,,,0.1111,0.00444,,,,,
2020-04-25,BA,Importados/Indefinidos,16,1,8,,,14.047,225,9,216,7.0,0.0,0.0,0.0,7.0,-1.97222,-0.11111,,,,,,,0.1111,0.00444,,,,,
2020-04-26,BA,Importados/Indefinidos,16,1,8,,,14.047,225,9,216,4.667,0.0,0.0,0.0,4.667,-1.58333,-0.08333,,,,,,,0.1111,0.00444,,,,,
2020-04-27,BA,Importados/Indefinidos,16,1,7,,,14.047,225,8,217,2.333,-0.16667,0.0,-0.16667,2.5,0.7778,,,,,,,,0.125,0.00444,,,,,
2020-04-28,BA,Importados/Indefinidos,16,1,7,,,14.047,225,8,217,4.667,-0.16667,0.0,-0.16667,4.833,1.167,,,,,,,,0.125,0.00444,,,,,
2020-04-29,BA,Importados/Indefinidos,16,1,7,,,14.047,225,8,217,4.667,0.0,0.0,0.0,4.667,1.944,,,,,0.09722,,,0.125,0.00444,,,,,
2020-04-30,BA,Importados/Indefinidos,17,1,7,,,14.047,239,8,231,11.667,0.3333,0.1667,0.5,11.167,1.944,,,,,0.09722,,,0.125,0.00418,,,,,
2020-05-01,BA,Importados/Indefinidos,18,1,7,,,14.047,253,8,245,14.0,0.3333,0.1667,0.5,13.5,1.167,,,,,-0.48611,-0.19444,,0.125,0.00395,,,,,
2020-05-02,BA,Importados/Indefinidos,18,1,8,,,14.047,253,9,244,16.333,0.5,0.1667,0.6667,15.667,1.556,,,,,-0.68056,-0.24306,,0.1111,0.00395,,,,,
2020-05-03,BA,Importados/Indefinidos,21,2,9,,,14.047,295,11,284,14.0,0.3333,0.1667,0.5,13.5,0.0,-0.02778,-0.02778,-0.05556,0.05556,-0.68056,,,0.1818,0.00678,,,,,
2020-05-04,BA,Importados/Indefinidos,22,2,9,,,14.047,309,11,298,11.667,0.3333,0.1667,0.5,11.167,-0.77778,-0.02778,-0.02778,-0.05556,-0.72222,-0.875,,,0.1818,0.00647,,,,,
2020-05-05,BA,Importados/Indefinidos,23,2,10,,,14.047,323,12,311,14.0,0.3333,0.1667,0.5,13.5,-1.55556,-0.08333,-0.02778,-0.11111,-1.44444,,,,0.1667,0.00619,,,,,
2020-05-06,BA,Importados/Indefinidos,23,2,9,,,14.047,323,11,312,11.667,0.1667,0.0,0.1667,11.5,-1.94444,-0.02778,-0.02778,-0.05556,-1.88889,,,,0.1818,0.00619,,,,,
2020-05-07,BA,Importados/Indefinidos,23,2,9,,,14.047,323,11,312,9.333,0.1667,0.0,0.1667,9.167,-0.77778,0.0,-0.02778,-0.02778,-0.75,,,,0.1818,0.00619,,,,,
2020-05-08,BA,Importados/Indefinidos,24,2,10,,,14.047,337,12,325,7.0,0.0,0.0,0.0,7.0,-2.33333,-0.08333,-0.02778,-0.11111,-2.22222,,,,0.1667,0.00593,,,,,
2020-05-09,BA,Importados/Indefinidos,26,2,10,,,14.047,365,12,353,2.333,0.1667,0.0,0.1667,2.167,59.722,1.667,,,,,,,0.1667,0.00548,,,,,
2020-05-10,BA,Importados/Indefinidos,26,2,10,,,14.047,365,12,353,7.0,0.3333,0.0,0.3333,6.667,-0.77778,0.0,,,,,,,0.1667,0.00548,,,,,
2020-05-11,BA,Importados/Indefinidos,26,2,10,,,14.047,365,12,353,0.0,-0.16667,0.0,-0.16667,0.1667,2.361,,,,,219.389,,,0.1667,0.00548,,,,,
2020-05-12,BA,Importados/Indefinidos,24,2,10,,,14.047,337,12,325,370.0,10.167,0.0,10.167,359.833,121.361,3.361,,,,,,,0.1667,0.00593,,,,,
2020-05-13,BA,Importados/Indefinidos,26,2,11,,,14.047,365,13,352,4.667,0.1667,0.0,0.1667,4.5,937.278,26.167,,,,99.0,-108.55035,,0.1538,0.00548,,,,,
2020-05-14,BA,Importados/Indefinidos,24,2,9,,,14.047,337,11,326,21.167,0.6667,0.0,0.6667,20.5,,,,,,116.278,,,0.1818,0.00593,,,,,
2020-05-15,BA,Importados/Indefinidos,184,2,71,,,14.047,2585,73,2512,730.5,20.333,0.0,20.333,710.167,398.361,11.722,,,,-214.8125,,,0.0274,0.00077,,,,,
2020-05-16,BA,Importados/Indefinidos,28,2,11,,,14.047,393,13,380,5630.667,157.333,0.0,157.333,5473.333,586.472,17.083,,,,,,,0.1538,0.00509,,,,,
2020-05-17,BA,Importados/Indefinidos,35,2,14,,,14.047,492,16,476,5640.0,160.833,0.0,160.833,5479.167,78.028,2.278,,,,,,,0.125,0.00407,,,,,
2020-05-18,BA,Importados/Indefinidos,336,2,132,,,14.047,4720,134,4586,2760.167,80.5,0.0,80.5,2679.667,-139.69444,-3.72222,,,,,,,0.01493,0.00042,,,,,
2020-05-19,BA,Importados/Indefinidos,2431,2,955,,,14.047,34149,957,33192,3523.5,102.667,0.0,102.667,3420.833,,,,,,,,,0.00209,6.0e-5,,,,,
2020-05-20,BA,Importados/Indefinidos,2433,2,974,,,14.047,34177,976,33201,489.333,14.333,0.0,14.333,475.0,,,,,,,,,0.00205,6.0e-5,,,,,
2020-05-21,BA,Importados/Indefinidos,1363,2,554,,,14.047,19146,556,18590,-107.66667,-2.0,0.0,-2.0,-105.66667,,,,,,,,,0.0036,0.0001,,,,,
2020-05-22,BA,Importados/Indefinidos,1533,2,627,,,14.047,21534,629,20905,,,,,,,,,,,,,,0.00318,9.0e-5,,,,,
2020-05-23,BA,Importados/Indefinidos,244,2,100,,,14.047,3428,102,3326,,,,,,,,,,,,,,0.01961,0.00058,,,,,
2020-05-24,BA,Importados/Indefinidos,290,2,120,,,14.047,4074,122,3952,,,,,,,,,,,,,,0.01639,0.00049,,,,,
2020-03-19,CE,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,,,,,,,,,,,,,,,0.0,,,,,
2020-03-20,CE,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,,,,,,,,,,,,,,,0.0,,,,,
2020-03-21,CE,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,,,,,,,,,,,,,,,0.0,,,,,
2020-03-22,CE,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,2.333,,,,,,,,,,,,,,0.0,,,,,
2020-03-23,CE,Importados/Indefinidos,2,0,0,,,14.047,28,0,28,-2.33333,,,,,,,,,,,,,,0.0,,,,,
2020-03-24,CE,Importados/Indefinidos,2,0,0,,,14.047,28,0,28,-2.33333,,,,,,,,,,,,,,0.0,,,,,
2020-03-25,CE,Importados/Indefinidos,2,0,0,,,14.047,28,0,28,-2.33333,,,,,,,,,,,,,,0.0,,,,,
2020-03-26,CE,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-4.66667,,,,,,,,,,,,,,,,,,,
2020-03-27,CE,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-4.66667,,,,,,,,,,,,,,,,,,,
2020-03-28,CE,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-29,CE,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-30,CE,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
