Key,M,β,γ,α,μ
Limoeiro,[56250.0],[0.141],[0.0705],[0.0898],[0.034]
Volta Redonda,[273012.0],[0.131],[0.0745],[0.0477],[0.034]
Tubarão,[105686.0],[0.0],[0.01],[0.0468],[0.034]
Juiz De Fora,[568873.0],[0.121],[0.534],[0.0537],[0.034]
Barra Do Piraí,[100374.0],[0.072],[0.0947],[0.041],[0.034]
Cariacica,[381285.0],[0.0],[0.01],[0.0683],[0.034]
Santos,[433311.0],[0.0],[0.01],[0.0457],[0.034]
Mogi Das Cruzes,[445842.0],[0.0],[0.01],[0.0581],[0.034]
Cabo De Santo Agostinho,[207048.0],[0.0],[0.01],[0.127],[0.034]
Tianguá,[75946.0],[0.219],[0.453],[0.2],[0.034]
Votorantim,[122480.0],[0.124],[0.133],[0.0708],[0.034]
Zé Doca,[51714.0],[0.0],[0.01],[0.0769],[0.034]
Santarém,[304589.0],[0.118],[0.0423],[0.0767],[0.034]
Luziânia,[208299.0],[0.0441],[0.0719],[0.0122],[0.034]
Ananindeua,[530598.0],[0.117],[0.106],[0.0785],[0.034]
São Vicente,[6424.0],[0.171],[0.394],[0.0448],[0.034]
Itapira,[74773.0],[0.0],[0.0104],[0.0093],[0.034]
Caraguatatuba,[121532.0],[0.148],[0.19],[0.0711],[0.034]
Valparaíso De Goiás,[168468.0],[0.0],[0.01],[0.0678],[0.034]
São Sebastião,[34152.0],[0.0],[0.01],[0.0913],[0.034]
São José Do Rio Preto,[460671.0],[0.117],[0.584],[0.0559],[0.034]
Goiânia,[1.516113e6],[0.135],[0.497],[0.0302],[0.034]
Palhoça,[171797.0],[0.0774],[0.185],[0.0095],[0.034]
Jaboticabal,[77263.0],[0.0],[0.01],[0.0309],[0.034]
Plácido De Castro,[19761.0],[0.0],[0.01],[0.0825],[0.034]
Cascavel,[71743.0],[0.0645],[0.386],[0.004],[0.034]
Caruaru,[361118.0],[0.182],[0.822],[0.113],[0.034]
Florianópolis,[500973.0],[0.0786],[0.117],[0.0091],[0.034]
Rio Branco,[407319.0],[0.214],[0.293],[0.105],[0.034]
Petrópolis,[306191.0],[0.0732],[0.747],[0.0369],[0.034]
Araraquara,[236072.0],[0.0469],[0.0558],[0.0383],[0.034]
Canguaretama,[34276.0],[0.0],[0.01],[0.0942],[0.034]
Vinhedo,[78728.0],[0.133],[0.242],[0.015],[0.034]
São Caetano Do Sul,[161127.0],[0.118],[0.138],[0.0413],[0.034]
Poços De Caldas,[167397.0],[0.106],[0.0477],[0.0728],[0.034]
Moreno,[62784.0],[0.166],[0.207],[0.0563],[0.034]
Mangaratiba,[44468.0],[0.265],[1.19],[0.095],[0.034]
Belém,[1.492745e6],[0.098],[0.0972],[0.0843],[0.173]
Aracati,[74547.0],[0.0],[0.01],[0.0797],[0.034]
Balneário Camboriú,[142295.0],[0.117],[0.094],[0.0206],[0.034]
Três Lagoas,[121388.0],[0.222],[0.301],[0.0232],[0.034]
Japeri,[104768.0],[0.132],[0.231],[0.0413],[0.034]
São Gonçalo Do Amarante,[48422.0],[0.0685],[0.0864],[0.021],[0.034]
Jaguaribe,[34682.0],[0.164],[0.26],[0.0254],[0.034]
Barcarena,[124680.0],[0.0],[0.01],[0.123],[0.034]
Jundiaí,[418962.0],[0.189],[0.411],[0.0693],[0.034]
Ribeirão Preto,[703293.0],[0.122],[0.778],[0.0657],[0.034]
Mesquita,[176103.0],[0.157],[0.244],[0.0328],[0.034]
Curitiba,[1.933105e6],[0.0],[0.01],[0.0125],[0.034]
Brasília,[3.015268e6],[0.0],[0.01],[0.0393],[0.034]
Araruama,[132400.0],[0.0435],[0.0564],[0.0201],[0.034]
Paracambi,[52257.0],[0.165],[0.391],[0.0829],[0.034]
Itapecerica Da Serra,[175693.0],[0.106],[0.0382],[0.0463],[0.034]
São Lourenço Da Mata,[113230.0],[0.164],[0.372],[0.0524],[0.034]
Timbaúba,[53022.0],[0.158],[0.202],[0.141],[0.034]
Cajamar,[76801.0],[0.217],[0.432],[0.124],[0.034]
Teresópolis,[182594.0],[0.0621],[0.0538],[0.0723],[0.034]
Venâncio Aires,[71554.0],[0.367],[0.44],[0.0971],[0.034]
Ferraz De Vasconcelos,[194276.0],[0.0941],[0.0478],[0.0643],[0.034]
Serafina Corrêa,[17502.0],[0.19],[0.683],[0.0802],[0.034]
Passo Fundo,[203275.0],[0.151],[0.235],[0.0575],[0.034]
Santa Rita,[37855.0],[0.241],[0.311],[0.137],[0.034]
Iguaba Grande,[28310.0],[0.287],[0.377],[0.0424],[0.034]
Guarulhos,[1.379182e6],[0.0],[0.01],[0.0492],[0.034]
Bom Jardim,[41630.0],[0.139],[0.356],[0.0827],[0.034]
São Bernardo Do Campo,[838936.0],[0.113],[0.0836],[0.0485],[0.034]
Franco Da Rocha,[154489.0],[0.173],[0.864],[0.0325],[0.034]
Marechal Deodoro,[51901.0],[0.254],[0.277],[0.0848],[0.034]
Olinda,[392482.0],[0.151],[0.223],[0.0661],[0.034]
Embu-Guaçu,[69385.0],[0.141],[0.172],[0.0738],[0.034]
Cabedelo,[67736.0],[0.21],[1.06],[0.108],[0.034]
Miguel Pereira,[25538.0],[0.104],[0.324],[0.0327],[0.034]
Indaial,[69425.0],[0.235],[0.25],[0.06],[0.034]
Parintins,[114273.0],[0.162],[0.171],[0.116],[0.034]
Pombos,[27091.0],[0.244],[0.372],[0.0667],[0.034]
Joinville,[590466.0],[0.082],[0.0945],[0.03],[0.034]
Santana,[121364.0],[0.203],[0.869],[0.0923],[0.034]
Francisco Morato,[175844.0],[0.0],[0.01],[0.0589],[0.034]
Marau,[44161.0],[0.148],[0.43],[0.0474],[0.034]
Presidente Prudente,[228743.0],[0.157],[0.418],[0.0782],[0.034]
Londrina,[569733.0],[0.0],[0.01],[0.003],[0.034]
Nova Odessa,[60174.0],[0.16],[0.165],[0.0601],[0.034]
Palmares,[63250.0],[0.296],[0.286],[0.117],[0.034]
Itaguaí,[133019.0],[0.143],[0.219],[0.0904],[0.034]
Cametá,[137890.0],[0.0],[0.01],[0.345],[0.034]
Piracuruca,[28791.0],[0.184],[0.408],[0.0025],[0.034]
Iguatu,[102498.0],[0.279],[0.0859],[0.057],[0.034]
Maringá,[423666.0],[0.0],[0.01],[0.0041],[0.034]
Catanduva,[121862.0],[0.246],[0.57],[0.0747],[0.034]
Barretos,[122098.0],[0.0],[0.01],[0.063],[0.034]
São José,[246586.0],[0.0],[0.01],[0.0101],[0.034]
Garanhuns,[139788.0],[0.0],[0.01],[0.114],[0.034]
Pouso Alegre,[150737.0],[0.165],[0.466],[0.0623],[0.034]
Itaquaquecetuba,[370821.0],[0.0],[0.01],[0.0661],[0.034]
Rio Bonito,[60201.0],[0.29],[0.247],[0.0317],[0.034]
Arcoverde,[74338.0],[0.331],[0.966],[0.129],[0.034]
Camaragibe,[157828.0],[0.108],[0.135],[0.0514],[0.034]
Limoeiro Do Norte,[59540.0],[0.0],[0.01],[0.0715],[0.034]
Garibaldi,[35070.0],[0.154],[0.394],[0.0829],[0.034]
Camaçari,[299132.0],[0.0988],[0.305],[0.0353],[0.034]
Várzea Paulista,[121838.0],[0.0],[0.01],[0.101],[0.034]
Jandira,[124937.0],[0.231],[0.266],[0.0791],[0.034]
Pacatuba,[83432.0],[0.237],[0.423],[0.0812],[0.034]
Mossoró,[297378.0],[0.198],[0.174],[0.0629],[0.034]
Duque De Caxias,[919596.0],[0.148],[0.361],[0.0672],[0.034]
Itu,[173939.0],[0.0917],[0.055],[0.0834],[0.034]
Magé,[245071.0],[0.133],[0.431],[0.0595],[0.034]
Araçatuba,[197016.0],[0.0547],[0.0869],[0.0239],[0.034]
Itajaí,[219536.0],[0.0],[0.01],[0.0362],[0.034]
Queimados,[150319.0],[0.0],[0.01],[0.0556],[0.034]
Caucaia,[361400.0],[0.0],[0.01],[0.0678],[0.034]
Eusébio,[53618.0],[0.218],[0.497],[0.103],[0.034]
Piracicaba,[404142.0],[0.16],[0.196],[0.0802],[0.034]
Bayeux,[96880.0],[0.0],[0.01],[0.104],[0.034]
Teresina,[864845.0],[0.146],[0.177],[0.0686],[0.034]
Carapicuíba,[400927.0],[0.122],[0.237],[0.0488],[0.034]
São Roque,[91016.0],[0.0],[0.01],[0.0063],[0.034]
Sinop,[142996.0],[0.0],[0.01],[0.0127],[0.034]
Santa Isabel,[57386.0],[0.301],[0.276],[0.137],[0.034]
Divinópolis,[238230.0],[0.0],[0.01],[0.024],[0.034]
Belo Jardim,[76439.0],[0.0951],[0.109],[0.0517],[0.034]
Itapema,[65312.0],[0.0],[0.01],[0.0097],[0.034]
Imperatriz,[258682.0],[0.208],[0.551],[0.109],[0.034]
Paudalho,[56506.0],[0.167],[0.0586],[0.059],[0.034]
Palmas,[50986.0],[0.243],[0.0468],[0.0919],[0.034]
Santo André,[718773.0],[0.126],[0.51],[0.0521],[0.034]
Bragança Paulista,[168668.0],[0.228],[1.08],[0.0465],[0.034]
Cianorte,[82620.0],[0.129],[0.0937],[0.0234],[0.034]
Parnaíba,[153078.0],[0.168],[0.196],[0.0921],[0.034]
Mogi Guaçu,[151888.0],[0.2],[0.193],[0.0143],[0.034]
São José Dos Campos,[721944.0],[0.0847],[0.0659],[0.0398],[0.034]
Nilópolis,[162485.0],[0.122],[0.128],[0.0728],[0.034]
Ribeirão Pires,[123393.0],[0.13],[0.221],[0.041],[0.034]
São Pedro Da Aldeia,[104476.0],[0.0909],[0.172],[0.0451],[0.034]
Praia Grande,[7319.0],[0.0],[0.01],[0.082],[0.034]
São Ludgero,[13410.0],[0.0625],[0.466],[0.0432],[0.034]
Aliança,[38386.0],[0.0],[0.01],[0.357],[0.034]
Viana,[78239.0],[0.0803],[0.259],[0.101],[0.034]
Quixeramobim,[81082.0],[0.0],[0.01],[0.114],[0.034]
Americana,[239597.0],[0.0],[0.01],[0.0195],[0.034]
Campo Grande,[9558.0],[0.0943],[0.448],[0.008],[0.034]
Guarujá,[320459.0],[0.153],[0.462],[0.0435],[0.034]
Afonso Cláudio,[30586.0],[0.216],[0.418],[0.158],[0.034]
Cotia,[249210.0],[0.144],[0.338],[0.04],[0.034]
São João De Meriti,[472406.0],[0.12],[0.301],[0.0602],[0.034]
Pinhais,[132157.0],[0.0],[0.01],[0.0148],[0.034]
Bragança,[127686.0],[0.233],[0.276],[0.164],[0.034]
Canoas,[346616.0],[0.101],[0.412],[0.0349],[0.034]
Açu,[58017.0],[0.092],[0.318],[0.0276],[0.034]
Agudos,[37214.0],[0.157],[0.272],[0.0139],[0.034]
Raposa,[30761.0],[0.0],[0.01],[0.0537],[0.034]
Salvador,[2.872347e6],[0.0],[0.01],[0.0522],[0.0827]
Aracruz,[101220.0],[0.185],[1.39],[0.068],[0.034]
Itaboraí,[240592.0],[0.176],[0.0744],[0.0569],[0.034]
Patos De Minas,[152488.0],[0.041],[0.0811],[0.0186],[0.034]
Itagibá,[14579.0],[0.11],[0.159],[0.0349],[0.034]
Sapé,[52625.0],[0.17],[0.216],[0.0952],[0.034]
Sertãozinho,[5024.0],[0.0234],[0.109],[0.0101],[0.034]
Horizonte,[67337.0],[0.0],[0.01],[0.0738],[0.034]
Paranaguá,[154936.0],[0.0],[0.01],[0.0055],[0.034]
Vitória De Santo Antão,[138757.0],[0.243],[0.382],[0.0741],[0.034]
Atibaia,[142761.0],[0.13],[0.656],[0.0247],[0.034]
Paranavaí,[88374.0],[0.0],[0.01],[0.0907],[0.034]
Camboriú,[82989.0],[0.0],[0.01],[0.0042],[0.034]
Belo Horizonte,[2.51207e6],[0.101],[0.196],[0.0384],[0.034]
Criciúma,[215186.0],[0.285],[0.434],[0.0496],[0.034]
Patos,[107605.0],[0.0],[0.01],[0.139],[0.034]
Igarassu,[117019.0],[0.21],[0.492],[0.0804],[0.034]
Paço Do Lumiar,[122197.0],[0.123],[0.404],[0.0623],[0.034]
Barra Mansa,[184412.0],[0.111],[0.0432],[0.0597],[0.034]
Itanhaém,[101816.0],[0.198],[0.359],[0.036],[0.034]
Maranguape,[128978.0],[0.226],[0.248],[0.0859],[0.034]
São Mateus,[130611.0],[0.0501],[0.186],[0.0746],[0.034]
Tefé,[59849.0],[0.0],[0.01],[0.21],[0.034]
Braço Do Norte,[33450.0],[0.0],[0.01],[0.0334],[0.034]
Vitória,[362097.0],[0.127],[0.502],[0.0418],[0.034]
Itatiba,[120858.0],[0.183],[0.419],[0.0676],[0.034]
Indaiatuba,[251627.0],[0.206],[0.29],[0.0534],[0.034]
Lençóis Paulista,[68432.0],[0.0],[0.01],[0.104],[0.034]
Santa Quitéria,[43703.0],[0.192],[0.19],[0.0563],[0.034]
Itacoatiara,[101337.0],[0.2],[0.262],[0.0669],[0.034]
Rio Verde,[235647.0],[0.0],[0.01],[0.0101],[0.034]
Vitória Da Conquista,[338480.0],[0.0],[0.01],[0.0446],[0.034]
Maracanaú,[227886.0],[0.0],[0.01],[0.0777],[0.034]
Tanguá,[34309.0],[0.355],[0.252],[0.0726],[0.034]
Presidente Figueiredo,[36279.0],[0.212],[0.223],[0.119],[0.034]
João Pessoa,[809015.0],[0.149],[0.219],[0.0715],[0.034]
Glória Do Goitá,[30604.0],[0.17],[0.164],[0.152],[0.034]
Linhares,[173555.0],[0.0],[0.01],[0.0231],[0.034]
Campina Grande,[409731.0],[0.0],[0.01],[0.0465],[0.034]
Natal,[884122.0],[0.0789],[0.0305],[0.0398],[0.034]
Parauapebas,[208273.0],[0.0],[0.01],[0.0835],[0.034]
Porto Alegre,[1.483771e6],[0.0713],[0.797],[0.0034],[0.034]
São Luís,[1.101884e6],[0.106],[0.26],[0.0503],[0.137]
Niterói,[513584.0],[0.0],[0.01],[0.0581],[0.034]
Poá,[117452.0],[0.0534],[0.0205],[0.065],[0.034]
Contagem,[663855.0],[0.0],[0.01],[0.0179],[0.034]
Juazeiro,[216707.0],[0.0],[0.01],[0.0],[0.034]
Sobral,[208935.0],[0.196],[0.27],[0.0503],[0.034]
Nova Friburgo,[190631.0],[0.0786],[0.268],[0.0382],[0.034]
Belford Roxo,[510906.0],[0.142],[0.169],[0.0492],[0.034]
Abreu E Lima,[99990.0],[0.124],[0.106],[0.0494],[0.034]
Patrocínio,[90757.0],[0.114],[0.374],[0.0],[0.034]
Paraty,[43165.0],[0.0281],[0.0484],[0.0742],[0.034]
Santana De Parnaíba,[139447.0],[0.151],[0.548],[0.0472],[0.034]
Macaé,[256672.0],[0.0],[0.01],[0.111],[0.034]
Itabira,[120060.0],[0.088],[0.169],[0.018],[0.034]
Cachoeiras De Macacu,[58937.0],[0.0829],[0.0717],[0.0586],[0.034]
Varginha,[135558.0],[0.0],[0.01],[0.0337],[0.034]
Lajeado,[84014.0],[0.186],[0.35],[0.0751],[0.034]
Uruçuca,[20519.0],[0.152],[0.106],[0.051],[0.034]
Alvorada,[210305.0],[0.0558],[0.109],[0.0307],[0.034]
