Date,State,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-03,PA,75,1,9,8688894,15,8.3,622,10,612,123.167,0.8333,,,,8.556,,,,,0.3403,,,0.1,0.00161,71.586,0.1151,1.036,1.151,70.435
2020-04-04,PA,82,1,8,8688894,15,8.3,681,9,672,156.333,1.0,0.6667,1.667,154.667,16.806,,,,,-2.07639,0.276,,0.1111,0.00147,78.376,0.1151,0.9207,1.036,77.34
2020-04-05,PA,86,1,8,8688894,15,8.3,714,9,705,160.5,0.8333,0.8333,1.667,158.833,20.972,0.1667,,,,0.3403,1.83,,0.1111,0.0014,82.174,0.1151,0.9207,1.036,81.138
2020-04-06,PA,123,5,11,8688894,15,8.3,1021,16,1005,130.167,0.6667,1.0,1.667,128.5,10.833,0.02778,,,,1.729,,0.3381,0.3125,0.0049,117.506,0.5754,1.266,1.841,115.665
2020-04-07,PA,154,5,12,8688894,15,8.3,1278,17,1261,186.667,1.333,1.333,2.667,184.0,9.917,0.02778,0.1389,0.1667,9.75,7.66,2.74,-0.95356,0.2941,0.00391,147.084,0.5754,1.381,1.957,145.128
2020-04-08,PA,165,6,11,8688894,15,8.3,1370,17,1353,208.833,1.333,1.667,3.0,205.833,23.722,10.222,0.2778,10.5,13.222,9.111,1.628,,0.3529,0.00438,157.673,0.6905,1.266,1.957,155.716
2020-04-09,PA,169,7,13,8688894,15,8.3,1403,20,1383,188.167,1.0,1.5,2.5,185.667,51.611,55.139,0.2222,55.361,-3.75,11.299,-1.98437,-1.45573,0.35,0.00499,161.47,0.8056,1.496,2.302,159.169
2020-04-10,PA,217,9,16,8688894,15,8.3,1801,25,1776,215.833,1.167,1.5,2.667,213.167,47.278,58.528,0.25,58.778,-11.5,8.243,-0.92188,-0.73481,0.36,0.005,207.276,1.036,1.841,2.877,204.399
2020-04-11,PA,237,11,16,8688894,15,8.3,1967,27,1940,302.833,62.167,2.5,64.667,238.167,55.111,59.528,0.3056,59.833,-4.72222,-0.27778,-3.08333,,0.4074,0.00559,226.381,1.266,1.841,3.107,223.274
2020-04-12,PA,259,14,17,8688894,15,8.3,2150,31,2119,439.833,331.5,2.333,333.833,106.0,56.694,55.917,0.2778,56.194,0.5,5.424,-1.31076,,0.4516,0.00651,247.442,1.611,1.957,3.568,243.875
2020-04-13,PA,310,14,19,8688894,15,8.3,2573,33,2540,470.333,352.5,2.833,355.333,115.0,50.5,89.694,0.3056,90.0,-39.5,-1.03472,,,0.4242,0.00544,296.125,1.611,2.187,3.798,292.327
2020-04-14,PA,384,21,384,8688894,15,8.3,3187,405,2782,539.5,358.5,3.5,362.0,177.5,68.972,91.944,-0.02778,91.917,-22.94444,3.0,2.347,,0.05185,0.00659,366.79,2.417,44.194,46.611,320.179
2020-04-15,PA,487,21,2002,8688894,15,8.3,4042,2023,2019,528.333,336.5,3.167,339.667,188.667,50.972,15.389,0.08333,15.472,35.5,1.785,,,0.01038,0.0052,465.192,2.417,230.409,232.826,232.366
2020-04-16,PA,557,26,2131,8688894,15,8.3,4623,2157,2466,518.833,539.333,3.333,542.667,-23.83333,68.694,34.5,0.0,34.5,34.194,14.813,4.321,-1.76476,0.01205,0.00562,532.059,2.992,245.256,248.248,283.811
2020-04-17,PA,627,32,2167,8688894,15,8.3,5204,2199,3005,716.667,613.833,2.333,616.167,100.5,57.639,35.194,0.0,35.194,22.444,26.736,5.375,,0.01455,0.00615,598.925,3.683,249.399,253.082,345.844
2020-04-18,PA,641,33,2036,8688894,15,8.3,5320,2069,3251,745.667,423.833,2.833,426.667,319.0,128.222,73.667,0.9444,74.611,53.611,20.285,-4.71181,-2.95313,0.01595,0.0062,612.276,3.798,234.322,238.12,374.156
2020-04-19,PA,685,34,3255,8688894,15,8.3,5686,3289,2397,882.5,559.5,2.833,562.333,320.167,157.917,17.444,1.139,18.583,139.333,23.285,-6.7691,-3.15929,0.01034,0.00598,654.399,3.913,374.616,378.529,275.869
2020-04-20,PA,902,35,4067,8688894,15,8.3,7487,4102,3385,885.333,569.667,3.5,573.167,312.167,149.833,12.778,1.806,14.583,135.25,-4.03472,-7.49132,,0.00853,0.00467,861.675,4.028,468.069,472.097,389.578
2020-04-21,PA,1026,38,4545,8688894,15,8.3,8516,4583,3933,1297.667,778.5,8.833,787.333,510.333,150.778,39.333,1.861,41.194,109.583,-0.34028,-7.26215,,0.00829,0.00446,980.102,4.373,523.082,527.455,452.647
2020-04-22,PA,1195,43,5488,8688894,15,8.3,9918,5531,4387,1466.333,644.0,10.167,654.167,812.167,112.083,-8.11111,2.0,-6.11111,118.194,-9.68056,,,0.00777,0.00434,1141.457,4.949,631.611,636.56,504.897
2020-04-23,PA,1267,53,5585,8688894,15,8.3,10516,5638,4878,1615.667,690.5,13.167,703.667,912.0,156.556,5.306,2.278,7.583,148.972,-5.76389,,,0.0094,0.00504,1210.281,6.1,642.775,648.874,561.406
2020-04-24,PA,1579,86,6707,8688894,15,8.3,13106,6793,6313,1650.333,659.833,14.0,673.833,976.5,111.111,-31.08333,2.361,-28.72222,139.833,0.1667,,,0.01266,0.00656,1508.362,9.898,771.905,781.803,726.56
2020-04-25,PA,1745,95,7119,8688894,15,8.3,14484,7214,7270,1555.0,510.833,14.833,525.667,1029.333,127.722,14.417,2.972,17.389,110.333,-9.86111,,,0.01317,0.00656,1666.956,10.933,819.322,830.255,836.7
2020-04-26,PA,2070,114,8210,8688894,15,8.3,17181,8324,8857,1824.667,601.5,17.167,618.667,1206.0,112.75,19.139,3.139,22.278,90.472,19.424,8.833,,0.0137,0.00664,1977.352,13.12,944.884,958.005,1019.347
2020-04-27,PA,2219,122,8504,8688894,15,8.3,18418,8626,9792,1964.333,592.0,23.0,615.0,1349.333,117.111,35.389,3.083,38.472,78.639,17.118,,,0.01414,0.00662,2119.717,14.041,978.721,992.762,1126.956
2020-04-28,PA,2319,132,8553,8688894,15,8.3,19248,8685,10563,2232.667,730.5,28.0,758.5,1474.167,188.806,91.75,3.417,95.167,93.639,35.5,-0.30035,-4.29036,0.0152,0.00686,2215.242,15.192,984.36,999.552,1215.69
2020-04-29,PA,2586,156,9194,8688894,15,8.3,21464,9350,12114,2292.167,805.333,32.0,837.333,1454.833,196.194,102.333,3.222,105.556,90.639,26.174,3.589,,0.01668,0.00727,2470.28,17.954,1058.132,1076.086,1394.194
2020-04-30,PA,2999,224,10259,8688894,15,8.3,24892,10483,14409,2353.0,872.167,32.5,904.667,1448.333,254.75,133.083,1.333,134.417,120.333,18.222,-8.32813,,0.02137,0.009,2864.806,25.78,1180.703,1206.483,1658.324
2020-05-01,PA,3359,263,11502,8688894,15,8.3,27880,11765,16115,2687.833,1061.333,35.333,1096.667,1591.167,221.806,116.583,1.583,118.167,103.639,31.472,-3.93576,-1.29384,0.02235,0.00943,3208.694,30.269,1323.759,1354.027,1854.666
2020-05-02,PA,3727,306,13042,8688894,15,8.3,30934,13348,17586,3001.833,1215.5,36.5,1252.0,1749.833,261.694,110.222,2.111,112.333,149.361,2.187,-6.3559,,0.02292,0.00989,3560.177,35.217,1500.997,1536.214,2023.963
2020-05-03,PA,3920,317,13737,8688894,15,8.3,32536,14054,18482,3492.833,1390.5,31.0,1421.5,2071.333,322.083,112.611,2.722,115.333,206.75,10.431,-1.58681,,0.02256,0.00974,3744.55,36.483,1580.984,1617.467,2127.083
2020-05-04,PA,4262,344,14921,8688894,15,8.3,35375,15265,20110,3563.5,1430.0,37.5,1467.5,2096.0,263.5,85.0,3.222,88.222,175.278,-7.20139,14.224,,0.02254,0.00972,4071.289,39.591,1717.25,1756.84,2314.449
2020-05-05,PA,4756,375,16487,8688894,15,8.3,39475,16862,22613,3862.333,1466.667,44.667,1511.333,2351.0,263.528,78.611,6.056,84.667,178.861,25.125,17.092,,0.02224,0.0095,4543.156,43.159,1897.48,1940.638,2602.518
2020-05-06,PA,5524,410,18602,8688894,15,8.3,45849,19012,26837,4285.5,1547.833,48.833,1596.667,2688.833,232.889,102.333,8.833,111.167,121.722,59.083,,-4.7092,0.02157,0.00894,5276.736,47.187,2140.894,2188.081,3088.655
2020-05-07,PA,5935,488,20082,8688894,15,8.3,49261,20570,28691,4268.833,1571.333,54.667,1626.0,2642.833,422.583,187.5,8.583,196.083,226.5,78.799,7.927,,0.02372,0.00991,5669.421,56.164,2311.226,2367.39,3302.031
2020-05-08,PA,6519,574,21842,8688894,15,8.3,54108,22416,31692,4583.0,1687.167,72.833,1760.0,2823.0,499.833,184.167,7.028,191.194,308.639,116.431,-4.61285,,0.02561,0.01061,6227.26,66.061,2513.784,2579.845,3647.415
2020-05-09,PA,7018,610,23024,8688894,15,8.3,58249,23634,34615,4890.167,2004.5,84.0,2088.5,2801.667,578.722,225.306,7.556,232.861,345.861,56.833,,,0.02581,0.01047,6703.845,70.205,2649.819,2720.024,3983.821
2020-05-10,PA,7348,672,24349,8688894,15,8.3,60988,25021,35967,6099.0,2555.0,89.0,2644.0,3455.0,698.611,253.806,6.194,260.0,438.611,40.632,,,0.02686,0.01102,7019.075,77.34,2802.313,2879.653,4139.422
2020-05-11,PA,8069,812,26610,8688894,15,8.3,66973,27422,39551,6861.333,2571.667,86.833,2658.5,4202.833,649.917,257.917,0.8611,258.778,391.139,,,,0.02961,0.01212,7707.885,93.453,3062.53,3155.983,4551.903
2020-05-12,PA,9059,914,30629,8688894,15,8.3,75190,31543,43647,7757.833,2899.667,94.167,2993.833,4764.0,662.361,217.944,-0.72222,217.222,445.139,,,,0.02898,0.01216,8653.575,105.192,3525.075,3630.266,5023.309
2020-05-13,PA,10344,1022,35412,8688894,15,8.3,85855,36434,49421,8460.5,3094.167,91.833,3186.0,5274.5,,,,,,,,,0.02805,0.0119,9881.004,117.621,4075.547,4193.169,5687.836
2020-05-14,PA,11479,1095,37272,8688894,15,8.3,95276,38367,56909,8482.5,3234.667,78.0,3312.667,5169.833,,,,,,,,,0.02854,0.01149,10965.262,126.023,4289.614,4415.637,6549.625
2020-05-15,PA,12626,1175,40422,8688894,15,8.3,104796,41597,63199,8864.333,3312.167,79.667,3391.833,5472.5,,,,,,,,,0.02825,0.01121,12060.914,135.23,4652.146,4787.376,7273.538
2020-05-16,PA,13464,1223,42914,8688894,15,8.3,111751,44137,67614,,,,,,,,,,,,,,0.02771,0.01094,12861.361,140.754,4938.949,5079.703,7781.658
2020-05-17,PA,14201,1280,46018,8688894,15,8.3,117868,47298,70570,,,,,,,,,,,,,,0.02706,0.01086,13565.363,147.314,5296.186,5443.501,8121.862
2020-05-18,PA,15467,1392,50502,8688894,15,8.3,128376,51894,76482,,,,,,,,,,,,,,0.02682,0.01084,14774.723,160.205,5812.247,5972.452,8802.271
2020-05-20,PA,18929,1778,62872,8688894,15,8.3,157111,64650,92461,,,,,,,,,,,,,,0.0275,0.01132,18081.818,204.629,7235.904,7440.533,10641.285
2020-05-21,PA,20532,1893,69224,8688894,15,8.3,170416,71117,99299,,,,,,,,,,,,,,0.02662,0.01111,19613.083,217.864,7966.952,8184.816,11428.267
2020-05-22,PA,22697,2003,77104,8688894,15,8.3,188385,79107,109278,,,,,,,,,,,,,,0.02532,0.01063,21681.125,230.524,8873.857,9104.381,12576.745
2020-05-23,PA,24125,2150,82186,8688894,15,8.3,200238,84336,115902,15151.667,6278.333,124.0,6402.333,8749.333,,,,,,,,,0.02549,0.01074,23045.281,247.442,9458.741,9706.184,13339.097
2020-05-24,PA,24815,2290,85010,8688894,15,8.3,205965,87300,118665,15408.833,6191.333,118.667,6310.0,9098.833,,,,,,,,,0.02623,0.01112,23704.398,263.555,9783.754,10047.309,13657.089
2020-05-25,PA,27366,2431,93202,8688894,15,8.3,227138,95633,131505,,,,,,,,,,,,,,0.02542,0.0107,26141.187,279.782,10726.567,11006.349,15134.838
2020-05-26,PA,29882,2522,100542,8688894,15,8.3,248021,103064,144957,,,,,,,,,,,,,,0.02447,0.01017,28544.6,290.256,11571.323,11861.579,16683.021
2020-05-27,PA,31671,2605,106372,8688894,15,8.3,262869,108977,153892,,,,,,,,,,,,,,0.0239,0.00991,30253.448,299.808,12242.295,12542.103,17711.345
