Date,State,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-05,RN,246,7,23,3541922,24,8.3,2042,30,2012,,,,,,,,,,,,,,0.2333,0.00343,576.523,1.976,6.494,8.47,568.053
2020-04-07,RN,254,8,19,3541922,24,8.3,2108,27,2081,,,,,,,,,,,,,,0.2963,0.0038,595.157,2.259,5.364,7.623,587.534
2020-04-08,RN,261,11,17,3541922,24,8.3,2166,28,2138,,,,,,,,,,,,,,0.3929,0.00508,611.532,3.106,4.8,7.905,603.627
2020-04-10,RN,263,11,19,3541922,24,8.3,2183,30,2153,,,,,,,,,,,,,,0.3667,0.00504,616.332,3.106,5.364,8.47,607.862
2020-04-11,RN,289,13,20,3541922,24,8.3,2399,33,2366,,,,,,,,,,,,,,0.3939,0.00542,677.316,3.67,5.647,9.317,667.999
2020-04-12,RN,339,17,22,3541922,24,8.3,2814,39,2775,,,,,,,,,,,,,,0.4359,0.00604,794.484,4.8,6.211,11.011,783.473
2020-04-13,RN,376,18,23,3541922,24,8.3,3121,41,3080,276.667,292.167,2.0,294.167,-17.5,,,,,,,,,0.439,0.00577,881.16,5.082,6.494,11.576,869.584
2020-04-14,RN,399,19,399,3541922,24,8.3,3312,418,2894,314.0,294.0,1.833,295.833,18.167,,,,,,,,,0.04545,0.00574,935.086,5.364,112.651,118.015,817.071
2020-04-15,RN,400,20,1644,3541922,24,8.3,3320,1664,1656,307.0,293.167,1.5,294.667,12.333,,,,,,,,,0.01202,0.00602,937.344,5.647,464.155,469.801,467.543
2020-04-16,RN,463,23,1772,3541922,24,8.3,3843,1795,2048,302.833,467.333,1.5,468.833,-166.0,10.361,-7.61111,-0.02778,-7.63889,18.0,,,,0.01281,0.00598,1085.004,6.494,500.293,506.787,578.217
2020-04-17,RN,516,24,1784,3541922,24,8.3,4283,1808,2475,289.0,390.333,1.5,391.833,-102.83333,2.528,-6.25,0.08333,-6.16667,8.694,,,,0.01327,0.0056,1209.23,6.776,503.681,510.457,698.773
2020-04-18,RN,561,26,1781,3541922,24,8.3,4656,1807,2849,340.333,203.0,1.5,204.5,135.833,-0.44444,-6.19444,0.1389,-6.05556,5.611,-1.71528,,,0.01439,0.00558,1314.541,7.341,502.834,510.175,804.366
2020-04-19,RN,595,27,2827,3541922,24,8.3,4938,2854,2084,338.833,246.5,1.833,248.333,90.5,2.583,-62.91667,0.2222,-62.69444,65.278,-2.65278,,,0.00946,0.00547,1394.158,7.623,798.154,805.777,588.381
2020-04-20,RN,608,28,2741,3541922,24,8.3,5046,2769,2277,329.167,256.5,2.333,258.833,70.333,3.5,-49.52778,0.2222,-49.30556,52.806,,,,0.01011,0.00555,1424.65,7.905,773.874,781.779,642.871
2020-04-21,RN,646,29,2862,3541922,24,8.3,5362,2891,2471,304.333,256.0,2.333,258.333,46.0,-8.08333,-22.11111,0.2778,-21.83333,13.75,10.021,,,0.01003,0.00541,1513.867,8.188,808.036,816.224,697.644
2020-04-22,RN,708,34,3251,3541922,24,8.3,5876,3285,2591,318.333,89.833,2.833,92.667,225.667,30.694,-20.11111,0.25,-19.86111,50.556,16.188,,,0.01035,0.00579,1658.986,9.599,917.863,927.463,731.524
2020-04-23,RN,754,38,3323,3541922,24,8.3,6258,3361,2897,310.0,93.167,2.833,96.0,214.0,42.667,-18.83333,0.1111,-18.72222,61.389,,-0.08507,,0.01131,0.00607,1766.837,10.729,938.191,948.92,817.918
2020-04-24,RN,781,40,3317,3541922,24,8.3,6482,3357,3125,291.833,70.333,3.167,73.5,218.333,68.25,-11.55556,0.05556,-11.5,79.75,11.688,-7.27604,,0.01192,0.00617,1830.08,11.293,936.497,947.79,882.289
2020-04-25,RN,825,44,3366,3541922,24,8.3,6848,3410,3438,523.0,125.833,3.333,129.167,393.833,71.667,21.472,-0.05556,21.417,50.25,9.681,,,0.0129,0.00643,1933.414,12.423,950.331,962.754,970.659
2020-04-26,RN,832,45,3300,3541922,24,8.3,6906,3345,3561,585.167,143.5,3.0,146.5,438.667,77.444,28.111,-0.02778,28.083,49.361,-12.91667,-8.82812,,0.01345,0.00652,1949.789,12.705,931.698,944.403,1005.386
2020-04-27,RN,857,48,3284,3541922,24,8.3,7113,3332,3781,713.833,186.667,2.667,189.333,524.5,81.389,35.361,-0.13889,35.222,46.167,-15.38194,-8.74653,,0.01441,0.00675,2008.232,13.552,927.18,940.732,1067.5
2020-04-28,RN,1086,54,4006,3541922,24,8.3,9014,4060,4954,748.333,218.667,2.5,221.167,527.167,16.583,17.111,-0.16667,16.944,-0.36111,-23.625,,,0.0133,0.00599,2544.946,15.246,1131.024,1146.27,1398.676
2020-04-29,RN,1177,56,4184,3541922,24,8.3,9769,4240,5529,774.667,261.833,2.667,264.5,510.167,10.139,18.167,-0.05556,18.111,-7.97222,-25.30556,,,0.01321,0.00573,2758.107,15.811,1181.28,1197.09,1561.017
2020-04-30,RN,1297,56,4437,3541922,24,8.3,10765,4493,6272,780.167,282.5,2.333,284.833,495.333,-17.05556,8.306,0.1111,8.417,-25.47222,-6.04861,,,0.01246,0.0052,3039.31,15.811,1252.71,1268.52,1770.79
2020-05-01,RN,1366,59,4678,3541922,24,8.3,11338,4737,6601,622.5,228.5,2.333,230.833,391.667,-19.83333,4.75,0.1944,4.944,-24.77778,,,,0.01246,0.0052,3201.087,16.658,1320.752,1337.409,1863.677
2020-05-02,RN,1392,61,4871,3541922,24,8.3,11554,4932,6622,646.0,252.5,2.667,255.167,390.833,-7.61111,-0.33333,0.2778,-0.05556,-7.55556,,,,0.01237,0.00528,3262.071,17.222,1375.242,1392.464,1869.606
2020-05-03,RN,1421,62,4979,3541922,24,8.3,11794,5041,6753,611.5,236.5,3.333,239.833,371.667,,,,,,,,,0.0123,0.00526,3329.831,17.505,1405.734,1423.239,1906.592
2020-05-04,RN,1536,68,5377,3541922,24,8.3,12749,5445,7304,629.333,247.167,3.667,250.833,378.5,,,,,,,,,0.01249,0.00533,3599.458,19.199,1518.102,1537.301,2062.157
2020-05-05,RN,1644,72,5699,3541922,24,8.3,13645,5771,7874,729.0,259.833,4.333,264.167,464.833,,,,,,,,,0.01248,0.00528,3852.428,20.328,1609.013,1629.341,2223.087
2020-05-06,RN,1739,76,5856,3541922,24,8.3,14434,5932,8502,,,,,,,,,,,,,,0.01281,0.00527,4075.189,21.457,1653.34,1674.797,2400.392
2020-05-07,RN,1821,81,6161,3541922,24,8.3,15114,6242,8872,,,,,,,,,,,,,,0.01298,0.00536,4267.175,22.869,1739.451,1762.32,2504.855
2020-05-08,RN,1919,87,6430,3541922,24,8.3,15928,6517,9411,,,,,,,,,,,,,,0.01335,0.00546,4496.993,24.563,1815.399,1839.961,2657.032
2020-05-10,RN,1930,87,6396,3541922,24,8.3,16019,6483,9536,,,,,,,,,,,,,,0.01342,0.00543,4522.686,24.563,1805.799,1830.362,2692.324
2020-05-11,RN,2033,93,6704,3541922,24,8.3,16874,6797,10077,,,,,,,,,,,,,,0.01368,0.00551,4764.08,26.257,1892.758,1919.015,2845.065
2020-05-12,RN,2367,105,8003,3541922,24,8.3,19646,8108,11538,,,,,,,,,,,,,,0.01295,0.00534,5546.706,29.645,2259.508,2289.153,3257.553
2020-05-13,RN,2537,117,8685,3541922,24,8.3,21057,8802,12255,,,,,,,,,,,,,,0.01329,0.00556,5945.077,33.033,2452.059,2485.091,3459.986
2020-05-14,RN,2786,122,9046,3541922,24,8.3,23124,9168,13956,,,,,,,,,,,,,,0.01331,0.00528,6528.659,34.445,2553.981,2588.425,3940.234
2020-05-16,RN,3004,136,9575,3541922,24,8.3,24933,9711,15222,,,,,,,,,,,,,,0.014,0.00545,7039.398,38.397,2703.335,2741.732,4297.667
2020-05-17,RN,3138,139,10168,3541922,24,8.3,26045,10307,15738,,,,,,,,,,,,,,0.01349,0.00534,7353.352,39.244,2870.758,2910.002,4443.35
2020-05-18,RN,3483,160,11372,3541922,24,8.3,28909,11532,17377,,,,,,,,,,,,,,0.01387,0.00553,8161.953,45.173,3210.686,3255.859,4906.093
2020-05-19,RN,3796,170,12376,3541922,24,8.3,31507,12546,18961,2206.5,1008.0,8.0,1016.0,1190.5,,,,,,,,,0.01355,0.0054,8895.453,47.997,3494.148,3542.145,5353.308
2020-05-20,RN,4060,178,13485,3541922,24,8.3,33698,13663,20035,,,,,,,,,,,,,,0.01303,0.00528,9514.044,50.255,3807.255,3857.51,5656.533
2020-05-21,RN,4251,181,14332,3541922,24,8.3,35283,14513,20770,,,,,,,,,,,,,,0.01247,0.00513,9961.541,51.102,4046.391,4097.493,5864.048
2020-05-22,RN,4599,184,15623,3541922,24,8.3,38172,15807,22365,,,,,,,,,,,,,,0.01164,0.00482,10777.199,51.949,4410.882,4462.831,6314.368
2020-05-24,RN,4774,212,16354,3541922,24,8.3,39624,16566,23058,,,,,,,,,,,,,,0.0128,0.00535,11187.146,59.855,4617.267,4677.122,6510.025
2020-05-25,RN,5472,220,18637,3541922,24,8.3,45418,18857,26561,,,,,,,,,,,,,,0.01167,0.00484,12822.981,62.113,5261.832,5323.946,7499.036
2020-05-26,RN,5630,242,18943,3541922,24,8.3,46729,19185,27544,,,,,,,,,,,,,,0.01261,0.00518,13193.119,68.324,5348.226,5416.551,7776.569
2020-05-28,RN,6463,268,21740,3541922,24,8.3,53643,22008,31635,,,,,,,,,,,,,,0.01218,0.005,15145.167,75.665,6137.91,6213.576,8931.591
