Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-25,1655,71,640,659,356,1,12,18,10
2020-05-26,1695,73,652,677,366,1,12,18,10
2020-05-27,1734,74,664,695,375,1,12,18,10
2020-05-28,1774,75,676,713,385,1,12,19,10
2020-05-29,1815,77,688,732,395,1,13,19,10
2020-05-30,1857,78,701,751,405,1,13,19,10
2020-05-31,1900,80,714,770,416,1,13,20,11
2020-06-01,1943,81,727,790,426,1,13,20,11
2020-06-02,1987,83,740,810,437,2,14,20,11
2020-06-03,2032,84,754,830,448,2,14,21,11
2020-06-04,2078,86,768,851,459,2,14,21,11
2020-06-05,2125,87,782,872,471,2,14,22,12
2020-06-06,2172,89,797,893,482,2,15,22,12
2020-06-07,2220,90,811,915,494,2,15,22,12
2020-06-08,2269,92,826,937,506,2,15,23,12
2020-06-09,2320,94,841,960,519,2,16,23,12
2020-06-10,2371,96,857,983,531,2,16,24,13
2020-06-11,2424,97,873,1007,544,2,16,24,13
2020-06-12,2477,99,889,1031,557,2,16,24,13
2020-06-13,2530,101,905,1055,570,2,17,25,13
2020-06-14,2585,103,922,1080,583,2,17,25,14
2020-06-15,2642,105,939,1106,597,2,17,26,14
2020-06-16,2698,107,956,1131,611,2,18,26,14
2020-06-17,2757,109,974,1158,625,2,18,27,14
2020-06-18,2816,111,992,1184,640,2,18,27,15
2020-06-19,2876,113,1010,1212,654,2,19,28,15
2020-06-20,2937,115,1029,1239,669,2,19,28,15
2020-06-21,3001,117,1048,1268,685,2,19,29,16
2020-06-22,3064,119,1067,1297,700,2,20,29,16
2020-06-23,3129,121,1087,1326,716,2,20,30,16
2020-06-24,3195,123,1107,1356,732,2,20,30,16
2020-06-25,3262,126,1127,1386,749,2,21,31,17
2020-06-26,3330,128,1148,1417,765,2,21,32,17
2020-06-27,3400,130,1169,1449,782,2,22,32,17
2020-06-28,3471,133,1190,1481,800,2,22,33,18
2020-06-29,3543,135,1212,1514,817,2,22,33,18
2020-06-30,3617,138,1235,1547,835,3,23,34,18
2020-07-01,3692,140,1257,1581,854,3,23,35,19
2020-07-02,3768,143,1281,1615,872,3,24,35,19
2020-07-03,3846,145,1304,1651,891,3,24,36,19
2020-07-04,3926,148,1328,1687,911,3,24,37,20
2020-07-05,4007,151,1353,1723,931,3,25,37,20
2020-07-06,4089,154,1378,1760,951,3,25,38,20
2020-07-07,4172,156,1403,1798,971,3,26,39,21
2020-07-08,4258,159,1429,1837,992,3,26,39,21
2020-07-09,4344,162,1455,1876,1013,3,27,40,22
2020-07-10,4433,165,1482,1916,1035,3,27,41,22
2020-07-11,4523,168,1509,1957,1057,3,28,42,22
2020-07-12,4614,171,1537,1998,1079,3,28,42,23
2020-07-13,4708,175,1565,2041,1102,3,29,43,23
2020-07-14,4803,178,1594,2084,1125,3,29,44,24
2020-07-15,4900,181,1624,2127,1149,3,30,45,24
2020-07-16,4998,184,1653,2172,1173,3,30,45,25
2020-07-17,5100,188,1684,2218,1198,3,31,46,25
2020-07-18,5202,191,1715,2264,1223,4,32,47,25
2020-07-19,5306,195,1747,2311,1248,4,32,48,26
2020-07-20,5412,198,1779,2359,1274,4,33,49,26
2020-07-21,5520,202,1812,2408,1300,4,33,50,27
2020-07-22,5630,206,1845,2458,1327,4,34,51,27
2020-07-23,5742,209,1879,2508,1355,4,35,52,28
2020-07-24,5856,213,1913,2560,1383,4,35,53,28
2020-07-25,5973,217,1949,2613,1411,4,36,54,29
2020-07-26,6091,221,1985,2666,1440,4,37,55,29
2020-07-27,6211,225,2021,2721,1469,4,37,56,30
2020-07-28,6333,229,2058,2776,1499,4,38,57,31
2020-07-29,6459,234,2096,2833,1530,4,39,58,31
2020-07-30,6587,238,2135,2891,1561,4,39,59,32
2020-07-31,6716,242,2174,2949,1593,4,40,60,32
2020-08-01,6848,247,2214,3009,1625,5,41,61,33
2020-08-02,6983,251,2255,3070,1658,5,42,62,33
2020-08-03,7120,256,2297,3132,1691,5,42,63,34
2020-08-04,7260,261,2339,3195,1726,5,43,64,35
2020-08-05,7402,266,2382,3260,1760,5,44,65,35
2020-08-06,7547,270,2426,3325,1796,5,45,67,36
2020-08-07,7695,275,2471,3392,1832,5,46,68,37
2020-08-08,7844,280,2516,3460,1868,5,46,69,37
2020-08-09,7997,286,2562,3529,1906,5,47,70,38
2020-08-10,8153,291,2610,3599,1944,5,48,72,39
2020-08-11,8312,296,2658,3671,1983,5,49,73,39
2020-08-12,8473,302,2707,3744,2022,6,50,74,40
2020-08-13,8638,307,2757,3819,2062,6,51,76,41
2020-08-14,8804,313,2807,3894,2103,6,52,77,42
2020-08-15,8976,319,2859,3972,2145,6,53,79,42
2020-08-16,9149,325,2912,4050,2187,6,54,80,43
2020-08-17,9326,331,2965,4130,2231,6,55,82,44
2020-08-18,9507,337,3020,4212,2275,6,56,83,45
2020-08-19,9689,343,3075,4295,2319,6,57,85,46
2020-08-20,9876,349,3132,4379,2365,6,58,86,47
2020-08-21,10068,356,3190,4466,2412,7,59,88,47
2020-08-22,10261,362,3249,4553,2459,7,60,89,48
2020-08-23,10458,369,3308,4643,2507,7,61,91,49
2020-08-24,10659,376,3369,4734,2556,7,62,93,50
2020-08-25,10863,382,3431,4826,2606,7,63,94,51
2020-08-26,11073,390,3495,4921,2657,7,64,96,52
2020-08-27,11285,397,3559,5017,2709,7,66,98,53
2020-08-28,11501,404,3624,5115,2762,7,67,100,54
2020-08-29,11721,411,3691,5214,2816,8,68,101,55
2020-08-30,11946,419,3759,5316,2871,8,69,103,56
2020-08-31,12174,427,3828,5419,2927,8,70,105,57
2020-09-01,12406,435,3899,5524,2983,8,72,107,58
2020-09-02,12644,443,3971,5632,3041,8,73,109,59
2020-09-03,12885,451,4044,5741,3100,8,74,111,60
2020-09-04,13130,459,4118,5852,3160,8,76,113,61
2020-09-05,13380,467,4194,5965,3221,9,77,115,62
2020-09-06,13635,476,4271,6080,3284,9,79,117,63
2020-09-07,13895,485,4350,6198,3347,9,80,120,65
2020-09-08,14160,494,4430,6318,3412,9,82,122,66
2020-09-09,14428,503,4511,6439,3478,9,83,124,67
2020-09-10,14703,512,4595,6563,3545,9,85,126,68
2020-09-11,14982,522,4679,6690,3613,10,86,129,69
2020-09-12,15265,531,4765,6818,3682,10,88,131,71
2020-09-13,15555,541,4853,6949,3753,10,89,133,72
2020-09-14,15850,551,4942,7083,3825,10,91,136,73
2020-09-15,16150,561,5033,7219,3898,10,93,138,75
2020-09-16,16456,571,5126,7357,3973,11,94,141,76
2020-09-17,16767,582,5220,7498,4049,11,96,144,78
2020-09-18,17085,593,5316,7642,4127,11,98,146,79
2020-09-19,17408,603,5414,7788,4206,11,100,149,80
2020-09-20,17737,615,5514,7937,4286,11,101,152,82
2020-09-21,18071,626,5615,8088,4368,12,103,154,83
2020-09-22,18413,637,5719,8243,4451,12,105,157,85
2020-09-23,18760,649,5824,8400,4536,12,107,160,86
2020-09-24,19114,661,5931,8560,4623,12,109,163,88
2020-09-25,19474,673,6040,8723,4711,12,111,166,90
2020-09-26,19841,686,6151,8889,4801,13,113,169,91
2020-09-27,20215,698,6265,9058,4892,13,115,172,93
2020-09-28,20596,711,6380,9231,4985,13,117,175,95
2020-09-29,20983,724,6497,9406,5080,13,120,179,96
2020-09-30,21378,737,6617,9585,5176,14,122,182,98
2020-10-01,21780,751,6739,9767,5274,14,124,185,100
2020-10-02,22190,765,6863,9952,5375,14,126,189,102
2020-10-03,22606,779,6989,10141,5476,14,129,192,104
2020-10-04,23030,793,7117,10333,5580,15,131,196,106
2020-10-05,23463,808,7248,10529,5686,15,133,199,108
2020-10-06,23904,823,7382,10728,5794,15,136,203,110
2020-10-07,24352,838,7518,10931,5903,15,138,207,112
2020-10-08,24809,853,7656,11138,6015,16,141,211,114
2020-10-09,25273,869,7797,11348,6128,16,143,214,116
2020-10-10,25747,885,7940,11563,6244,16,146,218,118
2020-10-11,26229,901,8086,11781,6362,17,149,222,120
2020-10-12,26720,918,8235,12003,6482,17,151,226,122
2020-10-13,27221,934,8386,12230,6605,17,154,231,125
2020-10-14,27730,952,8541,12460,6729,17,157,235,127
2020-10-15,28249,969,8698,12695,6856,18,160,239,129
2020-10-16,28777,987,8858,12934,6985,18,163,244,132
2020-10-17,29315,1005,9020,13178,7117,18,166,248,134
2020-10-18,29863,1024,9186,13426,7251,19,169,253,136
2020-10-19,30420,1042,9355,13678,7387,19,172,257,139
2020-10-20,30989,1062,9527,13936,7526,20,175,262,141
2020-10-21,31567,1081,9702,14198,7667,20,178,267,144
2020-10-22,32157,1101,9881,14465,7811,20,182,272,147
2020-10-23,32756,1121,10062,14736,7958,21,185,277,149
2020-10-24,33368,1142,10247,15013,8108,21,188,282,152
2020-10-25,33991,1163,10436,15295,8260,21,192,287,155
2020-10-26,34625,1184,10628,15582,8415,22,195,292,158
2020-10-27,35270,1206,10823,15874,8573,22,199,298,161
2020-10-28,35926,1228,11022,16171,8733,23,203,303,164
2020-10-29,36597,1250,11225,16475,8897,23,206,309,167
2020-10-30,37278,1273,11431,16783,9064,23,210,314,170
2020-10-31,37972,1297,11641,17098,9233,24,214,320,173
2020-11-01,38679,1321,11855,17418,9406,24,218,326,176
2020-11-02,39399,1345,12073,17744,9582,25,222,332,179
2020-11-03,40133,1370,12295,18076,9762,25,226,338,183
2020-11-04,40878,1395,12520,18414,9944,26,230,344,186
2020-11-05,41638,1420,12750,18758,10130,26,234,351,189
2020-11-06,42413,1446,12985,19109,10319,27,239,357,193
2020-11-07,43201,1473,13223,19466,10512,27,243,364,196
2020-11-08,44004,1500,13466,19829,10709,28,247,370,200
2020-11-09,44821,1527,13713,20199,10909,28,252,377,204
2020-11-10,45654,1556,13965,20577,11112,29,256,384,207
2020-11-11,46503,1584,14222,20961,11320,29,261,391,211
2020-11-12,47366,1613,14483,21352,11531,30,266,398,215
2020-11-13,48245,1643,14749,21750,11746,30,271,406,219
2020-11-14,49140,1673,15020,22155,11965,31,276,413,223
2020-11-15,50052,1704,15296,22568,12188,31,281,421,227
2020-11-16,50980,1735,15576,22989,12415,32,286,428,231
2020-11-17,51925,1767,15862,23417,12646,32,291,436,236
2020-11-18,52890,1799,16154,23854,12882,33,297,444,240
2020-11-19,53870,1832,16450,24298,13122,34,302,452,244
2020-11-20,54868,1866,16752,24750,13366,34,307,461,249
2020-11-21,55886,1900,17060,25211,13615,35,313,469,253
2020-11-22,56921,1935,17373,25680,13868,35,319,478,258
2020-11-23,57974,1970,17691,26157,14126,36,325,486,263
2020-11-24,59049,2006,18016,26644,14389,37,331,495,268
2020-11-25,60142,2043,18347,27139,14656,37,337,504,272
2020-11-26,61256,2080,18683,27644,14929,38,343,514,277
2020-11-27,62390,2118,19026,28158,15206,39,349,523,283
2020-11-28,63545,2157,19375,28681,15489,40,355,533,288
2020-11-29,64720,2197,19730,29213,15777,40,362,543,293
2020-11-30,65918,2237,20092,29756,16070,41,368,552,298
2020-12-01,67138,2278,20461,30309,16368,42,375,563,304
2020-12-02,68379,2320,20836,30871,16672,42,382,573,309
2020-12-03,69643,2362,21218,31444,16981,43,389,583,315
2020-12-04,70930,2405,21607,32027,17296,44,396,594,321
2020-12-05,72242,2449,22003,32622,17617,45,403,605,327
2020-12-06,73577,2494,22406,33227,17944,46,411,616,333
2020-12-07,74937,2540,22817,33843,18277,46,418,627,339
2020-12-08,76320,2586,23235,34470,18615,47,426,639,345
2020-12-09,77730,2633,23661,35109,18960,48,434,651,351
2020-12-10,79166,2682,24094,35760,19312,49,441,663,358
2020-12-11,80628,2731,24536,36422,19670,50,449,675,364
2020-12-12,82116,2781,24985,37097,20034,51,458,687,371
2020-12-13,83632,2831,25443,37784,20405,52,466,700,378
2020-12-14,85176,2883,25909,38484,20783,53,474,712,385
2020-12-15,86746,2936,26383,39196,21167,54,483,725,392
2020-12-16,88346,2990,26866,39921,21559,55,492,739,399
2020-12-17,89976,3044,27358,40660,21958,56,501,752,406
2020-12-18,91635,3100,27859,41412,22364,57,510,766,414
2020-12-19,93324,3156,28368,42178,22778,58,519,780,421
2020-12-20,95046,3214,28888,42959,23199,59,529,794,429
2020-12-21,96797,3273,29416,43753,23628,60,538,809,437
2020-12-22,98581,3332,29954,44562,24065,61,548,824,445
2020-12-23,100397,3393,30502,45385,24510,62,558,839,453
2020-12-24,102247,3455,31060,46224,24963,63,568,854,461
2020-12-25,104130,3518,31628,47078,25424,64,578,870,470
2020-12-26,106049,3582,32207,47948,25894,65,589,886,478
2020-12-27,108001,3648,32795,48834,26372,67,599,902,487
2020-12-28,109989,3714,33395,49735,26859,68,610,918,496
2020-12-29,112014,3782,34005,50654,27355,69,621,935,505
2020-12-30,114076,3851,34627,51589,27860,70,633,952,514
2020-12-31,116174,3921,35259,52541,28374,71,644,970,524
2021-01-01,118311,3992,35903,53510,28898,73,656,987,533
2021-01-02,120488,4065,36559,54498,29431,74,668,1005,543
2021-01-03,122704,4139,37227,55503,29974,75,680,1024,553
2021-01-04,124961,4215,37907,56527,30527,77,692,1042,563
2021-01-05,127258,4291,38599,57569,31090,78,705,1061,573
2021-01-06,129596,4369,39303,58630,31663,79,717,1081,584
2021-01-07,131977,4449,40020,59711,32246,81,730,1100,594
2021-01-08,134403,4530,40751,60811,32841,82,743,1121,605
2021-01-09,136872,4612,41494,61932,33446,84,757,1141,616
2021-01-10,139386,4696,42251,63073,34062,85,770,1162,627
2021-01-11,141945,4781,43021,64235,34689,87,784,1183,639
2021-01-12,144552,4868,43806,65418,35328,88,799,1205,651
2021-01-13,147205,4957,44604,66622,35979,90,813,1227,662
2021-01-14,149907,5047,45417,67849,36641,92,828,1249,674
2021-01-15,152659,5138,46245,69098,37316,93,842,1272,687
2021-01-16,155458,5232,47087,70369,38002,95,858,1295,699
2021-01-17,158311,5327,47945,71664,38702,97,873,1318,712
2021-01-18,161214,5423,48818,72982,39414,98,889,1342,725
2021-01-19,164171,5522,49707,74325,40139,100,905,1367,738
2021-01-20,167180,5622,50611,75692,40877,102,921,1392,752
2021-01-21,170243,5724,51532,77083,41628,104,938,1417,765
2021-01-22,173364,5827,52470,78500,42394,106,954,1443,779
2021-01-23,176540,5933,53424,79943,43173,107,971,1469,793
2021-01-24,179774,6040,54396,81412,43966,109,989,1496,808
2021-01-25,183067,6150,55385,82908,44774,111,1007,1523,822
2021-01-26,186418,6261,56391,84431,45596,113,1025,1551,837
2021-01-27,189831,6374,57416,85981,46434,115,1043,1579,853
2021-01-28,193305,6489,58459,87560,47286,117,1062,1607,868
2021-01-29,196843,6607,59521,89168,48154,119,1081,1637,884
2021-01-30,200443,6726,60601,90804,49038,122,1100,1666,900
2021-01-31,204110,6848,61701,92471,49938,124,1120,1697,916
2021-02-01,207842,6971,62821,94167,50854,126,1140,1727,933
2021-02-02,211643,7097,63961,95895,51787,128,1160,1759,950
2021-02-03,215512,7225,65121,97654,52737,130,1181,1791,967
2021-02-04,219449,7356,66301,99444,53704,133,1202,1823,985
2021-02-05,223459,7488,67503,101267,54689,135,1223,1856,1002
2021-02-06,227541,7623,68726,103124,55691,137,1245,1890,1021
2021-02-07,231696,7760,69971,105013,56712,140,1267,1924,1039
2021-02-08,235926,7900,71238,106937,57751,142,1290,1959,1058
2021-02-09,240233,8042,72528,108896,58809,145,1312,1994,1077
2021-02-10,244617,8187,73840,110891,59886,147,1336,2030,1097
2021-02-11,249079,8334,75176,112921,60982,150,1359,2067,1116
2021-02-12,253621,8484,76535,114988,62098,152,1384,2105,1137
2021-02-13,258247,8637,77919,117093,63235,155,1408,2143,1157
2021-02-14,262954,8792,79327,119235,64392,158,1433,2181,1178
2021-02-15,267747,8950,80760,121417,65570,161,1458,2221,1199
2021-02-16,272624,9110,82218,123637,66769,163,1484,2261,1221
2021-02-17,277590,9274,83702,125898,67990,166,1510,2302,1243
2021-02-18,282646,9440,85213,128200,69233,169,1537,2343,1265
2021-02-19,287792,9609,86750,130543,70499,172,1564,2385,1288
2021-02-20,293029,9781,88314,132928,71787,175,1592,2428,1311
2021-02-21,298360,9956,89905,135357,73098,178,1620,2472,1335
2021-02-22,303787,10134,91525,137829,74433,181,1648,2517,1359
2021-02-23,309311,10315,93173,140345,75793,184,1677,2562,1384
2021-02-24,314934,10500,94850,142908,77176,188,1707,2608,1409
2021-02-25,320658,10687,96557,145516,78585,191,1736,2655,1434
2021-02-26,326482,10878,98293,148171,80018,194,1767,2703,1460
2021-02-27,332412,11072,100060,150874,81478,197,1798,2751,1486
2021-02-28,338447,11269,101858,153625,82964,201,1829,2801,1513
2021-03-01,344590,11470,103687,156426,84477,204,1861,2851,1540
2021-03-02,350842,11674,105549,159277,86016,208,1894,2902,1567
2021-03-03,357205,11882,107442,162179,87584,211,1927,2954,1596
2021-03-04,363682,12093,109369,165134,89179,215,1960,3007,1624
2021-03-05,370274,12308,111330,168141,90803,219,1994,3061,1653
2021-03-06,376983,12527,113324,171202,92457,222,2029,3116,1683
2021-03-07,383810,12749,115353,174318,94139,226,2064,3172,1713
2021-03-08,390760,12975,117418,177490,95852,230,2100,3229,1744
2021-03-09,397833,13205,119518,180719,97596,234,2137,3286,1775
2021-03-10,405031,13439,121654,184006,99371,238,2174,3345,1807
2021-03-11,412356,13677,123828,187351,101177,242,2211,3405,1839
2021-03-12,419811,13919,126039,190756,103016,246,2249,3466,1872
2021-03-13,427397,14164,128288,194221,104888,250,2288,3528,1905
2021-03-14,435119,14414,130577,197749,106793,254,2328,3591,1939
2021-03-15,442976,14669,132904,201340,108732,259,2368,3655,1974
2021-03-16,450972,14927,135272,204994,110706,263,2408,3720,2009
2021-03-17,459108,15190,137680,208714,112714,267,2450,3786,2045
2021-03-18,467388,15457,140129,212500,114759,272,2492,3853,2081
2021-03-19,475814,15729,142621,216353,116840,276,2534,3922,2118
2021-03-20,484388,16006,145155,220275,118958,281,2577,3991,2156
2021-03-21,493112,16286,147733,224266,121113,286,2621,4062,2194
2021-03-22,501989,16572,150354,228328,123307,290,2666,4134,2233
2021-03-23,511023,16862,153020,232463,125540,295,2711,4208,2272
2021-03-24,520213,17158,155731,236670,127812,300,2757,4282,2313
2021-03-25,529566,17458,158489,240952,130125,305,2804,4358,2354
2021-03-26,539082,17763,161293,245311,132478,310,2852,4435,2395
2021-03-27,548764,18073,164145,249746,134873,315,2900,4514,2438
2021-03-28,558615,18388,167045,254259,137311,320,2949,4593,2481
2021-03-29,568638,18708,169994,258853,139791,325,2999,4674,2524
2021-03-30,578835,19033,172992,263527,142316,331,3049,4757,2569
2021-03-31,589210,19364,176041,268284,144885,336,3100,4841,2614
2021-04-01,599765,19700,179141,273125,147499,342,3152,4926,2660
2021-04-02,610503,20042,182294,278050,150159,347,3205,5013,2707
