Date,State,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-17,AP,3952,119,15840,59,845731,870391,16,6.8,26874,15959,10915,220.57,1499.86,875.86,6.86,882.71,617.14,133.26,69.71,0.2,69.91,63.34,,,,0.0075,30875.78,136.72,18198.72,18335.44,12540.34
2020-05-18,AP,4023,127,16152,60,845731,870391,16,6.8,27356,16279,11077,251.43,1709.71,1006.57,7.14,1013.71,696.0,,,,,,,,,0.0078,31429.55,145.91,18557.18,18703.09,12726.46
2020-05-19,AP,4310,136,17236,61,845731,870391,16,6.8,29308,17372,11936,289.29,1967.14,1183.86,7.71,1191.57,775.57,,,,,,,,,0.0078,33672.22,156.25,19802.59,19958.85,13713.38
2020-05-20,AP,4549,142,18004,62,845731,870391,16,6.8,30933,18146,12787,,,,,,,,,,,,,,,0.0078,35539.2,163.15,20684.96,20848.1,14691.1
2020-05-21,AP,5188,151,20519,63,845731,870391,16,6.8,35278,20670,14608,,,,,,,,,,,,,,,0.0073,40531.21,173.49,23574.46,23747.95,16783.26
2020-05-22,AP,5655,157,22282,64,845731,870391,16,6.8,38454,22439,16015,,,,,,,,,,,,,,,0.007,44180.14,180.38,25599.99,25780.37,18399.78
2020-05-24,AP,6353,163,25764,65,845731,870391,16,6.8,43200,25927,17273,,,,,,,,,,,,,,,0.0063,49632.87,187.27,29600.49,29787.76,19845.1
2020-05-25,AP,6584,168,27409,66,845731,870391,16,6.8,44771,27577,17194,,,,,,,,,,,,,,,0.0061,51437.8,193.02,31490.45,31683.46,19754.34
2020-05-26,AP,6967,173,29338,67,845731,870391,16,6.8,47376,29511,17865,,,,,,,,,,,,,,,0.0059,54430.71,198.76,33706.69,33905.45,20525.26
2020-05-27,AP,7619,183,32121,68,845731,870391,16,6.8,51809,32304,19505,,,,,,,,,,,,,,,0.0057,59523.82,210.25,36904.1,37114.35,22409.47
2020-05-28,AP,8152,198,34031,69,845731,870391,16,6.8,55434,34229,21205,464.14,3156.29,2070.86,8.43,2079.29,1077.0,,,,,,,,,0.0058,63688.62,227.48,39098.52,39326.0,24362.61
2020-05-29,AP,8469,207,35147,70,845731,870391,16,6.8,57589,35354,22235,472.29,3211.57,2196.57,8.57,2205.14,1006.43,,,,,,,,,0.0059,66164.52,237.82,40380.7,40618.53,25545.99
2020-05-30,AP,9313,215,38098,71,845731,870391,16,6.8,63328,38313,25015,506.29,3442.71,2275.71,9.14,2284.86,1157.86,,,,,,,,,0.0056,72758.11,247.02,43771.13,44018.15,28739.96
2020-05-31,AP,9602,222,40260,72,845731,870391,16,6.8,65294,40482,24812,498.29,3388.43,2240.43,9.14,2249.57,1138.86,118.31,96.49,-0.1714,96.31,22.0,,,,0.0055,75016.86,255.06,46255.07,46510.13,28506.73
2020-06-01,AP,9890,228,42785,73,845731,870391,16,6.8,67252,43013,24239,485.57,3301.86,2227.14,8.0,2235.14,1066.71,29.91,56.03,-0.1714,55.86,-25.9429,,,,0.0053,77266.42,261.95,49156.07,49418.02,27848.4
2020-06-02,AP,10511,237,45268,74,845731,870391,16,6.8,71475,45505,25970,551.14,3747.86,2553.29,7.57,2560.86,1187.0,-19.6286,46.97,-0.4,46.57,-66.2,,,,0.0052,82118.27,272.29,52008.81,52281.1,29837.17
2020-06-03,AP,11107,247,47804,75,845731,870391,16,6.8,75528,48051,27477,494.29,3361.14,2476.71,7.71,2484.43,876.71,-16.3429,53.91,-0.4,53.51,-69.8571,-36.96,,,0.0051,86774.79,283.78,54922.44,55206.22,31568.57
2020-06-04,AP,11551,254,49621,76,845731,870391,16,6.8,78547,49875,28672,491.86,3344.57,2510.57,7.14,2517.71,826.86,-27.0,44.86,-0.2286,44.63,-71.6286,0.04,,,0.0051,90243.35,291.82,57010.01,57301.83,32941.52
2020-06-05,AP,12327,260,53020,77,845731,870391,16,6.8,83824,53280,30544,486.29,3306.71,2510.0,7.14,2517.14,789.57,-66.4857,16.66,-0.3143,16.34,-82.8286,0.543,,,0.0049,96306.14,298.72,60915.15,61213.87,35092.27
2020-06-06,AP,12773,269,55435,78,845731,870391,16,6.8,86856,55704,31152,465.71,3166.86,2451.43,6.86,2458.29,708.57,30.11,59.34,-0.1429,59.2,-29.0857,8.91,10.08,,0.0048,99789.63,309.06,63689.77,63998.82,35790.81
2020-06-07,AP,13045,272,57834,79,845731,870391,16,6.8,88706,58106,30600,502.29,3415.43,2636.57,6.0,2642.57,772.86,-16.9143,44.94,0.0571,45.0,-61.9143,13.45,3.75,,0.0047,101915.12,312.5,66446.0,66758.5,35156.61
2020-06-08,AP,13294,278,60355,80,845731,870391,16,6.8,90399,60633,29766,516.43,3511.71,2773.43,7.0,2780.43,731.29,28.2,93.57,0.0,93.57,-65.3714,13.42,5.53,,0.0046,103860.22,319.4,69342.4,69661.8,34198.42
2020-06-09,AP,13771,285,62428,81,845731,870391,16,6.8,93643,62713,30930,479.43,3260.0,2735.29,7.43,2742.71,517.29,40.23,105.6,0.114,105.71,-65.4857,18.77,2.31,0.137,0.0045,107587.28,327.44,71724.09,72051.53,35535.75
2020-06-10,AP,14623,289,66260,82,845731,870391,16,6.8,99436,66549,32887,507.0,3447.71,2977.86,7.14,2985.0,462.71,0.6,68.6,0.257,68.86,-68.2571,28.22,1.7,-0.8203,0.0043,114242.91,332.03,76126.71,76458.74,37784.17
2020-06-11,AP,15166,303,69035,83,845731,870391,16,6.8,103129,69338,33791,495.29,3368.0,2979.43,7.43,2986.86,381.14,123.94,140.83,0.0857,140.91,-16.9714,20.47,10.76,3.07,0.0044,118485.83,348.12,79314.93,79663.05,38822.78
2020-06-12,AP,15683,312,72167,84,845731,870391,16,6.8,106644,72479,34165,502.71,3418.43,2979.57,7.29,2986.86,431.57,124.17,124.2,-0.0857,124.11,0.0571,21.95,-0.3566,4.19,0.0043,122524.24,358.46,82913.31,83271.77,39252.47
2020-06-13,AP,16322,319,76280,85,845731,870391,16,6.8,110990,76599,34391,607.57,4131.43,3477.57,7.43,3485.0,646.43,130.54,134.43,-0.3143,134.11,-3.5714,67.22,20.9,3.89,0.0042,127517.4,366.5,87638.77,88005.28,39512.13
2020-06-14,AP,16512,324,78690,86,845731,870391,16,6.8,112282,79014,33268,570.71,3880.86,3356.29,7.0,3363.29,517.57,150.0,63.06,-0.4571,62.6,87.4,16.98,23.26,-3.2194,0.0041,129001.79,372.25,90407.64,90779.89,38221.9
2020-06-15,AP,16813,329,81212,87,845731,870391,16,6.8,114328,81541,32787,603.0,4100.43,3650.0,5.57,3655.57,444.86,336.69,181.8,-0.4857,181.31,155.37,132.7,21.18,1.47,0.004,131352.46,377.99,93305.19,93683.18,37669.28
2020-06-16,AP,18024,337,86771,88,845731,870391,16,6.8,122563,87108,35455,605.57,4118.0,3294.71,5.14,3299.86,818.14,208.86,115.23,-0.4857,114.74,94.11,136.78,-5.3371,-18.4649,0.0039,140813.73,387.18,99691.98,100079.16,40734.57
2020-06-17,AP,18618,338,89754,89,845731,870391,16,6.8,126602,90092,36510,750.29,5101.86,3888.57,4.86,3893.43,1208.43,787.66,534.51,-0.1714,534.34,253.31,127.83,6.99,-20.1648,0.0038,145454.17,388.33,103119.17,103507.5,41946.67
2020-06-18,AP,19387,342,94585,90,845731,870391,16,6.8,131832,94927,36905,761.14,5175.71,4053.71,5.0,4058.71,1117.0,814.46,529.03,0.114,529.14,285.31,40.53,-71.4286,-23.2937,0.0036,151462.96,392.93,108669.55,109062.48,42400.48
2020-06-19,AP,19922,348,95230,91,845731,870391,16,6.8,135470,95578,39892,1149.86,7819.14,6028.86,6.14,6035.0,1784.14,789.17,567.09,0.371,567.46,221.71,51.95,-77.5611,-14.1522,0.0036,155642.69,399.82,109410.6,109810.42,45832.28
2020-06-20,AP,21574,353,103500,92,845731,870391,16,6.8,146703,103853,42850,1201.86,8172.71,6295.14,6.14,6301.29,1871.43,539.34,381.17,0.514,381.69,157.66,-224.4457,-95.2926,-16.1351,0.0034,168548.39,405.56,118912.08,119317.64,49230.75
2020-06-21,AP,21840,359,107066,93,845731,870391,16,6.8,148512,107425,41087,1185.86,8063.86,6130.14,7.0,6137.14,1926.71,468.63,347.06,0.514,347.57,121.06,-251.0229,-76.0983,18.81,0.0033,170626.76,412.46,123009.08,123421.54,47205.22
2020-06-22,AP,24862,372,123414,94,845731,870391,16,6.8,169062,123786,45276,1146.86,7798.57,5794.43,7.43,5801.86,1996.71,-334.5714,-236.6286,0.286,-236.3429,-98.2286,-348.6286,-73.6811,22.5,0.003,194236.84,427.39,141791.45,142218.84,52018.0
2020-06-23,AP,26437,380,130837,95,845731,870391,16,6.8,179772,131217,48555,1105.71,7518.86,5789.0,7.57,5796.57,1722.29,-440.6571,-339.4857,0.143,-339.3429,-101.3143,-339.96,22.61,38.33,0.0029,206541.66,436.59,150319.8,150756.38,55785.27
2020-06-24,AP,26919,387,132665,96,845731,870391,16,6.8,183049,133052,49997,903.86,6146.29,4845.71,7.57,4853.29,1293.0,-953.9714,-678.0857,-0.2286,-678.3143,-275.6571,-316.4514,34.93,37.86,0.0029,210306.63,444.63,152420.0,152864.63,57442.0
2020-06-25,AP,27415,394,135146,97,845731,870391,16,6.8,186422,135540,50882,877.86,5969.43,4597.71,6.86,4604.57,1364.86,-1160.4571,-764.9429,-0.4286,-765.3714,-395.0857,-111.4057,96.36,35.9,0.0029,214181.9,452.67,155270.45,155723.12,58458.78
2020-06-26,AP,27662,401,135753,98,845731,870391,16,6.8,188102,136154,51948,484.43,3294.0,2739.71,5.86,2745.57,548.43,-1113.6286,-766.6,-0.5714,-767.1714,-346.4571,-76.3543,113.19,7.17,0.0029,216112.07,460.71,155967.84,156428.55,59683.52
2020-06-27,AP,27901,406,137420,99,845731,870391,16,6.8,189727,137826,51901,293.57,1996.29,1969.71,5.29,1975.0,21.29,-891.6,-627.8,-0.5714,-628.3714,-263.2286,133.17,105.84,2.16,0.0029,217979.05,466.46,157883.07,158349.52,59629.52
2020-06-28,AP,27985,407,139250,100,845731,870391,16,6.8,190298,139657,50641,286.86,1950.71,1956.0,4.71,1960.71,-10.0,-822.4286,-524.5429,-0.3143,-524.8571,-297.5714,225.99,58.44,-22.757,0.0029,218635.07,467.61,159985.57,160453.18,58181.9
2020-06-29,AP,28253,413,142592,101,845731,870391,16,6.8,192120,143005,49115,248.29,1688.29,1706.71,4.71,1711.43,-23.1429,-288.1143,-142.2286,-0.1714,-142.4,-145.7143,212.74,45.72,-32.0425,0.0029,220728.39,474.5,163825.22,164299.72,56428.66
2020-06-30,AP,28492,417,144625,102,845731,870391,16,6.8,193746,145042,48704,273.14,1857.29,1975.0,5.29,1980.29,-123.0,-30.5143,27.06,-0.0571,27.0,-57.5143,180.81,-17.4251,-29.7143,0.0029,222596.51,479.1,166160.96,166640.05,55956.46
2020-07-01,AP,28927,420,146357,103,845731,870391,16,6.8,196704,146777,49927,272.57,1853.43,2028.57,5.0,2033.57,-180.1429,-49.9429,20.4,0.0857,20.49,-70.4286,152.25,-47.0229,-19.5189,0.0029,225994.98,482.54,168150.87,168633.41,57361.58
2020-07-02,AP,29153,427,147093,104,845731,870391,16,6.8,198240,147520,50720,271.14,1843.71,2105.0,5.0,2110.0,-266.2857,12.43,48.8,0.143,48.94,-36.5143,46.05,-42.7337,-14.8201,0.0029,227759.71,490.58,168996.46,169487.05,58272.66
2020-07-03,AP,29574,438,149578,105,845731,870391,16,6.8,201103,150016,51087,250.14,1701.0,2058.0,5.14,2063.14,-362.1429,-61.2,-20.6286,0.143,-20.4857,-40.7143,-9.1257,-39.152,2.08,0.0029,231049.03,503.22,171851.5,172354.72,58694.31
2020-07-04,AP,29809,441,151620,106,845731,870391,16,6.8,202701,152061,50640,257.43,1750.43,1950.71,5.43,1956.14,-205.7143,-57.8857,-9.0,0.143,-8.8571,-49.0286,-0.9314,-28.3806,10.97,0.0029,232884.99,506.67,174197.57,174704.24,58180.75
2020-07-05,AP,29883,442,153985,107,845731,870391,16,6.8,203204,154427,48777,228.14,1551.29,1871.86,6.0,1877.86,-326.5714,-76.1429,-44.4571,-0.0857,-44.5429,-31.6,-14.9543,-7.0411,10.22,0.0029,233462.89,507.82,176914.74,177422.56,56040.33
2020-07-06,AP,30004,449,156998,108,845731,870391,16,6.8,204027,157447,46580,230.0,1564.0,1983.57,5.71,1989.29,-425.2857,-54.6,-42.2286,-0.1143,-42.3429,-12.2571,10.34,7.81,10.29,0.0029,234408.44,515.86,180376.41,180892.27,53516.18
2020-07-07,AP,30294,455,158280,109,845731,870391,16,6.8,205999,158735,47264,215.14,1463.0,1882.71,4.57,1887.29,-424.2857,-62.3429,-18.0286,-0.1714,-18.2,-44.1429,10.84,8.36,6.52,0.0029,236674.09,522.75,181849.31,182372.06,54302.03
2020-07-08,AP,30524,462,159460,110,845731,870391,16,6.8,207563,159922,47641,210.0,1428.0,1846.86,4.57,1851.43,-423.4286,-9.4857,4.71,-0.3714,4.34,-13.8286,29.91,12.28,2.17,0.0029,238470.99,530.8,183205.02,183735.82,54735.17
