Date,State,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-18,CE,3062,180,10013,34,9132078,9278974,23,6.8,20822,10193,10629,230.29,1566.0,911.29,15.71,927.0,639.0,174.06,111.51,0.857,112.37,61.69,15.62,4.69,0.784,0.0177,2244.0,19.4,1079.11,1098.51,1145.49
2020-04-19,CE,3306,189,11231,35,9132078,9278974,23,6.8,22481,11420,11061,260.71,1772.86,1090.29,16.43,1106.71,666.14,158.34,102.83,0.714,103.54,54.8,27.08,-2.1349,-1.0091,0.0165,2422.79,20.37,1210.37,1230.74,1192.05
2020-04-20,CE,3485,206,12225,36,9132078,9278974,23,6.8,23698,12431,11267,327.14,2224.57,1273.57,19.43,1293.0,931.57,204.97,113.54,1.17,114.71,90.26,32.53,-0.2651,-3.4347,0.0166,2553.95,22.2,1317.49,1339.7,1214.25
2020-04-21,CE,3682,221,13225,37,9132078,9278974,23,6.8,25038,13446,11592,339.14,2306.14,1341.43,19.71,1361.14,945.0,260.71,136.14,2.2,138.34,122.37,4.55,-7.0183,-5.5477,0.0164,2698.36,23.82,1425.27,1449.08,1249.28
2020-04-22,CE,4116,239,15012,38,9132078,9278974,23,6.8,27989,15251,12738,372.14,2530.57,1413.71,20.86,1434.57,1096.0,286.17,131.86,2.17,134.03,152.14,4.04,-16.4274,-3.1696,0.0157,3016.39,25.76,1617.85,1643.61,1372.78
2020-04-23,CE,4702,271,16850,39,9132078,9278974,23,6.8,31974,17121,14853,422.0,2869.57,1592.0,26.71,1618.71,1250.86,196.8,81.43,1.71,83.14,113.66,-19.4686,-23.0503,-0.0384,0.0158,3445.86,29.21,1815.93,1845.14,1600.72
2020-04-24,CE,5121,293,18313,40,9132078,9278974,23,6.8,34823,18606,16217,471.14,3203.71,1749.57,27.29,1776.86,1426.86,178.54,53.46,2.09,55.54,123.0,-55.0571,-17.9829,3.38,0.0157,3752.89,31.58,1973.6,2005.18,1747.71
2020-04-25,CE,5667,326,19909,41,9132078,9278974,23,6.8,38536,20235,18301,471.86,3208.57,1680.71,28.0,1708.71,1499.86,107.63,21.91,2.14,24.06,83.57,-82.7257,-0.4571,8.75,0.0161,4153.05,35.13,2145.6,2180.74,1972.31
2020-04-26,CE,6260,376,22375,42,9132078,9278974,23,6.8,42568,22751,19817,470.43,3198.86,1608.71,30.14,1638.86,1560.0,-14.5714,-22.6857,1.69,-21.0,6.43,-85.3657,9.89,14.2,0.0165,4587.58,40.52,2411.37,2451.89,2135.69
2020-04-27,CE,6783,397,24472,43,9132078,9278974,23,6.8,46124,24869,21255,451.29,3068.71,1523.29,31.57,1554.86,1513.86,-127.4571,-47.4286,3.46,-43.9714,-83.4857,1.75,27.31,16.65,0.016,4970.81,42.78,2637.36,2680.15,2290.66
2020-04-28,CE,6985,417,24990,44,9132078,9278974,23,6.8,47498,25407,22091,411.29,2796.71,1478.57,35.14,1513.71,1283.0,-230.0286,-74.7143,3.0,-71.7143,-158.3143,30.0,47.95,3.67,0.0164,5118.88,44.94,2693.19,2738.13,2380.76
2020-04-29,CE,7409,450,26273,45,9132078,9278974,23,6.8,50381,26723,23658,377.43,2566.43,1512.43,44.57,1557.0,1009.43,187.31,170.46,2.97,173.43,13.89,81.49,65.25,0.71,0.0168,5429.59,48.5,2831.46,2879.95,2549.64
2020-04-30,CE,7861,492,27513,46,9132078,9278974,23,6.8,53455,28005,25450,302.71,2058.43,1307.14,43.0,1350.14,708.29,257.63,227.09,4.49,231.57,26.06,157.02,17.9,-9.2871,0.0176,5760.87,53.02,2965.09,3018.11,2742.76
2020-05-01,CE,8000,539,28663,47,9132078,9278974,23,6.8,54400,29202,25198,608.14,4135.43,2461.0,45.0,2506.0,1629.43,392.86,256.43,4.37,260.8,132.06,240.87,13.44,-19.7097,0.0185,5862.72,58.09,3089.03,3147.12,2715.6
2020-05-02,CE,8309,638,30496,48,9132078,9278974,23,6.8,56501,31134,25367,640.71,4356.86,2658.71,54.0,2712.71,1644.14,657.66,382.14,2.83,384.97,272.69,91.27,-19.1269,-30.9269,0.0205,6089.14,68.76,3286.57,3355.33,2733.82
2020-05-03,CE,8379,677,31525,49,9132078,9278974,23,6.8,56977,32202,24775,700.14,4761.0,2760.71,57.0,2817.71,1943.29,974.34,508.46,4.49,512.94,461.4,97.22,-50.5989,-12.9726,0.021,6140.44,72.96,3397.47,3470.43,2670.02
2020-05-04,CE,11040,712,41699,50,9132078,9278974,23,6.8,75072,42411,32661,861.0,5854.71,3423.14,58.71,3481.86,2372.86,643.66,322.43,3.11,325.54,318.11,-14.1486,-89.3863,-13.131,0.0168,8090.55,76.73,4493.92,4570.66,3519.89
2020-05-05,CE,11470,795,43601,51,9132078,9278974,23,6.8,77996,44396,33600,1019.14,6930.14,3849.43,65.43,3914.86,3015.29,743.74,391.57,1.69,393.26,350.49,-95.9714,-46.96,3.92,0.0179,8405.67,85.68,4698.9,4784.58,3621.09
2020-05-06,CE,12310,849,45598,52,9132078,9278974,23,6.8,83708,46447,37261,1081.43,7353.71,4073.14,60.57,4133.71,3220.0,322.11,227.31,2.23,229.54,92.57,-206.0571,-52.2103,13.5,0.0183,9021.26,91.5,4914.12,5005.62,4015.64
2020-05-07,CE,13888,903,51475,53,9132078,9278974,23,6.8,94438,52378,42060,1187.57,8075.57,4616.57,62.43,4679.0,3396.57,177.8,157.37,2.11,159.49,18.31,-143.5314,0.491,29.55,0.0172,10177.63,97.32,5547.49,5644.81,4532.83
2020-05-08,CE,15134,997,55609,54,9132078,9278974,23,6.8,102911,56606,46305,937.0,6371.57,3897.29,68.14,3965.43,2406.14,-55.9429,89.74,2.34,92.09,-148.0286,-163.8286,16.91,19.63,0.0176,11090.77,107.45,5993.01,6100.46,4990.31
2020-05-09,CE,15879,1062,59008,55,9132078,9278974,23,6.8,107977,60070,47907,991.71,6743.71,4210.0,69.29,4279.29,2464.43,-74.0,81.54,2.46,84.0,-158.0,-11.6914,58.35,23.01,0.0177,11636.74,114.45,6359.32,6473.78,5162.96
2020-05-10,CE,16692,1114,63841,56,9132078,9278974,23,6.8,113506,64955,48551,978.0,6650.43,4298.14,77.14,4375.29,2275.14,-75.4,27.8,3.77,31.57,-106.9714,-11.4343,51.18,2.02,0.0172,12232.6,120.06,6880.18,7000.24,5232.37
2020-05-11,CE,17599,1189,68980,57,9132078,9278974,23,6.8,119673,70169,49504,1027.0,6983.71,4480.86,72.86,4553.71,2430.0,263.66,172.94,2.14,175.09,88.57,85.71,62.82,2.25,0.0169,12897.22,128.14,7434.01,7562.15,5335.07
2020-05-12,CE,18412,1280,73071,58,9132078,9278974,23,6.8,125202,74351,50851,1132.14,7698.57,4755.57,81.29,4836.86,2861.71,120.63,111.6,1.2,112.8,7.83,112.37,10.6,-14.0967,0.0172,13493.09,137.95,7874.9,8012.85,5480.24
2020-05-13,CE,19156,1389,75685,59,9132078,9278974,23,6.8,130261,77074,53187,1130.86,7689.86,4762.0,78.86,4840.86,2849.0,372.63,193.63,0.543,194.17,178.46,150.26,28.17,-16.0841,0.018,14038.3,149.69,8156.61,8306.31,5731.99
2020-05-14,CE,21077,1413,82841,60,9132078,9278974,23,6.8,143324,84254,59070,1080.43,7346.86,4768.0,75.29,4843.29,2503.57,487.83,228.09,1.89,229.97,257.86,41.3,-12.1291,-26.4402,0.0168,15446.1,152.28,8927.82,9080.1,6366.01
2020-05-15,CE,23059,1566,88898,61,9132078,9278974,23,6.8,156801,90464,66337,1252.0,8513.57,5266.29,79.86,5346.14,3167.43,675.91,342.11,-1.6571,340.46,335.46,129.4,-29.2411,-9.7504,0.0173,16898.53,168.77,9580.59,9749.35,7149.17
2020-05-16,CE,23795,1614,92342,62,9132078,9278974,23,6.8,161806,93956,67850,1385.71,9422.86,5621.29,82.29,5703.57,3719.29,470.14,230.46,5.6,236.06,234.09,25.07,-69.3829,-24.4094,0.0172,17437.92,173.94,9951.75,10125.69,7312.23
2020-05-17,CE,24255,1641,97217,63,9132078,9278974,23,6.8,164934,98858,66076,1629.14,11078.14,6466.14,73.0,6539.14,4539.0,767.63,398.66,4.51,403.17,364.46,-33.84,-38.1543,-10.2062,0.0166,17775.03,176.85,10477.13,10653.98,7121.05
2020-05-18,CE,26363,1748,105844,64,9132078,9278974,23,6.8,179268,107592,71676,1476.57,10040.57,5914.29,106.86,6021.14,4019.43,497.97,314.69,3.86,318.54,179.43,-196.6514,-93.88,-7.0322,0.0162,19319.81,188.38,11406.86,11595.25,7724.56
2020-05-19,CE,28112,1856,112420,65,9132078,9278974,23,6.8,191162,114276,76886,1644.86,11185.0,6761.29,97.86,6859.14,4325.86,318.63,222.43,3.06,225.49,93.14,-149.4743,-63.16,28.67,0.0162,20601.63,200.02,12115.56,12315.59,8286.05
2020-05-20,CE,30560,1900,120948,66,9132078,9278974,23,6.8,207808,122848,84960,1618.14,11003.43,6839.71,99.14,6938.86,4064.57,-307.3429,-13.3429,6.69,-6.6571,-300.6857,-340.0,-64.4023,22.02,0.0155,22395.58,204.76,13034.63,13239.39,9156.18
2020-05-21,CE,31413,2161,124241,67,9132078,9278974,23,6.8,213608,126402,87206,1620.0,11016.0,6733.43,97.57,6831.0,4185.0,-277.2286,59.26,-0.0286,59.23,-336.4571,-290.7314,73.99,51.65,0.0171,23020.65,232.89,13389.52,13622.41,9398.24
2020-05-22,CE,34573,2251,136227,68,9132078,9278974,23,6.8,235096,138478,96618,1403.14,9541.43,6399.43,106.43,6505.86,3035.57,-932.3714,-318.0286,2.46,-315.5714,-616.8,-355.8514,71.95,49.4,0.0163,25336.42,242.59,14681.26,14923.85,10412.57
2020-05-23,CE,35122,2308,140220,69,9132078,9278974,23,6.8,238830,142528,96302,1272.71,8654.43,6210.57,106.71,6317.29,2337.14,-955.6857,-406.6571,-3.4857,-410.1429,-545.5429,173.3,164.39,62.05,0.0162,25738.84,248.73,15111.58,15360.32,10378.52
2020-05-24,CE,35595,2324,144351,70,9132078,9278974,23,6.8,242046,146675,95371,959.29,6523.14,5171.14,110.14,5281.29,1241.86,-1460.6286,-686.2286,-2.1429,-688.3714,-772.2571,210.29,183.83,-11.7886,0.0158,26085.43,250.46,15556.78,15807.24,10278.18
2020-05-25,CE,36185,2493,150640,71,9132078,9278974,23,6.8,246058,153133,92925,915.43,6225.0,4806.43,81.71,4888.14,1336.86,559.14,303.37,-2.7714,300.6,258.54,481.94,245.85,-12.0745,0.0163,26517.8,268.67,16234.55,16503.23,10014.58
2020-05-26,CE,37021,2603,155894,72,9132078,9278974,23,6.8,251743,158497,93246,546.0,3712.86,3302.29,86.86,3389.14,323.71,774.23,442.4,-1.7429,440.66,333.57,628.43,15.05,-61.7454,0.0164,27130.48,280.53,16800.78,17081.31,10049.17
2020-05-27,CE,37275,2671,157146,73,9132078,9278974,23,6.8,253470,159817,93653,1814.29,12337.14,7916.29,92.57,8008.86,4328.29,1477.34,904.17,-2.1714,902.0,575.34,873.39,11.58,-82.317,0.0167,27316.6,287.86,16935.71,17223.56,10093.03
2020-05-28,CE,37821,2733,157886,74,9132078,9278974,23,6.8,257183,160619,96564,1842.0,12525.57,8422.57,98.0,8520.57,4005.0,2186.46,1313.23,9.4,1322.63,863.83,248.53,-144.3383,-112.1227,0.017,27716.75,294.54,17015.46,17310.0,10406.75
2020-05-29,CE,38395,2859,159343,75,9132078,9278974,23,6.8,261086,162202,98884,2045.57,13909.86,9692.0,99.29,9791.29,4118.57,2906.31,1742.83,9.31,1752.14,1154.17,268.19,-227.7531,-39.2304,0.0176,28137.38,308.12,17172.48,17480.6,10656.78
2020-05-30,CE,47822,2956,195634,76,9132078,9278974,23,6.8,325190,198590,126600,2523.14,17157.29,11372.57,128.71,11501.29,5656.0,1801.8,1244.74,12.34,1257.09,544.71,-239.7486,-314.7657,-42.2288,0.0149,35045.9,318.57,21083.58,21402.15,13643.75
2020-05-31,CE,48489,3010,203309,77,9132078,9278974,23,6.8,329725,206319,123406,2683.0,18244.43,12016.43,133.43,12149.86,6094.57,2115.2,1403.63,10.34,1413.97,701.23,-510.3371,-181.1051,34.9,0.0146,35534.64,324.39,21910.72,22235.11,13299.53
2020-06-01,CE,50504,3188,218484,78,9132078,9278974,23,6.8,343427,221672,121755,3139.14,21346.14,14140.0,154.29,14294.29,7051.86,278.6,355.37,8.97,364.34,-85.7429,-700.44,-199.5634,65.51,0.0144,37011.31,343.57,23546.14,23889.71,13121.6
2020-06-02,CE,54683,3504,235502,79,9132078,9278974,23,6.8,371844,239006,132838,3397.29,23101.57,15440.71,149.71,15590.43,7511.14,-365.2286,57.77,2.03,59.8,-425.0286,-656.9943,30.15,91.29,0.0147,40073.83,377.63,25380.18,25757.8,14316.02
2020-06-03,CE,56056,3605,241261,80,9132078,9278974,23,6.8,381181,244866,136315,2250.43,15302.86,11468.86,144.14,11613.0,3689.86,-595.8857,-56.2,2.0,-54.2,-541.6857,-729.6229,99.78,71.6,0.0147,41080.08,388.51,26000.83,26389.34,14690.74
2020-06-04,CE,59795,3813,256866,81,9132078,9278974,23,6.8,406606,260679,145927,2254.57,15331.14,11661.43,138.86,11800.29,3530.86,-1483.1714,-616.6286,-6.4286,-623.0571,-860.1143,-88.9771,141.7,77.85,0.0146,43820.15,410.93,27682.59,28093.52,15726.63
2020-06-05,CE,62176,3907,267428,82,9132078,9278974,23,6.8,422797,271335,151462,2244.86,15265.0,11735.43,143.43,11878.86,3386.14,-1532.9143,-666.8,-3.8286,-670.6286,-862.2857,-11.4343,176.91,-3.8631,0.0144,45565.06,421.06,28820.86,29241.92,16323.14
2020-06-06,CE,63575,3965,275916,83,9132078,9278974,23,6.8,432310,279881,152429,2048.57,13930.29,11056.86,122.14,11179.0,2751.29,-166.2857,81.4,-3.2571,78.14,-244.4286,8.05,189.71,-16.0402,0.0142,46590.28,427.31,29735.62,30162.93,16427.36
2020-06-07,CE,64271,3982,284939,84,9132078,9278974,23,6.8,437043,288921,148122,2270.14,15437.0,12106.71,130.57,12237.29,3199.71,-422.4,-9.3143,-1.9143,-11.2286,-411.1714,227.54,10.84,-23.3051,0.0138,47100.36,429.14,30708.03,31137.17,15963.19
2020-06-08,CE,66218,4192,300632,85,9132078,9278974,23,6.8,450282,304824,145458,2128.14,14471.43,11875.86,127.86,12003.71,2467.71,-555.6571,-25.0571,-4.0,-29.0571,-526.6,218.92,19.58,-38.4631,0.0138,48527.13,451.77,32399.27,32851.05,15676.09
2020-06-09,CE,69023,4359,312900,86,9132078,9278974,23,6.8,469356,317259,152097,1944.0,13219.14,11614.86,129.29,11744.14,1475.0,-345.4571,109.14,1.37,110.51,-455.9714,-34.7829,25.17,-39.5657,0.0137,50582.75,469.77,33721.4,34191.17,16391.58
2020-06-10,CE,71947,4519,326008,87,9132078,9278974,23,6.8,489240,330527,158713,1836.29,12486.71,11610.14,123.43,11733.57,753.14,-438.3143,9.69,-1.8571,7.83,-446.1429,86.46,-15.408,6.43,0.0137,52725.66,487.02,35134.06,35621.07,17104.59
2020-06-11,CE,74692,4708,339997,88,9132078,9278974,23,6.8,507906,344705,163201,1794.57,12203.0,11602.57,129.0,11731.57,471.43,-340.2,-12.8857,-1.7714,-14.6571,-325.5429,133.9,-8.12,-5.5947,0.0137,54737.3,507.38,36641.66,37149.04,17588.26
2020-06-12,CE,75784,4812,348732,89,9132078,9278974,23,6.8,515331,353544,161787,1947.86,13245.43,12155.14,121.29,12276.43,969.0,9.91,153.71,-3.3429,150.37,-140.4571,150.5,43.0,-7.4994,0.0136,55537.5,518.59,37583.03,38101.63,17435.87
2020-06-13,CE,76429,4829,357187,90,9132078,9278974,23,6.8,519717,362016,157701,1878.0,12770.43,11811.43,119.0,11930.43,840.0,113.86,248.83,-5.1143,243.71,-129.8571,178.32,-8.3943,-7.2599,0.0133,56010.18,520.42,38494.23,39014.66,16995.52
2020-06-14,CE,76833,4885,366157,91,9132078,9278974,23,6.8,522464,371042,151422,1951.29,13268.71,12383.43,112.57,12496.0,772.71,407.06,67.66,-6.2286,61.43,345.63,180.22,-12.3257,-10.6617,0.0132,56306.23,526.46,39460.94,39987.4,16318.83
2020-06-15,CE,79853,5041,385718,92,9132078,9278974,23,6.8,543000,390759,152241,1920.0,13056.0,12854.29,97.86,12952.14,103.86,453.29,28.43,-4.5143,23.91,429.37,44.49,-51.7074,-22.168,0.0129,58519.4,543.27,41569.04,42112.31,16407.09
2020-06-16,CE,82169,5192,395580,93,9132078,9278974,23,6.8,558749,400772,157977,2093.86,14238.29,11940.86,97.86,12038.71,2199.57,560.91,183.34,-5.5714,177.77,383.14,72.27,-61.4286,-2.2521,0.013,60216.68,559.54,42631.87,43191.41,17025.27
2020-06-17,CE,85606,5307,412692,94,9132078,9278974,23,6.8,582121,417999,164122,2281.14,15511.86,12297.29,98.71,12396.0,3115.86,232.37,-65.0857,-6.0286,-71.1143,303.49,-108.0343,-67.8389,-6.0293,0.0127,62735.49,571.94,44476.04,45047.98,17687.52
2020-06-18,CE,88132,5393,429977,95,9132078,9278974,23,6.8,599298,435370,163928,2290.43,15575.0,12728.14,91.14,12819.29,2755.71,475.23,-8.1429,-4.2571,-12.4,487.63,-128.8229,-19.6549,15.02,0.0124,64586.67,581.21,46338.85,46920.06,17666.61
2020-06-19,CE,90441,5497,432318,96,9132078,9278974,23,6.8,614999,437815,177184,2122.14,14430.57,12058.0,82.43,12140.43,2290.14,-133.1143,-157.8857,-5.0571,-162.9429,29.83,-158.9714,-42.472,14.99,0.0126,66278.77,592.41,46591.14,47183.56,19095.21
2020-06-20,CE,92397,5520,443268,97,9132078,9278974,23,6.8,628300,448788,179512,2269.43,15432.14,12813.57,76.57,12890.14,2542.0,-190.8286,-220.6571,-5.4,-226.0571,35.23,-53.7829,23.4,21.22,0.0123,67712.23,594.89,47771.23,48366.12,19346.1
2020-06-21,CE,92866,5523,455254,98,9132078,9278974,23,6.8,631489,460777,170712,1996.0,13572.71,11151.43,72.57,11224.0,2348.71,-233.9429,-137.0571,-4.9429,-142.0,-91.9429,-140.0857,13.52,4.41,0.012,68055.91,595.22,49062.97,49658.18,18397.72
2020-06-22,CE,94708,5618,470124,99,9132078,9278974,23,6.8,644014,475742,168272,2140.86,14557.71,11194.0,71.71,11265.71,3292.0,-36.5429,-10.1714,-3.1429,-13.3143,-23.2286,8.95,38.28,13.28,0.0118,69405.73,605.45,50665.52,51270.97,18134.76
2020-06-23,CE,98055,5728,485275,100,9132078,9278974,23,6.8,666774,491003,175771,2118.43,14405.29,12042.86,66.43,12109.29,2296.0,-225.2,-273.6857,-1.8286,-275.5143,50.31,-61.2286,2.38,-2.9579,0.0117,71858.59,617.31,52298.35,52915.66,18942.93
2020-06-24,CE,99578,5815,490752,101,9132078,9278974,23,6.8,677130,496567,180563,2095.29,14247.86,12007.14,66.71,12073.86,2174.0,-88.3714,-56.3714,-1.4286,-57.8,-30.5714,32.45,23.92,6.78,0.0117,72974.66,626.69,52888.61,53515.29,19459.37
2020-06-25,CE,103118,5895,508335,102,9132078,9278974,23,6.8,701202,514230,186972,2103.86,14306.14,11445.14,67.43,11512.57,2793.57,-496.9714,-80.6857,-2.4,-83.0857,-413.8857,-41.88,8.61,-7.2795,0.0115,75568.92,635.31,54783.54,55418.84,20150.07
