Date,State,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-26,MT,249,9,890,35,3519311,51,6.8,1693,899,794,12.43,84.57,41.14,0.714,41.86,42.71,0.771,-0.4,-0.0286,-0.4286,1.2,-0.4571,0.271,0.083,0.01,481.06,2.56,252.89,255.45,225.61
2020-04-27,MT,256,10,924,36,3519311,51,6.8,1741,934,807,11.71,79.71,38.43,0.571,39.0,40.71,2.31,1.97,-0.0286,1.94,0.371,-0.28,0.295,0.12,0.0107,494.7,2.84,262.55,265.39,229.31
2020-04-28,MT,263,11,941,37,3519311,51,6.8,1788,952,836,11.29,76.71,40.71,0.429,41.14,35.57,1.2,2.49,-0.0571,2.43,-1.2286,0.543,0.211,0.116,0.0116,508.05,3.13,267.38,270.51,237.55
2020-04-29,MT,292,11,1036,38,3519311,51,6.8,1986,1047,939,12.43,84.43,51.14,0.429,51.57,32.86,0.171,2.49,-0.0571,2.43,-2.2571,0.389,0.478,0.0139,0.0105,564.32,3.13,294.38,297.5,266.81
2020-04-30,MT,302,11,1057,39,3519311,51,6.8,2054,1068,986,12.57,85.57,54.0,0.429,54.43,31.14,4.09,5.17,-0.0571,5.11,-1.0286,0.703,0.68,0.0718,0.0103,583.64,3.13,300.34,303.47,280.17
2020-05-01,MT,320,11,1147,40,3519311,51,6.8,2176,1158,1018,12.57,85.43,53.57,0.429,54.0,31.43,2.71,3.0,-0.0286,2.97,-0.2571,1.93,0.341,0.0711,0.0095,618.3,3.13,325.92,329.04,289.26
2020-05-02,MT,333,12,1222,41,3519311,51,6.8,2264,1234,1030,14.71,100.14,64.29,0.286,64.57,35.57,5.83,3.94,0.0,3.94,1.89,3.12,0.654,-0.0359,0.0097,643.31,3.41,347.23,350.64,292.67
2020-05-03,MT,337,12,1268,42,3519311,51,6.8,2292,1280,1012,13.29,90.29,55.71,0.286,56.0,34.29,10.86,5.14,0.0286,5.17,5.69,2.25,0.567,-0.1602,0.0094,651.26,3.41,360.3,363.71,287.56
2020-05-04,MT,344,13,1299,43,3519311,51,6.8,2339,1312,1027,16.71,113.57,70.86,0.429,71.29,42.29,15.77,7.69,0.0286,7.71,8.06,3.66,0.298,-0.0533,0.0099,664.62,3.69,369.11,372.8,291.82
2020-05-05,MT,366,13,1391,44,3519311,51,6.8,2489,1404,1085,20.57,139.86,79.71,0.571,80.29,59.57,15.31,7.63,0.114,7.74,7.57,3.54,-0.1211,-0.2057,0.0093,707.24,3.69,395.25,398.94,308.3
2020-05-06,MT,385,13,1426,45,3519311,51,6.8,2618,1439,1179,24.14,164.29,92.0,0.571,92.57,71.71,21.0,12.77,0.114,12.89,8.11,3.42,0.0743,-0.219,0.009,743.9,3.69,405.19,408.89,335.01
2020-05-07,MT,419,14,1553,46,3519311,51,6.8,2849,1567,1282,26.0,176.71,102.43,0.857,103.29,73.43,23.51,14.57,0.114,14.69,8.83,2.51,-0.3749,-0.2523,0.0089,809.53,3.98,441.28,445.26,364.28
2020-05-08,MT,464,15,1705,47,3519311,51,6.8,3155,1720,1435,28.71,195.29,119.57,0.857,120.43,74.86,27.97,19.29,0.114,19.4,8.57,2.62,-0.528,-0.1694,0.0087,896.48,4.26,484.47,488.73,407.75
2020-05-09,MT,502,16,1866,48,3519311,51,6.8,3414,1882,1532,34.0,231.14,143.71,1.0,144.71,86.43,28.34,19.66,0.171,19.83,8.51,1.78,-0.9634,-0.2085,0.0085,970.08,4.55,530.22,534.76,435.31
2020-05-10,MT,519,18,1985,49,3519311,51,6.8,3529,2003,1526,41.14,279.71,176.14,1.14,177.29,102.43,28.4,18.06,0.143,18.2,10.2,0.897,-0.968,-0.0832,0.009,1002.75,5.11,564.03,569.15,433.61
2020-05-11,MT,545,19,2136,50,3519311,51,6.8,3706,2155,1551,45.0,306.0,190.29,1.43,191.71,114.29,29.91,17.8,0.143,17.94,11.97,-1.3943,-0.968,-0.0037,0.0088,1053.05,5.4,606.94,612.34,440.71
2020-05-12,MT,604,20,2397,51,3519311,51,6.8,4107,2417,1690,46.86,318.71,192.71,1.57,194.29,124.43,28.0,17.71,0.0571,17.77,10.23,-2.3257,-0.7909,0.251,0.0083,1166.99,5.68,681.1,686.78,480.21
2020-05-13,MT,673,21,2659,52,3519311,51,6.8,4576,2680,1896,50.71,344.86,208.57,1.57,210.14,134.71,21.0,11.69,0.0857,11.77,9.23,-2.2229,-0.5463,0.405,0.0078,1300.25,5.97,755.55,761.51,538.74
2020-05-14,MT,734,24,2885,53,3519311,51,6.8,4991,2909,2082,54.57,371.14,232.29,1.29,233.57,137.57,16.71,8.29,0.0571,8.34,8.37,-2.1714,0.293,0.511,0.0083,1418.18,6.82,819.76,826.58,591.59
2020-05-15,MT,792,26,3054,54,3519311,51,6.8,5386,3080,2306,56.57,384.71,234.57,1.57,236.14,148.57,17.29,8.74,0.0,8.74,8.54,-1.8343,1.05,0.537,0.0084,1530.41,7.39,867.78,875.17,655.24
2020-05-16,MT,857,27,3326,55,3519311,51,6.8,5828,3353,2475,57.29,389.57,231.71,1.71,233.43,156.14,19.06,10.0,-0.0286,9.97,9.09,0.0686,1.59,0.56,0.0081,1656.01,7.67,945.07,952.74,703.26
2020-05-17,MT,901,27,3611,56,3519311,51,6.8,6127,3638,2489,59.57,405.14,236.43,1.57,238.0,167.14,18.83,9.37,0.0571,9.43,9.4,2.95,1.89,0.377,0.0074,1740.97,7.67,1026.05,1033.73,707.24
2020-05-18,MT,941,30,3778,57,3519311,51,6.8,6399,3808,2591,64.71,440.14,258.57,1.43,260.0,180.14,21.34,13.51,-0.0286,13.49,7.86,5.71,2.26,0.0848,0.0079,1818.25,8.52,1073.51,1082.03,736.22
2020-05-19,MT,1005,32,4019,58,3519311,51,6.8,6834,4051,2783,68.43,465.29,279.14,1.57,280.71,184.57,31.46,20.11,0.0286,20.14,11.31,7.3,2.18,-0.2951,0.0079,1941.86,9.09,1141.98,1151.08,790.78
2020-05-20,MT,1090,32,4314,59,3519311,51,6.8,7412,4346,3066,72.29,491.43,302.14,1.43,303.57,187.86,45.83,34.37,0.0286,34.4,11.43,9.45,1.48,-0.6766,0.0074,2106.09,9.09,1225.81,1234.9,871.19
2020-05-21,MT,1187,34,4695,60,3519311,51,6.8,8072,4729,3343,80.43,546.86,332.29,1.86,334.14,212.71,55.54,43.29,0.0286,43.31,12.23,10.97,0.111,-1.0107,0.0072,2293.63,9.66,1334.07,1343.73,949.9
2020-05-22,MT,1271,37,5008,61,3519311,51,6.8,8643,5045,3598,93.29,634.29,408.29,1.71,410.0,224.29,66.06,50.86,0.114,50.97,15.09,10.34,-1.4891,-1.2117,0.0073,2455.88,10.51,1423.01,1433.52,1022.36
2020-05-23,MT,1363,37,5441,62,3519311,51,6.8,9268,5478,3790,105.57,717.86,475.0,1.57,476.57,241.29,76.17,54.11,0.286,54.4,21.77,6.26,-2.7977,-1.1744,0.0068,2633.47,10.51,1546.04,1556.55,1076.92
2020-05-24,MT,1464,40,5937,63,3519311,51,6.8,9955,5977,3978,117.0,795.57,533.43,2.14,535.57,260.0,83.17,58.69,0.2,58.89,24.29,-0.1486,-3.8789,-0.4967,0.0067,2828.68,11.37,1686.98,1698.34,1130.33
2020-05-25,MT,1594,42,6636,64,3519311,51,6.8,10839,6678,4161,128.29,872.29,572.71,2.86,575.57,296.71,77.14,44.91,0.257,45.17,31.97,-4.5429,-4.3931,0.347,0.0063,3079.86,11.93,1885.6,1897.53,1182.33
2020-05-26,MT,1744,43,7344,65,3519311,51,6.8,11859,7387,4472,141.57,962.71,625.71,2.86,628.57,334.14,54.8,33.06,0.343,33.4,21.4,-8.4286,-2.3726,0.912,0.0058,3369.69,12.22,2086.77,2098.99,1270.7
2020-05-27,MT,1909,47,8048,66,3519311,51,6.8,12981,8095,4886,150.0,1020.0,632.86,3.0,635.86,384.14,43.34,29.54,0.286,29.83,13.51,-11.6229,0.246,1.58,0.0058,3688.51,13.35,2286.81,2300.17,1388.34
2020-05-28,MT,2085,54,8704,67,3519311,51,6.8,14178,8758,5420,145.86,991.86,640.29,3.29,643.57,348.29,34.03,22.26,0.343,22.6,11.43,-5.6,1.76,1.9,0.0062,4028.63,15.34,2473.21,2488.56,1540.07
2020-05-29,MT,2262,57,9388,68,3519311,51,6.8,15382,9445,5937,148.86,1012.29,681.14,3.57,684.71,327.57,25.06,17.37,0.343,17.71,7.34,1.08,4.01,0.902,0.006,4370.74,16.2,2667.57,2683.76,1686.98
2020-05-30,MT,2413,58,9871,69,3519311,51,6.8,16408,9929,6479,153.29,1042.43,684.0,4.57,688.57,353.86,49.14,40.57,0.257,40.83,8.31,4.27,5.11,0.0512,0.0058,4662.28,16.48,2804.81,2821.29,1840.99
2020-05-31,MT,2485,63,10419,70,3519311,51,6.8,16898,10482,6416,160.0,1088.0,712.57,4.57,717.14,370.86,60.2,45.26,0.314,45.57,14.63,11.65,2.14,-0.5385,0.006,4801.51,17.9,2960.52,2978.42,1823.08
2020-06-01,MT,2636,67,11404,71,3519311,51,6.8,17925,11471,6454,186.14,1265.71,835.71,4.29,840.0,425.71,64.69,51.46,0.514,51.97,12.71,13.91,0.502,-1.6197,0.0058,5093.33,19.04,3240.41,3259.44,1833.88
2020-06-02,MT,2817,75,12132,72,3519311,51,6.8,19156,12207,6949,190.14,1292.86,866.57,4.86,871.43,421.43,92.26,76.37,0.514,76.89,15.37,5.09,-0.9303,-1.7995,0.0061,5443.11,21.31,3447.27,3468.58,1974.53
2020-06-03,MT,3029,79,13036,73,3519311,51,6.8,20597,13115,7482,196.43,1335.71,938.43,6.14,944.57,391.14,94.6,82.03,0.771,82.8,11.8,3.59,-4.0834,-0.6249,0.006,5852.57,22.45,3704.13,3726.58,2125.98
2020-06-04,MT,3388,84,14554,74,3519311,51,6.8,23038,14638,8400,221.14,1503.71,1065.86,7.14,1073.0,430.71,74.6,69.6,1.0,70.6,4.0,-0.3829,-3.8914,-0.2256,0.0057,6546.17,23.87,4135.47,4159.34,2386.83
2020-06-05,MT,3593,91,15454,75,3519311,51,6.8,24432,15545,8887,229.57,1561.0,1122.71,8.43,1131.14,429.86,78.14,70.74,1.14,71.89,6.26,-8.7714,-0.9863,0.748,0.0059,6942.27,25.86,4391.2,4417.06,2525.21
2020-06-06,MT,3788,101,16440,76,3519311,51,6.8,25758,16541,9217,241.0,1638.71,1183.71,9.29,1193.0,445.71,62.77,57.94,1.03,58.97,3.8,-5.5486,-0.6263,2.03,0.0061,7319.05,28.7,4671.37,4700.07,2618.98
2020-06-07,MT,4033,113,17880,77,3519311,51,6.8,27424,17993,9431,247.57,1683.57,1220.29,10.57,1230.86,452.71,48.4,53.94,1.14,55.09,-6.6857,0.16,2.81,2.22,0.0063,7792.43,32.11,5080.54,5112.65,2679.79
2020-06-08,MT,4243,126,19263,78,3519311,51,6.8,28852,19389,9463,242.57,1649.57,1228.14,11.29,1239.43,410.14,66.86,72.06,1.11,73.17,-6.3143,0.457,6.05,1.55,0.0065,8198.2,35.8,5473.51,5509.32,2688.88
2020-06-09,MT,4504,140,20418,79,3519311,51,6.8,30627,20558,10069,256.71,1745.71,1335.57,12.86,1348.43,397.29,75.4,84.06,1.0,85.06,-9.6571,13.67,7.21,1.6,0.0068,8702.56,39.78,5801.7,5841.48,2861.07
2020-06-10,MT,4762,153,21578,80,3519311,51,6.8,32382,21731,10651,278.71,1895.29,1483.0,14.0,1497.0,398.29,80.43,87.46,0.657,88.11,-7.6857,21.48,6.74,-0.1456,0.007,9201.23,43.47,6131.31,6174.79,3026.44
2020-06-11,MT,5086,163,23151,81,3519311,51,6.8,34585,23314,11271,296.43,2015.71,1604.0,14.29,1618.29,397.43,131.14,116.94,0.886,117.83,13.31,30.5,7.39,-1.3246,0.007,9827.21,46.32,6578.28,6624.59,3202.62
2020-06-12,MT,5390,181,24803,82,3519311,51,6.8,36652,24984,11668,306.71,2085.71,1657.57,13.86,1671.43,414.29,155.8,130.26,0.829,131.09,24.71,33.88,2.08,-2.7689,0.0072,10414.54,51.43,7047.69,7099.12,3315.42
2020-06-13,MT,5739,199,26821,83,3519311,51,6.8,39025,27020,12005,339.0,2305.29,1812.86,15.71,1828.57,476.71,219.34,180.23,0.971,181.2,38.14,37.38,-0.5726,-3.3024,0.0074,11088.82,56.55,7621.09,7677.64,3411.18
2020-06-14,MT,6108,213,29108,84,3519311,51,6.8,41534,29321,12213,371.29,2524.71,1986.86,17.0,2003.86,520.86,244.8,162.14,1.17,163.31,81.49,24.09,-6.6354,-3.6937,0.0073,11801.74,60.52,8270.94,8331.46,3470.28
2020-06-15,MT,6390,223,30866,85,3519311,51,6.8,43452,31089,12363,440.0,2992.0,2384.14,18.86,2403.0,589.0,267.34,171.71,1.29,173.0,94.34,18.62,-9.768,-1.8187,0.0072,12346.73,63.36,8770.47,8833.83,3512.9
2020-06-16,MT,6877,250,33108,86,3519311,51,6.8,46764,33358,13406,476.43,3239.71,2414.71,20.14,2434.86,804.86,251.6,175.06,1.34,176.4,75.2,-2.68,-11.0834,-1.0889,0.0075,13287.83,71.04,9407.52,9478.56,3809.27
2020-06-17,MT,7361,272,35486,87,3519311,51,6.8,50055,35758,14297,503.29,3422.43,2516.14,20.29,2536.43,886.0,248.89,177.31,1.49,178.8,70.09,-14.96,-7.0103,0.934,0.0076,14222.95,77.29,10083.22,10160.51,4062.44
2020-06-18,MT,8166,295,39840,88,3519311,51,6.8,55529,40135,15394,524.0,3563.29,2688.14,22.43,2710.57,852.71,205.94,135.06,1.17,136.23,69.71,-18.0343,-6.0171,2.51,0.0074,15778.37,83.82,11320.4,11404.22,4374.15
2020-06-19,MT,8725,322,41706,89,3519311,51,6.8,59330,42028,17302,554.29,3769.14,2873.43,24.43,2897.86,871.29,170.0,132.49,0.914,133.4,36.6,-10.96,-1.9669,2.84,0.0077,16858.41,91.5,11850.62,11942.11,4916.3
2020-06-20,MT,9262,341,44434,90,3519311,51,6.8,62982,44775,18207,591.43,4021.71,3059.43,24.71,3084.14,937.57,177.17,133.31,1.11,134.43,42.74,-11.4686,2.78,2.05,0.0076,17896.12,96.89,12625.77,12722.66,5173.46
2020-06-21,MT,9776,370,47925,91,3519311,51,6.8,66477,48295,18182,601.43,4089.71,3077.14,24.71,3101.86,987.86,196.8,150.51,0.714,151.23,45.57,-12.5143,3.14,1.51,0.0077,18889.21,105.13,13617.72,13722.86,5166.35
2020-06-22,MT,10270,394,50980,92,3519311,51,6.8,69836,51374,18462,633.57,4308.29,3182.71,25.86,3208.57,1099.71,191.54,143.89,0.6,144.49,47.06,-1.0514,3.25,1.7,0.0077,19843.66,111.95,14485.79,14597.74,5245.91
2020-06-23,MT,11017,423,54524,93,3519311,51,6.8,74916,54947,19969,668.71,4547.29,3440.71,26.0,3466.71,1080.57,143.37,102.14,0.371,102.51,40.86,-2.3314,1.54,-0.0494,0.0077,21287.12,120.19,15492.81,15613.0,5674.12
2020-06-24,MT,11571,445,57026,94,3519311,51,6.8,78683,57471,21212,695.14,4726.86,3592.86,27.43,3620.29,1106.57,164.74,138.29,0.657,138.94,25.8,5.29,6.53,-0.0869,0.0077,22357.5,126.45,16203.74,16330.19,6027.32
2020-06-25,MT,12601,476,62119,95,3519311,51,6.8,85687,62595,23092,696.86,4738.57,3570.14,26.57,3596.71,1141.86,165.51,170.17,0.714,170.89,-5.3714,-3.76,2.53,-1.2171,0.0076,24347.66,135.25,17650.9,17786.15,6561.51
2020-06-26,MT,13406,504,65791,96,3519311,51,6.8,91161,66295,24866,722.57,4913.43,3768.57,28.0,3796.57,1116.86,223.23,198.0,1.09,199.09,24.14,20.13,2.71,0.709,0.0076,25903.08,143.21,18694.28,18837.49,7065.59
2020-06-27,MT,14128,533,69584,97,3519311,51,6.8,96070,70117,25953,755.29,5135.86,4033.57,29.43,4063.0,1072.86,172.74,152.77,1.09,153.86,18.89,11.62,-2.8366,-2.091,0.0076,27297.96,151.45,19772.05,19923.5,7374.45
2020-06-28,MT,14654,556,72916,98,3519311,51,6.8,99647,73472,26175,832.86,5663.43,4430.71,31.43,4462.14,1201.29,244.03,229.91,1.46,231.37,12.66,11.2,5.09,0.0974,0.0076,28314.35,157.99,20718.83,20876.81,7437.54
2020-06-29,MT,15328,590,77360,99,3519311,51,6.8,104230,77950,26280,822.14,5590.57,4356.71,32.86,4389.57,1201.0,222.86,213.06,1.63,214.69,8.17,-8.8971,-3.9257,-0.1673,0.0076,29616.59,167.65,21981.58,22149.22,7467.37
2020-06-30,MT,16304,629,82759,100,3519311,51,6.8,110867,83388,27479,876.29,5958.71,4719.71,33.86,4753.57,1205.14,221.51,213.69,1.69,215.37,6.14,21.68,3.02,0.353,0.0075,31502.47,178.73,23515.68,23694.41,7808.06
2020-07-01,MT,17401,665,88041,101,3519311,51,6.8,118327,88706,29621,886.43,6027.71,4833.86,36.14,4870.0,1157.71,178.74,204.29,1.34,205.63,-26.8857,0.503,1.87,-3.3445,0.0075,33622.21,188.96,25016.54,25205.5,8416.7
2020-07-02,MT,18356,706,92616,102,3519311,51,6.8,124821,93322,31499,918.14,6243.43,5102.0,37.86,5139.86,1103.57,281.14,273.11,1.06,274.17,6.97,26.73,-1.072,-1.5211,0.0076,35467.45,200.61,26316.51,26517.12,8950.33
2020-07-03,MT,19540,741,98829,103,3519311,51,6.8,132872,99570,33302,964.29,6557.14,5452.14,38.14,5490.29,1066.86,246.54,242.83,0.543,243.37,3.17,20.55,-11.6343,-7.0562,0.0074,37755.12,210.55,28081.92,28292.47,9462.65
2020-07-04,MT,20333,786,103421,104,3519311,51,6.8,138264,104207,34057,1028.86,6996.29,5722.29,38.14,5760.43,1235.86,356.51,333.54,0.0571,333.6,22.91,-14.2571,-11.5314,-7.4642,0.0075,39287.24,223.34,29386.72,29610.06,9677.18
2020-07-05,MT,21081,821,108630,105,3519311,51,6.8,143351,109451,33900,1057.57,7191.43,5933.86,36.57,5970.43,1221.0,324.26,290.83,0.571,291.4,32.86,-36.4914,-32.2594,-3.1557,0.0075,40732.69,233.28,30866.84,31100.12,9632.57
2020-07-06,MT,22078,857,115525,106,3519311,51,6.8,150130,116382,33748,1148.57,7810.29,6501.57,36.43,6538.0,1272.29,107.46,108.51,-0.6857,107.83,-0.3714,-57.1543,-35.4514,-1.7047,0.0074,42658.92,243.51,32826.03,33069.54,9589.38
2020-07-07,MT,23506,896,122815,107,3519311,51,6.8,159841,123711,36130,1156.57,7864.71,6556.14,40.71,6596.86,1267.86,98.69,132.09,-0.3143,131.77,-33.0857,-134.5657,-16.8503,1.69,0.0072,45418.27,254.6,34897.46,35152.05,10266.21
2020-07-08,MT,24804,921,129578,108,3519311,51,6.8,168667,130499,38168,1043.29,7094.43,5994.71,34.71,6029.43,1065.0,-39.2286,26.8,-0.2286,26.57,-65.8,-156.7086,-20.1577,13.43,0.0071,47926.14,261.7,36819.14,37080.84,10845.3
2020-07-09,MT,26396,961,138127,109,3519311,51,6.8,179493,139088,40405,1101.43,7489.71,6382.71,36.57,6419.29,1070.43,-316.3143,-193.5143,0.171,-193.3429,-122.9714,-98.5086,-3.0949,18.06,0.0069,51002.31,273.06,39248.31,39521.37,11480.94
2020-07-10,MT,27636,1026,144722,110,3519311,51,6.8,187925,145748,42177,1028.71,6995.29,6067.86,35.43,6103.29,892.0,-459.2857,-292.6857,-0.2571,-292.9429,-166.3429,-137.28,34.91,13.79,0.007,53398.24,291.53,41122.25,41413.79,11984.45
2020-07-11,MT,27636,1029,145384,111,3519311,51,6.8,187925,146413,41512,916.0,6228.71,5534.0,37.29,5571.29,657.43,-385.0857,-244.5429,0.886,-243.6571,-141.4286,-72.6286,54.86,19.99,0.007,53398.24,292.39,41310.36,41602.75,11795.49
2020-07-12,MT,28791,1077,153309,112,3519311,51,6.8,195779,154386,41393,818.86,5568.29,5092.71,39.43,5132.14,436.14,-587.7143,-389.4286,0.257,-389.1714,-198.5429,39.99,52.12,13.22,0.007,55629.92,306.03,43562.22,43868.25,11761.68
