country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Bahrain,2020-04-24,26.028,50.55,1726667,24051,105365,units unclear,2518,1447,8,2518,1455,1063,125.0,81.333,0.1667,81.5,43.5,-6.19444,4.0,-0.02778,3.972,-10.16667,-3.88889,,,0.0055,0.00318,1458.301,4.633,838.031,842.664,615.637,41.845,61022.189
Bangladesh,2020-04-24,23.685,90.356,165611088,1698,39776,samples tested,4689,1650,131,4689,1781,2908,421.833,240.5,7.0,247.5,174.333,12.028,18.361,-0.27778,18.083,-6.05556,2.889,,,0.07355,0.02794,28.313,0.791,9.963,10.754,17.559,8.483,240.177
Barbados,2020-04-24,13.194,-59.5432,288373,17949,,,77,68,6,77,74,3,0.8333,0.0,0.1667,0.1667,0.6667,0.05556,,0.0,,,,-0.01042,,0.08108,0.07792,267.015,20.806,235.806,256.612,10.403,,
Belarus,2020-04-24,53.71,27.953,9429921,6330,130824,samples tested,8773,3918,63,8773,3981,4792,761.0,419.833,3.333,423.167,337.833,35.0,32.639,0.2222,32.861,2.139,-4.75,-1.64931,,0.01583,0.00718,930.337,6.681,415.486,422.167,508.17,14.912,13873.287
Belgium,2020-04-24,50.833,4.0,11572730,47472,210432,units unclear,44293,24312,6679,44293,30991,13302,955.167,995.833,201.5,1197.333,-242.16667,-80.11111,-8.47222,-8.63889,-17.11111,-63.0,,,,0.2155,0.1508,3827.36,577.133,2100.801,2677.933,1149.426,4.751,18183.436
Belize,2020-04-24,13.194,-59.5432,402155,4885,,,18,20,2,18,22,-4,0.0,-0.5,0.0,-0.5,0.5,,,,,,,,,0.09091,0.1111,44.759,4.973,49.732,54.705,-9.94641,,
Benin,2020-04-24,9.308,2.316,12160701,1241,,,54,35,1,54,36,18,1.667,2.0,0.0,2.0,-0.33333,-0.25,0.0,,,,,,,0.02778,0.01852,4.441,0.08223,2.878,2.96,1.48,,
Bhutan,2020-04-24,27.514,90.434,775132,3243,,,7,5,0,7,5,2,0.1667,0.1667,,,,-0.05556,,,,,,,,0.0,0.0,9.031,0.0,6.451,6.451,2.58,,
Bolivia,2020-04-24,-16.2902,-63.5887,11736772,3549,5297,units unclear,807,357,44,807,401,406,69.333,29.833,3.167,33.0,36.333,1.278,2.833,0.1389,2.972,-1.69444,-0.98611,,,0.1097,0.05452,68.758,3.749,30.417,34.166,34.592,6.564,451.317
Bosnia and Herzegovina,2020-04-24,43.916,17.679,3279568,6066,,,1421,980,55,1421,1035,386,37.167,35.833,1.5,37.333,-0.16667,5.083,-0.41667,0.1667,-0.25,5.333,0.6944,,,0.05314,0.03871,433.289,16.771,298.82,315.59,117.698,,
Botswana,2020-04-24,-22.3285,24.685,2334686,8259,,,22,13,1,22,14,8,0.3333,0.6667,0.0,0.6667,-0.33333,-0.16667,0.0,,,,,,,0.07143,0.04545,9.423,0.4283,5.568,5.997,3.427,,
Brazil,2020-04-24,-14.235,-51.9253,213724406,9001,132467,samples tested,54043,25261,3704,54043,28965,25078,4061.167,1907.0,310.333,2217.333,1843.833,437.75,134.75,26.444,161.194,276.556,-3.49306,-29.05382,,0.1279,0.06854,252.863,17.331,118.194,135.525,117.338,2.451,619.803
Brunei,2020-04-24,4.535,114.728,441178,31628,,,138,227,1,138,228,-90,0.0,-8.66667,0.0,-8.66667,8.667,-0.02778,,,,,,,,0.00439,0.00725,312.799,2.267,514.532,516.798,-203.99929,,
Bulgaria,2020-04-24,42.734,25.486,6908148,9272,,samples tested,1234,698,54,1234,752,482,64.667,34.5,2.167,36.667,28.0,-2.33333,2.361,-0.02778,2.333,-4.66667,-1.58333,,,0.07181,0.04376,178.63,7.817,101.04,108.857,69.773,,
Burkina Faso,2020-04-24,12.238,-1.5616,20953200,715,,,629,443,41,629,484,145,5.833,12.333,0.6667,13.0,-7.16667,-1.33333,-0.44444,-0.08333,-0.52778,-0.80556,,,,0.08471,0.06518,30.019,1.957,21.142,23.099,6.92,,
Burma,2020-04-24,21.916,95.956,,,,,144,71,5,144,76,68,4.167,5.833,0.0,5.833,-1.66667,-1.08333,-0.13889,,,,,,,0.06579,0.03472,,,,,,,
Burundi,2020-04-24,-3.3731,29.919,11893778,272,,,11,4,1,11,5,6,1.0,0.5,0.0,0.5,0.5,-0.16667,0.02778,,,,,,,0.2,0.09091,0.9249,0.08408,0.3363,0.4204,0.5045,,
Cabo Verde,2020-04-24,16.539,-23.0418,558398,3635,,,88,40,1,88,41,47,6.833,4.0,0.0,4.0,2.833,0.08333,0.1667,,,,-0.11806,,,0.02439,0.01136,157.594,1.791,71.633,73.424,84.169,,
Cambodia,2020-04-24,11.55,104.917,16782527,1510,,,122,115,0,122,115,7,0.0,0.8333,,,,,-0.08333,,,,,,,0.0,0.0,7.269,0.0,6.852,6.852,0.4171,,
Cameroon,2020-04-24,3.848,11.502,26614607,1534,,,1430,826,43,1430,869,561,90.333,44.5,2.5,47.0,43.333,-0.30556,3.417,-0.08333,3.333,-3.63889,-2.61806,,,0.04948,0.03007,53.73,1.616,31.036,32.651,21.079,,
Central African Republic,2020-04-24,6.611,20.939,4796900,476,,,16,12,0,16,12,4,0.8333,0.5,,,,0.8333,0.1667,,,,0.08333,-0.09549,,0.0,0.0,3.335,0.0,2.502,2.502,0.8339,,
Chad,2020-04-24,15.454,18.732,16575069,728,,,40,23,0,40,23,17,2.167,1.5,,,,0.7222,-0.05556,,,,0.3125,-0.00521,,0.0,0.0,2.413,0.0,1.388,1.388,1.026,,
Chile,2020-04-24,-35.6751,-71.543,19148883,15923,142267,samples tested,12306,7787,174,12306,7961,4345,496.833,381.333,8.5,389.833,107.0,31.694,8.306,0.1389,8.444,23.25,11.806,2.016,-0.80339,0.02186,0.01414,642.648,9.087,406.656,415.742,226.906,11.561,7429.52
China,2020-04-24,32.828,111.649,1407987086,9771,,,83899,78543,4636,83899,83179,720,10.833,68.167,0.1667,68.333,-57.5,-1.52778,-5.22222,,,,,,,0.05574,0.05526,59.588,3.293,55.784,59.077,0.5114,,
Colombia,2020-04-24,4.571,-74.2973,50907732,6668,77985,samples tested,4881,2774,225,4881,2999,1882,241.333,155.333,9.5,164.833,76.5,5.111,7.833,-0.11111,7.722,-2.61111,0.2361,,,0.07503,0.0461,95.879,4.42,54.491,58.911,36.969,15.977,1531.889
Comoros,2020-04-24,-11.6455,43.333,872888,1415,,,0,5,0,0,5,-5,,-0.5,,,,,,,,,,,,0.0,,0.0,0.0,5.728,5.728,-5.72811,,
Congo-Brazzaville,2020-04-24,-4.0383,21.759,5554412,2148,,,200,101,6,200,107,93,5.833,7.833,0.0,7.833,-2.0,-1.02778,-0.22222,,,,,,,0.05607,0.03,36.007,1.08,18.184,19.264,16.743,,
Congo-Kinshasa,2020-04-24,-4.0383,21.759,89656528,562,,,394,229,25,394,254,140,18.167,12.333,0.5,12.833,5.333,2.528,0.2778,,,,0.7083,-0.11111,-0.11849,0.09843,0.06345,4.395,0.2788,2.554,2.833,1.562,,
Costa Rica,2020-04-24,9.749,-83.7534,5130266,12027,8748,people tested,687,562,6,687,568,119,4.667,11.333,0.0,11.333,-6.66667,0.0,-0.55556,-0.05556,-0.61111,0.6111,,,,0.01056,0.00873,133.911,1.17,109.546,110.716,23.196,12.734,1705.175
Cote d'Ivoire,2020-04-24,7.54,-5.5471,26269866,1716,,,1077,621,14,1077,635,442,41.333,37.167,0.1667,37.333,4.0,-2.16667,0.6389,-0.16667,0.4722,-2.63889,,,,0.02205,0.013,40.998,0.5329,23.639,24.172,16.825,,
Croatia,2020-04-24,45.1,15.2,4047622,14915,30213,people tested,2009,1519,51,2009,1570,439,21.833,37.667,1.833,39.5,-17.66667,-3.05556,-1.86111,0.1667,-1.69444,-1.36111,,,,0.03248,0.02539,496.341,12.6,375.282,387.882,108.459,15.039,7464.383
Cuba,2020-04-24,22.0,-80.0,11361908,8822,37991,samples tested,1285,735,49,1285,784,501,42.0,42.167,3.0,45.167,-3.16667,-2.30556,0.1667,-0.13889,0.02778,-2.33333,,,,0.0625,0.03813,113.097,4.313,64.69,69.002,44.095,29.565,3343.717
Cyprus,2020-04-24,35.126,33.43,1220282,28690,,,804,617,14,804,631,173,6.333,15.667,0.5,16.167,-9.83333,0.08333,-0.86111,-0.02778,-0.88889,0.9722,,,,0.02219,0.01741,658.864,11.473,505.621,517.094,141.771,,
Czech Republic,2020-04-24,49.818,15.473,10672417,23069,214831,samples tested,7273,5571,214,7273,5785,1488,68.667,134.833,3.667,138.5,-69.83333,-7.16667,-4.94444,-0.30556,-5.25,-1.91667,,,,0.03699,0.02942,681.476,20.052,522.0,542.052,139.425,29.538,20129.555
Denmark,2020-04-24,63.288,-13.3381,5846408,61391,163278,samples tested,8408,5965,403,8408,6368,2040,167.5,179.5,9.5,189.0,-21.5,-0.63889,-1.91667,-0.22222,-2.13889,1.5,,,,0.06329,0.04793,1438.148,68.931,1020.285,1089.216,348.932,19.419,27927.917
Diamond Princess,2020-04-24,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-04-24,11.825,42.59,990313,3083,,,999,529,2,999,531,468,15.0,44.0,0.0,44.0,-29.0,-4.91667,-1.77778,,,,,,,0.00377,0.002,1008.772,2.02,534.175,536.194,472.578,,
Dominica,2020-04-24,15.415,-61.371,71848,7691,,,16,15,0,16,15,1,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,222.692,0.0,208.774,208.774,13.918,,
Dominican Republic,2020-04-24,18.736,-70.1627,10898284,8051,,,5749,3272,267,5749,3539,2210,208.167,191.5,6.167,197.667,10.5,-5.30556,0.9722,-0.44444,0.5278,-5.83333,,,,0.07545,0.04644,527.514,24.499,300.231,324.73,202.784,,
Ecuador,2020-04-24,-1.8312,-78.1834,17659604,6345,,units unclear,22719,6954,576,22719,7530,15189,2140.333,788.0,23.833,811.833,1328.5,-318.94444,128.389,5.667,134.056,-453.0,-129.36806,,,0.07649,0.02535,1286.495,32.617,393.78,426.397,860.099,,
Egypt,2020-04-24,26.0,30.0,102413231,2549,,,4092,2176,294,4092,2470,1622,215.333,132.333,12.167,144.5,70.833,10.694,5.167,0.7778,5.944,4.75,0.4236,-0.28472,,0.119,0.07185,39.956,2.871,21.247,24.118,15.838,,
El Salvador,2020-04-24,13.794,-88.8965,6482845,4058,17423,samples tested,274,151,8,274,159,115,16.333,9.333,0.1667,9.5,6.833,1.028,0.5,0.02778,0.5278,0.5,0.2292,0.06771,-0.00043,0.05031,0.0292,42.265,1.234,23.292,24.526,17.739,63.588,2687.555
Equatorial Guinea,2020-04-24,1.5,10.0,1425866,10144,,,214,51,1,214,52,162,29.167,9.667,,,,-0.94444,2.083,,,,-2.22222,,,0.01923,0.00467,150.084,0.7013,35.768,36.469,113.615,,
Eritrea,2020-04-24,15.179,39.782,3336933,308,,,39,32,0,39,32,7,0.0,0.6667,,,,,-0.05556,,,,,,,0.0,0.0,11.687,0.0,9.59,9.59,2.098,,
Estonia,2020-04-24,58.595,25.014,1313895,23247,47308,samples tested,1605,1251,46,1605,1297,308,15.833,27.5,1.167,28.667,-12.83333,-0.25,-1.16667,-0.05556,-1.22222,0.9722,,,,0.03547,0.02866,1221.559,35.01,952.131,987.141,234.418,29.475,36005.921
Eswatini,2020-04-24,-26.5225,31.466,1151731,4146,,,36,18,1,36,19,17,5.667,2.0,0.0,2.0,3.667,1.389,0.3611,,,,-0.07639,-0.11979,,0.05263,0.02778,31.257,0.8683,15.629,16.497,14.76,,
Ethiopia,2020-04-24,9.145,40.49,115468813,772,11669,samples tested,117,79,3,117,82,35,1.667,3.5,0.0,3.5,-1.83333,0.05556,-0.16667,,,,,,,0.03659,0.02564,1.013,0.02598,0.6842,0.7101,0.3031,99.735,101.058
Fiji,2020-04-24,-17.7134,178.065,891926,6267,,,18,15,0,18,15,3,0.0,0.3333,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,20.181,0.0,16.818,16.818,3.364,,
Finland,2020-04-24,64.0,26.0,5554574,50175,83268,samples tested,4395,2918,177,4395,3095,1300,113.5,107.333,8.667,116.0,-2.5,-3.16667,1.139,-1.47222,-0.33333,-2.83333,,,,0.05719,0.04027,791.24,31.866,525.333,557.198,234.041,18.946,14990.889
France,2020-04-24,8.306,5.429,67687174,41470,,samples tested,159952,97892,22248,159952,120140,39812,1299.167,3352.0,416.333,3768.333,-2469.16667,-125.52778,-192.69444,-22.0,-214.69444,89.167,-25.67361,,,0.1852,0.1391,2363.106,328.689,1446.241,1774.93,588.176,,
Gabon,2020-04-24,-0.8037,11.609,2251673,7953,,,172,111,3,172,114,58,9.167,4.833,0.3333,5.167,4.0,1.111,0.6944,-0.05556,0.6389,0.4722,,,,0.02632,0.01744,76.388,1.332,49.297,50.629,25.759,,
Gambia,2020-04-24,13.443,-15.3101,2423338,716,,,10,7,1,10,8,2,0.0,0.1667,0.0,0.1667,-0.16667,0.0,0.0,,,,,,,0.125,0.1,4.127,0.4127,2.889,3.301,0.8253,,
Georgia,2020-04-24,42.315,43.357,3689506,4723,,,444,298,5,444,303,141,14.833,12.667,0.3333,13.0,1.833,1.083,-0.02778,0.0,-0.02778,1.111,-0.10417,,,0.0165,0.01126,120.341,1.355,80.77,82.125,38.216,,
Germany,2020-04-24,51.0,9.0,82983285,47616,,samples tested,154999,118219,5760,154999,123979,31020,1744.5,2648.333,182.167,2830.5,-1086.0,-101.30556,-94.0,-12.16667,-106.16667,4.861,,,,0.04646,0.03716,1867.834,69.412,1424.612,1494.024,373.81,,
Ghana,2020-04-24,7.946,-1.0232,31239088,2202,,people tested,1279,699,10,1279,709,570,84.667,50.167,0.3333,50.5,34.167,9.722,2.194,0.1667,2.361,7.361,0.7431,-0.11632,,0.0141,0.00782,40.942,0.3201,22.376,22.696,18.246,,
Greece,2020-04-24,39.074,21.824,10723526,20317,61407,samples tested,2490,1888,130,2490,2018,472,22.167,40.333,2.5,42.833,-20.66667,-4.27778,-0.5,-0.27778,-0.77778,-3.5,,,,0.06442,0.05221,232.2,12.123,176.061,188.184,44.015,24.661,5726.381
Grenada,2020-04-24,12.116,-61.679,112455,10640,,,15,13,0,15,13,2,0.6667,0.1667,,,,0.1111,0.02778,,,,-0.02778,,,0.0,0.0,133.387,0.0,115.602,115.602,17.785,,
Guatemala,2020-04-24,15.784,-90.2308,18016276,4549,,,430,186,11,430,197,233,39.333,17.667,1.333,19.0,20.333,-0.72222,1.472,0.02778,1.5,-2.22222,-0.8125,,,0.05584,0.02558,23.867,0.6106,10.324,10.935,12.933,,
Guinea,2020-04-24,9.946,-9.6966,12992595,879,,,954,423,6,954,429,525,79.167,41.833,0.1667,42.0,37.167,2.917,3.083,-0.05556,3.028,-0.11111,0.4167,,,0.01399,0.00629,73.426,0.4618,32.557,33.019,40.408,,
Guinea-Bissau,2020-04-24,11.804,-15.1804,1969276,778,,,52,38,0,52,38,14,3.833,1.167,,,,4.083,0.3611,,,,1.285,,,0.0,0.0,26.406,0.0,19.296,19.296,7.109,,
Guyana,2020-04-24,5.0,-58.75,782677,4979,,,73,42,7,73,49,24,1.333,1.833,0.1667,2.0,-0.66667,-0.02778,-0.08333,0.02778,-0.05556,0.02778,,,,0.1429,0.09589,93.27,8.944,53.662,62.606,30.664,,
Haiti,2020-04-24,18.971,-72.2852,11466044,868,,,72,36,5,72,41,31,3.167,2.167,0.5,2.667,0.5,-0.52778,0.02778,0.02778,0.05556,-0.58333,,,,0.122,0.06944,6.279,0.4361,3.14,3.576,2.704,,
Holy See,2020-04-24,41.903,12.453,,,,,9,8,0,9,8,1,0.0,0.0,,,,0.02778,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-24,15.2,-86.2419,9997955,2506,,,591,331,55,591,386,205,27.833,13.833,2.5,16.333,11.5,1.278,0.9444,0.1944,1.139,0.1389,0.8681,,0.02821,0.1425,0.09306,59.112,5.501,33.107,38.608,20.504,,
Hungary,2020-04-24,47.162,19.503,9728346,16151,58251,samples tested,2443,1240,262,2443,1502,941,80.833,66.667,11.167,77.833,3.0,-7.69444,1.833,-1.11111,0.7222,-8.41667,,,,0.1744,0.1072,251.122,26.932,127.463,154.394,96.728,23.844,5987.76
Iceland,2020-04-24,64.963,-19.0208,361714,73368,45930,samples tested,1789,1580,10,1789,1590,199,2.333,19.167,0.0,19.167,-16.83333,-0.58333,-1.55556,-0.02778,-1.58333,1.0,,,,0.00629,0.00559,4945.896,27.646,4368.092,4395.738,550.158,25.674,126978.773
India,2020-04-24,21.0,78.0,1390254545,2010,525667,people tested,24530,12015,780,24530,12795,11735,1561.833,998.5,49.0,1047.5,514.333,42.361,45.611,3.194,48.806,-6.44444,3.083,,,0.06096,0.0318,17.644,0.561,8.642,9.203,8.441,21.43,378.108
Indonesia,2020-04-24,-0.7893,113.921,274757901,3894,50563,people tested,8211,4349,689,8211,5038,3173,326.833,256.167,24.833,281.0,45.833,-1.55556,7.0,-1.41667,5.583,-7.13889,-2.44444,,,0.1368,0.08391,29.884,2.508,15.828,18.336,11.548,6.158,184.027
Iran,2020-04-24,32.0,53.0,83827713,1670,399927,samples tested,88194,65502,5574,88194,71076,17118,1111.667,1499.0,84.833,1583.833,-472.16667,-24.44444,-39.19444,-2.47222,-41.66667,17.222,,,,0.07842,0.0632,1052.086,66.494,781.388,847.882,204.205,4.535,4770.821
Iraq,2020-04-24,33.0,44.0,40593281,,,,1708,1245,86,1708,1331,377,40.833,34.167,0.8333,35.0,5.833,5.056,0.6389,0.08333,0.7222,4.333,0.3681,-0.29688,,0.06461,0.05035,42.076,2.119,30.67,32.789,9.287,,
Ireland,2020-04-24,53.142,-7.6921,5002283,78583,,units unclear,18184,10438,1014,18184,11452,6732,601.333,534.667,62.0,596.667,4.667,-27.72222,1.944,-6.25,-4.30556,-23.41667,,,,0.08854,0.05576,3635.14,202.707,2086.647,2289.355,1345.786,,
Israel,2020-04-24,31.0,35.0,9230241,41720,322368,samples tested,15058,11058,194,15058,11252,3806,268.833,339.5,3.333,342.833,-74.0,-25.13889,-7.97222,-0.05556,-8.02778,-17.11111,,,,0.01724,0.01288,1631.377,21.018,1198.019,1219.036,412.34,21.408,34925.199
Italy,2020-04-24,43.0,12.0,60821283,34489,1147850,people tested,192994,129652,25969,192994,155621,37373,2576.167,3010.667,388.167,3398.833,-822.66667,-127.77778,-55.75,-20.66667,-76.41667,-51.36111,,,,0.1669,0.1346,3173.133,426.972,2131.688,2558.66,614.472,5.948,18872.506
Jamaica,2020-04-24,18.11,-77.2975,2967754,5354,,,288,162,7,288,169,119,23.5,9.833,0.1667,10.0,13.5,0.25,1.194,-0.02778,1.167,-0.91667,-0.38194,,,0.04142,0.02431,97.043,2.359,54.587,56.945,40.098,,
Japan,2020-04-24,36.0,138.0,126494270,39290,141600,people tested,12829,7565,345,12829,7910,4919,503.0,408.0,20.333,428.333,74.667,-35.38889,-1.72222,-1.05556,-2.77778,-32.61111,,,,0.04362,0.02689,101.42,2.727,59.805,62.532,38.887,11.037,1119.418
Jordan,2020-04-24,31.24,36.51,10718956,4242,,,441,368,7,441,375,66,3.5,6.0,0.0,6.0,-2.5,-0.44444,-0.25,,,,,,,0.01867,0.01587,41.142,0.653,34.332,34.985,6.157,,
Kazakhstan,2020-04-24,48.02,66.924,18693685,9815,164505,samples tested,2482,1301,25,2482,1326,1156,140.0,97.5,1.0,98.5,41.5,1.472,4.806,-0.22222,4.583,-3.11111,0.8056,,,0.01885,0.01007,132.772,1.337,69.596,70.933,61.839,66.279,8800.031
Kenya,2020-04-24,-0.0236,37.906,54177517,1711,16738,units unclear,336,206,14,336,220,116,11.167,10.0,0.0,10.0,1.167,-0.38889,0.1389,0.02778,0.1667,-0.55556,0.02778,,,0.06364,0.04167,6.202,0.2584,3.802,4.061,2.141,49.815,308.947
Kosovo,2020-04-24,42.603,20.903,1862192,4302,,,703,383,19,703,402,301,29.333,26.0,0.6667,26.667,2.667,-2.5,0.1667,-0.11111,0.05556,-2.55556,,,,0.04726,0.02703,377.512,10.203,205.672,215.875,161.637,,
Kuwait,2020-04-24,29.5,47.75,4474225,33994,,,2614,1429,15,2614,1444,1170,201.333,102.167,1.833,104.0,97.333,15.194,7.528,0.05556,7.583,7.611,-0.02778,-0.01389,,0.01039,0.00574,584.235,3.353,319.385,322.737,261.498,,
Kyrgyzstan,2020-04-24,41.204,74.766,6504691,1280,,,665,412,8,665,420,245,17.5,20.833,0.1667,21.0,-3.5,-2.16667,-0.13889,-0.08333,-0.22222,-1.94444,,,,0.01905,0.01203,102.234,1.23,63.339,64.569,37.665,,
Laos,2020-04-24,19.856,102.495,7286667,2542,,,19,16,0,19,16,3,0.0,0.1667,,,,,0.02778,,,,,,,0.0,0.0,2.608,0.0,2.196,2.196,0.4117,,
Latvia,2020-04-24,56.88,24.603,1883606,17855,43080,samples tested,784,614,12,784,626,158,11.667,14.167,0.6667,14.833,-3.16667,0.05556,-0.11111,-0.11111,-0.22222,0.2778,,,,0.01917,0.01531,416.223,6.371,325.971,332.341,83.882,54.949,22871.025
Lebanon,2020-04-24,33.855,35.862,7303125,8270,,,696,580,22,696,602,94,5.5,8.167,0.5,8.667,-3.16667,0.1389,-0.36111,0.02778,-0.33333,0.4722,-0.13889,,,0.03654,0.03161,95.302,3.012,79.418,82.43,12.871,,
Lesotho,2020-04-24,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-24,6.428,-9.4295,5108890,677,,,117,54,8,117,62,55,3.833,4.0,0.6667,4.667,-0.83333,-0.47222,-0.11111,0.1944,0.08333,-0.55556,,,,0.129,0.06838,22.901,1.566,10.57,12.136,10.766,,
Libya,2020-04-24,26.335,17.228,6844086,7242,,,61,36,2,61,38,23,1.667,1.833,0.1667,2.0,-0.33333,-0.33333,-0.08333,0.0,-0.08333,-0.25,,,,0.05263,0.03279,8.913,0.2922,5.26,5.552,3.361,,
Liechtenstein,2020-04-24,47.14,9.55,38475,74854,,,81,74,1,81,75,6,0.1667,0.6667,0.0,0.6667,-0.5,-0.02778,-0.05556,,,,,,,0.01333,0.01235,2105.263,25.991,1923.327,1949.318,155.945,,
Lithuania,2020-04-24,55.169,23.881,2733144,19071,90992,samples tested,1410,1019,40,1410,1059,351,16.5,32.167,0.5,32.667,-16.16667,-5.44444,-1.77778,-0.05556,-1.83333,-3.61111,,,,0.03777,0.02837,515.889,14.635,372.831,387.466,128.424,64.533,33292.062
Luxembourg,2020-04-24,49.815,6.13,630779,116597,37782,people tested,3695,3042,85,3695,3127,568,18.5,51.167,1.667,52.833,-34.33333,-1.91667,-2.66667,-0.22222,-2.88889,0.9722,,,,0.02718,0.023,5857.836,134.754,4822.608,4957.362,900.474,10.225,59897.365
MS Zaandam,2020-04-24,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,-0.02778,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-04-24,-18.7669,46.869,27794253,528,,,122,99,0,122,99,23,1.167,2.167,,,,0.1111,-0.11111,,,,,,,0.0,0.0,4.389,0.0,3.562,3.562,0.8275,,
Malawi,2020-04-24,-13.25431,34.302,19152062,389,,,33,12,3,33,15,18,3.0,1.167,0.1667,1.333,1.667,-0.33333,0.1389,-0.02778,0.1111,-0.44444,-0.13194,,,0.2,0.09091,1.723,0.1566,0.6266,0.7832,0.9398,,
Malaysia,2020-04-24,2.5,112.5,32622577,11373,121722,people tested,5691,4504,96,5691,4600,1091,56.333,98.167,1.167,99.333,-43.0,-2.08333,-3.86111,-0.05556,-3.91667,1.833,,,,0.02087,0.01687,174.45,2.943,138.064,141.007,33.443,21.389,3731.22
