country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Bangladesh,2020-05-09,23.685,90.356,165611088,1698,116919,samples tested,13770,7474,214,13770,7688,6082,823.5,546.5,10.667,557.167,266.333,55.0,23.806,1.306,25.111,29.889,4.201,-1.94792,-0.18967,0.02784,0.01554,83.147,1.292,45.13,46.422,36.725,8.491,705.985
Barbados,2020-05-09,13.194,-59.5432,288373,17949,,,84,73,7,84,80,4,0.5,0.3333,0.0,0.3333,0.1667,-0.02778,0.0,,,,-0.0,,,0.0875,0.08333,291.289,24.274,253.144,277.418,13.871,,
Belarus,2020-05-09,53.71,27.953,9429921,6330,251771,samples tested,22052,13305,126,22052,13431,8621,936.333,768.333,5.0,773.333,163.0,9.194,14.528,0.08333,14.611,-5.41667,-1.51389,,,0.00938,0.00571,2338.514,13.362,1410.934,1424.296,914.218,11.417,26699.163
Belgium,2020-05-09,50.833,4.0,11572730,47472,469565,units unclear,52596,36487,8581,52596,45068,7528,499.667,613.0,70.333,683.333,-183.66667,-17.83333,-12.19444,-9.97222,-22.16667,4.333,-8.90278,,,0.1904,0.1631,4544.822,741.485,3152.843,3894.327,650.495,8.928,40575.128
Belize,2020-05-09,13.194,-59.5432,402155,4885,,,18,17,2,18,19,-1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1053,0.1111,44.759,4.973,42.272,47.245,-2.4866,,
Benin,2020-05-09,9.308,2.316,12160701,1241,,,284,88,2,284,90,194,38.5,13.167,0.0,13.167,25.333,-3.86111,1.861,,,,-2.36111,,,0.02222,0.00704,23.354,0.1645,7.236,7.401,15.953,,
Bhutan,2020-05-09,27.514,90.434,775132,3243,,,7,7,0,7,7,0,0.6667,0.1667,,,,,0.02778,,,,,,,0.0,0.0,9.031,0.0,9.031,9.031,0.0,,
Bolivia,2020-05-09,-16.2902,-63.5887,11736772,3549,,units unclear,2437,1183,114,2437,1297,1140,179.667,92.333,6.167,98.5,81.167,8.25,6.111,0.3333,6.444,1.806,0.09028,,,0.0879,0.04678,207.638,9.713,100.794,110.507,97.131,,
Bosnia and Herzegovina,2020-05-09,43.916,17.679,3279568,6066,,,2090,1547,102,2090,1649,441,28.5,35.333,5.167,40.5,-12.0,-2.41667,-0.94444,0.02778,-0.91667,-1.5,,,,0.06186,0.0488,637.279,31.102,471.708,502.81,134.469,,
Botswana,2020-05-09,-22.3285,24.685,2334686,8259,,,23,20,1,23,21,2,0.1667,0.1667,0.0,0.1667,0.0,,-0.02778,,,,,,,0.04762,0.04348,9.851,0.4283,8.566,8.995,0.8566,,
Brazil,2020-05-09,-14.235,-51.9253,213724406,9001,132467,samples tested,156061,76197,10656,156061,86853,69208,8600.5,5289.833,645.5,5935.333,2665.167,277.639,279.528,19.472,299.0,-21.36111,45.514,,,0.1227,0.06828,730.197,49.859,356.52,406.378,323.819,0.8488,619.803
Brunei,2020-05-09,4.535,114.728,441178,31628,,,141,159,1,141,160,-19,0.3333,-2.0,0.0,-2.0,2.333,-0.08333,,,,,,,,0.00625,0.00709,319.599,2.267,360.399,362.665,-43.06652,,
Bulgaria,2020-05-09,42.734,25.486,6908148,9272,56105,samples tested,1921,1322,90,1921,1412,509,40.833,43.833,1.833,45.667,-4.83333,-2.38889,0.1111,-0.13889,-0.02778,-2.36111,,,,0.06374,0.04685,278.077,13.028,191.368,204.396,73.681,29.206,8121.569
Burkina Faso,2020-05-09,12.238,-1.5616,20953200,715,,,748,585,48,748,633,115,6.167,10.167,0.5,10.667,-4.5,-1.5,-0.05556,0.0,-0.05556,-1.44444,,,,0.07583,0.06417,35.699,2.291,27.919,30.21,5.488,,
Burma,2020-05-09,21.916,95.956,,,,,178,133,6,178,139,39,3.167,3.5,0.0,3.5,-0.33333,-0.52778,-0.08333,,,,,,,0.04317,0.03371,,,,,,,
Burundi,2020-05-09,-3.3731,29.919,11893778,272,,,15,11,1,15,12,3,0.0,0.3333,0.0,0.3333,-0.33333,,-0.05556,,,,,,,0.08333,0.06667,1.261,0.08408,0.9249,1.009,0.2522,,
Cabo Verde,2020-05-09,16.539,-23.0418,558398,3635,,,236,132,2,236,134,102,12.667,9.167,0.0,9.167,3.5,0.5278,0.3333,,,,,-0.1059,,0.01493,0.00847,422.638,3.582,236.391,239.972,182.665,,
Cambodia,2020-05-09,11.55,104.917,16782527,1510,,,122,120,0,122,120,2,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,7.269,0.0,7.15,7.15,0.1192,,
Cameroon,2020-05-09,3.848,11.502,26614607,1534,,,2274,1631,108,2274,1739,535,70.667,59.0,2.833,61.833,8.833,17.611,2.167,-0.33333,1.833,15.778,-1.85417,-1.31771,,0.0621,0.04749,85.442,4.058,61.282,65.34,20.102,,
Central African Republic,2020-05-09,6.611,20.939,4796900,476,,,143,61,0,143,61,82,8.167,6.167,,,,2.417,0.1389,,,,0.6875,0.03993,-0.1467,0.0,0.0,29.811,0.0,12.717,12.717,17.094,,
Chad,2020-05-09,15.454,18.732,16575069,728,,,322,79,31,322,110,212,31.167,11.5,3.833,15.333,15.833,-2.75,1.306,-0.11111,1.194,-3.94444,,,,0.2818,0.09627,19.427,1.87,4.766,6.636,12.79,,
Chile,2020-05-09,-35.6751,-71.543,19148883,15923,267904,samples tested,27219,16577,304,27219,16881,10338,1445.5,912.5,9.0,921.5,524.0,132.417,51.417,1.278,52.694,79.722,23.917,-5.59028,-2.74392,0.01801,0.01117,1421.441,15.876,865.69,881.566,539.875,9.843,13990.581
China,2020-05-09,32.828,111.649,1407987086,9771,,,83990,79133,4637,83990,83770,220,8.0,21.0,0.0,21.0,-13.0,0.6111,-1.30556,,,,-0.22917,-0.06076,,0.05535,0.05521,59.653,3.293,56.203,59.496,0.1563,,
Colombia,2020-05-09,4.571,-74.2973,50907732,6668,144912,samples tested,10495,6168,445,10495,6613,3882,552.167,330.167,16.0,346.167,206.0,24.833,17.917,-0.11111,17.806,7.028,-0.4375,-1.15104,,0.06729,0.0424,206.157,8.741,121.16,129.902,76.256,13.808,2846.562
Comoros,2020-05-09,-11.6455,43.333,872888,1415,,,11,3,1,11,4,7,0.5,0.5,0.0,0.5,0.0,-0.22222,,,,,,,,0.25,0.09091,12.602,1.146,3.437,4.582,8.019,,
Congo-Brazzaville,2020-05-09,-4.0383,21.759,5554412,2148,,,274,195,10,274,205,69,11.5,7.167,0.1667,7.333,4.167,2.0,0.3611,0.1111,0.4722,1.528,-0.50694,-0.10069,,0.04878,0.0365,49.33,1.8,35.107,36.908,12.423,,
Congo-Kinshasa,2020-05-09,-4.0383,21.759,89656528,562,,,937,537,39,937,576,361,50.833,31.667,1.5,33.167,17.667,2.722,1.528,0.1389,1.667,1.056,0.4514,,,0.06771,0.04162,10.451,0.435,5.99,6.425,4.026,,
Costa Rica,2020-05-09,9.749,-83.7534,5130266,12027,11276,people tested,780,691,6,780,697,83,7.167,7.667,0.1667,7.833,-0.66667,0.6111,-0.05556,,,,0.04167,-0.03993,,0.00861,0.00769,152.039,1.17,134.691,135.86,16.178,14.456,2197.937
Cote d'Ivoire,2020-05-09,7.54,-5.5471,26269866,1716,,,1667,1188,21,1667,1209,458,56.833,39.5,0.5,40.0,16.833,2.25,1.056,-0.02778,1.028,1.222,0.06944,-0.38542,,0.01737,0.0126,63.457,0.7994,45.223,46.022,17.434,,
Croatia,2020-05-09,45.1,15.2,4047622,14915,44218,people tested,2176,1882,87,2176,1969,207,14.667,17.333,1.0,18.333,-3.66667,-0.94444,-0.47222,0.0,-0.47222,-0.47222,-0.70833,,,0.04418,0.03998,537.6,21.494,464.964,486.458,51.141,20.321,10924.439
Cuba,2020-05-09,22.0,-80.0,11361908,8822,67335,samples tested,1754,1329,74,1754,1403,351,16.833,31.333,1.5,32.833,-16.0,-0.52778,-1.55556,-0.05556,-1.61111,1.083,,,,0.05274,0.04219,154.375,6.513,116.97,123.483,30.893,38.389,5926.381
Cyprus,2020-05-09,35.126,33.43,1220282,28690,,,892,793,15,892,808,84,3.333,8.0,0.1667,8.167,-4.83333,-0.05556,-0.52778,,,,,,,0.01856,0.01682,730.979,12.292,649.85,662.142,68.837,,
Czech Republic,2020-05-09,49.818,15.473,10672417,23069,307222,samples tested,8095,7029,276,8095,7305,790,41.167,70.833,3.5,74.333,-33.16667,-0.08333,-2.41667,-0.25,-2.66667,2.583,,,,0.03778,0.0341,758.497,25.861,658.614,684.475,74.023,37.952,28786.544
Denmark,2020-05-09,63.288,-13.3381,5846408,61391,365160,samples tested,10517,8374,526,10517,8900,1617,108.833,144.5,3.5,148.0,-39.16667,-9.0,-2.63889,-0.86111,-3.5,-5.5,,,,0.0591,0.05001,1798.882,89.97,1432.332,1522.302,276.58,34.721,62458.864
Diamond Princess,2020-05-09,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-05-09,11.825,42.59,990313,3083,,,1189,961,3,1189,964,225,22.0,19.5,0.0,19.5,2.5,1.194,-0.08333,0.0,-0.08333,1.278,-0.22222,,,0.00311,0.00252,1200.631,3.029,970.4,973.43,227.201,,
Dominica,2020-05-09,15.415,-61.371,71848,7691,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,222.692,0.0,222.692,222.692,0.0,,
Dominican Republic,2020-05-09,18.736,-70.1627,10898284,8051,,,9882,6445,385,9882,6830,3052,348.833,263.5,6.667,270.167,78.667,-1.97222,7.417,-0.36111,7.056,-9.02778,-5.33333,,,0.05637,0.03896,906.748,35.327,591.378,626.704,280.044,,
Ecuador,2020-05-09,-1.8312,-78.1834,17659604,6345,41501,units unclear,29071,21467,1717,29071,23184,5887,-243.66667,528.167,118.167,646.333,-890.0,,-97.30556,20.111,-77.19444,,,,,0.07406,0.05906,1646.186,97.228,1215.599,1312.827,333.36,1.428,2350.053
Egypt,2020-05-09,26.0,30.0,102413231,2549,,,8964,5060,514,8964,5574,3390,417.5,282.0,12.5,294.5,123.0,-6.52778,11.944,-0.19444,11.75,-18.27778,-2.95833,,,0.09221,0.05734,87.528,5.019,49.408,54.427,33.101,,
El Salvador,2020-05-09,13.794,-88.8965,6482845,4058,41090,samples tested,784,414,17,784,431,353,60.833,32.333,0.8333,33.167,27.667,3.667,2.333,0.05556,2.389,1.278,-0.43056,,,0.03944,0.02168,120.935,2.622,63.861,66.483,54.451,52.411,6338.267
Equatorial Guinea,2020-05-09,1.5,10.0,1425866,10144,,,439,271,4,439,275,164,0.0,15.833,0.0,15.833,-15.83333,0.8611,0.1944,0.0,0.1944,0.6667,,,,0.01455,0.00911,307.883,2.805,190.06,192.865,115.018,,
Eritrea,2020-05-09,15.179,39.782,3336933,308,,,39,37,0,39,37,2,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,11.687,0.0,11.088,11.088,0.5994,,
Estonia,2020-05-09,58.595,25.014,1313895,23247,63348,samples tested,1733,1538,60,1733,1598,135,5.5,11.5,1.0,12.5,-7.0,0.0,-0.58333,-0.05556,-0.63889,0.6389,-0.01389,,,0.03755,0.03462,1318.979,45.666,1170.565,1216.231,102.748,36.554,48213.898
Eswatini,2020-05-09,-26.5225,31.466,1151731,4146,,,163,87,2,163,89,74,10.167,6.333,0.0,6.333,3.833,-0.66667,0.1944,-0.02778,0.1667,-0.83333,,,,0.02247,0.01227,141.526,1.737,75.538,77.275,64.251,,
Ethiopia,2020-05-09,9.145,40.49,115468813,772,,samples tested,210,128,5,210,133,77,16.5,6.833,0.1667,7.0,9.5,0.05556,0.8056,-0.05556,0.75,-0.69444,-0.36111,,,0.03759,0.02381,1.819,0.0433,1.109,1.152,0.6668,,
Fiji,2020-05-09,-17.7134,178.065,891926,6267,,,18,17,0,18,17,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,20.181,0.0,19.06,19.06,1.121,,
Finland,2020-05-09,64.0,26.0,5554574,50175,128083,samples tested,5880,4456,265,5880,4721,1159,71.667,99.0,3.833,102.833,-31.16667,-7.72222,-1.38889,-0.19444,-1.58333,-6.13889,,,,0.05613,0.04507,1058.587,47.708,802.222,849.93,208.657,21.783,23059.014
France,2020-05-09,8.306,5.429,67687174,41470,831174,samples tested,176782,131702,26313,176782,158015,18767,687.5,1543.5,197.0,1740.5,-1053.0,-139.13889,-71.80556,-5.38889,-77.19444,-61.94444,,,,0.1665,0.1488,2611.75,388.744,1945.745,2334.49,277.261,4.702,12279.638
Gabon,2020-05-09,-0.8037,11.609,2251673,7953,,,661,297,8,661,305,356,77.667,28.0,0.5,28.5,49.167,6.167,3.833,-0.02778,3.806,2.361,-1.10417,,,0.02623,0.0121,293.559,3.553,131.902,135.455,158.105,,
Gambia,2020-05-09,13.443,-15.3101,2423338,716,,,20,12,1,20,13,7,0.8333,0.5,0.0,0.5,0.3333,0.0,0.02778,,,,,,,0.07692,0.05,8.253,0.4127,4.952,5.365,2.889,,
Georgia,2020-05-09,42.315,43.357,3689506,4723,,,626,497,10,626,507,119,5.333,11.0,0.3333,11.333,-6.0,0.2222,-0.52778,0.02778,-0.5,0.7222,,,,0.01972,0.01597,169.67,2.71,134.706,137.417,32.254,,
Germany,2020-05-09,51.0,9.0,82983285,47616,,samples tested,171324,147676,7549,171324,155225,16099,834.833,1402.667,77.167,1479.833,-645.0,-48.63889,-50.72222,-9.30556,-60.02778,11.389,,,,0.04863,0.04406,2064.56,90.97,1779.587,1870.557,194.003,,
Ghana,2020-05-09,7.946,-1.0232,31239088,2202,,people tested,4263,2055,22,4263,2077,2186,339.333,171.0,0.6667,171.667,167.667,-19.97222,13.944,0.05556,14.0,-33.97222,-15.59722,,,0.01059,0.00516,136.464,0.7042,65.783,66.487,69.976,,
Greece,2020-05-09,39.074,21.824,10723526,20317,97384,samples tested,2710,2325,151,2710,2476,234,13.5,20.333,0.8333,21.167,-7.66667,0.4444,-0.80556,0.05556,-0.75,1.194,0.05556,,,0.06099,0.05572,252.715,14.081,216.813,230.894,21.821,35.935,9081.341
Grenada,2020-05-09,12.116,-61.679,112455,10640,,,21,19,0,21,19,2,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,186.741,0.0,168.956,168.956,17.785,,
Guatemala,2020-05-09,15.784,-90.2308,18016276,4549,,,967,556,24,967,580,387,66.833,33.167,1.0,34.167,32.667,11.444,3.167,-0.02778,3.139,8.306,-0.16667,-0.69097,,0.04138,0.02482,53.674,1.332,30.861,32.193,21.481,,
Guinea,2020-05-09,9.946,-9.6966,12992595,879,,,2042,1320,11,2042,1331,711,73.667,66.0,0.0,66.0,7.667,-0.69444,0.4722,0.0,0.4722,-1.16667,0.8333,,-0.09983,0.00826,0.00539,157.166,0.8466,101.596,102.443,54.723,,
Guinea-Bissau,2020-05-09,11.804,-15.1804,1969276,778,,,641,262,3,641,265,376,57.5,34.0,0.1667,34.167,23.333,-3.11111,2.056,-0.05556,2.0,-5.11111,,,,0.01132,0.00468,325.5,1.523,133.044,134.567,190.933,,
Guyana,2020-05-09,5.0,-58.75,782677,4979,,,94,67,10,94,77,17,3.333,1.833,0.0,1.833,1.5,0.2778,0.1111,-0.02778,0.08333,0.1944,-0.11806,-0.04688,,0.1299,0.1064,120.101,12.777,85.604,98.38,21.72,,
Haiti,2020-05-09,18.971,-72.2852,11466044,868,,,151,73,12,151,85,66,18.0,5.667,0.6667,6.333,11.667,2.667,0.8333,0.1389,0.9722,1.694,0.5417,0.1476,-0.00868,0.1412,0.07947,13.169,1.047,6.367,7.413,5.756,,
Holy See,2020-05-09,41.903,12.453,,,,,12,10,0,12,10,2,0.0,0.1667,,,,-0.02778,0.0,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-09,15.2,-86.2419,9997955,2506,,,1830,859,108,1830,967,863,103.167,75.833,3.667,79.5,23.667,-4.02778,3.667,0.0,3.667,-7.69444,,,,0.1117,0.05902,183.037,10.802,85.918,96.72,86.318,,
Hungary,2020-05-09,47.162,19.503,9728346,16151,103258,samples tested,3213,2182,405,3213,2587,626,33.667,50.0,8.667,58.667,-25.0,-0.30556,-1.47222,-0.77778,-2.25,1.944,,,,0.1566,0.1261,330.272,41.631,224.293,265.924,64.348,32.138,10614.137
Iceland,2020-05-09,64.963,-19.0208,361714,73368,54154,samples tested,1801,1738,10,1801,1748,53,0.3333,5.0,0.0,5.0,-4.66667,-0.02778,-0.47222,,,,,,,0.00572,0.00555,4979.072,27.646,4804.901,4832.547,146.525,30.069,149714.968
India,2020-05-09,21.0,78.0,1390254545,2010,1523213,samples tested,62808,34336,2101,62808,36437,26371,3550.833,2278.5,105.0,2383.5,1167.333,74.25,113.444,-1.61111,111.833,-37.58333,6.611,,,0.05766,0.03345,45.177,1.511,24.698,26.209,18.968,24.252,1095.636
Indonesia,2020-05-09,-0.7893,113.921,274757901,3894,108699,people tested,13645,8763,959,13645,9722,3923,385.167,328.333,18.667,347.0,38.167,11.056,6.306,0.08333,6.389,4.667,4.292,,-0.6059,0.09864,0.07028,49.662,3.49,31.894,35.384,14.278,7.966,395.617
Iran,2020-05-09,32.0,53.0,83827713,1670,,samples tested,106220,84837,6589,106220,91426,14794,1519.5,1278.833,52.5,1331.333,188.167,44.972,22.389,-2.02778,20.361,24.611,-3.50694,,,0.07207,0.06203,1267.123,78.602,1012.04,1090.642,176.481,,
Iraq,2020-05-09,33.0,44.0,40593281,,,,2679,1933,107,2679,2040,639,72.167,56.167,1.667,57.833,14.333,3.639,1.444,0.0,1.444,2.194,0.6944,,,0.05245,0.03994,65.996,2.636,47.619,50.255,15.742,,
Ireland,2020-05-09,53.142,-7.6921,5002283,78583,,units unclear,22760,17452,1446,22760,18898,3862,165.667,343.5,18.833,362.333,-196.66667,-1.61111,-14.30556,-1.97222,-16.27778,14.667,,,,0.07652,0.06353,4549.923,289.068,3488.807,3777.875,772.047,,
Israel,2020-05-09,31.0,35.0,9230241,41720,455065,samples tested,16454,14682,247,16454,14929,1525,36.5,140.833,3.5,144.333,-107.83333,-3.08333,-10.72222,0.1111,-10.61111,7.528,,,,0.01654,0.01501,1782.619,26.76,1590.641,1617.401,165.218,27.657,49301.53
Italy,2020-05-09,43.0,12.0,60821283,34489,1645076,people tested,218268,166047,30395,218268,196442,21826,1126.5,1809.167,204.5,2013.667,-887.16667,-53.72222,-77.30556,-8.22222,-85.52778,31.806,,,,0.1547,0.1393,3588.678,499.743,2730.081,3229.823,358.855,7.537,27047.703
Jamaica,2020-05-09,18.11,-77.2975,2967754,5354,,,490,367,9,490,376,114,4.833,11.333,0.0,11.333,-6.5,0.0,-0.66667,,,,,,,0.02394,0.01837,165.108,3.033,123.663,126.695,38.413,,
Japan,2020-05-09,36.0,138.0,126494270,39290,211997,people tested,15663,12471,607,15663,13078,2585,119.167,225.333,16.833,242.167,-123.0,-6.83333,-12.5,-0.38889,-12.88889,6.056,,,,0.04641,0.03875,123.824,4.799,98.589,103.388,20.436,13.535,1675.942
Jordan,2020-05-09,31.24,36.51,10718956,4242,,,522,437,9,522,446,76,17.167,6.5,0.0,6.5,10.667,0.3611,0.6944,,,,-0.64583,,,0.02018,0.01724,48.699,0.8396,40.769,41.609,7.09,,
Kazakhstan,2020-05-09,48.02,66.924,18693685,9815,385104,samples tested,4975,3230,31,4975,3261,1714,142.833,151.0,0.3333,151.333,-8.5,-9.47222,0.4722,-0.02778,0.4444,-9.91667,,,,0.00951,0.00623,266.133,1.658,172.786,174.444,91.689,77.408,20600.754
Kenya,2020-05-09,-0.0236,37.906,54177517,1711,31041,units unclear,649,391,30,649,421,228,22.167,18.833,1.667,20.5,1.667,-1.44444,0.3333,0.25,0.5833,-2.02778,,,,0.07126,0.04622,11.979,0.5537,7.217,7.771,4.208,47.829,572.95
Kosovo,2020-05-09,42.603,20.903,1862192,4302,,,862,697,28,862,725,137,10.5,13.0,0.5,13.5,-3.0,1.972,-0.52778,-0.13889,-0.66667,2.639,0.2778,,,0.03862,0.03248,462.895,15.036,374.29,389.326,73.569,,
Kuwait,2020-05-09,29.5,47.75,4474225,33994,,,7623,4182,49,7623,4231,3392,664.667,312.167,5.5,317.667,347.0,72.139,28.333,1.0,29.333,42.806,-1.3125,-4.34201,,0.01158,0.00643,1703.759,10.952,934.687,945.639,758.12,,
Kyrgyzstan,2020-05-09,41.204,74.766,6504691,1280,,,931,699,12,931,711,220,27.667,21.333,0.0,21.333,6.333,1.222,0.5556,0.0,0.5556,0.6667,-0.42361,,,0.01688,0.01289,143.127,1.845,107.461,109.306,33.822,,
Laos,2020-05-09,19.856,102.495,7286667,2542,,,19,18,0,19,18,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,2.608,0.0,2.47,2.47,0.1372,,
Latvia,2020-05-09,56.88,24.603,1883606,17855,75571,samples tested,930,799,18,930,817,113,8.333,10.167,0.1667,10.333,-2.0,-0.30556,-0.25,-0.02778,-0.27778,-0.02778,0.0625,,,0.02203,0.01935,493.734,9.556,424.186,433.743,59.991,81.259,40120.386
Lebanon,2020-05-09,33.855,35.862,7303125,8270,,,809,683,26,809,709,100,20.0,9.0,0.1667,9.167,10.833,0.2778,0.7778,-0.02778,0.75,-0.47222,-0.72917,,,0.03667,0.03214,110.774,3.56,93.522,97.082,13.693,,
Lesotho,2020-05-09,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-05-09,6.428,-9.4295,5108890,677,,,199,118,20,199,138,61,5.5,5.5,0.0,5.5,0.0,-0.58333,0.02778,-0.05556,-0.02778,-0.55556,,,,0.1449,0.1005,38.952,3.915,23.097,27.012,11.94,,
Libya,2020-05-09,26.335,17.228,6844086,7242,,,64,54,3,64,57,7,0.0,0.8333,0.0,0.8333,-0.83333,-0.02778,-0.05556,,,,,,,0.05263,0.04688,9.351,0.4383,7.89,8.328,1.023,,
Liechtenstein,2020-05-09,47.14,9.55,38475,74854,,,82,79,1,82,80,2,0.0,0.1667,0.0,0.1667,-0.16667,,0.0,,,,,,,0.0125,0.0122,2131.254,25.991,2053.281,2079.272,51.982,,
Lithuania,2020-05-09,55.169,23.881,2733144,19071,180332,samples tested,1444,1281,49,1444,1330,114,10.5,11.167,0.3333,11.5,-1.0,1.25,-0.19444,0.05556,-0.13889,1.389,-0.30556,-0.15799,,0.03684,0.03393,528.329,17.928,468.691,486.619,41.71,124.884,65979.692
Luxembourg,2020-05-09,49.815,6.13,630779,116597,54463,people tested,3877,3546,101,3877,3647,230,7.167,20.833,0.6667,21.5,-14.33333,-0.19444,-1.22222,-0.05556,-1.27778,1.083,,,,0.02769,0.02605,6146.368,160.119,5621.62,5781.74,364.628,14.048,86342.443
MS Zaandam,2020-05-09,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-05-09,-18.7669,46.869,27794253,528,,,193,139,0,193,139,54,4.667,4.667,,,,0.02778,0.1111,,,,,,,0.0,0.0,6.944,0.0,5.001,5.001,1.943,,
Malawi,2020-05-09,-13.25431,34.302,19152062,389,,,56,30,3,56,33,23,2.333,1.5,0.0,1.5,0.8333,-0.27778,0.1667,,,,-0.11806,,,0.09091,0.05357,2.924,0.1566,1.566,1.723,1.201,,
Malaysia,2020-05-09,2.5,112.5,32622577,11373,,people tested,6589,5720,108,6589,5828,761,52.333,70.167,0.3333,70.5,-18.16667,-0.69444,-1.86111,0.02778,-1.83333,1.139,,,,0.01853,0.01639,201.977,3.311,175.339,178.649,23.327,,
