country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Benin,2020-04-05,9.308,2.316,12160701,1241,,,22,7,0,22,7,15,2.167,1.0,,,,-0.08333,0.1111,,,,,,,0.0,0.0,1.809,0.0,0.5756,0.5756,1.233,,
Bhutan,2020-04-05,27.514,90.434,775132,3243,,,5,3,0,5,3,2,0.0,0.1667,,,,-0.02778,0.0,,,,,,,0.0,0.0,6.451,0.0,3.87,3.87,2.58,,
Bolivia,2020-04-05,-16.2902,-63.5887,11736772,3549,1441,units unclear,157,60,10,157,70,87,14.5,6.667,1.167,7.833,6.667,1.611,0.6111,0.1111,0.7222,0.8889,-0.11806,-0.1875,,0.1429,0.06369,13.377,0.852,5.112,5.964,7.413,9.178,122.777
Bosnia and Herzegovina,2020-04-05,43.916,17.679,3279568,6066,,,654,284,23,654,307,347,45.167,28.333,3.0,31.333,13.833,0.1667,1.472,0.02778,1.5,-1.33333,,,,0.07492,0.03517,199.417,7.013,86.597,93.61,105.807,,
Botswana,2020-04-05,-22.3285,24.685,2334686,8259,,,6,3,1,6,4,2,0.3333,0.1667,0.0,0.1667,0.1667,0.1111,,,,,,,,0.25,0.1667,2.57,0.4283,1.285,1.713,0.8566,,
Brazil,2020-04-05,-14.235,-51.9253,213724406,9001,,,11130,3883,486,11130,4369,6761,1354.333,523.833,82.5,606.333,748.0,84.611,56.028,8.639,64.667,19.944,-11.70833,,,0.1112,0.04367,52.076,2.274,18.168,20.442,31.634,,
Brunei,2020-04-05,4.535,114.728,441178,31628,,,135,691,1,135,692,-557,0.3333,-53.83333,0.0,-53.83333,54.167,-0.19444,,,,,,,,0.00145,0.00741,305.999,2.267,1566.261,1568.528,-1262.52896,,
Bulgaria,2020-04-05,42.734,25.486,6908148,9272,,,531,270,20,531,290,241,22.667,19.167,2.333,21.5,1.167,-1.16667,0.3889,-0.11111,0.2778,-1.44444,,,,0.06897,0.03766,76.866,2.895,39.084,41.979,34.886,,
Burkina Faso,2020-04-05,12.238,-1.5616,20953200,715,,,345,162,17,345,179,166,21.0,13.5,1.167,14.667,6.333,1.111,0.3333,0.1389,0.4722,0.6389,-0.24306,,,0.09497,0.04928,16.465,0.8113,7.732,8.543,7.922,,
Burma,2020-04-05,21.916,95.956,,,,,21,9,1,21,10,11,0.3333,0.8333,0.3333,1.167,-0.83333,0.2778,-0.02778,,,,,,,0.1,0.04762,,,,,,,
Burundi,2020-04-05,-3.3731,29.919,11893778,272,,,3,1,0,3,1,2,0.0,0.1667,,,,,,,,,,,,0.0,0.0,0.2522,0.0,0.08408,0.08408,0.1682,,
Cabo Verde,2020-04-05,16.539,-23.0418,558398,3635,,,7,3,1,7,4,3,0.1667,0.3333,0.0,0.3333,-0.16667,0.0,0.0,,,,,,,0.25,0.1429,12.536,1.791,5.373,7.163,5.373,,
Cambodia,2020-04-05,11.55,104.917,16782527,1510,,,114,82,0,114,82,32,1.167,3.0,,,,-0.02778,-0.19444,,,,,,,0.0,0.0,6.793,0.0,4.886,4.886,1.907,,
Cameroon,2020-04-05,3.848,11.502,26614607,1534,,,650,170,9,650,179,471,70.667,35.0,0.5,35.5,35.167,-9.47222,2.889,0.0,2.889,-12.36111,,,,0.05028,0.01385,24.423,0.3382,6.387,6.726,17.697,,
Central African Republic,2020-04-05,6.611,20.939,4796900,476,,,8,10,0,8,10,-2,0.8333,-0.33333,,,,-0.13889,,,,,,,,0.0,0.0,1.668,0.0,2.085,2.085,-0.41694,,
Chad,2020-04-05,15.454,18.732,16575069,728,,,9,6,0,9,6,3,0.3333,0.1667,,,,-0.05556,0.0,,,,,,,0.0,0.0,0.543,0.0,0.362,0.362,0.181,,
Chile,2020-04-05,-35.6751,-71.543,19148883,15923,51956,samples tested,4471,1890,34,4471,1924,2547,357.0,218.0,5.0,223.0,134.0,12.056,12.556,0.3611,12.917,-0.86111,-0.57639,-0.76736,,0.01767,0.0076,233.486,1.776,98.7,100.476,133.01,11.621,2713.265
China,2020-04-05,32.828,111.649,1407987086,9771,,,82602,78091,3333,82602,81424,1178,62.833,108.167,2.5,110.667,-47.83333,0.2222,-4.16667,-0.41667,-4.58333,4.806,,,,0.04093,0.04035,58.667,2.367,55.463,57.83,0.8367,,
Colombia,2020-04-05,4.571,-74.2973,50907732,6668,25547,samples tested,1485,695,35,1485,730,755,148.833,62.0,5.833,67.833,81.0,14.917,5.389,1.167,6.556,8.361,0.4167,-1.74826,-0.40842,0.04795,0.02357,29.17,0.6875,13.652,14.34,14.831,17.203,501.829
Comoros,2020-04-05,-11.6455,43.333,872888,1415,,,0,33,0,0,33,-33,,-3.16667,,,,,,,,,,,,0.0,,0.0,0.0,37.806,37.806,-37.80554,,
Congo-Brazzaville,2020-04-05,-4.0383,21.759,5554412,2148,,,45,6,5,45,11,34,3.833,1.5,0.5,2.0,1.833,-0.30556,0.4444,,,,-0.21528,,,0.4545,0.1111,8.102,0.9002,1.08,1.98,6.121,,
Congo-Kinshasa,2020-04-05,-4.0383,21.759,89656528,562,,,154,53,18,154,71,83,7.667,7.0,0.8333,7.833,-0.16667,-0.11111,0.4444,-0.22222,0.2222,-0.33333,,,,0.2535,0.1169,1.718,0.2008,0.5911,0.7919,0.9258,,
Costa Rica,2020-04-05,9.749,-83.7534,5130266,12027,5026,people tested,454,251,2,454,253,201,17.667,17.833,0.1667,18.0,-0.33333,-0.02778,0.1389,,,,0.1319,,,0.00791,0.00441,88.494,0.3898,48.925,49.315,39.179,11.07,979.676
Cote d'Ivoire,2020-04-05,7.54,-5.5471,26269866,1716,,,261,115,3,261,118,143,31.667,13.5,0.3333,13.833,17.833,4.972,1.333,-0.02778,1.306,3.667,0.0625,-0.56424,,0.02542,0.01149,9.935,0.1142,4.378,4.492,5.443,,
Croatia,2020-04-05,45.1,15.2,4047622,14915,10847,people tested,1182,590,15,1182,605,577,55.333,49.833,2.0,51.833,3.5,-1.11111,0.7222,-0.08333,0.6389,-1.75,,,,0.02479,0.01269,292.023,3.706,145.765,149.47,142.553,9.177,2679.845
Cuba,2020-04-05,22.0,-80.0,11361908,8822,7167,samples tested,320,121,8,320,129,191,37.333,16.0,1.0,17.0,20.333,4.167,1.528,0.1111,1.639,2.528,0.3472,-0.36111,,0.06202,0.025,28.164,0.7041,10.65,11.354,16.811,22.397,630.792
Cyprus,2020-04-05,35.126,33.43,1220282,28690,,,446,196,9,446,205,241,28.333,21.5,-0.16667,21.333,7.0,-1.27778,0.9444,-0.02778,0.9167,-2.19444,,,,0.0439,0.02018,365.489,7.375,160.619,167.994,197.495,,
Czech Republic,2020-04-05,49.818,15.473,10672417,23069,86810,samples tested,4587,2274,67,4587,2341,2246,242.333,194.0,9.167,203.167,39.167,-9.5,3.583,0.5,4.083,-13.58333,-3.36806,,,0.02862,0.01461,429.8,6.278,213.073,219.35,210.449,18.925,8134.052
Denmark,2020-04-05,63.288,-13.3381,5846408,61391,51765,samples tested,4561,2183,179,4561,2362,2199,337.333,178.167,15.833,194.0,143.333,-4.88889,12.056,-0.58333,11.472,-16.36111,-7.17361,,,0.07578,0.03925,780.137,30.617,373.392,404.009,376.128,11.349,8854.155
Diamond Princess,2020-04-05,0.0,0.0,,,,,712,703,11,712,714,-2,0.0,-0.16667,0.0,-0.16667,0.1667,,,-0.02778,,,,,,0.01541,0.01545,,,,,,,
Djibouti,2020-04-05,11.825,42.59,990313,3083,,,59,21,0,59,21,38,15.833,3.833,,,,2.417,0.6944,,,,0.6944,0.1302,0.0395,0.0,0.0,59.577,0.0,21.205,21.205,38.372,,
Dominica,2020-04-05,15.415,-61.371,71848,7691,,,14,11,0,14,11,3,0.5,0.1667,,,,-0.02778,0.02778,,,,-0.02778,,,0.0,0.0,194.856,0.0,153.101,153.101,41.755,,
Dominican Republic,2020-04-05,18.736,-70.1627,10898284,8051,,,1745,651,82,1745,733,1012,121.833,78.167,8.0,86.167,35.667,4.722,4.472,0.3611,4.833,-0.11111,3.104,,,0.1119,0.04699,160.117,7.524,59.734,67.258,92.859,,
Ecuador,2020-04-05,-1.8312,-78.1834,17659604,6345,7249,units unclear,3646,1565,180,3646,1745,1901,214.5,149.333,20.333,169.667,44.833,53.528,11.528,0.4167,11.944,41.583,18.965,,,0.1032,0.04937,206.46,10.193,88.62,98.813,107.647,1.988,410.485
Egypt,2020-04-05,26.0,30.0,102413231,2549,,,1173,519,78,1173,597,576,115.833,43.667,7.5,51.167,64.667,6.917,4.639,0.8611,5.5,1.417,-1.63889,,,0.1307,0.0665,11.454,0.7616,5.068,5.829,5.624,,
El Salvador,2020-04-05,13.794,-88.8965,6482845,4058,,,62,48,3,62,51,11,8.667,0.0,0.5,0.5,8.167,0.6667,,,,,-0.11806,,,0.05882,0.04839,9.564,0.4628,7.404,7.867,1.697,,
Equatorial Guinea,2020-04-05,1.5,10.0,1425866,10144,,,16,13,0,16,13,3,0.5,0.1667,,,,-0.05556,0.0,,,,,,,0.0,0.0,11.221,0.0,9.117,9.117,2.104,,
Eritrea,2020-04-05,15.179,39.782,3336933,308,,,29,11,0,29,11,18,1.833,1.5,,,,-0.33333,0.08333,,,,,,,0.0,0.0,8.691,0.0,3.296,3.296,5.394,,
Estonia,2020-04-05,58.595,25.014,1313895,23247,21843,samples tested,1097,553,15,1097,568,529,54.5,42.333,2.167,44.5,10.0,-4.86111,1.028,-0.08333,0.9444,-5.80556,,,,0.02641,0.01367,834.922,11.416,420.886,432.302,402.62,19.912,16624.616
Eswatini,2020-04-05,-26.5225,31.466,1151731,4146,,,9,8,0,9,8,1,0.5,0.1667,,,,,0.0,,,,,,,0.0,0.0,7.814,0.0,6.946,6.946,0.8683,,
Ethiopia,2020-04-05,9.145,40.49,115468813,772,1843,samples tested,43,17,2,43,19,24,4.333,1.667,,,,0.1667,0.1944,,,,-0.02083,,,0.1053,0.04651,0.3724,0.01732,0.1472,0.1645,0.2078,42.86,15.961
Fiji,2020-04-05,-17.7134,178.065,891926,6267,,,12,6,0,12,6,6,1.333,0.3333,,,,-0.08333,,,,,-0.10417,,,0.0,0.0,13.454,0.0,6.727,6.727,6.727,,
Finland,2020-04-05,64.0,26.0,5554574,50175,33825,samples tested,1927,1001,28,1927,1029,898,161.5,79.0,3.5,82.5,79.0,11.194,5.222,0.1667,5.389,5.806,-4.5,-1.37153,,0.02721,0.01453,346.921,5.041,180.212,185.253,161.669,17.553,6089.576
France,2020-04-05,8.306,5.429,67687174,41470,,samples tested,71412,28429,8093,71412,36522,34890,3854.667,2283.833,914.833,3198.667,656.0,-77.52778,40.611,19.306,59.917,-137.44444,,,,0.2216,0.1133,1055.03,119.565,420.006,539.57,515.46,,
Gabon,2020-04-05,-0.8037,11.609,2251673,7953,,,21,173,1,21,174,-153,2.167,-14.66667,0.0,-14.66667,16.833,0.3056,,,,,0.04167,-0.01389,,0.00575,0.04762,9.326,0.4441,76.832,77.276,-67.94948,,
Gambia,2020-04-05,13.443,-15.3101,2423338,716,,,4,4,1,4,5,-1,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.2,0.25,1.651,0.4127,1.651,2.063,-0.41265,,
Georgia,2020-04-05,42.315,43.357,3689506,4723,,,174,86,2,174,88,86,12.833,7.0,,,,-0.08333,0.5,,,,,,,0.02273,0.01149,47.161,0.5421,23.309,23.851,23.309,,
Germany,2020-04-05,51.0,9.0,82983285,47616,1370655,samples tested,100123,50201,1584,100123,51785,48338,4750.333,4121.0,207.0,4328.0,422.333,-234.80556,52.222,5.917,58.139,-292.94444,,,,0.03059,0.01582,1206.544,19.088,604.953,624.041,582.503,13.69,16517.242
Ghana,2020-04-05,7.946,-1.0232,31239088,2202,,people tested,214,270,5,214,275,-61,18.167,-5.5,0.1667,-5.33333,23.5,3.667,,,,,0.5417,-0.26042,,0.01818,0.02336,6.85,0.1601,8.643,8.803,-1.95268,,
Greece,2020-04-05,39.074,21.824,10723526,20317,25453,samples tested,1735,921,73,1735,994,741,56.667,61.667,5.0,66.667,-10.0,-4.91667,0.3889,-0.27778,0.1111,-5.02778,,,,0.07344,0.04207,161.794,6.807,85.886,92.693,69.1,14.67,2373.566
Grenada,2020-04-05,12.116,-61.679,112455,10640,,,12,9,0,12,9,3,0.3333,0.1667,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,106.709,0.0,80.032,80.032,26.677,,
Guatemala,2020-04-05,15.784,-90.2308,18016276,4549,,,61,27,2,61,29,32,6.667,2.667,0.3333,3.0,3.667,1.417,0.3889,0.0,0.3889,1.028,0.08333,-0.06597,,0.06897,0.03279,3.386,0.111,1.499,1.61,1.776,,
Guinea,2020-04-05,9.946,-9.6966,12992595,879,,,121,33,0,121,33,88,18.667,6.667,,,,0.8333,1.111,,,,0.03472,,,0.0,0.0,9.313,0.0,2.54,2.54,6.773,,
Guinea-Bissau,2020-04-05,11.804,-15.1804,1969276,778,,,18,9,0,18,9,9,4.0,1.0,,,,0.2778,0.1944,,,,-0.1875,,,0.0,0.0,9.14,0.0,4.57,4.57,4.57,,
Guyana,2020-04-05,5.0,-58.75,782677,4979,,,24,9,4,24,13,11,3.0,1.0,0.3333,1.333,1.667,0.1389,0.1389,-0.02778,0.1111,0.02778,,,,0.3077,0.1667,30.664,5.111,11.499,16.61,14.054,,
Haiti,2020-04-05,18.971,-72.2852,11466044,868,,,21,9,1,21,10,11,1.833,0.8333,,,,0.1667,0.05556,,,,0.02778,-0.02083,,0.1,0.04762,1.831,0.08721,0.7849,0.8721,0.9594,,
Holy See,2020-04-05,41.903,12.453,,,,,7,7,0,7,7,0,0.1667,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-05,15.2,-86.2419,9997955,2506,,,268,86,22,268,108,160,15.5,13.333,1.333,14.667,0.8333,-0.13889,0.9722,-0.36111,0.6111,-0.75,,,,0.2037,0.08209,26.805,2.2,8.602,10.802,16.003,,
Hungary,2020-04-05,47.162,19.503,9728346,16151,21250,samples tested,733,312,34,733,346,387,51.667,27.0,6.167,33.167,18.5,8.083,1.222,0.8889,2.111,5.972,1.889,-0.54167,-0.41927,0.09827,0.04638,75.347,3.495,32.071,35.566,39.781,28.99,2184.338
Iceland,2020-04-05,64.963,-19.0208,361714,73368,27839,samples tested,1486,847,4,1486,851,635,49.5,57.167,0.3333,57.5,-8.0,-5.47222,-0.05556,0.05556,-0.0,-5.47222,,,,0.0047,0.00269,4108.218,11.058,2341.629,2352.687,1755.531,18.734,76964.121
India,2020-04-05,21.0,78.0,1390254545,2010,,people tested,3588,1140,99,3588,1239,2349,562.167,205.5,17.667,223.167,339.0,70.028,31.0,3.389,34.389,35.639,-5.20139,-2.71007,,0.0799,0.02759,2.581,0.07121,0.82,0.8912,1.69,,
Indonesia,2020-04-05,-0.7893,113.921,274757901,3894,,people tested,2273,1120,198,2273,1318,955,194.333,73.667,11.667,85.333,109.0,19.722,8.222,1.472,9.694,10.028,1.958,-1.05382,,0.1502,0.08711,8.273,0.7206,4.076,4.797,3.476,,
Iran,2020-04-05,32.0,53.0,83827713,1670,189790,samples tested,58226,30168,3603,58226,33771,24455,2353.0,2049.333,138.833,2188.167,164.833,-136.88889,27.444,-2.55556,24.889,-161.77778,,,,0.1067,0.06188,694.591,42.981,359.881,402.862,291.729,3.26,2264.048
Iraq,2020-04-05,33.0,44.0,40593281,,,,961,570,61,961,631,330,71.667,25.333,2.5,27.833,43.833,0.7222,3.5,-0.11111,3.389,-2.66667,-1.63889,,,0.09667,0.06348,23.674,1.503,14.042,15.544,8.129,,
Ireland,2020-04-05,53.142,-7.6921,5002283,78583,,units unclear,4994,2138,158,4994,2296,2698,370.833,213.5,22.833,236.333,134.5,51.389,14.167,1.611,15.778,35.611,15.507,1.052,,0.06882,0.03164,998.344,31.586,427.405,458.99,539.354,,
Israel,2020-04-05,31.0,35.0,9230241,41720,123012,samples tested,8430,3685,49,8430,3734,4696,424.5,410.167,6.167,416.333,8.167,-39.5,8.694,0.5278,9.222,-48.72222,,,,0.01312,0.00581,913.302,5.309,399.231,404.54,508.762,14.592,13327.063
Italy,2020-04-05,43.0,12.0,60821283,34489,691461,samples tested,128948,64298,15887,128948,80185,48763,4030.0,3753.0,625.667,4378.667,-348.66667,-107.94444,1.278,-19.86111,-18.58333,-89.36111,,,,0.1981,0.1232,2120.113,261.208,1057.163,1318.371,801.742,5.362,11368.734
Jamaica,2020-04-05,18.11,-77.2975,2967754,5354,,,58,228,3,58,231,-173,2.667,-17.33333,0.1667,-17.16667,19.833,-0.41667,,-0.02778,,,,,,0.01299,0.05172,19.543,1.011,76.826,77.837,-58.29324,,
Japan,2020-04-05,36.0,138.0,126494270,39290,44639,people tested,3139,1600,77,3139,1677,1462,293.667,134.5,5.167,139.667,154.0,44.25,15.5,-0.02778,15.472,28.778,4.236,-1.50347,-0.65712,0.04592,0.02453,24.815,0.6087,12.649,13.258,11.558,14.221,352.893
Jordan,2020-04-05,31.24,36.51,10718956,4242,,,345,206,5,345,211,134,9.833,11.0,0.1667,11.167,-1.33333,-1.13889,-0.05556,,,,,,,0.0237,0.01449,32.186,0.4665,19.218,19.685,12.501,,
Kazakhstan,2020-04-05,48.02,66.924,18693685,9815,50522,samples tested,584,227,6,584,233,351,48.667,30.167,0.6667,30.833,17.833,-0.02778,1.917,-0.02778,1.889,-1.91667,-0.02778,,,0.02575,0.01027,31.24,0.321,12.143,12.464,18.776,86.51,2702.624
Kenya,2020-04-05,-0.0236,37.906,54177517,1711,3614,units unclear,142,58,4,142,62,80,11.5,6.667,0.5,7.167,4.333,-1.19444,0.6389,0.0,0.6389,-1.83333,,,,0.06452,0.02817,2.621,0.07383,1.071,1.144,1.477,25.451,66.707
Kosovo,2020-04-05,42.603,20.903,1862192,4302,,,145,70,1,145,71,74,9.833,6.0,0.6667,6.667,3.167,2.417,0.1111,,,,0.3125,,,0.01408,0.0069,77.865,0.537,37.59,38.127,39.738,,
Kuwait,2020-04-05,29.5,47.75,4474225,33994,,,556,250,1,556,251,305,85.5,26.0,,,,8.556,4.361,,,,-1.25,,,0.00398,0.0018,124.267,0.2235,55.876,56.099,68.168,,
Kyrgyzstan,2020-04-05,41.204,74.766,6504691,1280,,,147,93,1,147,94,53,25.667,5.667,,,,3.861,1.222,,,,-0.02778,-0.36285,,0.01064,0.0068,22.599,0.1537,14.297,14.451,8.148,,
Laos,2020-04-05,19.856,102.495,7286667,2542,,,11,7,0,11,7,4,0.8333,0.5,,,,0.1111,0.05556,,,,-0.02083,,,0.0,0.0,1.51,0.0,0.9607,0.9607,0.5489,,
Latvia,2020-04-05,56.88,24.603,1883606,17855,20680,samples tested,533,284,1,533,285,248,19.833,21.5,,,,-1.66667,-0.19444,,,,,,,0.00351,0.00188,282.968,0.5309,150.775,151.306,131.662,38.799,10978.941
Lebanon,2020-04-05,33.855,35.862,7303125,8270,,,527,328,18,527,346,181,13.667,16.5,0.5,17.0,-3.33333,0.3056,-0.25,-0.13889,-0.38889,0.6944,,,,0.05202,0.03416,72.161,2.465,44.912,47.377,24.784,,
Lesotho,2020-04-05,-29.60999,28.234,2116672,1299,,,0,1,0,0,1,-1,,-0.16667,,,,,,,,,,,,0.0,,0.0,0.0,0.4724,0.4724,-0.47244,,
Liberia,2020-04-05,6.428,-9.4295,5108890,677,,,13,1,3,13,4,9,4.167,-0.16667,,,,0.6944,,,,,0.1181,-0.07118,,0.75,0.2308,2.545,0.5872,0.1957,0.7829,1.762,,
Libya,2020-04-05,26.335,17.228,6844086,7242,,,18,5,1,18,6,12,1.667,0.8333,0.0,0.8333,0.8333,-0.11111,0.1111,,,,-0.0625,,,0.1667,0.05556,2.63,0.1461,0.7306,0.8767,1.753,,
Liechtenstein,2020-04-05,47.14,9.55,38475,74854,,,77,49,1,77,50,27,0.5,2.333,,,,-0.36111,-0.08333,,,,,,,0.02,0.01299,2001.3,25.991,1273.554,1299.545,701.754,,
Lithuania,2020-04-05,55.169,23.881,2733144,19071,23645,samples tested,811,363,13,811,376,435,43.833,36.833,1.0,37.833,6.0,-2.91667,0.8056,0.1111,0.9167,-3.83333,,,,0.03457,0.01603,296.728,4.756,132.814,137.571,159.157,29.155,8651.209
Luxembourg,2020-04-05,49.815,6.13,630779,116597,,people tested,2804,1502,36,2804,1538,1266,91.167,112.333,2.667,115.0,-23.83333,-9.72222,-1.41667,0.3333,-1.08333,-8.63889,,,,0.02341,0.01284,4445.297,57.072,2381.183,2438.255,2007.042,,
MS Zaandam,2020-04-05,0.0,0.0,,,,,9,5,2,9,7,2,0.0,0.1667,0.0,0.1667,-0.16667,-0.19444,,,,,,,,0.2857,0.2222,,,,,,,
Madagascar,2020-04-05,-18.7669,46.869,27794253,528,,,72,33,0,72,33,39,5.667,3.833,,,,0.02778,0.08333,,,,,,,0.0,0.0,2.59,0.0,1.187,1.187,1.403,,
Malawi,2020-04-05,-13.25431,34.302,19152062,389,,,4,2,0,4,2,2,0.8333,0.1667,,,,,,,,,,,,0.0,0.0,0.2089,0.0,0.1044,0.1044,0.1044,,
Malaysia,2020-04-05,2.5,112.5,32622577,11373,43539,people tested,3662,2003,61,3662,2064,1598,167.167,139.5,2.5,142.0,25.167,-4.66667,2.528,-0.33333,2.194,-6.86111,,,,0.02955,0.01666,112.254,1.87,61.399,63.269,48.984,11.889,1334.628
Maldives,2020-04-05,3.203,73.221,552037,10331,1508,samples tested,19,22,0,19,22,-3,0.0,-0.33333,,,,-0.05556,,,,,,,,0.0,0.0,34.418,0.0,39.852,39.852,-5.43442,79.368,2731.701
Mali,2020-04-05,17.571,-3.99617,20292317,900,,,45,14,5,45,19,26,3.833,1.833,0.6667,2.5,1.333,0.6111,0.2222,-0.02778,0.1944,0.4167,0.1944,,,0.2632,0.1111,2.218,0.2464,0.6899,0.9363,1.281,,
Malta,2020-04-05,35.938,14.375,496458,30030,,,227,130,0,227,130,97,17.167,9.167,,,,2.0,0.6667,,,,-0.66667,-0.28819,,0.0,0.0,457.239,0.0,261.855,261.855,195.384,,
Mauritania,2020-04-05,21.008,10.941,4662786,1189,,,6,3,1,6,4,2,0.0,0.1667,0.0,0.1667,-0.16667,0.0,0.0,,,,,,,0.25,0.1667,1.287,0.2145,0.6434,0.8579,0.4289,,
Mauritius,2020-04-05,-20.2,57.5,1274331,11239,,,227,90,7,227,97,130,17.333,11.0,0.0,11.0,6.333,-0.19444,0.7222,-0.05556,0.6667,-0.86111,-0.65972,,,0.07216,0.03084,178.133,5.493,70.625,76.118,102.014,,
