country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Bulgaria,2020-05-10,42.734,25.486,6908148,9272,57231,samples tested,1965,1367,91,1965,1458,507,40.0,43.333,2.0,45.333,-5.33333,-2.86111,-0.27778,0.02778,-0.25,-2.61111,,,,0.06241,0.04631,284.447,13.173,197.882,211.055,73.392,29.125,8284.565
Burkina Faso,2020-05-10,12.238,-1.5616,20953200,715,,,751,595,49,751,644,107,6.167,9.833,0.5,10.333,-4.16667,-1.33333,-0.19444,-0.02778,-0.22222,-1.11111,,,,0.07609,0.06525,35.842,2.339,28.397,30.735,5.107,,
Burma,2020-05-10,21.916,95.956,,,,,180,137,6,180,143,37,0.8333,3.5,0.0,3.5,-2.66667,-0.47222,-0.16667,,,,,,,0.04196,0.03333,,,,,,,
Burundi,2020-05-10,-3.3731,29.919,11893778,272,,,15,11,1,15,12,3,0.0,0.3333,0.0,0.3333,-0.33333,,-0.05556,,,,,,,0.08333,0.06667,1.261,0.08408,0.9249,1.009,0.2522,,
Cabo Verde,2020-05-10,16.539,-23.0418,558398,3635,,,246,141,2,246,143,103,11.833,9.5,0.0,9.5,2.333,0.3056,0.3333,,,,-0.15278,-0.11632,,0.01399,0.00813,440.546,3.582,252.508,256.09,184.456,,
Cambodia,2020-05-10,11.55,104.917,16782527,1510,,,122,120,0,122,120,2,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,7.269,0.0,7.15,7.15,0.1192,,
Cameroon,2020-05-10,3.848,11.502,26614607,1534,,,2579,1674,114,2579,1788,791,88.833,57.833,4.667,62.5,26.333,1.417,3.917,-0.66667,3.25,-1.83333,-0.5625,,,0.06376,0.0442,96.902,4.283,62.898,67.181,29.721,,
Central African Republic,2020-05-10,6.611,20.939,4796900,476,,,143,68,0,143,68,75,8.167,6.5,,,,3.5,0.3889,,,,,,,0.0,0.0,29.811,0.0,14.176,14.176,15.635,,
Chad,2020-05-10,15.454,18.732,16575069,728,,,322,98,31,322,129,193,19.833,14.333,2.5,16.833,3.0,-1.47222,0.9167,-0.05556,0.8611,-2.33333,,,,0.2403,0.09627,19.427,1.87,5.912,7.783,11.644,,
Chile,2020-05-10,-35.6751,-71.543,19148883,15923,280684,samples tested,28866,17509,312,28866,17821,11045,1633.333,959.0,10.167,969.167,664.167,120.528,58.056,1.861,59.917,60.611,14.819,-2.64062,-0.20833,0.01751,0.01081,1507.451,16.293,914.361,930.655,576.796,9.724,14657.983
China,2020-05-10,32.828,111.649,1407987086,9771,,,84010,79153,4637,84010,83790,220,8.167,19.833,0.0,19.833,-11.66667,-0.27778,-1.13889,,,,-0.27083,,,0.05534,0.0552,59.667,3.293,56.217,59.51,0.1563,,
Colombia,2020-05-10,4.571,-74.2973,50907732,6668,151396,samples tested,11063,6503,463,11063,6966,4097,579.0,347.833,17.0,364.833,214.167,21.833,18.639,-0.16667,18.472,3.361,-0.57639,,,0.06647,0.04185,217.315,9.095,127.741,136.836,80.479,13.685,2973.929
Comoros,2020-05-10,-11.6455,43.333,872888,1415,,,11,4,1,11,5,6,0.5,0.5,0.0,0.5,0.0,-0.22222,0.02778,,,,,,,0.2,0.09091,12.602,1.146,4.582,5.728,6.874,,
Congo-Brazzaville,2020-05-10,-4.0383,21.759,5554412,2148,,,274,201,10,274,211,63,11.5,7.333,0.1667,7.5,4.0,2.194,0.4722,,,,-0.43056,-0.38368,,0.04739,0.0365,49.33,1.8,36.187,37.988,11.342,,
Congo-Kinshasa,2020-05-10,-4.0383,21.759,89656528,562,,,991,568,41,991,609,382,51.0,32.5,2.333,34.833,16.167,4.306,1.389,0.3611,1.75,2.556,0.6181,-0.07986,,0.06732,0.04137,11.053,0.4573,6.335,6.793,4.261,,
Costa Rica,2020-05-10,9.749,-83.7534,5130266,12027,11868,people tested,792,698,7,792,705,87,8.333,7.333,0.3333,7.667,0.6667,0.3056,0.02778,0.05556,0.08333,0.2222,0.01389,-0.0191,,0.00993,0.00884,154.378,1.364,136.055,137.42,16.958,14.985,2313.33
Cote d'Ivoire,2020-05-10,7.54,-5.5471,26269866,1716,,,1700,1230,21,1700,1251,449,56.833,40.833,0.6667,41.5,15.333,2.583,1.111,0.0,1.111,1.472,-1.44444,,,0.01679,0.01235,64.713,0.7994,46.822,47.621,17.092,,
Croatia,2020-05-10,45.1,15.2,4047622,14915,44886,people tested,2187,1898,90,2187,1988,199,14.667,16.667,1.333,18.0,-3.33333,-1.36111,-0.38889,-0.13889,-0.52778,-0.83333,,,,0.04527,0.04115,540.317,22.235,468.917,491.153,49.165,20.524,11089.474
Cuba,2020-05-10,22.0,-80.0,11361908,8822,69182,samples tested,1766,1358,77,1766,1435,331,13.5,30.333,1.0,31.333,-17.83333,-0.05556,-1.36111,-0.16667,-1.52778,1.472,,,,0.05366,0.0436,155.432,6.777,119.522,126.299,29.132,39.174,6088.942
Cyprus,2020-05-10,35.126,33.43,1220282,28690,,,898,799,16,898,815,83,2.667,7.333,0.3333,7.667,-5.0,-0.22222,-0.41667,0.0,-0.41667,0.1944,,,,0.01963,0.01782,735.895,13.112,654.767,667.878,68.017,,
Czech Republic,2020-05-10,49.818,15.473,10672417,23069,311274,samples tested,8123,7097,280,8123,7377,746,39.667,68.0,3.333,71.333,-31.66667,0.7778,-2.08333,-0.33333,-2.41667,3.194,,,,0.03796,0.03447,761.121,26.236,664.985,691.221,69.9,38.32,29166.214
Denmark,2020-05-10,63.288,-13.3381,5846408,61391,371847,samples tested,10627,8518,529,10627,9047,1580,97.333,141.333,3.167,144.5,-47.16667,-9.16667,-3.36111,-0.61111,-3.97222,-5.19444,,,,0.05847,0.04978,1817.697,90.483,1456.963,1547.446,270.251,34.991,63602.643
Diamond Princess,2020-05-10,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-05-10,11.825,42.59,990313,3083,,,1210,981,3,1210,984,226,22.5,19.667,0.0,19.667,2.833,0.75,0.05556,0.0,0.05556,0.6944,0.02778,,,0.00305,0.00248,1221.836,3.029,990.596,993.625,228.211,,
Dominica,2020-05-10,15.415,-61.371,71848,7691,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,222.692,0.0,222.692,222.692,0.0,,
Dominican Republic,2020-05-10,18.736,-70.1627,10898284,8051,,,10347,6720,388,10347,7108,3239,350.167,271.167,6.0,277.167,73.0,-9.69444,6.278,-0.05556,6.222,-15.91667,-2.875,,,0.05459,0.0375,949.416,35.602,616.611,652.213,297.203,,
Ecuador,2020-05-10,-1.8312,-78.1834,17659604,6345,43315,units unclear,29559,21592,2127,29559,23719,5840,31.333,452.0,113.333,565.333,-534.0,,-63.02778,0.08333,-62.94444,,,,,0.08967,0.07196,1673.82,120.444,1222.677,1343.122,330.698,1.465,2452.773
Egypt,2020-05-10,26.0,30.0,102413231,2549,,,9400,5357,525,9400,5882,3518,408.333,293.5,12.333,305.833,102.5,-7.44444,10.139,-0.05556,10.083,-17.52778,0.6667,,,0.08926,0.05585,91.785,5.126,52.308,57.434,34.351,,
El Salvador,2020-05-10,13.794,-88.8965,6482845,4058,43043,samples tested,889,446,17,889,463,426,57.0,34.833,0.8333,35.667,21.333,1.167,2.361,0.1389,2.5,-1.33333,-0.16667,,,0.03672,0.01912,137.131,2.622,68.797,71.419,65.712,48.417,6639.523
Equatorial Guinea,2020-05-10,1.5,10.0,1425866,10144,,,439,286,4,439,290,149,13.833,14.0,0.3333,14.333,-0.5,0.8611,0.1944,0.05556,0.25,0.6111,,,,0.01379,0.00911,307.883,2.805,200.58,203.385,104.498,,
Eritrea,2020-05-10,15.179,39.782,3336933,308,,,39,38,0,39,38,1,0.0,0.1667,,,,,-0.05556,,,,,,,0.0,0.0,11.687,0.0,11.388,11.388,0.2997,,
Estonia,2020-05-10,58.595,25.014,1313895,23247,63938,samples tested,1739,1551,60,1739,1611,128,5.167,11.0,0.8333,11.833,-6.66667,-0.13889,-0.58333,-0.05556,-0.63889,0.5,-0.01389,,,0.03724,0.0345,1323.546,45.666,1180.46,1226.125,97.42,36.767,48662.945
Eswatini,2020-05-10,-26.5225,31.466,1151731,4146,,,172,94,2,172,96,76,5.667,6.833,0.0,6.833,-1.16667,-0.72222,0.1111,-0.02778,0.08333,-0.80556,,,,0.02083,0.01163,149.34,1.737,81.616,83.353,65.988,,
Ethiopia,2020-05-10,9.145,40.49,115468813,772,,samples tested,239,135,5,239,140,99,12.0,7.667,0.1667,7.833,4.167,-0.88889,0.75,-0.05556,0.6944,-1.58333,-0.17361,,,0.03571,0.02092,2.07,0.0433,1.169,1.212,0.8574,,
Fiji,2020-05-10,-17.7134,178.065,891926,6267,,,18,17,0,18,17,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,20.181,0.0,19.06,19.06,1.121,,
Finland,2020-05-10,64.0,26.0,5554574,50175,129894,samples tested,5962,4559,267,5962,4826,1136,63.5,95.333,4.833,100.167,-36.66667,-8.63889,-2.19444,0.08333,-2.11111,-6.52778,,,,0.05533,0.04478,1073.35,48.068,820.765,868.834,204.516,21.787,23385.052
France,2020-05-10,8.306,5.429,67687174,41470,831174,samples tested,177094,133338,26383,177094,159721,17373,544.333,1463.667,181.167,1644.833,-1100.5,-138.19444,-81.97222,-0.83333,-82.80556,-55.38889,,,,0.1652,0.149,2616.36,389.778,1969.915,2359.694,256.666,4.693,12279.638
Gabon,2020-05-10,-0.8037,11.609,2251673,7953,,,661,330,8,661,338,323,83.333,32.667,0.1667,32.833,50.5,10.139,3.917,0.02778,3.944,6.194,-0.66667,-0.70486,,0.02367,0.0121,293.559,3.553,146.558,150.111,143.449,,
Gambia,2020-05-10,13.443,-15.3101,2423338,716,,,20,13,1,20,14,6,0.8333,0.6667,0.0,0.6667,0.1667,0.0,0.02778,,,,,,,0.07143,0.05,8.253,0.4127,5.365,5.777,2.476,,
Georgia,2020-05-10,42.315,43.357,3689506,4723,,,635,507,10,635,517,118,5.333,10.5,0.3333,10.833,-5.5,0.1667,-0.44444,0.02778,-0.41667,0.5833,0.1667,,,0.01934,0.01575,172.11,2.71,137.417,140.127,31.983,,
Germany,2020-05-10,51.0,9.0,82983285,47616,3177307,samples tested,171879,149120,7569,171879,156689,15190,778.0,1343.0,78.167,1421.167,-643.16667,-51.5,-53.22222,-5.75,-58.97222,7.472,,,,0.04831,0.04404,2071.248,91.211,1796.988,1888.2,183.049,18.486,38288.518
Ghana,2020-05-10,7.946,-1.0232,31239088,2202,159520,people tested,4263,2254,22,4263,2276,1987,386.167,185.833,1.0,186.833,199.333,-2.0,10.806,0.08333,10.889,-12.88889,,,,0.00967,0.00516,136.464,0.7042,72.153,72.857,63.606,37.42,5106.423
Greece,2020-05-10,39.074,21.824,10723526,20317,98877,samples tested,2716,2346,151,2716,2497,219,13.667,19.333,1.167,20.5,-6.83333,0.5278,-0.77778,0.1667,-0.61111,1.139,0.02083,-0.04861,,0.06047,0.0556,253.275,14.081,218.771,232.853,20.422,36.405,9220.568
Grenada,2020-05-10,12.116,-61.679,112455,10640,,,21,19,0,21,19,2,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,186.741,0.0,168.956,168.956,17.785,,
Guatemala,2020-05-10,15.784,-90.2308,18016276,4549,,,1052,589,26,1052,615,437,85.0,36.167,1.0,37.167,47.833,10.806,3.917,0.0,3.917,6.889,-0.65278,-0.77604,,0.04228,0.02471,58.392,1.443,32.693,34.136,24.256,,
Guinea,2020-05-10,9.946,-9.6966,12992595,879,,,2146,1384,11,2146,1395,751,74.5,66.167,0.5,66.667,7.833,2.111,0.2778,0.08333,0.3611,1.75,0.1042,,,0.00789,0.00513,165.171,0.8466,106.522,107.369,57.802,,
Guinea-Bissau,2020-05-10,11.804,-15.1804,1969276,778,,,726,296,3,726,299,427,45.333,36.167,0.1667,36.333,9.0,-1.94444,1.583,-0.02778,1.556,-3.5,,,,0.01003,0.00413,368.663,1.523,150.309,151.832,216.831,,
Guyana,2020-05-10,5.0,-58.75,782677,4979,,,104,69,10,104,79,25,3.333,2.0,0.0,2.0,1.333,0.02778,0.08333,-0.02778,0.05556,-0.02778,-0.11111,,,0.1266,0.09615,132.877,12.777,88.159,100.936,31.942,,
Haiti,2020-05-10,18.971,-72.2852,11466044,868,,,182,76,15,182,91,91,17.5,6.333,1.0,7.333,10.167,2.611,1.083,0.02778,1.111,1.5,1.042,0.1667,-0.09983,0.1648,0.08242,15.873,1.308,6.628,7.936,7.936,,
Holy See,2020-05-10,41.903,12.453,,,,,12,10,0,12,10,2,0.0,0.1667,,,,-0.02778,0.0,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-10,15.2,-86.2419,9997955,2506,,,1972,937,108,1972,1045,927,95.0,78.5,3.0,81.5,13.5,-5.58333,2.861,0.1389,3.0,-8.58333,,,,0.1033,0.05477,197.24,10.802,93.719,104.521,92.719,,
Hungary,2020-05-10,47.162,19.503,9728346,16151,108257,samples tested,3263,2231,413,3263,2644,619,31.833,48.5,7.833,56.333,-24.5,-0.5,-1.33333,-0.75,-2.08333,1.583,,,,0.1562,0.1266,335.412,42.453,229.33,271.783,63.628,33.177,11127.996
Iceland,2020-05-10,64.963,-19.0208,361714,73368,54172,samples tested,1801,1743,10,1801,1753,48,0.1667,4.667,0.0,4.667,-4.5,-0.02778,-0.44444,,,,,,,0.0057,0.00555,4979.072,27.646,4818.724,4846.37,132.702,30.079,149764.731
India,2020-05-10,21.0,78.0,1390254545,2010,1609037,samples tested,67161,36622,2212,67161,38834,28327,3617.333,2379.333,110.333,2489.667,1127.667,76.75,108.083,0.3611,108.444,-31.69444,16.84,,,0.05696,0.03294,48.308,1.591,26.342,27.933,20.375,23.958,1157.369
Indonesia,2020-05-10,-0.7893,113.921,274757901,3894,113452,people tested,14032,9106,973,14032,10079,3953,443.667,334.0,16.333,350.333,93.333,15.222,6.611,0.1944,6.806,8.417,2.257,,-0.24566,0.09654,0.06934,51.07,3.541,33.142,36.683,14.387,8.085,412.916
Iran,2020-05-10,32.0,53.0,83827713,1670,586699,samples tested,107603,86130,6640,107603,92770,14833,1598.333,1299.0,49.5,1348.5,249.833,50.917,24.5,-1.83333,22.667,28.25,7.007,,,0.07157,0.06171,1283.621,79.21,1027.465,1106.675,176.946,5.452,6998.867
Iraq,2020-05-10,33.0,44.0,40593281,,,,2767,1989,109,2767,2098,669,81.5,57.0,2.167,59.167,22.333,2.0,1.611,0.02778,1.639,0.3611,0.3611,-0.11285,,0.05195,0.03939,68.164,2.685,48.998,51.683,16.481,,
Ireland,2020-05-10,53.142,-7.6921,5002283,78583,,units unclear,22996,17791,1458,22996,19249,3747,169.333,328.833,15.667,344.5,-175.16667,-4.77778,-13.13889,-1.77778,-14.91667,10.139,,,,0.07574,0.0634,4597.101,291.467,3556.576,3848.043,749.058,,
Israel,2020-05-10,31.0,35.0,9230241,41720,460009,samples tested,16477,14816,252,16477,15068,1409,27.833,130.5,4.0,134.5,-106.66667,-2.77778,-9.91667,-0.02778,-9.94444,7.167,,,,0.01672,0.01529,1785.11,27.302,1605.159,1632.46,152.65,27.918,49837.16
Italy,2020-05-10,43.0,12.0,60821283,34489,1676460,people tested,219070,167866,30560,219070,198426,20644,1041.0,1741.667,191.333,1933.0,-892.0,-40.05556,-74.91667,-7.72222,-82.63889,42.583,,,,0.154,0.1395,3601.864,502.456,2759.988,3262.444,339.421,7.653,27563.707
Jamaica,2020-05-10,18.11,-77.2975,2967754,5354,,,502,377,9,502,386,116,3.5,10.667,0.0,10.667,-7.16667,-0.44444,-0.61111,,,,,,,0.02332,0.01793,169.151,3.033,127.032,130.065,39.087,,
Japan,2020-05-10,36.0,138.0,126494270,39290,214256,people tested,15777,12689,624,15777,13313,2464,95.333,214.167,16.833,231.0,-135.66667,-6.63889,-12.69444,0.3611,-12.33333,5.694,,,,0.04687,0.03955,124.725,4.933,100.313,105.246,19.479,13.58,1693.8
Jordan,2020-05-10,31.24,36.51,10718956,4242,,,540,444,9,540,453,87,14.667,7.5,0.0,7.5,7.167,-0.22222,0.6667,,,,-0.55556,,,0.01987,0.01667,50.378,0.8396,41.422,42.262,8.116,,
Kazakhstan,2020-05-10,48.02,66.924,18693685,9815,398411,samples tested,5090,3386,31,5090,3417,1673,139.833,150.167,0.3333,150.5,-10.66667,-7.80556,-0.47222,0.02778,-0.44444,-7.36111,,,,0.00907,0.00609,272.284,1.658,181.131,182.789,89.495,78.273,21312.598
Kenya,2020-05-10,-0.0236,37.906,54177517,1711,32097,units unclear,672,410,32,672,442,230,21.667,18.833,1.833,20.667,1.0,-0.66667,0.08333,0.2778,0.3611,-1.02778,,,,0.0724,0.04762,12.404,0.5907,7.568,8.158,4.245,47.763,592.441
Kosovo,2020-05-10,42.603,20.903,1862192,4302,,,870,709,28,870,737,133,9.667,13.0,0.3333,13.333,-3.66667,1.639,-0.36111,-0.02778,-0.38889,2.028,-0.5,-0.24826,,0.03799,0.03218,467.191,15.036,380.734,395.77,71.421,,
Kuwait,2020-05-10,29.5,47.75,4474225,33994,,,8688,4481,58,8688,4539,4149,743.5,342.833,6.333,349.167,394.333,47.333,32.389,0.8611,33.25,14.083,-5.22222,,,0.01278,0.00668,1941.789,12.963,1001.514,1014.477,927.311,,
Kyrgyzstan,2020-05-10,41.204,74.766,6504691,1280,,,1002,719,12,1002,731,271,24.833,22.0,0.0,22.0,2.833,-1.58333,0.6111,0.0,0.6111,-2.19444,-0.18056,,,0.01642,0.01198,154.043,1.845,110.536,112.38,41.662,,
Laos,2020-05-10,19.856,102.495,7286667,2542,,,19,18,0,19,18,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,2.608,0.0,2.47,2.47,0.1372,,
Latvia,2020-05-10,56.88,24.603,1883606,17855,76592,samples tested,939,809,18,939,827,112,7.0,10.0,0.1667,10.167,-3.16667,0.4167,-0.25,-0.02778,-0.27778,0.6944,,-0.00347,,0.02177,0.01917,498.512,9.556,429.495,439.051,59.46,81.568,40662.432
Lebanon,2020-05-10,33.855,35.862,7303125,8270,,,845,692,26,845,718,127,15.667,10.0,0.1667,10.167,5.5,-1.33333,0.7222,-0.02778,0.6944,-2.02778,-0.59722,,,0.03621,0.03077,115.704,3.56,94.754,98.314,17.39,,
Lesotho,2020-05-10,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-05-10,6.428,-9.4295,5108890,677,,,199,123,20,199,143,56,4.0,5.5,0.0,5.5,-1.5,-0.25,0.0,-0.05556,-0.05556,-0.19444,,,,0.1399,0.1005,38.952,3.915,24.076,27.99,10.961,,
Libya,2020-05-10,26.335,17.228,6844086,7242,,,64,54,3,64,57,7,0.0,0.6667,0.0,0.6667,-0.66667,0.0,-0.02778,,,,,,,0.05263,0.04688,9.351,0.4383,7.89,8.328,1.023,,
Liechtenstein,2020-05-10,47.14,9.55,38475,74854,,,82,79,1,82,80,2,0.0,0.1667,0.0,0.1667,-0.16667,,0.0,,,,,,,0.0125,0.0122,2131.254,25.991,2053.281,2079.272,51.982,,
Lithuania,2020-05-10,55.169,23.881,2733144,19071,183913,samples tested,1479,1290,50,1479,1340,139,12.0,10.5,0.8333,11.333,0.6667,-0.13889,0.0,0.02778,0.02778,-0.16667,-0.36111,,,0.03731,0.03381,541.135,18.294,471.984,490.278,50.857,124.35,67289.905
Luxembourg,2020-05-10,49.815,6.13,630779,116597,55250,people tested,3886,3567,101,3886,3668,218,7.5,19.667,0.5,20.167,-12.66667,-0.38889,-1.11111,-0.05556,-1.16667,0.7778,,,,0.02754,0.02599,6160.636,160.119,5654.912,5815.032,345.604,14.218,87590.107
MS Zaandam,2020-05-10,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-05-10,-18.7669,46.869,27794253,528,,,193,144,0,193,144,49,3.167,4.5,,,,1.278,0.1111,,,,,,,0.0,0.0,6.944,0.0,5.181,5.181,1.763,,
Malawi,2020-05-10,-13.25431,34.302,19152062,389,,,56,33,3,56,36,20,3.333,1.667,0.0,1.667,1.667,-0.16667,0.05556,,,,-0.11111,,,0.08333,0.05357,2.924,0.1566,1.723,1.88,1.044,,
Malaysia,2020-05-10,2.5,112.5,32622577,11373,256937,people tested,6656,5789,108,6656,5897,759,52.0,68.167,0.6667,68.833,-16.83333,-2.41667,-1.77778,0.05556,-1.72222,-0.69444,,,,0.01831,0.01623,204.03,3.311,177.454,180.764,23.266,38.602,7876.049
