country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Belize,2020-04-28,13.194,-59.5432,402155,4885,,,18,19,2,18,21,-3,0.0,-0.33333,0.0,-0.33333,0.3333,,,,,,,,,0.09524,0.1111,44.759,4.973,47.245,52.219,-7.45981,,
Benin,2020-04-28,9.308,2.316,12160701,1241,,,64,42,1,64,43,21,6.0,1.667,0.1667,1.833,4.167,0.6111,0.1111,,,,0.04167,,,0.02326,0.01562,5.263,0.08223,3.454,3.536,1.727,,
Bhutan,2020-04-28,27.514,90.434,775132,3243,,,7,6,0,7,6,1,0.0,0.1667,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,9.031,0.0,7.741,7.741,1.29,,
Bolivia,2020-04-28,-16.2902,-63.5887,11736772,3549,6121,units unclear,1053,510,55,1053,565,488,60.5,40.5,3.333,43.833,16.667,5.111,2.611,0.25,2.861,2.25,1.562,-0.07986,,0.09735,0.05223,89.718,4.686,43.453,48.139,41.579,5.813,521.523
Bosnia and Herzegovina,2020-04-28,43.916,17.679,3279568,6066,,,1585,1120,63,1585,1183,402,49.167,37.167,2.167,39.333,9.833,3.444,0.6944,0.1389,0.8333,2.611,-1.54167,,,0.05325,0.03975,483.295,19.21,341.508,360.718,122.577,,
Botswana,2020-04-28,-22.3285,24.685,2334686,8259,,,23,16,1,23,17,6,0.1667,0.5,0.0,0.5,-0.33333,-0.02778,-0.05556,,,,,,,0.05882,0.04348,9.851,0.4283,6.853,7.281,2.57,,
Brazil,2020-04-28,-14.235,-51.9253,213724406,9001,132467,samples tested,73235,34195,5083,73235,39278,33957,5479.667,2654.0,392.5,3046.5,2433.167,219.639,214.528,2.972,217.5,2.139,-37.24306,,,0.1294,0.06941,342.661,23.783,159.996,183.779,158.882,1.809,619.803
Brunei,2020-04-28,4.535,114.728,441178,31628,,,138,198,1,138,199,-61,0.0,-6.0,0.0,-6.0,6.0,,,,,,,,,0.00503,0.00725,312.799,2.267,448.798,451.065,-138.26619,,
Bulgaria,2020-04-28,42.734,25.486,6908148,9272,,samples tested,1399,865,58,1399,923,476,51.333,41.0,2.167,43.167,8.167,-3.38889,0.5,0.3056,0.8056,-4.19444,,,,0.06284,0.04146,202.514,8.396,125.214,133.61,68.904,,
Burkina Faso,2020-04-28,12.238,-1.5616,20953200,715,,,638,489,42,638,531,107,3.333,9.667,0.5,10.167,-6.83333,0.1389,-0.66667,0.02778,-0.63889,0.7778,,,,0.0791,0.06583,30.449,2.004,23.338,25.342,5.107,,
Burma,2020-04-28,21.916,95.956,,,,,150,93,5,150,98,52,0.8333,4.667,0.1667,4.833,-4.0,-0.44444,-0.33333,,,,,,,0.05102,0.03333,,,,,,,
Burundi,2020-04-28,-3.3731,29.919,11893778,272,,,11,6,1,11,7,4,0.0,0.3333,0.0,0.3333,-0.33333,,-0.02778,,,,,,,0.1429,0.09091,0.9249,0.08408,0.5045,0.5885,0.3363,,
Cabo Verde,2020-04-28,16.539,-23.0418,558398,3635,,,114,58,1,114,59,55,5.333,4.833,0.0,4.833,0.5,0.5556,0.1667,,,,0.2083,-0.00868,,0.01695,0.00877,204.155,1.791,103.869,105.659,98.496,,
Cambodia,2020-04-28,11.55,104.917,16782527,1510,,,122,117,0,122,117,5,0.0,0.5,,,,,-0.05556,,,,,,,0.0,0.0,7.269,0.0,6.972,6.972,0.2979,,
Cameroon,2020-04-28,3.848,11.502,26614607,1534,,,1705,1036,58,1705,1094,611,52.333,56.667,1.333,58.0,-5.66667,-3.97222,1.694,-0.25,1.444,-5.41667,,,,0.05302,0.03402,64.063,2.179,38.926,41.105,22.957,,
Central African Republic,2020-04-28,6.611,20.939,4796900,476,,,50,13,0,50,13,37,9.333,1.833,,,,-0.02778,0.5556,,,,-0.25,,,0.0,0.0,10.423,0.0,2.71,2.71,7.713,,
Chad,2020-04-28,15.454,18.732,16575069,728,,,52,28,2,52,30,22,4.5,1.333,,,,1.278,0.25,,,,0.04167,0.01042,,0.06667,0.03846,3.137,0.1207,1.689,1.81,1.327,,
Chile,2020-04-28,-35.6751,-71.543,19148883,15923,166165,samples tested,14365,9394,207,14365,9601,4764,691.667,428.5,8.833,437.333,254.333,89.139,22.889,0.4444,23.333,65.806,7.139,-4.9375,,0.02156,0.01441,750.174,10.81,490.577,501.387,248.787,11.567,8677.53
China,2020-04-28,32.828,111.649,1407987086,9771,,,83940,78774,4637,83940,83411,529,8.333,49.833,0.1667,50.0,-41.66667,-1.27778,-3.91667,-0.02778,-3.94444,2.667,,,,0.05559,0.05524,59.617,3.293,55.948,59.241,0.3757,,
Colombia,2020-04-28,4.571,-74.2973,50907732,6668,95085,samples tested,5949,3452,269,5949,3721,2228,310.667,182.667,13.5,196.167,114.5,11.972,8.75,0.7222,9.472,2.5,2.236,0.316,-0.16059,0.07229,0.04522,116.858,5.284,67.809,73.093,43.765,15.983,1867.791
Comoros,2020-04-28,-11.6455,43.333,872888,1415,,,0,4,0,0,4,-4,,-0.33333,,,,,,,,,,,,0.0,,0.0,0.0,4.582,4.582,-4.58249,,
Congo-Brazzaville,2020-04-28,-4.0383,21.759,5554412,2148,,,207,128,8,207,136,71,4.833,6.167,0.5,6.667,-1.83333,0.2222,-0.25,0.0,-0.25,0.4722,,,,0.05882,0.03865,37.268,1.44,23.045,24.485,12.783,,
Congo-Kinshasa,2020-04-28,-4.0383,21.759,89656528,562,,,471,280,30,471,310,161,31.333,15.0,0.6667,15.667,15.667,2.75,1.25,-0.02778,1.222,1.528,-0.52083,-0.13194,,0.09677,0.06369,5.253,0.3346,3.123,3.458,1.796,,
Costa Rica,2020-04-28,9.749,-83.7534,5130266,12027,8989,people tested,705,602,6,705,608,97,5.333,9.167,0.0,9.167,-3.83333,0.3611,-0.36111,,,,0.03472,,,0.00987,0.00851,137.42,1.17,117.343,118.512,18.907,12.75,1752.151
Cote d'Ivoire,2020-04-28,7.54,-5.5471,26269866,1716,,,1183,775,14,1183,789,394,42.667,37.333,0.1667,37.5,5.167,0.5,-0.08333,,,,,,,0.01774,0.01183,45.033,0.5329,29.501,30.034,14.998,,
Croatia,2020-04-28,45.1,15.2,4047622,14915,33577,people tested,2047,1651,63,2047,1714,333,11.5,28.333,3.5,31.833,-20.33333,-1.19444,-1.94444,0.05556,-1.88889,0.6944,,,,0.03676,0.03078,505.729,15.565,407.894,423.459,82.271,16.403,8295.488
Cuba,2020-04-28,22.0,-80.0,11361908,8822,45344,samples tested,1437,905,58,1437,963,474,33.333,41.0,2.167,43.167,-9.83333,-0.47222,-0.22222,-0.19444,-0.41667,-0.05556,,,,0.06023,0.04036,126.475,5.105,79.652,84.757,41.718,31.555,3990.879
Cyprus,2020-04-28,35.126,33.43,1220282,28690,,,837,674,15,837,689,148,7.833,13.333,0.1667,13.5,-5.66667,-0.27778,-0.52778,-0.05556,-0.58333,0.3056,-0.10417,,,0.02177,0.01792,685.907,12.292,552.331,564.624,121.283,,
Czech Republic,2020-04-28,49.818,15.473,10672417,23069,239153,samples tested,7504,6062,227,7504,6289,1215,64.167,111.833,3.667,115.5,-51.33333,-1.58333,-5.22222,0.1667,-5.05556,3.472,,,,0.03609,0.03025,703.121,21.27,568.006,589.276,113.845,31.87,22408.513
Denmark,2020-04-28,63.288,-13.3381,5846408,61391,219655,samples tested,9049,6673,434,9049,7107,1942,144.333,172.667,7.0,179.667,-35.33333,-3.38889,-3.13889,0.25,-2.88889,-0.5,,,,0.06107,0.04796,1547.788,74.234,1141.385,1215.618,332.17,24.274,37570.932
Diamond Princess,2020-04-28,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-04-28,11.825,42.59,990313,3083,,,1072,683,2,1072,685,387,14.833,35.0,0.0,35.0,-20.16667,-1.5,-1.94444,,,,,,,0.00292,0.00187,1082.486,2.02,689.681,691.701,390.786,,
Dominica,2020-04-28,15.415,-61.371,71848,7691,,,16,15,0,16,15,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,222.692,0.0,208.774,208.774,13.918,,
Dominican Republic,2020-04-28,18.736,-70.1627,10898284,8051,,,6416,4048,286,6416,4334,2082,227.0,190.333,6.667,197.0,30.0,19.528,0.9722,0.9444,1.917,17.611,2.361,,,0.06599,0.04458,588.717,26.243,371.435,397.677,191.039,,
Ecuador,2020-04-28,-1.8312,-78.1834,17659604,6345,32460,units unclear,24258,11521,871,24258,12392,11866,602.833,1006.833,81.167,1088.0,-485.16667,-160.69444,5.028,10.111,15.139,-175.83333,,,,0.07029,0.03591,1373.643,49.322,652.393,701.714,671.929,1.338,1838.093
Egypt,2020-04-28,26.0,30.0,102413231,2549,,,5042,2741,359,5042,3100,1942,262.667,155.167,16.5,171.667,91.0,10.778,7.833,-0.16667,7.667,3.111,1.028,0.4045,-0.01085,0.1158,0.0712,49.232,3.505,26.764,30.27,18.962,,
El Salvador,2020-04-28,13.794,-88.8965,6482845,4058,22593,samples tested,345,194,8,345,202,143,25.0,12.167,0.3333,12.5,12.5,2.833,0.8333,0.1111,0.9444,1.889,0.3403,-0.03299,-0.02517,0.0396,0.02319,53.217,1.234,29.925,31.159,22.058,65.487,3485.044
Equatorial Guinea,2020-04-28,1.5,10.0,1425866,10144,,,315,113,1,315,114,201,9.5,16.167,0.0,16.167,-6.66667,-6.41667,0.4722,,,,,,,0.00877,0.00317,220.918,0.7013,79.25,79.951,140.967,,
Eritrea,2020-04-28,15.179,39.782,3336933,308,,,39,34,0,39,34,5,0.0,0.5,,,,,-0.02778,,,,,,,0.0,0.0,11.687,0.0,10.189,10.189,1.498,,
Estonia,2020-04-28,58.595,25.014,1313895,23247,51158,samples tested,1660,1354,50,1660,1404,256,9.833,23.333,1.0,24.333,-14.5,-1.61111,-1.16667,-0.02778,-1.19444,-0.41667,,,,0.03561,0.03012,1263.419,38.055,1030.524,1068.579,194.841,30.818,38936.14
Eswatini,2020-04-28,-26.5225,31.466,1151731,4146,,,71,29,1,71,30,41,8.333,4.167,0.0,4.167,4.167,0.1389,0.4722,,,,-0.38194,,,0.03333,0.01408,61.646,0.8683,25.179,26.048,35.599,,
Ethiopia,2020-04-28,9.145,40.49,115468813,772,15668,samples tested,126,91,3,126,94,32,1.833,3.0,0.0,3.0,-1.16667,0.1111,-0.08333,,,,,0.07812,,0.03191,0.02381,1.091,0.02598,0.7881,0.8141,0.2771,124.349,135.69
Fiji,2020-04-28,-17.7134,178.065,891926,6267,,,18,16,0,18,16,2,0.0,0.3333,,,,,0.0,,,,,,,0.0,0.0,20.181,0.0,17.939,17.939,2.242,,
Finland,2020-04-28,64.0,26.0,5554574,50175,94782,samples tested,4740,3356,199,4740,3555,1185,96.0,107.0,5.333,112.333,-16.33333,-0.66667,-0.97222,-0.25,-1.22222,0.5556,,,,0.05598,0.04198,853.351,35.826,604.187,640.013,213.338,19.996,17063.775
France,2020-04-28,8.306,5.429,67687174,41470,724574,samples tested,169053,109958,23663,169053,133621,35432,943.5,2721.167,330.0,3051.167,-2107.66667,-348.41667,-153.16667,-21.66667,-174.83333,-173.58333,,,,0.1771,0.14,2497.563,349.594,1624.503,1974.096,523.467,4.286,10704.746
Gabon,2020-04-28,-0.8037,11.609,2251673,7953,,,238,134,3,238,137,101,16.667,8.167,0.0,8.167,8.5,1.583,0.9167,0.02778,0.9444,0.6389,-0.59722,0.09028,,0.0219,0.01261,105.699,1.332,59.511,60.844,44.856,,
Gambia,2020-04-28,13.443,-15.3101,2423338,716,,,10,8,1,10,9,1,0.3333,0.1667,0.0,0.1667,0.1667,,0.02778,,,,,,,0.1111,0.1,4.127,0.4127,3.301,3.714,0.4127,,
Georgia,2020-04-28,42.315,43.357,3689506,4723,,,511,351,6,511,357,154,18.333,13.5,0.3333,13.833,4.5,-0.36111,0.1389,0.05556,0.1944,-0.55556,-0.25,,,0.01681,0.01174,138.501,1.626,95.135,96.761,41.74,,
Germany,2020-04-28,51.0,9.0,82983285,47616,,samples tested,159912,128182,6314,159912,134496,25416,1260.667,2262.5,143.167,2405.667,-1145.0,-84.0,-94.41667,-9.88889,-104.30556,20.306,,,,0.04695,0.03948,1927.039,76.088,1544.673,1620.76,306.279,,
Ghana,2020-04-28,7.946,-1.0232,31239088,2202,,people tested,1671,921,16,1671,937,734,132.5,64.667,1.167,65.833,66.667,14.75,4.111,-0.13889,3.972,10.778,0.7708,0.8889,0.06901,0.01708,0.00958,53.491,0.5122,29.482,29.994,23.496,,
Greece,2020-04-28,39.074,21.824,10723526,20317,69833,samples tested,2566,2037,138,2566,2175,391,17.667,34.0,1.667,35.667,-18.0,-2.55556,-1.38889,-0.25,-1.63889,-0.91667,,,,0.06345,0.05378,239.287,12.869,189.956,202.825,36.462,27.215,6512.13
Grenada,2020-04-28,12.116,-61.679,112455,10640,,,19,14,0,19,14,5,0.3333,0.5,,,,-0.05556,0.05556,,,,,,,0.0,0.0,168.956,0.0,124.494,124.494,44.462,,
Guatemala,2020-04-28,15.784,-90.2308,18016276,4549,,,530,274,15,530,289,241,28.5,22.667,0.5,23.167,5.333,-0.38889,0.75,-0.08333,0.6667,-1.05556,,,,0.0519,0.0283,29.418,0.8326,15.208,16.041,13.377,,
Guinea,2020-04-28,9.946,-9.6966,12992595,879,,,1240,614,7,1240,621,619,90.167,55.167,0.0,55.167,35.0,-0.25,2.861,0.02778,2.889,-3.13889,-2.75,,,0.01127,0.00565,95.439,0.5388,47.258,47.796,47.643,,
Guinea-Bissau,2020-04-28,11.804,-15.1804,1969276,778,,,73,43,1,73,44,29,34.167,5.667,,,,8.806,1.889,,,,-0.58333,-0.61458,,0.02273,0.0137,37.069,0.5078,21.835,22.343,14.726,,
Guyana,2020-04-28,5.0,-58.75,782677,4979,,,74,49,8,74,57,17,1.5,1.333,0.3333,1.667,-0.16667,0.3056,-0.05556,0.0,-0.05556,0.3611,,,,0.1404,0.1081,94.547,10.221,62.606,72.827,21.72,,
Haiti,2020-04-28,18.971,-72.2852,11466044,868,,,76,45,6,76,51,25,2.167,2.0,0.3333,2.333,-0.16667,0.2778,-0.11111,0.08333,-0.02778,0.3056,,,,0.1176,0.07895,6.628,0.5233,3.925,4.448,2.18,,
Holy See,2020-04-28,41.903,12.453,,,,,10,8,0,10,8,2,0.3333,0.1667,,,,0.0,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-28,15.2,-86.2419,9997955,2506,,,702,399,64,702,463,239,29.5,18.5,2.667,21.167,8.333,7.889,1.972,0.02778,2.0,5.889,1.924,-0.25,-0.26953,0.1382,0.09117,70.214,6.401,39.908,46.309,23.905,,
Hungary,2020-04-28,47.162,19.503,9728346,16151,67172,samples tested,2649,1526,291,2649,1817,832,70.0,65.667,10.167,75.833,-5.83333,-2.63889,-0.38889,-0.16667,-0.55556,-2.08333,,,,0.1602,0.1099,272.297,29.913,156.861,186.774,85.523,25.357,6904.771
Iceland,2020-04-28,64.963,-19.0208,361714,73368,47532,samples tested,1795,1643,10,1795,1653,142,1.333,13.5,0.0,13.5,-12.16667,-0.16667,-1.16667,,,,,,,0.00605,0.00557,4962.484,27.646,4542.263,4569.909,392.575,26.48,131407.687
India,2020-04-28,21.0,78.0,1390254545,2010,716733,samples tested,31324,16364,1008,31324,17372,13952,1829.0,1174.5,66.333,1240.833,588.167,143.306,49.528,6.417,55.944,87.361,37.035,-1.05208,-5.38281,0.05802,0.03218,22.531,0.725,11.771,12.496,10.036,22.881,515.541
Indonesia,2020-04-28,-0.7893,113.921,274757901,3894,62544,people tested,9511,5436,773,9511,6209,3302,324.0,283.5,13.333,296.833,27.167,-0.47222,4.833,-1.30556,3.528,-4.0,,,,0.1245,0.08127,34.616,2.813,19.785,22.598,12.018,6.576,227.633
Iran,2020-04-28,32.0,53.0,83827713,1670,,samples tested,92584,71197,5877,92584,77074,15510,1053.0,1355.667,73.5,1429.167,-376.16667,-14.58333,-33.52778,-2.38889,-35.91667,21.333,,,,0.07625,0.06348,1104.456,70.108,849.325,919.433,185.022,,
Iraq,2020-04-28,33.0,44.0,40593281,,,,1928,1387,90,1928,1477,451,65.0,39.333,1.333,40.667,24.333,3.361,1.972,0.02778,2.0,1.361,-0.9375,,,0.06093,0.04668,47.496,2.217,34.168,36.385,11.11,,
Ireland,2020-04-28,53.142,-7.6921,5002283,78583,153054,units unclear,19877,12678,1159,19877,13837,6040,378.667,528.5,33.667,562.167,-183.5,-36.41667,-8.97222,-6.38889,-15.36111,-21.05556,,,,0.08376,0.05831,3973.586,231.694,2534.443,2766.137,1207.449,7.7,30596.829
Israel,2020-04-28,31.0,35.0,9230241,41720,361672,samples tested,15728,12343,210,15728,12553,3175,133.833,291.167,4.333,295.5,-161.66667,-19.77778,-14.08333,0.1111,-13.97222,-5.80556,,,,0.01673,0.01335,1703.964,22.751,1337.235,1359.986,343.978,22.995,39183.376
Italy,2020-04-28,43.0,12.0,60821283,34489,1274871,people tested,201505,141256,27359,201505,168615,32890,2012.833,2742.667,308.667,3051.333,-1038.5,-104.02778,-75.97222,-15.38889,-91.36111,-12.66667,,,,0.1623,0.1358,3313.067,449.826,2322.476,2772.303,540.765,6.327,20960.936
Jamaica,2020-04-28,18.11,-77.2975,2967754,5354,,,364,213,7,364,220,144,21.167,13.833,0.1667,14.0,7.167,-0.66667,0.6389,0.02778,0.6667,-1.33333,,,,0.03182,0.01923,122.652,2.359,71.771,74.13,48.522,,
Japan,2020-04-28,36.0,138.0,126494270,39290,160546,people tested,13736,9276,394,13736,9670,4066,179.0,379.167,15.833,395.0,-216.0,-24.5,-17.19444,0.8056,-16.38889,-8.11111,,,,0.04074,0.02868,108.59,3.115,73.331,76.446,32.144,11.688,1269.196
Jordan,2020-04-28,31.24,36.51,10718956,4242,,,449,389,8,449,397,52,2.5,4.833,0.1667,5.0,-2.5,0.05556,-0.25,0.0,-0.25,0.3056,,,,0.02015,0.01782,41.888,0.7463,36.291,37.037,4.851,,
Kazakhstan,2020-04-28,48.02,66.924,18693685,9815,216276,samples tested,3027,1728,25,3027,1753,1274,166.0,113.667,0.0,113.667,52.333,3.611,4.667,-0.05556,4.611,-1.0,-1.21528,-0.64236,,0.01426,0.00826,161.926,1.337,92.438,93.775,68.151,71.449,11569.469
Kenya,2020-04-28,-0.0236,37.906,54177517,1711,,units unclear,374,247,14,374,261,113,11.333,9.167,1.167,10.333,1.0,1.25,-0.11111,,,,0.8333,,-0.12847,0.05364,0.03743,6.903,0.2584,4.559,4.817,2.086,,
Kosovo,2020-04-28,42.603,20.903,1862192,4302,,,790,489,22,790,511,279,12.5,25.333,0.3333,25.667,-13.16667,-2.63889,-0.80556,0.0,-0.80556,-1.83333,,,,0.04305,0.02785,424.231,11.814,262.594,274.408,149.823,,
Kuwait,2020-04-28,29.5,47.75,4474225,33994,,,3440,1912,23,3440,1935,1505,247.5,137.667,1.833,139.5,108.0,17.944,9.389,0.1944,9.583,8.361,2.715,0.5208,,0.01189,0.00669,768.848,5.141,427.337,432.477,336.371,,
Kyrgyzstan,2020-04-28,41.204,74.766,6504691,1280,,,708,494,8,708,502,206,15.167,19.333,0.0,19.333,-4.16667,0.7222,-0.44444,0.02778,-0.41667,1.139,,,,0.01594,0.0113,108.845,1.23,75.945,77.175,31.669,,
Laos,2020-04-28,19.856,102.495,7286667,2542,,,19,17,0,19,17,2,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,2.608,0.0,2.333,2.333,0.2745,,
Latvia,2020-04-28,56.88,24.603,1883606,17855,51561,samples tested,836,670,13,836,683,153,11.0,13.167,0.6667,13.833,-2.83333,-0.41667,-0.27778,0.02778,-0.25,-0.16667,,,,0.01903,0.01555,443.83,6.902,355.701,362.602,81.227,61.676,27373.559
Lebanon,2020-04-28,33.855,35.862,7303125,8270,,,717,611,24,717,635,82,4.167,7.5,0.0,7.5,-3.33333,-0.33333,-0.25,-0.02778,-0.27778,-0.05556,,,,0.0378,0.03347,98.177,3.286,83.663,86.949,11.228,,
Lesotho,2020-04-28,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-28,6.428,-9.4295,5108890,677,,,141,65,16,141,81,60,5.333,3.667,1.167,4.833,0.5,-0.41667,0.25,-0.16667,0.08333,-0.5,0.05556,,,0.1975,0.1135,27.599,3.132,12.723,15.855,11.744,,
Libya,2020-04-28,26.335,17.228,6844086,7242,,,61,43,2,61,45,16,0.3333,1.333,0.1667,1.5,-1.16667,0.0,-0.11111,0.0,-0.11111,0.1111,,,,0.04444,0.03279,8.913,0.2922,6.283,6.575,2.338,,
Liechtenstein,2020-04-28,47.14,9.55,38475,74854,,,82,76,1,82,77,5,0.1667,0.5,0.0,0.5,-0.33333,-0.02778,-0.02778,,,,,,,0.01299,0.0122,2131.254,25.991,1975.309,2001.3,129.955,,
Lithuania,2020-04-28,55.169,23.881,2733144,19071,111809,samples tested,1344,1133,44,1344,1177,167,-4.5,21.667,0.6667,22.333,-26.83333,,-2.5,-0.11111,-2.61111,,,,,0.03738,0.03274,491.741,16.099,414.541,430.64,61.102,83.191,40908.565
Luxembourg,2020-04-28,49.815,6.13,630779,116597,39741,people tested,3741,3225,89,3741,3314,427,15.167,40.0,1.167,41.167,-26.0,0.0,-2.44444,-0.05556,-2.5,2.5,,,,0.02686,0.02379,5930.762,141.095,5112.726,5253.821,676.941,10.623,63003.049
MS Zaandam,2020-04-28,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-04-28,-18.7669,46.869,27794253,528,,,128,107,0,128,107,21,1.5,1.833,,,,0.3889,0.0,,,,0.1111,0.03993,,0.0,0.0,4.605,0.0,3.85,3.85,0.7556,,
Malawi,2020-04-28,-13.25431,34.302,19152062,389,,,36,18,3,36,21,15,0.6667,1.333,0.0,1.333,-0.66667,-0.22222,-0.05556,,,,,,,0.1429,0.08333,1.88,0.1566,0.9398,1.096,0.7832,,
Malaysia,2020-04-28,2.5,112.5,32622577,11373,146799,people tested,5851,4869,100,5851,4969,882,54.833,84.333,0.8333,85.167,-30.33333,5.083,-2.38889,-0.05556,-2.44444,7.528,0.5139,,,0.02012,0.01709,179.354,3.065,149.252,152.318,27.036,25.09,4499.92
