country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Belize,2020-04-29,13.194,-59.5432,402155,4885,,,18,19,2,18,21,-3,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.09524,0.1111,44.759,4.973,47.245,52.219,-7.45981,,
Benin,2020-04-29,9.308,2.316,12160701,1241,,,64,44,1,64,45,19,4.333,2.0,0.1667,2.167,2.167,0.6111,0.1389,,,,-0.01389,0.2448,,0.02222,0.01562,5.263,0.08223,3.618,3.7,1.562,,
Bhutan,2020-04-29,27.514,90.434,775132,3243,,,7,6,0,7,6,1,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,9.031,0.0,7.741,7.741,1.29,,
Bolivia,2020-04-29,-16.2902,-63.5887,11736772,3549,6409,units unclear,1110,550,59,1110,609,501,86.667,41.833,3.5,45.333,41.333,7.917,2.778,0.3056,3.083,4.833,2.257,-0.50347,,0.09688,0.05315,94.575,5.027,46.861,51.888,42.686,5.774,546.062
Bosnia and Herzegovina,2020-04-29,43.916,17.679,3279568,6066,,,1677,1154,65,1677,1219,458,53.833,38.0,2.167,40.167,13.667,0.1389,1.0,0.08333,1.083,-0.94444,-0.81944,,,0.05332,0.03876,511.348,19.82,351.876,371.695,139.653,,
Botswana,2020-04-29,-22.3285,24.685,2334686,8259,,,23,16,1,23,17,6,0.1667,0.5,0.0,0.5,-0.33333,-0.02778,0.0,,,,,,,0.05882,0.04348,9.851,0.4283,6.853,7.281,2.57,,
Brazil,2020-04-29,-14.235,-51.9253,213724406,9001,132467,samples tested,79685,36852,5513,79685,42365,37320,5666.667,2855.167,412.5,3267.667,2399.0,170.028,210.944,6.75,217.694,-47.66667,4.722,,,0.1301,0.06918,372.84,25.795,172.428,198.223,174.617,1.662,619.803
Brunei,2020-04-29,4.535,114.728,441178,31628,,,138,193,1,138,194,-56,0.0,-5.33333,0.0,-5.33333,5.333,,,,,,,,,0.00515,0.00725,312.799,2.267,437.465,439.732,-126.93289,,
Bulgaria,2020-04-29,42.734,25.486,6908148,9272,45208,samples tested,1447,903,64,1447,967,480,49.0,41.333,2.667,44.0,5.0,-2.58333,0.3056,0.1111,0.4167,-3.0,,,,0.06618,0.04423,209.463,9.264,130.715,139.98,69.483,31.243,6544.156
Burkina Faso,2020-04-29,12.238,-1.5616,20953200,715,,,641,497,43,641,540,101,3.333,9.167,0.3333,9.5,-6.16667,0.6111,-0.61111,0.08333,-0.52778,1.139,,,,0.07963,0.06708,30.592,2.052,23.72,25.772,4.82,,
Burma,2020-04-29,21.916,95.956,,,,,150,97,6,150,103,47,0.8333,4.333,0.1667,4.5,-3.66667,0.0,-0.30556,-0.02778,-0.33333,0.3333,,,,0.05825,0.04,,,,,,,
Burundi,2020-04-29,-3.3731,29.919,11893778,272,,,11,6,1,11,7,4,0.6667,0.3333,0.0,0.3333,0.3333,,0.02778,,,,,,,0.1429,0.09091,0.9249,0.08408,0.5045,0.5885,0.3363,,
Cabo Verde,2020-04-29,16.539,-23.0418,558398,3635,,,114,63,1,114,64,50,7.667,4.667,0.1667,4.833,2.833,1.111,0.2222,,,,0.3403,-0.10764,-0.06554,0.01562,0.00877,204.155,1.791,112.823,114.614,89.542,,
Cambodia,2020-04-29,11.55,104.917,16782527,1510,,,122,118,0,122,118,4,0.0,0.5,,,,,-0.08333,,,,,,,0.0,0.0,7.269,0.0,7.031,7.031,0.2383,,
Cameroon,2020-04-29,3.848,11.502,26614607,1534,,,1832,1089,61,1832,1150,682,76.0,56.167,1.333,57.5,18.5,-6.27778,1.333,-0.41667,0.9167,-7.19444,,,,0.05304,0.0333,68.834,2.292,40.917,43.209,25.625,,
Central African Republic,2020-04-29,6.611,20.939,4796900,476,,,50,17,0,50,17,33,8.833,2.5,,,,0.02778,0.4444,,,,-0.56944,,,0.0,0.0,10.423,0.0,3.544,3.544,6.879,,
Chad,2020-04-29,15.454,18.732,16575069,728,,,52,30,2,52,32,20,11.833,0.6667,,,,2.75,0.1111,,,,0.6597,-0.08681,-0.11458,0.0625,0.03846,3.137,0.1207,1.81,1.931,1.207,,
Chile,2020-04-29,-35.6751,-71.543,19148883,15923,172619,samples tested,14885,9818,216,14885,10034,4851,850.667,450.833,9.667,460.5,390.167,112.722,29.028,0.3056,29.333,83.389,3.847,-8.73264,,0.02153,0.01451,777.33,11.28,512.719,523.999,253.331,11.597,9014.573
China,2020-04-29,32.828,111.649,1407987086,9771,,,83944,78822,4637,83944,83459,485,7.833,46.167,0.0,46.167,-38.33333,-1.0,-3.66667,-0.02778,-3.69444,2.694,,,,0.05556,0.05524,59.62,3.293,55.982,59.275,0.3445,,
Colombia,2020-04-29,4.571,-74.2973,50907732,6668,100153,samples tested,6207,3646,278,6207,3924,2283,317.667,193.333,13.333,206.667,111.0,21.111,8.639,1.028,9.667,11.444,-0.25694,-0.43403,,0.07085,0.04479,121.926,5.461,71.62,77.081,44.846,16.135,1967.344
Comoros,2020-04-29,-11.6455,43.333,872888,1415,,,0,3,0,0,3,-3,,-0.33333,,,,,,,,,,,,0.0,,0.0,0.0,3.437,3.437,-3.43687,,
Congo-Brazzaville,2020-04-29,-4.0383,21.759,5554412,2148,,,207,135,8,207,143,64,4.833,6.0,0.5,6.5,-1.66667,0.2222,-0.22222,0.0,-0.22222,0.4444,,,,0.05594,0.03865,37.268,1.44,24.305,25.745,11.522,,
Congo-Kinshasa,2020-04-29,-4.0383,21.759,89656528,562,,,491,295,30,491,325,166,38.667,16.167,0.8333,17.0,21.667,2.778,1.361,-0.02778,1.333,1.444,-0.24306,-0.09201,,0.09231,0.0611,5.476,0.3346,3.29,3.625,1.852,,
Costa Rica,2020-04-29,9.749,-83.7534,5130266,12027,9226,people tested,713,611,6,713,617,96,6.333,8.833,0.0,8.833,-2.5,0.4167,-0.33333,,,,-0.04167,,,0.00972,0.00842,138.979,1.17,119.097,120.267,18.712,12.94,1798.347
Cote d'Ivoire,2020-04-29,7.54,-5.5471,26269866,1716,,,1238,811,14,1238,825,413,35.333,37.833,0.1667,38.0,-2.66667,-0.22222,-0.05556,,,,,,,0.01697,0.01131,47.126,0.5329,30.872,31.405,15.721,,
Croatia,2020-04-29,45.1,15.2,4047622,14915,34476,people tested,2062,1677,67,2062,1744,318,9.667,26.333,3.667,30.0,-20.33333,-0.86111,-1.80556,-0.02778,-1.83333,0.9722,,,,0.03842,0.03249,509.435,16.553,414.317,430.87,78.565,16.72,8517.594
Cuba,2020-04-29,22.0,-80.0,11361908,8822,47347,samples tested,1467,948,58,1467,1006,461,40.333,40.333,2.0,42.333,-2.0,-0.38889,-0.30556,-0.11111,-0.41667,0.02778,-0.11111,,,0.05765,0.03954,129.116,5.105,83.437,88.541,40.574,32.275,4167.17
Cyprus,2020-04-29,35.126,33.43,1220282,28690,,,843,687,15,843,702,141,7.833,12.833,0.1667,13.0,-5.16667,-0.36111,-0.44444,-0.05556,-0.5,0.1389,-0.1875,,,0.02137,0.01779,690.824,12.292,562.985,575.277,115.547,,
Czech Republic,2020-04-29,49.818,15.473,10672417,23069,246475,samples tested,7579,6173,227,7579,6400,1179,58.5,106.667,4.167,110.833,-52.33333,-2.08333,-5.16667,0.3611,-4.80556,2.722,,,,0.03547,0.02995,710.148,21.27,578.407,599.677,110.472,32.521,23094.581
Denmark,2020-04-29,63.288,-13.3381,5846408,61391,235732,samples tested,9206,6840,443,9206,7283,1923,138.667,167.5,8.833,176.333,-37.66667,-3.38889,-3.22222,0.3056,-2.91667,-0.47222,,,,0.06083,0.04812,1574.642,75.773,1169.949,1245.722,328.92,25.606,40320.826
Diamond Princess,2020-04-29,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-04-29,11.825,42.59,990313,3083,,,1077,718,2,1077,720,357,14.833,33.167,0.0,33.167,-18.33333,-1.33333,-1.88889,,,,,,,0.00278,0.00186,1087.535,2.02,725.023,727.043,360.492,,
Dominica,2020-04-29,15.415,-61.371,71848,7691,,,16,15,0,16,15,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,222.692,0.0,208.774,208.774,13.918,,
Dominican Republic,2020-04-29,18.736,-70.1627,10898284,8051,,,6652,4230,293,6652,4523,2129,240.5,191.833,8.0,199.833,40.667,19.972,2.611,0.9167,3.528,16.444,0.2292,-1.8316,,0.06478,0.04405,610.371,26.885,388.134,415.019,195.352,,
Ecuador,2020-04-29,-1.8312,-78.1834,17659604,6345,33684,units unclear,24675,12588,883,24675,13471,11204,790.833,911.333,132.5,1043.833,-253.0,-174.61111,-10.91667,10.083,-0.83333,-173.77778,,,,0.06555,0.03579,1397.257,50.001,712.813,762.814,634.442,1.365,1907.404
Egypt,2020-04-29,26.0,30.0,102413231,2549,,,5268,2897,380,5268,3277,1991,276.5,163.5,16.333,179.833,96.667,15.444,8.5,-0.58333,7.917,7.528,0.8264,0.1823,-0.03255,0.116,0.07213,51.439,3.71,28.287,31.998,19.441,,
El Salvador,2020-04-29,13.794,-88.8965,6482845,4058,24057,samples tested,377,206,9,377,215,162,24.667,13.167,0.5,13.667,11.0,2.306,0.9722,0.1111,1.083,1.222,0.3611,0.06597,-0.02127,0.04186,0.02387,58.153,1.388,31.776,33.164,24.989,63.812,3710.871
Equatorial Guinea,2020-04-29,1.5,10.0,1425866,10144,,,315,131,1,315,132,183,9.5,15.667,0.0,15.667,-6.16667,-6.41667,-0.13889,,,,,,,0.00758,0.00317,220.918,0.7013,91.874,92.575,128.343,,
Eritrea,2020-04-29,15.179,39.782,3336933,308,,,39,35,0,39,35,4,0.0,0.3333,,,,,-0.02778,,,,,,,0.0,0.0,11.687,0.0,10.489,10.489,1.199,,
Estonia,2020-04-29,58.595,25.014,1313895,23247,52718,samples tested,1666,1377,50,1666,1427,239,9.333,22.333,0.6667,23.0,-13.66667,-0.80556,-1.22222,0.0,-1.22222,0.4167,,,,0.03504,0.03001,1267.986,38.055,1048.029,1086.084,181.902,31.643,40123.45
Eswatini,2020-04-29,-26.5225,31.466,1151731,4146,,,91,33,1,91,34,57,8.167,4.333,0.0,4.333,3.833,-0.88889,0.4167,,,,-0.11111,,,0.02941,0.01099,79.012,0.8683,28.653,29.521,49.491,,
Ethiopia,2020-04-29,9.145,40.49,115468813,772,16434,samples tested,130,94,3,130,97,33,1.667,3.0,0.0,3.0,-1.33333,0.02778,-0.11111,,,,0.3194,,,0.03093,0.02308,1.126,0.02598,0.8141,0.8401,0.2858,126.415,142.324
Fiji,2020-04-29,-17.7134,178.065,891926,6267,,,18,16,0,18,16,2,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,20.181,0.0,17.939,17.939,2.242,,
Finland,2020-04-29,64.0,26.0,5554574,50175,99090,samples tested,4906,3457,206,4906,3663,1243,100.0,105.833,5.0,110.833,-10.83333,-3.22222,-1.36111,0.1667,-1.19444,-2.02778,,,,0.05624,0.04199,883.236,37.087,622.37,659.457,223.78,20.198,17839.352
France,2020-04-29,8.306,5.429,67687174,41470,,samples tested,166543,112752,24090,166543,136842,29701,1049.667,2542.167,317.333,2859.5,-1809.83333,-113.77778,-168.80556,-21.80556,-190.61111,76.833,,,,0.176,0.1446,2460.481,355.902,1665.781,2021.683,438.798,,
Gabon,2020-04-29,-0.8037,11.609,2251673,7953,,,276,143,3,276,146,130,26.5,8.5,0.3333,8.833,17.667,0.3333,0.9722,0.05556,1.028,-0.69444,0.4097,,0.02474,0.02055,0.01087,122.576,1.332,63.508,64.841,57.735,,
Gambia,2020-04-29,13.443,-15.3101,2423338,716,,,10,8,1,10,9,1,1.167,0.1667,0.0,0.1667,1.0,,0.02778,,,,,,,0.1111,0.1,4.127,0.4127,3.301,3.714,0.4127,,
Georgia,2020-04-29,42.315,43.357,3689506,4723,,,517,365,6,517,371,146,16.0,13.833,0.3333,14.167,1.833,-0.13889,0.08333,0.05556,0.1389,-0.27778,-0.44444,,,0.01617,0.01161,140.127,1.626,98.929,100.555,39.572,,
Germany,2020-04-29,51.0,9.0,82983285,47616,,samples tested,161539,130340,6467,161539,136807,24732,1199.5,2162.167,139.333,2301.5,-1102.0,-81.72222,-92.30556,-10.16667,-102.47222,20.75,,,,0.04727,0.04003,1946.645,77.931,1570.678,1648.609,298.036,,
Ghana,2020-04-29,7.946,-1.0232,31239088,2202,,people tested,1671,988,16,1671,1004,667,103.167,70.833,1.167,72.0,31.167,14.75,5.083,-0.13889,4.944,9.806,0.7708,,0.2587,0.01594,0.00958,53.491,0.5122,31.627,32.139,21.351,,
Greece,2020-04-29,39.074,21.824,10723526,20317,72130,samples tested,2576,2071,139,2576,2210,366,17.167,32.667,1.5,34.167,-17.0,-1.30556,-1.5,-0.19444,-1.69444,0.3889,,,,0.0629,0.05396,240.219,12.962,193.127,206.089,34.131,28.001,6726.332
Grenada,2020-04-29,12.116,-61.679,112455,10640,,,20,15,0,20,15,5,0.5,0.3333,,,,-0.11111,0.0,,,,,,,0.0,0.0,177.849,0.0,133.387,133.387,44.462,,
Guatemala,2020-04-29,15.784,-90.2308,18016276,4549,,,557,295,16,557,311,246,31.333,23.333,0.3333,23.667,7.667,0.9167,0.6111,-0.05556,0.5556,0.3611,,,,0.05145,0.02873,30.916,0.8881,16.374,17.262,13.654,,
Guinea,2020-04-29,9.946,-9.6966,12992595,879,,,1351,671,7,1351,678,673,98.333,58.333,0.0,58.333,40.0,-0.80556,2.5,0.05556,2.556,-3.36111,,,,0.01032,0.00518,103.982,0.5388,51.645,52.184,51.799,,
Guinea-Bissau,2020-04-29,11.804,-15.1804,1969276,778,,,205,46,1,205,47,158,34.0,8.5,0.0,8.5,25.5,1.472,2.5,,,,-0.40972,,,0.02128,0.00488,104.099,0.5078,23.359,23.867,80.233,,
Guyana,2020-04-29,5.0,-58.75,782677,4979,,,78,51,8,78,59,19,1.333,1.5,0.1667,1.667,-0.33333,0.1944,-0.08333,0.02778,-0.05556,0.25,,-0.01562,,0.1356,0.1026,99.658,10.221,65.161,75.382,24.276,,
Haiti,2020-04-29,18.971,-72.2852,11466044,868,,,76,48,6,76,54,22,1.833,2.0,0.3333,2.333,-0.5,0.5833,-0.19444,0.1389,-0.05556,0.6389,,,,0.1111,0.07895,6.628,0.5233,4.186,4.71,1.919,,
Holy See,2020-04-29,41.903,12.453,,,,,10,9,0,10,9,1,0.3333,0.1667,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-29,15.2,-86.2419,9997955,2506,,,738,419,66,738,485,253,63.833,19.167,2.833,22.0,41.833,8.694,2.306,0.2222,2.528,6.167,3.312,-0.38715,-0.55339,0.1361,0.08943,73.815,6.601,41.909,48.51,25.305,,
Hungary,2020-04-29,47.162,19.503,9728346,16151,70300,samples tested,2727,1593,300,2727,1893,834,73.667,64.833,10.5,75.333,-1.66667,-2.91667,-0.83333,0.05556,-0.77778,-2.13889,,,,0.1585,0.11,280.315,30.838,163.748,194.586,85.729,25.779,7226.305
Iceland,2020-04-29,64.963,-19.0208,361714,73368,48372,samples tested,1797,1656,10,1797,1666,131,1.0,12.5,0.0,12.5,-11.5,-0.16667,-1.05556,,,,,,,0.006,0.00556,4968.013,27.646,4578.203,4605.849,362.165,26.918,133729.963
India,2020-04-29,21.0,78.0,1390254545,2010,770764,samples tested,33062,17561,1079,33062,18640,14422,1968.167,1220.667,73.667,1294.333,673.833,176.472,56.806,7.111,63.917,112.556,30.813,-5.47049,-4.14106,0.05789,0.03264,23.781,0.7761,12.631,13.408,10.374,23.313,554.405
Indonesia,2020-04-29,-0.7893,113.921,274757901,3894,67784,people tested,9771,5725,784,9771,6509,3262,326.833,284.667,14.667,299.333,27.5,8.444,4.528,-1.36111,3.167,5.278,1.014,,,0.1204,0.08024,35.562,2.853,20.837,23.69,11.872,6.937,246.704
Iran,2020-04-29,32.0,53.0,83827713,1670,453386,samples tested,93657,72527,5957,93657,78484,15173,994.5,1320.667,74.333,1395.0,-400.5,-8.83333,-31.38889,-2.58333,-33.97222,25.139,,,,0.0759,0.0636,1117.256,71.062,865.191,936.254,181.002,4.841,5408.546
Iraq,2020-04-29,33.0,44.0,40593281,,,,2003,1426,92,2003,1518,485,66.5,41.5,1.333,42.833,23.667,2.833,2.111,0.02778,2.139,0.6944,-1.41667,,,0.06061,0.04593,49.343,2.266,35.129,37.395,11.948,,
Ireland,2020-04-29,53.142,-7.6921,5002283,78583,,units unclear,20253,13196,1190,20253,14386,5867,319.0,512.167,33.167,545.333,-226.33333,-25.44444,-10.38889,-6.86111,-17.25,-8.19444,,,,0.08272,0.05876,4048.751,237.891,2637.995,2875.887,1172.864,,
Israel,2020-04-29,31.0,35.0,9230241,41720,370668,samples tested,15834,12627,215,15834,12842,2992,123.667,276.333,4.667,281.0,-157.33333,-16.0,-14.5,0.0,-14.5,-1.5,,,,0.01674,0.01358,1715.448,23.293,1368.003,1391.296,324.152,23.41,40157.998
Italy,2020-04-29,43.0,12.0,60821283,34489,1313460,people tested,203591,143923,27682,203591,171605,31986,1942.167,2612.5,344.333,2956.833,-1014.66667,-116.55556,-78.63889,-13.88889,-92.52778,-24.02778,,,,0.1613,0.136,3347.364,455.137,2366.326,2821.463,525.901,6.451,21595.401
Jamaica,2020-04-29,18.11,-77.2975,2967754,5354,,,396,226,7,396,233,163,18.833,14.5,0.1667,14.667,4.167,-1.72222,0.5278,0.02778,0.5556,-2.27778,,,,0.03004,0.01768,133.434,2.359,76.152,78.511,54.924,,
Japan,2020-04-29,36.0,138.0,126494270,39290,164255,people tested,13895,9627,413,13895,10040,3855,188.333,358.333,17.0,375.333,-187.0,-4.69444,-18.77778,1.611,-17.16667,12.472,,,,0.04114,0.02972,109.847,3.265,76.106,79.371,30.476,11.821,1298.517
Jordan,2020-04-29,31.24,36.51,10718956,4242,,,451,394,8,451,402,49,2.167,4.333,0.3333,4.667,-2.5,0.1667,-0.22222,0.0,-0.22222,0.3889,,,,0.0199,0.01774,42.075,0.7463,36.757,37.504,4.571,,
Kazakhstan,2020-04-29,48.02,66.924,18693685,9815,232415,samples tested,3138,1844,25,3138,1869,1269,190.0,118.333,0.0,118.333,71.667,6.056,4.556,-0.02778,4.528,1.528,-1.80556,-0.68576,,0.01338,0.00797,167.864,1.337,98.643,99.98,67.884,74.065,12432.808
Kenya,2020-04-29,-0.0236,37.906,54177517,1711,,units unclear,384,256,15,384,271,113,13.333,9.167,1.333,10.5,2.833,2.417,0.08333,0.2222,0.3056,2.111,0.6458,,,0.05535,0.03906,7.088,0.2769,4.725,5.002,2.086,,
Kosovo,2020-04-29,42.603,20.903,1862192,4302,,,799,515,22,799,537,262,10.0,24.167,0.1667,24.333,-14.33333,-2.02778,-1.02778,0.02778,-1.0,-1.02778,,,,0.04097,0.02753,429.064,11.814,276.556,288.37,140.694,,
Kuwait,2020-04-29,29.5,47.75,4474225,33994,,,3740,2048,24,3740,2072,1668,257.333,147.167,2.167,149.333,108.0,20.083,10.167,0.1667,10.333,9.75,1.514,0.01215,,0.01158,0.00642,835.899,5.364,457.733,463.097,372.802,,
Kyrgyzstan,2020-04-29,41.204,74.766,6504691,1280,,,729,512,8,729,520,209,14.5,19.0,0.0,19.0,-4.5,0.4444,-0.36111,,,,,,,0.01538,0.01097,112.073,1.23,78.712,79.942,32.131,,
Laos,2020-04-29,19.856,102.495,7286667,2542,,,19,17,0,19,17,2,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,2.608,0.0,2.333,2.333,0.2745,,
Latvia,2020-04-29,56.88,24.603,1883606,17855,54811,samples tested,849,682,15,849,697,152,9.833,13.167,0.6667,13.833,-4.0,-0.66667,-0.19444,-0.05556,-0.25,-0.41667,,,,0.02152,0.01767,450.731,7.963,362.071,370.035,80.696,64.559,29098.973
Lebanon,2020-04-29,33.855,35.862,7303125,8270,,,721,618,24,721,642,79,4.333,7.167,0.1667,7.333,-3.0,-0.36111,-0.25,-0.02778,-0.27778,-0.08333,,,,0.03738,0.03329,98.725,3.286,84.621,87.908,10.817,,
Lesotho,2020-04-29,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-29,6.428,-9.4295,5108890,677,,,141,70,16,141,86,55,5.0,3.833,1.0,4.833,0.1667,-0.30556,0.1667,-0.11111,0.05556,-0.36111,-0.04167,,,0.186,0.1135,27.599,3.132,13.702,16.833,10.766,,
Libya,2020-04-29,26.335,17.228,6844086,7242,,,61,45,2,61,47,14,0.3333,1.167,0.1667,1.333,-1.0,0.02778,-0.13889,,,,,,,0.04255,0.03279,8.913,0.2922,6.575,6.867,2.046,,
Liechtenstein,2020-04-29,47.14,9.55,38475,74854,,,82,76,1,82,77,5,0.0,0.5,0.0,0.5,-0.5,-0.02778,-0.02778,,,,,,,0.01299,0.0122,2131.254,25.991,1975.309,2001.3,129.955,,
Lithuania,2020-04-29,55.169,23.881,2733144,19071,118201,samples tested,1375,1147,45,1375,1192,183,-5.33333,19.167,0.8333,20.0,-25.33333,,-2.0,-0.11111,-2.11111,,,,,0.03775,0.03273,503.084,16.465,419.663,436.128,66.956,85.964,43247.264
Luxembourg,2020-04-29,49.815,6.13,630779,116597,41758,people tested,3769,3264,89,3769,3353,416,14.833,38.167,0.6667,38.833,-24.0,-0.91667,-2.33333,0.02778,-2.30556,1.389,,,,0.02654,0.02361,5975.151,141.095,5174.554,5315.649,659.502,11.079,66200.682
MS Zaandam,2020-04-29,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-04-29,-18.7669,46.869,27794253,528,,,128,109,0,128,109,19,1.833,1.833,,,,0.4444,0.02778,,,,0.2639,-0.00347,-0.04557,0.0,0.0,4.605,0.0,3.922,3.922,0.6836,,
Malawi,2020-04-29,-13.25431,34.302,19152062,389,,,36,19,3,36,22,14,0.6667,1.333,0.0,1.333,-0.66667,0.05556,-0.05556,,,,,,,0.1364,0.08333,1.88,0.1566,0.9921,1.149,0.731,,
Malaysia,2020-04-29,2.5,112.5,32622577,11373,154203,people tested,5945,4949,100,5945,5049,896,66.0,81.5,0.8333,82.333,-16.33333,2.667,-1.77778,0.02778,-1.75,4.417,-0.50694,,,0.01981,0.01682,182.236,3.065,151.705,154.77,27.466,25.938,4726.88
