country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Djibouti,2020-04-27,11.825,42.59,990313,3083,,,1035,648,2,1035,650,385,15.0,37.0,0.0,37.0,-22.0,-0.36111,-2.08333,,,,,,,0.00308,0.00193,1045.124,2.02,654.339,656.358,388.766,,
Dominica,2020-04-27,15.415,-61.371,71848,7691,,,16,15,0,16,15,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,222.692,0.0,208.774,208.774,13.918,,
Dominican Republic,2020-04-27,18.736,-70.1627,10898284,8051,,,6293,3856,282,6293,4138,2155,203.833,190.667,5.667,196.333,7.5,11.444,0.5833,0.3889,0.9722,10.472,4.188,,,0.06815,0.04481,577.43,25.876,353.817,379.693,197.738,,
Ecuador,2020-04-27,-1.8312,-78.1834,17659604,6345,31134,units unclear,23240,10644,663,23240,11307,11933,369.167,1105.833,54.0,1159.833,-790.66667,-181.77778,13.806,21.056,34.861,-216.63889,,,,0.05864,0.02853,1315.998,37.543,602.732,640.275,675.723,1.34,1763.007
Egypt,2020-04-27,26.0,30.0,102413231,2549,,,4782,2595,337,4782,2932,1850,240.833,148.333,16.333,164.667,76.167,10.861,6.833,0.5278,7.361,3.5,1.076,0.1007,0.0191,0.1149,0.07047,46.693,3.291,25.339,28.629,18.064,,
El Salvador,2020-04-27,13.794,-88.8965,6482845,4058,21364,samples tested,323,181,8,323,189,134,20.167,11.333,0.3333,11.667,8.5,1.917,0.8333,0.05556,0.8889,1.028,0.04167,0.06424,,0.04233,0.02477,49.824,1.234,27.92,29.154,20.67,66.142,3295.467
Equatorial Guinea,2020-04-27,1.5,10.0,1425866,10144,,,258,99,1,258,100,158,16.833,16.167,0.0,16.167,0.6667,-3.27778,0.8889,,,,,,,0.01,0.00388,180.943,0.7013,69.431,70.133,110.81,,
Eritrea,2020-04-27,15.179,39.782,3336933,308,,,39,34,0,39,34,5,0.0,0.5,,,,,-0.05556,,,,,,,0.0,0.0,11.687,0.0,10.189,10.189,1.498,,
Estonia,2020-04-27,58.595,25.014,1313895,23247,49488,samples tested,1647,1329,50,1647,1379,268,14.0,24.333,1.0,25.333,-11.33333,-1.16667,-1.08333,-0.05556,-1.13889,-0.02778,,,,0.03626,0.03036,1253.525,38.055,1011.496,1049.551,203.974,30.047,37665.11
Eswatini,2020-04-27,-26.5225,31.466,1151731,4146,,,65,26,1,65,27,38,10.667,3.333,0.0,3.333,7.333,0.3611,0.4444,,,,-0.33333,,,0.03704,0.01538,56.437,0.8683,22.575,23.443,32.994,,
Ethiopia,2020-04-27,9.145,40.49,115468813,772,14588,samples tested,124,88,3,124,91,33,2.333,3.0,0.0,3.0,-0.66667,0.02778,-0.11111,,,,,,,0.03297,0.02419,1.074,0.02598,0.7621,0.7881,0.2858,117.645,126.337
Fiji,2020-04-27,-17.7134,178.065,891926,6267,,,18,16,0,18,16,2,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,20.181,0.0,17.939,17.939,2.242,,
Finland,2020-04-27,64.0,26.0,5554574,50175,91128,samples tested,4695,3248,193,4695,3441,1254,100.0,107.833,5.667,113.5,-13.5,-3.38889,-0.61111,-0.41667,-1.02778,-2.36111,,,,0.05609,0.04111,845.249,34.746,584.743,619.489,225.76,19.41,16405.939
France,2020-04-27,8.306,5.429,67687174,41470,,samples tested,165963,107091,23296,165963,130387,35576,1224.5,2878.5,355.167,3233.667,-2009.16667,-134.25,-154.08333,-24.83333,-178.91667,44.667,,,,0.1787,0.1404,2451.912,344.172,1582.146,1926.318,525.594,,
Gabon,2020-04-27,-0.8037,11.609,2251673,7953,,,211,126,3,211,129,82,17.333,7.333,0.0,7.333,10.0,1.917,0.9167,0.0,0.9167,1.0,-0.14583,0.06944,,0.02326,0.01422,93.708,1.332,55.958,57.291,36.417,,
Gambia,2020-04-27,13.443,-15.3101,2423338,716,,,10,8,1,10,9,1,0.1667,0.1667,0.0,0.1667,0.0,,0.0,,,,,,,0.1111,0.1,4.127,0.4127,3.301,3.714,0.4127,,
Georgia,2020-04-27,42.315,43.357,3689506,4723,,,497,337,6,497,343,154,15.833,13.333,0.1667,13.5,2.333,0.08333,0.1944,0.02778,0.2222,-0.13889,-0.36806,,,0.01749,0.01207,134.706,1.626,91.34,92.966,41.74,,
Germany,2020-04-27,51.0,9.0,82983285,47616,,samples tested,158758,125944,6126,158758,132070,26688,1335.0,2368.833,143.833,2512.667,-1177.66667,-98.91667,-95.05556,-9.80556,-104.86111,5.944,,,,0.04638,0.03859,1913.132,73.822,1517.703,1591.525,321.607,,
Ghana,2020-04-27,7.946,-1.0232,31239088,2202,,people tested,1550,865,11,1550,876,674,132.5,58.0,1.167,59.167,73.333,3.083,3.889,0.1389,4.028,-0.94444,-0.1875,0.00694,,0.01256,0.0071,49.617,0.3521,27.69,28.042,21.576,,
Greece,2020-04-27,39.074,21.824,10723526,20317,66094,samples tested,2534,2003,136,2534,2139,395,16.833,36.0,1.667,37.667,-20.83333,-1.13889,-1.52778,-0.19444,-1.72222,0.5833,,,,0.06358,0.05367,236.303,12.682,186.786,199.468,36.835,26.083,6163.458
Grenada,2020-04-27,12.116,-61.679,112455,10640,,,18,14,0,18,14,4,0.8333,0.3333,,,,-0.02778,0.05556,,,,,,,0.0,0.0,160.064,0.0,124.494,124.494,35.57,,
Guatemala,2020-04-27,15.784,-90.2308,18016276,4549,,,530,250,15,530,265,265,28.167,21.833,0.8333,22.667,5.5,-1.75,1.056,-0.16667,0.8889,-2.63889,,,,0.0566,0.0283,29.418,0.8326,13.876,14.709,14.709,,
Guinea,2020-04-27,9.946,-9.6966,12992595,879,,,1163,560,7,1163,567,596,90.167,51.5,0.1667,51.667,38.5,-1.44444,3.361,-0.02778,3.333,-4.77778,-1.0625,,,0.01235,0.00602,89.513,0.5388,43.101,43.64,45.872,,
Guinea-Bissau,2020-04-27,11.804,-15.1804,1969276,778,,,73,41,1,73,42,31,25.5,3.667,,,,4.472,1.583,,,,-1.04167,-0.125,,0.02381,0.0137,37.069,0.5078,20.82,21.328,15.742,,
Guyana,2020-04-27,5.0,-58.75,782677,4979,,,74,47,8,74,55,19,1.5,1.5,0.3333,1.833,-0.33333,0.0,-0.02778,0.0,-0.02778,0.02778,0.04167,,,0.1455,0.1081,94.547,10.221,60.05,70.272,24.276,,
Haiti,2020-04-27,18.971,-72.2852,11466044,868,,,76,43,6,76,49,27,1.5,2.0,0.5,2.5,-1.0,-0.19444,-0.05556,0.0,-0.05556,-0.13889,,,,0.1224,0.07895,6.628,0.5233,3.75,4.273,2.355,,
Holy See,2020-04-27,41.903,12.453,,,,,9,8,0,9,8,1,0.3333,0.1667,,,,,,,,,-0.00694,,,0.0,0.0,,,,,,,
Honduras,2020-04-27,15.2,-86.2419,9997955,2506,,,661,383,61,661,444,217,30.0,17.667,2.667,20.333,9.667,6.306,1.389,0.1667,1.556,4.75,2.021,0.6806,,0.1374,0.09228,66.114,6.101,38.308,44.409,21.704,,
Hungary,2020-04-27,47.162,19.503,9728346,16151,65625,samples tested,2583,1461,280,2583,1741,842,55.333,69.5,8.333,77.833,-22.5,-1.94444,-0.25,-0.19444,-0.44444,-1.5,,,,0.1608,0.1084,265.513,28.782,150.18,178.962,86.551,25.407,6745.751
Iceland,2020-04-27,64.963,-19.0208,361714,73368,47024,samples tested,1792,1630,10,1792,1640,152,1.333,14.667,0.0,14.667,-13.33333,-0.19444,-1.30556,,,,,,,0.0061,0.00558,4954.19,27.646,4506.323,4533.969,420.222,26.241,130003.262
India,2020-04-27,21.0,78.0,1390254545,2010,665819,samples tested,29451,15225,939,29451,16164,13287,1722.167,1130.333,62.333,1192.667,529.5,102.306,46.944,4.389,51.333,50.972,28.104,3.497,-2.82335,0.05809,0.03188,21.184,0.6754,10.951,11.627,9.557,22.608,478.919
Indonesia,2020-04-27,-0.7893,113.921,274757901,3894,59409,people tested,9096,5156,765,9096,5921,3175,317.833,277.5,17.167,294.667,23.167,3.75,5.361,-1.91667,3.444,0.3056,,,,0.1292,0.0841,33.106,2.784,18.766,21.55,11.556,6.531,216.223
Iran,2020-04-27,32.0,53.0,83827713,1670,432329,samples tested,91472,69829,5806,91472,75635,15837,1074.333,1389.0,75.667,1464.667,-390.33333,-19.94444,-34.44444,-3.11111,-37.55556,17.611,,,,0.07676,0.06347,1091.19,69.261,833.006,902.267,188.923,4.726,5157.352
Iraq,2020-04-27,33.0,44.0,40593281,,,,1847,1352,88,1847,1440,407,62.833,37.333,1.167,38.5,24.333,5.667,1.556,0.1111,1.667,4.0,-0.44444,-0.4809,,0.06111,0.04764,45.5,2.168,33.306,35.474,10.026,,
Ireland,2020-04-27,53.142,-7.6921,5002283,78583,,units unclear,19648,12153,1102,19648,13255,6393,404.667,541.5,36.333,577.833,-173.16667,-48.61111,-7.22222,-4.75,-11.97222,-36.63889,,,,0.08314,0.05609,3927.807,220.299,2429.491,2649.79,1278.016,,
Israel,2020-04-27,31.0,35.0,9230241,41720,351032,samples tested,15555,12049,204,15555,12253,3302,148.0,305.667,4.667,310.333,-162.33333,-26.66667,-12.91667,0.2222,-12.69444,-13.97222,,,,0.01665,0.01311,1685.221,22.101,1305.383,1327.484,357.737,22.567,38030.643
Italy,2020-04-27,43.0,12.0,60821283,34489,1237317,people tested,199414,138559,26977,199414,165536,33878,2078.167,2815.667,333.0,3148.667,-1070.5,-115.38889,-77.30556,-11.72222,-89.02778,-26.36111,,,,0.163,0.1353,3278.688,443.545,2278.133,2721.679,557.009,6.205,20343.487
Jamaica,2020-04-27,18.11,-77.2975,2967754,5354,,,364,199,7,364,206,158,22.333,13.0,0.1667,13.167,9.167,-1.0,0.8056,0.02778,0.8333,-1.83333,,,,0.03398,0.01923,122.652,2.359,67.054,69.413,53.239,,
Japan,2020-04-27,36.0,138.0,126494270,39290,150692,people tested,14153,8837,385,14153,9222,4931,209.833,399.167,14.167,413.333,-203.5,-63.72222,-11.11111,-0.55556,-11.66667,-52.05556,,,,0.04175,0.0272,111.886,3.044,69.861,72.904,38.982,10.647,1191.295
Jordan,2020-04-27,31.24,36.51,10718956,4242,,,449,385,7,449,392,57,2.0,5.167,0.1667,5.333,-3.33333,-0.25,-0.30556,,,,,,,0.01786,0.01559,41.888,0.653,35.918,36.571,5.318,,
Kazakhstan,2020-04-27,48.02,66.924,18693685,9815,205560,samples tested,2835,1620,25,2835,1645,1190,153.333,109.667,0.0,109.667,43.667,6.806,4.5,-0.11111,4.389,2.417,1.021,-0.69271,,0.0152,0.00882,151.655,1.337,86.66,87.998,63.658,72.508,10996.227
Kenya,2020-04-27,-0.0236,37.906,54177517,1711,,units unclear,363,237,14,363,251,112,10.0,9.833,0.5,10.333,-0.33333,0.9722,-0.16667,,,,,,,0.05578,0.03857,6.7,0.2584,4.375,4.633,2.067,,
Kosovo,2020-04-27,42.603,20.903,1862192,4302,,,780,462,22,780,484,296,17.167,25.833,0.5,26.333,-9.16667,-2.91667,-0.47222,-0.11111,-0.58333,-2.33333,,,,0.04545,0.02821,418.861,11.814,248.095,259.909,158.952,,
Kuwait,2020-04-27,29.5,47.75,4474225,33994,,,3288,1778,22,3288,1800,1488,235.0,128.0,1.833,129.833,105.167,13.528,9.028,0.1389,9.167,4.361,1.493,,,0.01222,0.00669,734.876,4.917,397.387,402.304,332.572,,
Kyrgyzstan,2020-04-27,41.204,74.766,6504691,1280,,,695,474,8,695,482,213,13.5,19.833,0.0,19.833,-6.33333,-0.13889,-0.41667,0.02778,-0.38889,0.25,,,,0.0166,0.01151,106.846,1.23,72.87,74.1,32.746,,
Laos,2020-04-27,19.856,102.495,7286667,2542,,,19,17,0,19,17,2,0.0,0.3333,,,,,0.0,,,,,,,0.0,0.0,2.608,0.0,2.333,2.333,0.2745,,
Latvia,2020-04-27,56.88,24.603,1883606,17855,49181,samples tested,818,657,13,818,670,148,12.333,13.667,0.5,14.167,-1.83333,-0.25,-0.22222,-0.02778,-0.25,-0.0,,,,0.0194,0.01589,434.273,6.902,348.799,355.701,78.573,60.123,26110.025
Lebanon,2020-04-27,33.855,35.862,7303125,8270,,,710,603,24,710,627,83,4.833,7.5,0.3333,7.833,-3.0,-0.16667,-0.22222,-0.05556,-0.27778,0.1111,,,,0.03828,0.0338,97.219,3.286,82.567,85.854,11.365,,
Lesotho,2020-04-27,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-27,6.428,-9.4295,5108890,677,,,124,65,12,124,77,47,4.0,3.5,1.333,4.833,-0.83333,0.3056,-0.02778,0.05556,0.02778,0.2778,-0.09722,,,0.1558,0.09677,24.271,2.349,12.723,15.072,9.2,,
Libya,2020-04-27,26.335,17.228,6844086,7242,,,61,42,2,61,44,17,0.0,1.5,0.1667,1.667,-1.66667,-0.22222,-0.11111,0.0,-0.11111,-0.11111,,,,0.04545,0.03279,8.913,0.2922,6.137,6.429,2.484,,
Liechtenstein,2020-04-27,47.14,9.55,38475,74854,,,82,76,1,82,77,5,0.1667,0.5,0.0,0.5,-0.33333,-0.02778,-0.05556,,,,,,,0.01299,0.0122,2131.254,25.991,1975.309,2001.3,129.955,,
Lithuania,2020-04-27,55.169,23.881,2733144,19071,106775,samples tested,1449,1109,41,1449,1150,299,-4.16667,24.167,0.8333,25.0,-29.16667,-3.83333,-2.55556,0.05556,-2.5,-1.33333,,,,0.03565,0.0283,530.159,15.001,405.76,420.761,109.398,73.689,39066.73
Luxembourg,2020-04-27,49.815,6.13,630779,116597,39102,people tested,3729,3184,88,3729,3272,457,14.833,43.167,0.8333,44.0,-29.16667,-0.44444,-2.63889,-0.05556,-2.69444,2.25,,,,0.02689,0.0236,5911.738,139.51,5047.727,5187.237,724.501,10.486,61990.016
MS Zaandam,2020-04-27,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-04-27,-18.7669,46.869,27794253,528,,,128,105,0,128,105,23,1.0,2.0,,,,0.3889,-0.05556,,,,0.0625,0.04688,,0.0,0.0,4.605,0.0,3.778,3.778,0.8275,,
Malawi,2020-04-27,-13.25431,34.302,19152062,389,,,36,16,3,36,19,17,0.6667,1.5,0.0,1.5,-0.83333,-0.41667,0.02778,-0.02778,-0.0,-0.41667,,,,0.1579,0.08333,1.88,0.1566,0.8354,0.9921,0.8876,,
Malaysia,2020-04-27,2.5,112.5,32622577,11373,138898,people tested,5820,4785,99,5820,4884,936,51.833,87.5,1.0,88.5,-36.66667,3.889,-3.05556,-0.02778,-3.08333,6.972,,,,0.02027,0.01701,178.404,3.035,146.678,149.712,28.692,23.866,4257.726
