country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Bangladesh,2020-05-28,23.685,90.356,165611088,1698,275776,samples tested,40321,8425,559,40321,8984,31337,1928.0,407.833,24.833,432.667,1495.333,130.639,25.833,1.667,27.5,103.139,13.993,,,0.06222,0.01386,243.468,3.375,50.872,54.248,189.22,6.84,1665.203
Barbados,2020-05-28,13.194,-59.5432,288373,17949,,,92,76,7,92,83,9,0.0,0.8333,0.0,0.8333,-0.83333,-0.05556,-0.02778,,,,,,,0.08434,0.07609,319.031,24.274,263.548,287.822,31.21,,
Belarus,2020-05-28,53.71,27.953,9429921,6330,,samples tested,39858,16660,219,39858,16879,22979,902.0,677.5,5.167,682.667,219.333,-8.25,-8.77778,0.0,-8.77778,0.5278,,,,0.01297,0.00549,4226.759,23.224,1766.717,1789.941,2436.818,,
Belgium,2020-05-28,50.833,4.0,11572730,47472,683388,units unclear,57849,15572,9388,57849,24960,32889,173.167,98.333,25.833,124.167,49.0,-13.94444,-1.72222,-1.16667,-2.88889,-11.05556,,,,0.3761,0.1623,4998.734,811.217,1345.577,2156.794,2841.94,11.813,59051.581
Belize,2020-05-28,13.194,-59.5432,402155,4885,,,18,16,2,18,18,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1111,0.1111,44.759,4.973,39.786,44.759,0.0,,
Benin,2020-05-28,9.308,2.316,12160701,1241,,,210,134,3,210,137,73,6.833,9.833,0.0,9.833,-3.0,-1.13889,-1.63889,,,,,,,0.0219,0.01429,17.269,0.2467,11.019,11.266,6.003,,
Bhutan,2020-05-28,27.514,90.434,775132,3243,,,31,6,0,31,6,25,2.667,0.0,,,,0.1667,,,,,-0.02778,,,0.0,0.0,39.993,0.0,7.741,7.741,32.253,,
Bolivia,2020-05-28,-16.2902,-63.5887,11736772,3549,26190,units unclear,8387,738,293,8387,1031,7356,553.667,53.5,8.667,62.167,491.5,12.306,16.833,1.222,18.056,-5.75,-9.52083,,,0.2842,0.03494,714.592,24.964,62.879,87.844,626.748,3.123,2231.448
Bosnia and Herzegovina,2020-05-28,43.916,17.679,3279568,6066,,,2462,1781,153,2462,1934,528,17.333,27.667,1.167,28.833,-11.5,-0.02778,-0.25,-0.22222,-0.47222,0.4444,-0.07639,,,0.07911,0.06214,750.709,46.652,543.059,589.712,160.997,,
Botswana,2020-05-28,-22.3285,24.685,2334686,8259,,,35,20,1,35,21,14,0.0,0.1667,0.0,0.1667,-0.16667,0.0,0.05556,,,,,,,0.04762,0.02857,14.991,0.4283,8.566,8.995,5.997,,
Brazil,2020-05-28,-14.235,-51.9253,213724406,9001,,samples tested,438238,177604,26754,438238,204358,233880,23325.167,8787.0,973.5,9760.5,13564.667,1067.5,523.306,2.444,525.75,541.75,-377.15278,,,0.1309,0.06105,2050.482,125.18,830.995,956.175,1094.306,,
Brunei,2020-05-28,4.535,114.728,441178,31628,,,141,138,2,141,140,1,0.0,0.1667,0.1667,0.3333,-0.33333,,-0.05556,-0.02778,-0.08333,,,,,0.01429,0.01418,319.599,4.533,312.799,317.332,2.267,,
Bulgaria,2020-05-28,42.734,25.486,6908148,9272,77664,samples tested,2477,965,134,2477,1099,1378,13.333,35.333,1.667,37.0,-23.66667,-0.61111,1.25,0.08333,1.333,-1.94444,,,,0.1219,0.0541,358.562,19.397,139.69,159.088,199.475,31.354,11242.376
Burkina Faso,2020-05-28,12.238,-1.5616,20953200,715,,,847,719,53,847,772,75,2.5,8.0,0.1667,8.167,-5.66667,0.1111,-0.36111,-0.02778,-0.38889,0.5,,,,0.06865,0.06257,40.423,2.529,34.315,36.844,3.579,,
Burma,2020-05-28,21.916,95.956,,,,,206,126,6,206,132,74,3.5,2.5,0.0,2.5,1.0,0.5556,0.25,,,,-0.18056,,,0.04545,0.02913,,,,,,,
Burundi,2020-05-28,-3.3731,29.919,11893778,272,,,42,20,1,42,21,21,3.5,2.167,0.0,2.167,1.333,,,,,,,,,0.04762,0.02381,3.531,0.08408,1.682,1.766,1.766,,
Cabo Verde,2020-05-28,16.539,-23.0418,558398,3635,,,390,155,4,390,159,231,7.5,6.333,0.1667,6.5,1.0,1.639,0.6389,0.0,0.6389,1.0,0.3264,,,0.02516,0.01026,698.427,7.163,277.58,284.743,413.683,,
Cambodia,2020-05-28,11.55,104.917,16782527,1510,,,124,122,0,124,122,2,0.1667,0.1667,,,,0.0,,,,,,,,0.0,0.0,7.389,0.0,7.269,7.269,0.1192,,
Central African Republic,2020-05-28,6.611,20.939,4796900,476,,,755,23,1,755,24,731,59.833,0.1667,0.1667,0.3333,59.5,3.944,-0.13889,,,,-0.09722,,,0.04167,0.00132,157.393,0.2085,4.795,5.003,152.39,,
Chad,2020-05-28,15.454,18.732,16575069,728,,,726,413,65,726,478,248,15.167,41.167,0.6667,41.833,-26.66667,-0.58333,-1.11111,-0.16667,-1.27778,0.6944,,,,0.136,0.08953,43.801,3.922,24.917,28.838,14.962,,
Chile,2020-05-28,-35.6751,-71.543,19148883,15923,530173,samples tested,86943,36115,890,86943,37005,49938,4281.833,2237.5,48.833,2286.333,1995.5,44.417,1218.333,3.472,1221.806,-1177.38889,-6.72222,,,0.02405,0.01024,4540.369,46.478,1886.011,1932.489,2607.881,6.098,27686.889
China,2020-05-28,32.601,111.038,1407987086,9771,,,81029,76347,4594,81029,80941,88,6.833,5.333,0.0,5.333,1.5,0.8056,-0.16667,,,,0.00694,,,0.05676,0.0567,57.55,3.263,54.224,57.487,0.0625,,
Colombia,2020-05-28,4.571,-74.2973,50907732,6668,295614,samples tested,24141,6132,833,24141,6965,17176,873.0,294.5,27.667,322.167,550.833,77.333,96.722,2.028,98.75,-21.41667,23.618,,,0.1196,0.03451,474.211,16.363,120.453,136.816,337.395,12.245,5806.859
Comoros,2020-05-28,-11.6455,43.333,872888,1415,,,87,24,2,87,26,61,3.167,0.8333,0.1667,1.0,2.167,1.0,-0.08333,-0.02778,-0.11111,1.111,,,,0.07692,0.02299,99.669,2.291,27.495,29.786,69.883,,
Congo-Brazzaville,2020-05-28,-4.0383,21.759,5554412,2148,,,571,161,19,571,180,391,20.667,5.333,0.6667,6.0,14.667,-1.72222,-0.16667,-0.05556,-0.22222,-1.5,-0.53472,,,0.1056,0.03327,102.801,3.421,28.986,32.407,70.394,,
Congo-Kinshasa,2020-05-28,-4.0383,21.759,89656528,562,,,2660,381,69,2660,450,2210,128.833,18.5,0.8333,19.333,109.5,3.333,1.167,0.0,1.167,2.167,-1.02083,,,0.1533,0.02594,29.669,0.7696,4.25,5.019,24.65,,
Costa Rica,2020-05-28,9.749,-83.7534,5130266,12027,17654,people tested,1000,646,10,1000,656,344,17.5,6.833,0.0,6.833,10.667,1.889,-0.19444,,,,-0.03472,,,0.01524,0.01,194.922,1.949,125.919,127.869,67.053,17.654,3441.147
Cote d'Ivoire,2020-05-28,7.54,-5.5471,26269866,1716,,,2641,1326,32,2641,1358,1283,68.333,29.667,0.5,30.167,38.167,4.694,0.6667,0.0,0.6667,4.028,-0.13194,,,0.02356,0.01212,100.533,1.218,50.476,51.694,48.839,,
Croatia,2020-05-28,45.1,15.2,4047622,14915,65094,people tested,2245,2051,102,2245,2153,92,0.3333,6.167,0.5,6.667,-6.33333,-0.02778,0.1111,-0.05556,0.05556,-0.08333,,,,0.04738,0.04543,554.647,25.2,506.717,531.917,22.729,28.995,16082.035
Cuba,2020-05-28,22.0,-80.0,11361908,8822,101108,samples tested,1983,1734,82,1983,1816,167,16.333,17.5,0.1667,17.667,-1.33333,1.583,-0.19444,0.0,-0.19444,1.778,-0.22917,,,0.04515,0.04135,174.531,7.217,152.615,159.832,14.698,50.987,8898.857
Cyprus,2020-05-28,35.126,33.43,1220282,28690,,,941,784,17,941,801,140,1.167,32.667,0.0,32.667,-31.5,0.08333,-6.02778,,,,,,,0.02122,0.01807,771.133,13.931,642.474,656.406,114.728,,
Denmark,2020-05-28,63.288,-13.3381,5846408,61391,484482,people tested,11712,10378,568,11712,10946,766,47.167,66.333,1.833,68.167,-21.0,-0.69444,-1.22222,0.1389,-1.08333,0.3889,,,,0.05189,0.0485,2003.281,97.154,1775.107,1872.261,131.021,41.366,82868.318
Diamond Princess,2020-05-28,0.0,0.0,,,,,712,651,13,712,664,48,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01958,0.01826,,,,,,,
Djibouti,2020-05-28,11.825,42.59,990313,3083,,,2914,1241,20,2914,1261,1653,147.667,70.833,1.667,72.5,75.167,10.472,6.056,-0.11111,5.944,4.528,-3.16667,,,0.01586,0.00686,2942.504,20.196,1253.139,1273.335,1669.169,,
Dominica,2020-05-28,15.415,-61.371,71848,7691,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,222.692,0.0,222.692,222.692,0.0,,
Dominican Republic,2020-05-28,18.736,-70.1627,10898284,8051,,,16068,8952,485,16068,9437,6631,368.667,379.0,7.0,386.0,-17.33333,-2.97222,24.778,0.05556,24.833,-27.80556,-5.75,,,0.05139,0.03018,1474.361,44.502,821.414,865.916,608.444,,
Ecuador,2020-05-28,-1.8312,-78.1834,17659604,6345,67139,units unclear,38471,18425,3313,38471,21738,16733,290.5,264.833,25.833,290.667,-0.16667,-4.11111,-368.72222,-2.33333,-371.05556,366.944,,,,0.1524,0.08612,2178.475,187.603,1043.342,1230.945,947.53,1.745,3801.841
Egypt,2020-05-28,26.0,30.0,102413231,2549,,,20793,5359,845,20793,6204,14589,1169.667,189.5,29.333,218.833,950.833,78.194,27.944,2.917,30.861,47.333,-11.24306,,,0.1362,0.04064,203.03,8.251,52.327,60.578,142.452,,
El Salvador,2020-05-28,13.794,-88.8965,6482845,4058,84650,samples tested,2194,1002,39,2194,1041,1153,89.0,44.667,1.833,46.5,42.5,1.167,-6.88889,0.1667,-6.72222,7.889,-0.65972,,,0.03746,0.01778,338.432,6.016,154.562,160.578,177.854,38.582,13057.539
Equatorial Guinea,2020-05-28,1.5,10.0,1425866,10144,,,1043,165,12,1043,177,866,43.833,5.833,0.0,5.833,38.0,5.0,,-0.02778,,,-3.16667,,,0.0678,0.01151,731.485,8.416,115.719,124.135,607.35,,
Eritrea,2020-05-28,15.179,39.782,3336933,308,,,39,39,0,39,39,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,11.687,0.0,11.687,11.687,0.0,,
Estonia,2020-05-28,58.595,25.014,1313895,23247,81709,samples tested,1851,1574,66,1851,1640,211,7.5,14.333,0.5,14.833,-7.33333,-0.41667,0.2778,0.02778,0.3056,-0.72222,,,,0.04024,0.03566,1408.788,50.232,1197.965,1248.197,160.591,44.143,62188.379
Eswatini,2020-05-28,-26.5225,31.466,1151731,4146,,,279,168,2,279,170,109,4.833,5.167,0.0,5.167,-0.33333,-1.05556,-0.44444,,,,,,,0.01176,0.00717,242.244,1.737,145.867,147.604,94.64,,
Ethiopia,2020-05-28,9.145,40.49,115468813,772,96566,samples tested,831,191,7,831,198,633,86.167,8.333,1.0,9.333,76.833,7.139,-0.22222,0.2222,-0.0,7.139,0.1181,,,0.03535,0.00842,7.197,0.06062,1.654,1.715,5.482,116.205,836.295
Fiji,2020-05-28,-17.7134,178.065,891926,6267,,,18,15,0,18,15,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,20.181,0.0,16.818,16.818,3.364,,
Finland,2020-05-28,64.0,26.0,5554574,50175,185406,samples tested,6743,5500,313,6743,5813,930,43.333,66.667,2.0,68.667,-25.33333,-1.05556,-19.44444,0.02778,-19.41667,18.361,-1.41667,,,0.05384,0.04642,1213.954,56.35,990.175,1046.525,167.43,27.496,33378.977
France,2020-05-28,8.306,5.429,67687174,41470,,people tested,186364,67309,28665,186364,95974,90390,990.333,526.0,57.5,583.5,406.833,54.333,-19.94444,-0.38889,-20.33333,74.667,-69.22917,,,0.2987,0.1538,2753.313,423.492,994.413,1417.905,1335.408,,
Gabon,2020-05-28,-0.8037,11.609,2251673,7953,,,2431,668,14,2431,682,1749,86.667,26.667,0.5,27.167,59.5,-6.44444,-3.69444,0.1111,-3.58333,-2.86111,,,,0.02053,0.00576,1079.642,6.218,296.668,302.886,776.756,,
Gambia,2020-05-28,13.443,-15.3101,2423338,716,,,25,19,1,25,20,5,0.0,0.5,0.0,0.5,-0.5,,-0.13889,,,,,,,0.05,0.04,10.316,0.4127,7.84,8.253,2.063,,
Georgia,2020-05-28,42.315,43.357,3689506,4723,,,738,573,12,738,585,153,8.667,13.167,0.0,13.167,-4.5,1.306,-0.30556,,,,-0.15278,,,0.02051,0.01626,200.027,3.252,155.305,158.558,41.469,,
Germany,2020-05-28,51.0,9.0,82983285,47616,,samples tested,182196,163360,8470,182196,171830,10366,468.333,692.167,38.5,730.667,-262.33333,-15.58333,-5.63889,-3.05556,-8.69444,-6.88889,,,,0.04929,0.04649,2195.575,102.069,1968.589,2070.658,124.917,,
Ghana,2020-05-28,7.946,-1.0232,31239088,2202,211622,samples tested,7303,2412,34,7303,2446,4857,210.333,146.167,0.6667,146.833,63.5,11.889,7.194,0.02778,7.222,4.667,1.458,,,0.0139,0.00466,233.778,1.088,77.211,78.299,155.478,28.977,6774.269
Greece,2020-05-28,39.074,21.824,10723526,20317,170467,samples tested,2906,1374,175,2906,1549,1357,5.833,0.0,0.5,0.5,5.333,-0.02778,,-0.05556,,,,,,0.113,0.06022,270.993,16.319,128.129,144.449,126.544,58.66,15896.544
Guatemala,2020-05-28,15.784,-90.2308,18016276,4549,,,4348,565,80,4348,645,3703,221.167,76.833,8.167,85.0,136.167,-5.36111,0.5833,0.9444,1.528,-6.88889,,,,0.124,0.0184,241.337,4.44,31.361,35.801,205.536,,
Guinea,2020-05-28,9.946,-9.6966,12992595,879,,,3553,1950,22,3553,1972,1581,71.833,59.5,0.5,60.0,11.833,-2.94444,0.1944,-0.05556,0.1389,-3.08333,-1.625,,,0.01116,0.00619,273.463,1.693,150.085,151.779,121.685,,
Guinea-Bissau,2020-05-28,11.804,-15.1804,1969276,778,,,1195,42,8,1195,50,1145,13.0,0.0,0.1667,0.1667,12.833,1.75,,-0.05556,,,-0.70833,,,0.16,0.00669,606.822,4.062,21.328,25.39,581.432,,
Guyana,2020-05-28,5.0,-58.75,782677,4979,,,150,67,11,150,78,72,2.667,1.333,0.1667,1.5,1.167,-0.55556,-0.19444,0.0,-0.19444,-0.36111,,,,0.141,0.07333,191.65,14.054,85.604,99.658,91.992,,
Haiti,2020-05-28,18.971,-72.2852,11466044,868,,,1320,22,34,1320,56,1264,194.333,0.3333,2.833,3.167,191.167,18.861,,0.1389,,,-4.15972,,,0.6071,0.02576,115.123,2.965,1.919,4.884,110.239,,
Holy See,2020-05-28,41.903,12.453,,,,,12,2,0,12,2,10,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-28,15.2,-86.2419,9997955,2506,,,4752,519,196,4752,715,4037,168.833,10.667,5.0,15.667,153.167,-9.36111,0.5,0.25,0.75,-10.11111,,,,0.2741,0.04125,475.297,19.604,51.911,71.515,403.783,,
Hungary,2020-05-28,47.162,19.503,9728346,16151,174011,samples tested,3816,1996,509,3816,2505,1311,20.0,72.667,5.833,78.5,-58.5,-0.63889,-5.97222,-0.22222,-6.19444,5.556,,,,0.2032,0.1334,392.256,52.321,205.174,257.495,134.761,45.6,17887.008
Iceland,2020-05-28,64.963,-19.0208,361714,73368,60450,samples tested,1805,1792,10,1805,1802,3,0.3333,0.5,0.0,0.5,-0.16667,-0.02778,0.02778,,,,-0.02083,,,0.00555,0.00554,4990.13,27.646,4954.19,4981.836,8.294,33.49,167120.985
India,2020-05-28,21.0,78.0,1390254545,2010,3362136,samples tested,165386,70920,4711,165386,75631,89755,7609.833,5191.0,206.0,5397.0,2212.833,301.278,390.417,10.889,401.306,-100.02778,15.653,,,0.06229,0.02848,118.961,3.389,51.012,54.401,64.56,20.329,2418.36
Indonesia,2020-05-28,-0.7893,113.921,274757901,3894,201311,people tested,24538,6240,1496,24538,7736,16802,620.5,277.667,37.0,314.667,305.833,-1.30556,27.306,0.8889,28.194,-29.5,,,,0.1934,0.06097,89.308,5.445,22.711,28.156,61.152,8.204,732.685
Iran,2020-05-28,32.0,53.0,83827713,1670,,samples tested,143849,112988,7627,143849,120615,23234,2290.333,1855.833,57.667,1913.5,376.833,129.167,41.833,1.611,43.444,85.722,17.951,,,0.06323,0.05302,1716.008,90.984,1347.86,1438.844,277.164,,
Iraq,2020-05-28,33.0,44.0,40593281,,,,5457,2971,179,5457,3150,2307,301.167,57.5,7.0,64.5,236.667,33.833,19.028,1.25,20.278,13.556,7.368,,,0.05683,0.0328,134.431,4.41,73.189,77.599,56.832,,
Ireland,2020-05-28,53.142,-7.6921,5002283,78583,,units unclear,24841,22089,1639,24841,23728,1113,48.667,171.5,7.667,179.167,-130.5,-1.80556,-11.66667,-0.75,-12.41667,10.611,,,,0.06907,0.06598,4965.933,327.65,4415.784,4743.434,222.498,,
Israel,2020-05-28,31.0,35.0,9230241,41720,565161,samples tested,16872,14679,284,16872,14963,1909,56.167,84.167,0.6667,84.833,-28.66667,8.972,-12.77778,0.05556,-12.72222,21.694,-0.46528,,,0.01898,0.01683,1827.905,30.768,1590.316,1621.084,206.82,33.497,61229.279
Italy,2020-05-28,43.0,12.0,60821283,34489,2330389,people tested,231732,150604,33142,231732,183746,47986,473.167,2587.667,89.667,2677.333,-2204.16667,-26.94444,-98.61111,-1.86111,-100.47222,73.528,,,,0.1804,0.143,3810.048,544.908,2476.173,3021.081,788.967,10.056,38315.354
Jamaica,2020-05-28,18.11,-77.2975,2967754,5354,,,569,284,9,569,293,276,5.0,12.167,0.0,12.167,-7.16667,-0.08333,-0.44444,,,,,,,0.03072,0.01582,191.727,3.033,95.695,98.728,93.0,,
Japan,2020-05-28,36.0,138.0,126494270,39290,281293,people tested,16598,14096,881,16598,14977,1621,28.333,121.667,11.333,133.0,-104.66667,5.111,-13.47222,-1.69444,-15.16667,20.278,,,,0.05882,0.05308,131.215,6.965,111.436,118.401,12.815,16.947,2223.761
Jordan,2020-05-28,31.24,36.51,10718956,4242,,,728,497,9,728,506,222,4.667,7.167,0.0,7.167,-2.5,0.02778,0.7778,,,,,,,0.01779,0.01236,67.917,0.8396,46.366,47.206,20.711,,
Kazakhstan,2020-05-28,48.02,66.924,18693685,9815,735273,samples tested,9576,4900,37,9576,4937,4639,314.833,148.167,0.8333,149.0,165.833,23.167,14.889,0.25,15.139,8.028,-1.80556,,,0.00749,0.00386,512.259,1.979,262.121,264.1,248.159,76.783,39332.694
Kenya,2020-05-28,-0.0236,37.906,54177517,1711,70172,units unclear,1618,421,58,1618,479,1139,112.667,12.667,2.0,14.667,98.0,3.917,2.528,0.2222,2.75,1.167,-3.06944,,,0.1211,0.03585,29.865,1.071,7.771,8.841,21.023,43.37,1295.224
Kosovo,2020-05-28,42.603,20.903,1862192,4302,,,1048,801,30,1048,831,217,4.333,6.333,0.0,6.333,-2.0,1.389,1.139,-0.02778,1.111,0.2778,,,,0.0361,0.02863,562.778,16.11,430.138,446.248,116.529,,
Kuwait,2020-05-28,29.5,47.75,4474225,33994,,,24112,8698,185,24112,8883,15229,846.0,794.167,7.833,802.0,44.0,19.417,107.472,-0.05556,107.417,-88.0,-4.29167,,,0.02083,0.00767,5389.09,41.348,1944.024,1985.372,3403.718,,
Kyrgyzstan,2020-05-28,41.204,74.766,6504691,1280,,,1594,1066,16,1594,1082,512,52.5,29.667,0.0,29.667,22.833,0.9167,2.0,0.05556,2.056,-1.13889,-1.77778,,,0.01479,0.01004,245.054,2.46,163.882,166.341,78.712,,
Latvia,2020-05-28,56.88,24.603,1883606,17855,105504,samples tested,1061,741,24,1061,765,296,2.833,5.5,0.3333,5.833,-3.0,-0.36111,-0.27778,-0.05556,-0.33333,-0.02778,,,,0.03137,0.02262,563.281,12.742,393.394,406.136,157.145,99.438,56011.714
Lebanon,2020-05-28,33.855,35.862,7303125,8270,,,1168,699,26,1168,725,443,16.833,4.0,0.1667,4.167,12.667,0.1667,-0.30556,,,,,,,0.03586,0.02226,159.932,3.56,95.712,99.273,60.659,,
Lesotho,2020-05-28,-29.60999,28.234,2116672,1299,,,2,1,0,2,1,1,0.0,,,,,,,,,,,,,0.0,0.0,0.9449,0.0,0.4724,0.4724,0.4724,,
Liberia,2020-05-28,6.428,-9.4295,5108890,677,,,269,144,27,269,171,98,3.833,2.667,0.1667,2.833,1.0,0.75,0.4722,-0.05556,0.4167,0.3333,0.2569,,,0.1579,0.1004,52.653,5.285,28.186,33.471,19.182,,
Libya,2020-05-28,26.335,17.228,6844086,7242,,,105,41,5,105,46,59,13.5,2.0,0.3333,2.333,11.167,1.611,0.2222,-0.05556,0.1667,1.444,-0.20139,,,0.1087,0.04762,15.342,0.7306,5.991,6.721,8.621,,
Liechtenstein,2020-05-28,47.14,9.55,38475,74854,,,82,55,1,82,56,26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01786,0.0122,2131.254,25.991,1429.5,1455.491,675.763,,
Lithuania,2020-05-28,55.169,23.881,2733144,19071,287982,samples tested,1656,1193,68,1656,1261,395,6.667,16.333,1.167,17.5,-10.83333,-0.66667,-0.41667,-0.11111,-0.52778,-0.13889,,,,0.05393,0.04106,605.896,24.88,436.494,461.373,144.522,173.902,105366.567
Luxembourg,2020-05-28,49.815,6.13,630779,116597,71098,people tested,4008,3803,110,4008,3913,95,4.167,8.667,0.0,8.667,-4.5,-0.30556,0.08333,-0.02778,0.05556,-0.36111,,,,0.02811,0.02745,6354.048,174.388,6029.053,6203.441,150.607,17.739,112714.596
MS Zaandam,2020-05-28,0.0,0.0,,,,,9,0,2,9,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-05-28,-18.7669,46.869,27794253,528,,,656,154,2,656,156,500,38.167,3.5,0.6667,4.167,34.0,1.222,0.6111,,,,-0.27083,,,0.01282,0.00305,23.602,0.07196,5.541,5.613,17.989,,
Malawi,2020-05-28,-13.25431,34.302,19152062,389,,,203,37,4,203,41,162,30.5,1.5,0.0,1.5,29.0,1.25,0.1389,-0.02778,0.1111,1.139,-1.88194,,,0.09756,0.0197,10.599,0.2089,1.932,2.141,8.459,,
Malaysia,2020-05-28,2.5,112.5,32622577,11373,530501,people tested,7629,6169,115,7629,6284,1345,67.0,62.333,0.0,62.333,4.667,-4.19444,1.444,,,,,,,0.0183,0.01507,233.856,3.525,189.102,192.627,41.229,69.537,16261.775
Maldives,2020-05-28,3.203,73.221,552037,10331,21639,samples tested,1513,197,5,1513,202,1311,63.0,49.667,0.1667,49.833,13.167,2.722,9.972,0.02778,10.0,-7.27778,-1.59028,,,0.02475,0.0033,2740.758,9.057,356.86,365.918,2374.841,14.302,39198.46
Mali,2020-05-28,17.571,-3.99617,20292317,900,,,1194,652,72,1194,724,470,34.333,18.667,1.667,20.333,14.0,-0.91667,1.222,-0.08333,1.139,-2.05556,-0.53472,,,0.09945,0.0603,58.84,3.548,32.13,35.679,23.161,,
Malta,2020-05-28,35.938,14.375,496458,30030,,,616,501,7,616,508,108,1.167,8.167,0.5,8.667,-7.5,-0.27778,0.8056,0.02778,0.8333,-1.11111,,,,0.01378,0.01136,1240.79,14.1,1009.149,1023.249,217.541,,
Mauritania,2020-05-28,21.008,10.941,4662786,1189,,,346,15,19,346,34,312,44.667,2.0,2.333,4.333,40.333,7.028,0.9444,0.05556,1.0,6.028,-0.27083,,,0.5588,0.05491,74.205,4.075,3.217,7.292,66.913,,
