country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Bahrain,2020-05-28,26.028,50.55,1726667,24051,297873,units unclear,10052,7522.539,15,10052,7537.539,2514.461,371.167,262.164,0.8333,262.998,108.169,31.25,7.695,0.05556,7.751,23.499,2.5,,,0.00199,0.00149,5821.62,8.687,4356.682,4365.369,1456.252,29.633,172513.287
Bangladesh,2020-05-28,23.685,90.356,165611088,1698,275776,samples tested,40321,26169.572,559,40321,26728.572,13592.428,1928.0,1409.225,24.833,1434.058,493.942,130.639,55.034,1.667,56.7,73.939,13.993,-8.15278,-2.27214,0.02091,0.01386,243.468,3.375,158.018,161.394,82.074,6.84,1665.203
Barbados,2020-05-28,13.194,-59.5432,288373,17949,,,92,81.506,7,92,88.506,3.494,0.0,0.3959,0.0,0.3959,-0.3959,-0.05556,-0.03832,,,,,,,0.07909,0.07609,319.031,24.274,282.64,306.914,12.117,,
Belarus,2020-05-28,53.71,27.953,9429921,6330,,samples tested,39858,30934.043,219,39858,31153.043,8704.957,902.0,912.183,5.167,917.349,-15.34938,-8.25,-1.18969,0.0,-1.18969,-7.06031,,,,0.00703,0.00549,4226.759,23.224,3280.414,3303.638,923.121,,
Belgium,2020-05-28,50.833,4.0,11572730,47472,681691,units unclear,57849,45661.544,9388,57849,55049.544,2799.456,173.167,275.718,25.833,301.551,-128.38471,-13.94444,-11.39012,-1.16667,-12.55679,-1.38766,,,,0.1705,0.1623,4998.734,811.217,3945.616,4756.833,241.901,11.784,58904.943
Belize,2020-05-28,13.194,-59.5432,402155,4885,,,18,15.967,2,18,17.967,0.03295,0.0,0.00373,0.0,0.00373,-0.00373,,-0.00042,,,,,,,0.1113,0.1111,44.759,4.973,39.704,44.677,0.08194,,
Benin,2020-05-28,9.308,2.316,12160701,1241,,,210,198.896,3,210,201.896,8.104,6.833,0.9672,0.0,0.9672,5.866,-1.13889,,,,,,,,0.01486,0.01429,17.269,0.2467,16.356,16.602,0.6664,,
Bhutan,2020-05-28,27.514,90.434,775132,3243,,,31,20.512,0,31,20.512,10.488,2.667,0.9838,,,,0.1667,0.1184,,,,-0.02778,,,0.0,0.0,39.993,0.0,26.463,26.463,13.53,,
Bolivia,2020-05-28,-16.2902,-63.5887,11736772,3549,26190,units unclear,8387,4706.809,293,8387,4999.809,3387.191,553.667,325.207,8.667,333.874,219.793,12.306,20.083,1.222,21.305,-8.99944,-9.52083,,,0.0586,0.03494,714.592,24.964,401.031,425.995,288.596,3.123,2231.448
Bosnia and Herzegovina,2020-05-28,43.916,17.679,3279568,6066,,,2462,2114.131,153,2462,2267.131,194.869,17.333,19.067,1.167,20.234,-2.90053,-0.02778,-0.23482,-0.22222,-0.45704,0.4293,-0.07639,,,0.06749,0.06214,750.709,46.652,644.637,691.29,59.419,,
Botswana,2020-05-28,-22.3285,24.685,2334686,8259,,,35,27.806,1,35,28.806,6.194,0.0,0.7018,0.0,0.7018,-0.70184,0.0,-0.02245,,,,,,,0.03472,0.02857,14.991,0.4283,11.91,12.338,2.653,,
Brazil,2020-05-28,-14.235,-51.9253,213724406,9001,132467,samples tested,438238,261769.165,26754,438238,288523.165,149714.835,23325.167,14548.902,973.5,15522.402,7802.765,1067.5,672.968,2.444,675.413,392.087,-163.05556,-33.65972,,0.09273,0.06105,2050.482,125.18,1224.798,1349.978,700.504,0.3023,619.803
Brunei,2020-05-28,4.535,114.728,441178,31628,,,141,139.067,2,141,141.067,-0.06711,0.0,-0.17427,0.1667,-0.0076,0.0076,,,-0.02778,,,,,,0.01418,0.01418,319.599,4.533,315.218,319.751,-0.1521,,
Bulgaria,2020-05-28,42.734,25.486,6908148,9272,77664,samples tested,2477,2082.551,134,2477,2216.551,260.449,13.333,26.33,1.667,27.997,-14.66318,-0.61111,-1.72292,0.08333,-1.63958,1.028,,,,0.06045,0.0541,358.562,19.397,301.463,320.86,37.702,31.354,11242.376
Burkina Faso,2020-05-28,12.238,-1.5616,20953200,715,,,847,737.458,53,847,790.458,56.542,2.5,5.568,0.1667,5.734,-3.23441,0.1111,-0.07924,-0.02778,-0.10701,0.2181,,,,0.06705,0.06257,40.423,2.529,35.195,37.725,2.698,,
Burma,2020-05-28,21.916,95.956,,,,,206,184.233,6,206,190.233,15.767,3.5,2.059,0.0,2.059,1.441,0.5556,0.08812,,,,-0.18056,-0.06076,,0.03154,0.02913,,,,,,,
Burundi,2020-05-28,-3.3731,29.919,11893778,272,,,42,32.052,1,42,33.052,8.948,3.5,1.382,0.0,1.382,2.118,,0.09461,,,,,,,0.03026,0.02381,3.531,0.08408,2.695,2.779,0.7523,,
Cabo Verde,2020-05-28,16.539,-23.0418,558398,3635,,,390,324.694,4,390,328.694,61.306,7.5,7.559,0.1667,7.725,-0.22531,1.639,0.01323,0.0,0.01323,1.626,0.3264,,,0.01217,0.01026,698.427,7.163,581.475,588.638,109.788,,
Cambodia,2020-05-28,11.55,104.917,16782527,1510,,,124,122.857,0,124,122.857,1.143,0.1667,0.147,,,,0.0,-0.00143,,,,,,,0.0,0.0,7.389,0.0,7.321,7.321,0.06809,,
Cameroon,2020-05-28,3.848,11.502,26614607,1534,,,5436,3772.723,175,5436,3947.723,1488.277,169.0,161.795,4.333,166.128,2.872,3.139,0.4837,0.25,0.7337,2.405,,,,0.04433,0.03219,204.249,6.575,141.754,148.329,55.92,,
Central African Republic,2020-05-28,6.611,20.939,4796900,476,,,755,429.046,1,755,430.046,324.954,59.833,36.992,0.1667,37.159,22.675,3.944,2.228,,,,-0.09722,-0.0625,,0.00233,0.00132,157.393,0.2085,89.442,89.651,67.743,,
Chad,2020-05-28,15.454,18.732,16575069,728,,,726,467.288,65,726,532.288,193.712,15.167,20.774,0.6667,21.441,-6.27411,-0.58333,-0.43268,-0.16667,-0.59935,0.01601,,,,0.1221,0.08953,43.801,3.922,28.192,32.114,11.687,,
Chile,2020-05-28,-35.6751,-71.543,19148883,15923,530173,samples tested,86943,54065.773,890,86943,54955.773,31987.227,4281.833,3207.546,48.833,3256.38,1025.454,44.417,115.376,3.472,118.849,-74.43194,-6.72222,,,0.01619,0.01024,4540.369,46.478,2823.443,2869.921,1670.449,6.098,27686.889
China,2020-05-28,32.828,111.649,1407987086,9771,,,84106,79407.509,4638,84106,84045.509,60.491,7.333,7.362,0.0,7.362,-0.02898,0.8056,-0.07806,,,,0.03472,-0.12326,,0.05518,0.05514,59.735,3.294,56.398,59.692,0.04296,,
Colombia,2020-05-28,4.571,-74.2973,50907732,6668,295614,samples tested,24141,16679.538,833,24141,17512.538,6628.462,873.0,720.496,27.667,748.162,124.838,77.333,19.297,2.028,21.325,56.008,23.618,-4.34896,-4.29818,0.04757,0.03451,474.211,16.363,327.643,344.005,130.205,12.245,5806.859
Comoros,2020-05-28,-11.6455,43.333,872888,1415,,,87,46.285,2,87,48.285,38.715,3.167,4.553,0.1667,4.72,-1.55314,1.0,-0.14138,-0.02778,-0.16915,1.169,,,,0.04142,0.02299,99.669,2.291,53.025,55.316,44.353,,
Congo-Brazzaville,2020-05-28,-4.0383,21.759,5554412,2148,,,571,405.855,19,571,424.855,146.145,20.667,12.404,0.6667,13.071,7.596,-1.72222,0.2893,-0.05556,0.2338,-1.95598,-0.53472,,,0.04472,0.03327,102.801,3.421,73.069,76.49,26.312,,
Congo-Kinshasa,2020-05-28,-4.0383,21.759,89656528,562,,,2660,1677.798,69,2660,1746.798,913.202,128.833,95.176,0.8333,96.009,32.824,3.333,3.94,0.0,3.94,-0.60645,-1.02083,,,0.0395,0.02594,29.669,0.7696,18.714,19.483,10.186,,
Costa Rica,2020-05-28,9.749,-83.7534,5130266,12027,17654,people tested,1000,872.665,10,1000,882.665,117.335,17.5,12.147,0.0,12.147,5.353,1.889,0.7065,,,,-0.03472,0.03993,,0.01133,0.01,194.922,1.949,170.101,172.05,22.871,17.654,3441.147
Cote d'Ivoire,2020-05-28,7.54,-5.5471,26269866,1716,,,2641,2116.705,32,2641,2148.705,492.295,68.333,49.81,0.5,50.31,18.023,4.694,1.978,0.0,1.978,2.717,-0.13194,0.2465,,0.01489,0.01212,100.533,1.218,80.575,81.794,18.74,,
Croatia,2020-05-28,45.1,15.2,4047622,14915,65094,people tested,2245,2105.107,102,2245,2207.107,37.893,0.3333,3.745,0.5,4.245,-3.91148,-0.02778,-0.38762,-0.05556,-0.44317,0.4154,,,,0.04621,0.04543,554.647,25.2,520.085,545.285,9.362,28.995,16082.035
Cuba,2020-05-28,22.0,-80.0,11361908,8822,101108,samples tested,1983,1772.289,82,1983,1854.289,128.711,16.333,14.134,0.1667,14.301,2.033,1.583,0.1002,0.0,0.1002,1.483,-0.22917,-0.17708,,0.04422,0.04135,174.531,7.217,155.985,163.202,11.328,50.987,8898.857
Cyprus,2020-05-28,35.126,33.43,1220282,28690,,,941,896.348,17,941,913.348,27.652,1.167,3.03,0.0,3.03,-1.8634,0.08333,-0.12547,,,,,,,0.01861,0.01807,771.133,13.931,734.542,748.473,22.66,,
Czech Republic,2020-05-28,49.818,15.473,10672417,23069,431833,samples tested,9140,8288.608,319,9140,8607.608,532.392,44.333,56.278,0.5,56.778,-12.44442,-0.80556,-1.00155,-0.02778,-1.02932,0.2238,,,,0.03706,0.0349,856.413,29.89,776.638,806.528,49.885,47.246,40462.531
Denmark,2020-05-28,63.288,-13.3381,5846408,61391,603332,samples tested,11712,10520.779,568,11712,11088.779,623.221,47.167,67.055,1.833,68.889,-21.72211,-0.69444,-2.66307,0.1389,-2.52418,1.83,,,,0.05122,0.0485,2003.281,97.154,1799.529,1896.682,106.599,51.514,103197.04
Diamond Princess,2020-05-28,0.0,0.0,,,,,712,698.997,13,712,711.997,0.00263,0.0,0.0003,0.0,0.0003,-0.0003,,-3.0e-5,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-05-28,11.825,42.59,990313,3083,,,2914,1883.231,20,2914,1903.231,1010.769,147.667,93.933,1.667,95.6,52.067,10.472,5.626,-0.11111,5.515,4.957,-3.16667,-1.81424,,0.01051,0.00686,2942.504,20.196,1901.652,1921.848,1020.656,,
Dominica,2020-05-28,15.415,-61.371,71848,7691,,,16,15.979,0,16,15.979,0.02055,0.0,0.00233,,,,,0.00558,,,,,,,0.0,0.0,222.692,0.0,222.406,222.406,0.286,,
Dominican Republic,2020-05-28,18.736,-70.1627,10898284,8051,,,16068,12493.877,485,16068,12978.877,3089.123,368.667,319.427,7.0,326.427,42.24,-2.97222,3.207,0.05556,3.262,-6.23467,-5.75,,,0.03737,0.03018,1474.361,44.502,1146.408,1190.91,283.45,,
Ecuador,2020-05-28,-1.8312,-78.1834,17659604,6345,67139,units unclear,38471,30544.612,3313,38471,33857.612,4613.388,290.5,444.84,25.833,470.674,-180.17378,-4.11111,-11.10276,-2.33333,-13.43609,9.325,,,,0.09785,0.08612,2178.475,187.603,1729.632,1917.235,261.24,1.745,3801.841
Egypt,2020-05-28,26.0,30.0,102413231,2549,,,20793,13406.612,845,20793,14251.612,6541.388,1169.667,650.988,29.333,680.321,489.345,78.194,41.345,2.917,44.262,33.933,-11.24306,-6.73611,,0.05929,0.04064,203.03,8.251,130.907,139.158,63.872,,
El Salvador,2020-05-28,13.794,-88.8965,6482845,4058,84650,samples tested,2194,1484.665,39,2194,1523.665,670.335,89.0,69.411,1.833,71.244,17.756,1.167,1.183,0.1667,1.35,-0.18321,-0.65972,,,0.0256,0.01778,338.432,6.016,229.014,235.03,103.401,38.582,13057.539
Equatorial Guinea,2020-05-28,1.5,10.0,1425866,10144,,,1043,780.996,12,1043,792.996,250.004,43.833,37.068,0.0,37.068,6.765,5.0,0.848,-0.02778,0.8202,4.18,-3.16667,-0.89931,,0.01513,0.01151,731.485,8.416,547.734,556.15,175.335,,
Eritrea,2020-05-28,15.179,39.782,3336933,308,,,39,38.879,0,39,38.879,0.121,0.0,0.01371,,,,,-0.00155,,,,,,,0.0,0.0,11.687,0.0,11.651,11.651,0.03627,,
Estonia,2020-05-28,58.595,25.014,1313895,23247,81708,samples tested,1851,1716.225,66,1851,1782.225,68.775,7.5,6.492,0.5,6.992,0.5079,-0.41667,-0.07872,0.02778,-0.05094,-0.36573,,,,0.03703,0.03566,1408.788,50.232,1306.212,1356.444,52.344,44.143,62187.618
Eswatini,2020-05-28,-26.5225,31.466,1151731,4146,,,279,211.289,2,279,213.289,65.711,4.833,6.498,0.0,6.498,-1.66504,-1.05556,-0.08719,,,,,,,0.00938,0.00717,242.244,1.737,183.454,185.19,57.054,,
Ethiopia,2020-05-28,9.145,40.49,115468813,772,96566,samples tested,831,438.363,7,831,445.363,385.637,86.167,40.165,1.0,41.165,45.002,7.139,4.566,0.2222,4.789,2.35,0.1181,-0.09722,,0.01572,0.00842,7.197,0.06062,3.796,3.857,3.34,116.205,836.295
Fiji,2020-05-28,-17.7134,178.065,891926,6267,,,18,17.944,0,18,17.944,0.05648,0.0,0.0064,,,,,-0.00073,,,,,,,0.0,0.0,20.181,0.0,20.118,20.118,0.06333,,
Finland,2020-05-28,64.0,26.0,5554574,50175,185464,samples tested,6743,5957.904,313,6743,6270.904,472.096,43.333,46.87,2.0,48.87,-5.53698,-1.05556,-1.2725,0.02778,-1.24472,0.1892,-1.41667,,,0.04991,0.04642,1213.954,56.35,1072.612,1128.962,84.992,27.505,33389.419
France,2020-05-28,8.306,5.429,67687174,41470,,people tested,186364,150495.029,28665,186364,179160.029,7203.971,990.333,586.203,57.5,643.703,346.63,54.333,27.417,-0.38889,27.028,27.305,-69.22917,,,0.16,0.1538,2753.313,423.492,2223.391,2646.883,106.43,,
Gabon,2020-05-28,-0.8037,11.609,2251673,7953,,,2431,1541.965,14,2431,1555.965,875.035,86.667,92.653,0.5,93.153,-6.48584,-6.44444,0.7786,0.1111,0.8897,-7.33415,,,,0.009,0.00576,1079.642,6.218,684.809,691.026,388.615,,
Gambia,2020-05-28,13.443,-15.3101,2423338,716,,,25,21.943,1,25,22.943,2.057,0.0,0.2331,0.0,0.2331,-0.23311,,-0.02641,,,,,,,0.04359,0.04,10.316,0.4127,9.055,9.467,0.849,,
Georgia,2020-05-28,42.315,43.357,3689506,4723,,,738,676.098,12,738,688.098,49.902,8.667,5.771,0.0,5.771,2.896,1.306,0.00567,,,,-0.15278,,,0.01744,0.01626,200.027,3.252,183.249,186.501,13.525,,
Germany,2020-05-28,51.0,9.0,82983285,47616,,samples tested,182196,167730.135,8470,182196,176200.135,5995.865,468.333,600.075,38.5,638.575,-170.24189,-15.58333,-19.04222,-3.05556,-22.09777,6.514,,,,0.04807,0.04649,2195.575,102.069,2021.252,2123.321,72.254,,
Ghana,2020-05-28,7.946,-1.0232,31239088,2202,211622,samples tested,7303,5817.85,34,7303,5851.85,1451.15,210.333,163.039,0.6667,163.706,46.627,11.889,0.5257,0.02778,0.5535,11.335,1.458,-0.18056,-0.125,0.00581,0.00466,233.778,1.088,186.236,187.325,46.453,28.977,6774.269
Greece,2020-05-28,39.074,21.824,10723526,20317,170467,samples tested,2906,2637.198,175,2906,2812.198,93.802,5.833,9.482,0.5,9.982,-4.14866,-0.02778,-0.44991,-0.05556,-0.50546,0.4777,,,,0.06223,0.06022,270.993,16.319,245.926,262.246,8.747,58.66,15896.544
Grenada,2020-05-28,12.116,-61.679,112455,10640,,,23,21.8,0,23,21.8,1.2,0.0,0.1359,,,,-0.02778,-0.0044,,,,,,,0.0,0.0,204.526,0.0,193.859,193.859,10.667,,
Guatemala,2020-05-28,15.784,-90.2308,18016276,4549,,,4348,2463.543,80,4348,2543.543,1804.457,221.167,182.07,8.167,190.236,30.93,-5.36111,4.722,0.9444,5.667,-11.02772,,,,0.03145,0.0184,241.337,4.44,136.74,141.18,100.157,,
Guinea,2020-05-28,9.946,-9.6966,12992595,879,,,3553,2763.916,22,3553,2785.916,767.084,71.833,72.36,0.5,72.86,-1.02688,-2.94444,1.185,-0.05556,1.13,-4.07416,-1.625,,,0.0079,0.00619,273.463,1.693,212.73,214.423,59.04,,
Guinea-Bissau,2020-05-28,11.804,-15.1804,1969276,778,,,1195,967.88,8,1195,975.88,219.12,13.0,25.982,0.1667,26.148,-13.14841,1.75,-0.51923,-0.05556,-0.57479,2.325,-0.70833,-0.34375,,0.0082,0.00669,606.822,4.062,491.49,495.552,111.27,,
Guyana,2020-05-28,5.0,-58.75,782677,4979,,,150,110.784,11,150,121.784,28.216,2.667,2.3,0.1667,2.467,0.2001,-0.55556,0.06412,0.0,0.06412,-0.61967,,,,0.09032,0.07333,191.65,14.054,141.546,155.6,36.05,,
Haiti,2020-05-28,18.971,-72.2852,11466044,868,,,1320,652.07,34,1320,686.07,633.93,194.333,72.399,2.833,75.233,119.101,18.861,7.836,0.1389,7.975,10.886,-4.15972,-1.10069,,0.04956,0.02576,115.123,2.965,56.87,59.835,55.288,,
Holy See,2020-05-28,41.903,12.453,,,,,12,11.811,0,12,11.811,0.1894,0.0,0.02146,,,,,-0.00243,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-28,15.2,-86.2419,9997955,2506,,,4752,2961.055,196,4752,3157.055,1594.945,168.833,160.235,5.0,165.235,3.599,-9.36111,2.001,0.25,2.251,-11.6123,,,,0.06208,0.04125,475.297,19.604,296.166,315.77,159.527,,
Hungary,2020-05-28,47.162,19.503,9728346,16151,174011,samples tested,3816,3005.643,509,3816,3514.643,301.357,20.0,26.872,5.833,32.705,-12.70534,-0.63889,-1.07876,-0.22222,-1.30099,0.6621,,,,0.1448,0.1334,392.256,52.321,308.957,361.279,30.977,45.6,17887.008
Iceland,2020-05-28,64.963,-19.0208,361714,73368,60450,samples tested,1805,1788.939,10,1805,1798.939,6.061,0.3333,0.6628,0.0,0.6628,-0.32944,-0.02778,-0.0439,,,,-0.02083,,,0.00556,0.00554,4990.13,27.646,4945.727,4973.373,16.757,33.49,167120.985
India,2020-05-28,21.0,78.0,1390254545,2010,3362136,samples tested,165386,107111.335,4711,165386,111822.335,53563.665,7609.833,5379.184,206.0,5585.184,2024.649,301.278,194.259,10.889,205.148,96.13,15.653,-8.80208,,0.04213,0.02848,118.961,3.389,77.044,80.433,38.528,20.329,2418.36
Indonesia,2020-05-28,-0.7893,113.921,274757901,3894,201311,people tested,24538,17548.859,1496,24538,19044.859,5493.141,620.5,535.714,37.0,572.714,47.786,-1.30556,2.828,0.8889,3.717,-5.0222,,,,0.07855,0.06097,89.308,5.445,63.87,69.315,19.993,8.204,732.685
Iran,2020-05-28,32.0,53.0,83827713,1670,,samples tested,143849,117515.746,7627,143849,125142.746,18706.254,2290.333,1925.046,57.667,1982.713,307.621,129.167,33.644,1.611,35.255,93.912,17.951,-11.89236,,0.06095,0.05302,1716.008,90.984,1401.872,1492.856,223.151,,
Iraq,2020-05-28,33.0,44.0,40593281,,,,5457,3652.968,179,5457,3831.968,1625.032,301.167,158.905,7.0,165.905,135.261,33.833,13.759,1.25,15.009,18.824,7.368,3.189,-0.25304,0.04671,0.0328,134.431,4.41,89.989,94.399,40.032,,
Ireland,2020-05-28,53.142,-7.6921,5002283,78583,,units unclear,24841,22137.24,1639,24841,23776.24,1064.76,48.667,109.008,7.667,116.674,-68.00755,-1.80556,-6.8089,-0.75,-7.5589,5.753,,,,0.06893,0.06598,4965.933,327.65,4425.427,4753.078,212.855,,
Israel,2020-05-28,31.0,35.0,9230241,41720,565139,samples tested,16872,16230.224,284,16872,16514.224,357.776,56.167,36.97,0.6667,37.637,18.53,8.972,1.789,0.05556,1.844,7.128,-0.46528,-0.24826,,0.0172,0.01683,1827.905,30.768,1758.375,1789.143,38.761,33.496,61226.895
Italy,2020-05-28,43.0,12.0,60821283,34489,2330389,people tested,231732,191284.094,33142,231732,224426.094,7305.906,473.167,691.371,89.667,781.038,-307.87089,-26.94444,-33.95744,-1.86111,-35.81855,8.874,,,,0.1477,0.143,3810.048,544.908,3145.019,3689.927,120.121,10.056,38315.354
Jamaica,2020-05-28,18.11,-77.2975,2967754,5354,,,569,512.551,9,569,521.551,47.449,5.0,5.316,0.0,5.316,-0.31631,-0.08333,-0.14431,,,,,,,0.01726,0.01582,191.727,3.033,172.707,175.739,15.988,,
Japan,2020-05-28,36.0,138.0,126494270,39290,281293,people tested,16598,15192.348,881,16598,16073.348,524.652,28.333,52.87,11.333,64.204,-35.87041,5.111,-2.75326,-1.69444,-4.44771,9.559,,,,0.05481,0.05308,131.215,6.965,120.103,127.068,4.148,16.947,2223.761
Jordan,2020-05-28,31.24,36.51,10718956,4242,,,728,635.502,9,728,644.502,83.498,4.667,8.849,0.0,8.849,-4.18193,0.02778,-0.46882,,,,,,,0.01396,0.01236,67.917,0.8396,59.288,60.127,7.79,,
Kazakhstan,2020-05-28,48.02,66.924,18693685,9815,735273,samples tested,9576,7054.194,37,9576,7091.194,2484.806,314.833,268.56,0.8333,269.394,45.44,23.167,6.721,0.25,6.971,16.196,-1.80556,-4.42708,,0.00522,0.00386,512.259,1.979,377.357,379.336,132.922,76.783,39332.694
Kenya,2020-05-28,-0.0236,37.906,54177517,1711,70172,units unclear,1618,973.838,58,1618,1031.838,586.162,112.667,55.116,2.0,57.116,55.551,3.917,4.733,0.2222,4.955,-1.03844,-3.06944,,,0.05621,0.03585,29.865,1.071,17.975,19.046,10.819,43.37,1295.224
Kosovo,2020-05-28,42.603,20.903,1862192,4302,,,1048,938.05,30,1048,968.05,79.95,4.333,8.899,0.0,8.899,-4.56607,1.389,-0.44352,-0.02778,-0.4713,1.86,,,,0.03099,0.02863,562.778,16.11,503.734,519.844,42.933,,
Kuwait,2020-05-28,29.5,47.75,4474225,33994,,,24112,16594.052,185,24112,16779.052,7332.948,846.0,779.879,7.833,787.712,58.288,19.417,4.06,-0.05556,4.004,15.412,-4.29167,,,0.01103,0.00767,5389.09,41.348,3708.81,3750.158,1638.932,,
Kyrgyzstan,2020-05-28,41.204,74.766,6504691,1280,,,1594,1227.254,16,1594,1243.254,350.746,52.5,35.322,0.0,35.322,17.178,0.9167,1.727,0.05556,1.783,-0.86633,-1.77778,,,0.01287,0.01004,245.054,2.46,188.672,191.132,53.922,,
Laos,2020-05-28,19.856,102.495,7286667,2542,,,19,18.953,0,19,18.953,0.04679,0.0,0.0053,,,,,-0.0006,,,,,,,0.0,0.0,2.608,0.0,2.601,2.601,0.00642,,
Latvia,2020-05-28,56.88,24.603,1883606,17855,105504,samples tested,1061,976.171,24,1061,1000.171,60.829,2.833,6.167,0.3333,6.501,-3.66738,-0.36111,-0.32571,-0.05556,-0.38127,0.02016,,,,0.024,0.02262,563.281,12.742,518.246,530.987,32.294,99.438,56011.714
Lebanon,2020-05-28,33.855,35.862,7303125,8270,,,1168,970.653,26,1168,996.653,171.347,16.833,17.968,0.1667,18.134,-1.30096,0.1667,-0.50961,,,,,,,0.02609,0.02226,159.932,3.56,132.909,136.469,23.462,,
Lesotho,2020-05-28,-29.60999,28.234,2116672,1299,,,2,1.299,0,2,1.299,0.7007,0.0,0.07939,,,,,-0.00899,,,,,,,0.0,0.0,0.9449,0.0,0.6138,0.6138,0.331,,
Liberia,2020-05-28,6.428,-9.4295,5108890,677,,,269,206.274,27,269,233.274,35.726,3.833,3.919,0.1667,4.086,-0.25253,0.75,0.04886,-0.05556,-0.00669,0.7567,0.2569,,,0.1157,0.1004,52.653,5.285,40.376,45.661,6.993,,
Libya,2020-05-28,26.335,17.228,6844086,7242,,,105,67.133,5,105,72.133,32.867,13.5,2.684,0.3333,3.018,10.482,1.611,0.8734,-0.05556,0.8179,0.7932,-0.20139,-0.12847,,0.06932,0.04762,15.342,0.7306,9.809,10.539,4.802,,
