country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Brazil,2020-05-28,-14.235,-51.9253,213724406,9001,132467,samples tested,438238,246216,26754,438238,272970,165268,23325.167,13826.333,973.5,14799.833,8525.333,1067.5,645.278,2.444,647.722,419.778,-163.05556,-33.65972,,0.09801,0.06105,2050.482,125.18,1152.026,1277.206,773.276,0.3023,619.803
Brunei,2020-05-28,4.535,114.728,441178,31628,,,141,142,2,141,144,-3,0.0,-0.5,0.1667,-0.33333,0.3333,,,-0.02778,,,,,,0.01389,0.01418,319.599,4.533,321.866,326.399,-6.79998,,
Bulgaria,2020-05-28,42.734,25.486,6908148,9272,77664,samples tested,2477,2027,134,2477,2161,316,13.333,27.667,1.667,29.333,-16.0,-0.61111,-1.63889,0.08333,-1.55556,0.9444,,,,0.06201,0.0541,358.562,19.397,293.422,312.819,45.743,31.354,11242.376
Burkina Faso,2020-05-28,12.238,-1.5616,20953200,715,,,847,726,53,847,779,68,2.5,5.833,0.1667,6.0,-3.5,0.1111,-0.05556,-0.02778,-0.08333,0.1944,,,,0.06804,0.06257,40.423,2.529,34.649,37.178,3.245,,
Burma,2020-05-28,21.916,95.956,,,,,206,180,6,206,186,20,3.5,2.167,0.0,2.167,1.333,0.5556,0.1111,,,,-0.18056,-0.06076,,0.03226,0.02913,,,,,,,
Burundi,2020-05-28,-3.3731,29.919,11893778,272,,,42,30,1,42,31,11,3.5,1.333,0.0,1.333,2.167,,0.1111,,,,,,,0.03226,0.02381,3.531,0.08408,2.522,2.606,0.9249,,
Cabo Verde,2020-05-28,16.539,-23.0418,558398,3635,,,390,312,4,390,316,74,7.5,7.667,0.1667,7.833,-0.33333,1.639,-0.02778,0.0,-0.02778,1.667,0.3264,,,0.01266,0.01026,698.427,7.163,558.741,565.905,132.522,,
Cambodia,2020-05-28,11.55,104.917,16782527,1510,,,124,123,0,124,123,1,0.1667,0.1667,,,,0.0,0.0,,,,,,,0.0,0.0,7.389,0.0,7.329,7.329,0.05959,,
Cameroon,2020-05-28,3.848,11.502,26614607,1534,,,5436,3593,175,5436,3768,1668,169.0,154.833,4.333,159.167,9.833,3.139,1.083,0.25,1.333,1.806,,,,0.04644,0.03219,204.249,6.575,135.001,141.576,62.672,,
Central African Republic,2020-05-28,6.611,20.939,4796900,476,,,755,398,1,755,399,356,59.833,34.5,0.1667,34.667,25.167,3.944,2.167,,,,-0.09722,-0.0625,,0.00251,0.00132,157.393,0.2085,82.97,83.179,74.215,,
Chad,2020-05-28,15.454,18.732,16575069,728,,,726,438,65,726,503,223,15.167,20.5,0.6667,21.167,-6.0,-0.58333,-0.36111,-0.16667,-0.52778,-0.05556,,,,0.1292,0.08953,43.801,3.922,26.425,30.347,13.454,,
Chile,2020-05-28,-35.6751,-71.543,19148883,15923,530173,samples tested,86943,51008,890,86943,51898,35045,4281.833,3033.667,48.833,3082.5,1199.333,44.417,114.778,3.472,118.25,-73.83333,-6.72222,,,0.01715,0.01024,4540.369,46.478,2663.759,2710.236,1830.133,6.098,27686.889
China,2020-05-28,32.828,111.649,1407987086,9771,,,84106,79384,4638,84106,84022,84,7.333,8.5,0.0,8.5,-1.16667,0.8056,-0.16667,,,,0.03472,-0.12326,,0.0552,0.05514,59.735,3.294,56.381,59.675,0.05966,,
Colombia,2020-05-28,4.571,-74.2973,50907732,6668,295614,samples tested,24141,15852,833,24141,16685,7456,873.0,691.833,27.667,719.5,153.5,77.333,19.028,2.028,21.056,56.278,23.618,-4.34896,-4.29818,0.04993,0.03451,474.211,16.363,311.387,327.75,146.461,12.245,5806.859
Comoros,2020-05-28,-11.6455,43.333,872888,1415,,,87,42,2,87,44,43,3.167,4.333,0.1667,4.5,-1.33333,1.0,-0.08333,-0.02778,-0.11111,1.111,,,,0.04545,0.02299,99.669,2.291,48.116,50.407,49.262,,
Congo-Brazzaville,2020-05-28,-4.0383,21.759,5554412,2148,,,571,390,19,571,409,162,20.667,12.167,0.6667,12.833,7.833,-1.72222,0.25,-0.05556,0.1944,-1.91667,-0.53472,,,0.04645,0.03327,102.801,3.421,70.214,73.635,29.166,,
Congo-Kinshasa,2020-05-28,-4.0383,21.759,89656528,562,,,2660,1586,69,2660,1655,1005,128.833,90.167,0.8333,91.0,37.833,3.333,3.833,0.0,3.833,-0.5,-1.02083,,,0.04169,0.02594,29.669,0.7696,17.69,18.459,11.209,,
Costa Rica,2020-05-28,9.749,-83.7534,5130266,12027,17654,people tested,1000,858,10,1000,868,132,17.5,11.833,0.0,11.833,5.667,1.889,0.6667,,,,-0.03472,0.03993,,0.01152,0.01,194.922,1.949,167.243,169.192,25.73,17.654,3441.147
Cote d'Ivoire,2020-05-28,7.54,-5.5471,26269866,1716,,,2641,2049,32,2641,2081,560,68.333,49.167,0.5,49.667,18.667,4.694,1.806,0.0,1.806,2.889,-0.13194,0.2465,,0.01538,0.01212,100.533,1.218,77.998,79.216,21.317,,
Croatia,2020-05-28,45.1,15.2,4047622,14915,65094,people tested,2245,2088,102,2245,2190,55,0.3333,4.833,0.5,5.333,-5.0,-0.02778,-0.44444,-0.05556,-0.5,0.4722,,,,0.04658,0.04543,554.647,25.2,515.858,541.058,13.588,28.995,16082.035
Cuba,2020-05-28,22.0,-80.0,11361908,8822,101108,samples tested,1983,1740,82,1983,1822,161,16.333,15.333,0.1667,15.5,0.8333,1.583,-0.02778,0.0,-0.02778,1.611,-0.22917,-0.17708,,0.04501,0.04135,174.531,7.217,153.143,160.36,14.17,50.987,8898.857
Cyprus,2020-05-28,35.126,33.43,1220282,28690,,,941,888,17,941,905,36,1.167,3.333,0.0,3.333,-2.16667,0.08333,-0.13889,,,,,,,0.01878,0.01807,771.133,13.931,727.701,741.632,29.501,,
Czech Republic,2020-05-28,49.818,15.473,10672417,23069,431833,samples tested,9140,8188,319,9140,8507,633,44.333,57.833,0.5,58.333,-14.0,-0.80556,-1.02778,-0.02778,-1.05556,0.25,,,,0.0375,0.0349,856.413,29.89,767.211,797.102,59.312,47.246,40462.531
Denmark,2020-05-28,63.288,-13.3381,5846408,61391,603344,samples tested,11712,10365,568,11712,10933,779,47.167,72.167,1.833,74.0,-26.83333,-0.69444,-2.77778,0.1389,-2.63889,1.944,,,,0.05195,0.0485,2003.281,97.154,1772.883,1870.037,133.244,51.515,103199.093
Diamond Princess,2020-05-28,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-05-28,11.825,42.59,990313,3083,,,2914,1800,20,2914,1820,1094,147.667,88.333,1.667,90.0,57.667,10.472,5.389,-0.11111,5.278,5.194,-3.16667,-1.81424,,0.01099,0.00686,2942.504,20.196,1817.607,1837.803,1104.701,,
Dominica,2020-05-28,15.415,-61.371,71848,7691,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,222.692,0.0,222.692,222.692,0.0,,
Dominican Republic,2020-05-28,18.736,-70.1627,10898284,8051,,,16068,12051,485,16068,12536,3532,368.667,315.0,7.0,322.0,46.667,-2.97222,3.167,0.05556,3.222,-6.19444,-5.75,,,0.03869,0.03018,1474.361,44.502,1105.77,1150.273,324.088,,
Ecuador,2020-05-28,-1.8312,-78.1834,17659604,6345,67139,units unclear,38471,29705,3313,38471,33018,5453,290.5,457.5,25.833,483.333,-192.83333,-4.11111,-10.41667,-2.33333,-12.75,8.639,,,,0.1003,0.08612,2178.475,187.603,1682.088,1869.691,308.784,1.745,3801.841
Egypt,2020-05-28,26.0,30.0,102413231,2549,,,20793,12738,845,20793,13583,7210,1169.667,618.167,29.333,647.5,522.167,78.194,38.25,2.917,41.167,37.028,-11.24306,-6.73611,,0.06221,0.04064,203.03,8.251,124.378,132.629,70.401,,
El Salvador,2020-05-28,13.794,-88.8965,6482845,4058,84650,samples tested,2194,1403,39,2194,1442,752,89.0,67.0,1.833,68.833,20.167,1.167,1.25,0.1667,1.417,-0.25,-0.65972,,,0.02705,0.01778,338.432,6.016,216.417,222.433,115.998,38.582,13057.539
Equatorial Guinea,2020-05-28,1.5,10.0,1425866,10144,,,1043,740,12,1043,752,291,43.833,35.667,0.0,35.667,8.167,5.0,0.8889,-0.02778,0.8611,4.139,-3.16667,-0.89931,,0.01596,0.01151,731.485,8.416,518.983,527.399,204.086,,
Eritrea,2020-05-28,15.179,39.782,3336933,308,,,39,39,0,39,39,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,11.687,0.0,11.687,11.687,0.0,,
Estonia,2020-05-28,58.595,25.014,1313895,23247,81708,samples tested,1851,1702,66,1851,1768,83,7.5,6.833,0.5,7.333,0.1667,-0.41667,-0.13889,0.02778,-0.11111,-0.30556,,,,0.03733,0.03566,1408.788,50.232,1295.385,1345.617,63.171,44.143,62187.618
Eswatini,2020-05-28,-26.5225,31.466,1151731,4146,,,279,203,2,279,205,74,4.833,6.333,0.0,6.333,-1.5,-1.05556,-0.11111,,,,,,,0.00976,0.00717,242.244,1.737,176.256,177.993,64.251,,
Ethiopia,2020-05-28,9.145,40.49,115468813,772,96566,samples tested,831,412,7,831,419,412,86.167,37.0,1.0,38.0,48.167,7.139,4.167,0.2222,4.389,2.75,0.1181,-0.09722,,0.01671,0.00842,7.197,0.06062,3.568,3.629,3.568,116.205,836.295
Fiji,2020-05-28,-17.7134,178.065,891926,6267,,,18,18,0,18,18,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,20.181,0.0,20.181,20.181,0.0,,
Finland,2020-05-28,64.0,26.0,5554574,50175,185464,samples tested,6743,5850,313,6743,6163,580,43.333,50.167,2.0,52.167,-8.83333,-1.05556,-1.38889,0.02778,-1.36111,0.3056,-1.41667,,,0.05079,0.04642,1213.954,56.35,1053.186,1109.536,104.418,27.505,33389.419
France,2020-05-28,8.306,5.429,67687174,41470,,people tested,186364,148896,28665,186364,177561,8803,990.333,650.333,57.5,707.833,282.5,54.333,17.361,-0.38889,16.972,37.361,-69.22917,,,0.1614,0.1538,2753.313,423.492,2199.767,2623.259,130.054,,
Gabon,2020-05-28,-0.8037,11.609,2251673,7953,,,2431,1448,14,2431,1462,969,86.667,88.167,0.5,88.667,-2.0,-6.44444,1.028,0.1111,1.139,-7.58333,,,,0.00958,0.00576,1079.642,6.218,643.077,649.295,430.347,,
Gambia,2020-05-28,13.443,-15.3101,2423338,716,,,25,21,1,25,22,3,0.0,0.3333,0.0,0.3333,-0.33333,,0.0,,,,,,,0.04545,0.04,10.316,0.4127,8.666,9.078,1.238,,
Georgia,2020-05-28,42.315,43.357,3689506,4723,,,738,663,12,738,675,63,8.667,6.167,0.0,6.167,2.5,1.306,-0.02778,,,,-0.15278,,,0.01778,0.01626,200.027,3.252,179.699,182.951,17.075,,
Germany,2020-05-28,51.0,9.0,82983285,47616,,samples tested,182196,166148,8470,182196,174618,7578,468.333,660.333,38.5,698.833,-230.5,-15.58333,-21.66667,-3.05556,-24.72222,9.139,,,,0.04851,0.04649,2195.575,102.069,2002.186,2104.255,91.32,,
Ghana,2020-05-28,7.946,-1.0232,31239088,2202,211622,samples tested,7303,5569,34,7303,5603,1700,210.333,163.167,0.6667,163.833,46.5,11.889,0.4444,0.02778,0.4722,11.417,1.458,-0.18056,-0.125,0.00607,0.00466,233.778,1.088,178.27,179.359,54.419,28.977,6774.269
Greece,2020-05-28,39.074,21.824,10723526,20317,170467,samples tested,2906,2612,175,2906,2787,119,5.833,10.5,0.5,11.0,-5.16667,-0.02778,-0.47222,-0.05556,-0.52778,0.5,,,,0.06279,0.06022,270.993,16.319,243.577,259.896,11.097,58.66,15896.544
Grenada,2020-05-28,12.116,-61.679,112455,10640,,,23,22,0,23,22,1,0.0,0.1667,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,204.526,0.0,195.634,195.634,8.892,,
Guatemala,2020-05-28,15.784,-90.2308,18016276,4549,,,4348,2298,80,4348,2378,1970,221.167,170.5,8.167,178.667,42.5,-5.36111,5.028,0.9444,5.972,-11.33333,,,,0.03364,0.0184,241.337,4.44,127.551,131.992,109.346,,
Guinea,2020-05-28,9.946,-9.6966,12992595,879,,,3553,2660,22,3553,2682,871,71.833,72.0,0.5,72.5,-0.66667,-2.94444,1.056,-0.05556,1.0,-3.94444,-1.625,,,0.0082,0.00619,273.463,1.693,204.732,206.425,67.038,,
Guinea-Bissau,2020-05-28,11.804,-15.1804,1969276,778,,,1195,922,8,1195,930,265,13.0,26.5,0.1667,26.667,-13.66667,1.75,-0.5,-0.05556,-0.55556,2.306,-0.70833,-0.34375,,0.0086,0.00669,606.822,4.062,468.192,472.255,134.567,,
Guyana,2020-05-28,5.0,-58.75,782677,4979,,,150,108,11,150,119,31,2.667,2.333,0.1667,2.5,0.1667,-0.55556,0.02778,0.0,0.02778,-0.58333,,,,0.09244,0.07333,191.65,14.054,137.988,152.042,39.608,,
Haiti,2020-05-28,18.971,-72.2852,11466044,868,,,1320,600,34,1320,634,686,194.333,66.667,2.833,69.5,124.833,18.861,7.25,0.1389,7.389,11.472,-4.15972,-1.10069,,0.05363,0.02576,115.123,2.965,52.328,55.294,59.829,,
Holy See,2020-05-28,41.903,12.453,,,,,12,12,0,12,12,0,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-28,15.2,-86.2419,9997955,2506,,,4752,2793,196,4752,2989,1763,168.833,152.333,5.0,157.333,11.5,-9.36111,2.361,0.25,2.611,-11.97222,,,,0.06557,0.04125,475.297,19.604,279.357,298.961,176.336,,
Hungary,2020-05-28,47.162,19.503,9728346,16151,174011,samples tested,3816,2938,509,3816,3447,369,20.0,28.667,5.833,34.5,-14.5,-0.63889,-1.05556,-0.22222,-1.27778,0.6389,,,,0.1477,0.1334,392.256,52.321,302.004,354.325,37.93,45.6,17887.008
Iceland,2020-05-28,64.963,-19.0208,361714,73368,60450,samples tested,1805,1784,10,1805,1794,11,0.3333,1.0,0.0,1.0,-0.66667,-0.02778,-0.08333,,,,-0.02083,,,0.00557,0.00554,4990.13,27.646,4932.073,4959.72,30.411,33.49,167120.985
India,2020-05-28,21.0,78.0,1390254545,2010,3362136,samples tested,165386,101321,4711,165386,106032,59354,7609.833,5133.833,206.0,5339.833,2270.0,301.278,188.528,10.889,199.417,101.861,15.653,-8.80208,,0.04443,0.02848,118.961,3.389,72.879,76.268,42.693,20.329,2418.36
Indonesia,2020-05-28,-0.7893,113.921,274757901,3894,201311,people tested,24538,16843,1496,24538,18339,6199,620.5,521.0,37.0,558.0,62.5,-1.30556,3.75,0.8889,4.639,-5.94444,,,,0.08157,0.06097,89.308,5.445,61.301,66.746,22.562,8.204,732.685
Iran,2020-05-28,32.0,53.0,83827713,1670,,samples tested,143849,114951,7627,143849,122578,21271,2290.333,1886.5,57.667,1944.167,346.167,129.167,32.444,1.611,34.056,95.111,17.951,-11.89236,,0.06222,0.05302,1716.008,90.984,1371.277,1462.261,253.747,,
Iraq,2020-05-28,33.0,44.0,40593281,,,,5457,3511,179,5457,3690,1767,301.167,149.0,7.0,156.0,145.167,33.833,12.528,1.25,13.778,20.056,7.368,3.189,-0.25304,0.04851,0.0328,134.431,4.41,86.492,90.902,43.529,,
Ireland,2020-05-28,53.142,-7.6921,5002283,78583,,units unclear,24841,21788,1639,24841,23427,1414,48.667,125.667,7.667,133.333,-84.66667,-1.80556,-7.30556,-0.75,-8.05556,6.25,,,,0.06996,0.06598,4965.933,327.65,4355.611,4683.262,282.671,,
Israel,2020-05-28,31.0,35.0,9230241,41720,565480,samples tested,16872,16106,284,16872,16390,482,56.167,43.667,0.6667,44.333,11.833,8.972,0.8611,0.05556,0.9167,8.056,-0.46528,-0.24826,,0.01733,0.01683,1827.905,30.768,1744.917,1775.685,52.22,33.516,61263.839
Italy,2020-05-28,43.0,12.0,60821283,34489,2330389,people tested,231732,189225,33142,231732,222367,9365,473.167,776.5,89.667,866.167,-393.0,-26.94444,-36.91667,-1.86111,-38.77778,11.833,,,,0.149,0.143,3810.048,544.908,3111.164,3656.072,153.976,10.056,38315.354
Jamaica,2020-05-28,18.11,-77.2975,2967754,5354,,,569,502,9,569,511,58,5.0,5.5,0.0,5.5,-0.5,-0.08333,-0.13889,,,,,,,0.01761,0.01582,191.727,3.033,169.151,172.184,19.543,,
Japan,2020-05-28,36.0,138.0,126494270,39290,281293,people tested,16598,14976,881,16598,15857,741,28.333,64.333,11.333,75.667,-47.33333,5.111,-3.19444,-1.69444,-4.88889,10.0,,,,0.05556,0.05308,131.215,6.965,118.393,125.357,5.858,16.947,2223.761
Jordan,2020-05-28,31.24,36.51,10718956,4242,,,728,621,9,728,630,98,4.667,8.833,0.0,8.833,-4.16667,0.02778,-0.38889,,,,,,,0.01429,0.01236,67.917,0.8396,57.935,58.774,9.143,,
Kazakhstan,2020-05-28,48.02,66.924,18693685,9815,735273,samples tested,9576,6756,37,9576,6793,2783,314.833,258.5,0.8333,259.333,55.5,23.167,6.694,0.25,6.944,16.222,-1.80556,-4.42708,,0.00545,0.00386,512.259,1.979,361.405,363.385,148.874,76.783,39332.694
Kenya,2020-05-28,-0.0236,37.906,54177517,1711,70172,units unclear,1618,926,58,1618,984,634,112.667,51.667,2.0,53.667,59.0,3.917,4.333,0.2222,4.556,-0.63889,-3.06944,,,0.05894,0.03585,29.865,1.071,17.092,18.163,11.702,43.37,1295.224
Kosovo,2020-05-28,42.603,20.903,1862192,4302,,,1048,920,30,1048,950,98,4.333,9.5,0.0,9.5,-5.16667,1.389,-0.41667,-0.02778,-0.44444,1.833,,,,0.03158,0.02863,562.778,16.11,494.041,510.151,52.626,,
Kuwait,2020-05-28,29.5,47.75,4474225,33994,282341,samples tested,24112,15659,185,24112,15844,8268,846.0,756.333,7.833,764.167,81.833,19.417,5.806,-0.05556,5.75,13.667,-4.29167,,,0.01168,0.00767,5389.09,41.348,3499.824,3541.172,1847.918,11.71,63103.89
Kyrgyzstan,2020-05-28,41.204,74.766,6504691,1280,,,1594,1187,16,1594,1203,391,52.5,34.167,0.0,34.167,18.333,0.9167,1.611,0.05556,1.667,-0.75,-1.77778,,,0.0133,0.01004,245.054,2.46,182.484,184.943,60.11,,
Laos,2020-05-28,19.856,102.495,7286667,2542,,,19,19,0,19,19,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,2.608,0.0,2.608,2.608,0.0,,
Latvia,2020-05-28,56.88,24.603,1883606,17855,105504,samples tested,1061,963,24,1061,987,74,2.833,6.5,0.3333,6.833,-4.0,-0.36111,-0.33333,-0.05556,-0.38889,0.02778,,,,0.02432,0.02262,563.281,12.742,511.253,523.995,39.286,99.438,56011.714
Lebanon,2020-05-28,33.855,35.862,7303125,8270,,,1168,948,26,1168,974,194,16.833,17.5,0.1667,17.667,-0.83333,0.1667,-0.38889,,,,,,,0.02669,0.02226,159.932,3.56,129.807,133.368,26.564,,
Lesotho,2020-05-28,-29.60999,28.234,2116672,1299,,,2,1,0,2,1,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.9449,0.0,0.4724,0.4724,0.4724,,
Liberia,2020-05-28,6.428,-9.4295,5108890,677,,,269,199,27,269,226,43,3.833,4.0,0.1667,4.167,-0.33333,0.75,0.05556,-0.05556,-0.0,0.75,0.2569,,,0.1195,0.1004,52.653,5.285,38.952,44.237,8.417,,
Libya,2020-05-28,26.335,17.228,6844086,7242,,,105,66,5,105,71,34,13.5,2.5,0.3333,2.833,10.667,1.611,0.75,-0.05556,0.6944,0.9167,-0.20139,-0.12847,,0.07042,0.04762,15.342,0.7306,9.643,10.374,4.968,,
Liechtenstein,2020-05-28,47.14,9.55,38475,74854,,,82,81,1,82,82,0,0.0,0.0,0.0,0.0,0.0,,-0.02778,,,,,,,0.0122,0.0122,2131.254,25.991,2105.263,2131.254,0.0,,
Lithuania,2020-05-28,55.169,23.881,2733144,19071,287982,samples tested,1656,1475,68,1656,1543,113,6.667,9.167,1.167,10.333,-3.66667,-0.66667,-0.16667,-0.11111,-0.27778,-0.38889,,,,0.04407,0.04106,605.896,24.88,539.672,564.551,41.344,173.902,105366.567
Luxembourg,2020-05-28,49.815,6.13,630779,116597,71098,people tested,4008,3804,110,4008,3914,94,4.167,8.667,0.0,8.667,-4.5,-0.30556,-0.47222,-0.02778,-0.5,0.1944,,,,0.0281,0.02745,6354.048,174.388,6030.638,6205.026,149.022,17.739,112714.596
MS Zaandam,2020-05-28,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-05-28,-18.7669,46.869,27794253,528,,,656,373,2,656,375,281,38.167,24.5,0.6667,25.167,13.0,1.222,1.083,,,,-0.27083,-0.13194,,0.00533,0.00305,23.602,0.07196,13.42,13.492,10.11,,
Malawi,2020-05-28,-13.25431,34.302,19152062,389,,,203,68,4,203,72,131,30.5,9.167,0.0,9.167,21.333,1.25,2.333,-0.02778,2.306,-1.05556,-1.88194,,,0.05556,0.0197,10.599,0.2089,3.551,3.759,6.84,,
