country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Belgium,2020-05-28,50.833,4.0,11572730,47472,681691,units unclear,57849,44932.397,9388,57849,54320.397,3528.603,173.167,302.25,25.833,328.083,-154.91648,-13.94444,-12.12487,-1.16667,-13.29154,-0.6529,,,,0.1728,0.1623,4998.734,811.217,3882.61,4693.827,304.907,11.784,58904.943
Belize,2020-05-28,13.194,-59.5432,402155,4885,,,18,16.16,2,18,18.16,-0.16028,0.0,-0.01549,0.0,-0.01549,0.01549,,,,,,,,,0.1101,0.1111,44.759,4.973,40.184,45.157,-0.39855,,
Benin,2020-05-28,9.308,2.316,12160701,1241,,,210,195.995,3,210,198.995,11.005,6.833,1.115,0.0,1.115,5.718,-1.13889,,,,,,,,0.01508,0.01429,17.269,0.2467,16.117,16.364,0.905,,
Bhutan,2020-05-28,27.514,90.434,775132,3243,,,31,19.503,0,31,19.503,11.497,2.667,0.9405,,,,0.1667,0.1067,,,,-0.02778,,,0.0,0.0,39.993,0.0,25.161,25.161,14.832,,
Bolivia,2020-05-28,-16.2902,-63.5887,11736772,3549,26190,units unclear,8387,4414.684,293,8387,4707.684,3679.316,553.667,305.602,8.667,314.269,239.398,12.306,18.874,1.222,20.096,-7.79093,-9.52083,,,0.06224,0.03494,714.592,24.964,376.141,401.106,313.486,3.123,2231.448
Bosnia and Herzegovina,2020-05-28,43.916,17.679,3279568,6066,,,2462,2071.158,153,2462,2224.158,237.842,17.333,20.293,1.167,21.459,-4.12607,-0.02778,-0.28375,-0.22222,-0.50597,0.4782,-0.07639,,,0.06879,0.06214,750.709,46.652,631.534,678.186,72.522,,
Botswana,2020-05-28,-22.3285,24.685,2334686,8259,,,35,27.061,1,35,28.061,6.939,0.0,0.6704,0.0,0.6704,-0.67043,0.0,-0.01609,,,,,,,0.03564,0.02857,14.991,0.4283,11.591,12.019,2.972,,
Brazil,2020-05-28,-14.235,-51.9253,213724406,9001,132467,samples tested,438238,246216.297,26754,438238,272970.297,165267.703,23325.167,13826.398,973.5,14799.898,8525.269,1067.5,645.27,2.444,647.715,419.785,-163.05556,-33.65972,,0.09801,0.06105,2050.482,125.18,1152.027,1277.207,773.275,0.3023,619.803
Brunei,2020-05-28,4.535,114.728,441178,31628,,,141,141.86,2,141,143.86,-2.8597,0.0,-0.44295,0.1667,-0.27629,0.2763,,,-0.02778,,,,,,0.0139,0.01418,319.599,4.533,321.548,326.081,-6.48197,,
Bulgaria,2020-05-28,42.734,25.486,6908148,9272,77664,samples tested,2477,2026.578,134,2477,2160.578,316.422,13.333,27.648,1.667,29.315,-15.98152,-0.61111,-1.60822,0.08333,-1.52489,0.9138,,,,0.06202,0.0541,358.562,19.397,293.361,312.758,45.804,31.354,11242.376
Burkina Faso,2020-05-28,12.238,-1.5616,20953200,715,,,847,726.325,53,847,779.325,67.675,2.5,5.806,0.1667,5.973,-3.47308,0.1111,-0.08924,-0.02778,-0.11702,0.2281,,,,0.06801,0.06257,40.423,2.529,34.664,37.194,3.23,,
Burma,2020-05-28,21.916,95.956,,,,,206,180.46,6,206,186.46,19.54,3.5,2.124,0.0,2.124,1.376,0.5556,0.06983,,,,-0.18056,-0.06076,,0.03218,0.02913,,,,,,,
Burundi,2020-05-28,-3.3731,29.919,11893778,272,,,42,30.307,1,42,31.307,10.693,3.5,1.351,0.0,1.351,2.149,,0.0851,,,,,,,0.03194,0.02381,3.531,0.08408,2.548,2.632,0.8991,,
Cabo Verde,2020-05-28,16.539,-23.0418,558398,3635,,,390,311.565,4,390,315.565,74.435,7.5,7.701,0.1667,7.868,-0.36783,1.639,0.00127,0.0,0.00127,1.638,0.3264,,,0.01268,0.01026,698.427,7.163,557.962,565.125,133.302,,
Cambodia,2020-05-28,11.55,104.917,16782527,1510,,,124,122.584,0,124,122.584,1.416,0.1667,0.152,,,,0.0,-0.00164,,,,,,,0.0,0.0,7.389,0.0,7.304,7.304,0.08439,,
Cameroon,2020-05-28,3.848,11.502,26614607,1534,,,5436,3593.449,175,5436,3768.449,1667.551,169.0,154.767,4.333,159.1,9.9,3.139,1.054,0.25,1.304,1.835,,,,0.04644,0.03219,204.249,6.575,135.018,141.593,62.655,,
Central African Republic,2020-05-28,6.611,20.939,4796900,476,,,755,398.366,1,755,399.366,355.634,59.833,34.643,0.1667,34.809,25.024,3.944,2.125,,,,-0.09722,-0.0625,,0.0025,0.00132,157.393,0.2085,83.046,83.255,74.138,,
Chad,2020-05-28,15.454,18.732,16575069,728,,,726,437.599,65,726,502.599,223.401,15.167,20.523,0.6667,21.19,-6.02304,-0.58333,-0.32087,-0.16667,-0.48753,-0.0958,,,,0.1293,0.08953,43.801,3.922,26.401,30.323,13.478,,
Chile,2020-05-28,-35.6751,-71.543,19148883,15923,530173,samples tested,86943,51007.597,890,86943,51897.597,35045.403,4281.833,3033.577,48.833,3082.411,1199.423,44.417,114.824,3.472,118.297,-73.87985,-6.72222,,,0.01715,0.01024,4540.369,46.478,2663.737,2710.215,1830.154,6.098,27686.889
China,2020-05-28,32.828,111.649,1407987086,9771,,,84106,79384.136,4638,84106,84022.136,83.864,7.333,8.548,0.0,8.548,-1.21493,0.8056,-0.17856,,,,0.03472,-0.12326,,0.0552,0.05514,59.735,3.294,56.381,59.675,0.05956,,
Colombia,2020-05-28,4.571,-74.2973,50907732,6668,295614,samples tested,24141,15852.296,833,24141,16685.296,7455.704,873.0,691.763,27.667,719.43,153.57,77.333,19.01,2.028,21.038,56.295,23.618,-4.34896,-4.29818,0.04992,0.03451,474.211,16.363,311.393,327.756,146.455,12.245,5806.859
Comoros,2020-05-28,-11.6455,43.333,872888,1415,,,87,42.141,2,87,44.141,42.859,3.167,4.262,0.1667,4.429,-1.26199,1.0,-0.08683,-0.02778,-0.1146,1.115,,,,0.04531,0.02299,99.669,2.291,48.278,50.569,49.1,,
Congo-Brazzaville,2020-05-28,-4.0383,21.759,5554412,2148,,,571,389.601,19,571,408.601,162.399,20.667,12.083,0.6667,12.75,7.917,-1.72222,0.2905,-0.05556,0.235,-1.95718,-0.53472,,,0.0465,0.03327,102.801,3.421,70.143,73.563,29.238,,
Congo-Kinshasa,2020-05-28,-4.0383,21.759,89656528,562,,,2660,1585.916,69,2660,1654.916,1005.084,128.833,90.231,0.8333,91.064,37.769,3.333,3.831,0.0,3.831,-0.49762,-1.02083,,,0.04169,0.02594,29.669,0.7696,17.689,18.458,11.21,,
Costa Rica,2020-05-28,9.749,-83.7534,5130266,12027,17654,people tested,1000,858.386,10,1000,868.386,131.614,17.5,11.785,0.0,11.785,5.715,1.889,0.6382,,,,-0.03472,0.03993,,0.01152,0.01,194.922,1.949,167.318,169.267,25.654,17.654,3441.147
Cote d'Ivoire,2020-05-28,7.54,-5.5471,26269866,1716,,,2641,2049.455,32,2641,2081.455,559.545,68.333,49.101,0.5,49.601,18.732,4.694,1.762,0.0,1.762,2.933,-0.13194,0.2465,,0.01537,0.01212,100.533,1.218,78.015,79.234,21.3,,
Croatia,2020-05-28,45.1,15.2,4047622,14915,65094,people tested,2245,2087.786,102,2245,2189.786,55.214,0.3333,4.794,0.5,5.294,-4.96107,-0.02778,-0.42375,-0.05556,-0.47931,0.4515,,,,0.04658,0.04543,554.647,25.2,515.806,541.006,13.641,28.995,16082.035
Cuba,2020-05-28,22.0,-80.0,11361908,8822,101108,samples tested,1983,1739.892,82,1983,1821.892,161.108,16.333,15.19,0.1667,15.357,0.9768,1.583,-0.01112,0.0,-0.01112,1.594,-0.22917,-0.17708,,0.04501,0.04135,174.531,7.217,153.134,160.351,14.18,50.987,8898.857
Cyprus,2020-05-28,35.126,33.43,1220282,28690,,,941,888.216,17,941,905.216,35.784,1.167,3.373,0.0,3.373,-2.20617,0.08333,-0.1405,,,,,,,0.01878,0.01807,771.133,13.931,727.877,741.809,29.325,,
Czech Republic,2020-05-28,49.818,15.473,10672417,23069,431833,samples tested,9140,8187.597,319,9140,8506.597,633.403,44.333,57.792,0.5,58.292,-13.95836,-0.80556,-1.00072,-0.02778,-1.0285,0.2229,,,,0.0375,0.0349,856.413,29.89,767.174,797.064,59.35,47.246,40462.531
Denmark,2020-05-28,63.288,-13.3381,5846408,61391,603332,samples tested,11712,10365.111,568,11712,10933.111,778.889,47.167,72.064,1.833,73.897,-26.73039,-0.69444,-2.7771,0.1389,-2.63821,1.944,,,,0.05195,0.0485,2003.281,97.154,1772.903,1870.056,133.225,51.514,103197.04
Diamond Princess,2020-05-28,0.0,0.0,,,,,712,699.014,13,712,712.014,-0.01402,0.0,-0.00135,0.0,-0.00135,0.00135,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-05-28,11.825,42.59,990313,3083,,,2914,1800.119,20,2914,1820.119,1093.881,147.667,88.274,1.667,89.941,57.726,10.472,5.393,-0.11111,5.282,5.19,-3.16667,-1.81424,,0.01099,0.00686,2942.504,20.196,1817.727,1837.923,1104.581,,
Dominica,2020-05-28,15.415,-61.371,71848,7691,,,16,15.963,0,16,15.963,0.03692,0.0,0.00357,,,,,0.00471,,,,,,,0.0,0.0,222.692,0.0,222.179,222.179,0.5138,,
Dominican Republic,2020-05-28,18.736,-70.1627,10898284,8051,,,16068,12050.964,485,16068,12535.964,3532.036,368.667,315.069,7.0,322.069,46.598,-2.97222,3.168,0.05556,3.223,-6.19543,-5.75,,,0.03869,0.03018,1474.361,44.502,1105.767,1150.27,324.091,,
Ecuador,2020-05-28,-1.8312,-78.1834,17659604,6345,67139,units unclear,38471,29704.617,3313,38471,33017.617,5453.383,290.5,457.452,25.833,483.285,-192.7855,-4.11111,-10.37447,-2.33333,-12.70781,8.597,,,,0.1003,0.08612,2178.475,187.603,1682.066,1869.669,308.806,1.745,3801.841
Egypt,2020-05-28,26.0,30.0,102413231,2549,,,20793,12737.7,845,20793,13582.7,7210.3,1169.667,618.108,29.333,647.442,522.225,78.194,38.273,2.917,41.189,37.005,-11.24306,-6.73611,,0.06221,0.04064,203.03,8.251,124.376,132.626,70.404,,
El Salvador,2020-05-28,13.794,-88.8965,6482845,4058,84650,samples tested,2194,1403.398,39,2194,1442.398,751.602,89.0,66.967,1.833,68.8,20.2,1.167,1.233,0.1667,1.399,-0.2327,-0.65972,,,0.02704,0.01778,338.432,6.016,216.479,222.495,115.937,38.582,13057.539
Equatorial Guinea,2020-05-28,1.5,10.0,1425866,10144,,,1043,740.466,12,1043,752.466,290.534,43.833,35.677,0.0,35.677,8.156,5.0,0.8484,-0.02778,0.8206,4.179,-3.16667,-0.89931,,0.01595,0.01151,731.485,8.416,519.31,527.725,203.76,,
Eritrea,2020-05-28,15.179,39.782,3336933,308,,,39,38.741,0,39,38.741,0.259,0.0,0.02502,,,,,-0.00242,,,,,,,0.0,0.0,11.687,0.0,11.61,11.61,0.07761,,
Estonia,2020-05-28,58.595,25.014,1313895,23247,81708,samples tested,1851,1701.626,66,1851,1767.626,83.374,7.5,6.894,0.5,7.394,0.1061,-0.41667,-0.11032,0.02778,-0.08254,-0.33413,,,,0.03734,0.03566,1408.788,50.232,1295.101,1345.333,63.455,44.143,62187.618
Eswatini,2020-05-28,-26.5225,31.466,1151731,4146,,,279,202.507,2,279,204.507,74.493,4.833,6.403,0.0,6.403,-1.56983,-1.05556,-0.07068,,,,,,,0.00978,0.00717,242.244,1.737,175.829,177.565,64.679,,
Ethiopia,2020-05-28,9.145,40.49,115468813,772,96566,samples tested,831,411.859,7,831,418.859,412.141,86.167,36.888,1.0,37.888,48.279,7.139,4.191,0.2222,4.413,2.725,0.1181,-0.09722,,0.01671,0.00842,7.197,0.06062,3.567,3.627,3.569,116.205,836.295
Fiji,2020-05-28,-17.7134,178.065,891926,6267,,,18,17.886,0,18,17.886,0.1141,0.0,0.01103,,,,,-0.00107,,,,,,,0.0,0.0,20.181,0.0,20.053,20.053,0.128,,
Finland,2020-05-28,64.0,26.0,5554574,50175,185464,samples tested,6743,5850.381,313,6743,6163.381,579.619,43.333,50.175,2.0,52.175,-8.84133,-1.05556,-1.40559,0.02778,-1.37781,0.3223,-1.41667,,,0.05078,0.04642,1213.954,56.35,1053.255,1109.605,104.35,27.505,33389.419
France,2020-05-28,8.306,5.429,67687174,41470,,people tested,186364,148895.664,28665,186364,177560.664,8803.336,990.333,650.406,57.5,707.906,282.427,54.333,17.359,-0.38889,16.97,37.363,-69.22917,,,0.1614,0.1538,2753.313,423.492,2199.762,2623.254,130.059,,
Gabon,2020-05-28,-0.8037,11.609,2251673,7953,,,2431,1448.044,14,2431,1462.044,968.956,86.667,88.285,0.5,88.785,-2.1187,-6.44444,1.027,0.1111,1.138,-7.58213,,,,0.00958,0.00576,1079.642,6.218,643.097,649.315,430.327,,
Gambia,2020-05-28,13.443,-15.3101,2423338,716,,,25,21.344,1,25,22.344,2.656,0.0,0.2566,0.0,0.2566,-0.25661,,-0.02479,,,,,,,0.04475,0.04,10.316,0.4127,8.808,9.22,1.096,,
Georgia,2020-05-28,42.315,43.357,3689506,4723,,,738,663.069,12,738,675.069,62.931,8.667,6.191,0.0,6.191,2.476,1.306,-0.0336,,,,-0.15278,,,0.01778,0.01626,200.027,3.252,179.718,182.97,17.057,,
Germany,2020-05-28,51.0,9.0,82983285,47616,,samples tested,182196,166147.613,8470,182196,174617.613,7578.387,468.333,660.313,38.5,698.813,-230.47989,-15.58333,-21.65965,-3.05556,-24.71521,9.132,,,,0.04851,0.04649,2195.575,102.069,2002.182,2104.25,91.324,,
Ghana,2020-05-28,7.946,-1.0232,31239088,2202,211622,samples tested,7303,5569.47,34,7303,5603.47,1699.53,210.333,163.229,0.6667,163.895,46.438,11.889,0.438,0.02778,0.4658,11.423,1.458,-0.18056,-0.125,0.00607,0.00466,233.778,1.088,178.285,179.374,54.404,28.977,6774.269
Greece,2020-05-28,39.074,21.824,10723526,20317,170467,samples tested,2906,2612.153,175,2906,2787.153,118.847,5.833,10.443,0.5,10.943,-5.10945,-0.02778,-0.469,-0.05556,-0.52455,0.4968,,,,0.06279,0.06022,270.993,16.319,243.591,259.91,11.083,58.66,15896.544
Grenada,2020-05-28,12.116,-61.679,112455,10640,,,23,21.551,0,23,21.551,1.449,0.0,0.14,,,,-0.02778,-0.00433,,,,,,,0.0,0.0,204.526,0.0,191.639,191.639,12.888,,
Guatemala,2020-05-28,15.784,-90.2308,18016276,4549,,,4348,2298.469,80,4348,2378.469,1969.531,221.167,170.493,8.167,178.659,42.507,-5.36111,4.999,0.9444,5.943,-11.30452,,,,0.03364,0.0184,241.337,4.44,127.577,132.018,109.32,,
Guinea,2020-05-28,9.946,-9.6966,12992595,879,,,3553,2660.07,22,3553,2682.07,870.93,71.833,72.045,0.5,72.545,-0.71142,-2.94444,1.061,-0.05556,1.005,-3.94956,-1.625,,,0.0082,0.00619,273.463,1.693,204.737,206.431,67.033,,
Guinea-Bissau,2020-05-28,11.804,-15.1804,1969276,778,,,1195,921.931,8,1195,929.931,265.069,13.0,26.612,0.1667,26.779,-13.77886,1.75,-0.49947,-0.05556,-0.55502,2.305,-0.70833,-0.34375,,0.0086,0.00669,606.822,4.062,468.158,472.22,134.602,,
Guyana,2020-05-28,5.0,-58.75,782677,4979,,,150,107.611,11,150,118.611,31.389,2.667,2.256,0.1667,2.423,0.2439,-0.55556,0.05812,0.0,0.05812,-0.61368,,,,0.09274,0.07333,191.65,14.054,137.491,151.546,40.104,,
Haiti,2020-05-28,18.971,-72.2852,11466044,868,,,1320,599.73,34,1320,633.73,686.27,194.333,66.654,2.833,69.487,124.846,18.861,7.253,0.1389,7.392,11.469,-4.15972,-1.10069,,0.05365,0.02576,115.123,2.965,52.305,55.27,59.852,,
Holy See,2020-05-28,41.903,12.453,,,,,12,11.714,0,12,11.714,0.2862,0.0,0.02765,,,,,-0.00267,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-28,15.2,-86.2419,9997955,2506,,,4752,2792.736,196,4752,2988.736,1763.264,168.833,152.461,5.0,157.461,11.372,-9.36111,2.38,0.25,2.63,-11.99091,,,,0.06558,0.04125,475.297,19.604,279.331,298.935,176.362,,
Hungary,2020-05-28,47.162,19.503,9728346,16151,174011,samples tested,3816,2938.067,509,3816,3447.067,368.933,20.0,28.639,5.833,34.472,-14.47244,-0.63889,-1.05891,-0.22222,-1.28113,0.6422,,,,0.1477,0.1334,392.256,52.321,302.011,354.332,37.924,45.6,17887.008
Iceland,2020-05-28,64.963,-19.0208,361714,73368,60450,samples tested,1805,1784.083,10,1805,1794.083,10.917,0.3333,1.035,0.0,1.035,-0.70156,-0.02778,-0.07336,,,,-0.02083,,,0.00557,0.00554,4990.13,27.646,4932.303,4959.949,30.181,33.49,167120.985
India,2020-05-28,21.0,78.0,1390254545,2010,3362136,samples tested,165386,101321.192,4711,165386,106032.192,59353.808,7609.833,5133.811,206.0,5339.811,2270.022,301.278,188.526,10.889,199.415,101.863,15.653,-8.80208,,0.04443,0.02848,118.961,3.389,72.88,76.268,42.693,20.329,2418.36
Indonesia,2020-05-28,-0.7893,113.921,274757901,3894,201311,people tested,24538,16843.208,1496,24538,18339.208,6198.792,620.5,521.116,37.0,558.116,62.384,-1.30556,3.734,0.8889,4.623,-5.92894,,,,0.08157,0.06097,89.308,5.445,61.302,66.747,22.561,8.204,732.685
Iran,2020-05-28,32.0,53.0,83827713,1670,,samples tested,143849,114951.162,7627,143849,122578.162,21270.838,2290.333,1886.366,57.667,1944.032,346.301,129.167,32.445,1.611,34.056,95.111,17.951,-11.89236,,0.06222,0.05302,1716.008,90.984,1371.279,1462.263,253.745,,
Iraq,2020-05-28,33.0,44.0,40593281,,,,5457,3510.788,179,5457,3689.788,1767.212,301.167,148.999,7.0,155.999,145.168,33.833,12.56,1.25,13.81,20.023,7.368,3.189,-0.25304,0.04851,0.0328,134.431,4.41,86.487,90.897,43.535,,
Ireland,2020-05-28,53.142,-7.6921,5002283,78583,,units unclear,24841,21787.738,1639,24841,23426.738,1414.262,48.667,125.694,7.667,133.36,-84.6936,-1.80556,-7.30665,-0.75,-8.05665,6.251,,,,0.06996,0.06598,4965.933,327.65,4355.559,4683.209,282.723,,
Israel,2020-05-28,31.0,35.0,9230241,41720,565139,samples tested,16872,16105.682,284,16872,16389.682,482.318,56.167,43.636,0.6667,44.303,11.864,8.972,0.8931,0.05556,0.9487,8.024,-0.46528,-0.24826,,0.01733,0.01683,1827.905,30.768,1744.882,1775.65,52.254,33.496,61226.895
Italy,2020-05-28,43.0,12.0,60821283,34489,2330389,people tested,231732,189225.119,33142,231732,222367.119,9364.881,473.167,776.572,89.667,866.239,-393.07199,-26.94444,-36.94425,-1.86111,-38.80536,11.861,,,,0.149,0.143,3810.048,544.908,3111.166,3656.074,153.974,10.056,38315.354
Jamaica,2020-05-28,18.11,-77.2975,2967754,5354,,,569,502.443,9,569,511.443,57.557,5.0,5.517,0.0,5.517,-0.51692,-0.08333,-0.14675,,,,,,,0.0176,0.01582,191.727,3.033,169.301,172.333,19.394,,
Japan,2020-05-28,36.0,138.0,126494270,39290,281293,people tested,16598,14976.048,881,16598,15857.048,740.952,28.333,64.318,11.333,75.651,-47.31791,5.111,-3.2009,-1.69444,-4.89534,10.006,,,,0.05556,0.05308,131.215,6.965,118.393,125.358,5.858,16.947,2223.761
Jordan,2020-05-28,31.24,36.51,10718956,4242,,,728,621.34,9,728,630.34,97.66,4.667,8.926,0.0,8.926,-4.25916,0.02778,-0.40665,,,,,,,0.01428,0.01236,67.917,0.8396,57.966,58.806,9.111,,
Kazakhstan,2020-05-28,48.02,66.924,18693685,9815,735273,samples tested,9576,6755.659,37,9576,6792.659,2783.341,314.833,258.462,0.8333,259.296,55.538,23.167,6.71,0.25,6.96,16.207,-1.80556,-4.42708,,0.00545,0.00386,512.259,1.979,361.387,363.366,148.892,76.783,39332.694
Kenya,2020-05-28,-0.0236,37.906,54177517,1711,70172,units unclear,1618,925.881,58,1618,983.881,634.119,112.667,51.657,2.0,53.657,59.009,3.917,4.345,0.2222,4.567,-0.65034,-3.06944,,,0.05895,0.03585,29.865,1.071,17.09,18.16,11.704,43.37,1295.224
Kosovo,2020-05-28,42.603,20.903,1862192,4302,,,1048,919.661,30,1048,949.661,98.339,4.333,9.373,0.0,9.373,-5.03987,1.389,-0.42087,-0.02778,-0.44865,1.838,,,,0.03159,0.02863,562.778,16.11,493.859,509.969,52.808,,
Kuwait,2020-05-28,29.5,47.75,4474225,33994,,,24112,15658.799,185,24112,15843.799,8268.201,846.0,756.304,7.833,764.137,81.863,19.417,5.813,-0.05556,5.757,13.66,-4.29167,,,0.01168,0.00767,5389.09,41.348,3499.779,3541.127,1847.963,,
Kyrgyzstan,2020-05-28,41.204,74.766,6504691,1280,,,1594,1187.452,16,1594,1203.452,390.548,52.5,34.123,0.0,34.123,18.377,0.9167,1.584,0.05556,1.64,-0.72336,-1.77778,,,0.0133,0.01004,245.054,2.46,182.553,185.013,60.041,,
Laos,2020-05-28,19.856,102.495,7286667,2542,,,19,18.9,0,19,18.9,0.09956,0.0,0.00962,,,,,-0.00093,,,,,,,0.0,0.0,2.608,0.0,2.594,2.594,0.01366,,
Latvia,2020-05-28,56.88,24.603,1883606,17855,105504,samples tested,1061,962.664,24,1061,986.664,74.336,2.833,6.523,0.3333,6.856,-4.02314,-0.36111,-0.30459,-0.05556,-0.36014,-0.00097,,,,0.02432,0.02262,563.281,12.742,511.075,523.817,39.465,99.438,56011.714
Lebanon,2020-05-28,33.855,35.862,7303125,8270,,,1168,948.242,26,1168,974.242,193.758,16.833,17.486,0.1667,17.652,-0.81884,0.1667,-0.38865,,,,,,,0.02669,0.02226,159.932,3.56,129.841,133.401,26.531,,
Lesotho,2020-05-28,-29.60999,28.234,2116672,1299,,,2,1.203,0,2,1.203,0.7968,0.0,0.07698,,,,,-0.00744,,,,,,,0.0,0.0,0.9449,0.0,0.5685,0.5685,0.3764,,
Liberia,2020-05-28,6.428,-9.4295,5108890,677,,,269,199.428,27,269,226.428,42.572,3.833,3.986,0.1667,4.153,-0.31937,0.75,0.04583,-0.05556,-0.00973,0.7597,0.2569,,,0.1192,0.1004,52.653,5.285,39.035,44.32,8.333,,
Libya,2020-05-28,26.335,17.228,6844086,7242,,,105,65.655,5,105,70.655,34.345,13.5,2.408,0.3333,2.742,10.758,1.611,0.7861,-0.05556,0.7306,0.8805,-0.20139,-0.12847,,0.07077,0.04762,15.342,0.7306,9.593,10.324,5.018,,
