country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Barbados,2020-04-10,13.194,-59.5432,288373,17949,,,67,71,4,67,75,-8,1.5,-1.0,0.1667,-0.83333,2.333,-0.19444,,,,,,,,0.05333,0.0597,232.338,13.871,246.209,260.08,-27.74185,,
Belarus,2020-04-10,53.71,27.953,9429921,6330,,samples tested,1981,448,19,1981,467,1514,343.0,110.5,2.667,113.167,229.833,18.944,19.583,0.1944,19.778,-0.83333,-7.84722,,,0.04069,0.00959,210.076,2.015,47.508,49.523,160.553,,
Belgium,2020-04-10,50.833,4.0,11572730,47472,96632,units unclear,26667,11066,3019,26667,14085,12582,1399.167,799.667,311.333,1111.0,288.167,-2.61111,24.806,2.833,27.639,-30.25,,,,0.2143,0.1132,2304.296,260.872,956.213,1217.085,1087.211,3.624,8349.974
Belize,2020-04-10,13.194,-59.5432,402155,4885,,,10,34,2,10,36,-26,1.833,-2.66667,0.1667,-2.5,4.333,0.05556,,,,,-0.05556,,,0.05556,0.2,24.866,4.973,84.545,89.518,-64.65169,,
Benin,2020-04-10,9.308,2.316,12160701,1241,,,35,13,1,35,14,21,1.5,1.5,0.0,1.5,0.0,-0.52778,0.08333,,,,,,,0.07143,0.02857,2.878,0.08223,1.069,1.151,1.727,,
Bhutan,2020-04-10,27.514,90.434,775132,3243,,,5,4,0,5,4,1,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,6.451,0.0,5.16,5.16,1.29,,
Bolivia,2020-04-10,-16.2902,-63.5887,11736772,3549,2185,units unclear,268,103,19,268,122,146,22.667,10.333,2.167,12.5,10.167,1.222,0.8333,0.02778,0.8611,0.3611,0.1319,0.03299,,0.1557,0.0709,22.834,1.619,8.776,10.395,12.44,8.153,186.167
Bosnia and Herzegovina,2020-04-10,43.916,17.679,3279568,6066,,,901,443,36,901,479,422,45.5,37.167,1.0,38.167,7.333,-0.30556,1.194,-0.22222,0.9722,-1.27778,-0.58333,,,0.07516,0.03996,274.731,10.977,135.079,146.056,128.675,,
Botswana,2020-04-10,-22.3285,24.685,2334686,8259,,,13,4,1,13,5,8,1.167,0.5,0.0,0.5,0.6667,-0.19444,0.08333,,,,-0.06944,,,0.2,0.07692,5.568,0.4283,1.713,2.142,3.427,,
Brazil,2020-04-10,-14.235,-51.9253,213724406,9001,,samples tested,19638,7213,1057,19638,8270,11368,1566.0,856.833,107.0,963.833,602.167,41.917,54.917,7.083,62.0,-20.08333,24.09,,,0.1278,0.05382,91.885,4.946,33.749,38.695,53.19,,
Brunei,2020-04-10,4.535,114.728,441178,31628,,,136,480,1,136,481,-345,0.1667,-33.5,0.0,-33.5,33.667,-0.02778,,,,,,,,0.00208,0.00735,308.266,2.267,1087.996,1090.263,-781.99729,,
Bulgaria,2020-04-10,42.734,25.486,6908148,9272,,,635,374,25,635,399,236,18.0,20.167,1.5,21.667,-3.66667,0.9167,-0.22222,0.1389,-0.08333,1.0,,,,0.06266,0.03937,91.92,3.619,54.139,57.758,34.163,,
Burkina Faso,2020-04-10,12.238,-1.5616,20953200,715,,,443,237,24,443,261,182,18.833,16.167,1.333,17.5,1.333,-0.61111,0.3056,0.0,0.3056,-0.91667,,,,0.09195,0.05418,21.142,1.145,11.311,12.456,8.686,,
Burma,2020-04-10,21.916,95.956,,,,,27,11,3,27,14,13,6.667,0.8333,0.5,1.333,5.333,1.444,0.3611,-0.02778,0.3333,1.111,-0.00694,-0.13368,,0.2143,0.1111,,,,,,,
Burundi,2020-04-10,-3.3731,29.919,11893778,272,,,3,2,0,3,2,1,0.3333,0.0,,,,,-0.02778,,,,,,,0.0,0.0,0.2522,0.0,0.1682,0.1682,0.08408,,
Cabo Verde,2020-04-10,16.539,-23.0418,558398,3635,,,7,4,1,7,5,2,0.5,0.1667,0.0,0.1667,0.3333,,0.1389,,,,0.3194,,,0.2,0.1429,12.536,1.791,7.163,8.954,3.582,,
Cambodia,2020-04-10,11.55,104.917,16782527,1510,,,119,95,0,119,95,24,1.167,2.167,,,,-0.05556,-0.11111,,,,,,,0.0,0.0,7.091,0.0,5.661,5.661,1.43,,
Cameroon,2020-04-10,3.848,11.502,26614607,1534,,,820,360,12,820,372,448,27.0,36.667,0.5,37.167,-10.16667,-2.47222,-1.05556,0.1944,-0.86111,-1.61111,,,,0.03226,0.01463,30.81,0.4509,13.526,13.977,16.833,,
Central African Republic,2020-04-10,6.611,20.939,4796900,476,,,8,9,0,8,9,-1,0.5,-0.16667,,,,,,,,,,,,0.0,0.0,1.668,0.0,1.876,1.876,-0.20847,,
Chad,2020-04-10,15.454,18.732,16575069,728,,,11,7,0,11,7,4,2.167,0.5,,,,0.3889,0.08333,,,,-0.03472,-0.04167,,0.0,0.0,0.6636,0.0,0.4223,0.4223,0.2413,,
Chile,2020-04-10,-35.6751,-71.543,19148883,15923,72797,samples tested,6501,3122,65,6501,3187,3314,401.5,279.167,6.5,285.667,115.833,-0.94444,10.667,0.05556,10.722,-11.66667,-0.76389,,,0.0204,0.01,339.498,3.394,163.038,166.433,173.065,11.198,3801.632
China,2020-04-10,32.828,111.649,1407987086,9771,,,82941,78586,3340,82941,81926,1015,82.5,93.0,1.667,94.667,-12.16667,1.778,-1.72222,-0.11111,-1.83333,3.611,0.4444,,,0.04077,0.04027,58.908,2.372,55.814,58.187,0.7209,,
Colombia,2020-04-10,4.571,-74.2973,50907732,6668,37876,samples tested,2473,1079,80,2473,1159,1314,178.667,100.333,10.333,110.667,68.0,-8.52778,6.167,0.4444,6.611,-15.13889,-3.93056,,,0.06903,0.03235,48.578,1.571,21.195,22.767,25.811,15.316,744.013
Comoros,2020-04-10,-11.6455,43.333,872888,1415,,,0,21,0,0,21,-21,,-2.0,,,,,,,,,,,,0.0,,0.0,0.0,24.058,24.058,-24.05807,,
Congo-Brazzaville,2020-04-10,-4.0383,21.759,5554412,2148,,,60,20,5,60,25,35,2.5,2.833,0.0,2.833,-0.33333,0.5278,0.25,-0.08333,0.1667,0.3611,,,,0.2,0.08333,10.802,0.9002,3.601,4.501,6.301,,
Congo-Kinshasa,2020-04-10,-4.0383,21.759,89656528,562,,,215,89,20,215,109,106,9.167,8.333,0.3333,8.667,0.5,-0.25,0.2222,0.0,0.2222,-0.47222,-0.10417,,,0.1835,0.09302,2.398,0.2231,0.9927,1.216,1.182,,
Costa Rica,2020-04-10,9.749,-83.7534,5130266,12027,6380,people tested,558,341,3,558,344,214,21.5,18.667,0.1667,18.833,2.667,-1.08333,0.08333,0.0,0.08333,-1.16667,-0.54167,,,0.00872,0.00538,108.766,0.5848,66.468,67.053,41.713,11.434,1243.6
Cote d'Ivoire,2020-04-10,7.54,-5.5471,26269866,1716,,,444,207,3,444,210,234,46.167,22.667,0.5,23.167,23.0,0.3056,1.611,0.02778,1.639,-1.33333,-0.61111,,,0.01429,0.00676,16.901,0.1142,7.88,7.994,8.908,,
Croatia,2020-04-10,45.1,15.2,4047622,14915,14612,people tested,1495,847,21,1495,868,627,61.333,53.5,1.167,54.667,6.667,-2.02778,0.3889,0.1389,0.5278,-2.55556,-1.21528,,,0.02419,0.01405,369.353,5.188,209.259,214.447,154.906,9.774,3610.021
Cuba,2020-04-10,22.0,-80.0,11361908,8822,13162,samples tested,564,223,15,564,238,326,55.0,26.5,1.667,28.167,26.833,0.6111,2.111,0.08333,2.194,-1.58333,-0.60417,,,0.06303,0.0266,49.64,1.32,19.627,20.947,28.692,23.337,1158.432
Cyprus,2020-04-10,35.126,33.43,1220282,28690,,,595,309,10,595,319,276,28.0,23.5,0.5,24.0,4.0,-0.80556,0.25,,,,,,,0.03135,0.01681,487.592,8.195,253.22,261.415,226.177,,
Czech Republic,2020-04-10,49.818,15.473,10672417,23069,123769,samples tested,5732,3271,119,5732,3390,2342,173.667,199.5,9.167,208.667,-35.0,-15.52778,-3.0,-0.27778,-3.27778,-12.25,,,,0.0351,0.02076,537.085,11.15,306.491,317.641,219.444,21.593,11597.092
Denmark,2020-04-10,63.288,-13.3381,5846408,61391,75227,samples tested,6014,3224,247,6014,3471,2543,207.833,216.0,13.667,229.667,-21.83333,-19.02778,0.7778,-0.33333,0.4444,-19.47222,,,,0.07116,0.04107,1028.666,42.248,551.45,593.698,434.968,12.509,12867.217
Diamond Princess,2020-04-10,0.0,0.0,,,,,712,702,11,712,713,-1,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.01543,0.01545,,,,,,,
Djibouti,2020-04-10,11.825,42.59,990313,3083,,,150,52,1,150,53,97,34.667,9.0,,,,9.472,1.889,,,,1.812,-0.63021,-0.39453,0.01887,0.00667,151.467,1.01,52.509,53.518,97.949,,
Dominica,2020-04-10,15.415,-61.371,71848,7691,,,16,12,0,16,12,4,0.1667,0.1667,,,,-0.05556,0.02778,,,,,,,0.0,0.0,222.692,0.0,167.019,167.019,55.673,,
Dominican Republic,2020-04-10,18.736,-70.1627,10898284,8051,,,2620,1097,126,2620,1223,1397,201.833,103.167,13.167,116.333,85.5,0.08333,6.917,0.3333,7.25,-7.16667,-1.49306,,,0.103,0.04809,240.405,11.561,100.658,112.22,128.185,,
Ecuador,2020-04-10,-1.8312,-78.1834,17659604,6345,13657,units unclear,7161,2370,297,7161,2667,4494,630.333,262.0,27.333,289.333,341.0,-73.11111,28.778,-0.52778,28.25,-101.36111,-27.97917,,,0.1114,0.04147,405.502,16.818,134.205,151.023,254.479,1.907,773.347
Egypt,2020-04-10,26.0,30.0,102413231,2549,,,1794,791,135,1794,926,868,123.333,66.333,11.667,78.0,45.333,4.306,4.778,-0.08333,4.694,-0.38889,0.8958,0.02431,,0.1458,0.07525,17.517,1.318,7.724,9.042,8.475,,
El Salvador,2020-04-10,13.794,-88.8965,6482845,4058,5760,samples tested,117,57,6,117,63,54,9.833,3.667,0.3333,4.0,5.833,-0.38889,0.6389,-0.08333,0.5556,-0.94444,0.03472,,,0.09524,0.05128,18.048,0.9255,8.792,9.718,8.33,49.231,888.499
Equatorial Guinea,2020-04-10,1.5,10.0,1425866,10144,,,18,14,0,18,14,4,0.8333,0.3333,,,,0.8611,0.1389,,,,0.2292,-0.07986,,0.0,0.0,12.624,0.0,9.819,9.819,2.805,,
Eritrea,2020-04-10,15.179,39.782,3336933,308,,,34,19,0,34,19,15,0.5,1.333,,,,-0.11111,-0.05556,,,,,,,0.0,0.0,10.189,0.0,5.694,5.694,4.495,,
Estonia,2020-04-10,58.595,25.014,1313895,23247,29435,samples tested,1258,767,24,1258,791,467,30.5,41.167,1.167,42.333,-11.83333,-1.19444,-0.91667,0.02778,-0.88889,-0.30556,,,,0.03034,0.01908,957.459,18.266,583.76,602.027,355.432,23.398,22402.856
Eswatini,2020-04-10,-26.5225,31.466,1151731,4146,,,12,9,0,12,9,3,0.8333,0.3333,,,,0.02778,0.0,,,,,,,0.0,0.0,10.419,0.0,7.814,7.814,2.605,,
Ethiopia,2020-04-10,9.145,40.49,115468813,772,,samples tested,65,28,3,65,31,34,3.667,2.667,0.1667,2.833,0.8333,0.0,0.2222,,,,0.04167,,,0.09677,0.04615,0.5629,0.02598,0.2425,0.2685,0.2945,,
Fiji,2020-04-10,-17.7134,178.065,891926,6267,,,16,9,0,16,9,7,0.1667,0.5,,,,-0.08333,0.0,,,,,,,0.0,0.0,17.939,0.0,10.091,10.091,7.848,,
Finland,2020-04-10,64.0,26.0,5554574,50175,46893,samples tested,2769,1475,48,2769,1523,1246,126.0,105.0,4.167,109.167,16.833,-7.97222,2.194,0.1111,2.306,-10.27778,,,,0.03152,0.01733,498.508,8.642,265.547,274.188,224.32,16.935,8442.232
France,2020-04-10,8.306,5.429,67687174,41470,,samples tested,91738,39796,13215,91738,53011,38727,7705.167,3008.0,773.833,3781.833,3923.333,891.639,271.667,-25.94444,245.722,645.917,-306.77083,-108.72396,,0.2493,0.1441,1355.323,195.236,587.94,783.176,572.147,,
Gabon,2020-04-10,-0.8037,11.609,2251673,7953,,,44,119,1,44,120,-76,4.5,-7.66667,0.0,-7.66667,12.167,0.3611,,,,,0.1667,,-0.01345,0.00833,0.02273,19.541,0.4441,52.85,53.294,-33.75268,,
Gambia,2020-04-10,13.443,-15.3101,2423338,716,,,4,4,1,4,5,-1,0.8333,0.1667,0.0,0.1667,0.6667,,,,,,,,,0.2,0.25,1.651,0.4127,1.651,2.063,-0.41265,,
Georgia,2020-04-10,42.315,43.357,3689506,4723,,,234,128,3,234,131,103,12.667,9.0,0.0,9.0,3.667,1.167,0.3889,-0.05556,0.3333,0.8333,0.3472,,-0.0855,0.0229,0.01282,63.423,0.8131,34.693,35.506,27.917,,
Germany,2020-04-10,51.0,9.0,82983285,47616,,samples tested,122171,70861,2767,122171,73628,48543,3734.833,4132.5,196.333,4328.833,-594.0,-293.11111,-56.61111,-1.05556,-57.66667,-235.44444,,,,0.03758,0.02265,1472.236,33.344,853.919,887.263,584.973,,
Ghana,2020-04-10,7.946,-1.0232,31239088,2202,27346,people tested,378,275,6,378,281,97,46.5,9.5,0.5,10.0,36.5,2.5,,0.02778,,,-2.06944,,,0.02135,0.01587,12.1,0.1921,8.803,8.995,3.105,72.344,875.378
Greece,2020-04-10,39.074,21.824,10723526,20317,35432,samples tested,2011,1224,92,2011,1316,695,52.167,60.333,3.0,63.333,-11.16667,-3.94444,-0.69444,-0.30556,-1.0,-2.94444,,,,0.06991,0.04575,187.532,8.579,114.142,122.721,64.811,17.619,3304.137
Grenada,2020-04-10,12.116,-61.679,112455,10640,,,14,10,0,14,10,4,0.3333,0.3333,,,,-0.05556,0.0,,,,,,,0.0,0.0,124.494,0.0,88.924,88.924,35.57,,
Guatemala,2020-04-10,15.784,-90.2308,18016276,4549,,,126,45,3,126,48,78,13.167,5.5,0.3333,5.833,7.333,0.1389,0.6667,0.02778,0.6944,-0.55556,-0.3125,,,0.0625,0.02381,6.994,0.1665,2.498,2.664,4.329,,
Guinea,2020-04-10,9.946,-9.6966,12992595,879,,,212,79,0,212,79,133,29.167,11.667,,,,3.472,1.306,,,,0.4097,-0.30208,,0.0,0.0,16.317,0.0,6.08,6.08,10.237,,
Guinea-Bissau,2020-04-10,11.804,-15.1804,1969276,778,,,36,16,0,36,16,20,0.8333,1.833,,,,-0.30556,0.05556,,,,,,,0.0,0.0,18.281,0.0,8.125,8.125,10.156,,
Guyana,2020-04-10,5.0,-58.75,782677,4979,,,37,14,6,37,20,17,2.0,1.667,0.1667,1.833,0.1667,0.1111,0.1389,-0.05556,0.08333,0.02778,,,,0.3,0.1622,47.274,7.666,17.887,25.553,21.72,,
Haiti,2020-04-10,18.971,-72.2852,11466044,868,,,31,14,2,31,16,15,2.5,1.0,0.3333,1.333,1.167,-0.02778,0.08333,,,,0.0,,,0.125,0.06452,2.704,0.1744,1.221,1.395,1.308,,
Holy See,2020-04-10,41.903,12.453,,,,,8,7,0,8,7,1,0.1667,0.0,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-10,15.2,-86.2419,9997955,2506,,,382,161,23,382,184,198,15.333,15.667,0.5,16.167,-0.83333,-2.05556,-0.05556,0.1111,0.05556,-2.11111,-0.22917,,,0.125,0.06021,38.208,2.3,16.103,18.404,19.804,,
Hungary,2020-04-10,47.162,19.503,9728346,16151,29948,samples tested,1190,459,77,1190,536,654,106.833,42.0,10.333,52.333,54.5,-1.38889,4.056,0.5556,4.611,-6.0,-3.8125,,,0.1437,0.06471,122.323,7.915,47.182,55.097,67.226,25.166,3078.427
Iceland,2020-04-10,64.963,-19.0208,361714,73368,34594,samples tested,1675,1123,7,1675,1130,545,20.833,49.833,0.3333,50.167,-29.33333,-5.38889,-2.30556,-0.05556,-2.36111,-3.02778,,,,0.00619,0.00418,4630.73,19.352,3104.663,3124.015,1506.715,20.653,95639.096
India,2020-04-10,21.0,78.0,1390254545,2010,147034,people tested,7598,2572,246,7598,2818,4780,857.0,376.667,34.667,411.333,445.667,36.556,39.0,1.167,40.167,-3.61111,-0.75,-0.18229,,0.0873,0.03238,5.465,0.1769,1.85,2.027,3.438,19.352,105.76
Indonesia,2020-04-10,-0.7893,113.921,274757901,3894,19452,people tested,3512,1573,306,3512,1879,1633,303.167,116.167,29.667,145.833,157.333,16.222,11.222,2.083,13.306,2.917,-3.19444,,,0.1629,0.08713,12.782,1.114,5.725,6.839,5.943,5.539,70.797
Iran,2020-04-10,32.0,53.0,83827713,1670,242568,samples tested,68192,40545,4232,68192,44777,23415,1785.667,2022.333,118.833,2141.167,-355.5,-73.5,-23.0,-3.97222,-26.97222,-46.52778,,,,0.09451,0.06206,813.478,50.484,483.671,534.155,279.323,3.557,2893.649
Iraq,2020-04-10,33.0,44.0,40593281,,,,1279,747,70,1279,817,462,42.667,39.167,2.167,41.333,1.333,-6.83333,0.8889,-0.11111,0.7778,-7.61111,,,,0.08568,0.05473,31.508,1.724,18.402,20.126,11.381,,
Ireland,2020-04-10,53.142,-7.6921,5002283,78583,,units unclear,8089,3344,287,8089,3631,4458,823.0,333.0,25.833,358.833,464.167,47.139,37.861,1.361,39.222,7.917,-16.44444,,,0.07904,0.03548,1617.062,57.374,668.495,725.869,891.193,,
Israel,2020-04-10,31.0,35.0,9230241,41720,156441,samples tested,10408,5734,95,10408,5829,4579,389.667,403.167,8.5,411.667,-22.0,-5.75,-0.63889,-0.11111,-0.75,-5.0,-1.5,,,0.0163,0.00913,1127.598,10.292,621.219,631.511,496.087,15.031,16948.745
Italy,2020-04-10,43.0,12.0,60821283,34489,906864,samples tested,147577,82766,18849,147577,101615,45962,3988.333,3653.167,556.333,4209.5,-221.16667,-43.91667,-29.77778,-4.61111,-34.38889,-9.52778,,,,0.1855,0.1277,2426.404,309.908,1360.807,1670.715,755.689,6.145,14910.307
Jamaica,2020-04-10,18.11,-77.2975,2967754,5354,,,63,163,4,63,167,-104,1.667,-10.0,0.1667,-9.83333,11.5,1.944,,0.0,,,,,,0.02395,0.06349,21.228,1.348,54.924,56.272,-35.04334,,
Japan,2020-04-10,36.0,138.0,126494270,39290,68771,people tested,5530,2456,99,5530,2555,2975,577.333,239.5,5.167,244.667,332.667,19.583,24.278,1.583,25.861,-6.27778,-8.13889,,,0.03875,0.0179,43.717,0.7826,19.416,20.199,23.519,12.436,543.669
Jordan,2020-04-10,31.24,36.51,10718956,4242,,,372,259,7,372,266,106,6.333,9.833,0.1667,10.0,-3.66667,-0.52778,-0.27778,-0.05556,-0.33333,-0.19444,,,,0.02632,0.01882,34.705,0.653,24.163,24.816,9.889,,
Kazakhstan,2020-04-10,48.02,66.924,18693685,9815,61955,samples tested,812,400,10,812,410,402,65.667,36.667,1.0,37.667,28.0,8.583,2.194,0.05556,2.25,6.333,1.125,,,0.02439,0.01232,43.437,0.5349,21.398,21.933,21.505,76.299,3314.221
Kenya,2020-04-10,-0.0236,37.906,54177517,1711,6192,units unclear,189,96,7,189,103,86,6.0,7.333,0.5,7.833,-1.83333,-0.5,-0.08333,0.02778,-0.05556,-0.44444,,,,0.06796,0.03704,3.489,0.1292,1.772,1.901,1.587,32.762,114.291
Kosovo,2020-04-10,42.603,20.903,1862192,4302,,,250,101,7,250,108,142,18.833,10.333,0.5,10.833,8.0,2.333,1.389,-0.05556,1.333,1.0,-0.38194,,,0.06481,0.028,134.25,3.759,54.237,57.996,76.254,,
Kuwait,2020-04-10,29.5,47.75,4474225,33994,,,993,444,1,993,445,548,92.833,50.333,0.1667,50.5,42.333,0.4722,3.778,,,,,,,0.00225,0.00101,221.938,0.2235,99.235,99.459,122.479,,
Kyrgyzstan,2020-04-10,41.204,74.766,6504691,1280,,,298,142,5,298,147,151,31.833,14.167,0.1667,14.333,17.5,0.3889,1.5,-0.11111,1.389,-1.0,-0.26389,,,0.03401,0.01678,45.813,0.7687,21.83,22.599,23.214,,
Laos,2020-04-10,19.856,102.495,7286667,2542,,,16,10,0,16,10,6,0.8333,0.6667,,,,-0.08333,0.02778,,,,,,,0.0,0.0,2.196,0.0,1.372,1.372,0.8234,,
Latvia,2020-04-10,56.88,24.603,1883606,17855,26656,samples tested,612,386,3,612,389,223,17.833,19.667,0.5,20.167,-2.33333,-1.11111,-0.36111,0.0,-0.36111,-0.75,,,,0.00771,0.0049,324.909,1.593,204.926,206.519,118.39,43.556,14151.579
Lebanon,2020-04-10,33.855,35.862,7303125,8270,,,609,406,20,609,426,183,14.0,15.667,0.1667,15.833,-1.83333,-0.97222,-0.11111,-0.05556,-0.16667,-0.80556,,,,0.04695,0.03284,83.389,2.739,55.593,58.331,25.058,,
Lesotho,2020-04-10,-29.60999,28.234,2116672,1299,,,0,1,0,0,1,-1,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.4724,0.4724,-0.47244,,
Liberia,2020-04-10,6.428,-9.4295,5108890,677,,,37,6,5,37,11,26,7.5,1.667,0.5,2.167,5.333,-0.13889,0.3611,-0.08333,0.2778,-0.41667,-0.09028,,,0.4545,0.1351,7.242,0.9787,1.174,2.153,5.089,,
Libya,2020-04-10,26.335,17.228,6844086,7242,,,24,11,1,24,12,12,1.0,1.167,0.0,1.167,-0.16667,0.5278,0.02778,,,,0.09722,,,0.08333,0.04167,3.507,0.1461,1.607,1.753,1.753,,
Liechtenstein,2020-04-10,47.14,9.55,38475,74854,,,79,60,1,79,61,18,0.1667,1.667,0.0,1.667,-1.5,-0.05556,-0.13889,,,,,,,0.01639,0.01266,2053.281,25.991,1559.454,1585.445,467.836,,
Lithuania,2020-04-10,55.169,23.881,2733144,19071,36051,samples tested,999,548,22,999,570,429,30.333,36.667,1.5,38.167,-7.83333,-2.75,-0.58333,-0.02778,-0.61111,-2.13889,,,,0.0386,0.02202,365.513,8.049,200.502,208.551,156.962,36.087,13190.304
Luxembourg,2020-04-10,49.815,6.13,630779,116597,28273,people tested,3223,2027,54,3223,2081,1142,53.667,98.0,4.167,102.167,-48.5,-7.58333,-3.44444,-0.22222,-3.66667,-3.91667,,,,0.02595,0.01675,5109.555,85.608,3213.487,3299.095,1810.46,8.772,44822.355
MS Zaandam,2020-04-10,0.0,0.0,,,,,9,6,2,9,8,1,0.0,0.1667,0.0,0.1667,-0.16667,,-0.02778,,,,,,,0.25,0.2222,,,,,,,
Madagascar,2020-04-10,-18.7669,46.869,27794253,528,,,93,54,0,93,54,39,3.0,4.0,,,,-0.13889,-0.05556,,,,,,,0.0,0.0,3.346,0.0,1.943,1.943,1.403,,
Malawi,2020-04-10,-13.25431,34.302,19152062,389,,,9,3,1,9,4,5,1.333,0.5,0.1667,0.6667,0.6667,0.05556,0.02778,,,,-0.04861,,,0.25,0.1111,0.4699,0.05221,0.1566,0.2089,0.2611,,
Malaysia,2020-04-10,2.5,112.5,32622577,11373,67951,people tested,4346,2721,70,4346,2791,1555,142.333,142.5,2.333,144.833,-2.5,-0.75,-0.08333,0.02778,-0.05556,-0.69444,,,,0.02508,0.01611,133.221,2.146,83.408,85.554,47.666,15.635,2082.944
Maldives,2020-04-10,3.203,73.221,552037,10331,,samples tested,19,21,0,19,21,-2,0.1667,-0.16667,,,,,,,,,,,,0.0,0.0,34.418,0.0,38.041,38.041,-3.62295,,
Mali,2020-04-10,17.571,-3.99617,20292317,900,,,87,27,7,87,34,53,11.167,3.333,0.8333,4.167,7.0,1.056,0.5,0.05556,0.5556,0.5,-0.0625,,,0.2059,0.08046,4.287,0.345,1.331,1.676,2.612,,
