country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Azerbaijan,2020-05-06,40.143,47.577,10175641,4722,,,2127,1582,28,2127,1610,517,81.667,45.167,1.0,46.167,35.5,6.75,2.361,0.02778,2.389,4.361,-0.36806,-0.46181,,0.01739,0.01316,209.029,2.752,155.469,158.221,50.808,,
Bahamas,2020-05-06,25.034,-77.3963,396839,32218,,,92,60,11,92,71,21,1.5,1.5,0.0,1.5,0.0,-0.27778,0.0,,,,-0.07639,,,0.1549,0.1196,231.832,27.719,151.195,178.914,52.918,,
Bahrain,2020-05-06,26.028,50.55,1726667,24051,160341,units unclear,3934,2602,8,3934,2610,1324,231.833,118.5,0.0,118.5,113.333,19.528,8.028,,,,-0.63889,-0.84201,,0.00307,0.00203,2278.378,4.633,1506.95,1511.583,766.795,40.758,92861.565
Bangladesh,2020-05-06,23.685,90.356,165611088,1698,99644,samples tested,11719,5919,186,11719,6105,5614,719.167,484.833,6.167,491.0,228.167,24.694,21.306,1.278,22.583,2.111,3.833,,,0.03047,0.01587,70.762,1.123,35.74,36.863,33.899,8.503,601.675
Barbados,2020-05-06,13.194,-59.5432,288373,17949,,,82,72,7,82,79,3,0.3333,0.3333,0.0,0.3333,0.0,0.05556,0.0,,,,,,,0.08861,0.08537,284.354,24.274,249.677,273.951,10.403,,
Belarus,2020-05-06,53.71,27.953,9429921,6330,,samples tested,19255,11068,112,19255,11180,8075,891.167,723.0,4.5,727.5,163.667,10.833,15.583,0.1944,15.778,-4.94444,1.354,,,0.01002,0.00582,2041.905,11.877,1173.711,1185.588,856.317,,
Belgium,2020-05-06,50.833,4.0,11572730,47472,411595,units unclear,50781,34619,8339,50781,42958,7823,448.333,630.833,122.833,753.667,-305.33333,20.444,-22.36111,-8.97222,-31.33333,51.778,,,,0.1941,0.1642,4387.988,720.573,2991.429,3712.002,675.986,8.105,35565.938
Belize,2020-05-06,13.194,-59.5432,402155,4885,,,18,17,2,18,19,-1,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.1053,0.1111,44.759,4.973,42.272,47.245,-2.4866,,
Benin,2020-05-06,9.308,2.316,12160701,1241,,,96,63,2,96,65,31,32.333,5.667,0.0,5.667,26.667,5.528,1.722,-0.02778,1.694,3.833,-1.70833,-0.82465,,0.03077,0.02083,7.894,0.1645,5.181,5.345,2.549,,
Bhutan,2020-05-06,27.514,90.434,775132,3243,,,7,6,0,7,6,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,9.031,0.0,7.741,7.741,1.29,,
Bolivia,2020-05-06,-16.2902,-63.5887,11736772,3549,9156,units unclear,1886,944,91,1886,1035,851,140.5,74.0,6.333,80.333,60.167,9.972,5.639,0.2222,5.861,4.111,0.4375,-0.0816,,0.08792,0.04825,160.692,7.753,80.431,88.184,72.507,4.855,780.112
Bosnia and Herzegovina,2020-05-06,43.916,17.679,3279568,6066,,,1987,1437,86,1987,1523,464,38.833,38.333,4.167,42.5,-3.66667,-1.63889,-0.91667,0.3889,-0.52778,-1.11111,,,,0.05647,0.04328,605.872,26.223,438.167,464.39,141.482,,
Botswana,2020-05-06,-22.3285,24.685,2334686,8259,,,23,19,1,23,20,3,0.0,0.3333,0.0,0.3333,-0.33333,,-0.02778,,,,,,,0.05,0.04348,9.851,0.4283,8.138,8.566,1.285,,
Brazil,2020-05-06,-14.235,-51.9253,213724406,9001,132467,samples tested,126611,61643,8588,126611,70231,56380,9039.167,4312.0,600.833,4912.833,4126.333,338.306,273.556,35.861,309.417,28.889,-84.84028,,,0.1223,0.06783,592.403,40.183,288.423,328.605,263.798,1.046,619.803
Brunei,2020-05-06,4.535,114.728,441178,31628,,,139,166,1,139,167,-28,0.5,-2.66667,0.0,-2.66667,3.167,0.02778,,,,,,,,0.00599,0.00719,315.066,2.267,376.265,378.532,-63.46645,,
Bulgaria,2020-05-06,42.734,25.486,6908148,9272,51768,samples tested,1778,1190,84,1778,1274,504,50.5,41.5,2.833,44.333,6.167,-0.75,0.4722,-0.19444,0.2778,-1.02778,-0.76389,,,0.06593,0.04724,257.377,12.16,172.26,184.42,72.957,29.116,7493.76
Burkina Faso,2020-05-06,12.238,-1.5616,20953200,715,,,729,551,48,729,599,130,14.333,9.333,0.5,9.833,4.5,-1.30556,0.4722,-0.05556,0.4167,-1.72222,-0.75,,,0.08013,0.06584,34.792,2.291,26.297,28.588,6.204,,
Burma,2020-05-06,21.916,95.956,,,,,161,122,6,161,128,33,3.833,3.5,0.0,3.5,0.3333,0.25,0.0,,,,-0.20833,,,0.04688,0.03727,,,,,,,
Burundi,2020-05-06,-3.3731,29.919,11893778,272,,,15,9,1,15,10,5,0.0,0.5,0.0,0.5,-0.5,-0.11111,0.0,,,,,,,0.1,0.06667,1.261,0.08408,0.7567,0.8408,0.4204,,
Cabo Verde,2020-05-06,16.539,-23.0418,558398,3635,,,191,105,2,191,107,84,11.833,8.167,0.0,8.167,3.667,0.1667,0.5,-0.02778,0.4722,-0.30556,-0.02083,,,0.01869,0.01047,342.05,3.582,188.038,191.62,150.43,,
Cambodia,2020-05-06,11.55,104.917,16782527,1510,,,122,120,0,122,120,2,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,7.269,0.0,7.15,7.15,0.1192,,
Cameroon,2020-05-06,3.848,11.502,26614607,1534,,,2265,1456,108,2265,1564,701,32.833,51.167,7.333,58.5,-25.66667,-0.25,1.361,-0.83333,0.5278,-0.77778,2.924,,-0.38108,0.06905,0.04768,85.104,4.058,54.707,58.765,26.339,,
Central African Republic,2020-05-06,6.611,20.939,4796900,476,,,94,44,0,94,44,50,11.833,5.0,,,,0.1389,0.3611,,,,-0.65278,,,0.0,0.0,19.596,0.0,9.173,9.173,10.423,,
Chad,2020-05-06,15.454,18.732,16575069,728,,,170,53,17,170,70,100,34.167,7.0,3.5,10.5,23.667,2.5,1.25,0.3056,1.556,0.9444,-1.0,-0.27951,,0.2429,0.1,10.256,1.026,3.198,4.223,6.033,,
Chile,2020-05-06,-35.6751,-71.543,19148883,15923,232108,samples tested,23048,14037,281,23048,14318,8730,1259.333,780.167,7.333,787.5,471.833,45.778,46.833,0.0,46.833,-1.05556,11.014,,,0.01963,0.01219,1203.621,14.674,733.045,747.72,455.901,10.071,12121.229
China,2020-05-06,32.828,111.649,1407987086,9771,,,83970,79066,4637,83970,83703,267,4.333,25.667,0.0,25.667,-21.33333,0.9444,-2.05556,,,,0.125,,,0.0554,0.05522,59.638,3.293,56.155,59.449,0.1896,,
Colombia,2020-05-06,4.571,-74.2973,50907732,6668,131110,samples tested,8959,5253,397,8959,5650,3309,471.167,279.0,17.5,296.5,174.667,23.917,15.722,-0.22222,15.5,8.417,-1.89583,-0.13194,,0.07027,0.04431,175.985,7.798,103.187,110.985,65.0,14.634,2575.444
Comoros,2020-05-06,-11.6455,43.333,872888,1415,,,8,2,1,8,3,5,1.333,0.0,,,,-0.11111,,,,,,,,0.3333,0.125,9.165,1.146,2.291,3.437,5.728,,
Congo-Brazzaville,2020-05-06,-4.0383,21.759,5554412,2148,,,264,174,10,264,184,80,7.5,6.0,0.1667,6.167,1.333,0.6944,0.25,0.0,0.25,0.4444,0.4375,0.07812,,0.05435,0.03788,47.53,1.8,31.326,33.127,14.403,,
Congo-Kinshasa,2020-05-06,-4.0383,21.759,89656528,562,,,797,444,35,797,479,318,43.833,26.667,1.0,27.667,16.167,2.222,1.528,0.1389,1.667,0.5556,-0.38889,0.04514,,0.07307,0.04391,8.889,0.3904,4.952,5.343,3.547,,
Costa Rica,2020-05-06,9.749,-83.7534,5130266,12027,10101,people tested,761,668,6,761,674,87,6.833,7.833,0.0,7.833,-1.0,0.02778,-0.08333,,,,0.02778,,-0.0013,0.0089,0.00788,148.335,1.17,130.208,131.377,16.958,13.273,1968.904
Cote d'Ivoire,2020-05-06,7.54,-5.5471,26269866,1716,,,1516,1073,18,1516,1091,425,44.833,37.833,0.6667,38.5,6.333,2.778,0.3333,-0.02778,0.3056,2.472,0.7639,-0.13715,,0.0165,0.01187,57.709,0.6852,40.845,41.53,16.178,,
Croatia,2020-05-06,45.1,15.2,4047622,14915,41053,people tested,2119,1828,85,2119,1913,206,13.333,18.5,1.333,19.833,-6.5,1.25,-0.55556,-0.27778,-0.83333,2.083,-0.3125,-0.21528,,0.04443,0.04011,523.517,21.0,451.623,472.623,50.894,19.374,10142.498
Cuba,2020-05-06,22.0,-80.0,11361908,8822,61613,samples tested,1703,1228,69,1703,1297,406,17.5,37.0,1.167,38.167,-20.66667,-2.80556,-1.47222,0.02778,-1.44444,-1.36111,,,,0.0532,0.04052,149.887,6.073,108.08,114.153,35.733,36.179,5422.769
Cyprus,2020-05-06,35.126,33.43,1220282,28690,,,883,766,15,883,781,102,3.333,9.667,0.0,9.667,-6.33333,-0.36111,-0.5,,,,,,,0.01921,0.01699,723.603,12.292,627.724,640.016,83.587,,
Czech Republic,2020-05-06,49.818,15.473,10672417,23069,291325,samples tested,7974,6803,262,7974,7065,909,52.333,77.833,4.667,82.5,-30.16667,-1.25,-2.97222,-0.13889,-3.11111,1.861,,,,0.03708,0.03286,747.16,24.549,637.438,661.987,85.173,36.534,27297.003
Denmark,2020-05-06,63.288,-13.3381,5846408,61391,334170,samples tested,10136,7935,506,10136,8441,1695,132.667,148.833,7.0,155.833,-23.16667,-3.52778,-1.72222,-0.91667,-2.63889,-0.88889,,,,0.05995,0.04992,1733.714,86.549,1357.244,1443.792,289.922,32.969,57158.173
Diamond Princess,2020-05-06,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-05-06,11.825,42.59,990313,3083,,,1124,905,3,1124,908,216,12.833,20.667,0.1667,20.833,-8.0,2.694,-1.02778,-0.02778,-1.05556,3.75,0.5278,,,0.0033,0.00267,1134.995,3.029,913.852,916.882,218.113,,
Dominica,2020-05-06,15.415,-61.371,71848,7691,,,16,16,0,16,16,0,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,222.692,0.0,222.692,222.692,0.0,,
Dominican Republic,2020-05-06,18.736,-70.1627,10898284,8051,,,8807,5713,362,8807,6075,2732,321.333,236.5,8.667,245.167,76.167,7.167,7.889,-0.58333,7.306,-0.13889,-1.02083,,,0.05959,0.0411,808.109,33.216,524.211,557.427,250.682,,
Ecuador,2020-05-06,-1.8312,-78.1834,17659604,6345,42870,units unclear,31881,19232,1618,31881,20850,11031,-77.83333,933.0,25.5,958.5,-1036.33333,-233.58333,-68.72222,-0.25,-68.97222,-164.61111,,,,0.0776,0.05075,1805.307,91.622,1089.039,1180.661,624.646,1.345,2427.574
Egypt,2020-05-06,26.0,30.0,102413231,2549,,,7588,4288,469,7588,4757,2831,416.5,237.5,14.167,251.667,164.833,12.611,13.056,-0.05556,13.0,-0.38889,-5.18056,,,0.09859,0.06181,74.092,4.579,41.87,46.449,27.643,,
El Salvador,2020-05-06,13.794,-88.8965,6482845,4058,35411,samples tested,633,330,15,633,345,288,49.0,24.5,1.0,25.5,23.5,3.528,2.306,0.0,2.306,1.222,-0.34722,,,0.04348,0.0237,97.642,2.314,50.904,53.217,44.425,55.942,5462.262
Equatorial Guinea,2020-05-06,1.5,10.0,1425866,10144,,,439,217,4,439,221,218,20.667,13.667,0.5,14.167,6.5,-3.44444,0.7222,-0.08333,0.6389,-4.08333,,,,0.0181,0.00911,307.883,2.805,152.188,154.994,152.89,,
Eritrea,2020-05-06,15.179,39.782,3336933,308,,,39,37,0,39,37,2,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,11.687,0.0,11.088,11.088,0.5994,,
Estonia,2020-05-06,58.595,25.014,1313895,23247,60473,samples tested,1713,1503,55,1713,1558,155,5.5,13.833,0.8333,14.667,-9.16667,0.25,-1.02778,0.08333,-0.94444,1.194,,,,0.0353,0.03211,1303.757,41.86,1143.927,1185.787,117.97,35.302,46025.748
Eswatini,2020-05-06,-26.5225,31.466,1151731,4146,,,123,69,2,123,71,52,8.5,5.5,0.1667,5.667,2.833,1.056,0.1944,-0.02778,0.1667,0.8889,-0.23611,-0.17361,,0.02817,0.01626,106.796,1.737,59.91,61.646,45.149,,
Ethiopia,2020-05-06,9.145,40.49,115468813,772,26517,samples tested,162,112,4,162,116,46,12.5,3.833,0.3333,4.167,8.333,1.889,0.7222,0.0,0.7222,1.167,-0.47222,-0.20312,,0.03448,0.02469,1.403,0.03464,0.97,1.005,0.3984,163.685,229.646
Fiji,2020-05-06,-17.7134,178.065,891926,6267,,,18,17,0,18,17,1,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,20.181,0.0,19.06,19.06,1.121,,
Finland,2020-05-06,64.0,26.0,5554574,50175,118543,samples tested,5573,4156,252,5573,4408,1165,104.333,97.667,5.833,103.5,0.8333,-4.11111,0.08333,-0.5,-0.41667,-3.69444,-1.40972,,,0.05717,0.04522,1003.317,45.368,748.212,793.58,209.737,21.271,21341.511
France,2020-05-06,8.306,5.429,67687174,41470,831174,samples tested,174224,126522,25812,174224,152334,21890,1309.5,1674.333,235.5,1909.833,-600.33333,-77.77778,-58.27778,-6.97222,-65.25,-12.52778,-82.45139,,,0.1694,0.1482,2573.959,381.343,1869.217,2250.559,323.4,4.771,12279.638
Gabon,2020-05-06,-0.8037,11.609,2251673,7953,,,397,230,6,397,236,161,54.333,18.167,0.5,18.667,35.667,9.583,2.583,0.0,2.583,7.0,0.2361,-0.34549,,0.02542,0.01511,176.313,2.665,102.146,104.811,71.502,,
Gambia,2020-05-06,13.443,-15.3101,2423338,716,,,17,11,1,17,12,5,0.5,0.5,0.0,0.5,0.0,-0.02778,0.0,,,,,,,0.08333,0.05882,7.015,0.4127,4.539,4.952,2.063,,
Georgia,2020-05-06,42.315,43.357,3689506,4723,,,610,461,9,610,470,140,6.167,12.833,0.1667,13.0,-6.83333,-1.08333,-0.47222,-0.02778,-0.5,-0.58333,,,,0.01915,0.01475,165.334,2.439,124.949,127.388,37.945,,
Germany,2020-05-06,51.0,9.0,82983285,47616,,samples tested,168162,143235,7275,168162,150510,17652,943.333,1544.0,113.833,1657.833,-714.5,-4.0,-66.30556,-5.25,-71.55556,67.556,,,,0.04834,0.04326,2026.456,87.668,1726.07,1813.739,212.718,,
Ghana,2020-05-06,7.946,-1.0232,31239088,2202,,people tested,3091,1612,18,3091,1630,1461,349.0,124.833,0.6667,125.5,223.5,28.306,12.806,0.08333,12.889,15.417,-5.70139,,,0.01104,0.00582,98.947,0.5762,51.602,52.178,46.768,,
Greece,2020-05-06,39.074,21.824,10723526,20317,87052,samples tested,2663,2262,147,2663,2409,254,14.0,22.5,1.167,23.667,-9.66667,0.25,-1.0,-0.05556,-1.05556,1.306,-0.06944,,,0.06102,0.0552,248.332,13.708,210.938,224.646,23.686,32.689,8117.852
Grenada,2020-05-06,12.116,-61.679,112455,10640,,,21,18,0,21,18,3,0.0,0.3333,,,,-0.02778,-0.05556,,,,,,,0.0,0.0,186.741,0.0,160.064,160.064,26.677,,
Guatemala,2020-05-06,15.784,-90.2308,18016276,4549,,,798,470,21,798,491,307,44.0,27.0,1.167,28.167,15.833,5.611,1.278,0.02778,1.306,4.306,1.972,0.01563,-0.2474,0.04277,0.02632,44.293,1.166,26.088,27.253,17.04,,
Guinea,2020-05-06,9.946,-9.6966,12992595,879,,,1856,1119,11,1856,1130,726,76.0,64.667,0.6667,65.333,10.667,2.25,0.25,-0.11111,0.1389,2.111,,,,0.00973,0.00593,142.851,0.8466,86.126,86.973,55.878,,
Guinea-Bissau,2020-05-06,11.804,-15.1804,1969276,778,,,475,169,2,475,171,304,64.0,26.167,0.3333,26.5,37.5,2.083,2.639,0.0,2.639,-0.55556,,,,0.0117,0.00421,241.205,1.016,85.818,86.834,154.371,,
Guyana,2020-05-06,5.0,-58.75,782677,4979,,,93,62,10,93,72,21,2.0,1.667,0.1667,1.833,0.1667,0.25,0.0,-0.02778,-0.02778,0.2778,,-0.02257,,0.1389,0.1075,118.823,12.777,79.215,91.992,26.831,,
Haiti,2020-05-06,18.971,-72.2852,11466044,868,,,101,59,12,101,71,30,10.5,3.167,0.5,3.667,6.833,2.444,0.6389,0.0,0.6389,1.806,0.05556,-0.05556,,0.169,0.1188,8.809,1.047,5.146,6.192,2.616,,
Holy See,2020-05-06,41.903,12.453,,,,,12,10,0,12,10,2,0.1667,0.1667,,,,-0.02778,0.0,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-06,15.2,-86.2419,9997955,2506,,,1461,642,99,1461,741,720,129.167,57.167,4.333,61.5,67.667,-1.97222,6.944,-0.16667,6.778,-8.75,-3.69444,,,0.1336,0.06776,146.13,9.902,64.213,74.115,72.015,,
Hungary,2020-05-06,47.162,19.503,9728346,16151,88735,samples tested,3111,2028,373,3111,2401,710,35.833,55.0,10.833,65.833,-30.0,-3.72222,-1.97222,-0.25,-2.22222,-1.5,,,,0.1554,0.1199,319.787,38.342,208.463,246.805,72.983,28.523,9121.283
Iceland,2020-05-06,64.963,-19.0208,361714,73368,52242,samples tested,1799,1721,10,1799,1731,68,0.3333,6.667,0.0,6.667,-6.33333,0.0,-0.63889,,,,,,,0.00578,0.00556,4973.543,27.646,4757.903,4785.549,187.994,29.039,144429.024
India,2020-05-06,21.0,78.0,1390254545,2010,1276781,samples tested,52987,27992,1785,52987,29777,23210,3383.833,1905.0,118.333,2023.333,1360.5,88.361,124.333,-0.02778,124.306,-35.94444,-22.95139,,,0.05995,0.03369,38.113,1.284,20.134,21.418,16.695,24.096,918.379
Indonesia,2020-05-06,-0.7893,113.921,274757901,3894,92976,people tested,12438,7809,895,12438,8704,3734,408.833,312.833,19.0,331.833,77.0,-0.25,4.861,0.25,5.111,-5.36111,1.778,,,0.1028,0.07196,45.269,3.257,28.421,31.679,13.59,7.475,338.392
Iran,2020-05-06,32.0,53.0,83827713,1670,531275,samples tested,101650,81092,6418,101650,87510,14140,1466.0,1209.0,64.333,1273.333,192.667,58.528,11.583,-2.08333,9.5,49.028,-8.98611,,,0.07334,0.06314,1212.606,76.562,967.365,1043.927,168.679,5.227,6337.701
Iraq,2020-05-06,33.0,44.0,40593281,,,,2480,1770,102,2480,1872,608,63.833,53.333,1.667,55.0,8.833,1.056,1.0,0.02778,1.028,0.02778,1.062,,,0.05449,0.04113,61.094,2.513,43.603,46.116,14.978,,
Ireland,2020-05-06,53.142,-7.6921,5002283,78583,,units unclear,22248,16363,1375,22248,17738,4510,209.0,391.833,23.833,415.667,-206.66667,-17.83333,-17.08333,-0.83333,-17.91667,0.08333,,,,0.07752,0.0618,4447.569,274.874,3271.106,3545.981,901.588,,
Israel,2020-05-06,31.0,35.0,9230241,41720,432922,samples tested,16310,14210,239,16310,14449,1861,41.0,176.833,2.5,179.333,-138.33333,-4.02778,-13.13889,0.1111,-13.02778,9.0,,,,0.01654,0.01465,1767.018,25.893,1539.505,1565.398,201.62,26.543,46902.567
Italy,2020-05-06,43.0,12.0,60821283,34489,1549892,people tested,214457,160311,29684,214457,189995,24462,1258.5,2034.5,251.833,2286.333,-1027.83333,-62.08333,-80.83333,-13.61111,-94.44444,32.361,,,,0.1562,0.1384,3526.019,488.053,2635.771,3123.824,402.195,7.227,25482.725
Jamaica,2020-05-06,18.11,-77.2975,2967754,5354,,,478,330,9,478,339,139,3.5,13.333,0.0,13.333,-9.83333,-0.75,-0.61111,-0.02778,-0.63889,-0.11111,,,,0.02655,0.01883,161.065,3.033,111.195,114.228,46.837,,
Japan,2020-05-06,36.0,138.0,126494270,39290,188927,people tested,15253,11738,556,15253,12294,2959,131.0,264.333,20.0,284.333,-153.33333,-12.5,-11.83333,-0.69444,-12.52778,0.02778,,,,0.04523,0.03645,120.583,4.395,92.795,97.19,23.392,12.386,1493.562
Jordan,2020-05-06,31.24,36.51,10718956,4242,,,473,422,9,473,431,42,10.167,4.5,0.0,4.5,5.667,2.306,0.4444,-0.02778,0.4167,1.889,-0.20139,-0.24132,,0.02088,0.01903,44.127,0.8396,39.37,40.209,3.918,,
Kazakhstan,2020-05-06,48.02,66.924,18693685,9815,336480,samples tested,4422,2780,30,4422,2810,1612,175.833,143.833,0.6667,144.5,31.333,-4.52778,2.361,-0.08333,2.278,-6.80556,-1.79861,,,0.01068,0.00678,236.55,1.605,148.713,150.318,86.232,76.092,17999.661
Kenya,2020-05-06,-0.0236,37.906,54177517,1711,,units unclear,582,335,26,582,361,221,30.667,16.667,1.0,17.667,13.0,-1.47222,1.194,0.02778,1.222,-2.69444,-0.79861,,,0.07202,0.04467,10.742,0.4799,6.183,6.663,4.079,,
Kosovo,2020-05-06,42.603,20.903,1862192,4302,,,856,655,26,856,681,175,1.833,16.0,1.0,17.0,-15.16667,0.3611,-1.08333,-0.02778,-1.11111,1.472,,,,0.03818,0.03037,459.673,13.962,351.736,365.698,93.975,,
Kuwait,2020-05-06,29.5,47.75,4474225,33994,,,6289,3366,42,6289,3408,2881,440.0,244.333,1.833,246.167,193.833,47.861,19.556,0.4722,20.028,27.833,4.208,-1.21007,,0.01232,0.00668,1405.607,9.387,752.309,761.696,643.91,,
Kyrgyzstan,2020-05-06,41.204,74.766,6504691,1280,,,871,639,12,871,651,220,22.667,19.167,0.3333,19.5,3.167,1.139,0.5556,-0.11111,0.4444,0.6944,-0.07639,,,0.01843,0.01378,133.903,1.845,98.237,100.082,33.822,,
Laos,2020-05-06,19.856,102.495,7286667,2542,,,19,18,0,19,18,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,2.608,0.0,2.47,2.47,0.1372,,
Latvia,2020-05-06,56.88,24.603,1883606,17855,68627,samples tested,900,768,17,900,785,115,8.5,10.833,0.3333,11.167,-2.66667,0.2222,-0.30556,-0.02778,-0.33333,0.5556,,,,0.02166,0.01889,477.807,9.025,407.729,416.754,61.053,76.252,36433.84
Lebanon,2020-05-06,33.855,35.862,7303125,8270,,,750,662,25,750,687,63,12.0,6.5,0.1667,6.667,5.333,2.639,0.4722,0.0,0.4722,2.167,-0.38194,-0.34896,,0.03639,0.03333,102.696,3.423,90.646,94.069,8.626,,
Lesotho,2020-05-06,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-05-06,6.428,-9.4295,5108890,677,,,178,101,20,178,121,57,6.833,5.0,0.3333,5.333,1.5,-0.11111,0.1944,-0.11111,0.08333,-0.19444,-0.25694,,,0.1653,0.1124,34.841,3.915,19.769,23.684,11.157,,
Libya,2020-05-06,26.335,17.228,6844086,7242,,,64,51,3,64,54,10,0.1667,0.8333,0.0,0.8333,-0.66667,-0.08333,-0.02778,,,,,,,0.05556,0.04688,9.351,0.4383,7.452,7.89,1.461,,
Liechtenstein,2020-05-06,47.14,9.55,38475,74854,,,82,79,1,82,80,2,0.0,0.1667,0.0,0.1667,-0.16667,,-0.02778,,,,,,,0.0125,0.0122,2131.254,25.991,2053.281,2079.272,51.982,,
Lithuania,2020-05-06,55.169,23.881,2733144,19071,156493,samples tested,1428,1248,48,1428,1296,132,5.667,11.833,0.5,12.333,-6.66667,0.5556,-0.47222,-0.02778,-0.5,1.056,,,,0.03704,0.03361,522.475,17.562,456.617,474.179,48.296,109.589,57257.503
Luxembourg,2020-05-06,49.815,6.13,630779,116597,50533,people tested,3851,3479,98,3851,3577,274,8.833,25.0,0.8333,25.833,-17.0,-0.66667,-1.47222,-0.11111,-1.58333,0.9167,,,,0.0274,0.02545,6105.149,155.363,5515.402,5670.766,434.384,13.122,80112.052
MS Zaandam,2020-05-06,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-05-06,-18.7669,46.869,27794253,528,,,158,124,0,158,124,34,7.333,3.833,,,,-0.05556,0.4167,,,,-0.30556,,,0.0,0.0,5.685,0.0,4.461,4.461,1.223,,
Malawi,2020-05-06,-13.25431,34.302,19152062,389,,,43,27,3,43,30,13,2.833,1.0,0.0,1.0,1.833,0.2222,0.08333,,,,0.03472,-0.03646,,0.1,0.06977,2.245,0.1566,1.41,1.566,0.6788,,
