country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Bangladesh,2020-04-03,23.685,90.356,165611088,1698,2113,samples tested,61,44,6,61,50,11,12.0,0.0,1.167,1.167,10.833,7.111,,0.3889,,,1.771,0.07986,,0.12,0.09836,0.3683,0.03623,0.2657,0.3019,0.06642,34.639,12.759
Barbados,2020-04-03,13.194,-59.5432,288373,17949,,,51,90,0,51,90,-39,4.333,-4.83333,,,,-0.27778,,,,,-0.16667,,,0.0,0.0,176.854,0.0,312.096,312.096,-135.24151,,
Belarus,2020-04-03,53.71,27.953,9429921,6330,,samples tested,351,101,4,351,105,246,91.333,18.5,2.0,20.5,70.833,24.389,5.583,,,,4.396,-0.09896,-0.44748,0.0381,0.0114,37.222,0.4242,10.711,11.135,26.087,,
Belgium,2020-04-03,50.833,4.0,11572730,47472,65993,units unclear,16770,6004,1143,16770,7147,9623,1339.833,695.667,154.5,850.167,489.667,16.028,28.083,16.389,44.472,-28.44444,0.2361,-1.43576,,0.1599,0.06816,1449.096,98.767,518.806,617.573,831.524,3.935,5702.457
Belize,2020-04-03,13.194,-59.5432,402155,4885,,,4,63,0,4,63,-59,0.6667,-6.0,,,,0.08333,,,,,0.02083,,,0.0,0.0,9.946,0.0,156.656,156.656,-146.7096,,
Benin,2020-04-03,9.308,2.316,12160701,1241,,,16,6,0,16,6,10,2.833,0.6667,,,,0.0,0.08333,,,,-0.0625,,,0.0,0.0,1.316,0.0,0.4934,0.4934,0.8223,,
Bhutan,2020-04-03,27.514,90.434,775132,3243,,,5,3,0,5,3,2,0.1667,0.0,,,,-0.05556,0.0,,,,,,,0.0,0.0,6.451,0.0,3.87,3.87,2.58,,
Bolivia,2020-04-03,-16.2902,-63.5887,11736772,3549,1118,units unclear,132,47,9,132,56,76,12.667,6.0,0.8333,6.833,5.833,2.056,0.4444,,,,0.3542,,,0.1607,0.06818,11.247,0.7668,4.005,4.771,6.475,8.47,95.256
Bosnia and Herzegovina,2020-04-03,43.916,17.679,3279568,6066,,,579,229,17,579,246,333,42.333,25.5,2.667,28.167,14.167,-1.16667,1.778,0.1667,1.944,-3.11111,-0.21528,,,0.06911,0.02936,176.548,5.184,69.826,75.01,101.538,,
Botswana,2020-04-03,-22.3285,24.685,2334686,8259,,,4,3,1,4,4,0,0.3333,0.0,0.0,0.0,0.3333,,,,,,,,,0.25,0.25,1.713,0.4283,1.285,1.713,0.0,,
Brazil,2020-04-03,-14.235,-51.9253,213724406,9001,,,9056,2883,359,9056,3242,5814,1074.0,433.833,60.5,494.333,579.667,107.889,48.167,9.528,57.694,50.194,-2.09028,,,0.1107,0.03964,42.372,1.68,13.489,15.169,27.203,,
Brunei,2020-04-03,4.535,114.728,441178,31628,,,134,809,1,134,810,-676,1.0,-65.33333,0.0,-65.33333,66.333,-0.36111,,,,,,,,0.00123,0.00746,303.732,2.267,1833.727,1835.994,-1532.26135,,
Bulgaria,2020-04-03,42.734,25.486,6908148,9272,,,485,233,14,485,247,238,25.0,18.5,2.333,20.833,4.167,-0.58333,0.3889,0.08333,0.4722,-1.05556,,,,0.05668,0.02887,70.207,2.027,33.728,35.755,34.452,,
Burkina Faso,2020-04-03,12.238,-1.5616,20953200,715,,,302,136,16,302,152,150,17.167,13.5,0.6667,14.167,3.0,1.278,0.2222,0.08333,0.3056,0.9722,,,,0.1053,0.05298,14.413,0.7636,6.491,7.254,7.159,,
Burma,2020-04-03,21.916,95.956,,,,,20,7,1,20,8,12,1.167,1.167,0.0,1.167,0.0,-0.25,-0.02778,,,,,,,0.125,0.05,,,,,,,
Burundi,2020-04-03,-3.3731,29.919,11893778,272,,,3,1,0,3,1,2,0.1667,,,,,,,,,,,,,0.0,0.0,0.2522,0.0,0.08408,0.08408,0.1682,,
Cabo Verde,2020-04-03,16.539,-23.0418,558398,3635,,,6,3,1,6,4,2,0.1667,0.1667,0.0,0.1667,0.0,0.0,-0.02778,,,,,,,0.25,0.1667,10.745,1.791,5.373,7.163,3.582,,
Cambodia,2020-04-03,11.55,104.917,16782527,1510,,,114,76,0,114,76,38,0.8333,3.333,,,,-0.27778,-0.19444,,,,,,,0.0,0.0,6.793,0.0,4.529,4.529,2.264,,
Cameroon,2020-04-03,3.848,11.502,26614607,1534,,,509,96,8,509,104,405,77.5,27.0,0.5,27.5,50.0,-5.47222,4.667,-0.11111,4.556,-10.02778,-4.22222,,,0.07692,0.01572,19.125,0.3006,3.607,3.908,15.217,,
Central African Republic,2020-04-03,6.611,20.939,4796900,476,,,8,10,0,8,10,-2,0.8333,-0.5,,,,-0.13889,,,,,,,,0.0,0.0,1.668,0.0,2.085,2.085,-0.41694,,
Chad,2020-04-03,15.454,18.732,16575069,728,,,8,5,0,8,5,3,0.3333,0.3333,,,,-0.05556,0.02778,,,,,,,0.0,0.0,0.4827,0.0,0.3017,0.3017,0.181,,
Chile,2020-04-03,-35.6751,-71.543,19148883,15923,44130,samples tested,3737,1474,22,3737,1496,2241,346.167,192.833,4.167,197.0,149.167,11.306,13.028,0.5278,13.556,-2.25,0.5139,,,0.01471,0.00589,195.155,1.149,76.976,78.125,117.03,11.809,2304.573
China,2020-04-03,32.828,111.649,1407987086,9771,,,82511,77866,3326,82511,81192,1319,64.333,116.667,4.333,121.0,-56.66667,-3.88889,-4.66667,-0.38889,-5.05556,1.167,,,,0.04096,0.04031,58.602,2.362,55.303,57.665,0.9368,,
Colombia,2020-04-03,4.571,-74.2973,50907732,6668,22752,samples tested,1267,576,25,1267,601,666,112.167,52.667,5.0,57.667,54.5,8.25,5.333,0.6944,6.028,2.222,2.75,0.05208,,0.0416,0.01973,24.888,0.4911,11.315,11.806,13.082,17.957,446.926
Comoros,2020-04-03,-11.6455,43.333,872888,1415,,,0,40,0,0,40,-40,,-4.0,,,,,,,,,,,,0.0,,0.0,0.0,45.825,45.825,-45.82489,,
Congo-Brazzaville,2020-04-03,-4.0383,21.759,5554412,2148,,,22,7,2,22,9,13,4.333,0.6667,,,,0.5556,0.1389,,,,-0.15278,-0.06944,,0.2222,0.09091,3.961,0.3601,1.26,1.62,2.34,,
Congo-Kinshasa,2020-04-03,-4.0383,21.759,89656528,562,,,134,42,13,134,55,79,10.5,5.333,1.667,7.0,3.5,-0.63889,0.5,-0.05556,0.4444,-1.08333,-0.11806,,,0.2364,0.09701,1.495,0.145,0.4685,0.6135,0.8811,,
Costa Rica,2020-04-03,9.749,-83.7534,5130266,12027,4388,people tested,416,215,2,416,217,199,20.0,17.667,0.0,17.667,2.333,0.05556,0.1389,,,,,,,0.00922,0.00481,81.087,0.3898,41.908,42.298,38.789,10.548,855.316
Cote d'Ivoire,2020-04-03,7.54,-5.5471,26269866,1716,,,218,93,1,218,94,124,24.0,11.0,0.3333,11.333,12.667,3.028,0.8889,,,,0.7917,,-0.17535,0.01064,0.00459,8.298,0.03807,3.54,3.578,4.72,,
Croatia,2020-04-03,45.1,15.2,4047622,14915,9250,people tested,1079,493,8,1079,501,578,59.167,49.333,1.667,51.0,8.167,-2.61111,0.8611,0.25,1.111,-3.72222,,,,0.01597,0.00741,266.576,1.976,121.8,123.776,142.8,8.573,2285.292
Cuba,2020-04-03,22.0,-80.0,11361908,8822,5202,samples tested,269,92,6,269,98,171,27.333,14.0,0.5,14.5,12.833,2.667,1.139,0.1667,1.306,1.361,0.7708,-0.03125,,0.06122,0.0223,23.676,0.5281,8.097,8.625,15.05,19.338,457.846
Cyprus,2020-04-03,35.126,33.43,1220282,28690,,,396,151,11,396,162,234,33.833,19.167,0.1667,19.333,14.5,-1.36111,1.556,-0.19444,1.361,-2.72222,,,,0.0679,0.02778,324.515,9.014,123.742,132.756,191.759,,
Czech Republic,2020-04-03,49.818,15.473,10672417,23069,76161,samples tested,4091,1878,53,4091,1931,2160,252.333,185.167,7.833,193.0,59.333,0.5,5.639,0.4722,6.111,-5.61111,,,,0.02745,0.01296,383.325,4.966,175.968,180.934,202.391,18.617,7136.247
Denmark,2020-04-03,63.288,-13.3381,5846408,61391,45855,samples tested,3946,1854,139,3946,1993,1953,306.0,151.667,16.167,167.833,138.167,8.444,12.306,0.6667,12.972,-4.52778,-6.14583,,,0.06974,0.03523,674.944,23.775,317.118,340.893,334.051,11.621,7843.277
Diamond Princess,2020-04-03,0.0,0.0,,,,,712,704,11,712,715,-3,0.0,-0.5,0.1667,-0.33333,0.3333,,,-0.02778,,,,,,0.01538,0.01545,,,,,,,
Djibouti,2020-04-03,11.825,42.59,990313,3083,,,49,14,0,49,14,35,10.0,2.667,,,,1.417,0.6111,,,,0.3611,0.1302,0.01562,0.0,0.0,49.479,0.0,14.137,14.137,35.342,,
Dominica,2020-04-03,15.415,-61.371,71848,7691,,,12,11,0,12,11,1,0.5,0.1667,,,,0.05556,0.0,,,,-0.02083,,,0.0,0.0,167.019,0.0,153.101,153.101,13.918,,
Dominican Republic,2020-04-03,18.736,-70.1627,10898284,8051,,,1488,506,68,1488,574,914,119.833,74.167,5.833,80.0,39.833,2.556,3.806,0.2778,4.083,-1.52778,,,,0.1185,0.0457,136.535,6.24,46.429,52.669,83.866,,
Ecuador,2020-04-03,-1.8312,-78.1834,17659604,6345,6656,units unclear,3368,1249,145,3368,1394,1974,251.167,142.667,19.333,162.0,89.167,1.444,6.861,0.8333,7.694,-6.25,,,,0.104,0.04305,190.718,8.211,70.726,78.937,111.781,1.976,376.905
Egypt,2020-04-03,26.0,30.0,102413231,2549,,,985,440,66,985,506,479,102.0,33.0,6.5,39.5,62.5,8.472,4.417,0.6111,5.028,3.444,-0.95833,-0.48264,,0.1304,0.06701,9.618,0.6444,4.296,4.941,4.677,,
El Salvador,2020-04-03,13.794,-88.8965,6482845,4058,,,46,50,2,46,52,-6,6.167,-1.33333,0.5,-0.83333,7.0,0.8333,,,,,-0.02083,-0.06944,,0.03846,0.04348,7.096,0.3085,7.713,8.021,-0.92552,,
Equatorial Guinea,2020-04-03,1.5,10.0,1425866,10144,,,16,12,0,16,12,4,0.6667,0.3333,,,,-0.05556,0.02778,,,,,,,0.0,0.0,11.221,0.0,8.416,8.416,2.805,,
Eritrea,2020-04-03,15.179,39.782,3336933,308,,,22,8,0,22,8,14,2.667,1.333,,,,-0.13889,0.1667,,,,-0.13194,,,0.0,0.0,6.593,0.0,2.397,2.397,4.195,,
Estonia,2020-04-03,58.595,25.014,1313895,23247,19798,samples tested,961,465,12,961,477,484,60.5,38.333,2.5,40.833,19.667,-1.94444,1.75,0.02778,1.778,-3.72222,-2.11111,,,0.02516,0.01249,731.413,9.133,353.91,363.043,368.37,20.601,15068.175
Eswatini,2020-04-03,-26.5225,31.466,1151731,4146,,,9,7,0,9,7,2,0.1667,0.1667,,,,,0.02778,,,,,,,0.0,0.0,7.814,0.0,6.078,6.078,1.737,,
Ethiopia,2020-04-03,9.145,40.49,115468813,772,1222,samples tested,35,15,0,35,15,20,3.0,1.333,,,,0.05556,0.1111,,,,-0.0,,,0.0,0.0,0.3031,0.0,0.1299,0.1299,0.1732,34.914,10.583
Fiji,2020-04-03,-17.7134,178.065,891926,6267,,,7,6,0,7,6,1,1.5,0.1667,,,,0.1667,,,,,,,,0.0,0.0,7.848,0.0,6.727,6.727,1.121,,
Finland,2020-04-03,64.0,26.0,5554574,50175,28955,samples tested,1615,857,20,1615,877,738,126.333,69.667,1.667,71.333,55.0,15.056,3.944,0.3056,4.25,10.806,0.2014,-2.03993,,0.02281,0.01238,290.751,3.601,154.287,157.888,132.863,17.929,5212.821
France,2020-04-03,8.306,5.429,67687174,41470,,samples tested,65202,23506,6520,65202,30026,35176,3752.667,2203.5,899.0,3102.5,650.167,-137.02778,64.444,41.806,106.25,-243.27778,,,,0.2171,0.1,963.284,96.325,347.274,443.6,519.685,,
Gabon,2020-04-03,-0.8037,11.609,2251673,7953,,,21,206,1,21,207,-186,1.333,-18.16667,0.0,-18.16667,19.5,0.25,,,,,0.06944,,,0.00483,0.04762,9.326,0.4441,91.488,91.932,-82.60525,,
Gambia,2020-04-03,13.443,-15.3101,2423338,716,,,4,5,1,4,6,-2,0.0,-0.16667,0.0,-0.16667,0.1667,-0.02778,,,,,,,,0.1667,0.25,1.651,0.4127,2.063,2.476,-0.82531,,
Georgia,2020-04-03,42.315,43.357,3689506,4723,,,155,74,0,155,74,81,13.0,6.0,,,,-0.05556,0.4722,,,,-0.30556,,,0.0,0.0,42.011,0.0,20.057,20.057,21.954,,
Germany,2020-04-03,51.0,9.0,82983285,47616,,samples tested,91159,41699,1275,91159,42974,48185,5261.0,3992.167,172.5,4164.667,1096.333,-178.94444,98.833,13.611,112.444,-291.38889,,,,0.02967,0.01399,1098.522,15.365,502.499,517.863,580.659,,
Ghana,2020-04-03,7.946,-1.0232,31239088,2202,,people tested,205,285,5,205,290,-85,8.833,-9.0,0.0,-9.0,17.833,3.028,,,,,0.7153,,,0.01724,0.02439,6.562,0.1601,9.123,9.283,-2.72095,,
Greece,2020-04-03,39.074,21.824,10723526,20317,22437,samples tested,1613,795,63,1613,858,755,73.5,60.667,5.0,65.667,7.833,-5.83333,1.417,-0.19444,1.222,-7.05556,,,,0.07343,0.03906,150.417,5.875,74.136,80.011,70.406,13.91,2092.316
Grenada,2020-04-03,12.116,-61.679,112455,10640,,,12,8,0,12,8,4,0.5,0.3333,,,,-0.13889,0.02778,,,,-0.01389,,,0.0,0.0,106.709,0.0,71.14,71.14,35.57,,
Guatemala,2020-04-03,15.784,-90.2308,18016276,4549,,,50,23,1,50,24,26,5.333,2.0,0.3333,2.333,3.0,0.8056,0.1944,,,,0.1875,-0.01215,-0.01823,0.04167,0.02,2.775,0.05551,1.277,1.332,1.443,,
Guinea,2020-04-03,9.946,-9.6966,12992595,879,,,73,21,0,73,21,52,17.667,4.167,,,,1.556,1.139,,,,-0.40278,,,0.0,0.0,5.619,0.0,1.616,1.616,4.002,,
Guinea-Bissau,2020-04-03,11.804,-15.1804,1969276,778,,,15,7,0,15,7,8,1.667,0.5,,,,0.2222,,,,,-0.04861,,,0.0,0.0,7.617,0.0,3.555,3.555,4.062,,
Guyana,2020-04-03,5.0,-58.75,782677,4979,,,23,6,4,23,10,13,3.167,0.6667,0.3333,1.0,2.167,-0.02778,,-0.02778,,,,,,0.4,0.1739,29.386,5.111,7.666,12.777,16.61,,
Haiti,2020-04-03,18.971,-72.2852,11466044,868,,,18,8,0,18,8,10,1.5,0.6667,,,,0.05556,0.0,,,,0.03472,,,0.0,0.0,1.57,0.0,0.6977,0.6977,0.8721,,
Holy See,2020-04-03,41.903,12.453,,,,,7,7,0,7,7,0,0.1667,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-03,15.2,-86.2419,9997955,2506,,,222,64,15,222,79,143,26.167,10.167,2.5,12.667,13.5,-0.16667,1.083,-0.16667,0.9167,-1.08333,-0.125,,,0.1899,0.06757,22.205,1.5,6.401,7.902,14.303,,
Hungary,2020-04-03,47.162,19.503,9728346,16151,17769,samples tested,623,256,26,623,282,341,42.0,26.833,3.667,30.5,11.5,2.139,0.8889,0.6944,1.583,0.5556,1.826,0.3837,,0.0922,0.04173,64.04,2.673,26.315,28.987,35.052,28.522,1826.518
Iceland,2020-04-03,64.963,-19.0208,361714,73368,23599,samples tested,1364,733,4,1364,737,627,71.167,55.167,0.6667,55.833,15.333,-3.25,0.7778,0.0,0.7778,-4.02778,,,,0.00543,0.00293,3770.935,11.058,2026.463,2037.521,1733.414,17.301,65242.153
India,2020-04-03,21.0,78.0,1390254545,2010,,people tested,2567,831,72,2567,903,1664,563.5,136.0,16.833,152.833,410.667,71.611,24.028,2.944,26.972,44.639,3.326,-2.96007,,0.07973,0.02805,1.846,0.05179,0.5977,0.6495,1.197,,
Indonesia,2020-04-03,-0.7893,113.921,274757901,3894,7621,people tested,1986,985,181,1986,1166,820,160.5,55.667,12.167,67.833,92.667,13.222,7.972,0.5556,8.528,4.694,3.007,-0.10938,-0.41363,0.1552,0.09114,7.228,0.6588,3.585,4.244,2.984,3.837,27.737
Iran,2020-04-03,32.0,53.0,83827713,1670,,,53183,26119,3294,53183,29413,23770,2649.167,1967.667,140.167,2107.833,541.333,-131.61111,57.417,1.083,58.5,-190.11111,,,,0.112,0.06194,634.432,39.295,311.58,350.874,283.558,,
Iraq,2020-04-03,33.0,44.0,40593281,,,,820,530,54,820,584,236,56.167,18.667,2.333,21.0,35.167,2.722,3.611,0.08333,3.694,-0.97222,-0.15278,-0.55035,,0.09247,0.06585,20.2,1.33,13.056,14.387,5.814,,
Ireland,2020-04-03,53.142,-7.6921,5002283,78583,,units unclear,4273,1724,120,4273,1844,2429,354.833,192.0,17.167,209.167,145.667,12.306,11.667,1.639,13.306,-1.0,8.444,,-0.14106,0.06508,0.02808,854.21,23.989,344.643,368.632,485.578,,
Israel,2020-04-03,31.0,35.0,9230241,41720,107266,samples tested,7428,2872,40,7428,2912,4516,591.0,380.667,6.167,386.833,204.167,-35.25,17.361,0.5,17.861,-53.11111,,,,0.01374,0.00539,804.746,4.334,311.151,315.485,489.261,14.441,11621.148
Italy,2020-04-03,43.0,12.0,60821283,34489,619849,samples tested,119827,56651,14681,119827,71332,48495,4459.167,3711.167,682.5,4393.667,65.5,-98.77778,29.056,-29.44444,-0.38889,-98.38889,,,,0.2058,0.1225,1970.149,241.379,931.434,1172.813,797.336,5.173,10191.317
Jamaica,2020-04-03,18.11,-77.2975,2967754,5354,,,47,266,3,47,269,-222,3.667,-21.66667,0.3333,-21.33333,25.0,-0.02778,,-0.02778,,,-0.11111,,,0.01115,0.06383,15.837,1.011,89.63,90.641,-74.80404,,
Japan,2020-04-03,36.0,138.0,126494270,39290,39446,people tested,2617,1359,63,2617,1422,1195,283.5,104.167,4.833,109.0,174.5,31.278,11.611,0.5556,12.167,19.111,4.556,0.1458,-0.398,0.0443,0.02407,20.689,0.498,10.744,11.242,9.447,15.073,311.84
Jordan,2020-04-03,31.24,36.51,10718956,4242,,,310,184,5,310,189,121,12.5,10.833,0.1667,11.0,1.5,-0.05556,0.08333,-0.05556,0.02778,-0.08333,-0.34722,,,0.02646,0.01613,28.921,0.4665,17.166,17.632,11.288,,
Kazakhstan,2020-04-03,48.02,66.924,18693685,9815,43149,samples tested,464,172,6,464,178,286,53.167,25.5,0.6667,26.167,27.0,2.25,2.028,-0.08333,1.944,0.3056,-0.34028,-0.05729,,0.03371,0.01293,24.821,0.321,9.201,9.522,15.299,92.994,2308.213
Kenya,2020-04-03,-0.0236,37.906,54177517,1711,2712,units unclear,122,45,4,122,49,73,16.5,4.5,0.8333,5.333,11.167,-0.61111,0.9167,0.0,0.9167,-1.52778,-0.58333,,,0.08163,0.03279,2.252,0.07383,0.8306,0.9044,1.347,22.23,50.058
Kosovo,2020-04-03,42.603,20.903,1862192,4302,,,126,57,1,126,58,68,5.5,6.667,0.0,6.667,-1.16667,0.6389,-0.02778,,,,,,,0.01724,0.00794,67.662,0.537,30.609,31.146,36.516,,
Kuwait,2020-04-03,29.5,47.75,4474225,33994,,,417,209,0,417,209,208,62.667,17.333,,,,8.639,3.472,,,,-0.0625,-0.47917,,0.0,0.0,93.2,0.0,46.712,46.712,46.488,,
Kyrgyzstan,2020-04-03,41.204,74.766,6504691,1280,,,130,84,1,130,85,45,18.167,3.167,,,,2.167,1.028,,,,0.6181,-0.14062,-0.11979,0.01176,0.00769,19.986,0.1537,12.914,13.067,6.918,,
Laos,2020-04-03,19.856,102.495,7286667,2542,,,10,7,0,10,7,3,0.5,0.3333,,,,0.1111,0.0,,,,,,,0.0,0.0,1.372,0.0,0.9607,0.9607,0.4117,,
Latvia,2020-04-03,56.88,24.603,1883606,17855,18198,samples tested,493,239,1,493,240,253,24.0,22.0,,,,-2.55556,0.1944,,,,,,,0.00417,0.00203,261.732,0.5309,126.884,127.415,134.317,36.913,9661.256
Lebanon,2020-04-03,33.855,35.862,7303125,8270,,,508,294,17,508,311,197,11.833,17.0,1.167,18.167,-6.33333,-0.61111,-0.25,-0.19444,-0.44444,-0.16667,,,,0.05466,0.03346,69.559,2.328,40.257,42.585,26.975,,
Lesotho,2020-04-03,-29.60999,28.234,2116672,1299,,,0,1,0,0,1,-1,,-0.16667,,,,,,,,,,,,0.0,,0.0,0.0,0.4724,0.4724,-0.47244,,
Liberia,2020-04-03,6.428,-9.4295,5108890,677,,,7,3,0,7,3,4,1.833,0.0,,,,0.5556,0.02778,,,,0.1389,,,0.0,0.0,1.37,0.0,0.5872,0.5872,0.7829,,
Libya,2020-04-03,26.335,17.228,6844086,7242,,,11,3,1,11,4,7,1.5,0.6667,,,,0.1389,0.1111,,,,-0.03472,-0.0191,,0.25,0.09091,1.607,0.1461,0.4383,0.5844,1.023,,
Liechtenstein,2020-04-03,47.14,9.55,38475,74854,,,75,45,0,75,45,30,1.5,2.667,,,,-0.44444,-0.08333,,,,,,,0.0,0.0,1949.318,0.0,1169.591,1169.591,779.727,,
Lithuania,2020-04-03,55.169,23.881,2733144,19071,18432,samples tested,696,292,9,696,301,395,51.0,34.0,1.167,35.167,15.833,-1.19444,1.306,0.1389,1.444,-2.63889,-0.84722,,,0.0299,0.01293,254.652,3.293,106.837,110.13,144.522,26.483,6743.882
Luxembourg,2020-04-03,49.815,6.13,630779,116597,21463,people tested,2612,1269,31,2612,1300,1312,110.833,113.167,3.0,116.167,-5.33333,-7.72222,0.1111,0.2222,0.3333,-8.05556,,,,0.02385,0.01187,4140.911,49.146,2011.798,2060.944,2079.968,8.217,34026.18
MS Zaandam,2020-04-03,0.0,0.0,,,,,9,4,2,9,6,3,1.167,-0.16667,,,,-0.19444,,,,,,,,0.3333,0.2222,,,,,,,
Madagascar,2020-04-03,-18.7669,46.869,27794253,528,,,70,26,0,70,26,44,4.167,3.667,,,,-0.58333,0.1667,,,,,,,0.0,0.0,2.519,0.0,0.9354,0.9354,1.583,,
Malawi,2020-04-03,-13.25431,34.302,19152062,389,,,3,1,0,3,1,2,,0.1667,,,,,,,,,,,,0.0,0.0,0.1566,0.0,0.05221,0.05221,0.1044,,
Malaysia,2020-04-03,2.5,112.5,32622577,11373,39458,people tested,3333,1729,53,3333,1782,1551,171.167,132.167,3.167,135.333,35.833,-3.27778,3.722,-0.33333,3.389,-6.66667,-2.40278,,,0.02974,0.0159,102.169,1.625,53.0,54.625,47.544,11.839,1209.53
Maldives,2020-04-03,3.203,73.221,552037,10331,1383,samples tested,19,22,0,19,22,-3,0.1667,-0.33333,,,,-0.08333,,,,,,,,0.0,0.0,34.418,0.0,39.852,39.852,-5.43442,72.789,2505.267
Mali,2020-04-03,17.571,-3.99617,20292317,900,,,39,12,3,39,15,24,3.167,1.5,0.5,2.0,1.167,0.3889,0.1111,,,,,,,0.2,0.07692,1.922,0.1478,0.5914,0.7392,1.183,,
Malta,2020-04-03,35.938,14.375,496458,30030,,,202,114,0,202,114,88,12.0,8.167,,,,2.278,0.3889,,,,0.1458,-0.26562,,0.0,0.0,406.882,0.0,229.627,229.627,177.256,,
Mauritania,2020-04-03,21.008,10.941,4662786,1189,,,6,3,1,6,4,2,0.0,0.1667,0.0,0.1667,-0.16667,0.0,,,,,,,,0.25,0.1667,1.287,0.2145,0.6434,0.8579,0.4289,,
Mauritius,2020-04-03,-20.2,57.5,1274331,11239,,,186,70,7,186,77,109,16.833,9.5,0.3333,9.833,7.0,1.222,0.75,-0.13889,0.6111,0.6111,-0.23611,-0.21875,,0.09091,0.03763,145.959,5.493,54.931,60.424,85.535,,
Mexico,2020-04-03,23.634,-102.5528,129654253,9673,22121,people tested,1688,615,60,1688,675,1013,204.0,74.5,16.0,90.5,113.5,25.361,7.333,2.5,9.833,15.528,2.868,-1.11806,-0.38802,0.08889,0.03555,13.019,0.4628,4.743,5.206,7.813,13.105,170.615
