country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Azerbaijan,2020-03-29,40.143,47.577,10175641,4722,,,209,94,4,209,98,111,39.5,9.833,0.3333,10.167,29.333,4.861,2.417,-0.05556,2.361,2.5,0.1042,-0.01215,,0.04082,0.01914,20.539,0.3931,9.238,9.631,10.908,,
Bahamas,2020-03-29,25.034,-77.3963,396839,32218,,,11,17,0,11,17,-6,2.0,-0.66667,,,,0.2778,,,,,-0.01389,-0.0191,,0.0,0.0,27.719,0.0,42.839,42.839,-15.11948,,
Bahrain,2020-03-29,26.028,50.55,1726667,24051,31895,units unclear,499,295,4,499,299,200,18.5,18.833,0.0,18.833,-0.33333,1.861,0.5556,-0.05556,0.5,1.361,0.1736,-0.21528,,0.01338,0.00802,288.996,2.317,170.849,173.166,115.83,63.918,18472.004
Bangladesh,2020-03-29,23.685,90.356,165611088,1698,1185,samples tested,48,44,5,48,49,-1,1.667,-0.33333,0.1667,-0.16667,1.833,0.1944,,0.02778,,,,,,0.102,0.1042,0.2898,0.03019,0.2657,0.2959,-0.00604,24.688,7.155
Barbados,2020-03-29,13.194,-59.5432,288373,17949,,,33,123,0,33,123,-90,2.667,-9.16667,,,,0.08333,,,,,0.04167,,-0.00998,0.0,0.0,114.435,0.0,426.531,426.531,-312.09579,,
Belarus,2020-03-29,53.71,27.953,9429921,6330,,samples tested,94,58,0,94,58,36,12.833,4.833,,,,9.25,1.111,,,,2.014,-0.1441,,0.0,0.0,9.968,0.0,6.151,6.151,3.818,,
Belgium,2020-03-29,50.833,4.0,11572730,47472,45622,units unclear,10836,3035,431,10836,3466,7370,1288.167,478.667,101.333,580.0,708.167,13.944,53.139,14.139,67.278,-53.33333,-23.56944,,,0.1244,0.03977,936.339,37.243,262.254,299.497,636.842,4.21,3942.199
Belize,2020-03-29,13.194,-59.5432,402155,4885,,,2,100,0,2,100,-98,0.1667,-9.33333,,,,0.02778,,,,,,,,0.0,0.0,4.973,0.0,248.66,248.66,-243.68714,,
Benin,2020-03-29,9.308,2.316,12160701,1241,,,6,3,0,6,3,3,1.167,0.3333,,,,0.25,0.05556,,,,0.07639,,,0.0,0.0,0.4934,0.0,0.2467,0.2467,0.2467,,
Bhutan,2020-03-29,27.514,90.434,775132,3243,,,4,2,0,4,2,2,0.3333,0.1667,,,,-0.02778,,,,,-0.01389,,,0.0,0.0,5.16,0.0,2.58,2.58,2.58,,
Bolivia,2020-03-29,-16.2902,-63.5887,11736772,3549,574,units unclear,81,25,1,81,26,55,12.0,3.667,,,,0.1111,0.3333,,,,-0.13194,,,0.03846,0.01235,6.901,0.0852,2.13,2.215,4.686,7.086,48.906
Bosnia and Herzegovina,2020-03-29,43.916,17.679,3279568,6066,,,323,127,6,323,133,190,44.667,13.833,1.667,15.5,29.167,3.167,2.222,0.2778,2.5,0.6667,-0.98611,,,0.04511,0.01858,98.489,1.83,38.725,40.554,57.934,,
Botswana,2020-03-29,-22.3285,24.685,2334686,8259,,,0,5,0,0,5,-5,,-0.5,,,,,,,,,,,,0.0,,0.0,0.0,2.142,2.142,-2.14162,,
Brazil,2020-03-29,-14.235,-51.9253,213724406,9001,,,4256,1376,136,4256,1512,2744,641.833,220.833,27.167,248.0,393.833,104.778,26.194,5.75,31.944,72.833,7.292,-4.88715,,0.08995,0.03195,19.913,0.6363,6.438,7.075,12.839,,
Brunei,2020-03-29,4.535,114.728,441178,31628,,,126,1224,1,126,1225,-1099,2.833,-106.83333,,,,-0.72222,,,,,,,,0.00082,0.00794,285.599,2.267,2774.39,2776.657,-2491.05803,,
Bulgaria,2020-03-29,42.734,25.486,6908148,9272,,,346,144,8,346,152,194,26.333,15.833,1.167,17.0,9.333,0.3333,0.7222,0.1111,0.8333,-0.5,-0.28472,-0.07465,,0.05263,0.02312,50.086,1.158,20.845,22.003,28.083,,
Burkina Faso,2020-03-29,12.238,-1.5616,20953200,715,,,222,72,12,222,84,138,21.667,10.5,1.5,12.0,9.667,-0.75,0.8611,-0.11111,0.75,-1.5,,,,0.1429,0.05405,10.595,0.5727,3.436,4.009,6.586,,
Burma,2020-03-29,21.916,95.956,,,,,10,3,0,10,3,7,,0.3333,,,,,,,,,,,,0.0,0.0,,,,,,,
Burundi,2020-03-29,-3.3731,29.919,11893778,272,,,0,0,0,0,0,0,,-0.16667,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Cabo Verde,2020-03-29,16.539,-23.0418,558398,3635,,,6,1,1,6,2,4,0.3333,,0.0,,,-0.05556,,,,,,,,0.5,0.1667,10.745,1.791,1.791,3.582,7.163,,
Cambodia,2020-03-29,11.55,104.917,16782527,1510,,,103,56,0,103,56,47,2.167,4.5,,,,-0.13889,-0.19444,,,,,,,0.0,0.0,6.137,0.0,3.337,3.337,2.801,,
Cameroon,2020-03-29,3.848,11.502,26614607,1534,,,139,34,6,139,40,99,26.333,6.667,0.8333,7.5,18.833,9.25,2.083,,,,1.361,-0.69618,-0.33681,0.15,0.04317,5.223,0.2254,1.277,1.503,3.72,,
Central African Republic,2020-03-29,6.611,20.939,4796900,476,,,3,15,0,3,15,-12,0.0,-1.16667,,,,,,,,,,,,0.0,0.0,0.6254,0.0,3.127,3.127,-2.50162,,
Chad,2020-03-29,15.454,18.732,16575069,728,,,3,4,0,3,4,-1,0.6667,0.0,,,,0.1111,,,,,-0.03472,-0.01562,,0.0,0.0,0.181,0.0,0.2413,0.2413,-0.06033,,
Chile,2020-03-29,-35.6751,-71.543,19148883,15923,,,2139,687,7,2139,694,1445,287.5,122.833,2.0,124.833,162.667,17.472,13.722,0.4167,14.139,3.333,-1.66667,,,0.01009,0.00327,111.704,0.3656,35.877,36.242,75.461,,
China,2020-03-29,32.828,111.649,1407987086,9771,,,82122,77215,3304,82122,80519,1603,96.5,141.833,4.167,146.0,-49.5,-5.63889,-4.55556,-0.11111,-4.66667,-0.97222,,,,0.04103,0.04023,58.326,2.347,54.841,57.187,1.139,,
Colombia,2020-03-29,4.571,-74.2973,50907732,6668,12325,samples tested,702,379,10,702,389,313,95.667,24.5,1.833,26.333,69.333,7.75,5.278,0.4167,5.694,2.056,-0.29167,-0.38021,,0.02571,0.01425,13.79,0.1964,7.445,7.641,6.148,17.557,242.105
Comoros,2020-03-29,-11.6455,43.333,872888,1415,,,0,65,0,0,65,-65,,-6.33333,,,,,,,,,,,,0.0,,0.0,0.0,74.465,74.465,-74.46545,,
Congo-Brazzaville,2020-03-29,-4.0383,21.759,5554412,2148,,,19,3,0,19,3,16,2.5,0.8333,,,,-0.33333,0.1111,,,,-0.04167,,,0.0,0.0,3.421,0.0,0.5401,0.5401,2.881,,
Congo-Kinshasa,2020-03-29,-4.0383,21.759,89656528,562,,,65,22,6,65,28,37,9.667,2.833,1.0,3.833,5.833,1.667,0.25,0.1944,0.4444,1.222,-0.29167,-0.24479,,0.2143,0.09231,0.725,0.06692,0.2454,0.3123,0.4127,,
Costa Rica,2020-03-29,9.749,-83.7534,5130266,12027,3357,people tested,314,130,2,314,132,182,24.0,15.5,0.0,15.5,8.5,-0.97222,0.7778,,,,,,,0.01515,0.00637,61.205,0.3898,25.34,25.73,35.476,10.691,654.352
Cote d'Ivoire,2020-03-29,7.54,-5.5471,26269866,1716,,,165,40,1,165,41,124,15.667,8.333,,,,-1.66667,0.9167,,,,0.2708,,,0.02439,0.00606,6.281,0.03807,1.523,1.561,4.72,,
Croatia,2020-03-29,45.1,15.2,4047622,14915,5900,people tested,713,261,6,713,267,446,78.0,39.0,0.5,39.5,38.5,0.4167,2.972,0.02778,3.0,-2.58333,-0.79861,,,0.02247,0.00842,176.153,1.482,64.482,65.965,110.188,8.275,1457.646
Cuba,2020-03-29,22.0,-80.0,11361908,8822,2007,samples tested,139,37,3,139,40,99,24.167,7.5,0.6667,8.167,16.0,1.389,1.306,0.02778,1.333,0.05556,-0.40972,,,0.075,0.02158,12.234,0.264,3.256,3.521,8.713,14.439,176.643
Cyprus,2020-03-29,35.126,33.43,1220282,28690,,,214,83,5,214,88,126,29.0,9.333,1.0,10.333,18.667,3.167,1.306,0.05556,1.361,1.806,-0.29861,-0.32465,,0.05682,0.02336,175.369,4.097,68.017,72.114,103.255,,
Czech Republic,2020-03-29,49.818,15.473,10672417,23069,44168,samples tested,2817,1051,16,2817,1067,1750,263.833,145.667,5.0,150.667,113.167,2.056,10.139,0.7778,10.917,-8.86111,-3.02083,,,0.015,0.00568,263.951,1.499,98.478,99.977,163.974,15.679,4138.519
Denmark,2020-03-29,63.288,-13.3381,5846408,61391,23501,samples tested,2564,1250,72,2564,1322,1242,211.167,99.667,10.5,110.167,101.0,19.806,7.889,1.139,9.028,10.778,0.4583,-0.40799,,0.05446,0.02808,438.56,12.315,213.806,226.122,212.438,9.166,4019.733
Diamond Princess,2020-03-29,0.0,0.0,,,,,712,706,10,712,716,-4,0.0,-0.66667,0.1667,-0.5,0.5,,,-0.02778,,,,,,0.01397,0.01404,,,,,,,
Djibouti,2020-03-29,11.825,42.59,990313,3083,,,18,6,0,18,6,12,3.667,1.167,,,,0.4722,0.25,,,,0.1667,0.07292,,0.0,0.0,18.176,0.0,6.059,6.059,12.117,,
Dominica,2020-03-29,15.415,-61.371,71848,7691,,,11,10,0,11,10,1,0.1667,0.0,,,,-0.16667,,,,,,,,0.0,0.0,153.101,0.0,139.183,139.183,13.918,,
Dominican Republic,2020-03-29,18.736,-70.1627,10898284,8051,,,859,194,39,859,233,626,132.667,43.0,7.833,50.833,81.833,0.4167,6.639,-0.19444,6.444,-6.02778,-2.27778,,,0.1674,0.0454,78.82,3.579,17.801,21.38,57.44,,
Ecuador,2020-03-29,-1.8312,-78.1834,17659604,6345,4123,units unclear,1924,679,58,1924,737,1187,224.167,93.5,9.833,103.333,120.833,16.611,7.139,2.056,9.194,7.417,-0.27083,-2.40278,,0.0787,0.03015,108.949,3.284,38.449,41.734,67.216,2.143,233.471
Egypt,2020-03-29,26.0,30.0,102413231,2549,,,609,325,40,609,365,244,47.333,17.167,4.667,21.833,25.5,6.056,2.278,0.2778,2.556,3.5,1.882,-0.02778,-0.2704,0.1096,0.06568,5.946,0.3906,3.173,3.564,2.383,,
El Salvador,2020-03-29,13.794,-88.8965,6482845,4058,,,24,63,0,24,63,-39,3.167,-4.16667,,,,0.3056,,,,,-0.02778,,,0.0,0.0,3.702,0.0,9.718,9.718,-6.01588,,
Equatorial Guinea,2020-03-29,1.5,10.0,1425866,10144,,,12,11,0,12,11,1,0.5,0.0,,,,0.02778,,,,,,,,0.0,0.0,8.416,0.0,7.715,7.715,0.7013,,
Eritrea,2020-03-29,15.179,39.782,3336933,308,,,12,4,0,12,4,8,1.5,0.5,,,,0.1667,,,,,-0.04167,,,0.0,0.0,3.596,0.0,1.199,1.199,2.397,,
Estonia,2020-03-29,58.595,25.014,1313895,23247,11259,samples tested,679,300,3,679,303,376,40.167,32.167,0.6667,32.833,7.333,0.9167,1.667,,,,0.05556,,,0.0099,0.00442,516.784,2.283,228.329,230.612,286.172,16.582,8569.178
Eswatini,2020-03-29,-26.5225,31.466,1151731,4146,,,9,6,0,9,6,3,0.5,0.1667,,,,-0.13889,,,,,,,,0.0,0.0,7.814,0.0,5.21,5.21,2.605,,
Ethiopia,2020-03-29,9.145,40.49,115468813,772,,samples tested,21,9,0,21,9,12,2.833,0.8333,,,,0.1944,0.1111,,,,-0.01389,,,0.0,0.0,0.1819,0.0,0.07794,0.07794,0.1039,,
Fiji,2020-03-29,-17.7134,178.065,891926,6267,,,5,6,0,5,6,-1,0.0,0.0,,,,0.1389,,,,,,,,0.0,0.0,5.606,0.0,6.727,6.727,-1.12117,,
Finland,2020-03-29,64.0,26.0,5554574,50175,21280,samples tested,1240,543,11,1240,554,686,81.333,58.833,2.0,60.833,20.5,2.833,2.25,0.1111,2.361,0.4722,,0.6007,,0.01986,0.00887,223.239,1.98,97.757,99.738,123.502,17.161,3831.077
France,2020-03-29,8.306,5.429,67687174,41470,,samples tested,40708,13854,2611,40708,16465,24243,4699.667,1762.167,452.667,2214.833,2484.833,227.972,102.5,89.278,191.778,36.194,-85.40972,,,0.1586,0.06414,601.414,38.575,204.677,243.251,358.162,,
Gabon,2020-03-29,-0.8037,11.609,2251673,7953,,,7,323,1,7,324,-317,1.833,-30.5,0.0,-30.5,32.333,0.3333,,,,,-0.09028,-0.03472,,0.00309,0.1429,3.109,0.4441,143.449,143.893,-140.78421,,
Gambia,2020-03-29,13.443,-15.3101,2423338,716,,,4,6,1,4,7,-3,0.1667,-0.33333,0.0,-0.33333,0.5,-0.05556,,,,,,,,0.1429,0.25,1.651,0.4127,2.476,2.889,-1.23796,,
Georgia,2020-03-29,42.315,43.357,3689506,4723,,,91,50,0,91,50,41,6.333,4.167,,,,1.139,0.2222,,,,0.1806,,-0.03472,0.0,0.0,24.665,0.0,13.552,13.552,11.113,,
Germany,2020-03-29,51.0,9.0,82983285,47616,962307,samples tested,62095,23642,533,62095,24175,37920,5655.667,3170.667,108.833,3279.5,2376.167,26.611,213.722,13.917,227.639,-201.02778,-56.83333,,,0.02205,0.00858,748.283,6.423,284.901,291.324,456.959,15.497,11596.396
Ghana,2020-03-29,7.946,-1.0232,31239088,2202,,people tested,152,355,5,152,360,-208,10.5,-21.0,0.1667,-20.83333,31.333,-2.0,,-0.08333,,,,,,0.01389,0.03289,4.866,0.1601,11.364,11.524,-6.65832,,
Greece,2020-03-29,39.074,21.824,10723526,20317,15151,samples tested,1156,521,38,1156,559,597,87.167,47.0,4.0,51.0,36.167,1.556,2.972,0.25,3.222,-1.66667,-1.34722,,,0.06798,0.03287,107.8,3.544,48.585,52.128,55.672,13.106,1412.875
Grenada,2020-03-29,12.116,-61.679,112455,10640,,,9,7,0,9,7,2,0.3333,0.1667,,,,-0.13889,,,,,,,,0.0,0.0,80.032,0.0,62.247,62.247,17.785,,
Guatemala,2020-03-29,15.784,-90.2308,18016276,4549,,,34,14,1,34,15,19,2.333,1.667,0.0,1.667,0.6667,0.3611,0.02778,,,,0.06944,,,0.06667,0.02941,1.887,0.05551,0.7771,0.8326,1.055,,
Guinea,2020-03-29,9.946,-9.6966,12992595,879,,,16,15,0,16,15,1,4.333,-0.33333,,,,2.306,,,,,0.3472,-0.1441,-0.06641,0.0,0.0,1.231,0.0,1.155,1.155,0.07697,,
Guinea-Bissau,2020-03-29,11.804,-15.1804,1969276,778,,,2,7,0,2,7,-5,1.167,-0.33333,,,,,,,,,,,,0.0,0.0,1.016,0.0,3.555,3.555,-2.539,,
Guyana,2020-03-29,5.0,-58.75,782677,4979,,,8,7,1,8,8,0,2.333,-0.33333,0.1667,-0.16667,2.5,,,,,,,,,0.125,0.125,10.221,1.278,8.944,10.221,0.0,,
Haiti,2020-03-29,18.971,-72.2852,11466044,868,,,15,4,0,15,4,11,1.333,0.8333,,,,-0.11111,0.05556,,,,0.0,,,0.0,0.0,1.308,0.0,0.3489,0.3489,0.9594,,
Holy See,2020-03-29,41.903,12.453,,,,,6,8,0,6,8,-2,0.3333,-0.16667,,,,-0.11111,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-03-29,15.2,-86.2419,9997955,2506,,,110,26,3,110,29,81,20.0,5.0,1.5,6.5,13.5,2.056,0.9444,,,,-0.38194,,,0.1034,0.02727,11.002,0.3001,2.601,2.901,8.102,,
Hungary,2020-03-29,47.162,19.503,9728346,16151,12148,samples tested,408,136,13,408,149,259,44.0,19.333,1.667,21.0,23.0,0.8056,1.889,0.3611,2.25,-1.44444,-0.70833,,,0.08725,0.03186,41.939,1.336,13.98,15.316,26.623,29.775,1248.722
Iceland,2020-03-29,64.963,-19.0208,361714,73368,16443,samples tested,1020,471,2,1020,473,547,69.667,48.333,0.0,48.333,21.333,-0.97222,2.056,0.02778,2.083,-3.05556,0.1181,,,0.00423,0.00196,2819.907,5.529,1302.134,1307.663,1512.244,16.121,45458.567
India,2020-03-29,21.0,78.0,1390254545,2010,,people tested,1024,380,27,1024,407,617,211.833,53.667,6.333,60.0,151.833,42.583,9.639,1.167,10.806,31.778,10.708,-1.86111,-1.01389,0.06634,0.02637,0.7366,0.01942,0.2733,0.2928,0.4438,,
Indonesia,2020-03-29,-0.7893,113.921,274757901,3894,6266,people tested,1285,810,114,1285,924,361,130.667,13.667,13.167,26.833,103.833,2.806,,0.3333,,,0.5347,,,0.1234,0.08872,4.677,0.4149,2.948,3.363,1.314,4.876,22.806
Iran,2020-03-29,32.0,53.0,83827713,1670,,,38309,17214,2640,38309,19854,18455,3031.167,1472.167,133.667,1605.833,1425.333,60.389,122.25,-0.44444,121.806,-61.41667,-56.29861,,,0.133,0.06891,456.997,31.493,205.35,236.843,220.154,,
Iraq,2020-03-29,33.0,44.0,40593281,,,,547,481,42,547,523,24,57.667,-2.33333,2.667,0.3333,57.333,1.389,,-0.13889,,,-0.5625,,,0.08031,0.07678,13.475,1.035,11.849,12.884,0.5912,,
Ireland,2020-03-29,53.142,-7.6921,5002283,78583,,units unclear,2615,929,46,2615,975,1640,271.333,134.667,11.0,145.667,125.667,13.861,11.167,1.417,12.583,1.278,0.4583,,,0.04718,0.01759,522.761,9.196,185.715,194.911,327.85,,
Israel,2020-03-29,31.0,35.0,9230241,41720,62615,samples tested,4247,1271,15,4247,1286,2961,566.5,245.333,3.0,248.333,318.167,11.889,30.5,0.4167,30.917,-19.02778,-6.54167,,,0.01166,0.00353,460.118,1.625,137.7,139.325,320.793,14.743,6783.68
Italy,2020-03-29,43.0,12.0,60821283,34489,454030,samples tested,97689,38751,10779,97689,49530,48159,4997.5,3412.833,823.333,4236.167,761.333,-189.41667,90.528,-3.30556,87.222,-276.63889,,,,0.2176,0.1103,1606.165,177.224,637.129,814.353,791.812,4.648,7464.986
Jamaica,2020-03-29,18.11,-77.2975,2967754,5354,,,32,409,1,32,410,-378,3.0,-37.0,0.3333,-36.66667,39.667,0.2222,,,,,0.00694,,,0.00244,0.03125,10.783,0.337,137.815,138.152,-127.36905,,
Japan,2020-03-29,36.0,138.0,126494270,39290,28760,people tested,1866,953,54,1866,1007,859,131.833,63.833,1.667,65.5,66.333,14.861,5.972,0.3056,6.278,8.583,3.396,-0.125,-0.36328,0.05362,0.02894,14.752,0.4269,7.534,7.961,6.791,15.413,227.362
Jordan,2020-03-29,31.24,36.51,10718956,4242,,,259,132,3,259,135,124,11.0,10.167,,,,-1.88889,0.4722,,,,,,,0.02222,0.01158,24.163,0.2799,12.315,12.595,11.568,,
Kazakhstan,2020-03-29,48.02,66.924,18693685,9815,19318,samples tested,284,68,1,284,69,215,44.833,15.167,0.3333,15.5,29.333,0.6944,2.417,,,,-0.90972,,,0.01449,0.00352,15.192,0.05349,3.638,3.691,11.501,68.021,1033.397
Kenya,2020-03-29,-0.0236,37.906,54177517,1711,902,units unclear,42,35,1,42,36,6,8.333,0.6667,0.0,0.6667,7.667,1.611,,,,,0.09028,-0.20139,,0.02778,0.02381,0.7752,0.01846,0.646,0.6645,0.1107,21.476,16.649
Kosovo,2020-03-29,42.603,20.903,1862192,4302,,,94,24,1,94,25,69,9.0,6.333,0.0,6.333,2.667,,0.6389,,,,,,,0.04,0.01064,50.478,0.537,12.888,13.425,37.053,,
Kuwait,2020-03-29,29.5,47.75,4474225,33994,,,255,154,0,255,154,101,18.167,8.667,,,,4.389,0.8333,,,,1.486,0.2205,-0.15582,0.0,0.0,56.993,0.0,34.419,34.419,22.574,,
Kyrgyzstan,2020-03-29,41.204,74.766,6504691,1280,,,84,73,0,84,73,11,11.167,-0.16667,,,,-0.22222,,,,,0.2222,,,0.0,0.0,12.914,0.0,11.223,11.223,1.691,,
Laos,2020-03-29,19.856,102.495,7286667,2542,,,8,5,0,8,5,3,0.6667,0.1667,,,,,,,,,,,,0.0,0.0,1.098,0.0,0.6862,0.6862,0.4117,,
Latvia,2020-03-29,56.88,24.603,1883606,17855,13805,samples tested,347,135,0,347,135,212,33.667,17.833,,,,-0.13889,1.167,,,,-0.38194,,,0.0,0.0,184.221,0.0,71.671,71.671,112.55,39.784,7329.027
Lebanon,2020-03-29,33.855,35.862,7303125,8270,,,438,205,10,438,215,223,18.5,18.333,1.333,19.667,-1.16667,-2.47222,0.1111,0.02778,0.1389,-2.61111,,,,0.04651,0.02283,59.974,1.369,28.07,29.439,30.535,,
Lesotho,2020-03-29,-29.60999,28.234,2116672,1299,,,0,2,0,0,2,-2,,-0.16667,,,,,,,,,,,,0.0,,0.0,0.0,0.9449,0.9449,-0.94488,,
Liberia,2020-03-29,6.428,-9.4295,5108890,677,,,3,2,0,3,2,1,0.5,0.0,,,,,-0.02778,,,,,,,0.0,0.0,0.5872,0.0,0.3915,0.3915,0.1957,,
Libya,2020-03-29,26.335,17.228,6844086,7242,,,8,1,0,8,1,7,1.5,0.3333,,,,,,,,,,,,0.0,0.0,1.169,0.0,0.1461,0.1461,1.023,,
Liechtenstein,2020-03-29,47.14,9.55,38475,74854,,,56,32,0,56,32,24,2.0,2.667,,,,0.4444,-0.08333,,,,,,,0.0,0.0,1455.491,0.0,831.709,831.709,623.782,,
Lithuania,2020-03-29,55.169,23.881,2733144,19071,8424,samples tested,460,141,7,460,148,312,47.0,25.333,0.6667,26.0,21.0,0.8333,2.083,-0.05556,2.028,-1.19444,0.1875,-0.10937,,0.0473,0.01522,168.304,2.561,51.589,54.15,114.154,18.313,3082.165
Luxembourg,2020-03-29,49.815,6.13,630779,116597,,,1950,723,21,1950,744,1206,144.333,100.167,3.333,103.5,40.833,-8.22222,4.389,-0.08333,4.306,-12.52778,,,,0.02823,0.01077,3091.416,33.292,1146.202,1179.494,1911.922,,
MS Zaandam,2020-03-29,0.0,0.0,,,,,2,7,0,2,7,-5,,-0.83333,,,,,,,,,,,,0.0,0.0,,,,,,,
Madagascar,2020-03-29,-18.7669,46.869,27794253,528,,,39,10,0,39,10,29,5.667,2.333,,,,0.1111,0.3056,,,,-0.15972,,,0.0,0.0,1.403,0.0,0.3598,0.3598,1.043,,
Malawi,2020-03-29,-13.25431,34.302,19152062,389,,,0,2,0,0,2,-2,,-0.16667,,,,,,,,,,,,0.0,,0.0,0.0,0.1044,0.1044,-0.10443,,
Malaysia,2020-03-29,2.5,112.5,32622577,11373,,people tested,2470,1120,35,2470,1155,1315,146.167,114.0,3.667,117.667,28.5,1.694,4.194,0.02778,4.222,-2.52778,,,,0.0303,0.01417,75.714,1.073,34.332,35.405,40.31,,
Maldives,2020-03-29,3.203,73.221,552037,10331,916,samples tested,17,25,0,17,25,-8,1.0,-0.83333,,,,-0.05556,,,,,,,,0.0,0.0,30.795,0.0,45.287,45.287,-14.49178,53.882,1659.309
Mali,2020-03-29,17.571,-3.99617,20292317,900,,,18,5,1,18,6,12,4.5,0.6667,,,,,,,,,,,,0.1667,0.05556,0.887,0.04928,0.2464,0.2957,0.5914,,
Malta,2020-03-29,35.938,14.375,496458,30030,,,151,77,0,151,77,74,9.0,7.0,,,,0.5,0.1111,,,,,,,0.0,0.0,304.155,0.0,155.099,155.099,149.056,,
Mauritania,2020-03-29,21.008,10.941,4662786,1189,,,5,3,0,5,3,2,0.5,-0.16667,,,,-0.05556,,,,,-0.04167,,,0.0,0.0,1.072,0.0,0.6434,0.6434,0.4289,,
Mauritius,2020-03-29,-20.2,57.5,1274331,11239,,,107,33,3,107,36,71,13.333,6.333,0.6667,7.0,6.333,0.5,0.5556,0.08333,0.6389,-0.13889,,,,0.08333,0.02804,83.966,2.354,25.896,28.25,55.716,,
Mexico,2020-03-29,23.634,-102.5528,129654253,9673,13965,people tested,993,296,20,993,316,677,132.167,50.667,4.833,55.5,76.667,7.528,5.361,1.194,6.556,0.9722,1.09,,,0.06329,0.02014,7.659,0.1543,2.283,2.437,5.222,14.063,107.71
Moldova,2020-03-29,47.412,28.37,2682880,4229,,,263,287,2,263,289,-26,41.0,-4.5,0.6667,-3.83333,44.833,9.306,,0.25,,,1.535,-0.35243,-0.23481,0.00692,0.0076,98.029,0.7455,106.975,107.72,-9.69108,,
Monaco,2020-03-29,43.733,7.417,39486,185741,,,46,34,1,46,35,11,3.667,0.6667,,,,-0.08333,,,,,,,,0.02857,0.02174,1164.97,25.325,861.065,886.39,278.58,,
Mongolia,2020-03-29,46.862,103.847,3270171,4122,,,12,7,0,12,7,5,0.5,0.5,,,,0.0,0.0,,,,-0.00694,,,0.0,0.0,3.67,0.0,2.141,2.141,1.529,,
