country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Central African Republic,2020-04-25,6.611,20.939,4796900,476,,,16,12,0,16,12,4,6.0,0.3333,,,,1.444,0.25,,,,0.125,-0.17361,,0.0,0.0,3.335,0.0,2.502,2.502,0.8339,,
Chad,2020-04-25,15.454,18.732,16575069,728,,,46,24,0,46,24,22,3.167,1.167,,,,0.3889,0.02778,,,,0.3125,0.1285,0.00651,0.0,0.0,2.775,0.0,1.448,1.448,1.327,,
Chile,2020-04-25,-35.6751,-71.543,19148883,15923,149212,samples tested,12858,8175,181,12858,8356,4502,511.5,391.667,7.833,399.5,112.0,38.333,10.444,0.1389,10.583,27.75,16.361,2.986,-1.67188,0.02166,0.01408,671.475,9.452,426.918,436.37,235.105,11.605,7792.204
China,2020-04-25,32.828,111.649,1407987086,9771,,,83909,78608,4636,83909,83244,665,12.0,63.0,0.1667,63.167,-51.16667,-1.5,-4.86111,,,,,,,0.05569,0.05525,59.595,3.293,55.83,59.123,0.4723,,
Colombia,2020-04-25,4.571,-74.2973,50907732,6668,81053,samples tested,5142,2937,233,5142,3170,1972,265.5,161.167,10.5,171.667,93.833,14.278,6.75,0.75,7.5,6.778,0.6875,0.2361,,0.0735,0.04531,101.006,4.577,57.693,62.27,38.737,15.763,1592.155
Comoros,2020-04-25,-11.6455,43.333,872888,1415,,,0,5,0,0,5,-5,,-0.5,,,,,,,,,,,,0.0,,0.0,0.0,5.728,5.728,-5.72811,,
Congo-Brazzaville,2020-04-25,-4.0383,21.759,5554412,2148,,,200,109,6,200,115,85,3.5,7.333,0.3333,7.667,-4.16667,-0.77778,-0.27778,,,,,,,0.05217,0.03,36.007,1.08,19.624,20.704,15.303,,
Congo-Kinshasa,2020-04-25,-4.0383,21.759,89656528,562,,,416,239,28,416,267,149,18.667,12.5,0.8333,13.333,5.333,2.75,0.5833,0.02778,0.6111,2.139,0.5694,-0.14757,,0.1049,0.06731,4.64,0.3123,2.666,2.978,1.662,,
Costa Rica,2020-04-25,9.749,-83.7534,5130266,12027,8835,people tested,693,573,6,693,579,114,4.0,10.667,0.0,10.667,-6.66667,-0.02778,-0.52778,-0.02778,-0.55556,0.5278,,,,0.01036,0.00866,135.081,1.17,111.69,112.86,22.221,12.749,1722.133
Cote d'Ivoire,2020-04-25,7.54,-5.5471,26269866,1716,,,1077,661,14,1077,675,402,38.5,37.833,0.0,37.833,0.6667,0.7222,0.3611,-0.11111,0.25,0.4722,,,,0.02074,0.013,40.998,0.5329,25.162,25.695,15.303,,
Croatia,2020-04-25,45.1,15.2,4047622,14915,30913,people tested,2016,1556,54,2016,1610,406,16.167,35.333,2.5,37.833,-21.66667,-2.11111,-2.19444,0.3889,-1.80556,-0.30556,,,,0.03354,0.02679,498.07,13.341,384.423,397.764,100.306,15.334,7637.324
Cuba,2020-04-25,22.0,-80.0,11361908,8822,39828,samples tested,1337,779,51,1337,830,507,41.333,41.833,3.0,44.833,-3.5,-2.83333,-0.11111,-0.11111,-0.22222,-2.61111,,,,0.06145,0.03815,117.674,4.489,68.562,73.051,44.623,29.789,3505.397
Cyprus,2020-04-25,35.126,33.43,1220282,28690,,,810,632,14,810,646,164,7.833,15.167,0.3333,15.5,-7.66667,0.1111,-0.75,-0.02778,-0.77778,0.8889,0.0625,,,0.02167,0.01728,663.781,11.473,517.913,529.386,134.395,,
Czech Republic,2020-04-25,49.818,15.473,10672417,23069,219277,samples tested,7352,5703,218,7352,5921,1431,62.0,128.833,3.167,132.0,-70.0,-6.13889,-5.19444,-0.27778,-5.47222,-0.66667,,,,0.03682,0.02965,688.879,20.426,534.368,554.795,134.084,29.825,20546.142
Denmark,2020-04-25,63.288,-13.3381,5846408,61391,175710,samples tested,8643,6135,418,8643,6553,2090,156.833,178.667,8.333,187.0,-30.16667,-5.47222,-1.36111,-0.58333,-1.94444,-3.52778,,,,0.06379,0.04836,1478.344,71.497,1049.362,1120.859,357.484,20.33,30054.351
Diamond Princess,2020-04-25,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-04-25,11.825,42.59,990313,3083,,,1008,571,2,1008,573,435,16.333,41.5,0.0,41.5,-25.16667,-2.02778,-2.05556,,,,,,,0.00349,0.00198,1017.86,2.02,576.585,578.605,439.255,,
Dominica,2020-04-25,15.415,-61.371,71848,7691,,,16,15,0,16,15,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,222.692,0.0,208.774,208.774,13.918,,
Dominican Republic,2020-04-25,18.736,-70.1627,10898284,8051,,,5926,3467,273,5926,3740,2186,186.0,194.333,4.333,198.667,-12.66667,3.222,0.1944,-0.19444,0.0,3.222,,,,0.07299,0.04607,543.755,25.05,318.123,343.173,200.582,,
Ecuador,2020-04-25,-1.8312,-78.1834,17659604,6345,,units unclear,22719,8335,576,22719,8911,13808,2234.667,877.0,55.667,932.667,1302.0,-267.61111,82.194,10.694,92.889,-360.5,-120.15972,,,0.06464,0.02535,1286.495,32.617,471.981,504.598,781.897,,
Egypt,2020-04-25,26.0,30.0,102413231,2549,,,4319,2310,307,4319,2617,1702,230.5,137.167,13.833,151.0,79.5,11.139,5.528,0.8611,6.389,4.75,0.4236,0.1059,,0.1173,0.07108,42.172,2.998,22.556,25.553,16.619,,
El Salvador,2020-04-25,13.794,-88.8965,6482845,4058,18686,samples tested,274,161,8,274,169,105,18.0,10.0,0.1667,10.167,7.833,2.139,0.5833,0.02778,0.6111,1.528,0.1042,-0.06771,,0.04734,0.0292,42.265,1.234,24.835,26.069,16.197,68.197,2882.376
Equatorial Guinea,2020-04-25,1.5,10.0,1425866,10144,,,258,66,1,258,67,191,38.5,11.5,0.0,11.5,27.0,-3.38889,1.778,,,,-2.38889,,,0.01493,0.00388,180.943,0.7013,46.288,46.989,133.954,,
Eritrea,2020-04-25,15.179,39.782,3336933,308,,,39,33,0,39,33,6,0.0,0.5,,,,,-0.05556,,,,,,,0.0,0.0,11.687,0.0,9.889,9.889,1.798,,
Estonia,2020-04-25,58.595,25.014,1313895,23247,47911,samples tested,1635,1279,46,1635,1325,310,16.833,26.667,1.0,27.667,-10.83333,-1.33333,-1.11111,0.0,-1.11111,-0.22222,,,,0.03472,0.02813,1244.392,35.01,973.442,1008.452,235.94,29.303,36464.862
Eswatini,2020-04-25,-26.5225,31.466,1151731,4146,,,56,19,1,56,20,36,6.667,2.333,0.0,2.333,4.333,0.4444,0.5,,,,-0.22222,,,0.05,0.01786,48.622,0.8683,16.497,17.365,31.257,,
Ethiopia,2020-04-25,9.145,40.49,115468813,772,12688,samples tested,122,82,3,122,85,37,1.667,3.333,0.0,3.333,-1.66667,-0.08333,-0.13889,,,,,,,0.03529,0.02459,1.057,0.02598,0.7101,0.7361,0.3204,104.0,109.882
Fiji,2020-04-25,-17.7134,178.065,891926,6267,,,18,15,0,18,15,3,0.0,0.1667,,,,-0.02778,0.0,,,,,,,0.0,0.0,20.181,0.0,16.818,16.818,3.364,,
Finland,2020-04-25,64.0,26.0,5554574,50175,86259,samples tested,4475,3027,186,4475,3213,1262,101.833,107.333,8.333,115.667,-13.83333,-3.22222,1.083,-1.66667,-0.58333,-2.63889,,,,0.05789,0.04156,805.642,33.486,544.956,578.442,227.2,19.276,15529.364
France,2020-04-25,8.306,5.429,67687174,41470,,samples tested,161644,101142,22617,161644,123759,37885,2178.833,3157.0,386.833,3543.833,-1365.0,-82.55556,-181.08333,-25.47222,-206.55556,124.0,,,,0.1828,0.1399,2388.104,334.14,1494.257,1828.397,559.707,,
Gabon,2020-04-25,-0.8037,11.609,2251673,7953,,,176,117,3,176,120,56,12.0,5.333,0.3333,5.667,6.333,0.9167,0.6944,-0.05556,0.6389,0.2778,0.1319,,,0.025,0.01705,78.164,1.332,51.961,53.294,24.87,,
Gambia,2020-04-25,13.443,-15.3101,2423338,716,,,10,7,1,10,8,2,0.0,0.1667,0.0,0.1667,-0.16667,,0.0,,,,,,,0.125,0.1,4.127,0.4127,2.889,3.301,0.8253,,
Georgia,2020-04-25,42.315,43.357,3689506,4723,,,456,310,5,456,315,141,15.833,13.0,0.1667,13.167,2.667,1.333,0.1111,0.02778,0.1389,1.194,-0.23611,,,0.01587,0.01096,123.594,1.355,84.022,85.377,38.216,,
Germany,2020-04-25,51.0,9.0,82983285,47616,,samples tested,156513,120922,5877,156513,126799,29714,1544.0,2559.333,172.5,2731.833,-1187.83333,-104.58333,-93.72222,-12.0,-105.72222,1.139,,,,0.04635,0.03755,1886.079,70.821,1457.185,1528.007,358.072,,
Ghana,2020-04-25,7.946,-1.0232,31239088,2202,,people tested,1279,751,10,1279,761,518,86.167,52.333,1.167,53.5,32.667,15.5,2.861,0.1667,3.028,12.472,0.7431,-0.83854,,0.01314,0.00782,40.942,0.3201,24.04,24.361,16.582,,
Greece,2020-04-25,39.074,21.824,10723526,20317,63087,samples tested,2506,1931,130,2506,2061,445,26.333,38.0,2.833,40.833,-14.5,-4.58333,-0.91667,-0.19444,-1.11111,-3.47222,,,,0.06308,0.05188,233.692,12.123,180.071,192.194,41.498,25.174,5883.046
Grenada,2020-04-25,12.116,-61.679,112455,10640,,,18,13,0,18,13,5,0.6667,0.1667,,,,-0.05556,0.05556,,,,-0.03472,,,0.0,0.0,160.064,0.0,115.602,115.602,44.462,,
Guatemala,2020-04-25,15.784,-90.2308,18016276,4549,,,473,205,13,473,218,255,35.667,19.667,1.167,20.833,14.833,-1.25,1.361,-0.08333,1.278,-2.52778,-0.45833,,,0.05963,0.02748,26.254,0.7216,11.379,12.1,14.154,,
Guinea,2020-04-25,9.946,-9.6966,12992595,879,,,996,470,7,996,477,519,79.833,45.167,0.1667,45.333,34.5,3.444,3.083,-0.05556,3.028,0.4167,-1.08333,,,0.01468,0.00703,76.659,0.5388,36.174,36.713,39.946,,
Guinea-Bissau,2020-04-25,11.804,-15.1804,1969276,778,,,52,39,0,52,39,13,3.833,1.333,,,,5.639,0.7222,,,,0.09028,-0.58507,,0.0,0.0,26.406,0.0,19.804,19.804,6.601,,
Guyana,2020-04-25,5.0,-58.75,782677,4979,,,73,45,7,73,52,21,1.167,1.833,0.1667,2.0,-0.83333,0.02778,-0.13889,,,,-0.00694,,,0.1346,0.09589,93.27,8.944,57.495,66.439,26.831,,
Haiti,2020-04-25,18.971,-72.2852,11466044,868,,,72,38,6,72,44,28,2.333,2.167,0.3333,2.5,-0.16667,-0.33333,0.02778,-0.02778,0.0,-0.33333,,,,0.1364,0.08333,6.279,0.5233,3.314,3.837,2.442,,
Holy See,2020-04-25,41.903,12.453,,,,,9,8,0,9,8,1,0.1667,0.0,,,,0.02778,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-25,15.2,-86.2419,9997955,2506,,,627,346,59,627,405,222,32.0,14.333,3.0,17.333,14.667,0.6111,1.056,0.08333,1.139,-0.52778,0.5903,,0.1602,0.1457,0.0941,62.713,5.901,34.607,40.508,22.205,,
Hungary,2020-04-25,47.162,19.503,9728346,16151,60801,samples tested,2443,1325,262,2443,1587,856,80.167,67.0,11.0,78.0,2.167,-2.97222,0.3333,-0.33333,0.0,-2.97222,,,,0.1651,0.1072,251.122,26.932,136.2,163.132,87.99,24.888,6249.881
Iceland,2020-04-25,64.963,-19.0208,361714,73368,46311,samples tested,1790,1598,10,1790,1608,182,1.667,17.5,0.0,17.5,-15.83333,-0.30556,-1.47222,-0.02778,-1.5,1.194,,,,0.00622,0.00559,4948.661,27.646,4417.855,4445.501,503.16,25.872,128032.092
India,2020-04-25,21.0,78.0,1390254545,2010,579957,samples tested,26283,13037,825,26283,13862,12421,1659.0,1039.833,54.5,1094.333,564.667,64.056,44.556,3.667,48.222,15.833,16.826,5.823,,0.05952,0.03139,18.905,0.5934,9.377,9.971,8.934,22.066,417.159
Indonesia,2020-04-25,-0.7893,113.921,274757901,3894,52541,people tested,8607,4606,720,8607,5326,3281,348.833,262.0,23.0,285.0,63.833,-2.44444,6.556,-1.61111,4.944,-7.38889,-0.0625,,,0.1352,0.08365,31.326,2.62,16.764,19.384,11.941,6.104,191.227
Iran,2020-04-25,32.0,53.0,83827713,1670,410075,samples tested,89328,66982,5650,89328,72632,16696,1098.0,1459.833,81.0,1540.833,-442.83333,-22.19444,-37.58333,-2.52778,-40.11111,17.917,,,,0.07779,0.06325,1065.614,67.4,799.044,866.444,199.17,4.591,4891.879
Iraq,2020-04-25,33.0,44.0,40593281,,,,1763,1280,86,1763,1366,397,49.5,34.5,1.167,35.667,13.833,4.611,0.9722,0.1111,1.083,3.528,0.5069,-0.29861,-0.1224,0.06296,0.04878,43.431,2.119,31.532,33.651,9.78,,
Ireland,2020-04-25,53.142,-7.6921,5002283,78583,,units unclear,18561,11001,1063,18561,12064,6497,534.333,532.333,65.0,597.333,-63.0,-28.83333,0.5556,-6.97222,-6.41667,-22.41667,,,,0.08811,0.05727,3710.506,212.503,2199.196,2411.699,1298.807,,
Israel,2020-04-25,31.0,35.0,9230241,41720,331445,samples tested,15298,11399,199,15298,11598,3700,205.0,332.667,3.5,336.167,-131.16667,-27.88889,-9.58333,-0.02778,-9.61111,-18.27778,,,,0.01716,0.01301,1657.378,21.56,1234.962,1256.522,400.856,21.666,35908.597
Italy,2020-04-25,43.0,12.0,60821283,34489,1186526,people tested,195351,132635,26384,195351,159019,36332,2363.0,2944.833,379.0,3323.833,-960.83333,-119.5,-56.88889,-24.22222,-81.11111,-38.38889,,,,0.1659,0.1351,3211.886,433.796,2180.733,2614.529,597.357,6.074,19508.401
Jamaica,2020-04-25,18.11,-77.2975,2967754,5354,,,305,173,7,305,180,125,21.833,11.0,0.1667,11.167,10.667,-0.13889,1.111,-0.02778,1.083,-1.22222,-0.42361,,,0.03889,0.02295,102.771,2.359,58.293,60.652,42.119,,
Japan,2020-04-25,36.0,138.0,126494270,39290,147454,people tested,13231,7997,360,13231,8357,4874,370.667,416.333,18.833,435.167,-64.5,-37.77778,-4.91667,-0.80556,-5.72222,-32.05556,,,,0.04308,0.02721,104.598,2.846,63.22,66.066,38.531,11.145,1165.697
Jordan,2020-04-25,31.24,36.51,10718956,4242,,,444,374,7,444,381,63,2.333,5.667,0.1667,5.833,-3.5,-0.33333,-0.27778,,,,,,,0.01837,0.01577,41.422,0.653,34.891,35.545,5.877,,
Kazakhstan,2020-04-25,48.02,66.924,18693685,9815,180502,samples tested,2601,1406,25,2601,1431,1170,148.667,101.333,1.0,102.333,46.333,1.972,4.528,-0.22222,4.306,-2.33333,0.9653,,,0.01747,0.00961,139.138,1.337,75.213,76.55,62.588,69.397,9655.774
Kenya,2020-04-25,-0.0236,37.906,54177517,1711,,units unclear,343,216,14,343,230,113,11.833,10.167,0.0,10.167,1.667,-0.13889,-0.05556,,,,,,,0.06087,0.04082,6.331,0.2584,3.987,4.245,2.086,,
Kosovo,2020-04-25,42.603,20.903,1862192,4302,,,731,409,20,731,429,302,26.667,26.333,0.6667,27.0,-0.33333,-2.63889,0.02778,-0.16667,-0.13889,-2.5,,,,0.04662,0.02736,392.548,10.74,219.634,230.374,162.174,,
Kuwait,2020-04-25,29.5,47.75,4474225,33994,,,2892,1531,19,2892,1550,1342,198.667,111.167,1.667,112.833,85.833,14.111,8.333,-0.02778,8.306,5.806,-0.78472,,,0.01226,0.00657,646.369,4.247,342.182,346.429,299.94,,
Kyrgyzstan,2020-04-25,41.204,74.766,6504691,1280,,,665,434,8,665,442,223,16.0,20.667,0.1667,20.833,-4.83333,-0.55556,-0.27778,-0.08333,-0.36111,-0.19444,,,,0.0181,0.01203,102.234,1.23,66.721,67.951,34.283,,
Laos,2020-04-25,19.856,102.495,7286667,2542,,,19,17,0,19,17,2,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,2.608,0.0,2.333,2.333,0.2745,,
Latvia,2020-04-25,56.88,24.603,1883606,17855,45743,samples tested,804,629,12,804,641,163,12.5,14.167,0.3333,14.5,-2.0,-0.30556,-0.16667,-0.08333,-0.25,-0.05556,,,,0.01872,0.01493,426.841,6.371,333.934,340.305,86.536,56.894,24284.803
Lebanon,2020-04-25,33.855,35.862,7303125,8270,,,704,587,24,704,611,93,5.833,8.0,0.3333,8.333,-2.5,-0.16667,-0.25,-0.08333,-0.33333,0.1667,-0.13194,,,0.03928,0.03409,96.397,3.286,80.377,83.663,12.734,,
Lesotho,2020-04-25,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-25,6.428,-9.4295,5108890,677,,,120,56,11,120,67,53,6.667,3.167,1.333,4.5,2.167,0.08333,-0.05556,0.1111,0.05556,0.02778,-0.02778,,,0.1642,0.09167,23.488,2.153,10.961,13.114,10.374,,
Libya,2020-04-25,26.335,17.228,6844086,7242,,,61,38,2,61,40,21,0.3333,1.833,0.1667,2.0,-1.66667,-0.22222,-0.11111,0.0,-0.11111,-0.11111,,,,0.05,0.03279,8.913,0.2922,5.552,5.844,3.068,,
Liechtenstein,2020-04-25,47.14,9.55,38475,74854,,,81,74,1,81,75,6,0.1667,0.5,0.0,0.5,-0.33333,,-0.02778,,,,,,,0.01333,0.01235,2105.263,25.991,1923.327,1949.318,155.945,,
Lithuania,2020-04-25,55.169,23.881,2733144,19071,98948,samples tested,1426,1050,41,1426,1091,335,-4.33333,30.167,1.0,31.167,-35.5,-4.30556,-2.11111,-0.05556,-2.16667,-2.13889,,,,0.03758,0.02875,521.743,15.001,384.173,399.174,122.569,69.388,36202.996
Luxembourg,2020-04-25,49.815,6.13,630779,116597,38514,people tested,3711,3094,85,3711,3179,532,14.5,48.333,1.5,49.833,-35.33333,-1.94444,-2.72222,-0.13889,-2.86111,0.9167,,,,0.02674,0.0229,5883.202,134.754,4905.046,5039.8,843.402,10.378,61057.835
MS Zaandam,2020-04-25,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,-0.02778,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-04-25,-18.7669,46.869,27794253,528,,,123,101,0,123,101,22,1.167,2.0,,,,0.1944,-0.11111,,,,0.07639,,,0.0,0.0,4.425,0.0,3.634,3.634,0.7915,,
Malawi,2020-04-25,-13.25431,34.302,19152062,389,,,33,14,3,33,17,16,2.167,1.5,0.0,1.5,0.6667,-0.33333,0.05556,-0.02778,0.02778,-0.36111,,,,0.1765,0.09091,1.723,0.1566,0.731,0.8876,0.8354,,
Malaysia,2020-04-25,2.5,112.5,32622577,11373,126970,people tested,5742,4601,98,5742,4699,1043,53.167,94.167,1.167,95.333,-42.16667,-0.66667,-3.63889,-0.11111,-3.75,3.083,,,,0.02086,0.01707,176.013,3.004,141.037,144.041,31.972,22.113,3892.09
