country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Bosnia and Herzegovina,2020-04-21,43.916,17.679,3279568,6066,,,1342,870,51,1342,921,421,25.5,37.833,1.333,39.167,-13.66667,-0.25,-0.5,-0.02778,-0.52778,0.2778,,,,0.05537,0.038,409.2,15.551,265.279,280.83,128.371,,
Botswana,2020-04-21,-22.3285,24.685,2334686,8259,,,20,11,1,20,12,8,1.167,0.6667,0.0,0.6667,0.5,-0.13889,0.0,,,,,,,0.08333,0.05,8.566,0.4283,4.712,5.14,3.427,,
Brazil,2020-04-21,-14.235,-51.9253,213724406,9001,132467,samples tested,43079,20417,2741,43079,23158,19921,2897.5,1606.667,225.0,1831.667,1065.833,266.889,82.194,23.806,106.0,160.889,54.507,-6.26562,-7.84071,0.1184,0.06363,201.563,12.825,95.53,108.354,93.209,3.075,619.803
Brunei,2020-04-21,4.535,114.728,441178,31628,,,138,256,1,138,257,-119,0.1667,-11.5,0.0,-11.5,11.667,-0.05556,,,,,,,,0.00389,0.00725,312.799,2.267,580.265,582.531,-269.7324,,
Bulgaria,2020-04-21,42.734,25.486,6908148,9272,,samples tested,975,614,45,975,659,316,59.333,26.833,2.167,29.0,30.333,4.444,1.694,0.1111,1.806,2.639,-0.3125,-0.5191,,0.06829,0.04615,141.138,6.514,88.881,95.395,45.743,,
Burkina Faso,2020-04-21,12.238,-1.5616,20953200,715,,,600,404,38,600,442,158,10.667,13.333,0.8333,14.167,-3.5,-0.63889,-0.36111,-0.05556,-0.41667,-0.22222,,,,0.08597,0.06333,28.635,1.814,19.281,21.095,7.541,,
Burma,2020-04-21,21.916,95.956,,,,,121,53,5,121,58,63,7.667,5.833,0.0,5.833,1.833,-0.61111,0.1389,-0.02778,0.1111,-0.72222,,,,0.08621,0.04132,,,,,,,
Burundi,2020-04-21,-3.3731,29.919,11893778,272,,,5,3,1,5,4,1,1.0,0.3333,0.0,0.3333,0.6667,,0.05556,,,,,,,0.25,0.2,0.4204,0.08408,0.2522,0.3363,0.08408,,
Cabo Verde,2020-04-21,16.539,-23.0418,558398,3635,,,68,29,1,68,30,38,5.0,3.667,0.0,3.667,1.333,0.8056,0.02778,,,,,,,0.03333,0.01471,121.777,1.791,51.934,53.725,68.052,,
Cambodia,2020-04-21,11.55,104.917,16782527,1510,,,122,112,0,122,112,10,0.0,1.0,,,,,-0.05556,,,,,,,0.0,0.0,7.269,0.0,6.674,6.674,0.5959,,
Cameroon,2020-04-21,3.848,11.502,26614607,1534,,,1163,708,43,1163,751,412,68.833,33.667,3.5,37.167,31.667,6.306,2.417,-0.30556,2.111,4.194,-1.0,-0.8316,,0.05726,0.03697,43.698,1.616,26.602,28.218,15.48,,
Central African Republic,2020-04-21,6.611,20.939,4796900,476,,,14,10,0,14,10,4,0.6667,0.3333,,,,0.08333,0.05556,,,,0.1875,,,0.0,0.0,2.919,0.0,2.085,2.085,0.8339,,
Chad,2020-04-21,15.454,18.732,16575069,728,,,33,19,0,33,19,14,1.167,1.333,,,,0.08333,0.02778,,,,0.06944,,,0.0,0.0,1.991,0.0,1.146,1.146,0.8446,,
Chile,2020-04-21,-35.6751,-71.543,19148883,15923,122357,samples tested,10832,6694,147,10832,6841,3991,429.333,360.333,8.0,368.333,61.0,11.722,6.639,-0.05556,6.583,5.139,2.125,1.339,,0.02149,0.01357,565.673,7.677,349.577,357.253,208.419,11.296,6389.772
China,2020-04-21,32.828,111.649,1407987086,9771,,,83853,78314,4636,83853,82950,903,18.667,85.167,0.0,85.167,-66.5,-12.0,,-35.80556,,,,,,0.05589,0.05529,59.555,3.293,55.621,58.914,0.6413,,
Colombia,2020-04-21,4.571,-74.2973,50907732,6668,68356,samples tested,4149,2349,196,4149,2545,1604,240.333,130.333,12.0,142.333,98.0,11.222,6.25,-0.22222,6.028,5.194,0.7917,0.1701,,0.07701,0.04724,81.5,3.85,46.142,49.992,31.508,16.475,1342.743
Comoros,2020-04-21,-11.6455,43.333,872888,1415,,,0,7,0,0,7,-7,,-0.83333,,,,,,,,,,,,0.0,,0.0,0.0,8.019,8.019,-8.01936,,
Congo-Brazzaville,2020-04-21,-4.0383,21.759,5554412,2148,,,165,77,6,165,83,82,9.5,7.833,0.0,7.833,1.667,-0.36111,0.1111,-0.02778,0.08333,-0.44444,,,,0.07229,0.03636,29.706,1.08,13.863,14.943,14.763,,
Congo-Kinshasa,2020-04-21,-4.0383,21.759,89656528,562,,,350,193,25,350,218,132,14.5,11.667,0.0,11.667,2.833,0.3611,0.4167,-0.02778,0.3889,-0.02778,,,,0.1147,0.07143,3.904,0.2788,2.153,2.432,1.472,,
Costa Rica,2020-04-21,9.749,-83.7534,5130266,12027,8092,people tested,669,525,6,669,531,138,5.333,12.833,0.3333,13.167,-7.83333,-0.41667,-0.61111,-0.05556,-0.66667,0.25,,,,0.0113,0.00897,130.403,1.17,102.334,103.503,26.899,12.096,1577.306
Cote d'Ivoire,2020-04-21,7.54,-5.5471,26269866,1716,,,916,514,13,916,527,389,46.0,34.0,1.0,35.0,11.0,-0.83333,1.389,-0.16667,1.222,-2.05556,-0.63194,,,0.02467,0.01419,34.869,0.4949,19.566,20.061,14.808,,
Croatia,2020-04-21,45.1,15.2,4047622,14915,,people tested,1908,1397,48,1908,1445,463,29.5,42.0,2.0,44.0,-14.5,-1.0,-1.55556,-0.11111,-1.66667,0.6667,,,,0.03322,0.02516,471.388,11.859,345.141,357.0,114.388,,
Cuba,2020-04-21,22.0,-80.0,11361908,8822,32276,samples tested,1137,612,38,1137,650,487,49.833,41.0,2.833,43.833,6.0,-1.97222,0.6111,0.1111,0.7222,-2.69444,,,,0.05846,0.03342,100.071,3.345,53.864,57.209,42.863,28.387,2840.72
Cyprus,2020-04-21,35.126,33.43,1220282,28690,,,784,566,12,784,578,206,7.167,19.0,0.3333,19.333,-12.16667,-0.86111,-1.16667,,,,,,,0.02076,0.01531,642.474,9.834,463.827,473.661,168.813,,
Czech Republic,2020-04-21,49.818,15.473,10672417,23069,190983,samples tested,7033,5142,201,7033,5343,1690,111.167,146.333,5.5,151.833,-40.66667,-11.25,-3.72222,-0.36111,-4.08333,-7.16667,,,,0.03762,0.02858,658.988,18.834,481.803,500.636,158.352,27.155,17895.009
Denmark,2020-04-21,63.288,-13.3381,5846408,61391,124368,samples tested,7891,5424,370,7891,5794,2097,161.833,185.0,9.5,194.5,-32.66667,-0.27778,-2.16667,-0.11111,-2.27778,2.0,,,,0.06386,0.04689,1349.718,63.287,927.749,991.036,358.682,15.761,21272.549
Diamond Princess,2020-04-21,0.0,0.0,,,,,712,699,13,712,712,0,0.0,-0.16667,0.0,-0.16667,0.1667,,,-0.02778,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-04-21,11.825,42.59,990313,3083,,,945,384,2,945,386,559,44.5,47.667,0.0,47.667,-3.16667,-11.66667,0.1944,,,,,,,0.00518,0.00212,954.244,2.02,387.756,389.776,564.468,,
Dominica,2020-04-21,15.415,-61.371,71848,7691,,,16,15,0,16,15,1,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,222.692,0.0,208.774,208.774,13.918,,
Dominican Republic,2020-04-21,18.736,-70.1627,10898284,8051,,,5044,2707,245,5044,2952,2092,235.667,184.833,8.333,193.167,42.5,-5.02778,4.083,-0.52778,3.556,-8.58333,,,,0.08299,0.04857,462.825,22.481,248.388,270.868,191.957,,
Ecuador,2020-04-21,-1.8312,-78.1834,17659604,6345,20480,units unclear,10398,5916,520,10398,6436,3962,2282.833,335.5,20.0,355.5,1927.333,286.167,80.389,0.3056,80.694,205.472,-3.84028,-49.82292,,0.0808,0.05001,588.801,29.446,335.002,364.448,224.354,1.97,1159.709
Egypt,2020-04-21,26.0,30.0,102413231,2549,,,3490,1801,264,3490,2065,1425,176.667,117.333,11.667,129.0,47.667,8.528,4.944,-0.22222,4.722,3.806,0.7569,-0.12326,-0.04991,0.1278,0.07564,34.078,2.578,17.586,20.163,13.914,,
El Salvador,2020-04-21,13.794,-88.8965,6482845,4058,14375,samples tested,225,125,7,225,132,93,14.0,8.333,0.1667,8.5,5.5,0.8889,0.3889,0.0,0.3889,0.5,0.3125,0.04688,,0.05303,0.03111,34.707,1.08,19.282,20.361,14.346,63.889,2217.391
Equatorial Guinea,2020-04-21,1.5,10.0,1425866,10144,,,83,41,0,83,41,42,22.5,3.667,,,,3.972,0.9722,,,,0.7292,,,0.0,0.0,58.21,0.0,28.754,28.754,29.456,,
Eritrea,2020-04-21,15.179,39.782,3336933,308,,,39,30,0,39,30,9,0.0,0.8333,,,,-0.11111,-0.02778,,,,,,,0.0,0.0,11.687,0.0,8.99,8.99,2.697,,
Estonia,2020-04-21,58.595,25.014,1313895,23247,43614,samples tested,1552,1164,43,1552,1207,345,15.5,31.333,1.333,32.667,-17.16667,-1.58333,-1.19444,-0.02778,-1.22222,-0.36111,,,,0.03563,0.02771,1181.221,32.727,885.916,918.643,262.578,28.102,33194.433
Eswatini,2020-04-21,-26.5225,31.466,1151731,4146,,,31,14,1,31,15,16,2.333,1.167,0.0,1.167,1.167,0.5,0.25,,,,0.125,-0.01563,-0.02344,0.06667,0.03226,26.916,0.8683,12.156,13.024,13.892,,
Ethiopia,2020-04-21,9.145,40.49,115468813,772,8698,samples tested,114,67,3,114,70,44,2.0,4.0,0.0,4.0,-2.0,-0.52778,-0.05556,,,,,,,0.04286,0.02632,0.9873,0.02598,0.5802,0.6062,0.3811,76.298,75.328
Fiji,2020-04-21,-17.7134,178.065,891926,6267,,,18,14,0,18,14,4,0.1667,0.3333,,,,-0.05556,0.0,,,,,,,0.0,0.0,20.181,0.0,15.696,15.696,4.485,,
Finland,2020-04-21,64.0,26.0,5554574,50175,71631,samples tested,4014,2604,141,4014,2745,1269,119.0,101.0,14.5,115.5,3.5,-2.66667,1.333,-0.47222,0.8611,-3.52778,,,,0.05137,0.03513,722.648,25.384,468.803,494.187,228.46,17.845,12895.858
France,2020-04-21,8.306,5.429,67687174,41470,595154,samples tested,158168,86979,20798,158168,107777,50391,1977.667,4034.667,487.167,4521.833,-2544.16667,-466.33333,-210.72222,-31.41667,-242.13889,-224.19444,,,,0.193,0.1315,2336.75,307.266,1285.014,1592.281,744.469,3.763,8792.715
Gabon,2020-04-21,-0.8037,11.609,2251673,7953,,,156,97,1,156,98,58,10.667,3.167,0.3333,3.5,7.167,-0.58333,0.6944,,,,0.2431,,,0.0102,0.00641,69.282,0.4441,43.079,43.523,25.759,,
Gambia,2020-04-21,13.443,-15.3101,2423338,716,,,10,7,1,10,8,2,0.1667,0.1667,0.0,0.1667,0.0,-0.02778,-0.02778,,,,,,,0.125,0.1,4.127,0.4127,2.889,3.301,0.8253,,
Georgia,2020-04-21,42.315,43.357,3689506,4723,,,408,261,4,408,265,143,9.333,13.5,0.1667,13.667,-4.33333,-0.36111,-0.19444,0.02778,-0.16667,-0.19444,,,,0.01509,0.0098,110.584,1.084,70.741,71.825,38.759,,
Germany,2020-04-21,51.0,9.0,82983285,47616,,samples tested,148291,110054,5033,148291,115087,33204,1942.833,2932.833,216.833,3149.667,-1206.83333,-85.30556,-106.55556,-3.77778,-110.33333,25.028,,,,0.04373,0.03394,1786.998,60.651,1326.219,1386.87,400.129,,
Ghana,2020-04-21,7.946,-1.0232,31239088,2202,,people tested,1042,564,9,1042,573,469,74.167,44.833,0.1667,45.0,29.167,2.833,2.833,0.02778,2.861,-0.02778,,,,0.01571,0.00864,33.356,0.2881,18.054,18.342,15.013,,
Greece,2020-04-21,39.074,21.824,10723526,20317,55666,samples tested,2401,1761,121,2401,1882,519,42.5,39.0,3.333,42.333,0.1667,-2.11111,-0.11111,-0.11111,-0.22222,-1.88889,-2.13194,,,0.06429,0.0504,223.9,11.284,164.218,175.502,48.398,23.185,5191.016
Grenada,2020-04-21,12.116,-61.679,112455,10640,,,14,13,0,14,13,1,0.1667,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,124.494,0.0,115.602,115.602,8.892,,
Guatemala,2020-04-21,15.784,-90.2308,18016276,4549,,,294,144,7,294,151,143,32.5,13.0,0.6667,13.667,18.833,3.389,1.222,0.1667,1.389,2.0,-0.77778,-0.34028,,0.04636,0.02381,16.319,0.3885,7.993,8.381,7.937,,
Guinea,2020-04-21,9.946,-9.6966,12992595,879,,,688,309,6,688,315,373,72.667,33.0,0.5,33.5,39.167,5.306,2.722,-0.11111,2.611,2.694,-0.36806,-0.17361,,0.01905,0.00872,52.953,0.4618,23.783,24.245,28.709,,
Guinea-Bissau,2020-04-21,11.804,-15.1804,1969276,778,,,50,34,0,50,34,16,1.0,1.5,,,,0.4444,-0.08333,,,,,0.3003,,0.0,0.0,25.39,0.0,17.265,17.265,8.125,,
Guyana,2020-04-21,5.0,-58.75,782677,4979,,,66,36,7,66,43,23,1.667,2.0,0.1667,2.167,-0.5,-0.08333,-0.05556,0.0,-0.05556,-0.02778,,,,0.1628,0.1061,84.326,8.944,45.996,54.94,29.386,,
Haiti,2020-04-21,18.971,-72.2852,11466044,868,,,57,30,3,57,33,24,4.667,1.833,0.3333,2.167,2.5,0.08333,0.1111,,,,-0.29861,,,0.09091,0.05263,4.971,0.2616,2.616,2.878,2.093,,
Holy See,2020-04-21,41.903,12.453,,,,,9,8,0,9,8,1,0.1667,0.0,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-21,15.2,-86.2419,9997955,2506,,,494,300,46,494,346,148,22.333,12.0,1.5,13.5,8.833,2.556,0.4444,0.0,0.4444,2.111,0.4306,-0.23437,,0.1329,0.09312,49.41,4.601,30.006,34.607,14.803,,
Hungary,2020-04-21,47.162,19.503,9728346,16151,50052,samples tested,2098,1061,213,2098,1274,824,101.5,58.5,15.0,73.5,28.0,-0.94444,1.806,-0.33333,1.472,-2.41667,-1.02083,,,0.1672,0.1015,215.658,21.895,109.063,130.958,84.701,23.857,5144.965
Iceland,2020-04-21,64.963,-19.0208,361714,73368,44427,samples tested,1778,1515,10,1778,1525,253,4.833,24.0,0.1667,24.167,-19.33333,-1.02778,-1.72222,-0.05556,-1.77778,0.75,,,,0.00656,0.00562,4915.486,27.646,4188.392,4216.038,699.448,24.987,122823.557
India,2020-04-21,21.0,78.0,1390254545,2010,447812,people tested,20080,9234,645,20080,9879,10201,1468.0,856.667,43.167,899.833,568.167,44.806,48.611,1.5,50.111,-5.30556,-1.70833,,,0.06529,0.03212,14.443,0.4639,6.642,7.106,7.338,22.301,322.108
Indonesia,2020-04-21,-0.7893,113.921,274757901,3894,46173,people tested,7135,3619,616,7135,4235,2900,327.167,235.5,25.667,261.167,66.0,-1.05556,6.417,0.05556,6.472,-7.52778,0.9028,,,0.1455,0.08633,25.968,2.242,13.172,15.414,10.555,6.471,168.05
Iran,2020-04-21,32.0,53.0,83827713,1670,365723,samples tested,84802,60835,5297,84802,66132,18670,1221.0,1624.167,90.5,1714.667,-493.66667,-48.41667,-42.97222,-0.30556,-43.27778,-5.13889,,,,0.0801,0.06246,1011.622,63.189,725.715,788.904,222.719,4.313,4362.793
Iraq,2020-04-21,33.0,44.0,40593281,,,,1602,1147,83,1602,1230,372,32.5,33.5,0.6667,34.167,-1.66667,1.611,-0.02778,0.02778,-0.0,1.611,0.4722,0.1406,-0.00174,0.06748,0.05181,39.465,2.045,28.256,30.301,9.164,,
Ireland,2020-04-21,53.142,-7.6921,5002283,78583,111584,units unclear,16040,8945,730,16040,9675,6365,571.0,529.833,73.833,603.667,-32.66667,3.194,-4.61111,2.389,-2.22222,5.417,,,,0.07545,0.04551,3206.536,145.933,1788.184,1934.117,1272.419,6.957,22306.615
Israel,2020-04-21,31.0,35.0,9230241,41720,282268,samples tested,13942,10012,184,13942,10196,3746,298.833,353.5,5.0,358.5,-59.66667,4.778,-6.0,-0.94444,-6.94444,11.722,,,,0.01805,0.0132,1510.47,19.934,1084.695,1104.63,405.84,20.246,30580.783
Italy,2020-04-21,43.0,12.0,60821283,34489,971246,people tested,183957,120495,24648,183957,145143,38814,2844.833,3150.167,457.0,3607.167,-762.33333,-92.91667,-47.63889,-18.72222,-66.36111,-26.55556,,,,0.1698,0.134,3024.55,405.253,1981.132,2386.385,638.165,5.28,15968.851
Jamaica,2020-04-21,18.11,-77.2975,2967754,5354,,,223,140,6,223,146,77,20.833,5.833,0.3333,6.167,14.667,1.194,1.222,0.0,1.222,-0.02778,-0.04861,-0.09549,,0.0411,0.02691,75.141,2.022,47.174,49.195,25.946,,
Japan,2020-04-21,36.0,138.0,126494270,39290,124550,people tested,11135,6389,263,11135,6652,4483,422.167,409.5,20.5,430.0,-7.83333,-0.47222,1.778,0.1389,1.917,-2.38889,,,,0.03954,0.02362,88.028,2.079,50.508,52.587,35.44,11.185,984.63
Jordan,2020-04-21,31.24,36.51,10718956,4242,,,428,349,7,428,356,72,4.667,6.667,0.0,6.667,-2.0,-0.16667,-0.22222,,,,-0.11806,,,0.01966,0.01636,39.929,0.653,32.559,33.212,6.717,,
Kazakhstan,2020-04-21,48.02,66.924,18693685,9815,126727,samples tested,1995,1035,19,1995,1054,941,144.5,80.833,1.333,82.167,62.333,3.889,4.778,0.08333,4.861,-0.97222,-1.625,-0.25521,,0.01803,0.00952,106.721,1.016,55.366,56.383,50.338,63.522,6779.134
Kenya,2020-04-21,-0.0236,37.906,54177517,1711,14704,units unclear,296,177,14,296,191,105,12.333,9.0,0.3333,9.333,3.0,-0.11111,0.3611,-0.11111,0.25,-0.36111,-0.14583,,,0.0733,0.0473,5.464,0.2584,3.267,3.525,1.938,49.676,271.404
Kosovo,2020-04-21,42.603,20.903,1862192,4302,,,604,306,18,604,324,280,32.167,24.833,1.167,26.0,6.167,-1.13889,0.6389,-0.16667,0.4722,-1.61111,,,,0.05556,0.0298,324.349,9.666,164.322,173.989,150.36,,
Kuwait,2020-04-21,29.5,47.75,4474225,33994,,,2080,1165,11,2080,1176,904,143.833,82.833,1.5,84.333,59.5,14.806,5.139,0.08333,5.222,9.583,1.653,-0.55729,-0.17665,0.00935,0.00529,464.885,2.459,260.38,262.839,202.046,,
Kyrgyzstan,2020-04-21,41.204,74.766,6504691,1280,,,590,349,7,590,356,234,26.5,20.667,0.5,21.167,5.333,-1.0,0.1667,-0.02778,0.1389,-1.13889,,,,0.01966,0.01186,90.704,1.076,53.654,54.73,35.974,,
Laos,2020-04-21,19.856,102.495,7286667,2542,,,19,16,0,19,16,3,0.0,0.1667,,,,,-0.05556,,,,,,,0.0,0.0,2.608,0.0,2.196,2.196,0.4117,,
Latvia,2020-04-21,56.88,24.603,1883606,17855,37972,samples tested,748,572,9,748,581,167,12.0,14.333,1.167,15.5,-3.5,-0.33333,-0.16667,0.0,-0.16667,-0.16667,-0.20833,,,0.01549,0.01203,397.111,4.778,303.673,308.451,88.66,50.765,20159.205
Lebanon,2020-04-21,33.855,35.862,7303125,8270,,,677,554,21,677,575,102,4.0,9.667,0.1667,9.833,-5.83333,0.3889,-0.63889,,,,,,,0.03652,0.03102,92.7,2.875,75.858,78.733,13.967,,
Lesotho,2020-04-21,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-21,6.428,-9.4295,5108890,677,,,101,41,8,101,49,52,6.833,4.167,0.1667,4.333,2.5,-0.52778,0.08333,0.05556,0.1389,-0.66667,,,,0.1633,0.07921,19.769,1.566,8.025,9.591,10.178,,
Libya,2020-04-21,26.335,17.228,6844086,7242,,,51,31,1,51,32,19,2.0,2.0,0.1667,2.167,-0.16667,0.1944,-0.08333,,,,,,,0.03125,0.01961,7.452,0.1461,4.529,4.676,2.776,,
Liechtenstein,2020-04-21,47.14,9.55,38475,74854,,,81,72,1,81,73,8,0.3333,0.8333,0.0,0.8333,-0.5,-0.02778,-0.02778,,,,,,,0.0137,0.01235,2105.263,25.991,1871.345,1897.336,207.927,,
Lithuania,2020-04-21,55.169,23.881,2733144,19071,70753,samples tested,1350,916,38,1350,954,396,28.5,34.833,1.167,36.0,-7.5,-4.44444,-0.08333,-0.13889,-0.22222,-4.22222,,,,0.03983,0.02815,493.937,13.903,335.145,349.049,144.888,52.41,25887.037
Luxembourg,2020-04-21,49.815,6.13,630779,116597,34962,people tested,3618,2877,78,3618,2955,663,26.333,59.167,2.167,61.333,-35.0,-3.72222,-2.88889,0.02778,-2.86111,-0.86111,,,,0.0264,0.02156,5735.765,123.657,4561.027,4684.684,1051.081,9.663,55426.703
MS Zaandam,2020-04-21,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.1667,0.0,0.1667,-0.16667,,-0.02778,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-04-21,-18.7669,46.869,27794253,528,,,121,92,0,121,92,29,0.3333,2.667,,,,-0.11111,-0.16667,,,,,,,0.0,0.0,4.353,0.0,3.31,3.31,1.043,,
Malawi,2020-04-21,-13.25431,34.302,19152062,389,,,18,9,2,18,11,7,2.667,0.6667,0.1667,0.8333,1.833,0.4444,0.08333,,,,-0.19444,-0.05729,,0.1818,0.1111,0.9398,0.1044,0.4699,0.5744,0.3655,,
Malaysia,2020-04-21,2.5,112.5,32622577,11373,,people tested,5482,4196,92,5482,4288,1194,64.333,110.667,1.333,112.0,-47.66667,-2.0,-4.86111,-0.05556,-4.91667,2.917,,,,0.02146,0.01678,168.043,2.82,128.623,131.443,36.6,,
