country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Cyprus,2020-05-24,35.126,33.43,1220282,28690,,,935,873,17,935,890,45,2.667,4.0,0.0,4.0,-1.33333,-0.25,-0.08333,,,,-0.05556,,,0.0191,0.01818,766.216,13.931,715.408,729.34,36.877,,
Czech Republic,2020-05-24,49.818,15.473,10672417,23069,404225,samples tested,8955,7949,315,8955,8264,691,55.333,59.833,1.833,61.667,-6.33333,-2.61111,-0.08333,-0.38889,-0.47222,-2.13889,,,,0.03812,0.03518,839.079,29.515,744.817,774.333,64.746,45.14,37875.675
Denmark,2020-05-24,63.288,-13.3381,5846408,61391,541143,samples tested,11559,10053,562,11559,10615,944,50.0,85.0,0.6667,85.667,-35.66667,-3.30556,-2.86111,-0.13889,-3.0,-0.30556,,,,0.05294,0.04862,1977.111,96.127,1719.517,1815.645,161.467,46.816,92559.91
Diamond Princess,2020-05-24,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-05-24,11.825,42.59,990313,3083,,,2270,1499,10,2270,1509,761,108.333,74.167,1.333,75.5,32.833,4.778,3.722,0.25,3.972,0.8056,,0.224,,0.00663,0.00441,2292.205,10.098,1513.663,1523.761,768.444,,
Dominica,2020-05-24,15.415,-61.371,71848,7691,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,222.692,0.0,222.692,222.692,0.0,,
Dominican Republic,2020-05-24,18.736,-70.1627,10898284,8051,,,14801,10818,458,14801,11276,3525,344.333,305.333,4.333,309.667,34.667,0.8611,1.472,0.4444,1.917,-1.05556,2.229,,,0.04062,0.03094,1358.104,42.025,992.633,1034.658,323.445,,
Ecuador,2020-05-24,-1.8312,-78.1834,17659604,6345,61927,units unclear,36756,27857,3108,36756,30965,5791,466.167,469.667,56.0,525.667,-59.5,-37.75,-3.72222,-2.30556,-6.02778,-31.72222,,,,0.1004,0.08456,2081.36,175.995,1577.442,1753.437,327.924,1.685,3506.704
Egypt,2020-05-24,26.0,30.0,102413231,2549,,,17265,10533,764,17265,11297,5968,777.167,508.833,20.0,528.833,248.333,46.75,24.75,0.8333,25.583,21.167,15.007,1.0,,0.06763,0.04425,168.582,7.46,102.848,110.308,58.274,,
El Salvador,2020-05-24,13.794,-88.8965,6482845,4058,75146,samples tested,1915,1139,35,1915,1174,741,78.167,63.5,1.0,64.5,13.667,-0.61111,1.306,0.1667,1.472,-2.08333,0.4167,,,0.02981,0.01828,295.395,5.399,175.694,181.093,114.302,39.241,11591.516
Equatorial Guinea,2020-05-24,1.5,10.0,1425866,10144,,,960,615,11,960,626,334,23.333,33.333,0.3333,33.667,-10.33333,2.917,0.02778,-0.08333,-0.05556,2.972,,,,0.01757,0.01146,673.275,7.715,431.317,439.031,234.244,,
Eritrea,2020-05-24,15.179,39.782,3336933,308,,,39,39,0,39,39,0,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,11.687,0.0,11.687,11.687,0.0,,
Estonia,2020-05-24,58.595,25.014,1313895,23247,76577,samples tested,1823,1674,64,1823,1738,85,6.667,7.333,0.3333,7.667,-1.0,0.08333,-0.19444,,,,-0.07639,,,0.03682,0.03511,1387.478,48.71,1274.074,1322.785,64.693,42.006,58282.435
Eswatini,2020-05-24,-26.5225,31.466,1151731,4146,,,250,176,2,250,178,72,8.667,6.0,0.0,6.0,2.667,-0.33333,0.1944,,,,-0.29861,,,0.01124,0.008,217.065,1.737,152.813,154.55,62.515,,
Ethiopia,2020-05-24,9.145,40.49,115468813,772,,samples tested,582,296,5,582,301,281,55.333,22.333,0.1667,22.5,32.833,6.972,3.139,,,,-0.1875,-0.08681,,0.01661,0.00859,5.04,0.0433,2.563,2.607,2.434,,
Fiji,2020-05-24,-17.7134,178.065,891926,6267,,,18,18,0,18,18,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,20.181,0.0,20.181,20.181,0.0,,
Finland,2020-05-24,64.0,26.0,5554574,50175,174065,samples tested,6579,5640,307,6579,5947,632,33.167,58.5,1.167,59.667,-26.5,1.333,-2.61111,0.05556,-2.55556,3.889,,,,0.05162,0.04666,1184.429,55.27,1015.379,1070.649,113.78,26.458,31337.237
France,2020-05-24,8.306,5.429,67687174,41470,,people tested,182709,146701,28370,182709,175071,7638,181.167,662.0,63.5,725.5,-544.33333,94.028,-37.83333,7.667,-30.16667,124.194,28.25,,-7.71484,0.162,0.1553,2699.315,419.134,2167.338,2586.472,112.843,,
Gabon,2020-05-24,-0.8037,11.609,2251673,7953,,,1934,1121,12,1934,1133,801,125.333,74.5,0.3333,74.833,50.5,6.083,3.139,0.1111,3.25,2.833,-3.8125,-0.80208,,0.01059,0.0062,858.917,5.329,497.852,503.181,355.735,,
Gambia,2020-05-24,13.443,-15.3101,2423338,716,,,25,20,1,25,21,4,0.1667,0.3333,0.0,0.3333,-0.16667,-0.02778,0.0,,,,,,,0.04762,0.04,10.316,0.4127,8.253,8.666,1.651,,
Georgia,2020-05-24,42.315,43.357,3689506,4723,,,730,637,12,730,649,81,2.333,7.5,0.0,7.5,-5.16667,-0.05556,-0.41667,,,,,,,0.01849,0.01644,197.858,3.252,172.652,175.904,21.954,,
Germany,2020-05-24,51.0,9.0,82983285,47616,3961172,samples tested,180328,163390,8283,180328,171673,8655,417.167,775.667,37.5,813.167,-396.0,-25.44444,-31.02778,-0.91667,-31.94444,6.5,,,,0.04825,0.04593,2173.064,99.815,1968.951,2068.766,104.298,21.966,47734.577
Ghana,2020-05-24,7.946,-1.0232,31239088,2202,201149,people tested,6683,4922,32,6683,4954,1729,172.333,163.167,0.5,163.667,8.667,3.806,-1.61111,0.0,-1.61111,5.417,0.2708,0.4566,,0.00646,0.00479,213.931,1.024,157.559,158.583,55.347,30.099,6439.016
Greece,2020-05-24,39.074,21.824,10723526,20317,153963,samples tested,2878,2569,171,2878,2740,138,8.333,12.333,0.8333,13.167,-4.83333,-0.13889,-0.58333,-0.05556,-0.63889,0.5,,,,0.06241,0.05942,268.382,15.946,239.567,255.513,12.869,53.497,14357.498
Grenada,2020-05-24,12.116,-61.679,112455,10640,,,22,21,0,22,21,1,0.1667,0.0,,,,,0.0,,,,,,,0.0,0.0,195.634,0.0,186.741,186.741,8.892,,
Guatemala,2020-05-24,15.784,-90.2308,18016276,4549,,,3424,1638,58,3424,1696,1728,272.167,141.167,3.333,144.5,127.667,-5.47222,11.333,0.5833,11.917,-17.38889,-6.47222,,,0.0342,0.01694,190.05,3.219,90.918,94.137,95.913,,
Guinea,2020-05-24,9.946,-9.6966,12992595,879,,,3275,2387,20,3275,2407,868,34.667,74.333,0.3333,74.667,-40.0,-1.33333,-0.44444,-0.02778,-0.47222,-0.86111,0.5556,,,0.00831,0.00611,252.067,1.539,183.72,185.259,66.807,,
Guinea-Bissau,2020-05-24,11.804,-15.1804,1969276,778,,,1114,813,6,1114,819,295,14.333,30.0,0.1667,30.167,-15.83333,1.667,-1.25,0.0,-1.25,2.917,,,,0.00733,0.00539,565.69,3.047,412.842,415.889,149.801,,
Guyana,2020-05-24,5.0,-58.75,782677,4979,,,135,100,10,135,110,25,2.0,2.0,0.1667,2.167,-0.16667,0.1667,-0.02778,,,,-0.09028,-0.05208,,0.09091,0.07407,172.485,12.777,127.767,140.543,31.942,,
Haiti,2020-05-24,18.971,-72.2852,11466044,868,,,865,392,26,865,418,447,97.667,44.5,1.5,46.0,51.667,18.556,3.667,0.2778,3.944,14.611,2.917,-0.69792,-0.6046,0.0622,0.03006,75.44,2.268,34.188,36.455,38.985,,
Holy See,2020-05-24,41.903,12.453,,,,,12,12,0,12,12,0,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-24,15.2,-86.2419,9997955,2506,,,3950,2190,180,3950,2370,1580,239.333,125.833,6.333,132.167,107.167,-0.22222,8.583,-0.36111,8.222,-8.44444,-5.88889,,,0.07595,0.04557,395.081,18.004,219.045,237.048,158.032,,
Hungary,2020-05-24,47.162,19.503,9728346,16151,162925,samples tested,3741,2812,486,3741,3298,443,25.333,34.667,5.333,40.0,-14.66667,-2.22222,-1.52778,0.3889,-1.13889,-1.08333,,,,0.1474,0.1299,384.546,49.957,289.052,339.009,45.537,43.551,16747.451
Iceland,2020-05-24,64.963,-19.0208,361714,73368,58815,samples tested,1804,1779,10,1804,1789,15,0.3333,1.333,0.0,1.333,-1.0,0.0,-0.08333,,,,0.0,,,0.00559,0.00554,4987.366,27.646,4918.25,4945.896,41.469,32.603,162600.839
India,2020-05-24,21.0,78.0,1390254545,2010,2943421,samples tested,138536,82132,4024,138536,86156,52380,6643.333,4442.5,158.333,4600.833,2042.5,141.194,183.972,8.139,192.111,-50.91667,16.431,,,0.04671,0.02905,99.648,2.894,59.077,61.971,37.677,21.247,2117.181
Indonesia,2020-05-24,-0.7893,113.921,274757901,3894,179864,people tested,22271,14771,1372,22271,16143,6128,614.833,506.833,32.5,539.333,75.5,-21.08333,10.611,0.5556,11.167,-32.25,,,,0.08499,0.0616,81.057,4.993,53.76,58.754,22.303,8.076,654.627
Iran,2020-05-24,32.0,53.0,83827713,1670,800519,samples tested,135701,107603,7417,135701,115020,20681,2041.667,1807.0,52.5,1859.5,182.167,1.111,27.333,-1.19444,26.139,-25.02778,,,,0.06448,0.05466,1618.808,88.479,1283.621,1372.1,246.708,5.899,9549.575
Iraq,2020-05-24,33.0,44.0,40593281,,,,4469,3016,160,4469,3176,1293,209.667,104.0,5.833,109.833,99.833,22.083,8.833,0.05556,8.889,13.194,0.7431,0.2969,,0.05038,0.0358,110.092,3.942,74.298,78.24,31.853,,
Ireland,2020-05-24,53.142,-7.6921,5002283,78583,,units unclear,24639,21216,1608,24639,22824,1815,68.667,161.833,8.0,169.833,-101.16667,-4.13889,-9.55556,-0.5,-10.05556,5.917,,,,0.07045,0.06526,4925.551,321.453,4241.263,4562.717,362.834,,
Israel,2020-05-24,31.0,35.0,9230241,41720,541394,samples tested,16717,15942,279,16717,16221,496,18.333,47.167,0.3333,47.5,-29.16667,6.139,-2.58333,0.05556,-2.52778,8.667,1.542,-0.20312,,0.0172,0.01669,1811.112,30.227,1727.149,1757.376,53.736,32.386,58654.373
Italy,2020-05-24,43.0,12.0,60821283,34489,2198632,people tested,229858,185818,32785,229858,218603,11255,522.167,940.833,97.667,1038.5,-516.33333,-32.38889,-40.86111,-6.19444,-47.05556,14.667,,,,0.15,0.1426,3779.236,539.038,3055.148,3594.186,185.05,9.565,36149.057
Jamaica,2020-05-24,18.11,-77.2975,2967754,5354,,,552,479,9,552,488,64,5.833,6.0,0.0,6.0,-0.16667,-0.08333,-0.02778,,,,,,,0.01844,0.0163,185.999,3.033,161.402,164.434,21.565,,
Japan,2020-05-24,36.0,138.0,126494270,39290,271201,people tested,16550,14690,820,16550,15510,1040,37.833,85.5,13.5,99.0,-61.16667,-2.19444,-6.47222,0.08333,-6.38889,4.194,,,,0.05287,0.04955,130.836,6.483,116.132,122.614,8.222,16.387,2143.979
Jordan,2020-05-24,31.24,36.51,10718956,4242,,,708,582,9,708,591,117,6.0,10.833,0.0,10.833,-4.83333,-1.47222,-0.27778,,,,,,,0.01523,0.01271,66.051,0.8396,54.296,55.136,10.915,,
Kazakhstan,2020-05-24,48.02,66.924,18693685,9815,657214,samples tested,8531,5747,35,8531,5782,2749,345.0,232.833,0.3333,233.167,111.833,1.972,9.028,,,,,,,0.00605,0.0041,456.357,1.872,307.43,309.302,147.055,77.038,35157.006
Kenya,2020-05-24,-0.0236,37.906,54177517,1711,59260,units unclear,1214,768,51,1214,819,395,60.333,37.167,0.8333,38.0,22.333,10.333,2.083,0.3056,2.389,7.944,1.583,-0.96354,-0.38064,0.06227,0.04201,22.408,0.9413,14.176,15.117,7.291,48.814,1093.812
Kosovo,2020-05-24,42.603,20.903,1862192,4302,,,1032,879,29,1032,908,124,7.333,10.833,0.1667,11.0,-3.66667,-1.25,-0.30556,,,,,,,0.03194,0.0281,554.186,15.573,472.024,487.597,66.588,,
Kuwait,2020-05-24,29.5,47.75,4474225,33994,271089,samples tested,21302,12666,156,21302,12822,8480,776.333,746.333,7.667,754.0,22.333,-20.02778,7.222,0.3056,7.528,-27.55556,,,,0.01217,0.00732,4761.048,34.866,2830.881,2865.748,1895.3,12.726,60589.041
Kyrgyzstan,2020-05-24,41.204,74.766,6504691,1280,,,1403,1070,14,1403,1084,319,34.5,28.667,0.3333,29.0,5.5,3.667,0.6389,,,,0.9722,-0.38368,-0.23134,0.01292,0.00998,215.69,2.152,164.497,166.649,49.042,,
Laos,2020-05-24,19.856,102.495,7286667,2542,,,19,19,0,19,19,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,2.608,0.0,2.608,2.608,0.0,,
Latvia,2020-05-24,56.88,24.603,1883606,17855,99049,samples tested,1047,934,22,1047,956,91,5.333,8.0,0.1667,8.167,-2.83333,-0.55556,-0.22222,-0.02778,-0.25,-0.30556,,,,0.02301,0.02101,555.849,11.68,495.857,507.537,48.312,94.603,52584.776
Lebanon,2020-05-24,33.855,35.862,7303125,8270,,,1114,873,26,1114,899,215,22.833,18.833,0.0,18.833,4.0,-2.94444,0.4722,,,,,,,0.02892,0.02334,152.537,3.56,119.538,123.098,29.439,,
Lesotho,2020-05-24,-29.60999,28.234,2116672,1299,,,2,1,0,2,1,1,0.1667,0.0,,,,-0.02778,,,,,,,,0.0,0.0,0.9449,0.0,0.4724,0.4724,0.4724,,
Liberia,2020-05-24,6.428,-9.4295,5108890,677,,,265,182,26,265,208,57,4.333,3.833,0.6667,4.5,-0.16667,-0.58333,0.08333,-0.08333,0.0,-0.58333,,,,0.125,0.09811,51.87,5.089,35.624,40.713,11.157,,
Libya,2020-05-24,26.335,17.228,6844086,7242,,,75,62,3,75,65,10,4.667,0.6667,0.1667,0.8333,3.833,1.25,0.1944,,,,0.3958,-0.05035,-0.05469,0.04615,0.04,10.958,0.4383,9.059,9.497,1.461,,
Liechtenstein,2020-05-24,47.14,9.55,38475,74854,,,82,81,1,82,82,0,0.0,0.1667,0.0,0.1667,-0.16667,,-0.02778,,,,,,,0.0122,0.0122,2131.254,25.991,2105.263,2131.254,0.0,,
Lithuania,2020-05-24,55.169,23.881,2733144,19071,,samples tested,1623,1437,63,1623,1500,123,9.0,10.5,0.8333,11.333,-2.33333,-0.80556,-0.19444,0.08333,-0.11111,-0.69444,,,,0.042,0.03882,593.822,23.05,525.768,548.819,45.003,,
Luxembourg,2020-05-24,49.815,6.13,630779,116597,67729,people tested,3992,3765,110,3992,3875,117,3.5,10.667,0.1667,10.833,-7.33333,-0.58333,-0.47222,-0.08333,-0.55556,-0.02778,,,,0.02839,0.02756,6328.682,174.388,5968.81,6143.198,185.485,16.966,107373.581
MS Zaandam,2020-05-24,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-05-24,-18.7669,46.869,27794253,528,,,527,283,2,527,285,242,34.5,20.167,0.0,20.167,14.333,0.7222,1.361,0.08333,1.444,-0.72222,-0.125,,,0.00702,0.0038,18.961,0.07196,10.182,10.254,8.707,,
Malawi,2020-05-24,-13.25431,34.302,19152062,389,,,83,57,4,83,61,22,4.833,2.333,0.1667,2.5,2.333,5.083,0.8333,-0.02778,0.8056,4.278,0.7014,-0.5191,,0.06557,0.04819,4.334,0.2089,2.976,3.185,1.149,,
Malaysia,2020-05-24,2.5,112.5,32622577,11373,507682,people tested,7245,6566,115,7245,6681,564,93.333,56.0,0.1667,56.167,37.167,5.917,2.5,-0.05556,2.444,3.472,-3.95139,,,0.01721,0.01587,222.085,3.525,201.272,204.797,17.289,70.073,15562.29
