country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Azerbaijan,2020-05-13,40.143,47.577,10175641,4722,,,2758,1980,35,2758,2015,743,103.167,67.833,0.6667,68.5,34.667,5.722,3.278,-0.02778,3.25,2.472,0.3819,-0.55729,,0.01737,0.01269,271.039,3.44,194.582,198.022,73.018,,
Bahamas,2020-05-13,25.034,-77.3963,396839,32218,,,94,71,11,94,82,12,0.6667,1.167,0.0,1.167,-0.5,0.0,-0.08333,,,,,,,0.1341,0.117,236.872,27.719,178.914,206.633,30.239,,
Bahrain,2020-05-13,26.028,50.55,1726667,24051,205570,units unclear,5816,3677,10,5816,3687,2129,301.0,191.0,0.6667,191.667,109.333,2.75,9.306,0.0,9.306,-6.55556,-2.93056,,,0.00271,0.00172,3368.339,5.792,2129.536,2135.328,1233.011,35.346,119055.962
Bangladesh,2020-05-13,23.685,90.356,165611088,1698,144538,samples tested,17822,9835,269,17822,10104,7718,1056.333,664.333,14.333,678.667,377.667,52.833,33.75,0.8611,34.611,18.222,2.333,,,0.02662,0.01509,107.614,1.624,59.386,61.01,46.603,8.11,872.756
Barbados,2020-05-13,13.194,-59.5432,288373,17949,,,85,74,7,85,81,4,0.3333,0.3333,0.0,0.3333,0.0,0.05556,0.0,,,,0.01389,,,0.08642,0.08235,294.757,24.274,256.612,280.886,13.871,,
Belarus,2020-05-13,53.71,27.953,9429921,6330,296380,samples tested,25825,16497,146,25825,16643,9182,951.333,822.333,4.833,827.167,124.167,0.7222,11.722,-0.02778,11.694,-10.97222,-1.5625,,,0.00877,0.00565,2738.623,15.483,1749.431,1764.914,973.709,11.476,31429.744
Belgium,2020-05-13,50.833,4.0,11572730,47472,523356,units unclear,53981,38826,8843,53981,47669,6312,318.0,537.0,58.167,595.167,-277.16667,-20.86111,-19.36111,-4.52778,-23.88889,3.028,,,,0.1855,0.1638,4664.5,764.124,3354.956,4119.08,545.42,9.695,45223.21
Belize,2020-05-13,13.194,-59.5432,402155,4885,,,18,17,2,18,19,-1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1053,0.1111,44.759,4.973,42.272,47.245,-2.4866,,
Benin,2020-05-13,9.308,2.316,12160701,1241,,,327,159,2,327,161,166,3.333,16.167,0.0,16.167,-12.83333,-10.66667,-0.44444,,,,,,,0.01242,0.00612,26.89,0.1645,13.075,13.239,13.651,,
Bhutan,2020-05-13,27.514,90.434,775132,3243,,,15,7,0,15,7,8,2.333,0.5,,,,-0.05556,0.1389,,,,-0.16667,,,0.0,0.0,19.352,0.0,9.031,9.031,10.321,,
Bolivia,2020-05-13,-16.2902,-63.5887,11736772,3549,13605,units unclear,3148,1606,142,3148,1748,1400,211.667,117.667,7.833,125.5,86.167,7.389,6.667,0.1944,6.861,0.5278,1.681,,-0.04123,0.08124,0.04511,268.217,12.099,136.835,148.934,119.283,4.322,1159.177
Bosnia and Herzegovina,2020-05-13,43.916,17.679,3279568,6066,,,2181,1681,120,2181,1801,380,25.0,32.167,3.667,35.833,-10.83333,-0.38889,-0.61111,-0.44444,-1.05556,0.6667,,,,0.06663,0.05502,665.027,36.59,512.568,549.158,115.869,,
Botswana,2020-05-13,-22.3285,24.685,2334686,8259,,,24,21,1,24,22,2,0.1667,0.1667,0.0,0.1667,0.0,0.0,-0.02778,,,,,,,0.04545,0.04167,10.28,0.4283,8.995,9.423,0.8566,,
Brazil,2020-05-13,-14.235,-51.9253,213724406,9001,132467,samples tested,190137,99182,13240,190137,112422,77715,11802.0,6313.833,756.5,7070.333,4731.667,760.667,343.194,19.25,362.444,398.222,57.076,-17.25868,-6.15668,0.1178,0.06963,889.636,61.949,464.065,526.014,363.622,0.6967,619.803
Brunei,2020-05-13,4.535,114.728,441178,31628,,,141,153,1,141,154,-13,0.0,-1.16667,0.0,-1.16667,1.167,,,,,,,,,0.00649,0.00709,319.599,2.267,346.799,349.065,-29.46656,,
Bulgaria,2020-05-13,42.734,25.486,6908148,9272,60100,samples tested,2069,1496,96,2069,1592,477,35.0,41.167,2.333,43.5,-8.5,-1.38889,-0.75,0.1111,-0.63889,-0.75,,,,0.0603,0.0464,299.501,13.897,216.556,230.453,69.049,29.048,8699.872
Burkina Faso,2020-05-13,12.238,-1.5616,20953200,715,,,773,622,51,773,673,100,5.167,8.667,0.3333,9.0,-3.83333,-0.38889,-0.30556,-0.08333,-0.38889,0.0,,,,0.07578,0.06598,36.892,2.434,29.685,32.119,4.773,,
Burma,2020-05-13,21.916,95.956,,,,,181,146,6,181,152,29,0.3333,2.667,0.0,2.667,-2.33333,0.1944,-0.19444,,,,,,,0.03947,0.03315,,,,,,,
Burundi,2020-05-13,-3.3731,29.919,11893778,272,,,15,12,1,15,13,2,0.0,0.1667,0.0,0.1667,-0.16667,,0.05556,,,,,,,0.07692,0.06667,1.261,0.08408,1.009,1.093,0.1682,,
Cabo Verde,2020-05-13,16.539,-23.0418,558398,3635,,,289,170,2,289,172,117,13.667,10.5,0.1667,10.667,3.0,-0.69444,0.1944,,,,,,,0.01163,0.00692,517.552,3.582,304.442,308.024,209.528,,
Cambodia,2020-05-13,11.55,104.917,16782527,1510,,,122,121,0,122,121,1,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,7.269,0.0,7.21,7.21,0.05959,,
Cameroon,2020-05-13,3.848,11.502,26614607,1534,,,2800,1867,136,2800,2003,797,87.667,71.333,4.333,75.667,12.0,5.444,3.917,-0.66667,3.25,2.194,,,,0.0679,0.04857,105.205,5.11,70.149,75.259,29.946,,
Central African Republic,2020-05-13,6.611,20.939,4796900,476,,,143,87,0,143,87,56,30.667,7.833,,,,4.833,1.167,,,,-1.03472,-0.38194,,0.0,0.0,29.811,0.0,18.137,18.137,11.674,,
Chad,2020-05-13,15.454,18.732,16575069,728,,,372,138,42,372,180,192,25.333,14.5,3.167,17.667,7.667,1.5,0.5833,-0.02778,0.5556,0.9444,0.1736,,,0.2333,0.1129,22.443,2.534,8.326,10.86,11.584,,
Chile,2020-05-13,-35.6751,-71.543,19148883,15923,313750,samples tested,34381,20580,346,34381,20926,13455,2093.667,1171.833,18.167,1190.0,903.667,149.944,78.583,2.833,81.417,68.528,0.3125,3.238,,0.01653,0.01006,1795.457,18.069,1074.736,1092.805,702.652,9.126,16384.768
China,2020-05-13,32.828,111.649,1407987086,9771,,,84024,79209,4637,84024,83846,178,5.667,16.833,0.1667,17.0,-11.33333,-0.27778,-0.94444,,,,,,,0.0553,0.05519,59.677,3.293,56.257,59.55,0.1264,,
Colombia,2020-05-13,4.571,-74.2973,50907732,6668,171799,samples tested,12930,7631,509,12930,8140,4790,646.0,406.667,16.5,423.167,222.833,14.75,19.472,0.05556,19.528,-4.77778,-3.94444,,,0.06253,0.03937,253.989,9.998,149.899,159.897,94.092,13.287,3374.713
Comoros,2020-05-13,-11.6455,43.333,872888,1415,,,11,5,1,11,6,5,0.0,0.3333,0.0,0.3333,-0.33333,-0.08333,-0.02778,,,,,,,0.1667,0.09091,12.602,1.146,5.728,6.874,5.728,,
Congo-Brazzaville,2020-05-13,-4.0383,21.759,5554412,2148,,,333,226,11,333,237,96,19.5,9.167,0.8333,10.0,9.5,0.5,0.5,0.08333,0.5833,-0.08333,,,,0.04641,0.03303,59.952,1.98,40.688,42.669,17.284,,
Congo-Kinshasa,2020-05-13,-4.0383,21.759,89656528,562,,,1169,667,50,1169,717,452,77.333,36.333,3.333,39.667,37.667,4.278,2.306,-0.08333,2.222,2.056,0.4444,-0.12326,,0.06974,0.04277,13.039,0.5577,7.44,7.997,5.041,,
Costa Rica,2020-05-13,9.749,-83.7534,5130266,12027,12507,people tested,815,720,8,815,728,87,10.167,7.667,0.5,8.167,2.0,0.4722,0.1667,0.0,0.1667,0.3056,-0.13194,,,0.01099,0.00982,158.861,1.559,140.344,141.903,16.958,15.346,2437.885
Cote d'Ivoire,2020-05-13,7.54,-5.5471,26269866,1716,,,1912,1355,24,1912,1379,533,60.167,45.167,0.6667,45.833,14.333,-2.77778,1.111,0.0,1.111,-3.88889,-1.24306,,,0.0174,0.01255,72.783,0.9136,51.58,52.494,20.289,,
Croatia,2020-05-13,45.1,15.2,4047622,14915,48737,people tested,2213,1946,94,2213,2040,173,6.167,15.167,0.8333,16.0,-9.83333,-1.91667,-0.61111,-0.16667,-0.77778,-1.13889,,,,0.04608,0.04248,546.741,23.224,480.776,504.0,42.741,22.023,12040.897
Cuba,2020-05-13,22.0,-80.0,11361908,8822,75142,samples tested,1810,1443,79,1810,1522,288,16.0,26.833,0.3333,27.167,-11.16667,-0.11111,-1.05556,-0.16667,-1.22222,1.111,,,,0.05191,0.04365,159.304,6.953,127.003,133.956,25.348,41.515,6613.502
Cyprus,2020-05-13,35.126,33.43,1220282,28690,,,905,820,17,905,837,68,2.667,6.333,0.1667,6.5,-3.83333,-0.08333,-0.30556,-0.05556,-0.36111,0.2778,,,,0.02031,0.01878,741.632,13.931,671.976,685.907,55.725,,
Czech Republic,2020-05-13,49.818,15.473,10672417,23069,335525,samples tested,8269,7286,290,8269,7576,693,55.333,62.5,2.667,65.167,-9.83333,3.889,-1.22222,-0.22222,-1.44444,5.333,0.125,,,0.03828,0.03507,774.801,27.173,682.694,709.867,64.934,40.576,31438.52
Denmark,2020-05-13,63.288,-13.3381,5846408,61391,417831,samples tested,10865,8929,533,10865,9462,1403,71.5,127.5,2.333,129.833,-58.33333,-5.75,-5.02778,-0.02778,-5.05556,-0.69444,,,,0.05633,0.04906,1858.406,91.167,1527.263,1618.43,239.976,38.457,71467.985
Diamond Princess,2020-05-13,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-05-13,11.825,42.59,990313,3083,,,1268,1043,3,1268,1046,222,20.167,20.167,0.1667,20.333,-0.16667,5.972,0.4722,,,,3.826,0.5347,,0.00287,0.00237,1280.403,3.029,1053.202,1056.232,224.172,,
Dominica,2020-05-13,15.415,-61.371,71848,7691,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,222.692,0.0,222.692,222.692,0.0,,
Dominican Republic,2020-05-13,18.736,-70.1627,10898284,8051,,,11196,7578,409,11196,7987,3209,293.833,282.833,6.667,289.5,4.333,-2.05556,2.333,-0.11111,2.222,-4.27778,,,,0.05121,0.03653,1027.318,37.529,695.339,732.868,294.45,,
Ecuador,2020-05-13,-1.8312,-78.1834,17659604,6345,44285,units unclear,30486,22911,2334,30486,25245,5241,534.0,393.167,93.5,486.667,47.333,96.583,-5.30556,-4.86111,-10.16667,106.75,,,,0.09245,0.07656,1726.313,132.166,1297.368,1429.534,296.779,1.453,2507.701
Egypt,2020-05-13,26.0,30.0,102413231,2549,,,10431,6293,556,10431,6849,3582,386.5,312.667,14.5,327.167,59.333,16.75,6.444,0.8056,7.25,9.5,,,,0.08118,0.0533,101.852,5.429,61.447,66.876,34.976,,
El Salvador,2020-05-13,13.794,-88.8965,6482845,4058,48913,samples tested,1037,565,20,1037,585,452,62.667,41.167,1.5,42.667,20.0,3.306,1.944,0.1389,2.083,1.222,-0.03472,,,0.03419,0.01929,159.961,3.085,87.153,90.238,69.722,47.168,7544.99
Equatorial Guinea,2020-05-13,1.5,10.0,1425866,10144,,,522,321,6,522,327,195,25.833,15.667,0.5,16.167,9.667,6.111,1.056,-0.02778,1.028,5.083,0.8542,-0.34375,,0.01835,0.01149,366.093,4.208,225.126,229.334,136.759,,
Eritrea,2020-05-13,15.179,39.782,3336933,308,,,39,38,0,39,38,1,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,11.687,0.0,11.388,11.388,0.2997,,
Estonia,2020-05-13,58.595,25.014,1313895,23247,67116,samples tested,1751,1582,61,1751,1643,108,5.167,9.667,0.5,10.167,-5.0,0.25,-0.38889,-0.05556,-0.44444,0.6944,-0.01389,,,0.03713,0.03484,1332.679,46.427,1204.054,1250.48,82.198,38.33,51081.707
Eswatini,2020-05-13,-26.5225,31.466,1151731,4146,,,187,114,2,187,116,71,5.0,6.333,0.0,6.333,-1.33333,-0.36111,-0.16667,,,,,,,0.01724,0.0107,162.364,1.737,98.981,100.718,61.646,,
Ethiopia,2020-05-13,9.145,40.49,115468813,772,41689,samples tested,263,162,5,263,167,96,11.167,9.0,0.0,9.0,2.167,0.8333,0.3889,-0.02778,0.3611,0.4722,,0.09028,,0.02994,0.01901,2.278,0.0433,1.403,1.446,0.8314,158.513,361.041
Fiji,2020-05-13,-17.7134,178.065,891926,6267,,,18,18,0,18,18,0,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,20.181,0.0,20.181,20.181,0.0,,
Finland,2020-05-13,64.0,26.0,5554574,50175,140303,samples tested,6054,4830,284,6054,5114,940,54.0,85.833,5.0,90.833,-36.83333,-1.0,-2.52778,-0.33333,-2.86111,1.861,,,,0.05553,0.04691,1089.913,51.129,869.554,920.683,169.23,23.175,25259.003
France,2020-05-13,8.306,5.429,67687174,41470,831174,samples tested,178184,137116,27077,178184,164193,13991,422.667,1166.833,191.5,1358.333,-935.66667,-14.36111,-85.69444,-3.86111,-89.55556,75.194,,,,0.1649,0.152,2632.463,400.031,2025.731,2425.762,206.701,4.665,12279.638
Gabon,2020-05-13,-0.8037,11.609,2251673,7953,,,1004,439,9,1004,448,556,109.833,45.333,0.5,45.833,64.0,-0.05556,4.222,0.05556,4.278,-4.33333,-2.10417,,,0.02009,0.00896,445.891,3.997,194.966,198.963,246.928,,
Gambia,2020-05-13,13.443,-15.3101,2423338,716,,,23,15,1,23,16,7,0.5,0.6667,0.0,0.6667,-0.16667,-0.11111,-0.02778,,,,,,,0.0625,0.04348,9.491,0.4127,6.19,6.602,2.889,,
Georgia,2020-05-13,42.315,43.357,3689506,4723,,,647,537,11,647,548,99,8.0,9.5,0.3333,9.833,-1.83333,0.7778,-0.19444,-0.02778,-0.22222,1.0,-0.125,-0.125,,0.02007,0.017,175.362,2.981,145.548,148.529,26.833,,
Germany,2020-05-13,51.0,9.0,82983285,47616,,samples tested,174098,152781,7861,174098,160642,13456,645.5,1177.5,61.5,1239.0,-593.5,-27.44444,-49.5,-6.91667,-56.41667,28.972,,,,0.04893,0.04515,2097.989,94.73,1841.106,1935.836,162.153,,
Ghana,2020-05-13,7.946,-1.0232,31239088,2202,167704,people tested,5408,2860,24,5408,2884,2524,245.333,210.0,1.167,211.167,34.167,-45.25,2.278,0.02778,2.306,-47.55556,,,,0.00832,0.00444,173.116,0.7683,91.552,92.32,80.796,31.01,5368.403
Greece,2020-05-13,39.074,21.824,10723526,20317,112042,samples tested,2760,2400,155,2760,2555,205,17.167,17.167,1.833,19.0,-1.83333,-0.05556,-0.41667,0.08333,-0.33333,0.2778,-0.5625,,,0.06067,0.05616,257.378,14.454,223.807,238.261,19.117,40.595,10448.242
Grenada,2020-05-13,12.116,-61.679,112455,10640,,,21,19,0,21,19,2,0.1667,0.1667,,,,,0.0,,,,,,,0.0,0.0,186.741,0.0,168.956,168.956,17.785,,
Guatemala,2020-05-13,15.784,-90.2308,18016276,4549,,,1342,713,29,1342,742,600,118.5,51.833,1.167,53.0,65.5,7.806,5.0,0.2222,5.222,2.583,-0.72917,,,0.03908,0.02161,74.488,1.61,39.575,41.185,33.303,,
Guinea,2020-05-13,9.946,-9.6966,12992595,879,,,2374,1582,14,2374,1596,778,85.333,67.667,0.8333,68.5,16.833,1.167,0.9444,0.02778,0.9722,0.1944,-0.09722,,,0.00877,0.0059,182.719,1.078,121.762,122.839,59.88,,
Guinea-Bissau,2020-05-13,11.804,-15.1804,1969276,778,,,836,413,3,836,416,420,40.5,39.0,0.1667,39.167,1.333,-1.94444,0.3889,0.05556,0.4444,-2.38889,,,,0.00721,0.00359,424.521,1.523,209.722,211.245,213.276,,
Guyana,2020-05-13,5.0,-58.75,782677,4979,,,113,76,10,113,86,27,2.167,2.333,0.0,2.333,-0.16667,-0.22222,0.05556,,,,,,,0.1163,0.0885,144.376,12.777,97.103,109.879,34.497,,
Haiti,2020-05-13,18.971,-72.2852,11466044,868,,,234,100,18,234,118,116,29.333,10.167,0.8333,11.0,18.333,5.389,2.0,-0.08333,1.917,3.472,0.875,-0.22569,-0.13585,0.1525,0.07692,20.408,1.57,8.721,10.291,10.117,,
Holy See,2020-05-13,41.903,12.453,,,,,12,11,0,12,11,1,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-13,15.2,-86.2419,9997955,2506,,,2255,1173,123,2255,1296,959,98.833,80.667,5.0,85.667,13.167,3.611,1.278,0.1667,1.444,2.167,,,,0.09491,0.05455,225.546,12.303,117.324,129.627,95.92,,
Hungary,2020-05-13,47.162,19.503,9728346,16151,118500,samples tested,3341,2374,430,3341,2804,537,35.0,44.833,5.833,50.667,-15.66667,0.6667,-1.25,-0.27778,-1.52778,2.194,0.09722,,,0.1534,0.1287,343.429,44.201,244.029,288.23,55.2,35.468,12180.899
Iceland,2020-05-13,64.963,-19.0208,361714,73368,55585,samples tested,1802,1755,10,1802,1765,37,0.1667,3.5,0.0,3.5,-3.33333,-0.02778,-0.33333,,,,,,,0.00567,0.00555,4981.836,27.646,4851.9,4879.546,102.291,30.846,153671.132
India,2020-05-13,21.0,78.0,1390254545,2010,1854250,samples tested,78055,44274,2551,78055,46825,31230,3914.5,2687.833,109.833,2797.667,1116.833,186.556,104.889,2.472,107.361,79.194,41.0,0.0625,-4.45616,0.05448,0.03268,56.144,1.835,31.846,33.681,22.464,23.756,1333.749
Indonesia,2020-05-13,-0.7893,113.921,274757901,3894,123572,people tested,15438,10118,1028,15438,11146,4292,498.833,360.333,19.333,379.667,119.167,11.0,8.472,2.639,11.111,-0.11111,-1.66667,,,0.09223,0.06659,56.188,3.741,36.825,40.567,15.621,8.004,449.749
Iran,2020-05-13,32.0,53.0,83827713,1670,629534,samples tested,112725,90103,6783,112725,96886,15839,1798.167,1377.167,49.5,1426.667,371.5,63.556,29.972,1.083,31.056,32.5,4.826,-0.94792,,0.07001,0.06017,1344.722,80.916,1074.859,1155.775,188.947,5.585,7509.855
Iraq,2020-05-13,33.0,44.0,40593281,,,,3032,2167,115,3032,2282,750,82.167,63.667,2.0,65.667,16.5,2.5,2.278,0.08333,2.361,0.1389,-0.20139,,,0.05039,0.03793,74.692,2.833,53.383,56.216,18.476,,
Ireland,2020-05-13,53.142,-7.6921,5002283,78583,,units unclear,23401,18718,1497,23401,20215,3186,175.333,294.833,12.5,307.333,-132.0,-4.61111,-11.25,-0.83333,-12.08333,7.472,,,,0.07405,0.06397,4678.064,299.263,3741.891,4041.155,636.909,,
Israel,2020-05-13,31.0,35.0,9230241,41720,484905,samples tested,16548,15161,264,16548,15425,1123,21.833,104.5,2.667,107.167,-85.33333,-1.55556,-7.88889,-0.27778,-8.16667,6.611,,,,0.01712,0.01595,1792.803,28.602,1642.536,1671.137,121.665,29.303,52534.381
Italy,2020-05-13,43.0,12.0,60821283,34489,1778952,people tested,222104,172711,31106,222104,203817,18287,948.333,1496.5,200.5,1697.0,-748.66667,-45.86111,-70.75,-2.36111,-73.11111,27.25,,,,0.1526,0.1401,3651.748,511.433,2839.647,3351.08,300.668,8.01,29248.84
Jamaica,2020-05-13,18.11,-77.2975,2967754,5354,,,509,407,9,509,416,93,2.5,8.833,0.0,8.833,-6.33333,-0.27778,-0.58333,,,,,,,0.02163,0.01768,171.51,3.033,137.141,140.173,31.337,,
Japan,2020-05-13,36.0,138.0,126494270,39290,223667,people tested,16049,13271,678,16049,13949,2100,76.667,179.5,16.833,196.333,-119.66667,-7.05556,-10.80556,-0.30556,-11.11111,4.056,,,,0.04861,0.04225,126.875,5.36,104.914,110.274,16.602,13.937,1768.199
Jordan,2020-05-13,31.24,36.51,10718956,4242,,,582,471,9,582,480,102,11.167,9.0,0.0,9.0,2.167,-0.58333,0.25,,,,,,,0.01875,0.01546,54.296,0.8396,43.941,44.78,9.516,,
Kazakhstan,2020-05-13,48.02,66.924,18693685,9815,439495,samples tested,5417,3828,32,5417,3860,1557,126.667,144.167,0.5,144.667,-18.0,13.75,0.4722,0.02778,0.5,13.25,,,,0.00829,0.00591,289.777,1.712,204.775,206.487,83.29,81.133,23510.346
Kenya,2020-05-13,-0.0236,37.906,54177517,1711,35432,units unclear,737,465,40,737,505,232,26.333,18.167,3.0,21.167,5.167,2.667,0.5,-0.02778,0.4722,2.194,1.208,,,0.07921,0.05427,13.603,0.7383,8.583,9.321,4.282,48.076,653.998
Kosovo,2020-05-13,42.603,20.903,1862192,4302,,,919,747,29,919,776,143,12.333,13.0,0.1667,13.167,-0.83333,0.3333,-0.11111,-0.05556,-0.16667,0.5,-0.45833,,,0.03737,0.03156,493.504,15.573,401.14,416.713,76.791,,
Kuwait,2020-05-13,29.5,47.75,4474225,33994,227000,samples tested,11028,5683,82,11028,5765,5263,852.333,455.0,8.167,463.167,389.167,35.417,36.889,0.02778,36.917,-1.5,-10.90278,,,0.01422,0.00744,2464.784,18.327,1270.164,1288.491,1176.293,20.584,50735.043
Kyrgyzstan,2020-05-13,41.204,74.766,6504691,1280,,,1044,791,12,1044,803,241,19.167,23.167,0.3333,23.5,-4.33333,1.389,0.1944,,,,,0.08507,,0.01494,0.01149,160.5,1.845,121.605,123.449,37.05,,
Laos,2020-05-13,19.856,102.495,7286667,2542,,,19,19,0,19,19,0,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,2.608,0.0,2.608,2.608,0.0,,
Latvia,2020-05-13,56.88,24.603,1883606,17855,81246,samples tested,951,837,19,951,856,95,9.667,9.167,0.1667,9.333,0.3333,0.5278,-0.13889,0.02778,-0.11111,0.6389,0.02083,,,0.0222,0.01998,504.883,10.087,444.36,454.447,50.435,85.432,43133.224
Lebanon,2020-05-13,33.855,35.862,7303125,8270,,,878,727,26,878,753,125,9.5,11.333,0.0,11.333,-1.83333,-0.5,0.1389,-0.02778,0.1111,-0.61111,,,,0.03453,0.02961,120.223,3.56,99.546,103.107,17.116,,
Lesotho,2020-05-13,-29.60999,28.234,2116672,1299,,,1,0,0,1,0,1,,,,,,,,,,,,,,,0.0,0.4724,0.0,0.0,0.0,0.4724,,
Liberia,2020-05-13,6.428,-9.4295,5108890,677,,,213,139,20,213,159,54,4.0,5.0,0.0,5.0,-1.0,-0.11111,-0.25,,,,,,,0.1258,0.0939,41.692,3.915,27.207,31.122,10.57,,
Libya,2020-05-13,26.335,17.228,6844086,7242,,,64,56,3,64,59,5,0.1667,0.5,0.0,0.5,-0.33333,,-0.05556,,,,,,,0.05085,0.04688,9.351,0.4383,8.182,8.621,0.7306,,
Liechtenstein,2020-05-13,47.14,9.55,38475,74854,,,82,80,1,82,81,1,0.0,0.1667,0.0,0.1667,-0.16667,,-0.02778,,,,,,,0.01235,0.0122,2131.254,25.991,2079.272,2105.263,25.991,,
Lithuania,2020-05-13,55.169,23.881,2733144,19071,200264,samples tested,1505,1322,54,1505,1376,129,9.167,11.0,0.8333,11.833,-2.66667,-0.41667,-0.05556,0.02778,-0.02778,-0.38889,,,,0.03924,0.03588,550.648,19.757,483.692,503.45,47.198,133.066,73272.393
Luxembourg,2020-05-13,49.815,6.13,630779,116597,57687,people tested,3904,3620,103,3904,3723,181,7.333,16.667,0.5,17.167,-9.83333,0.25,-0.94444,0.08333,-0.86111,1.111,0.01389,,,0.02767,0.02638,6189.172,163.29,5738.936,5902.226,286.947,14.776,91453.584
MS Zaandam,2020-05-13,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-05-13,-18.7669,46.869,27794253,528,,,212,155,0,212,155,57,15.0,4.833,,,,2.639,0.6111,,,,0.2708,-0.21354,,0.0,0.0,7.627,0.0,5.577,5.577,2.051,,
Malawi,2020-05-13,-13.25431,34.302,19152062,389,,,63,38,3,63,41,22,1.5,1.667,0.0,1.667,-0.16667,-0.36111,0.02778,,,,,,,0.07317,0.04762,3.289,0.1566,1.984,2.141,1.149,,
Malaysia,2020-05-13,2.5,112.5,32622577,11373,,people tested,6779,5988,111,6779,6099,680,36.0,62.833,0.8333,63.667,-27.66667,-3.13889,-2.13889,-0.02778,-2.16667,-0.97222,,,,0.0182,0.01637,207.801,3.403,183.554,186.956,20.844,,
