country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Azerbaijan,2020-05-13,40.143,47.577,10175641,4722,,,2758,2056.72,35,2758,2091.72,666.28,103.167,70.636,0.6667,71.302,31.864,5.722,3.499,-0.02778,3.471,2.251,0.3819,-0.55729,,0.01673,0.01269,271.039,3.44,202.122,205.562,65.478,,
Bahamas,2020-05-13,25.034,-77.3963,396839,32218,,,94,72.845,11,94,83.845,10.155,0.6667,1.131,0.0,1.131,-0.46475,0.0,-0.06473,,,,,,,0.1312,0.117,236.872,27.719,183.563,211.282,25.589,,
Bahrain,2020-05-13,26.028,50.55,1726667,24051,205570,units unclear,5816,3865.629,10,5816,3875.629,1940.371,301.0,201.784,0.6667,202.451,98.549,2.75,9.698,0.0,9.698,-6.94804,-2.93056,,,0.00258,0.00172,3368.339,5.792,2238.781,2244.572,1123.767,35.346,119055.962
Bangladesh,2020-05-13,23.685,90.356,165611088,1698,144538,samples tested,17822,10524.932,269,17822,10793.932,7028.068,1056.333,700.427,14.333,714.76,341.573,52.833,35.539,0.8611,36.401,16.433,2.333,,,0.02492,0.01509,107.614,1.624,63.552,65.176,42.437,8.11,872.756
Barbados,2020-05-13,13.194,-59.5432,288373,17949,,,85,73.966,7,85,80.966,4.034,0.3333,0.4156,0.0,0.4156,-0.08225,0.05556,-0.00198,,,,0.01389,,,0.08646,0.08235,294.757,24.274,256.493,280.767,13.99,,
Belarus,2020-05-13,53.71,27.953,9429921,6330,296380,samples tested,25825,17498.436,146,25825,17644.436,8180.564,951.333,849.027,4.833,853.86,97.473,0.7222,10.715,-0.02778,10.687,-9.96516,-1.5625,,,0.00827,0.00565,2738.623,15.483,1855.629,1871.112,867.511,11.476,31429.744
Belgium,2020-05-13,50.833,4.0,11572730,47472,523681,units unclear,53981,40046.353,8843,53981,48889.353,5091.647,318.0,500.92,58.167,559.087,-241.08675,-20.86111,-19.3101,-4.52778,-23.83788,2.977,,,,0.1809,0.1638,4664.5,764.124,3460.407,4224.531,439.969,9.701,45251.293
Belize,2020-05-13,13.194,-59.5432,402155,4885,,,18,15.825,2,18,17.825,0.1748,0.0,0.0198,0.0,0.0198,-0.0198,,-0.00224,,,,,,,0.1122,0.1111,44.759,4.973,39.351,44.324,0.4346,,
Benin,2020-05-13,9.308,2.316,12160701,1241,,,327,172.263,2,327,174.263,152.737,3.333,17.372,0.0,17.372,-14.03862,-10.66667,-0.64412,,,,,,,0.01148,0.00612,26.89,0.1645,14.166,14.33,12.56,,
Bhutan,2020-05-13,27.514,90.434,775132,3243,,,15,7.39,0,15,7.39,7.61,2.333,0.6596,,,,-0.05556,0.1494,,,,-0.16667,,,0.0,0.0,19.352,0.0,9.534,9.534,9.817,,
Bolivia,2020-05-13,-16.2902,-63.5887,11736772,3549,13605,units unclear,3148,1723.772,142,3148,1865.772,1282.228,211.667,125.426,7.833,133.259,78.408,7.389,6.947,0.1944,7.141,0.2475,1.681,,-0.04123,0.07611,0.04511,268.217,12.099,146.869,158.968,109.249,4.322,1159.177
Bosnia and Herzegovina,2020-05-13,43.916,17.679,3279568,6066,,,2181,1740.745,120,2181,1860.745,320.255,25.0,31.47,3.667,35.136,-10.13617,-0.38889,-0.72887,-0.44444,-1.17331,0.7844,,,,0.06449,0.05502,665.027,36.59,530.785,567.375,97.652,,
Botswana,2020-05-13,-22.3285,24.685,2334686,8259,,,24,21.162,1,24,22.162,1.838,0.1667,0.1886,0.0,0.1886,-0.02194,0.0,-0.00249,,,,,,,0.04512,0.04167,10.28,0.4283,9.064,9.493,0.7871,,
Brazil,2020-05-13,-14.235,-51.9253,213724406,9001,132467,samples tested,190137,106281.255,13240,190137,119521.255,70615.745,11802.0,6697.643,756.5,7454.143,4347.857,760.667,359.944,19.25,379.194,381.473,57.076,-17.25868,-6.15668,0.1108,0.06963,889.636,61.949,497.282,559.231,330.406,0.6967,619.803
Brunei,2020-05-13,4.535,114.728,441178,31628,,,141,140.356,1,141,141.356,-0.3559,0.0,-0.04032,0.0,-0.04032,0.04032,,,,,,,,,0.00707,0.00709,319.599,2.267,318.139,320.406,-0.8067,,
Bulgaria,2020-05-13,42.734,25.486,6908148,9272,60100,samples tested,2069,1558.807,96,2069,1654.807,414.193,35.0,41.395,2.333,43.729,-8.72858,-1.38889,-0.87308,0.1111,-0.76197,-0.62692,,,,0.05801,0.0464,299.501,13.897,225.648,239.544,59.957,29.048,8699.872
Burkina Faso,2020-05-13,12.238,-1.5616,20953200,715,,,773,637.248,51,773,688.248,84.752,5.167,8.504,0.3333,8.838,-3.6709,-0.38889,-0.30604,-0.08333,-0.38938,0.00049,,,,0.0741,0.06598,36.892,2.434,30.413,32.847,4.045,,
Burma,2020-05-13,21.916,95.956,,,,,181,151.343,6,181,157.343,23.657,0.3333,2.632,0.0,2.632,-2.2986,0.1944,-0.20361,,,,,,,0.03813,0.03315,,,,,,,
Burundi,2020-05-13,-3.3731,29.919,11893778,272,,,15,12.16,1,15,13.16,1.84,0.0,0.2085,0.0,0.2085,-0.20853,,0.07625,,,,,,,0.07599,0.06667,1.261,0.08408,1.022,1.106,0.1547,,
Cabo Verde,2020-05-13,16.539,-23.0418,558398,3635,,,289,180.912,2,289,182.912,106.088,13.667,10.893,0.1667,11.06,2.607,-0.69444,0.1772,,,,,,,0.01093,0.00692,517.552,3.582,323.984,327.566,189.986,,
Cambodia,2020-05-13,11.55,104.917,16782527,1510,,,122,121.415,0,122,121.415,0.5846,0.0,0.06624,,,,,-0.0075,,,,,,,0.0,0.0,7.269,0.0,7.235,7.235,0.03483,,
Cameroon,2020-05-13,3.848,11.502,26614607,1534,,,2800,1955.047,136,2800,2091.047,708.953,87.667,74.276,4.333,78.609,9.058,5.444,4.179,-0.66667,3.513,1.932,,,,0.06504,0.04857,105.205,5.11,73.458,78.568,26.638,,
Central African Republic,2020-05-13,6.611,20.939,4796900,476,,,143,93.326,0,143,93.326,49.674,30.667,8.4,,,,4.833,1.303,,,,-1.03472,-0.38194,,0.0,0.0,29.811,0.0,19.456,19.456,10.355,,
Chad,2020-05-13,15.454,18.732,16575069,728,,,372,153.832,42,372,195.832,176.168,25.333,15.756,3.167,18.923,6.411,1.5,0.5161,-0.02778,0.4883,1.012,0.1736,,,0.2145,0.1129,22.443,2.534,9.281,11.815,10.629,,
Chile,2020-05-13,-35.6751,-71.543,19148883,15923,313750,samples tested,34381,21712.637,346,34381,22058.637,12322.363,2093.667,1242.338,18.167,1260.505,833.162,149.944,84.324,2.833,87.157,62.787,0.3125,3.238,,0.01569,0.01006,1795.457,18.069,1133.885,1151.954,643.503,9.126,16384.768
China,2020-05-13,32.828,111.649,1407987086,9771,,,84024,79263.253,4637,84024,83900.253,123.747,5.667,13.472,0.1667,13.638,-7.97171,-0.27778,-0.69971,,,,,,,0.05527,0.05519,59.677,3.293,56.295,59.589,0.08789,,
Colombia,2020-05-13,4.571,-74.2973,50907732,6668,171799,samples tested,12930,8066.739,509,12930,8575.739,4354.261,646.0,428.492,16.5,444.992,201.008,14.75,20.267,0.05556,20.322,-5.5723,-3.94444,,,0.05935,0.03937,253.989,9.998,158.458,168.457,85.532,13.287,3374.713
Comoros,2020-05-13,-11.6455,43.333,872888,1415,,,11,5.092,1,11,6.092,4.908,0.0,0.5561,0.0,0.5561,-0.55608,-0.08333,-0.04224,,,,,,,0.1641,0.09091,12.602,1.146,5.833,6.979,5.623,,
Congo-Brazzaville,2020-05-13,-4.0383,21.759,5554412,2148,,,333,236.592,11,333,247.592,85.408,19.5,9.615,0.8333,10.448,9.052,0.5,0.5199,0.08333,0.6033,-0.10327,,,,0.04443,0.03303,59.952,1.98,42.595,44.576,15.377,,
Congo-Kinshasa,2020-05-13,-4.0383,21.759,89656528,562,,,1169,706.758,50,1169,756.758,412.242,77.333,38.474,3.333,41.808,35.526,4.278,2.423,-0.08333,2.339,1.938,0.4444,-0.12326,,0.06607,0.04277,13.039,0.5577,7.883,8.441,4.598,,
Costa Rica,2020-05-13,9.749,-83.7534,5130266,12027,12507,people tested,815,733.547,8,815,741.547,73.453,10.167,7.522,0.5,8.022,2.145,0.4722,0.2062,0.0,0.2062,0.2661,-0.13194,,,0.01079,0.00982,158.861,1.559,142.984,144.544,14.318,15.346,2437.885
Cote d'Ivoire,2020-05-13,7.54,-5.5471,26269866,1716,,,1912,1413.209,24,1912,1437.209,474.791,60.167,46.403,0.6667,47.07,13.097,-2.77778,1.16,0.0,1.16,-3.9382,-1.24306,,,0.0167,0.01255,72.783,0.9136,53.796,54.709,18.074,,
Croatia,2020-05-13,45.1,15.2,4047622,14915,48737,people tested,2213,1982.11,94,2213,2076.11,136.89,6.167,13.931,0.8333,14.764,-8.5973,-1.91667,-0.5851,-0.16667,-0.75177,-1.1649,,,,0.04528,0.04248,546.741,23.224,489.697,512.921,33.82,22.023,12040.897
Cuba,2020-05-13,22.0,-80.0,11361908,8822,75142,samples tested,1810,1496.748,79,1810,1575.748,234.252,16.0,25.447,0.3333,25.78,-9.77985,-0.11111,-1.13068,-0.16667,-1.29735,1.186,,,,0.05013,0.04365,159.304,6.953,131.734,138.687,20.617,41.515,6613.502
Cyprus,2020-05-13,35.126,33.43,1220282,28690,,,905,835.648,17,905,852.648,52.352,2.667,5.61,0.1667,5.777,-3.1101,-0.08333,-0.29712,-0.05556,-0.35268,0.2693,,,,0.01994,0.01878,741.632,13.931,684.799,698.73,42.902,,
Czech Republic,2020-05-13,49.818,15.473,10672417,23069,335525,samples tested,8269,7424.611,290,8269,7714.611,554.389,55.333,57.76,2.667,60.427,-5.09375,3.889,-0.94951,-0.22222,-1.17173,5.061,0.125,,,0.03759,0.03507,774.801,27.173,695.682,722.855,51.946,40.576,31438.52
Denmark,2020-05-13,63.288,-13.3381,5846408,61391,417828,samples tested,10865,9166.278,533,10865,9699.278,1165.722,71.5,122.739,2.333,125.072,-53.57215,-5.75,-5.31017,-0.02778,-5.33795,-0.41205,,,,0.05495,0.04906,1858.406,91.167,1567.848,1659.015,199.391,38.456,71467.472
Diamond Princess,2020-05-13,0.0,0.0,,,,,712,698.986,13,712,711.986,0.01395,0.0,0.00158,0.0,0.00158,-0.00158,,-0.00018,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-05-13,11.825,42.59,990313,3083,,,1268,1079.474,3,1268,1082.474,185.526,20.167,19.494,0.1667,19.661,0.5056,5.972,0.641,,,,3.826,0.5347,,0.00277,0.00237,1280.403,3.029,1090.033,1093.062,187.341,,
Dominica,2020-05-13,15.415,-61.371,71848,7691,,,16,15.891,0,16,15.891,0.109,0.0,0.01235,,,,,-0.0014,,,,,,,0.0,0.0,222.692,0.0,221.175,221.175,1.517,,
Dominican Republic,2020-05-13,18.736,-70.1627,10898284,8051,,,11196,7941.269,409,11196,8350.269,2845.731,293.833,291.018,6.667,297.684,-3.85106,-2.05556,1.788,-0.11111,1.677,-3.73276,,,,0.04898,0.03653,1027.318,37.529,728.671,766.2,261.117,,
Ecuador,2020-05-13,-1.8312,-78.1834,17659604,6345,44285,units unclear,30486,24006.913,2334,30486,26340.913,4145.087,534.0,352.377,93.5,445.877,88.123,96.583,-2.7536,-4.86111,-7.61471,104.198,,,,0.08861,0.07656,1726.313,132.166,1359.425,1491.591,234.721,1.453,2507.701
Egypt,2020-05-13,26.0,30.0,102413231,2549,,,10431,6660.032,556,10431,7216.032,3214.968,386.5,326.484,14.5,340.984,45.516,16.75,6.138,0.8056,6.943,9.807,,,,0.07705,0.0533,101.852,5.429,65.031,70.46,31.392,,
El Salvador,2020-05-13,13.794,-88.8965,6482845,4058,48913,samples tested,1037,603.262,20,1037,623.262,413.738,62.667,44.001,1.5,45.501,17.166,3.306,2.002,0.1389,2.14,1.165,-0.03472,,,0.03209,0.01929,159.961,3.085,93.055,96.14,63.82,47.168,7544.99
Equatorial Guinea,2020-05-13,1.5,10.0,1425866,10144,,,522,340.241,6,522,346.241,175.759,25.833,16.155,0.5,16.655,9.178,6.111,1.158,-0.02778,1.13,4.981,0.8542,-0.34375,,0.01733,0.01149,366.093,4.208,238.621,242.829,123.265,,
Eritrea,2020-05-13,15.179,39.782,3336933,308,,,39,38.358,0,39,38.358,0.6418,0.0,0.07272,,,,,-0.00824,,,,,,,0.0,0.0,11.687,0.0,11.495,11.495,0.1923,,
Estonia,2020-05-13,58.595,25.014,1313895,23247,67116,samples tested,1751,1608.605,61,1751,1669.605,81.395,5.167,8.518,0.5,9.018,-3.85167,0.25,-0.33967,-0.05556,-0.39523,0.6452,-0.01389,,,0.03654,0.03484,1332.679,46.427,1224.302,1270.729,61.95,38.33,51081.707
Eswatini,2020-05-13,-26.5225,31.466,1151731,4146,,,187,122.078,2,187,124.078,62.922,5.0,6.551,0.0,6.551,-1.55119,-0.36111,-0.21378,,,,,,,0.01612,0.0107,162.364,1.737,105.995,107.732,54.633,,
Ethiopia,2020-05-13,9.145,40.49,115468813,772,41689,samples tested,263,170.713,5,263,175.713,87.287,11.167,9.648,0.0,9.648,1.519,0.8333,0.3674,-0.02778,0.3396,0.4937,,0.09028,,0.02846,0.01901,2.278,0.0433,1.478,1.522,0.7559,158.513,361.041
Fiji,2020-05-13,-17.7134,178.065,891926,6267,,,18,17.7,0,18,17.7,0.2996,0.0,0.03394,,,,,-0.00385,,,,,,,0.0,0.0,20.181,0.0,19.845,19.845,0.3359,,
Finland,2020-05-13,64.0,26.0,5554574,50175,140303,samples tested,6054,4984.58,284,6054,5268.58,785.42,54.0,83.883,5.0,88.883,-34.883,-1.0,-2.77455,-0.33333,-3.10788,2.108,,,,0.0539,0.04691,1089.913,51.129,897.383,948.512,141.401,23.175,25259.003
France,2020-05-13,8.306,5.429,67687174,41470,831174,samples tested,178184,140477.051,27077,178184,167554.051,10629.949,422.667,1019.678,191.5,1211.178,-788.51089,-14.36111,-84.34271,-3.86111,-88.20382,73.843,,,,0.1616,0.152,2632.463,400.031,2075.387,2475.418,157.045,4.665,12279.638
Gabon,2020-05-13,-0.8037,11.609,2251673,7953,,,1004,469.261,9,1004,478.261,525.739,109.833,49.627,0.5,50.127,59.706,-0.05556,4.465,0.05556,4.521,-4.57637,-2.10417,,,0.01882,0.00896,445.891,3.997,208.405,212.402,233.488,,
Gambia,2020-05-13,13.443,-15.3101,2423338,716,,,23,15.553,1,23,16.553,6.447,0.5,0.6252,0.0,0.6252,-0.12522,-0.11111,-0.01581,,,,,,,0.06041,0.04348,9.491,0.4127,6.418,6.831,2.66,,
Georgia,2020-05-13,42.315,43.357,3689506,4723,,,647,554.51,11,647,565.51,81.49,8.0,9.08,0.3333,9.413,-1.41289,0.7778,-0.15574,-0.02778,-0.18352,0.9613,-0.125,-0.125,,0.01945,0.017,175.362,2.981,150.294,153.275,22.087,,
Germany,2020-05-13,51.0,9.0,82983285,47616,,samples tested,174098,155608.483,7861,174098,163469.483,10628.517,645.5,1069.031,61.5,1130.531,-485.03146,-27.44444,-46.88168,-6.91667,-53.79834,26.354,,,,0.04809,0.04515,2097.989,94.73,1875.179,1969.909,128.08,,
Ghana,2020-05-13,7.946,-1.0232,31239088,2202,167704,people tested,5408,3057.502,24,5408,3081.502,2326.498,245.333,223.529,1.167,224.696,20.637,-45.25,1.174,0.02778,1.202,-46.45213,,,,0.00779,0.00444,173.116,0.7683,97.874,98.643,74.474,31.01,5368.403
Greece,2020-05-13,39.074,21.824,10723526,20317,112042,samples tested,2760,2440.782,155,2760,2595.782,164.218,17.167,15.807,1.833,17.641,-0.47384,-0.05556,-0.32464,0.08333,-0.2413,0.1857,-0.5625,,,0.05971,0.05616,257.378,14.454,227.61,242.064,15.314,40.595,10448.242
Grenada,2020-05-13,12.116,-61.679,112455,10640,,,21,19.686,0,21,19.686,1.314,0.1667,0.1664,,,,,-0.00689,,,,,,,0.0,0.0,186.741,0.0,175.058,175.058,11.683,,
Guatemala,2020-05-13,15.784,-90.2308,18016276,4549,,,1342,757.88,29,1342,786.88,555.12,118.5,55.587,1.167,56.754,61.746,7.806,5.478,0.2222,5.7,2.105,-0.72917,,,0.03685,0.02161,74.488,1.61,42.066,43.676,30.812,,
Guinea,2020-05-13,9.946,-9.6966,12992595,879,,,2374,1670.933,14,2374,1684.933,689.067,85.333,69.201,0.8333,70.034,15.299,1.167,0.9463,0.02778,0.9741,0.1926,-0.09722,,,0.00831,0.0059,182.719,1.078,128.607,129.684,53.035,,
Guinea-Bissau,2020-05-13,11.804,-15.1804,1969276,778,,,836,450.015,3,836,453.015,382.985,40.5,41.593,0.1667,41.76,-1.25983,-1.94444,0.1652,0.05556,0.2207,-2.16517,,,,0.00662,0.00359,424.521,1.523,228.518,230.041,194.48,,
Guyana,2020-05-13,5.0,-58.75,782677,4979,,,113,79.146,10,113,89.146,23.854,2.167,2.491,0.0,2.491,-0.32446,-0.22222,0.02584,,,,,,,0.1122,0.0885,144.376,12.777,101.123,113.899,30.477,,
Haiti,2020-05-13,18.971,-72.2852,11466044,868,,,234,107.766,18,234,125.766,108.234,29.333,11.195,0.8333,12.029,17.305,5.389,2.182,-0.08333,2.099,3.29,0.875,-0.22569,-0.13585,0.1431,0.07692,20.408,1.57,9.399,10.969,9.44,,
Holy See,2020-05-13,41.903,12.453,,,,,12,10.995,0,12,10.995,1.005,0.0,0.1138,,,,,-0.0129,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-13,15.2,-86.2419,9997955,2506,,,2255,1257.9,123,2255,1380.9,874.1,98.833,85.39,5.0,90.39,8.443,3.611,0.9404,0.1667,1.107,2.504,,,,0.08907,0.05455,225.546,12.303,125.816,138.118,87.428,,
Hungary,2020-05-13,47.162,19.503,9728346,16151,118500,samples tested,3341,2468.681,430,3341,2898.681,442.319,35.0,42.763,5.833,48.596,-13.5964,0.6667,-1.30418,-0.27778,-1.58196,2.249,0.09722,,,0.1483,0.1287,343.429,44.201,253.762,297.962,45.467,35.468,12180.899
Iceland,2020-05-13,64.963,-19.0208,361714,73368,55585,samples tested,1802,1769.818,10,1802,1779.818,22.182,0.1667,2.447,0.0,2.447,-2.28055,-0.02778,-0.25839,,,,,,,0.00562,0.00555,4981.836,27.646,4892.866,4920.512,61.324,30.846,153671.132
India,2020-05-13,21.0,78.0,1390254545,2010,1854250,samples tested,78055,47179.981,2551,78055,49730.981,28324.019,3914.5,2831.318,109.833,2941.152,973.348,186.556,106.797,2.472,109.269,77.287,41.0,0.0625,-4.45616,0.0513,0.03268,56.144,1.835,33.936,35.771,20.373,23.756,1333.749
Indonesia,2020-05-13,-0.7893,113.921,274757901,3894,123572,people tested,15438,10595.502,1028,15438,11623.502,3814.498,498.833,370.181,19.333,389.514,109.319,11.0,9.178,2.639,11.816,-0.81639,-1.66667,,,0.08844,0.06659,56.188,3.741,38.563,42.305,13.883,8.004,449.749
Iran,2020-05-13,32.0,53.0,83827713,1670,629534,samples tested,112725,92198.583,6783,112725,98981.583,13743.417,1798.167,1380.869,49.5,1430.369,367.798,63.556,34.743,1.083,35.827,27.729,4.826,-0.94792,,0.06853,0.06017,1344.722,80.916,1099.858,1180.774,163.948,5.585,7509.855
Iraq,2020-05-13,33.0,44.0,40593281,,,,3032,2243.587,115,3032,2358.587,673.413,82.167,66.065,2.0,68.065,14.102,2.5,2.435,0.08333,2.518,-0.01811,-0.20139,,,0.04876,0.03793,74.692,2.833,55.27,58.103,16.589,,
Ireland,2020-05-13,53.142,-7.6921,5002283,78583,,units unclear,23401,19343.066,1497,23401,20840.066,2560.934,175.333,276.416,12.5,288.916,-113.58235,-4.61111,-11.18189,-0.83333,-12.01522,7.404,,,,0.07183,0.06397,4678.064,299.263,3866.848,4166.111,511.953,,
Israel,2020-05-13,31.0,35.0,9230241,41720,484619,samples tested,16548,15462.117,264,16548,15726.117,821.883,21.833,88.882,2.667,91.548,-69.71492,-1.55556,-7.54523,-0.27778,-7.82301,6.267,,,,0.01679,0.01595,1792.803,28.602,1675.159,1703.76,89.042,29.286,52503.396
Italy,2020-05-13,43.0,12.0,60821283,34489,1778952,people tested,222104,176357.435,31106,222104,207463.435,14640.565,948.333,1373.686,200.5,1574.186,-625.85217,-45.86111,-69.38544,-2.36111,-71.74655,25.885,,,,0.1499,0.1401,3651.748,511.433,2899.601,3411.034,240.715,8.01,29248.84
Jamaica,2020-05-13,18.11,-77.2975,2967754,5354,,,509,420.827,9,509,429.827,79.173,2.5,8.732,0.0,8.732,-6.23161,-0.27778,-0.65319,,,,,,,0.02094,0.01768,171.51,3.033,141.8,144.832,26.678,,
Japan,2020-05-13,36.0,138.0,126494270,39290,223667,people tested,16049,13695.93,678,16049,14373.93,1675.07,76.667,165.026,16.833,181.86,-105.19287,-7.05556,-11.02708,-0.30556,-11.33264,4.277,,,,0.04717,0.04225,126.875,5.36,108.273,113.633,13.242,13.937,1768.199
Jordan,2020-05-13,31.24,36.51,10718956,4242,,,582,480.382,9,582,489.382,92.618,11.167,9.393,0.0,9.393,1.773,-0.58333,0.2555,,,,,,,0.01839,0.01546,54.296,0.8396,44.816,45.656,8.641,,
Kazakhstan,2020-05-13,48.02,66.924,18693685,9815,439495,samples tested,5417,4026.164,32,5417,4058.164,1358.836,126.667,146.253,0.5,146.753,-20.08641,13.75,0.2617,0.02778,0.2895,13.46,,,,0.00789,0.00591,289.777,1.712,215.376,217.087,72.69,81.133,23510.346
Kenya,2020-05-13,-0.0236,37.906,54177517,1711,35432,units unclear,737,489.944,40,737,529.944,207.056,26.333,18.937,3.0,21.937,4.396,2.667,0.4414,-0.02778,0.4137,2.253,1.208,,,0.07548,0.05427,13.603,0.7383,9.043,9.782,3.822,48.076,653.998
Kosovo,2020-05-13,42.603,20.903,1862192,4302,,,919,772.621,29,919,801.621,117.379,12.333,12.236,0.1667,12.402,-0.06909,0.3333,-0.05799,-0.05556,-0.11355,0.4469,-0.45833,,,0.03618,0.03156,493.504,15.573,414.899,430.472,63.033,,
Kuwait,2020-05-13,29.5,47.75,4474225,33994,,,11028,6070.248,82,11028,6152.248,4875.752,852.333,488.815,8.167,496.982,355.351,35.417,39.389,0.02778,39.417,-4.00024,-10.90278,,,0.01333,0.00744,2464.784,18.327,1356.715,1375.042,1089.742,,
Kyrgyzstan,2020-05-13,41.204,74.766,6504691,1280,,,1044,821.034,12,1044,833.034,210.966,19.167,23.733,0.3333,24.066,-4.89933,1.389,0.194,,,,,0.08507,,0.01441,0.01149,160.5,1.845,126.222,128.067,32.433,,
Laos,2020-05-13,19.856,102.495,7286667,2542,,,19,18.752,0,19,18.752,0.2482,0.0,0.02812,,,,,-0.00319,,,,,,,0.0,0.0,2.608,0.0,2.573,2.573,0.03406,,
Latvia,2020-05-13,56.88,24.603,1883606,17855,81246,samples tested,951,855.189,19,951,874.189,76.811,9.667,8.673,0.1667,8.839,0.8272,0.5278,-0.13409,0.02778,-0.10631,0.6341,0.02083,,,0.02173,0.01998,504.883,10.087,454.017,464.104,40.779,85.432,43133.224
Lebanon,2020-05-13,33.855,35.862,7303125,8270,,,878,741.047,26,878,767.047,110.953,9.5,11.665,0.0,11.665,-2.1654,-0.5,0.1245,-0.02778,0.09677,-0.59677,,,,0.0339,0.02961,120.223,3.56,101.47,105.03,15.193,,
Lesotho,2020-05-13,-29.60999,28.234,2116672,1299,,,1,0.00496,0,1,0.00496,0.995,,0.04672,,,,,,,,,,,,0.0,0.0,0.4724,0.0,0.00234,0.00234,0.4701,,
Liberia,2020-05-13,6.428,-9.4295,5108890,677,,,213,146.696,20,213,166.696,46.304,4.0,5.016,0.0,5.016,-1.01558,-0.11111,-0.28504,,,,,,,0.12,0.0939,41.692,3.915,28.714,32.629,9.063,,
Libya,2020-05-13,26.335,17.228,6844086,7242,,,64,57.531,3,64,60.531,3.469,0.1667,0.393,0.0,0.393,-0.22636,,-0.03665,,,,,,,0.04956,0.04688,9.351,0.4383,8.406,8.844,0.5068,,
Liechtenstein,2020-05-13,47.14,9.55,38475,74854,,,82,80.325,1,82,81.325,0.6746,0.0,0.07644,0.0,0.07644,-0.07644,,-0.00866,,,,,,,0.0123,0.0122,2131.254,25.991,2087.729,2113.72,17.534,,
