country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Bahamas,2020-05-16,25.034,-77.3963,396839,32218,,,96,74,11,96,85,11,0.3333,1.0,0.0,1.0,-0.66667,-0.08333,-0.05556,,,,,,,0.1294,0.1146,241.912,27.719,186.474,214.193,27.719,,
Bahrain,2020-05-16,26.028,50.55,1726667,24051,230188,units unclear,6747,4306,12,6747,4318,2429,286.0,215.0,0.3333,215.333,70.667,-3.86111,6.611,-0.11111,6.5,-10.36111,,,,0.00278,0.00178,3907.528,6.95,2493.822,2500.772,1406.756,34.117,133313.488
Bangladesh,2020-05-16,23.685,90.356,165611088,1698,167294,samples tested,20995,11999,314,20995,12313,8682,1216.5,772.333,16.833,789.167,427.333,79.778,39.472,0.8889,40.361,39.417,2.667,-2.32118,-0.89844,0.0255,0.01496,126.773,1.896,72.453,74.349,52.424,7.968,1010.162
Barbados,2020-05-16,13.194,-59.5432,288373,17949,,,86,75,7,86,82,4,0.8333,0.3333,0.0,0.3333,0.5,0.05556,0.02778,,,,-0.01389,,,0.08537,0.0814,298.225,24.274,260.08,284.354,13.871,,
Belarus,2020-05-16,53.71,27.953,9429921,6330,,samples tested,28681,19018,160,28681,19178,9503,947.167,853.5,4.833,858.333,88.833,-2.38889,8.667,0.02778,8.694,-11.08333,,,,0.00834,0.00558,3041.489,16.967,2016.772,2033.739,1007.75,,
Belgium,2020-05-16,50.833,4.0,11572730,47472,567957,units unclear,54989,40319,9005,54989,49324,5665,301.667,479.167,44.167,523.333,-221.66667,-10.72222,-18.02778,-3.94444,-21.97222,11.25,,,,0.1826,0.1638,4751.601,778.122,3483.966,4262.089,489.513,10.329,49077.184
Belize,2020-05-16,13.194,-59.5432,402155,4885,,,18,17,2,18,19,-1,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.1053,0.1111,44.759,4.973,42.272,47.245,-2.4866,,
Benin,2020-05-16,9.308,2.316,12160701,1241,,,339,202,2,339,204,135,-32.83333,12.833,0.0,12.833,-45.66667,-6.22222,-2.52778,,,,,,,0.0098,0.0059,27.877,0.1645,16.611,16.775,11.101,,
Bhutan,2020-05-16,27.514,90.434,775132,3243,,,21,10,0,21,10,11,1.0,1.0,,,,-0.38889,0.05556,,,,,,,0.0,0.0,27.092,0.0,12.901,12.901,14.191,,
Bolivia,2020-05-16,-16.2902,-63.5887,11736772,3549,15656,units unclear,3826,1989,165,3826,2154,1672,222.167,139.333,7.833,147.167,75.0,13.417,7.389,0.5,7.889,5.528,1.806,-0.13021,-0.05208,0.0766,0.04313,325.984,14.058,169.467,183.526,142.458,4.092,1333.927
Bosnia and Herzegovina,2020-05-16,43.916,17.679,3279568,6066,,,2267,1775,129,2267,1904,363,23.333,30.667,2.333,33.0,-9.66667,-1.25,-0.72222,-0.27778,-1.0,-0.25,,,,0.06775,0.0569,691.25,39.334,541.23,580.564,110.685,,
Botswana,2020-05-16,-22.3285,24.685,2334686,8259,,,24,21,1,24,22,2,0.1667,0.1667,0.0,0.1667,0.0,0.1389,0.02778,,,,,,,0.04545,0.04167,10.28,0.4283,8.995,9.423,0.8566,,
Brazil,2020-05-16,-14.235,-51.9253,213724406,9001,132467,samples tested,233511,119905,15662,233511,135567,97944,13624.667,7561.833,790.5,8352.333,5272.333,737.972,444.278,23.528,467.806,270.167,-10.09722,-28.39236,,0.1155,0.06707,1092.58,73.281,561.026,634.308,458.272,0.5673,619.803
Brunei,2020-05-16,4.535,114.728,441178,31628,,,141,150,1,141,151,-10,0.0,-1.0,0.0,-1.0,1.0,,,,,,,,,0.00662,0.00709,319.599,2.267,339.999,342.265,-22.66659,,
Bulgaria,2020-05-16,42.734,25.486,6908148,9272,64480,samples tested,2175,1614,105,2175,1719,456,31.667,38.833,2.667,41.5,-9.83333,-0.36111,-0.88889,0.1667,-0.72222,0.3611,,,,0.06108,0.04828,314.846,15.199,233.637,248.837,66.009,29.646,9333.905
Burkina Faso,2020-05-16,12.238,-1.5616,20953200,715,,,782,647,51,782,698,84,3.833,8.0,0.0,8.0,-4.16667,0.02778,-0.22222,-0.02778,-0.25,0.2778,-0.13194,,,0.07307,0.06522,37.321,2.434,30.878,33.312,4.009,,
Burma,2020-05-16,21.916,95.956,,,,,182,153,6,182,159,23,2.0,2.333,0.0,2.333,-0.33333,0.4167,-0.02778,,,,-0.10417,,,0.03774,0.03297,,,,,,,
Burundi,2020-05-16,-3.3731,29.919,11893778,272,,,15,12,1,15,13,2,4.5,0.6667,0.0,0.6667,3.833,,0.25,,,,,,,0.07692,0.06667,1.261,0.08408,1.009,1.093,0.1682,,
Cabo Verde,2020-05-16,16.539,-23.0418,558398,3635,,,328,204,3,328,207,121,7.667,10.667,0.1667,10.833,-3.16667,-1.33333,-0.16667,-0.02778,-0.19444,-1.13889,,,,0.01449,0.00915,587.395,5.373,365.331,370.703,216.691,,
Cambodia,2020-05-16,11.55,104.917,16782527,1510,,,122,121,0,122,121,1,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,7.269,0.0,7.21,7.21,0.05959,,
Cameroon,2020-05-16,3.848,11.502,26614607,1534,,,3105,2102,140,3105,2242,863,121.5,81.333,0.6667,82.0,39.5,21.361,4.139,-0.19444,3.944,17.417,2.979,-0.34375,-0.69314,0.06244,0.04509,116.665,5.26,78.979,84.239,32.426,,
Central African Republic,2020-05-16,6.611,20.939,4796900,476,,,327,115,0,327,115,212,37.167,13.5,,,,-0.88889,1.833,,,,,,,0.0,0.0,68.169,0.0,23.974,23.974,44.195,,
Chad,2020-05-16,15.454,18.732,16575069,728,,,474,185,50,474,235,239,28.833,17.833,2.333,20.167,8.667,-0.41667,1.028,-0.30556,0.7222,-1.13889,-0.22917,,,0.2128,0.1055,28.597,3.017,11.161,14.178,14.419,,
Chile,2020-05-16,-35.6751,-71.543,19148883,15923,350325,samples tested,41428,24540,421,41428,24961,16467,2533.0,1430.5,27.167,1457.667,1075.333,218.528,96.722,2.778,99.5,119.028,22.194,-3.99653,-4.02344,0.01687,0.01016,2163.468,21.986,1281.537,1303.523,859.946,8.456,18294.801
China,2020-05-16,32.828,111.649,1407987086,9771,,,84044,79254,4638,84044,83892,152,6.5,14.167,0.1667,14.333,-7.83333,0.08333,-0.77778,-0.02778,-0.80556,0.8889,,,,0.05529,0.05519,59.691,3.294,56.289,59.583,0.108,,
Colombia,2020-05-16,4.571,-74.2973,50907732,6668,190114,samples tested,14939,8943,562,14939,9505,5434,667.5,464.667,17.333,482.0,185.5,8.778,17.333,0.5833,17.917,-9.13889,2.354,,,0.05913,0.03762,293.452,11.04,175.671,186.71,106.742,12.726,3734.482
Comoros,2020-05-16,-11.6455,43.333,872888,1415,,,11,6,1,11,7,4,0.0,0.3333,0.0,0.3333,-0.33333,,0.1111,,,,,,,0.1429,0.09091,12.602,1.146,6.874,8.019,4.582,,
Congo-Brazzaville,2020-05-16,-4.0383,21.759,5554412,2148,,,391,256,15,391,271,120,14.5,10.333,0.6667,11.0,3.5,-1.08333,0.25,-0.11111,0.1389,-1.22222,,,,0.05535,0.03836,70.394,2.701,46.089,48.79,21.604,,
Congo-Kinshasa,2020-05-16,-4.0383,21.759,89656528,562,,,1455,786,61,1455,847,608,76.667,46.333,1.833,48.167,28.5,0.7222,3.361,-0.5,2.861,-2.13889,-0.11806,,,0.07202,0.04192,16.229,0.6804,8.767,9.447,6.781,,
Costa Rica,2020-05-16,9.749,-83.7534,5130266,12027,13696,people tested,853,744,10,853,754,99,11.167,8.333,0.3333,8.667,2.5,-0.08333,0.25,-0.08333,0.1667,-0.25,-0.05556,,,0.01326,0.01172,166.268,1.949,145.022,146.971,19.297,16.056,2669.647
Cote d'Ivoire,2020-05-16,7.54,-5.5471,26269866,1716,,,2061,1501,25,2061,1526,535,40.167,47.5,0.6667,48.167,-8.0,-2.25,0.2222,0.0,0.2222,-2.47222,,,,0.01638,0.01213,78.455,0.9517,57.138,58.089,20.366,,
Croatia,2020-05-16,45.1,15.2,4047622,14915,52425,people tested,2224,1989,95,2224,2084,140,3.167,13.0,0.3333,13.333,-10.16667,-0.5,-0.86111,-0.02778,-0.88889,0.3889,,,,0.04559,0.04272,549.458,23.471,491.4,514.87,34.588,23.572,12952.049
Cuba,2020-05-16,22.0,-80.0,11361908,8822,81917,samples tested,1862,1519,79,1862,1598,264,12.833,24.0,0.0,24.0,-11.16667,-1.16667,-1.02778,0.0,-1.02778,-0.13889,,,,0.04944,0.04243,163.881,6.953,133.692,140.645,23.236,43.994,7209.793
Cyprus,2020-05-16,35.126,33.43,1220282,28690,,,914,837,17,914,854,60,2.167,5.5,0.0,5.5,-3.33333,-0.08333,-0.27778,-0.02778,-0.30556,0.2222,,,,0.01991,0.0186,749.007,13.931,685.907,699.838,49.169,,
Czech Republic,2020-05-16,49.818,15.473,10672417,23069,353414,samples tested,8455,7472,296,8455,7768,687,63.0,60.667,2.0,62.667,0.3333,0.7222,-0.5,0.0,-0.5,1.222,-0.63889,,,0.03811,0.03501,792.229,27.735,700.123,727.858,64.372,41.799,33114.711
Denmark,2020-05-16,63.288,-13.3381,5846408,61391,451189,samples tested,11056,9283,543,11056,9826,1230,62.833,111.167,3.0,114.167,-51.33333,-1.58333,-4.75,0.1111,-4.63889,3.056,,,,0.05526,0.04911,1891.076,92.878,1587.813,1680.69,210.386,40.809,77173.711
Diamond Princess,2020-05-16,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-05-16,11.825,42.59,990313,3083,,,1331,1102,4,1331,1106,225,58.333,22.5,0.6667,23.167,35.167,22.722,3.222,0.1389,3.361,19.361,0.6597,-2.44792,,0.00362,0.00301,1344.02,4.039,1112.779,1116.819,227.201,,
Dominica,2020-05-16,15.415,-61.371,71848,7691,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,222.692,0.0,222.692,222.692,0.0,,
Dominican Republic,2020-05-16,18.736,-70.1627,10898284,8051,,,12110,8417,428,12110,8845,3265,337.833,285.167,5.333,290.5,47.333,3.222,2.472,-0.33333,2.139,1.083,0.2639,,,0.04839,0.03534,1111.184,39.272,772.323,811.596,299.588,,
Ecuador,2020-05-16,-1.8312,-78.1834,17659604,6345,50020,units unclear,32763,23951,2688,32763,26639,6124,610.833,420.167,84.167,504.333,106.5,-3.86111,14.722,-5.36111,9.361,-13.22222,-18.45139,,,0.1009,0.08204,1855.251,152.212,1356.259,1508.471,346.78,1.527,2832.453
Egypt,2020-05-16,26.0,30.0,102413231,2549,,,11719,7233,612,11719,7845,3874,508.833,332.167,17.167,349.333,159.5,48.556,12.722,0.2222,12.944,35.611,5.437,-3.82465,,0.07801,0.05222,114.429,5.976,70.626,76.601,37.827,,
El Salvador,2020-05-16,13.794,-88.8965,6482845,4058,55694,samples tested,1265,693,26,1265,719,546,76.833,46.5,1.667,48.167,28.667,2.333,2.083,-0.05556,2.028,0.3056,-0.01389,-0.18403,,0.03616,0.02055,195.13,4.011,106.898,110.908,84.222,44.027,8590.981
Equatorial Guinea,2020-05-16,1.5,10.0,1425866,10144,,,594,380,7,594,387,207,50.5,20.333,0.1667,20.5,30.0,5.861,1.972,0.02778,2.0,3.861,-1.40278,,,0.01809,0.01178,416.589,4.909,266.505,271.414,145.175,,
Eritrea,2020-05-16,15.179,39.782,3336933,308,,,39,38,0,39,38,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,11.687,0.0,11.388,11.388,0.2997,,
Estonia,2020-05-16,58.595,25.014,1313895,23247,69503,samples tested,1770,1609,63,1770,1672,98,6.667,8.667,0.5,9.167,-2.5,0.1667,-0.25,-0.05556,-0.30556,0.4722,-0.01389,-0.00521,,0.03768,0.03559,1347.14,47.949,1224.603,1272.552,74.587,39.267,52898.443
Eswatini,2020-05-16,-26.5225,31.466,1151731,4146,,,202,132,2,202,134,68,3.5,5.833,0.0,5.833,-2.33333,-0.19444,-0.13889,,,,0.1528,,,0.01493,0.0099,175.388,1.737,114.61,116.347,59.042,,
Ethiopia,2020-05-16,9.145,40.49,115468813,772,,samples tested,306,189,5,306,194,112,17.0,10.0,0.0,10.0,7.0,1.667,0.5,,,,0.6944,,,0.02577,0.01634,2.65,0.0433,1.637,1.68,0.97,,
Fiji,2020-05-16,-17.7134,178.065,891926,6267,,,18,18,0,18,18,0,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,20.181,0.0,20.181,20.181,0.0,,
Finland,2020-05-16,64.0,26.0,5554574,50175,151955,samples tested,6286,5074,297,6286,5371,915,57.5,80.167,2.833,83.0,-25.5,-2.02778,-2.08333,-0.58333,-2.66667,0.6389,,,,0.0553,0.04725,1131.68,53.469,913.481,966.951,164.729,24.174,27356.733
France,2020-05-16,8.306,5.429,67687174,41470,831174,samples tested,179630,140339,27532,179630,167871,11759,458.167,949.5,158.0,1107.5,-649.33333,5.222,-59.08333,-10.80556,-69.88889,75.111,,,,0.164,0.1533,2653.826,406.754,2073.347,2480.101,173.726,4.627,12279.638
Gabon,2020-05-16,-0.8037,11.609,2251673,7953,,,1320,602,11,1320,613,707,83.0,58.0,0.5,58.5,24.5,-6.97222,2.75,-0.05556,2.694,-9.66667,,,,0.01794,0.00833,586.231,4.885,267.357,272.242,313.989,,
Gambia,2020-05-16,13.443,-15.3101,2423338,716,,,23,17,1,23,18,5,0.1667,0.5,0.0,0.5,-0.33333,-0.02778,-0.05556,,,,,,,0.05556,0.04348,9.491,0.4127,7.015,7.428,2.063,,
Georgia,2020-05-16,42.315,43.357,3689506,4723,,,683,564,12,683,576,107,10.0,9.333,0.1667,9.5,0.5,-0.22222,-0.02778,-0.05556,-0.08333,-0.13889,-0.22222,,,0.02083,0.01757,185.12,3.252,152.866,156.118,29.001,,
Germany,2020-05-16,51.0,9.0,82983285,47616,,samples tested,175752,156185,7938,175752,164123,11629,613.333,1046.0,36.667,1082.667,-469.33333,2.361,-42.30556,-2.19444,-44.5,46.861,2.028,,,0.04837,0.04517,2117.92,95.658,1882.126,1977.784,140.137,,
Ghana,2020-05-16,7.946,-1.0232,31239088,2202,,people tested,5735,3514,29,5735,3543,2192,114.667,199.5,1.167,200.667,-86.0,-20.02778,-5.22222,-0.13889,-5.36111,-14.66667,,,,0.00819,0.00506,183.584,0.9283,112.487,113.416,70.169,,
Greece,2020-05-16,39.074,21.824,10723526,20317,126283,samples tested,2819,2449,162,2819,2611,208,13.333,16.833,1.667,18.5,-5.16667,-1.33333,-0.27778,-0.11111,-0.38889,-0.94444,-0.35417,,,0.06205,0.05747,262.88,15.107,228.376,243.483,19.397,44.797,11776.257
Grenada,2020-05-16,12.116,-61.679,112455,10640,,,22,20,0,22,20,2,0.1667,0.1667,,,,-0.02778,0.0,,,,,,,0.0,0.0,195.634,0.0,177.849,177.849,17.785,,
Guatemala,2020-05-16,15.784,-90.2308,18016276,4549,,,1763,900,33,1763,933,830,131.833,66.167,2.333,68.5,63.333,7.472,5.0,0.3056,5.306,2.167,4.653,,,0.03537,0.01872,97.856,1.832,49.955,51.787,46.069,,
Guinea,2020-05-16,9.946,-9.6966,12992595,879,,,2658,1790,16,2658,1806,852,81.5,71.833,0.6667,72.5,9.0,-2.86111,1.139,-0.05556,1.083,-3.94444,,,,0.00886,0.00602,204.578,1.231,137.771,139.002,65.576,,
Guinea-Bissau,2020-05-16,11.804,-15.1804,1969276,778,,,969,530,4,969,534,435,33.667,38.5,0.5,39.0,-5.33333,-2.72222,-0.36111,0.02778,-0.33333,-2.38889,,,,0.00749,0.00413,492.059,2.031,269.134,271.166,220.893,,
Guyana,2020-05-16,5.0,-58.75,782677,4979,,,117,83,10,117,93,24,2.0,2.333,0.0,2.333,-0.33333,-0.08333,-0.02778,,,,,,,0.1075,0.08547,149.487,12.777,106.046,118.823,30.664,,
Haiti,2020-05-16,18.971,-72.2852,11466044,868,,,358,137,20,358,157,201,49.833,18.333,0.5,18.833,31.0,7.722,2.972,0.0,2.972,4.75,-1.30556,-0.14757,,0.1274,0.05587,31.223,1.744,11.948,13.693,17.53,,
Holy See,2020-05-16,41.903,12.453,,,,,12,11,0,12,11,1,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-16,15.2,-86.2419,9997955,2506,,,2565,1421,138,2565,1559,1006,116.667,86.167,4.0,90.167,26.5,8.861,1.806,-0.02778,1.778,7.083,2.389,0.4687,,0.08852,0.0538,256.552,13.803,142.129,155.932,100.621,,
Hungary,2020-05-16,47.162,19.503,9728346,16151,131429,samples tested,3473,2500,448,3473,2948,525,35.833,41.0,6.167,47.167,-11.33333,-0.13889,-0.83333,-0.19444,-1.02778,0.8889,-0.22222,,,0.152,0.129,356.998,46.051,256.981,303.032,53.966,37.843,13509.902
Iceland,2020-05-16,64.963,-19.0208,361714,73368,56834,samples tested,1802,1764,10,1802,1774,28,0.0,2.667,0.0,2.667,-2.66667,0.0,-0.25,,,,,,,0.00564,0.00555,4981.836,27.646,4876.781,4904.427,77.409,31.539,157124.137
India,2020-05-16,21.0,78.0,1390254545,2010,2134277,samples tested,90648,52749,2871,90648,55620,35028,4736.667,3008.667,125.167,3133.833,1602.833,296.083,130.861,5.444,136.306,159.778,30.854,-13.63368,,0.05162,0.03167,65.202,2.065,37.942,40.007,25.195,23.545,1535.17
Indonesia,2020-05-16,-0.7893,113.921,274757901,3894,135726,people tested,17025,11268,1089,17025,12357,4668,509.667,384.833,32.167,417.0,92.667,21.611,8.5,3.361,11.861,9.75,4.937,,,0.08813,0.06396,61.964,3.963,41.011,44.974,16.99,7.972,493.984
Iran,2020-05-16,32.0,53.0,83827713,1670,672679,samples tested,118392,94393,6937,118392,101330,17062,1979.667,1478.833,56.0,1534.833,444.833,68.639,37.944,1.833,39.778,28.861,-7.56944,,,0.06846,0.05859,1412.325,82.753,1126.036,1208.789,203.537,5.682,8024.542
Iraq,2020-05-16,33.0,44.0,40593281,,,,3260,2371,121,3260,2492,768,96.5,70.667,2.667,73.333,23.167,5.861,2.111,0.3889,2.5,3.361,1.618,0.5712,,0.04856,0.03712,80.309,2.981,58.409,61.389,18.919,,
Ireland,2020-05-16,53.142,-7.6921,5002283,78583,,units unclear,24048,19560,1533,24048,21093,2955,141.667,261.333,10.667,272.0,-130.33333,-16.5,-12.72222,-0.44444,-13.16667,-3.33333,,,,0.07268,0.06375,4807.405,306.46,3910.215,4216.675,590.73,,
Israel,2020-05-16,31.0,35.0,9230241,41720,500375,samples tested,16608,15443,268,16608,15711,897,18.5,83.167,2.333,85.5,-67.0,-1.36111,-6.36111,-0.13889,-6.5,5.139,,,,0.01706,0.01614,1799.303,29.035,1673.087,1702.122,97.181,30.129,54210.394
Italy,2020-05-16,43.0,12.0,60821283,34489,1899767,people tested,224760,176845,31763,224760,208608,16152,765.833,1317.167,177.167,1494.333,-728.5,-49.77778,-56.16667,-9.72222,-65.88889,16.111,,,,0.1523,0.1413,3695.417,522.235,2907.617,3429.852,265.565,8.452,31235.234
Jamaica,2020-05-16,18.11,-77.2975,2967754,5354,,,517,430,9,517,439,78,1.833,7.167,0.0,7.167,-5.33333,0.3333,-0.44444,,,,0.125,,,0.0205,0.01741,174.206,3.033,144.891,147.923,26.283,,
Japan,2020-05-16,36.0,138.0,126494270,39290,240368,people tested,16237,13766,725,16237,14491,1746,53.0,149.333,15.0,164.333,-111.33333,-5.11111,-9.5,-0.83333,-10.33333,5.222,,,,0.05003,0.04465,128.362,5.731,108.827,114.559,13.803,14.804,1900.228
Jordan,2020-05-16,31.24,36.51,10718956,4242,,,607,498,9,607,507,100,11.167,9.0,0.0,9.0,2.167,0.7222,0.1944,,,,0.125,,,0.01775,0.01483,56.629,0.8396,46.46,47.299,9.329,,
Kazakhstan,2020-05-16,48.02,66.924,18693685,9815,505216,samples tested,5850,4251,34,5850,4285,1565,222.333,153.0,0.5,153.5,68.833,36.361,5.056,-0.05556,5.0,31.361,-2.45139,-2.43229,,0.00793,0.00581,312.94,1.819,227.403,229.222,83.718,86.362,27026.025
Kenya,2020-05-16,-0.0236,37.906,54177517,1711,,units unclear,830,519,50,830,569,261,37.667,21.833,1.667,23.5,14.167,4.806,1.806,-0.5,1.306,3.5,-0.20139,-0.40625,,0.08787,0.06024,15.32,0.9229,9.58,10.503,4.817,,
Kosovo,2020-05-16,42.603,20.903,1862192,4302,,,944,787,29,944,816,128,11.667,12.333,0.0,12.333,-0.66667,-0.38889,-0.22222,-0.02778,-0.25,-0.13889,,,,0.03554,0.03072,506.929,15.573,422.62,438.193,68.736,,
Kuwait,2020-05-16,29.5,47.75,4474225,33994,240716,samples tested,13802,7211,107,13802,7318,6484,956.0,564.167,6.5,570.667,385.333,18.0,34.111,-0.5,33.611,-15.61111,-4.36806,,,0.01462,0.00775,3084.78,23.915,1611.676,1635.591,1449.19,17.441,53800.602
Kyrgyzstan,2020-05-16,41.204,74.766,6504691,1280,,,1117,858,14,1117,872,245,33.167,23.167,0.3333,23.5,9.667,3.278,0.4444,-0.05556,0.3889,2.889,-0.02778,-0.36979,,0.01606,0.01253,171.722,2.152,131.905,134.057,37.665,,
Laos,2020-05-16,19.856,102.495,7286667,2542,,,19,19,0,19,19,0,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,2.608,0.0,2.608,2.608,0.0,,
Latvia,2020-05-16,56.88,24.603,1883606,17855,87377,samples tested,997,864,19,997,883,114,10.167,9.167,0.3333,9.5,0.6667,-0.69444,-0.05556,0.05556,0.0,-0.69444,-0.28472,,,0.02152,0.01906,529.304,10.087,458.695,468.782,60.522,87.64,46388.151
Lebanon,2020-05-16,33.855,35.862,7303125,8270,,,902,760,26,902,786,116,12.667,10.833,0.0,10.833,1.833,3.528,0.1389,,,,,,,0.03308,0.02882,123.509,3.56,104.065,107.625,15.884,,
Lesotho,2020-05-16,-29.60999,28.234,2116672,1299,,,1,0,0,1,0,1,0.0,,,,,,,,,,,,,,0.0,0.4724,0.0,0.0,0.0,0.4724,,
Liberia,2020-05-16,6.428,-9.4295,5108890,677,,,223,153,20,223,173,50,3.333,4.0,0.5,4.5,-1.16667,0.05556,-0.22222,,,,0.07639,,,0.1156,0.08969,43.649,3.915,29.948,33.863,9.787,,
Libya,2020-05-16,26.335,17.228,6844086,7242,,,65,57,3,65,60,5,0.6667,0.3333,0.0,0.3333,0.3333,0.1667,0.0,,,,,,,0.05,0.04615,9.497,0.4383,8.328,8.767,0.7306,,
Liechtenstein,2020-05-16,47.14,9.55,38475,74854,,,82,80,1,82,81,1,0.0,0.0,0.0,0.0,0.0,,-0.02778,,,,,,,0.01235,0.0122,2131.254,25.991,2079.272,2105.263,25.991,,
Lithuania,2020-05-16,55.169,23.881,2733144,19071,224040,samples tested,1534,1356,55,1534,1411,123,9.5,10.167,1.0,11.167,-1.66667,0.4167,-0.16667,0.02778,-0.13889,0.5556,,,,0.03898,0.03585,561.258,20.123,496.132,516.255,45.003,146.05,81971.532
Luxembourg,2020-05-16,49.815,6.13,630779,116597,60246,people tested,3930,3667,104,3930,3771,159,9.0,14.0,1.0,15.0,-6.0,0.1944,-0.66667,0.05556,-0.61111,0.8056,-0.13889,,,0.02758,0.02646,6230.391,164.875,5813.447,5978.322,252.069,15.33,95510.472
MS Zaandam,2020-05-16,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-05-16,-18.7669,46.869,27794253,528,,,283,173,0,283,173,110,19.0,8.167,,,,2.083,1.167,,,,-0.24306,,,0.0,0.0,10.182,0.0,6.224,6.224,3.958,,
Malawi,2020-05-16,-13.25431,34.302,19152062,389,,,65,43,3,65,46,19,1.167,1.833,0.0,1.833,-0.66667,0.2222,0.02778,,,,,,,0.06522,0.04615,3.394,0.1566,2.245,2.402,0.9921,,
Malaysia,2020-05-16,2.5,112.5,32622577,11373,434136,people tested,6872,6166,113,6872,6279,593,33.167,55.333,0.5,55.833,-22.66667,1.361,-2.19444,-0.08333,-2.27778,3.639,,,,0.018,0.01644,210.652,3.464,189.01,192.474,18.178,63.175,13307.839
