country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Bosnia and Herzegovina,2020-04-09,43.916,17.679,3279568,6066,,,858,436.79,35,858,471.79,386.21,55.833,37.32,1.667,38.986,16.847,-0.75,1.346,-0.33333,1.012,-1.76244,,,,0.07419,0.04079,261.62,10.672,133.185,143.857,117.763,,
Botswana,2020-04-09,-22.3285,24.685,2334686,8259,,,13,2.81,1,13,3.81,9.19,1.167,0.5791,0.0,0.5791,0.5875,-0.25,0.08041,,,,-0.06944,,,0.2625,0.07692,5.568,0.4283,1.204,1.632,3.936,,
Brazil,2020-04-09,-14.235,-51.9253,213724406,9001,,samples tested,18092,7013.242,950,18092,7963.242,10128.758,1671.833,855.963,109.833,965.797,706.037,33.111,62.398,5.417,67.814,-34.70318,8.056,,,0.1193,0.05251,84.651,4.445,32.814,37.259,47.392,,
Brunei,2020-04-09,4.535,114.728,441178,31628,,,135,221.684,1,135,222.684,-87.68395,0.1667,-9.90145,0.0,-9.90145,10.068,0.0,,,,,,,,0.00449,0.00741,305.999,2.267,502.482,504.749,-198.7496,,
Bulgaria,2020-04-09,42.734,25.486,6908148,9272,,,618,379.496,24,618,403.496,214.504,21.0,21.294,1.167,22.461,-1.46098,-0.11111,-0.2246,0.05556,-0.16905,0.05794,,,,0.05948,0.03883,89.46,3.474,54.935,58.409,31.051,,
Burkina Faso,2020-04-09,12.238,-1.5616,20953200,715,,,443,236.186,24,443,260.186,182.814,22.167,16.38,1.5,17.88,4.287,-1.16667,0.3992,0.0,0.3992,-1.56589,-0.53472,,,0.09224,0.05418,21.142,1.145,11.272,12.417,8.725,,
Burma,2020-04-09,21.916,95.956,,,,,23,11.408,3,23,14.408,8.592,3.167,0.7335,0.5,1.233,1.933,1.333,0.2581,-0.02778,0.2304,1.103,0.0,-0.13368,,0.2082,0.1304,,,,,,,
Burundi,2020-04-09,-3.3731,29.919,11893778,272,,,3,1.846,0,3,1.846,1.154,0.3333,0.1659,,,,,-0.02264,,,,-0.02083,,,0.0,0.0,0.2522,0.0,0.1552,0.1552,0.09704,,
Cabo Verde,2020-04-09,16.539,-23.0418,558398,3635,,,7,4.37,1,7,5.37,1.63,0.1667,0.2022,0.0,0.2022,-0.03554,1.333,0.00633,,,,0.3125,,,0.1862,0.1429,12.536,1.791,7.826,9.617,2.919,,
Cambodia,2020-04-09,11.55,104.917,16782527,1510,,,119,97.383,0,119,97.383,21.617,1.333,2.232,,,,-0.05556,-0.14214,,,,-0.03472,,,0.0,0.0,7.091,0.0,5.803,5.803,1.288,,
Cameroon,2020-04-09,3.848,11.502,26614607,1534,,,730,360.678,10,730,370.678,359.322,27.0,40.214,0.5,40.714,-13.71367,-2.86111,-1.21965,0.1389,-1.08076,-1.78035,,,,0.02698,0.0137,27.429,0.3757,13.552,13.928,13.501,,
Central African Republic,2020-04-09,6.611,20.939,4796900,476,,,8,6.361,0,8,6.361,1.639,0.0,0.1857,,,,,-0.00442,,,,,,,0.0,0.0,1.668,0.0,1.326,1.326,0.3417,,
Chad,2020-04-09,15.454,18.732,16575069,728,,,11,6.58,0,11,6.58,4.42,1.5,0.4151,,,,0.25,0.07133,,,,0.02778,,,0.0,0.0,0.6636,0.0,0.397,0.397,0.2667,,
Chile,2020-04-09,-35.6751,-71.543,19148883,15923,68353,samples tested,5972,3101.329,57,5972,3158.329,2813.671,399.667,284.804,7.167,291.971,107.696,1.833,11.589,0.05556,11.644,-9.81077,-3.15972,,,0.01805,0.00954,311.872,2.977,161.959,164.935,146.937,11.446,3569.555
China,2020-04-09,32.828,111.649,1407987086,9771,,,82883,78731.521,3339,82883,82070.521,812.479,78.167,84.227,1.333,85.561,-7.3939,2.806,-1.33018,-0.16667,-1.49684,4.302,1.361,-0.1684,,0.04068,0.04029,58.866,2.371,55.918,58.289,0.577,,
Colombia,2020-04-09,4.571,-74.2973,50907732,6668,35193,samples tested,2223,1034.673,69,2223,1103.673,1119.327,199.5,102.297,10.5,112.797,86.703,-2.05556,7.049,0.5,7.549,-9.60462,-5.90972,,,0.06252,0.03104,43.667,1.355,20.324,21.68,21.987,15.831,691.31
Comoros,2020-04-09,-11.6455,43.333,872888,1415,,,0,5.876,0,0,5.876,-5.87565,,-0.66572,,,,,,,,,,,,0.0,,0.0,0.0,6.731,6.731,-6.73127,,
Congo-Brazzaville,2020-04-09,-4.0383,21.759,5554412,2148,,,60,19.084,5,60,24.084,35.916,2.5,3.079,0.0,3.079,-0.57907,0.5278,0.1769,-0.08333,0.09356,0.4342,,,,0.2076,0.08333,10.802,0.9002,3.436,4.336,6.466,,
Congo-Kinshasa,2020-04-09,-4.0383,21.759,89656528,562,,,180,92.402,18,180,110.402,69.598,12.167,8.483,0.3333,8.817,3.35,0.7778,0.2045,-0.05556,0.149,0.6288,,,,0.163,0.1,2.008,0.2008,1.031,1.231,0.7763,,
Costa Rica,2020-04-09,9.749,-83.7534,5130266,12027,6226,people tested,539,342.706,3,539,345.706,193.294,21.333,19.153,0.1667,19.32,2.013,-1.0,0.1406,0.0,0.1406,-1.14061,-0.5,,,0.00868,0.00557,105.063,0.5848,66.801,67.386,37.677,11.551,1213.582
Cote d'Ivoire,2020-04-09,7.54,-5.5471,26269866,1716,,,444,199.454,3,444,202.454,241.546,41.833,22.672,0.3333,23.005,18.828,-0.88889,1.996,0.02778,2.024,-2.91307,-1.63194,,,0.01482,0.00676,16.901,0.1142,7.592,7.707,9.195,,
Croatia,2020-04-09,45.1,15.2,4047622,14915,13680,people tested,1407,854.556,20,1407,874.556,532.444,63.0,54.835,1.167,56.002,6.998,0.1667,0.3869,0.02778,0.4146,-0.24798,-0.84028,,,0.02287,0.01421,347.612,4.941,211.125,216.067,131.545,9.723,3379.762
Cuba,2020-04-09,22.0,-80.0,11361908,8822,12023,samples tested,515,214.246,15,515,229.246,285.754,53.167,26.224,1.5,27.724,25.443,1.472,2.409,0.0,2.409,-0.93685,-0.99306,,,0.06543,0.02913,45.327,1.32,18.857,20.177,25.15,23.346,1058.185
Cyprus,2020-04-09,35.126,33.43,1220282,28690,,,564,307.158,10,564,317.158,246.842,28.0,24.627,0.3333,24.96,3.04,-0.47222,0.2758,,,,,,,0.03153,0.01773,462.188,8.195,251.711,259.905,202.283,,
Czech Republic,2020-04-09,49.818,15.473,10672417,23069,118067,samples tested,5569,3300.383,112,5569,3412.383,2156.617,194.833,208.464,10.0,218.464,-23.6304,-23.08333,-2.30425,-0.13889,-2.44314,-20.64019,,,,0.03282,0.02011,521.812,10.494,309.244,319.738,202.074,21.201,11062.817
Denmark,2020-04-09,63.288,-13.3381,5846408,61391,72901,samples tested,5830,3224.105,237,5830,3461.105,2368.895,249.0,226.495,14.333,240.828,8.172,-23.27778,2.623,-0.72222,1.9,-25.17819,,,,0.06848,0.04065,997.193,40.538,551.468,592.005,405.188,12.504,12469.366
Diamond Princess,2020-04-09,0.0,0.0,,,,,712,700.388,11,712,711.388,0.6125,0.0,0.06939,0.0,0.06939,-0.06939,,-0.03564,,,,,,,0.01546,0.01545,,,,,,,
Djibouti,2020-04-09,11.825,42.59,990313,3083,,,135,49.003,0,135,49.003,85.997,20.667,8.689,,,,5.944,1.592,,,,1.847,-0.00174,-0.27734,0.0,0.0,136.321,0.0,49.483,49.483,86.838,,
Dominica,2020-04-09,15.415,-61.371,71848,7691,,,15,11.334,0,15,11.334,3.666,0.1667,0.4486,,,,-0.05556,-0.01767,,,,,,,0.0,0.0,208.774,0.0,157.751,157.751,51.023,,
Dominican Republic,2020-04-09,18.736,-70.1627,10898284,8051,,,2349,1089.968,118,2349,1207.968,1141.032,189.833,101.57,14.5,116.07,73.764,11.222,6.623,0.5833,7.207,4.015,-1.29167,-0.58333,,0.09768,0.05023,215.539,10.827,100.013,110.84,104.698,,
Ecuador,2020-04-09,-1.8312,-78.1834,17659604,6345,9639,units unclear,4965,2353.101,272,4965,2625.101,2339.899,619.833,252.94,23.667,276.606,343.227,36.0,30.244,-0.30556,29.938,6.062,-36.11806,,,0.1036,0.05478,281.15,15.402,133.248,148.65,132.5,1.941,545.822
Egypt,2020-04-09,26.0,30.0,102413231,2549,,,1699,776.632,118,1699,894.632,804.368,123.833,68.251,12.333,80.584,43.249,2.556,4.598,0.3611,4.959,-2.40393,0.4861,,,0.1319,0.06945,16.59,1.152,7.583,8.736,7.854,,
El Salvador,2020-04-09,13.794,-88.8965,6482845,4058,,,103,42.267,6,103,48.267,54.733,9.333,4.891,0.3333,5.225,4.109,-0.02778,0.606,-0.11111,0.4949,-0.52266,-0.06944,,,0.1243,0.05825,15.888,0.9255,6.52,7.445,8.443,,
Equatorial Guinea,2020-04-09,1.5,10.0,1425866,10144,,,18,13.337,0,18,13.337,4.663,0.8333,0.4453,,,,0.8611,0.06359,,,,0.3819,,,0.0,0.0,12.624,0.0,9.354,9.354,3.27,,
Eritrea,2020-04-09,15.179,39.782,3336933,308,,,33,18.782,0,33,18.782,14.218,0.5,1.561,,,,-0.25,-0.08446,,,,,,,0.0,0.0,9.889,0.0,5.629,5.629,4.261,,
Estonia,2020-04-09,58.595,25.014,1313895,23247,27865,samples tested,1207,777.609,24,1207,801.609,405.391,33.5,43.682,1.0,44.682,-11.18245,-1.47222,-1.08701,-0.02778,-1.11479,-0.35743,,,,0.02994,0.01988,918.643,18.266,591.835,610.102,308.541,23.086,21207.935
Eswatini,2020-04-09,-26.5225,31.466,1151731,4146,,,12,8.23,0,12,8.23,3.77,0.6667,0.3441,,,,0.0,0.02524,,,,-0.02083,,,0.0,0.0,10.419,0.0,7.146,7.146,3.273,,
Ethiopia,2020-04-09,9.145,40.49,115468813,772,2790,samples tested,56,28.667,2,56,30.667,25.333,4.5,2.725,0.1667,2.892,1.608,0.2222,0.1732,,,,,0.00347,,0.06522,0.03571,0.485,0.01732,0.2483,0.2656,0.2194,49.821,24.162
Fiji,2020-04-09,-17.7134,178.065,891926,6267,,,15,8.547,0,15,8.547,6.453,0.3333,0.7447,,,,-0.19444,-0.01708,,,,,,,0.0,0.0,16.818,0.0,9.583,9.583,7.235,,
Finland,2020-04-09,64.0,26.0,5554574,50175,43650,samples tested,2605,1476.598,42,2605,1518.598,1086.402,133.0,108.284,4.833,113.118,19.882,-9.94444,3.245,0.2222,3.468,-13.412,,,,0.02766,0.01612,468.983,7.561,265.835,273.396,195.587,16.756,7858.388
France,2020-04-09,8.306,5.429,67687174,41470,,samples tested,87366,41107.78,12228,87366,53335.78,34030.22,7728.167,2620.433,914.333,3534.766,4193.4,668.194,238.014,-21.30556,216.709,451.486,34.396,,,0.2293,0.14,1290.732,180.655,607.32,787.975,502.757,,
Gabon,2020-04-09,-0.8037,11.609,2251673,7953,,,44,48.325,1,44,49.325,-5.32453,4.167,-1.51208,0.0,-1.51208,5.679,0.3611,,,,,0.1528,0.01736,-0.01519,0.02027,0.02273,19.541,0.4441,21.462,21.906,-2.3647,,
Gambia,2020-04-09,13.443,-15.3101,2423338,716,,,4,2.797,1,4,3.797,0.2029,0.8333,0.1107,0.0,0.1107,0.7226,,0.04727,,,,,,,0.2634,0.25,1.651,0.4127,1.154,1.567,0.08374,,
Georgia,2020-04-09,42.315,43.357,3689506,4723,,,218,127.448,3,218,130.448,87.552,11.5,9.183,0.1667,9.35,2.15,0.6944,0.391,,,,,,,0.023,0.01376,59.087,0.8131,34.543,35.356,23.73,,
Germany,2020-04-09,51.0,9.0,82983285,47616,,samples tested,118181,71713.706,2607,118181,74320.706,43860.294,4080.0,4307.591,202.0,4509.591,-429.59124,-290.27778,-53.71197,-3.75,-57.46197,-232.81581,,,,0.03508,0.02206,1424.154,31.416,864.195,895.611,528.544,,
Ghana,2020-04-09,7.946,-1.0232,31239088,2202,,people tested,378,200.536,6,378,206.536,171.464,58.667,12.651,0.5,13.151,45.515,2.361,2.97,0.02778,2.997,-0.63631,-1.02778,,,0.02905,0.01587,12.1,0.1921,6.419,6.611,5.489,,
Greece,2020-04-09,39.074,21.824,10723526,20317,33634,samples tested,1955,1243.094,87,1955,1330.094,624.906,59.833,62.369,3.167,65.536,-5.70278,-2.91667,-0.91525,-0.25,-1.16525,-1.75142,,,,0.06541,0.0445,182.309,8.113,115.922,124.035,58.274,17.204,3136.468
Grenada,2020-04-09,12.116,-61.679,112455,10640,,,12,9.036,0,12,9.036,2.964,0.3333,0.4023,,,,,-0.01435,,,,,,,0.0,0.0,106.709,0.0,80.35,80.35,26.359,,
Guatemala,2020-04-09,15.784,-90.2308,18016276,4549,,,95,44.378,3,95,47.378,47.622,14.167,5.205,0.3333,5.538,8.628,1.111,0.7068,0.0,0.7068,0.4044,-0.27778,,,0.06332,0.03158,5.273,0.1665,2.463,2.63,2.643,,
Guinea,2020-04-09,9.946,-9.6966,12992595,879,,,194,71.271,0,194,71.271,122.729,20.333,12.046,,,,2.472,1.224,,,,0.2569,-0.10937,-0.04036,0.0,0.0,14.932,0.0,5.485,5.485,9.446,,
Guinea-Bissau,2020-04-09,11.804,-15.1804,1969276,778,,,36,14.099,0,36,14.099,21.901,3.333,2.024,,,,-0.38889,0.06117,,,,,,,0.0,0.0,18.281,0.0,7.159,7.159,11.122,,
Guyana,2020-04-09,5.0,-58.75,782677,4979,,,37,13.496,6,37,19.496,17.504,2.333,1.585,0.3333,1.918,0.4151,0.1111,0.1142,-0.05556,0.05868,0.05243,,,,0.3077,0.1622,47.274,7.666,17.244,24.91,22.364,,
Haiti,2020-04-09,18.971,-72.2852,11466044,868,,,30,13.825,2,30,15.825,14.175,1.5,1.04,0.3333,1.374,0.1264,-0.02778,0.09884,,,,-0.05556,,,0.1264,0.06667,2.616,0.1744,1.206,1.38,1.236,,
Holy See,2020-04-09,41.903,12.453,,,,,8,6.062,0,8,6.062,1.938,0.1667,0.1781,,,,-0.02778,-0.00422,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-09,15.2,-86.2419,9997955,2506,,,343,160.036,23,343,183.036,159.964,15.833,16.622,0.5,17.122,-1.28817,-1.25,0.1336,0.0,0.1336,-1.38356,,,,0.1257,0.06706,34.307,2.3,16.007,18.307,16.0,,
Hungary,2020-04-09,47.162,19.503,9728346,16151,27826,samples tested,980,461.844,66,980,527.844,452.156,111.0,39.868,10.167,50.034,60.966,6.722,3.985,0.7778,4.763,1.959,-3.28472,,,0.125,0.06735,100.737,6.784,47.474,54.258,46.478,28.394,2860.301
Iceland,2020-04-09,64.963,-19.0208,361714,73368,34084,samples tested,1648,1142.158,6,1648,1148.158,499.842,23.167,53.614,0.3333,53.947,-30.78039,-5.69444,-2.45667,0.0,-2.45667,-3.23778,,,,0.00523,0.00364,4556.086,16.588,3157.627,3174.215,1381.871,20.682,94229.142
India,2020-04-09,21.0,78.0,1390254545,2010,130792,people tested,6725,2442.334,226,6725,2668.334,4056.666,737.833,382.043,32.5,414.543,323.29,39.972,42.356,0.6944,43.05,-3.07793,-5.42361,,,0.0847,0.03361,4.837,0.1626,1.757,1.919,2.918,19.449,94.078
Indonesia,2020-04-09,-0.7893,113.921,274757901,3894,16848,people tested,3293,1472.054,280,3293,1752.054,1540.946,291.667,124.185,27.333,151.518,140.149,14.889,10.557,2.5,13.057,1.832,-1.70833,,,0.1598,0.08503,11.985,1.019,5.358,6.377,5.608,5.116,61.319
Iran,2020-04-09,32.0,53.0,83827713,1670,231393,samples tested,66220,41181.075,4110,66220,45291.075,20928.925,1864.333,2114.8,122.5,2237.3,-372.96678,-79.66667,-28.78974,-4.13889,-32.92863,-46.73804,,,,0.09075,0.06207,789.954,49.029,491.258,540.288,249.666,3.494,2760.34
Iraq,2020-04-09,33.0,44.0,40593281,,,,1232,685.518,69,1232,754.518,477.482,53.5,47.259,2.0,49.259,4.241,-6.36111,0.8262,-0.13889,0.6873,-7.04843,,,,0.09145,0.05601,30.35,1.7,16.887,18.587,11.763,,
Ireland,2020-04-09,53.142,-7.6921,5002283,78583,,units unclear,6574,3340.21,263,6574,3603.21,2970.79,715.167,320.078,26.667,346.745,368.422,102.0,34.733,1.056,35.788,66.212,-10.81944,-10.11806,,0.07299,0.04001,1314.2,52.576,667.737,720.313,593.887,,
Israel,2020-04-09,31.0,35.0,9230241,41720,149071,samples tested,9968,5775.365,86,9968,5861.365,4106.635,373.5,427.668,7.667,435.334,-61.83437,-0.19444,-3.09885,-0.05556,-3.15441,2.96,,,,0.01467,0.00863,1079.928,9.317,625.7,635.018,444.911,14.955,16150.283
Italy,2020-04-09,43.0,12.0,60821283,34489,853369,samples tested,143626,84944.273,18279,143626,103223.273,40402.727,3969.333,3732.297,562.667,4294.964,-325.63069,-63.05556,-37.59395,-6.44444,-44.03839,-19.01716,,,,0.1771,0.1273,2361.443,300.536,1396.621,1697.157,664.286,5.942,14030.763
Jamaica,2020-04-09,18.11,-77.2975,2967754,5354,,,63,77.792,4,63,81.792,-18.79174,1.833,-2.35874,0.1667,-2.19208,4.025,1.278,,0.0,,,,,,0.0489,0.06349,21.228,1.348,26.212,27.56,-6.33197,,
Japan,2020-04-09,36.0,138.0,126494270,39290,64387,people tested,4667,2411.154,94,4667,2505.154,2161.846,515.667,231.545,3.833,235.378,280.289,38.417,26.091,0.5833,26.674,11.742,-5.69444,,,0.03752,0.02014,36.895,0.7431,19.061,19.804,17.09,13.796,509.011
Jordan,2020-04-09,31.24,36.51,10718956,4242,,,372,257.943,7,372,264.943,107.057,6.667,10.911,0.1667,11.077,-4.41068,-0.91667,-0.3639,-0.05556,-0.41945,-0.49721,,,,0.02642,0.01882,34.705,0.653,24.064,24.717,9.988,,
Kazakhstan,2020-04-09,48.02,66.924,18693685,9815,59371,samples tested,781,398.146,8,781,406.146,374.854,48.167,38.268,0.6667,38.935,9.232,5.472,1.815,0.1667,1.982,3.49,2.243,,,0.0197,0.01024,41.779,0.428,21.298,21.726,20.052,76.019,3175.992
Kenya,2020-04-09,-0.0236,37.906,54177517,1711,5586,units unclear,184,90.544,7,184,97.544,86.456,6.5,8.768,0.3333,9.102,-2.60165,-0.58333,-0.10482,0.0,-0.10482,-0.47851,,,,0.07176,0.03804,3.396,0.1292,1.671,1.8,1.596,30.359,103.106
Kosovo,2020-04-09,42.603,20.903,1862192,4302,,,184,102.143,5,184,107.143,76.857,23.0,9.409,1.0,10.409,12.591,4.028,1.234,-0.02778,1.206,2.822,-0.0625,-0.06597,,0.04667,0.02717,98.808,2.685,54.851,57.536,41.272,,
Kuwait,2020-04-09,29.5,47.75,4474225,33994,,,910,427.523,1,910,428.523,481.477,94.833,50.325,0.0,50.325,44.509,0.05556,4.451,,,,-1.5625,,,0.00233,0.0011,203.387,0.2235,95.552,95.776,107.611,,
Kyrgyzstan,2020-04-09,41.204,74.766,6504691,1280,,,280,127.657,4,280,131.657,148.343,26.833,15.319,0.1667,15.486,11.348,0.5278,1.482,-0.05556,1.426,-0.89852,-0.80556,,,0.03038,0.01429,43.046,0.6149,19.625,20.24,22.805,,
Laos,2020-04-09,19.856,102.495,7286667,2542,,,16,9.003,0,16,9.003,6.997,1.167,0.6811,,,,-0.08333,0.03409,,,,-0.04861,,,0.0,0.0,2.196,0.0,1.235,1.235,0.9603,,
Latvia,2020-04-09,56.88,24.603,1883606,17855,25458,samples tested,589,393.093,3,589,396.093,192.907,18.167,20.156,0.6667,20.823,-2.65624,-0.52778,-0.50437,0.0,-0.50437,-0.02341,-0.34722,,,0.00757,0.00509,312.698,1.593,208.692,210.285,102.414,43.222,13515.565
Lebanon,2020-04-09,33.855,35.862,7303125,8270,,,582,415.145,19,582,434.145,147.855,14.833,15.962,0.1667,16.129,-1.29583,0.05556,-0.26685,0.0,-0.26685,0.3224,-0.40278,,,0.04376,0.03265,79.692,2.602,56.845,59.446,20.246,,
Lesotho,2020-04-09,-29.60999,28.234,2116672,1299,,,0,0.2176,0,0,0.2176,-0.21761,,-0.02466,,,,,,,,,,,,0.0,,0.0,0.0,0.1028,0.1028,-0.10281,,
Liberia,2020-04-09,6.428,-9.4295,5108890,677,,,31,5.409,4,31,9.409,21.591,6.0,1.8,0.3333,2.133,3.867,0.1111,0.4177,,,,-0.30556,,,0.4251,0.129,6.068,0.7829,1.059,1.842,4.226,,
Libya,2020-04-09,26.335,17.228,6844086,7242,,,24,10.272,1,24,11.272,12.728,1.0,1.183,0.0,1.183,-0.18293,0.3056,0.02554,,,,,,,0.08872,0.04167,3.507,0.1461,1.501,1.647,1.86,,
Liechtenstein,2020-04-09,47.14,9.55,38475,74854,,,78,61.216,1,78,62.216,15.784,0.3333,1.802,0.0,1.802,-1.46869,-0.05556,-0.1409,,,,,,,0.01607,0.01282,2027.29,25.991,1591.05,1617.041,410.25,,
Lithuania,2020-04-09,55.169,23.881,2733144,19071,32809,samples tested,955,558.663,16,955,574.663,380.337,35.0,38.803,1.333,40.136,-5.13599,-3.41667,-0.75537,0.1944,-0.56093,-2.85574,,,,0.02784,0.01675,349.414,5.854,204.403,210.257,139.157,34.355,12004.124
Luxembourg,2020-04-09,49.815,6.13,630779,116597,27521,people tested,3115,2066.499,52,3115,2118.499,996.501,73.0,102.658,4.167,106.824,-33.82445,-6.80556,-3.97592,-0.11111,-4.08703,-2.71853,,,,0.02455,0.01669,4938.338,82.438,3276.106,3358.543,1579.795,8.835,43630.178
