country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Cambodia,2020-04-09,11.55,104.917,16782527,1510,,,119,93,0,119,93,26,1.333,2.333,,,,-0.05556,-0.13889,,,,-0.03472,,,0.0,0.0,7.091,0.0,5.541,5.541,1.549,,
Cameroon,2020-04-09,3.848,11.502,26614607,1534,,,730,327,10,730,337,393,27.0,37.5,0.5,38.0,-11.0,-2.86111,-0.83333,0.1389,-0.69444,-2.16667,,,,0.02967,0.0137,27.429,0.3757,12.286,12.662,14.766,,
Central African Republic,2020-04-09,6.611,20.939,4796900,476,,,8,9,0,8,9,-1,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,1.668,0.0,1.876,1.876,-0.20847,,
Chad,2020-04-09,15.454,18.732,16575069,728,,,11,7,0,11,7,4,1.5,0.3333,,,,0.25,0.05556,,,,0.02778,,,0.0,0.0,0.6636,0.0,0.4223,0.4223,0.2413,,
Chile,2020-04-09,-35.6751,-71.543,19148883,15923,68353,samples tested,5972,2851,57,5972,2908,3064,399.667,267.167,7.167,274.333,125.333,1.833,11.583,0.05556,11.639,-9.80556,-3.15972,,,0.0196,0.00954,311.872,2.977,148.886,151.863,160.009,11.446,3569.555
China,2020-04-09,32.828,111.649,1407987086,9771,,,82883,78491,3339,82883,81830,1053,78.167,95.0,1.333,96.333,-18.16667,2.806,-2.11111,-0.16667,-2.27778,5.083,1.361,-0.1684,,0.0408,0.04029,58.866,2.371,55.747,58.118,0.7479,,
Colombia,2020-04-09,4.571,-74.2973,50907732,6668,35193,samples tested,2223,983,69,2223,1052,1171,199.5,91.167,10.5,101.667,97.833,-2.05556,7.0,0.5,7.5,-9.55556,-5.90972,,,0.06559,0.03104,43.667,1.355,19.309,20.665,23.002,15.831,691.31
Comoros,2020-04-09,-11.6455,43.333,872888,1415,,,0,23,0,0,23,-23,,-2.16667,,,,,,,,,,,,0.0,,0.0,0.0,26.349,26.349,-26.34931,,
Congo-Brazzaville,2020-04-09,-4.0383,21.759,5554412,2148,,,60,17,5,60,22,38,2.5,2.833,0.0,2.833,-0.33333,0.5278,0.1944,-0.08333,0.1111,0.4167,,,,0.2273,0.08333,10.802,0.9002,3.061,3.961,6.841,,
Congo-Kinshasa,2020-04-09,-4.0383,21.759,89656528,562,,,180,84,18,180,102,78,12.167,8.0,0.3333,8.333,3.833,0.7778,0.2222,-0.05556,0.1667,0.6111,,,,0.1765,0.1,2.008,0.2008,0.9369,1.138,0.87,,
Costa Rica,2020-04-09,9.749,-83.7534,5130266,12027,6226,people tested,539,322,3,539,325,214,21.333,18.5,0.1667,18.667,2.667,-1.0,0.1667,0.0,0.1667,-1.16667,-0.5,,,0.00923,0.00557,105.063,0.5848,62.765,63.35,41.713,11.551,1213.582
Cote d'Ivoire,2020-04-09,7.54,-5.5471,26269866,1716,,,444,183,3,444,186,258,41.833,21.0,0.3333,21.333,20.5,-0.88889,1.889,0.02778,1.917,-2.80556,-1.63194,,,0.01613,0.00676,16.901,0.1142,6.966,7.08,9.821,,
Croatia,2020-04-09,45.1,15.2,4047622,14915,13680,people tested,1407,794,20,1407,814,593,63.0,52.5,1.167,53.667,9.333,0.1667,0.5556,0.02778,0.5833,-0.41667,-0.84028,,,0.02457,0.01421,347.612,4.941,196.165,201.106,146.506,9.723,3379.762
Cuba,2020-04-09,22.0,-80.0,11361908,8822,12023,samples tested,515,196,15,515,211,304,53.167,24.0,1.5,25.5,27.667,1.472,2.25,0.0,2.25,-0.77778,-0.99306,,,0.07109,0.02913,45.327,1.32,17.251,18.571,26.756,23.346,1058.185
Cyprus,2020-04-09,35.126,33.43,1220282,28690,,,564,284,10,564,294,270,28.0,23.333,0.3333,23.667,4.333,-0.47222,0.3611,,,,,,,0.03401,0.01773,462.188,8.195,232.733,240.928,221.26,,
Czech Republic,2020-04-09,49.818,15.473,10672417,23069,118067,samples tested,5569,3060,112,5569,3172,2397,194.833,200.0,10.0,210.0,-15.16667,-23.08333,-1.19444,-0.13889,-1.33333,-21.75,,,,0.03531,0.02011,521.812,10.494,286.72,297.215,224.598,21.201,11062.817
Denmark,2020-04-09,63.288,-13.3381,5846408,61391,72901,samples tested,5830,2998,237,5830,3235,2595,249.0,213.333,14.333,227.667,21.333,-23.27778,3.528,-0.72222,2.806,-26.08333,,,,0.07326,0.04065,997.193,40.538,512.793,553.331,443.862,12.504,12469.366
Diamond Princess,2020-04-09,0.0,0.0,,,,,712,703,11,712,714,-2,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.01541,0.01545,,,,,,,
Djibouti,2020-04-09,11.825,42.59,990313,3083,,,135,45,0,135,45,90,20.667,7.833,,,,5.944,1.417,,,,1.847,-0.00174,-0.27734,0.0,0.0,136.321,0.0,45.44,45.44,90.88,,
Dominica,2020-04-09,15.415,-61.371,71848,7691,,,15,12,0,15,12,3,0.1667,0.3333,,,,-0.05556,0.02778,,,,,,,0.0,0.0,208.774,0.0,167.019,167.019,41.755,,
Dominican Republic,2020-04-09,18.736,-70.1627,10898284,8051,,,2349,993,118,2349,1111,1238,189.833,94.333,14.5,108.833,81.0,11.222,6.25,0.5833,6.833,4.389,-1.29167,-0.58333,,0.1062,0.05023,215.539,10.827,91.115,101.943,113.596,,
Ecuador,2020-04-09,-1.8312,-78.1834,17659604,6345,9639,units unclear,4965,2165,272,4965,2437,2528,619.833,232.5,23.667,256.167,363.667,36.0,27.806,-0.30556,27.5,8.5,-36.11806,,,0.1116,0.05478,281.15,15.402,122.596,137.999,143.152,1.941,545.822
Egypt,2020-04-09,26.0,30.0,102413231,2549,,,1699,731,118,1699,849,850,123.833,61.167,12.333,73.5,50.333,2.556,4.528,0.3611,4.889,-2.33333,0.4861,,,0.139,0.06945,16.59,1.152,7.138,8.29,8.3,,
El Salvador,2020-04-09,13.794,-88.8965,6482845,4058,,,103,53,6,103,59,44,9.333,3.167,0.3333,3.5,5.833,-0.02778,0.75,-0.11111,0.6389,-0.66667,-0.06944,,,0.1017,0.05825,15.888,0.9255,8.175,9.101,6.787,,
Equatorial Guinea,2020-04-09,1.5,10.0,1425866,10144,,,18,14,0,18,14,4,0.8333,0.3333,,,,0.8611,0.05556,,,,0.3819,,,0.0,0.0,12.624,0.0,9.819,9.819,2.805,,
Eritrea,2020-04-09,15.179,39.782,3336933,308,,,33,18,0,33,18,15,0.5,1.5,,,,-0.25,-0.08333,,,,,,,0.0,0.0,9.889,0.0,5.394,5.394,4.495,,
Estonia,2020-04-09,58.595,25.014,1313895,23247,27865,samples tested,1207,725,24,1207,749,458,33.5,42.333,1.0,43.333,-9.83333,-1.47222,-0.80556,-0.02778,-0.83333,-0.63889,,,,0.03204,0.01988,918.643,18.266,551.794,570.061,348.582,23.086,21207.935
Eswatini,2020-04-09,-26.5225,31.466,1151731,4146,,,12,9,0,12,9,3,0.6667,0.1667,,,,0.0,0.0,,,,-0.02083,,,0.0,0.0,10.419,0.0,7.814,7.814,2.605,,
Ethiopia,2020-04-09,9.145,40.49,115468813,772,2790,samples tested,56,26,2,56,28,28,4.5,2.5,0.1667,2.667,1.833,0.2222,0.1944,,,,,0.00347,,0.07143,0.03571,0.485,0.01732,0.2252,0.2425,0.2425,49.821,24.162
Fiji,2020-04-09,-17.7134,178.065,891926,6267,,,15,9,0,15,9,6,0.3333,0.6667,,,,-0.19444,0.0,,,,,,,0.0,0.0,16.818,0.0,10.091,10.091,6.727,,
Finland,2020-04-09,64.0,26.0,5554574,50175,43650,samples tested,2605,1373,42,2605,1415,1190,133.0,102.0,4.833,106.833,26.167,-9.94444,3.306,0.2222,3.528,-13.47222,,,,0.02968,0.01612,468.983,7.561,247.184,254.745,214.238,16.756,7858.388
France,2020-04-09,8.306,5.429,67687174,41470,,samples tested,87366,37348,12228,87366,49576,37790,7728.167,2473.0,914.333,3387.333,4340.833,668.194,224.75,-21.30556,203.444,464.75,34.396,,,0.2467,0.14,1290.732,180.655,551.774,732.428,558.304,,
Gabon,2020-04-09,-0.8037,11.609,2251673,7953,,,44,127,1,44,128,-84,4.167,-8.83333,0.0,-8.83333,13.0,0.3611,,,,,0.1528,0.01736,-0.01519,0.00781,0.02273,19.541,0.4441,56.403,56.847,-37.30559,,
Gambia,2020-04-09,13.443,-15.3101,2423338,716,,,4,4,1,4,5,-1,0.8333,0.0,0.0,0.0,0.8333,,,,,,,,,0.2,0.25,1.651,0.4127,1.651,2.063,-0.41265,,
Georgia,2020-04-09,42.315,43.357,3689506,4723,,,218,119,3,218,122,96,11.5,8.667,0.1667,8.833,2.667,0.6944,0.3889,,,,,,,0.02459,0.01376,59.087,0.8131,32.254,33.067,26.02,,
Germany,2020-04-09,51.0,9.0,82983285,47616,,samples tested,118181,66566,2607,118181,69173,49008,4080.0,4151.667,202.0,4353.667,-273.66667,-290.27778,-30.69444,-3.75,-34.44444,-255.83333,,,,0.03769,0.02206,1424.154,31.416,802.162,833.578,590.577,,
Ghana,2020-04-09,7.946,-1.0232,31239088,2202,,people tested,378,265,6,378,271,107,58.667,4.5,0.5,5.0,53.667,2.361,,0.02778,,,-1.02778,,,0.02214,0.01587,12.1,0.1921,8.483,8.675,3.425,,
Greece,2020-04-09,39.074,21.824,10723526,20317,33634,samples tested,1955,1165,87,1955,1252,703,59.833,60.5,3.167,63.667,-3.83333,-2.91667,-0.55556,-0.25,-0.80556,-2.11111,,,,0.06949,0.0445,182.309,8.113,108.64,116.753,65.557,17.204,3136.468
Grenada,2020-04-09,12.116,-61.679,112455,10640,,,12,10,0,12,10,2,0.3333,0.3333,,,,,-0.02778,,,,,,,0.0,0.0,106.709,0.0,88.924,88.924,17.785,,
Guatemala,2020-04-09,15.784,-90.2308,18016276,4549,,,95,41,3,95,44,51,14.167,4.833,0.3333,5.167,9.0,1.111,0.6389,0.0,0.6389,0.4722,-0.27778,,,0.06818,0.03158,5.273,0.1665,2.276,2.442,2.831,,
Guinea,2020-04-09,9.946,-9.6966,12992595,879,,,194,67,0,194,67,127,20.333,10.833,,,,2.472,1.194,,,,0.2569,-0.10937,-0.04036,0.0,0.0,14.932,0.0,5.157,5.157,9.775,,
Guinea-Bissau,2020-04-09,11.804,-15.1804,1969276,778,,,36,14,0,36,14,22,3.333,1.667,,,,-0.38889,0.08333,,,,,,,0.0,0.0,18.281,0.0,7.109,7.109,11.172,,
Guyana,2020-04-09,5.0,-58.75,782677,4979,,,37,13,6,37,19,18,2.333,1.333,0.3333,1.667,0.6667,0.1111,0.08333,-0.05556,0.02778,0.08333,,,,0.3158,0.1622,47.274,7.666,16.61,24.276,22.998,,
Haiti,2020-04-09,18.971,-72.2852,11466044,868,,,30,13,2,30,15,15,1.5,1.0,0.3333,1.333,0.1667,-0.02778,0.08333,,,,-0.05556,,,0.1333,0.06667,2.616,0.1744,1.134,1.308,1.308,,
Holy See,2020-04-09,41.903,12.453,,,,,8,7,0,8,7,1,0.1667,0.0,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-09,15.2,-86.2419,9997955,2506,,,343,145,23,343,168,175,15.833,15.667,0.5,16.167,-0.33333,-1.25,0.1944,0.0,0.1944,-1.44444,,,,0.1369,0.06706,34.307,2.3,14.503,16.803,17.504,,
Hungary,2020-04-09,47.162,19.503,9728346,16151,27826,samples tested,980,425,66,980,491,489,111.0,36.333,10.167,46.5,64.5,6.722,3.667,0.7778,4.444,2.278,-3.28472,,,0.1344,0.06735,100.737,6.784,43.687,50.471,50.265,28.394,2860.301
Iceland,2020-04-09,64.963,-19.0208,361714,73368,34084,samples tested,1648,1072,6,1648,1078,570,23.167,52.5,0.3333,52.833,-29.66667,-5.69444,-2.02778,0.0,-2.02778,-3.66667,,,,0.00557,0.00364,4556.086,16.588,2963.667,2980.255,1575.831,20.682,94229.142
India,2020-04-09,21.0,78.0,1390254545,2010,130792,people tested,6725,2201,226,6725,2427,4298,737.833,346.167,32.5,378.667,359.167,39.972,39.5,0.6944,40.194,-0.22222,-5.42361,,,0.09312,0.03361,4.837,0.1626,1.583,1.746,3.092,19.449,94.078
Indonesia,2020-04-09,-0.7893,113.921,274757901,3894,16848,people tested,3293,1458,280,3293,1738,1555,291.667,104.0,27.333,131.333,160.333,14.889,10.611,2.5,13.111,1.778,-1.70833,,,0.1611,0.08503,11.985,1.019,5.306,6.326,5.66,5.116,61.319
Iran,2020-04-09,32.0,53.0,83827713,1670,231393,samples tested,66220,38523,4110,66220,42633,23587,1864.333,2046.5,122.5,2169.0,-304.66667,-79.66667,-17.58333,-4.13889,-21.72222,-57.94444,,,,0.0964,0.06207,789.954,49.029,459.55,508.579,281.375,3.494,2760.34
Iraq,2020-04-09,33.0,44.0,40593281,,,,1232,707,69,1232,776,456,53.5,38.0,2.0,40.0,13.5,-6.36111,1.583,-0.13889,1.444,-7.80556,,,,0.08892,0.05601,30.35,1.7,17.417,19.116,11.233,,
Ireland,2020-04-09,53.142,-7.6921,5002283,78583,,units unclear,6574,3073,263,6574,3336,3238,715.167,296.667,26.667,323.333,391.833,102.0,31.917,1.056,32.972,69.028,-10.81944,-10.11806,,0.07884,0.04001,1314.2,52.576,614.32,666.895,647.304,,
Israel,2020-04-09,31.0,35.0,9230241,41720,149095,samples tested,9968,5329,86,9968,5415,4553,373.5,407.833,7.667,415.5,-42.0,-0.19444,-0.75,-0.05556,-0.80556,0.6111,,,,0.01588,0.00863,1079.928,9.317,577.341,586.659,493.27,14.957,16152.883
Italy,2020-04-09,43.0,12.0,60821283,34489,853369,samples tested,143626,79135,18279,143626,97414,46212,3969.333,3670.667,562.667,4233.333,-264.0,-63.05556,-25.08333,-6.44444,-31.52778,-31.52778,,,,0.1876,0.1273,2361.443,300.536,1301.107,1601.643,759.8,5.942,14030.763
Jamaica,2020-04-09,18.11,-77.2975,2967754,5354,,,63,173,4,63,177,-114,1.833,-11.33333,0.1667,-11.16667,13.0,1.278,,0.0,,,,,,0.0226,0.06349,21.228,1.348,58.293,59.641,-38.41289,,
Japan,2020-04-09,36.0,138.0,126494270,39290,64387,people tested,4667,2250,94,4667,2344,2323,515.667,213.667,3.833,217.5,298.167,38.417,24.0,0.5833,24.583,13.833,-5.69444,,,0.0401,0.02014,36.895,0.7431,17.787,18.53,18.364,13.796,509.011
Jordan,2020-04-09,31.24,36.51,10718956,4242,,,372,249,7,372,256,116,6.667,10.167,0.1667,10.333,-3.66667,-0.91667,-0.25,-0.05556,-0.30556,-0.61111,,,,0.02734,0.01882,34.705,0.653,23.23,23.883,10.822,,
Kazakhstan,2020-04-09,48.02,66.924,18693685,9815,59371,samples tested,781,365,8,781,373,408,48.167,35.833,0.6667,36.5,11.667,5.472,1.778,0.1667,1.944,3.528,2.243,,,0.02145,0.01024,41.779,0.428,19.525,19.953,21.826,76.019,3175.992
Kenya,2020-04-09,-0.0236,37.906,54177517,1711,5586,units unclear,184,88,7,184,95,89,6.5,7.667,0.3333,8.0,-1.5,-0.58333,-0.02778,0.0,-0.02778,-0.55556,,,,0.07368,0.03804,3.396,0.1292,1.624,1.753,1.643,30.359,103.106
Kosovo,2020-04-09,42.603,20.903,1862192,4302,,,184,95,5,184,100,84,23.0,8.667,1.0,9.667,13.333,4.028,1.111,-0.02778,1.083,2.944,-0.0625,-0.06597,,0.05,0.02717,98.808,2.685,51.015,53.7,45.108,,
Kuwait,2020-04-09,29.5,47.75,4474225,33994,,,910,397,1,910,398,512,94.833,46.167,0.0,46.167,48.667,0.05556,4.222,,,,-1.5625,,,0.00251,0.0011,203.387,0.2235,88.73,88.954,114.433,,
Kyrgyzstan,2020-04-09,41.204,74.766,6504691,1280,,,280,130,4,280,134,146,26.833,12.833,0.1667,13.0,13.833,0.5278,1.5,-0.05556,1.444,-0.91667,-0.80556,,,0.02985,0.01429,43.046,0.6149,19.986,20.601,22.445,,
Laos,2020-04-09,19.856,102.495,7286667,2542,,,16,9,0,16,9,7,1.167,0.5,,,,-0.08333,0.05556,,,,-0.04861,,,0.0,0.0,2.196,0.0,1.235,1.235,0.9607,,
Latvia,2020-04-09,56.88,24.603,1883606,17855,25458,samples tested,589,367,3,589,370,219,18.167,19.667,0.6667,20.333,-2.16667,-0.52778,-0.38889,0.0,-0.38889,-0.13889,-0.34722,,,0.00811,0.00509,312.698,1.593,194.839,196.432,116.266,43.222,13515.565
Lebanon,2020-04-09,33.855,35.862,7303125,8270,,,582,392,19,582,411,171,14.833,15.833,0.1667,16.0,-1.16667,0.05556,-0.22222,0.0,-0.22222,0.2778,-0.40278,,,0.04623,0.03265,79.692,2.602,53.676,56.277,23.415,,
Lesotho,2020-04-09,-29.60999,28.234,2116672,1299,,,0,1,0,0,1,-1,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.4724,0.4724,-0.47244,,
Liberia,2020-04-09,6.428,-9.4295,5108890,677,,,31,5,4,31,9,22,6.0,1.5,0.3333,1.833,4.167,0.1111,0.3611,,,,-0.30556,,,0.4444,0.129,6.068,0.7829,0.9787,1.762,4.306,,
Libya,2020-04-09,26.335,17.228,6844086,7242,,,24,9,1,24,10,14,1.0,1.167,0.0,1.167,-0.16667,0.3056,0.05556,,,,,,,0.1,0.04167,3.507,0.1461,1.315,1.461,2.046,,
Liechtenstein,2020-04-09,47.14,9.55,38475,74854,,,78,58,1,78,59,19,0.3333,1.833,0.0,1.833,-1.5,-0.05556,-0.11111,,,,,,,0.01695,0.01282,2027.29,25.991,1507.472,1533.463,493.827,,
Lithuania,2020-04-09,55.169,23.881,2733144,19071,32809,samples tested,955,515,16,955,531,424,35.0,37.167,1.333,38.5,-3.5,-3.41667,-0.5,0.1944,-0.30556,-3.11111,,,,0.03013,0.01675,349.414,5.854,188.428,194.282,155.133,34.355,12004.124
Luxembourg,2020-04-09,49.815,6.13,630779,116597,27521,people tested,3115,1925,52,3115,1977,1138,73.0,100.833,4.167,105.0,-32.0,-6.80556,-3.19444,-0.11111,-3.30556,-3.5,,,,0.0263,0.01669,4938.338,82.438,3051.782,3134.22,1804.118,8.835,43630.178
MS Zaandam,2020-04-09,0.0,0.0,,,,,9,5,2,9,7,2,0.0,0.1667,0.0,0.1667,-0.16667,,0.0,,,,,,,0.2857,0.2222,,,,,,,
Madagascar,2020-04-09,-18.7669,46.869,27794253,528,,,93,50,0,93,50,43,4.0,4.0,,,,-0.16667,-0.02778,,,,,,,0.0,0.0,3.346,0.0,1.799,1.799,1.547,,
Malawi,2020-04-09,-13.25431,34.302,19152062,389,,,8,2,1,8,3,5,1.333,0.1667,,,,0.08333,0.05556,,,,,,,0.3333,0.125,0.4177,0.05221,0.1044,0.1566,0.2611,,
Malaysia,2020-04-09,2.5,112.5,32622577,11373,63367,people tested,4228,2580,67,4228,2647,1581,148.333,142.167,2.333,144.5,3.833,-1.41667,0.02778,0.05556,0.08333,-1.5,,,,0.02531,0.01585,129.603,2.054,79.086,81.14,48.463,14.987,1942.428
Maldives,2020-04-09,3.203,73.221,552037,10331,2434,samples tested,19,21,0,19,21,-2,0.1667,-0.16667,,,,,,,,,,,,0.0,0.0,34.418,0.0,38.041,38.041,-3.62295,128.105,4409.125
Mali,2020-04-09,17.571,-3.99617,20292317,900,,,74,23,7,74,30,44,9.667,3.0,0.6667,3.667,6.0,1.083,0.4444,0.05556,0.5,0.5833,0.0,-0.03819,,0.2333,0.09459,3.647,0.345,1.133,1.478,2.168,,
