country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Bhutan,2020-04-30,27.514,90.434,775132,3243,,,7,6,0,7,6,1,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,9.031,0.0,7.741,7.741,1.29,,
Bolivia,2020-04-30,-16.2902,-63.5887,11736772,3549,6551,units unclear,1167,593,62,1167,655,512,96.667,45.333,3.833,49.167,47.5,9.972,3.194,0.3056,3.5,6.472,0.6389,-0.58507,,0.09466,0.05313,99.431,5.283,50.525,55.808,43.624,5.614,558.16
Bosnia and Herzegovina,2020-04-30,43.916,17.679,3279568,6066,,,1757,1192,69,1757,1261,496,48.667,38.667,2.833,41.5,7.167,-2.94444,0.9167,0.08333,1.0,-3.94444,-1.5,,,0.05472,0.03927,535.741,21.039,363.463,384.502,151.239,,
Botswana,2020-04-30,-22.3285,24.685,2334686,8259,,,23,17,1,23,18,5,0.1667,0.5,0.0,0.5,-0.33333,-0.02778,-0.05556,,,,,,,0.05556,0.04348,9.851,0.4283,7.281,7.71,2.142,,
Brazil,2020-04-30,-14.235,-51.9253,213724406,9001,132467,samples tested,87187,39752,6006,87187,45758,41429,5730.0,3077.667,408.0,3485.667,2244.333,174.444,205.556,7.778,213.333,-38.88889,54.771,,,0.1313,0.06889,407.941,28.102,185.997,214.098,193.843,1.519,619.803
Brunei,2020-04-30,4.535,114.728,441178,31628,,,138,188,1,138,189,-51,0.0,-4.83333,0.0,-4.83333,4.833,,,,,,,,,0.00529,0.00725,312.799,2.267,426.132,428.399,-115.5996,,
Bulgaria,2020-04-30,42.734,25.486,6908148,9272,,samples tested,1506,944,66,1506,1010,496,42.5,42.0,2.5,44.5,-2.0,0.0,0.0,0.1667,0.1667,-0.16667,,,,0.06535,0.04382,218.003,9.554,136.65,146.204,71.799,,
Burkina Faso,2020-04-30,12.238,-1.5616,20953200,715,,,645,507,43,645,550,95,4.5,8.5,0.5,9.0,-4.5,1.889,-0.55556,0.08333,-0.47222,2.361,0.4653,,,0.07818,0.06667,30.783,2.052,24.197,26.249,4.534,,
Burma,2020-04-30,21.916,95.956,,,,,151,101,6,151,107,44,1.5,4.0,0.1667,4.167,-2.66667,0.08333,-0.25,-0.02778,-0.27778,0.3611,,,,0.05607,0.03974,,,,,,,
Burundi,2020-04-30,-3.3731,29.919,11893778,272,,,11,7,1,11,8,3,0.6667,0.3333,0.0,0.3333,0.3333,,-0.02778,,,,,,,0.125,0.09091,0.9249,0.08408,0.5885,0.6726,0.2522,,
Cabo Verde,2020-04-30,16.539,-23.0418,558398,3635,,,121,68,1,121,69,52,9.333,5.0,0.1667,5.167,4.167,1.028,0.25,,,,0.08333,-0.09896,,0.01449,0.00826,216.691,1.791,121.777,123.568,93.124,,
Cambodia,2020-04-30,11.55,104.917,16782527,1510,,,122,118,0,122,118,4,0.0,0.3333,,,,,-0.02778,,,,,,,0.0,0.0,7.269,0.0,7.031,7.031,0.2383,,
Cameroon,2020-04-30,3.848,11.502,26614607,1534,,,1832,1151,61,1832,1212,620,62.0,58.167,1.0,59.167,2.833,0.8611,-0.55556,0.8056,0.25,0.6111,,,,0.05033,0.0333,68.834,2.292,43.247,45.539,23.295,,
Central African Republic,2020-04-30,6.611,20.939,4796900,476,,,50,20,0,50,20,30,8.833,3.0,,,,0.2778,0.4444,,,,,,,0.0,0.0,10.423,0.0,4.169,4.169,6.254,,
Chad,2020-04-30,15.454,18.732,16575069,728,,,73,29,5,73,34,39,11.833,1.5,,,,1.778,0.5,,,,0.1806,0.1215,-0.00608,0.1471,0.06849,4.404,0.3017,1.75,2.051,2.353,,
Chile,2020-04-30,-35.6751,-71.543,19148883,15923,180517,samples tested,16023,10248,227,16023,10475,5548,975.0,485.667,10.333,496.0,479.0,91.889,36.889,0.02778,36.917,54.972,-5.38889,-4.15104,,0.02167,0.01417,836.759,11.854,535.175,547.029,289.73,11.266,9427.025
China,2020-04-30,32.828,111.649,1407987086,9771,,,83956,78866,4637,83956,83503,453,7.667,42.667,0.0,42.667,-35.0,-1.19444,-3.41667,-0.02778,-3.44444,2.25,,,,0.05553,0.05523,59.628,3.293,56.013,59.307,0.3217,,
Colombia,2020-04-30,4.571,-74.2973,50907732,6668,104657,samples tested,6507,3838,293,6507,4131,2376,345.167,202.167,14.5,216.667,128.5,22.944,9.75,1.0,10.75,12.194,2.979,-0.14236,-0.26476,0.07093,0.04503,127.819,5.756,75.391,81.147,46.673,16.084,2055.817
Comoros,2020-04-30,-11.6455,43.333,872888,1415,,,1,3,0,1,3,-2,,-0.16667,,,,,,,,,,,,0.0,0.0,1.146,0.0,3.437,3.437,-2.29124,,
Congo-Brazzaville,2020-04-30,-4.0383,21.759,5554412,2148,,,220,140,9,220,149,71,4.833,5.833,0.5,6.333,-1.5,0.6667,-0.13889,-0.05556,-0.19444,0.8611,0.05556,,,0.0604,0.04091,39.608,1.62,25.205,26.826,12.783,,
Congo-Kinshasa,2020-04-30,-4.0383,21.759,89656528,562,,,572,309,31,572,340,232,35.833,18.333,0.8333,19.167,16.667,1.306,1.528,-0.05556,1.472,-0.16667,-0.47222,,,0.09118,0.0542,6.38,0.3458,3.446,3.792,2.588,,
Costa Rica,2020-04-30,9.749,-83.7534,5130266,12027,9335,people tested,719,619,6,719,625,94,7.0,8.5,0.0,8.5,-1.5,0.2778,-0.22222,,,,-0.07639,-0.00347,,0.0096,0.00834,140.149,1.17,120.657,121.826,18.323,12.983,1819.594
Cote d'Ivoire,2020-04-30,7.54,-5.5471,26269866,1716,,,1275,848,14,1275,862,413,39.0,37.333,0.5,37.833,1.167,1.194,-0.05556,,,,0.06944,,,0.01624,0.01098,48.535,0.5329,32.28,32.813,15.721,,
Croatia,2020-04-30,45.1,15.2,4047622,14915,36917,people tested,2076,1704,69,2076,1773,303,9.5,24.667,3.333,28.0,-18.5,-0.66667,-1.69444,-0.05556,-1.75,1.083,,,,0.03892,0.03324,512.894,17.047,420.988,438.035,74.859,17.783,9120.664
Cuba,2020-04-30,22.0,-80.0,11361908,8822,49409,samples tested,1501,987,61,1501,1048,453,43.333,40.333,1.833,42.167,1.167,-0.38889,-0.30556,-0.11111,-0.41667,0.02778,,,,0.05821,0.04064,132.108,5.369,86.869,92.238,39.87,32.917,4348.653
Cyprus,2020-04-30,35.126,33.43,1220282,28690,,,850,700,15,850,715,135,8.333,12.5,0.0,12.5,-4.16667,-0.36111,-0.47222,-0.02778,-0.5,0.1389,,,,0.02098,0.01765,696.56,12.292,573.638,585.93,110.63,,
Czech Republic,2020-04-30,49.818,15.473,10672417,23069,253871,samples tested,7682,6271,236,7682,6507,1175,56.0,101.833,4.167,106.0,-50.0,-3.25,-4.66667,0.1111,-4.55556,1.306,,,,0.03627,0.03072,719.799,22.113,587.589,609.703,110.097,33.048,23787.583
Denmark,2020-04-30,63.288,-13.3381,5846408,61391,251683,samples tested,9356,7006,452,9356,7458,1898,137.5,163.333,9.5,172.833,-35.33333,-4.66667,-3.11111,0.1389,-2.97222,-1.69444,,,,0.06061,0.04831,1600.299,77.312,1198.343,1275.655,324.644,26.901,43049.168
Diamond Princess,2020-04-30,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-04-30,11.825,42.59,990313,3083,,,1089,751,2,1089,753,336,12.833,31.5,0.0,31.5,-18.66667,-1.52778,-1.88889,,,,,,,0.00266,0.00184,1099.652,2.02,758.346,760.366,339.287,,
Dominica,2020-04-30,15.415,-61.371,71848,7691,,,16,15,0,16,15,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,222.692,0.0,208.774,208.774,13.918,,
Dominican Republic,2020-04-30,18.736,-70.1627,10898284,8051,,,6972,4416,301,6972,4717,2255,276.833,195.0,8.5,203.5,73.333,17.0,4.25,0.75,5.0,12.0,-2.41667,-1.1441,,0.06381,0.04317,639.734,27.619,405.201,432.82,206.913,,
Ecuador,2020-04-30,-1.8312,-78.1834,17659604,6345,34347,units unclear,24934,13589,900,24934,14489,10445,1049.667,870.833,150.167,1021.0,28.667,131.444,-27.55556,10.944,-16.61111,148.056,,,,0.06212,0.0361,1411.923,50.964,769.496,820.46,591.463,1.378,1944.947
Egypt,2020-04-30,26.0,30.0,102413231,2549,,,5537,3066,392,5537,3458,2079,280.5,173.333,15.333,188.667,91.833,16.833,9.222,-0.58333,8.639,8.194,1.639,0.1076,-0.27734,0.1134,0.0708,54.065,3.828,29.938,33.765,20.3,,
El Salvador,2020-04-30,13.794,-88.8965,6482845,4058,25492,samples tested,395,219,10,395,229,166,27.833,14.333,0.5,14.833,13.0,3.25,1.194,0.08333,1.278,1.972,0.3194,-0.07292,,0.04367,0.02532,60.93,1.543,33.781,35.324,25.606,64.537,3932.224
Equatorial Guinea,2020-04-30,1.5,10.0,1425866,10144,,,315,148,1,315,149,166,9.5,15.0,0.0,15.0,-5.5,0.6389,-0.77778,,,,,,,0.00671,0.00317,220.918,0.7013,103.797,104.498,116.42,,
Eritrea,2020-04-30,15.179,39.782,3336933,308,,,39,35,0,39,35,4,0.0,0.3333,,,,,-0.02778,,,,,,,0.0,0.0,11.687,0.0,10.489,10.489,1.199,,
Estonia,2020-04-30,58.595,25.014,1313895,23247,53745,samples tested,1689,1397,52,1689,1449,240,8.833,21.0,0.8333,21.833,-13.0,-1.66667,-1.11111,-0.08333,-1.19444,-0.47222,,,,0.03589,0.03079,1285.491,39.577,1063.251,1102.828,182.663,31.821,40905.095
Eswatini,2020-04-30,-26.5225,31.466,1151731,4146,,,100,38,1,100,39,61,7.833,4.667,0.0,4.667,3.167,-1.13889,0.3056,,,,-0.02083,,,0.02564,0.01,86.826,0.8683,32.994,33.862,52.964,,
Ethiopia,2020-04-30,9.145,40.49,115468813,772,17842,samples tested,131,97,3,131,100,31,1.833,2.833,0.0,2.833,-1.0,0.4722,-0.08333,,,,0.3264,,-0.03255,0.03,0.0229,1.135,0.02598,0.8401,0.866,0.2685,136.198,154.518
Fiji,2020-04-30,-17.7134,178.065,891926,6267,,,18,16,0,18,16,2,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,20.181,0.0,17.939,17.939,2.242,,
Finland,2020-04-30,64.0,26.0,5554574,50175,103133,samples tested,4995,3565,211,4995,3776,1219,93.167,103.667,6.167,109.833,-16.66667,-0.61111,-1.55556,0.1944,-1.36111,0.75,,,,0.05588,0.04224,899.259,37.987,641.813,679.8,219.459,20.647,18567.22
France,2020-04-30,8.306,5.429,67687174,41470,,samples tested,167299,115163,24379,167299,139542,27757,493.667,2427.5,267.333,2694.833,-2201.16667,-11.72222,-164.22222,-19.38889,-183.61111,171.889,,,,0.1747,0.1457,2471.65,360.172,1701.401,2061.572,410.078,,
Gabon,2020-04-30,-0.8037,11.609,2251673,7953,,,276,155,3,276,158,118,20.667,10.333,0.3333,10.667,10.0,0.4722,0.8611,,,,0.4792,,0.04253,0.01899,0.01087,122.576,1.332,68.838,70.17,52.405,,
Gambia,2020-04-30,13.443,-15.3101,2423338,716,,,11,8,1,11,9,2,1.167,0.1667,0.0,0.1667,1.0,0.1389,0.05556,,,,,,,0.1111,0.09091,4.539,0.4127,3.301,3.714,0.8253,,
Georgia,2020-04-30,42.315,43.357,3689506,4723,,,539,378,6,539,384,155,15.333,13.833,0.5,14.333,1.0,-0.66667,0.08333,0.05556,0.1389,-0.80556,,,,0.01562,0.01113,146.09,1.626,102.453,104.079,42.011,,
Germany,2020-04-30,51.0,9.0,82983285,47616,,samples tested,163009,132432,6623,163009,139055,23954,1151.0,2078.0,123.333,2201.333,-1050.33333,-79.36111,-94.72222,-5.86111,-100.58333,21.222,,,,0.04763,0.04063,1964.359,79.811,1595.888,1675.699,288.661,,
Ghana,2020-04-30,7.946,-1.0232,31239088,2202,,people tested,2074,1047,17,2074,1064,1010,103.167,73.5,1.167,74.667,28.5,6.167,6.028,-0.16667,5.861,0.3056,4.812,0.283,-0.61198,0.01598,0.0082,66.391,0.5442,33.516,34.06,32.331,,
Greece,2020-04-30,39.074,21.824,10723526,20317,75170,samples tested,2591,2104,140,2591,2244,347,15.333,31.167,1.333,32.5,-17.16667,-0.80556,-1.61111,-0.08333,-1.69444,0.8889,,,,0.06239,0.05403,241.618,13.055,196.204,209.26,32.359,29.012,7009.821
Grenada,2020-04-30,12.116,-61.679,112455,10640,,,20,15,0,20,15,5,0.5,0.5,,,,-0.11111,0.02778,,,,,,,0.0,0.0,177.849,0.0,133.387,133.387,44.462,,
Guatemala,2020-04-30,15.784,-90.2308,18016276,4549,,,599,317,16,599,333,266,28.833,24.0,0.3333,24.333,4.5,0.8333,0.6111,0.0,0.6111,0.2222,,,,0.04805,0.02671,33.248,0.8881,17.595,18.483,14.764,,
Guinea,2020-04-30,9.946,-9.6966,12992595,879,,,1495,732,7,1495,739,756,70.5,62.0,0.0,62.0,8.5,-5.0,2.167,0.08333,2.25,-7.25,,,,0.00947,0.00468,115.066,0.5388,56.34,56.879,58.187,,
Guinea-Bissau,2020-04-30,11.804,-15.1804,1969276,778,,,205,60,1,205,61,144,30.667,10.667,0.0,10.667,20.0,3.25,2.417,,,,-1.27778,,,0.01639,0.00488,104.099,0.5078,30.468,30.976,73.123,,
Guyana,2020-04-30,5.0,-58.75,782677,4979,,,82,51,9,82,60,22,1.333,1.667,0.1667,1.833,-0.5,0.05556,0.05556,-0.02778,0.02778,0.02778,-0.04861,,,0.15,0.1098,104.769,11.499,65.161,76.66,28.109,,
Haiti,2020-04-30,18.971,-72.2852,11466044,868,,,81,48,8,81,56,25,2.0,1.833,0.5,2.333,-0.33333,0.3056,-0.02778,0.02778,-0.0,0.3056,0.2778,,,0.1429,0.09877,7.064,0.6977,4.186,4.884,2.18,,
Holy See,2020-04-30,41.903,12.453,,,,,11,9,0,11,9,2,0.3333,0.1667,,,,-0.02778,0.0,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-30,15.2,-86.2419,9997955,2506,,,771,437,71,771,508,263,65.667,22.167,3.5,25.667,40.0,14.167,2.75,0.3333,3.083,11.083,0.6528,-0.81424,,0.1398,0.09209,77.116,7.101,43.709,50.81,26.305,,
Hungary,2020-04-30,47.162,19.503,9728346,16151,72951,samples tested,2775,1657,312,2775,1969,806,69.167,65.167,10.0,75.167,-6.0,0.1111,-1.27778,0.3056,-0.97222,1.083,,,,0.1585,0.1124,285.249,32.071,170.327,202.398,82.851,26.289,7498.808
Iceland,2020-04-30,64.963,-19.0208,361714,73368,49094,samples tested,1797,1668,10,1797,1678,119,1.167,11.333,0.0,11.333,-10.16667,-0.16667,-0.97222,,,,,,,0.00596,0.00556,4968.013,27.646,4611.378,4639.024,328.989,27.32,135726.016
India,2020-04-30,21.0,78.0,1390254545,2010,830201,samples tested,34863,18797,1154,34863,19951,14912,2175.667,1280.167,75.333,1355.5,820.167,216.417,67.028,7.139,74.167,142.25,21.028,-13.0434,,0.05784,0.0331,25.077,0.8301,13.521,14.351,10.726,23.813,597.158
Indonesia,2020-04-30,-0.7893,113.921,274757901,3894,72351,people tested,10118,6014,792,10118,6806,3312,349.333,288.333,13.333,301.667,47.667,11.472,3.611,0.0,3.611,7.861,,,,0.1164,0.07828,36.825,2.883,21.888,24.771,12.054,7.151,263.326
Iran,2020-04-30,32.0,53.0,83827713,1670,463295,samples tested,94640,73836,6028,94640,79864,14776,992.0,1292.333,66.167,1358.5,-366.5,15.667,-29.94444,-1.77778,-31.72222,47.389,,,,0.07548,0.06369,1128.982,71.909,880.807,952.716,176.266,4.895,5526.752
Iraq,2020-04-30,33.0,44.0,40593281,,,,2085,1469,93,2085,1562,523,74.833,43.5,1.5,45.0,29.833,0.5,2.139,0.05556,2.194,-1.69444,-0.94444,,,0.05954,0.0446,51.363,2.291,36.188,38.479,12.884,,
Ireland,2020-04-30,53.142,-7.6921,5002283,78583,,units unclear,20612,13687,1232,20612,14919,5693,309.667,491.333,33.5,524.833,-215.16667,-22.0,-15.91667,-2.08333,-18.0,-4.0,,,,0.08258,0.05977,4120.519,246.288,2736.151,2982.438,1138.08,,
Israel,2020-04-30,31.0,35.0,9230241,41720,380597,samples tested,15946,12892,222,15946,13114,2832,108.833,262.0,4.667,266.667,-157.83333,-14.55556,-14.33333,-0.30556,-14.63889,0.08333,,,,0.01693,0.01392,1727.582,24.051,1396.713,1420.765,306.818,23.868,41233.701
Italy,2020-04-30,43.0,12.0,60821283,34489,1354901,people tested,205463,146546,27967,205463,174513,30950,1883.833,2546.833,317.833,2864.667,-980.83333,-96.52778,-86.91667,-7.80556,-94.72222,-1.80556,,,,0.1603,0.1361,3378.143,459.823,2409.453,2869.275,508.868,6.594,22276.758
Jamaica,2020-04-30,18.11,-77.2975,2967754,5354,,,422,240,8,422,248,174,17.5,14.667,0.3333,15.0,2.5,-2.16667,0.3333,0.0,0.3333,-2.5,,,,0.03226,0.01896,142.195,2.696,80.869,83.565,58.63,,
Japan,2020-04-30,36.0,138.0,126494270,39290,165609,people tested,14088,9960,430,14088,10390,3698,120.667,341.333,17.0,358.333,-237.66667,-2.61111,-17.13889,1.139,-16.0,13.389,,,,0.04139,0.03052,111.373,3.399,78.739,82.138,29.235,11.755,1309.221
Jordan,2020-04-30,31.24,36.51,10718956,4242,,,453,399,8,453,407,46,2.0,4.167,0.3333,4.5,-2.5,0.2222,-0.22222,0.0,-0.22222,0.4444,0.2292,,,0.01966,0.01766,42.262,0.7463,37.224,37.97,4.291,,
Kazakhstan,2020-04-30,48.02,66.924,18693685,9815,249527,samples tested,3402,1959,25,3402,1984,1418,180.833,124.5,0.3333,124.833,56.0,2.778,4.528,,,,-2.03472,,,0.0126,0.00735,181.987,1.337,104.795,106.132,75.854,73.347,13348.198
Kenya,2020-04-30,-0.0236,37.906,54177517,1711,20268,units unclear,396,265,17,396,282,114,17.0,9.0,1.667,10.667,6.333,3.5,0.3056,0.1667,0.4722,3.028,0.4236,-0.3125,,0.06028,0.04293,7.309,0.3138,4.891,5.205,2.104,51.182,374.104
Kosovo,2020-04-30,42.603,20.903,1862192,4302,,,806,538,22,806,560,246,11.833,23.167,0.0,23.167,-11.33333,-1.47222,-1.05556,0.02778,-1.02778,-0.44444,,,,0.03929,0.0273,432.823,11.814,288.907,300.721,132.102,,
Kuwait,2020-04-30,29.5,47.75,4474225,33994,,,4024,2197,26,4024,2223,1801,282.5,156.333,2.667,159.0,123.5,23.75,11.139,0.1389,11.278,12.472,2.771,0.566,-0.00911,0.0117,0.00646,899.374,5.811,491.035,496.846,402.528,,
Kyrgyzstan,2020-04-30,41.204,74.766,6504691,1280,,,746,531,8,746,539,207,16.667,18.333,0.3333,18.667,-2.0,1.222,-0.30556,,,,0.1667,,,0.01484,0.01072,114.686,1.23,81.633,82.863,31.823,,
Laos,2020-04-30,19.856,102.495,7286667,2542,,,19,18,0,19,18,1,0.0,0.1667,,,,,-0.05556,,,,,,,0.0,0.0,2.608,0.0,2.47,2.47,0.1372,,
Latvia,2020-04-30,56.88,24.603,1883606,17855,57886,samples tested,858,696,15,858,711,147,10.167,12.833,0.5,13.333,-3.16667,-0.88889,-0.27778,-0.02778,-0.30556,-0.58333,,,,0.0211,0.01748,455.509,7.963,369.504,377.467,78.042,67.466,30731.48
Lebanon,2020-04-30,33.855,35.862,7303125,8270,,,725,625,24,725,649,76,4.5,6.833,0.1667,7.0,-2.5,-0.11111,-0.22222,-0.02778,-0.25,0.1389,,,,0.03698,0.0331,99.273,3.286,85.58,88.866,10.407,,
Lesotho,2020-04-30,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-30,6.428,-9.4295,5108890,677,,,141,75,16,141,91,50,5.667,3.833,1.0,4.833,0.8333,0.3611,0.1389,-0.11111,0.02778,0.3333,,-0.02257,,0.1758,0.1135,27.599,3.132,14.68,17.812,9.787,,
Libya,2020-04-30,26.335,17.228,6844086,7242,,,61,45,3,61,48,13,0.3333,1.167,0.1667,1.333,-1.0,,-0.08333,-0.02778,-0.11111,,,,,0.0625,0.04918,8.913,0.4383,6.575,7.013,1.899,,
Liechtenstein,2020-04-30,47.14,9.55,38475,74854,,,82,77,1,82,78,4,0.0,0.3333,0.0,0.3333,-0.33333,-0.02778,-0.02778,,,,,,,0.01282,0.0122,2131.254,25.991,2001.3,2027.29,103.964,,
Lithuania,2020-04-30,55.169,23.881,2733144,19071,125555,samples tested,1385,1164,45,1385,1209,176,-6.5,16.833,0.8333,17.667,-24.16667,,-1.69444,-0.05556,-1.75,,,,,0.03722,0.03249,506.742,16.465,425.883,442.348,64.395,90.653,45937.938
Luxembourg,2020-04-30,49.815,6.13,630779,116597,42643,people tested,3784,3301,90,3784,3391,393,15.833,35.333,1.333,36.667,-20.83333,-0.61111,-2.25,0.08333,-2.16667,1.556,,,,0.02654,0.02378,5998.931,142.681,5233.212,5375.892,623.039,11.269,67603.709
MS Zaandam,2020-04-30,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-04-30,-18.7669,46.869,27794253,528,,,128,111,0,128,111,17,3.5,1.833,,,,0.6667,0.02778,,,,0.2292,-0.02951,-0.04557,0.0,0.0,4.605,0.0,3.994,3.994,0.6116,,
Malawi,2020-04-30,-13.25431,34.302,19152062,389,,,37,21,3,37,24,13,0.5,1.333,0.0,1.333,-0.83333,0.05556,-0.08333,,,,,,,0.125,0.08108,1.932,0.1566,1.096,1.253,0.6788,,
Malaysia,2020-04-30,2.5,112.5,32622577,11373,,people tested,6002,5029,102,6002,5131,871,79.667,79.833,1.0,80.833,-1.16667,3.194,-1.36111,-0.02778,-1.38889,4.583,-1.52778,-0.67361,,0.01988,0.01699,183.983,3.127,154.157,157.284,26.699,,
