country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Brunei,2020-05-04,4.535,114.728,441178,31628,,,138,172,1,138,173,-35,0.5,-3.33333,0.0,-3.33333,3.833,,,,,,,,,0.00578,0.00725,312.799,2.267,389.865,392.132,-79.33306,,
Bulgaria,2020-05-04,42.734,25.486,6908148,9272,49145,samples tested,1652,1110,78,1652,1188,464,45.667,41.5,2.667,44.167,1.5,1.667,0.3333,-0.19444,0.1389,1.528,,,,0.06566,0.04722,239.138,11.291,160.68,171.971,67.167,29.749,7114.063
Burkina Faso,2020-05-04,12.238,-1.5616,20953200,715,,,672,536,46,672,582,90,14.5,8.167,0.6667,8.833,5.667,1.25,0.3333,-0.02778,0.3056,0.9444,-0.82639,,,0.07904,0.06845,32.071,2.195,25.581,27.776,4.295,,
Burma,2020-05-04,21.916,95.956,,,,,161,115,6,161,121,40,4.167,3.333,0.0,3.333,0.8333,0.2222,0.0,-0.02778,-0.02778,0.25,-0.08333,-0.06076,,0.04959,0.03727,,,,,,,
Burundi,2020-05-04,-3.3731,29.919,11893778,272,,,15,8,1,15,9,6,0.6667,0.5,0.0,0.5,0.1667,-0.11111,0.02778,,,,,,,0.1111,0.06667,1.261,0.08408,0.6726,0.7567,0.5045,,
Cabo Verde,2020-05-04,16.539,-23.0418,558398,3635,,,175,90,2,175,92,83,16.0,6.667,0.1667,6.833,9.167,0.2778,0.5278,-0.02778,0.5,-0.22222,-0.18056,,,0.02174,0.01143,313.397,3.582,161.175,164.757,148.64,,
Cambodia,2020-05-04,11.55,104.917,16782527,1510,,,122,119,0,122,119,3,0.0,0.3333,,,,,-0.02778,,,,,,,0.0,0.0,7.269,0.0,7.091,7.091,0.1788,,
Cameroon,2020-05-04,3.848,11.502,26614607,1534,,,2104,1387,64,2104,1451,653,72.5,52.167,7.833,60.0,12.5,2.111,-1.77778,1.222,-0.55556,2.667,,0.6528,,0.04411,0.03042,79.054,2.405,52.114,54.519,24.535,,
Central African Republic,2020-05-04,6.611,20.939,4796900,476,,,85,35,0,85,35,50,3.667,4.167,,,,0.6389,0.3056,,,,-0.09028,-0.18576,,0.0,0.0,17.72,0.0,7.296,7.296,10.423,,
Chad,2020-05-04,15.454,18.732,16575069,728,,,117,44,10,117,54,63,30.0,3.333,3.667,7.0,23.0,3.889,1.056,0.3611,1.417,2.472,0.125,-0.38194,,0.1852,0.08547,7.059,0.6033,2.655,3.258,3.801,,
Chile,2020-05-04,-35.6751,-71.543,19148883,15923,214131,samples tested,20643,12568,270,20643,12838,7805,1262.167,680.0,8.5,688.5,573.667,54.028,49.083,-0.58333,48.5,5.528,-5.45139,,,0.02103,0.01308,1078.026,14.1,656.331,670.431,407.596,10.373,11182.428
China,2020-05-04,32.828,111.649,1407987086,9771,,,83966,79011,4637,83966,83648,318,2.667,30.5,0.0,30.5,-27.83333,0.5,-2.63889,,,,,,,0.05543,0.05522,59.635,3.293,56.116,59.41,0.2259,,
Colombia,2020-05-04,4.571,-74.2973,50907732,6668,123029,samples tested,7973,4734,358,7973,5092,2881,408.333,251.833,15.5,267.333,141.0,29.611,13.528,0.4444,13.972,15.639,0.00694,-0.89063,,0.07031,0.0449,156.617,7.032,92.992,100.024,56.593,15.431,2416.706
Comoros,2020-05-04,-11.6455,43.333,872888,1415,,,3,3,0,3,3,0,1.167,-0.16667,,,,,,,,,,,,0.0,0.0,3.437,0.0,3.437,3.437,0.0,,
Congo-Brazzaville,2020-05-04,-4.0383,21.759,5554412,2148,,,236,163,10,236,173,63,5.833,6.0,0.1667,6.167,-0.33333,0.25,0.08333,-0.05556,0.02778,0.2222,0.0625,,0.0191,0.0578,0.04237,42.489,1.8,29.346,31.146,11.342,,
Congo-Kinshasa,2020-05-04,-4.0383,21.759,89656528,562,,,682,400,34,682,434,248,43.167,23.833,0.6667,24.5,18.667,2.722,1.333,0.08333,1.417,1.306,0.3403,-0.18576,,0.07834,0.04985,7.607,0.3792,4.461,4.841,2.766,,
Costa Rica,2020-05-04,9.749,-83.7534,5130266,12027,9819,people tested,742,653,6,742,659,83,6.667,8.0,0.0,8.0,-1.33333,0.3611,-0.16667,,,,-0.00694,0.00174,,0.0091,0.00809,144.632,1.17,127.284,128.453,16.178,13.233,1913.936
Cote d'Ivoire,2020-05-04,7.54,-5.5471,26269866,1716,,,1432,999,17,1432,1016,416,39.667,37.5,0.8333,38.333,1.333,0.5278,0.1944,0.02778,0.2222,0.3056,0.5,,-0.0612,0.01673,0.01187,54.511,0.6471,38.028,38.675,15.836,,
Croatia,2020-05-04,45.1,15.2,4047622,14915,39040,people tested,2101,1793,80,2101,1873,228,6.667,20.0,1.833,21.833,-15.16667,0.8889,-1.02778,-0.19444,-1.22222,2.111,0.2083,,,0.04271,0.03808,519.07,19.765,442.976,462.741,56.329,18.582,9645.169
Cuba,2020-05-04,22.0,-80.0,11361908,8822,57711,samples tested,1668,1148,69,1668,1217,451,32.0,39.333,1.5,40.833,-8.83333,-3.69444,-0.91667,-0.08333,-1.0,-2.69444,,,,0.0567,0.04137,146.806,6.073,101.039,107.112,39.694,34.599,5079.341
Cyprus,2020-05-04,35.126,33.43,1220282,28690,,,874,746,15,874,761,113,5.333,10.667,0.0,10.667,-5.33333,-0.36111,-0.52778,,,,,,,0.01971,0.01716,716.228,12.292,611.334,623.626,92.602,,
Czech Republic,2020-05-04,49.818,15.473,10672417,23069,273890,samples tested,7819,6647,252,7819,6899,920,49.0,84.0,5.0,89.0,-40.0,-0.30556,-3.75,0.08333,-3.66667,3.361,,,,0.03653,0.03223,732.636,23.612,622.82,646.433,86.204,35.029,25663.353
Denmark,2020-05-04,63.288,-13.3381,5846408,61391,304047,samples tested,9868,7632,493,9868,8125,1743,128.667,151.667,9.0,160.667,-32.0,-1.66667,-2.02778,-0.63889,-2.66667,1.0,,,,0.06068,0.04996,1687.874,84.325,1305.417,1389.742,298.132,30.811,52005.779
Diamond Princess,2020-05-04,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-05-04,11.825,42.59,990313,3083,,,1116,862,2,1116,864,252,6.0,24.0,0.1667,24.167,-18.16667,1.389,-1.66667,,,,,,,0.00231,0.00179,1126.916,2.02,870.432,872.451,254.465,,
Dominica,2020-05-04,15.415,-61.371,71848,7691,,,16,16,0,16,16,0,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,222.692,0.0,222.692,222.692,0.0,,
Dominican Republic,2020-05-04,18.736,-70.1627,10898284,8051,,,8235,5249,346,8235,5595,2640,301.167,223.667,10.0,233.667,67.5,8.139,7.5,-0.5,7.0,1.139,-0.67361,,,0.06184,0.04202,755.624,31.748,481.635,513.384,242.24,,
Ecuador,2020-05-04,-1.8312,-78.1834,17659604,6345,46260,units unclear,31881,16964,1569,31881,18533,13348,660.333,970.5,98.5,1069.0,-408.66667,-276.25,-22.63889,-3.88889,-26.52778,-249.72222,,,,0.08466,0.04921,1805.307,88.847,960.61,1049.457,755.849,1.451,2619.538
Egypt,2020-05-04,26.0,30.0,102413231,2549,,,6813,3846,436,6813,4282,2531,347.667,215.167,12.667,227.833,119.833,22.667,11.278,0.3333,11.611,11.056,-1.18056,-1.65972,,0.1018,0.064,66.525,4.257,37.554,41.811,24.714,,
El Salvador,2020-05-04,13.794,-88.8965,6482845,4058,32030,samples tested,555,284,13,555,297,258,45.167,20.333,0.8333,21.167,24.0,3.444,2.0,-0.02778,1.972,1.472,-0.14583,-0.09896,,0.04377,0.02342,85.611,2.005,43.808,45.813,39.797,57.712,4940.732
Equatorial Guinea,2020-05-04,1.5,10.0,1425866,10144,,,315,199,3,315,202,113,20.667,12.333,0.5,12.833,7.833,,0.02778,-0.02778,-0.0,,-1.32639,,,0.01485,0.00952,220.918,2.104,139.564,141.668,79.25,,
Eritrea,2020-05-04,15.179,39.782,3336933,308,,,39,36,0,39,36,3,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,11.687,0.0,10.788,10.788,0.899,,
Estonia,2020-05-04,58.595,25.014,1313895,23247,57397,samples tested,1703,1472,55,1703,1527,176,4.333,16.167,0.6667,16.833,-12.5,-0.19444,-1.08333,0.0,-1.08333,0.8889,,,,0.03602,0.0323,1296.146,41.86,1120.333,1162.193,133.953,33.703,43684.617
Eswatini,2020-05-04,-26.5225,31.466,1151731,4146,,,116,60,1,116,61,55,7.833,4.833,0.1667,5.0,2.833,0.3056,0.08333,,,,0.25,,,0.01639,0.00862,100.718,0.8683,52.095,52.964,47.754,,
Ethiopia,2020-05-04,9.145,40.49,115468813,772,24088,samples tested,140,108,3,140,111,29,9.667,2.667,0.1667,2.833,6.833,2.361,0.2778,,,,0.1181,-0.23611,,0.02703,0.02143,1.212,0.02598,0.9353,0.9613,0.2512,172.057,208.61
Fiji,2020-05-04,-17.7134,178.065,891926,6267,,,18,17,0,18,17,1,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,20.181,0.0,19.06,19.06,1.121,,
Finland,2020-05-04,64.0,26.0,5554574,50175,111172,samples tested,5327,3965,240,5327,4205,1122,103.667,98.167,6.167,104.333,-0.66667,1.333,-0.41667,-0.38889,-0.80556,2.139,,,,0.05707,0.04505,959.029,43.208,713.826,757.034,201.996,20.87,20014.496
France,2020-05-04,8.306,5.429,67687174,41470,,samples tested,169583,123386,25204,169583,148590,20993,1268.833,1810.833,232.167,2043.0,-774.16667,193.917,-96.55556,-10.05556,-106.61111,300.528,-29.06944,,,0.1696,0.1486,2505.393,372.36,1822.886,2195.246,310.147,,
Gabon,2020-05-04,-0.8037,11.609,2251673,7953,,,367,199,6,367,205,162,38.0,12.833,0.8333,13.667,24.333,4.583,1.833,-0.02778,1.806,2.778,1.521,-0.19792,-0.15148,0.02927,0.01635,162.99,2.665,88.379,91.043,71.947,,
Gambia,2020-05-04,13.443,-15.3101,2423338,716,,,17,10,1,17,11,6,1.0,0.5,0.0,0.5,0.5,-0.11111,0.02778,,,,,,,0.09091,0.05882,7.015,0.4127,4.127,4.539,2.476,,
Georgia,2020-05-04,42.315,43.357,3689506,4723,,,593,434,9,593,443,150,8.167,13.833,0.3333,14.167,-6.0,-1.11111,-0.27778,-0.05556,-0.33333,-0.77778,,,,0.02032,0.01518,160.726,2.439,117.631,120.07,40.656,,
Germany,2020-05-04,51.0,9.0,82983285,47616,,samples tested,166152,140139,6993,166152,147132,19020,892.167,1704.333,109.333,1813.667,-921.5,-14.25,-82.66667,-2.86111,-85.52778,71.278,,,,0.04753,0.04209,2002.235,84.27,1688.762,1773.032,229.203,,
Ghana,2020-05-04,7.946,-1.0232,31239088,2202,,people tested,2719,1383,18,2719,1401,1318,169.5,101.0,0.1667,101.167,68.333,13.778,11.361,0.05556,11.417,2.361,-1.42361,-1.90104,,0.01285,0.00662,87.038,0.5762,44.271,44.848,42.191,,
Greece,2020-05-04,39.074,21.824,10723526,20317,80951,samples tested,2632,2215,146,2632,2361,271,11.0,24.833,1.333,26.167,-15.16667,0.5,-1.30556,-0.08333,-1.38889,1.889,,,,0.06184,0.05547,245.442,13.615,206.555,220.17,25.272,30.756,7548.916
Grenada,2020-05-04,12.116,-61.679,112455,10640,,,21,17,0,21,17,4,0.1667,0.3333,,,,-0.05556,-0.02778,,,,,,,0.0,0.0,186.741,0.0,151.172,151.172,35.57,,
Guatemala,2020-05-04,15.784,-90.2308,18016276,4549,,,730,419,19,730,438,292,31.333,25.833,1.167,27.0,4.333,3.389,0.6944,0.08333,0.7778,2.611,1.236,0.3333,,0.04338,0.02603,40.519,1.055,23.257,24.311,16.208,,
Guinea,2020-05-04,9.946,-9.6966,12992595,879,,,1710,988,9,1710,997,713,65.0,64.0,0.6667,64.667,0.3333,-0.94444,0.6111,0.0,0.6111,-1.55556,,,,0.00903,0.00526,131.613,0.6927,76.043,76.736,54.877,,
Guinea-Bissau,2020-05-04,11.804,-15.1804,1969276,778,,,413,119,1,413,120,293,51.167,20.5,0.1667,20.667,30.5,-0.75,2.806,,,,-0.40278,,,0.00833,0.00242,209.722,0.5078,60.428,60.936,148.786,,
Guyana,2020-05-04,5.0,-58.75,782677,4979,,,92,58,9,92,67,25,1.833,1.833,0.1667,2.0,-0.16667,-0.16667,0.05556,0.0,0.05556,-0.22222,0.03472,,,0.1343,0.09783,117.545,11.499,74.105,85.604,31.942,,
Haiti,2020-05-04,18.971,-72.2852,11466044,868,,,100,54,11,100,65,35,7.333,2.0,0.6667,2.667,4.667,1.611,0.3611,-0.02778,0.3333,1.278,0.2639,-0.06771,,0.1692,0.11,8.721,0.9594,4.71,5.669,3.052,,
Holy See,2020-05-04,41.903,12.453,,,,,11,9,0,11,9,2,0.1667,0.1667,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-04,15.2,-86.2419,9997955,2506,,,1178,556,83,1178,639,539,146.833,40.833,5.0,45.833,101.0,8.833,6.222,0.1667,6.389,2.444,-3.11806,,,0.1299,0.07046,117.824,8.302,55.611,63.913,53.911,,
Hungary,2020-05-04,47.162,19.503,9728346,16151,83958,samples tested,3035,1914,351,3035,2265,770,47.833,60.667,10.0,70.667,-22.83333,-4.38889,-1.97222,0.05556,-1.91667,-2.47222,,,,0.155,0.1157,311.975,36.08,196.745,232.825,79.15,27.663,8630.244
Iceland,2020-05-04,64.963,-19.0208,361714,73368,51304,samples tested,1799,1706,10,1799,1716,83,0.5,8.0,0.0,8.0,-7.5,-0.05556,-0.72222,,,,,,,0.00583,0.00556,4973.543,27.646,4716.433,4744.08,229.463,28.518,141835.815
India,2020-05-04,21.0,78.0,1390254545,2010,1107233,samples tested,46437,24386,1566,46437,25952,20485,3182.333,1652.333,111.0,1763.333,1419.0,155.861,117.056,2.444,119.5,36.361,-34.76389,,,0.06034,0.03372,33.402,1.126,17.541,18.667,14.735,23.844,796.425
Indonesia,2020-05-04,-0.7893,113.921,274757901,3894,86061,people tested,11587,7182,864,11587,8046,3541,370.833,301.167,21.667,322.833,48.0,10.25,4.944,0.5,5.444,4.806,-2.20139,,,0.1074,0.07457,42.172,3.145,26.139,29.284,12.888,7.427,313.225
Iran,2020-05-04,32.0,53.0,83827713,1670,508288,samples tested,98647,78749,6277,98647,85026,13621,1248.167,1198.833,65.833,1264.667,-16.5,80.361,-4.75,-1.02778,-5.77778,86.139,-1.17361,-6.28993,,0.07382,0.06363,1176.783,74.88,939.415,1014.295,162.488,5.153,6063.484
Iraq,2020-05-04,33.0,44.0,40593281,,,,2346,1665,98,2346,1763,583,65.0,51.5,1.333,52.833,12.167,0.08333,1.278,0.08333,1.361,-1.27778,,,,0.05559,0.04177,57.793,2.414,41.017,43.431,14.362,,
Ireland,2020-05-04,53.142,-7.6921,5002283,78583,,units unclear,21772,15549,1319,21772,16868,4904,258.667,428.833,23.0,451.833,-193.16667,-18.63889,-17.47222,-0.58333,-18.05556,-0.58333,,,,0.0782,0.06058,4352.413,263.68,3108.381,3372.06,980.352,,
Israel,2020-05-04,31.0,35.0,9230241,41720,414500,samples tested,16246,13832,235,16246,14067,2179,46.667,205.333,2.5,207.833,-161.16667,-7.97222,-14.02778,-0.22222,-14.25,6.278,,,,0.01671,0.01447,1760.084,25.46,1498.552,1524.012,236.072,25.514,44906.736
Italy,2020-05-04,43.0,12.0,60821283,34489,1479910,people tested,211938,156190,29079,211938,185269,26669,1405.0,2195.0,287.0,2482.0,-1077.0,-91.69444,-90.5,-6.63889,-97.13889,5.444,,,,0.157,0.1372,3484.603,478.106,2568.016,3046.121,438.481,6.983,24332.108
Jamaica,2020-05-04,18.11,-77.2975,2967754,5354,,,471,302,9,471,311,160,9.333,14.5,0.1667,14.667,-5.33333,-2.11111,-0.38889,-0.05556,-0.44444,-1.66667,,,,0.02894,0.01911,158.706,3.033,101.76,104.793,53.913,,
Japan,2020-05-04,36.0,138.0,126494270,39290,184586,people tested,15078,11155,536,15078,11691,3387,195.333,285.667,20.333,306.0,-110.66667,-17.86111,-9.58333,-1.5,-11.08333,-6.77778,,,,0.04585,0.03555,119.199,4.237,88.186,92.423,26.776,12.242,1459.244
Jordan,2020-05-04,31.24,36.51,10718956,4242,,,465,414,9,465,423,42,5.833,3.833,0.1667,4.0,1.833,1.639,0.1389,-0.02778,0.1111,1.528,0.3333,-0.13889,-0.06684,0.02128,0.01935,43.381,0.8396,38.623,39.463,3.918,,
Kazakhstan,2020-05-04,48.02,66.924,18693685,9815,306861,samples tested,4049,2504,29,4049,2533,1516,163.5,139.833,0.8333,140.667,22.833,0.5278,2.944,-0.05556,2.889,-2.36111,,,,0.01145,0.00716,216.597,1.551,133.949,135.5,81.097,75.787,16415.223
Kenya,2020-05-04,-0.0236,37.906,54177517,1711,24792,units unclear,490,304,24,490,328,162,32.667,13.5,1.333,14.833,17.833,1.833,1.361,-0.05556,1.306,0.5278,-1.10417,,,0.07317,0.04898,9.044,0.443,5.611,6.054,2.99,50.596,457.607
Kosovo,2020-05-04,42.603,20.903,1862192,4302,,,855,618,26,855,644,211,9.167,18.0,0.8333,18.833,-9.66667,-1.38889,-1.05556,-0.05556,-1.11111,-0.27778,,,,0.04037,0.03041,459.136,13.962,331.867,345.829,113.307,,
Kuwait,2020-05-04,29.5,47.75,4474225,33994,,,5278,2917,40,5278,2957,2321,365.0,211.5,2.333,213.833,151.167,43.667,15.528,0.02778,15.556,28.111,4.708,-0.19271,-0.42361,0.01353,0.00758,1179.646,8.94,651.956,660.897,518.749,,
Kyrgyzstan,2020-05-04,41.204,74.766,6504691,1280,,,830,602,10,830,612,218,23.167,18.167,0.6667,18.833,4.333,1.389,0.25,0.0,0.25,1.139,-0.0625,-0.02951,,0.01634,0.01205,127.6,1.537,92.549,94.086,33.514,,
Laos,2020-05-04,19.856,102.495,7286667,2542,,,19,18,0,19,18,1,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,2.608,0.0,2.47,2.47,0.1372,,
Latvia,2020-05-04,56.88,24.603,1883606,17855,65464,samples tested,896,745,16,896,761,135,6.5,11.5,0.3333,11.833,-5.33333,-0.47222,-0.30556,-0.02778,-0.33333,-0.13889,,,,0.02102,0.01786,475.683,8.494,395.518,404.012,71.671,73.062,34754.614
Lebanon,2020-05-04,33.855,35.862,7303125,8270,,,740,650,25,740,675,65,9.167,5.833,0.1667,6.0,3.167,2.278,0.08333,0.0,0.08333,2.194,0.4028,,,0.03704,0.03378,101.326,3.423,89.003,92.426,8.9,,
Lesotho,2020-05-04,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-05-04,6.428,-9.4295,5108890,677,,,166,93,18,166,111,55,6.167,4.667,0.3333,5.0,1.167,0.2222,0.05556,0.0,0.05556,0.1667,-0.13194,,,0.1622,0.1084,32.492,3.523,18.204,21.727,10.766,,
Libya,2020-05-04,26.335,17.228,6844086,7242,,,63,50,3,63,53,10,0.1667,1.0,0.0,1.0,-0.83333,-0.02778,-0.08333,-0.02778,-0.11111,0.08333,,,,0.0566,0.04762,9.205,0.4383,7.306,7.744,1.461,,
Liechtenstein,2020-05-04,47.14,9.55,38475,74854,,,82,78,1,82,79,3,0.0,0.3333,0.0,0.3333,-0.33333,,-0.02778,,,,,,,0.01266,0.0122,2131.254,25.991,2027.29,2053.281,77.973,,
Lithuania,2020-05-04,55.169,23.881,2733144,19071,144029,samples tested,1419,1224,46,1419,1270,149,5.667,13.167,0.6667,13.833,-8.16667,-0.41667,-0.69444,0.05556,-0.63889,0.2222,,,,0.03622,0.03242,519.182,16.83,447.836,464.666,54.516,101.5,52697.187
Luxembourg,2020-05-04,49.815,6.13,630779,116597,48339,people tested,3828,3427,96,3828,3523,305,9.5,28.0,1.333,29.333,-19.83333,-0.80556,-1.72222,-0.05556,-1.77778,0.9722,,,,0.02725,0.02508,6068.686,152.193,5432.965,5585.157,483.529,12.628,76633.813
MS Zaandam,2020-05-04,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-05-04,-18.7669,46.869,27794253,528,,,149,119,0,149,119,30,10.167,2.667,,,,0.6389,0.3611,,,,-0.34028,,,0.0,0.0,5.361,0.0,4.281,4.281,1.079,,
Malawi,2020-05-04,-13.25431,34.302,19152062,389,,,41,25,3,41,28,13,1.0,1.0,0.0,1.0,0.0,0.2778,0.02778,,,,0.04861,-0.00521,,0.1071,0.07317,2.141,0.1566,1.305,1.462,0.6788,,
