country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Azerbaijan,2020-03-27,40.143,47.577,10175641,4722,,,165,61.648,3,165,64.648,100.352,31.0,7.748,0.5,8.248,22.752,3.417,2.083,0.0,2.083,1.334,0.1319,-0.02604,,0.04641,0.01818,16.215,0.2948,6.058,6.353,9.862,,
Bahamas,2020-03-27,25.034,-77.3963,396839,32218,,,10,8.036,0,10,8.036,1.964,1.5,0.00793,,,,0.2222,,,,,0.02083,-0.01042,,0.0,0.0,25.199,0.0,20.251,20.251,4.948,,
Bahrain,2020-03-27,26.028,50.55,1726667,24051,,units unclear,466,277.087,4,466,281.087,184.913,20.5,18.843,0.1667,19.01,1.49,0.4444,0.472,-0.08333,0.3886,0.0558,0.4167,,,0.01423,0.00858,269.884,2.317,160.475,162.791,107.093,,
Bangladesh,2020-03-27,23.685,90.356,165611088,1698,1026,samples tested,48,25.922,5,48,30.922,17.078,1.667,1.297,0.1667,1.463,0.2034,-0.41667,0.1869,-0.05556,0.1313,-0.54801,,,,0.1617,0.1042,0.2898,0.03019,0.1565,0.1867,0.1031,21.375,6.195
Barbados,2020-03-27,13.194,-59.5432,288373,17949,,,24,51.278,0,24,51.278,-27.2783,2.5,-3.29747,,,,0.1111,,,,,0.0,0.00521,,0.0,0.0,83.226,0.0,177.819,177.819,-94.59381,,
Belarus,2020-03-27,53.71,27.953,9429921,6330,,samples tested,94,54.234,0,94,54.234,39.766,11.833,3.879,,,,5.333,0.191,,,,2.097,,,0.0,0.0,9.968,0.0,5.751,5.751,4.217,,
Belgium,2020-03-27,50.833,4.0,11572730,47472,40906,units unclear,7284,2353.395,289,7284,2642.395,4641.605,1271.667,415.844,65.167,481.01,790.656,99.861,57.076,13.889,70.965,28.896,-29.125,,,0.1094,0.03968,629.411,24.973,203.357,228.329,401.081,5.616,3534.689
Belize,2020-03-27,13.194,-59.5432,402155,4885,,,2,42.937,0,2,42.937,-40.9373,0.3333,-4.65785,,,,,,,,,,,,0.0,0.0,4.973,0.0,106.768,106.768,-101.79484,,
Benin,2020-03-27,9.308,2.316,12160701,1241,,,6,2.713,0,6,2.713,3.287,0.0,0.3724,,,,0.08333,0.01789,,,,,,,0.0,0.0,0.4934,0.0,0.2231,0.2231,0.2703,,
Bhutan,2020-03-27,27.514,90.434,775132,3243,,,3,1.641,0,3,1.641,1.359,0.3333,0.1055,,,,0.02778,0.0189,,,,-0.01389,,,0.0,0.0,3.87,0.0,2.118,2.118,1.753,,
Bolivia,2020-03-27,-16.2902,-63.5887,11736772,3549,516,units unclear,61,18.281,0,61,18.281,42.719,11.333,3.025,,,,0.5556,0.4658,,,,-0.35417,,,0.0,0.0,5.197,0.0,1.558,1.558,3.64,8.459,43.964
Bosnia and Herzegovina,2020-03-27,43.916,17.679,3279568,6066,,,237,93.454,4,237,97.454,139.546,33.667,12.627,1.167,13.794,19.873,4.222,1.798,0.25,2.048,2.174,-0.11806,-0.37674,,0.04105,0.01688,72.266,1.22,28.496,29.715,42.55,,
Botswana,2020-03-27,-22.3285,24.685,2334686,8259,,,0,1.893,0,0,1.893,-1.8929,,-0.21447,,,,,,,,,,,,0.0,,0.0,0.0,0.8108,0.8108,-0.81077,,
Brazil,2020-03-27,-14.235,-51.9253,213724406,9001,,,3417,1087.929,92,3417,1179.929,2237.071,388.667,204.559,18.833,223.392,165.275,61.972,21.34,4.306,25.645,36.327,17.653,-0.78472,,0.07797,0.02692,15.988,0.4305,5.09,5.521,10.467,,
Brunei,2020-03-27,4.535,114.728,441178,31628,,,115,516.888,0,115,516.888,-401.88843,3.833,-45.80128,,,,-0.38889,,,,,,,,0.0,0.0,260.666,0.0,1171.61,1171.61,-910.94395,,
Bulgaria,2020-03-27,42.734,25.486,6908148,9272,,,293,127.206,3,293,130.206,162.794,23.5,15.839,0.8333,16.673,6.827,0.9444,0.662,,,,0.02083,-0.11111,,0.02304,0.01024,42.414,0.4343,18.414,18.848,23.566,,
Burkina Faso,2020-03-27,12.238,-1.5616,20953200,715,,,180,54.728,9,180,63.728,116.272,22.0,10.276,1.333,11.609,10.391,-0.22222,1.038,0.0,1.038,-1.26014,-0.20139,,,0.1412,0.05,8.591,0.4295,2.612,3.041,5.549,,
Burma,2020-03-27,21.916,95.956,,,,,8,0.6286,0,8,0.6286,7.371,,0.3422,,,,,,,,,,,,0.0,0.0,,,,,,,
Burundi,2020-03-27,-3.3731,29.919,11893778,272,,,0,0.1694,0,0,0.1694,-0.16936,,-0.01919,,,,,,,,,,,,0.0,,0.0,0.0,0.01424,0.01424,-0.01424,,
Cabo Verde,2020-03-27,16.539,-23.0418,558398,3635,,,5,0.7637,1,5,1.764,3.236,0.5,,0.0,,,-0.02778,0.03814,,,,,,,0.567,0.2,8.954,1.791,1.368,3.159,5.796,,
Cambodia,2020-03-27,11.55,104.917,16782527,1510,,,99,51.07,0,99,51.07,47.93,2.667,5.205,,,,-0.97222,-0.20978,,,,,,,0.0,0.0,5.899,0.0,3.043,3.043,2.856,,
Cameroon,2020-03-27,3.848,11.502,26614607,1534,,,91,30.198,2,91,32.198,58.802,12.167,5.272,,,,4.194,0.8819,,,,1.924,0.1424,-0.28689,0.06212,0.02198,3.419,0.07515,1.135,1.21,2.209,,
Central African Republic,2020-03-27,6.611,20.939,4796900,476,,,3,6.933,0,3,6.933,-3.93332,0.0,-0.44565,,,,,,,,,,,,0.0,0.0,0.6254,0.0,1.445,1.445,-0.81997,,
Chad,2020-03-27,15.454,18.732,16575069,728,,,3,2.176,0,3,2.176,0.8244,0.3333,0.0934,,,,0.08333,,,,,0.01389,,,0.0,0.0,0.181,0.0,0.1313,0.1313,0.04974,,
Chile,2020-03-27,-35.6751,-71.543,19148883,15923,,,1610,514.598,5,1610,519.598,1090.402,254.5,105.326,1.0,106.326,148.174,20.028,14.382,,,,-0.4375,,,0.00962,0.00311,84.078,0.2611,26.874,27.135,56.943,,
China,2020-03-27,32.828,111.649,1407987086,9771,,,81897,77375.062,3296,81897,80671.062,1225.938,101.167,125.96,4.5,130.46,-29.29345,-1.58333,-3.2032,-0.30556,-3.50875,1.925,-2.19444,,,0.04086,0.04025,58.166,2.341,54.954,57.295,0.8707,,
Colombia,2020-03-27,4.571,-74.2973,50907732,6668,9486,samples tested,539,253.819,6,539,259.819,279.181,70.0,28.23,1.5,29.73,40.27,7.75,4.472,,,,1.465,-0.1875,,0.02309,0.01113,10.588,0.1179,4.986,5.104,5.484,17.599,186.337
Comoros,2020-03-27,-11.6455,43.333,872888,1415,,,0,24.947,0,0,24.947,-24.9469,,-2.82651,,,,,,,,,,,,0.0,,0.0,0.0,28.58,28.58,-28.57972,,
Congo-Brazzaville,2020-03-27,-4.0383,21.759,5554412,2148,,,4,2.365,0,4,2.365,1.635,2.5,0.4484,,,,0.4722,0.08,,,,-0.18056,-0.0191,,0.0,0.0,0.7201,0.0,0.4258,0.4258,0.2944,,
Congo-Kinshasa,2020-03-27,-4.0383,21.759,89656528,562,,,51,19.483,3,51,22.483,28.517,6.0,2.513,1.0,3.513,2.487,1.528,0.1021,0.2222,0.3244,1.203,0.3056,,-0.07639,0.1334,0.05882,0.5688,0.03346,0.2173,0.2508,0.3181,,
Costa Rica,2020-03-27,9.749,-83.7534,5130266,12027,2977,people tested,263,103.151,2,263,105.151,157.849,25.5,15.453,0.0,15.453,10.047,-0.36111,1.112,,,,-0.34028,,,0.01902,0.0076,51.264,0.3898,20.106,20.496,30.768,11.319,580.282
Cote d'Ivoire,2020-03-27,7.54,-5.5471,26269866,1716,,,101,29.909,0,101,29.909,71.091,15.833,7.879,,,,0.1667,0.9904,,,,-0.61111,,,0.0,0.0,3.845,0.0,1.139,1.139,2.706,,
Croatia,2020-03-27,45.1,15.2,4047622,14915,4778,people tested,586,204.253,3,586,207.253,378.747,68.0,36.037,0.8333,36.87,31.13,1.25,3.541,0.05556,3.596,-2.34634,-0.50694,,,0.01448,0.00512,144.776,0.7412,50.463,51.204,93.573,8.154,1180.446
Cuba,2020-03-27,22.0,-80.0,11361908,8822,1368,samples tested,80,25.165,2,80,27.165,52.835,20.333,5.684,0.5,6.184,14.15,2.611,1.167,0.08333,1.25,1.361,-0.22917,-0.15451,,0.07362,0.025,7.041,0.176,2.215,2.391,4.65,17.1,120.402
Cyprus,2020-03-27,35.126,33.43,1220282,28690,,,162,69.112,5,162,74.112,87.888,17.667,8.676,0.6667,9.343,8.324,3.222,1.0,,,,0.3403,-0.22743,-0.0829,0.06747,0.03086,132.756,4.097,56.636,60.733,72.023,,
Czech Republic,2020-03-27,49.818,15.473,10672417,23069,37096,samples tested,2279,843.444,9,2279,852.444,1426.556,267.833,133.541,3.333,136.874,130.959,8.194,12.656,,,,-4.30556,,,0.01056,0.00395,213.541,0.8433,79.03,79.874,133.668,16.277,3475.876
Denmark,2020-03-27,63.288,-13.3381,5846408,61391,20817,samples tested,2200,1146.211,52,2200,1198.211,1001.789,172.833,93.802,7.5,101.302,71.531,16.472,6.555,0.8889,7.444,9.028,1.201,-0.14236,,0.0434,0.02364,376.299,8.894,196.054,204.948,171.351,9.462,3560.648
Diamond Princess,2020-03-27,0.0,0.0,,,,,712,699.4,10,712,709.4,2.6,0.0,0.2946,0.0,0.2946,-0.29463,,-0.0056,-0.02778,-0.03338,,,,,0.0141,0.01404,,,,,,,
Djibouti,2020-03-27,11.825,42.59,990313,3083,,,12,3.462,0,12,3.462,8.538,2.5,0.8811,,,,0.4722,0.194,,,,0.05556,,,0.0,0.0,12.117,0.0,3.496,3.496,8.621,,
Dominica,2020-03-27,15.415,-61.371,71848,7691,,,11,4.906,0,11,4.906,6.094,1.5,0.4263,,,,,,,,,,,,0.0,0.0,153.101,0.0,68.283,68.283,84.818,,
Dominican Republic,2020-03-27,18.736,-70.1627,10898284,8051,,,581,142.394,20,581,162.394,418.606,98.167,36.778,6.0,42.778,55.389,9.167,6.052,0.6111,6.663,2.504,-2.38889,,,0.1232,0.03442,53.311,1.835,13.066,14.901,38.41,,
Ecuador,2020-03-27,-1.8312,-78.1834,17659604,6345,3568,units unclear,1595,526.426,36,1595,562.426,1032.574,146.667,96.833,5.5,102.333,44.333,13.306,6.847,1.528,8.375,4.931,3.507,-0.86458,,0.06401,0.02257,90.319,2.039,29.81,31.848,58.471,2.237,202.043
Egypt,2020-03-27,26.0,30.0,102413231,2549,,,536,259.438,30,536,289.438,246.562,42.333,20.96,3.5,24.46,17.874,2.417,1.788,0.2222,2.01,0.4062,1.139,0.4462,,0.1036,0.05597,5.234,0.2929,2.533,2.826,2.408,,
El Salvador,2020-03-27,13.794,-88.8965,6482845,4058,,,13,25.491,0,13,25.491,-12.4907,4.167,-1.37257,,,,0.5,,,,,-0.02778,,,0.0,0.0,2.005,0.0,3.932,3.932,-1.92673,,
Equatorial Guinea,2020-03-27,1.5,10.0,1425866,10144,,,12,7.21,0,12,7.21,4.79,0.5,0.4182,,,,-0.08333,0.03003,,,,,,,0.0,0.0,8.416,0.0,5.057,5.057,3.359,,
Eritrea,2020-03-27,15.179,39.782,3336933,308,,,6,2.176,0,6,2.176,3.824,1.833,0.3967,,,,0.3056,0.1154,,,,,,,0.0,0.0,1.798,0.0,0.652,0.652,1.146,,
Estonia,2020-03-27,58.595,25.014,1313895,23247,9373,samples tested,575,258.912,1,575,259.912,315.088,57.667,29.43,,,,0.3889,2.145,,,,-1.1875,,,0.00385,0.00174,437.63,0.7611,197.056,197.818,239.813,16.301,7133.751
Eswatini,2020-03-27,-26.5225,31.466,1151731,4146,,,9,3.634,0,9,3.634,5.366,0.8333,0.3269,,,,-0.22222,0.06133,,,,-0.04861,,,0.0,0.0,7.814,0.0,3.155,3.155,4.659,,
Ethiopia,2020-03-27,9.145,40.49,115468813,772,718,samples tested,16,7.247,0,16,7.247,8.753,1.833,0.8153,,,,0.1667,0.1017,,,,-0.00694,-0.00694,,0.0,0.0,0.1386,0.0,0.06276,0.06276,0.0758,44.875,6.218
Fiji,2020-03-27,-17.7134,178.065,891926,6267,,,5,3.156,0,5,3.156,1.844,0.1667,0.1894,,,,-0.05556,0.01308,,,,,,,0.0,0.0,5.606,0.0,3.538,3.538,2.068,,
Finland,2020-03-27,64.0,26.0,5554574,50175,19490,samples tested,1041,472.597,7,1041,479.597,561.403,93.333,56.633,2.0,58.633,34.7,-1.13889,3.209,0.1667,3.375,-4.51408,0.3056,,,0.0146,0.00672,187.413,1.26,85.082,86.343,101.07,18.722,3508.82
France,2020-03-27,8.306,5.429,67687174,41470,,samples tested,33402,11616.912,1997,33402,13613.912,19788.088,3758.0,1646.006,321.333,1967.339,1790.661,210.778,154.694,54.639,209.333,1.445,-30.48611,,,0.1467,0.05979,493.476,29.503,171.626,201.13,292.346,,
Gabon,2020-03-27,-0.8037,11.609,2251673,7953,,,7,139.156,1,7,140.156,-133.15633,0.1667,-15.12829,0.0,-15.12829,15.295,0.3056,,,,,0.04861,,,0.00713,0.1429,3.109,0.4441,61.801,62.245,-59.13662,,
Gambia,2020-03-27,13.443,-15.3101,2423338,716,,,3,2.388,1,3,3.388,-0.38754,0.1667,-0.02636,0.0,-0.02636,0.193,-0.02778,,,,,,,,0.2952,0.3333,1.238,0.4127,0.9852,1.398,-0.15992,,
Georgia,2020-03-27,42.315,43.357,3689506,4723,,,83,45.274,0,83,45.274,37.726,5.5,3.996,,,,0.4722,0.1922,,,,,0.02083,,0.0,0.0,22.496,0.0,12.271,12.271,10.225,,
Germany,2020-03-27,51.0,9.0,82983285,47616,,samples tested,50871,19314.21,342,50871,19656.21,31214.79,5649.833,2941.973,81.333,3023.306,2626.527,146.25,260.569,14.083,274.652,-128.40219,-80.02778,,,0.0174,0.00672,613.027,4.121,232.748,236.87,376.158,,
Ghana,2020-03-27,7.946,-1.0232,31239088,2202,,people tested,137,163.628,4,137,167.628,-30.62846,16.5,-6.37806,0.5,-5.87806,22.378,-1.41667,,-0.05556,,,,,,0.02386,0.0292,4.386,0.128,5.238,5.366,-0.98045,,
Greece,2020-03-27,39.074,21.824,10723526,20317,13477,samples tested,966,461.146,28,966,489.146,476.854,78.167,45.657,3.833,49.49,28.677,3.944,2.935,0.2778,3.212,0.732,-0.23611,,,0.05724,0.02899,90.082,2.611,43.003,45.614,44.468,13.951,1256.769
Grenada,2020-03-27,12.116,-61.679,112455,10640,,,7,3.219,0,7,3.219,3.781,1.333,0.2144,,,,,,,,,,,,0.0,0.0,62.247,0.0,28.622,28.622,33.625,,
Guatemala,2020-03-27,15.784,-90.2308,18016276,4549,,,28,11.196,1,28,12.196,15.804,2.5,1.692,0.0,1.692,0.8084,0.2222,0.0689,,,,,,,0.08199,0.03571,1.554,0.05551,0.6215,0.677,0.8772,,
Guinea,2020-03-27,9.946,-9.6966,12992595,879,,,8,6.614,0,8,6.614,1.386,3.0,0.03338,,,,1.056,,,,,0.4722,0.03646,-0.0612,0.0,0.0,0.6157,0.0,0.509,0.509,0.1067,,
Guinea-Bissau,2020-03-27,11.804,-15.1804,1969276,778,,,2,3.228,0,2,3.228,-1.22794,,-0.17834,,,,,,,,,,,,0.0,0.0,1.016,0.0,1.639,1.639,-0.62355,,
Guyana,2020-03-27,5.0,-58.75,782677,4979,,,5,6.201,1,5,7.201,-2.20137,0.5,-0.1497,0.0,-0.1497,0.6497,,-0.0958,,,,,,,0.1389,0.2,6.388,1.278,7.923,9.201,-2.81262,,
Haiti,2020-03-27,18.971,-72.2852,11466044,868,,,8,3.11,0,8,3.11,4.89,1.333,0.6573,,,,0.05556,0.06422,,,,,,,0.0,0.0,0.6977,0.0,0.2712,0.2712,0.4265,,
Holy See,2020-03-27,41.903,12.453,,,,,4,3.754,0,4,3.754,0.2456,0.3333,0.09431,,,,0.0,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-03-27,15.2,-86.2419,9997955,2506,,,68,18.93,1,68,19.93,48.07,18.167,3.602,,,,2.972,0.7295,,,,-0.04861,-0.18056,,0.05018,0.01471,6.801,0.1,1.893,1.993,4.808,,
Hungary,2020-03-27,47.162,19.503,9728346,16151,9275,samples tested,300,103.772,10,300,113.772,186.228,43.333,17.877,1.0,18.877,24.456,2.444,2.201,0.1389,2.34,0.1049,-0.58333,,,0.0879,0.03333,30.838,1.028,10.667,11.695,19.143,30.917,953.399
Iceland,2020-03-27,64.963,-19.0208,361714,73368,14594,samples tested,890,405.701,2,890,407.701,482.299,73.0,47.818,0.0,47.818,25.182,0.3333,2.412,0.02778,2.44,-2.10649,,,,0.00491,0.00225,2460.507,5.529,1121.607,1127.136,1333.371,16.398,40346.793
India,2020-03-27,21.0,78.0,1390254545,2010,26798,people tested,887,303.09,20,887,323.09,563.91,119.167,48.357,3.667,52.023,67.143,30.528,6.554,1.0,7.554,22.974,8.722,1.061,,0.0619,0.02255,0.638,0.01439,0.218,0.2324,0.4056,30.212,19.276
Indonesia,2020-03-27,-0.7893,113.921,274757901,3894,4489,people tested,1046,477.789,87,1046,564.789,481.211,121.333,32.843,11.167,44.009,77.324,4.111,7.167,0.9444,8.112,-4.00074,-1.09722,,,0.154,0.08317,3.807,0.3166,1.739,2.056,1.751,4.292,16.338
Iran,2020-03-27,32.0,53.0,83827713,1670,,,32332,15714.032,2378,32332,18092.032,14239.968,2780.667,1293.769,137.167,1430.936,1349.731,178.167,128.125,-1.11111,127.014,51.153,-47.25,,,0.1314,0.07355,385.696,28.368,187.456,215.824,169.872,,
Iraq,2020-03-27,33.0,44.0,40593281,,,,458,281.453,40,458,321.453,136.547,52.333,7.519,3.167,10.686,41.648,1.944,,-0.25,,,-1.0,,,0.1244,0.08734,11.283,0.9854,6.933,7.919,3.364,,
Ireland,2020-03-27,53.142,-7.6921,5002283,78583,,units unclear,2121,734.321,22,2121,756.321,1364.679,263.5,124.935,7.833,132.769,130.731,10.889,12.166,1.583,13.75,-2.86091,-1.14583,,,0.02909,0.01037,424.006,4.398,146.797,151.195,272.811,,
Israel,2020-03-27,31.0,35.0,9230241,41720,49300,samples tested,3035,902.458,12,3035,914.458,2120.542,576.167,210.316,2.167,212.483,363.684,41.639,31.964,0.3611,32.325,9.313,-4.29861,,,0.01312,0.00395,328.81,1.3,97.772,99.072,229.738,16.244,5341.139
Italy,2020-03-27,43.0,12.0,60821283,34489,394079,samples tested,86498,35558.394,9134,86498,44692.394,41805.606,5427.167,3481.759,795.167,4276.925,1150.241,-116.0,115.525,13.111,128.636,-244.63589,,,,0.2044,0.1056,1422.167,150.178,584.637,734.815,687.352,4.556,6479.294
Jamaica,2020-03-27,18.11,-77.2975,2967754,5354,,,26,182.346,1,26,183.346,-157.34627,2.5,-17.7575,0.0,-17.7575,20.257,0.3056,,,,,,-0.00694,,0.00545,0.03846,8.761,0.337,61.443,61.779,-53.01864,,
Japan,2020-03-27,36.0,138.0,126494270,39290,27005,people tested,1468,887.38,49,1468,936.38,531.62,112.167,58.01,1.833,59.843,52.324,15.722,5.507,-0.02778,5.479,10.243,1.889,0.7135,,0.05233,0.03338,11.605,0.3874,7.015,7.403,4.203,18.396,213.488
Jordan,2020-03-27,31.24,36.51,10718956,4242,,,235,97.494,1,235,98.494,136.506,19.0,11.694,,,,-2.38889,0.7424,,,,,,,0.01015,0.00426,21.924,0.09329,9.095,9.189,12.735,,
Kazakhstan,2020-03-27,48.02,66.924,18693685,9815,15147,samples tested,150,45.328,1,150,46.328,103.672,38.333,11.158,,,,5.222,2.536,,,,-1.38889,,,0.02159,0.00667,8.024,0.05349,2.425,2.478,5.546,100.98,810.274
Kenya,2020-03-27,-0.0236,37.906,54177517,1711,,units unclear,31,19.327,1,31,20.327,10.673,4.167,1.162,,,,1.528,0.3761,,,,0.3333,-0.05035,,0.0492,0.03226,0.5722,0.01846,0.3567,0.3752,0.197,,
Kosovo,2020-03-27,42.603,20.903,1862192,4302,,,86,8.232,1,86,9.232,76.768,,4.812,,,,,1.132,,,,,,,0.1083,0.01163,46.182,0.537,4.42,4.957,41.225,,
Kuwait,2020-03-27,29.5,47.75,4474225,33994,,,225,145.159,0,225,145.159,79.841,12.5,7.989,,,,1.889,0.4363,,,,0.7708,0.2656,,0.0,0.0,50.288,0.0,32.443,32.443,17.845,,
Kyrgyzstan,2020-03-27,41.204,74.766,6504691,1280,,,58,36.997,0,58,36.997,21.003,8.667,1.872,,,,0.3889,,,,,-0.20833,,,0.0,0.0,8.917,0.0,5.688,5.688,3.229,,
Laos,2020-03-27,19.856,102.495,7286667,2542,,,6,2.435,0,6,2.435,3.565,1.0,0.3262,,,,,,,,,,,,0.0,0.0,0.8234,0.0,0.3342,0.3342,0.4893,,
Latvia,2020-03-27,56.88,24.603,1883606,17855,11702,samples tested,280,112.655,0,280,112.655,167.345,29.833,16.726,,,,0.6111,1.375,,,,-0.32639,,,0.0,0.0,148.651,0.0,59.808,59.808,88.843,41.793,6212.552
Lebanon,2020-03-27,33.855,35.862,7303125,8270,,,391,181.704,8,391,189.704,201.296,21.333,19.529,1.167,20.696,0.6378,-2.80556,0.4904,0.1111,0.6015,-3.40705,,,,0.04217,0.02046,53.539,1.095,24.88,25.976,27.563,,
Lesotho,2020-03-27,-29.60999,28.234,2116672,1299,,,0,0.9239,0,0,0.9239,-0.92394,,-0.10468,,,,,,,,,,,,0.0,,0.0,0.0,0.4365,0.4365,-0.43651,,
Liberia,2020-03-27,6.428,-9.4295,5108890,677,,,3,1.828,0,3,1.828,1.172,0.0,0.1328,,,,,-0.00628,,,,,,,0.0,0.0,0.5872,0.0,0.3577,0.3577,0.2295,,
Libya,2020-03-27,26.335,17.228,6844086,7242,,,1,0.529,0,1,0.529,0.471,1.167,0.2076,,,,,0.06183,,,,,,,0.0,0.0,0.1461,0.0,0.07729,0.07729,0.06883,,
Liechtenstein,2020-03-27,47.14,9.55,38475,74854,,,56,28.633,0,56,28.633,27.367,1.833,2.893,,,,0.0,-0.07058,,,,,,,0.0,0.0,1455.491,0.0,744.197,744.197,711.294,,
Lithuania,2020-03-27,55.169,23.881,2733144,19071,5495,samples tested,358,106.206,5,358,111.206,246.794,47.0,23.276,0.8333,24.109,22.891,0.4444,2.404,0.0,2.404,-1.95922,0.03472,,,0.04496,0.01397,130.985,1.829,38.859,40.688,90.297,15.349,2010.505
Luxembourg,2020-03-27,49.815,6.13,630779,116597,,,1605,581.681,15,1605,596.681,1008.319,148.167,101.905,2.333,104.239,43.928,-1.47222,6.008,0.2222,6.23,-7.70251,,,,0.02514,0.00935,2544.473,23.78,922.163,945.943,1598.53,,
MS Zaandam,2020-03-27,0.0,0.0,,,,,0,2.914,0,0,2.914,-2.91411,,-0.26369,,,,,,,,,,,,0.0,,,,,,,,
Madagascar,2020-03-27,-18.7669,46.869,27794253,528,,,26,7.1,0,26,7.1,18.9,4.333,1.966,,,,0.2778,0.3063,,,,,,,0.0,0.0,0.9354,0.0,0.2554,0.2554,0.68,,
Malawi,2020-03-27,-13.25431,34.302,19152062,389,,,0,0.6773,0,0,0.6773,-0.67727,,-0.07674,,,,,,,,,,,,0.0,,0.0,0.0,0.03536,0.03536,-0.03536,,
Malaysia,2020-03-27,2.5,112.5,32622577,11373,24168,people tested,2161,988.411,26,2161,1014.411,1146.589,167.0,112.614,3.5,116.114,50.886,-0.63889,5.022,0.05556,5.077,-5.71636,-0.09028,,,0.02563,0.01203,66.242,0.797,30.298,31.095,35.147,11.184,740.837
Maldives,2020-03-27,3.203,73.221,552037,10331,823,samples tested,16,16.45,0,16,16.45,-0.44996,0.6667,-0.23148,,,,0.0,,,,,,,,0.0,0.0,28.984,0.0,29.799,29.799,-0.81509,51.438,1490.842
Malta,2020-03-27,35.938,14.375,496458,30030,,,139,67.437,0,139,67.437,71.563,7.667,7.565,,,,-0.25,0.1238,,,,,,,0.0,0.0,279.983,0.0,135.835,135.835,144.148,,
Mauritania,2020-03-27,21.008,10.941,4662786,1189,,,3,1.908,0,3,1.908,1.092,0.5,-0.01798,,,,0.05556,0.00811,,,,,,,0.0,0.0,0.6434,0.0,0.4092,0.4092,0.2342,,
Mauritius,2020-03-27,-20.2,57.5,1274331,11239,,,94,21.611,2,94,23.611,70.389,14.333,5.816,0.1667,5.983,8.351,-0.13889,0.7164,0.1111,0.8275,-0.96635,-0.22222,,,0.08471,0.02128,73.764,1.569,16.959,18.528,55.236,,
