country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Azerbaijan,2020-03-27,40.143,47.577,10175641,4722,,,165,79,3,165,82,83,31.0,4.833,0.5,5.333,25.667,3.417,,0.0,,,0.1319,-0.02604,,0.03659,0.01818,16.215,0.2948,7.764,8.058,8.157,,
Bahamas,2020-03-27,25.034,-77.3963,396839,32218,,,10,18,0,10,18,-8,1.5,-1.0,,,,0.2222,,,,,0.02083,-0.01042,,0.0,0.0,25.199,0.0,45.358,45.358,-20.15931,,
Bahrain,2020-03-27,26.028,50.55,1726667,24051,,units unclear,466,258,4,466,262,204,20.5,18.0,0.1667,18.167,2.333,0.4444,0.5278,-0.08333,0.4444,0.0,0.4167,,,0.01527,0.00858,269.884,2.317,149.421,151.737,118.147,,
Bangladesh,2020-03-27,23.685,90.356,165611088,1698,1026,samples tested,48,44,5,48,49,-1,1.667,-0.66667,0.1667,-0.5,2.167,-0.41667,,-0.05556,,,,,,0.102,0.1042,0.2898,0.03019,0.2657,0.2959,-0.00604,21.375,6.195
Barbados,2020-03-27,13.194,-59.5432,288373,17949,,,24,144,0,24,144,-120,2.5,-11.83333,,,,0.1111,,,,,0.0,0.00521,,0.0,0.0,83.226,0.0,499.353,499.353,-416.12772,,
Belarus,2020-03-27,53.71,27.953,9429921,6330,,samples tested,94,50,0,94,50,44,11.833,3.667,,,,5.333,0.1944,,,,2.097,,,0.0,0.0,9.968,0.0,5.302,5.302,4.666,,
Belgium,2020-03-27,50.833,4.0,11572730,47472,40870,units unclear,7284,2172,289,7284,2461,4823,1271.667,365.667,65.167,430.833,840.833,99.861,51.694,13.889,65.583,34.278,-29.125,,,0.1174,0.03968,629.411,24.973,187.683,212.655,416.756,5.611,3531.578
Belize,2020-03-27,13.194,-59.5432,402155,4885,,,2,120,0,2,120,-118,0.3333,-11.33333,,,,,,,,,,,,0.0,0.0,4.973,0.0,298.392,298.392,-293.4192,,
Benin,2020-03-27,9.308,2.316,12160701,1241,,,6,2,0,6,2,4,0.0,0.3333,,,,0.08333,0.05556,,,,,,,0.0,0.0,0.4934,0.0,0.1645,0.1645,0.3289,,
Bhutan,2020-03-27,27.514,90.434,775132,3243,,,3,2,0,3,2,1,0.3333,0.0,,,,0.02778,,,,,-0.01389,,,0.0,0.0,3.87,0.0,2.58,2.58,1.29,,
Bolivia,2020-03-27,-16.2902,-63.5887,11736772,3549,516,units unclear,61,17,0,61,17,44,11.333,2.667,,,,0.5556,0.3889,,,,-0.35417,,,0.0,0.0,5.197,0.0,1.448,1.448,3.749,8.459,43.964
Bosnia and Herzegovina,2020-03-27,43.916,17.679,3279568,6066,,,237,104,4,237,108,129,33.667,9.667,1.167,10.833,22.833,4.222,1.833,0.25,2.083,2.139,-0.11806,-0.37674,,0.03704,0.01688,72.266,1.22,31.711,32.931,39.334,,
Botswana,2020-03-27,-22.3285,24.685,2334686,8259,,,0,6,0,0,6,-6,,-0.5,,,,,,,,,,,,0.0,,0.0,0.0,2.57,2.57,-2.56994,,
Brazil,2020-03-27,-14.235,-51.9253,213724406,9001,,,3417,967,92,3417,1059,2358,388.667,184.5,18.833,203.333,185.333,61.972,19.611,4.306,23.917,38.056,17.653,-0.78472,,0.08687,0.02692,15.988,0.4305,4.525,4.955,11.033,,
Brunei,2020-03-27,4.535,114.728,441178,31628,,,115,1457,0,115,1457,-1342,3.833,-130.0,,,,-0.38889,,,,,,,,0.0,0.0,260.666,0.0,3302.522,3302.522,-3041.85612,,
Bulgaria,2020-03-27,42.734,25.486,6908148,9272,,,293,115,3,293,118,175,23.5,14.667,0.8333,15.5,8.0,0.9444,0.6944,,,,0.02083,-0.11111,,0.02542,0.01024,42.414,0.4343,16.647,17.081,25.332,,
Burkina Faso,2020-03-27,12.238,-1.5616,20953200,715,,,180,52,9,180,61,119,22.0,8.833,1.333,10.167,11.833,-0.22222,1.028,0.0,1.028,-1.25,-0.20139,,,0.1475,0.05,8.591,0.4295,2.482,2.911,5.679,,
Burma,2020-03-27,21.916,95.956,,,,,8,2,0,8,2,6,,0.3333,,,,,,,,,,,,0.0,0.0,,,,,,,
Burundi,2020-03-27,-3.3731,29.919,11893778,272,,,0,0,0,0,0,0,,-0.16667,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Cabo Verde,2020-03-27,16.539,-23.0418,558398,3635,,,5,1,1,5,2,3,0.5,,0.0,,,-0.02778,,,,,,,,0.5,0.2,8.954,1.791,1.791,3.582,5.373,,
Cambodia,2020-03-27,11.55,104.917,16782527,1510,,,99,47,0,99,47,52,2.667,4.833,,,,-0.97222,-0.13889,,,,,,,0.0,0.0,5.899,0.0,2.801,2.801,3.098,,
Cameroon,2020-03-27,3.848,11.502,26614607,1534,,,91,27,2,91,29,62,12.167,4.667,,,,4.194,0.8056,,,,1.924,0.1424,-0.28689,0.06897,0.02198,3.419,0.07515,1.014,1.09,2.33,,
Central African Republic,2020-03-27,6.611,20.939,4796900,476,,,3,17,0,3,17,-14,0.0,-1.33333,,,,,,,,,,,,0.0,0.0,0.6254,0.0,3.544,3.544,-2.91855,,
Chad,2020-03-27,15.454,18.732,16575069,728,,,3,4,0,3,4,-1,0.3333,-0.16667,,,,0.08333,,,,,0.01389,,,0.0,0.0,0.181,0.0,0.2413,0.2413,-0.06033,,
Chile,2020-03-27,-35.6751,-71.543,19148883,15923,,,1610,463,5,1610,468,1142,254.5,95.333,1.0,96.333,158.167,20.028,13.278,,,,-0.4375,,,0.01068,0.00311,84.078,0.2611,24.179,24.44,59.638,,
China,2020-03-27,32.828,111.649,1407987086,9771,,,81897,76923,3296,81897,80219,1678,101.167,150.667,4.5,155.167,-54.0,-1.58333,-5.08333,-0.30556,-5.38889,3.806,-2.19444,,,0.04109,0.04025,58.166,2.341,54.633,56.974,1.192,,
Colombia,2020-03-27,4.571,-74.2973,50907732,6668,9486,samples tested,539,344,6,539,350,189,70.0,15.333,1.5,16.833,53.167,7.75,,,,,1.465,-0.1875,,0.01714,0.01113,10.588,0.1179,6.757,6.875,3.713,17.599,186.337
Comoros,2020-03-27,-11.6455,43.333,872888,1415,,,0,79,0,0,79,-79,,-7.66667,,,,,,,,,,,,0.0,,0.0,0.0,90.504,90.504,-90.50417,,
Congo-Brazzaville,2020-03-27,-4.0383,21.759,5554412,2148,,,4,2,0,4,2,2,2.5,0.3333,,,,0.4722,0.08333,,,,-0.18056,-0.0191,,0.0,0.0,0.7201,0.0,0.3601,0.3601,0.3601,,
Congo-Kinshasa,2020-03-27,-4.0383,21.759,89656528,562,,,51,18,3,51,21,30,6.0,2.167,1.0,3.167,2.833,1.528,0.08333,0.2222,0.3056,1.222,0.3056,,-0.07639,0.1429,0.05882,0.5688,0.03346,0.2008,0.2342,0.3346,,
Costa Rica,2020-03-27,9.749,-83.7534,5130266,12027,2977,people tested,263,99,2,263,101,162,25.5,13.667,0.0,13.667,11.833,-0.36111,1.111,,,,-0.34028,,,0.0198,0.0076,51.264,0.3898,19.297,19.687,31.577,11.319,580.282
Cote d'Ivoire,2020-03-27,7.54,-5.5471,26269866,1716,,,101,29,0,101,29,72,15.833,6.833,,,,0.1667,0.9167,,,,-0.61111,,,0.0,0.0,3.845,0.0,1.104,1.104,2.741,,
Croatia,2020-03-27,45.1,15.2,4047622,14915,4778,people tested,586,190,3,586,193,393,68.0,32.167,0.8333,33.0,35.0,1.25,3.361,0.05556,3.417,-2.16667,-0.50694,,,0.01554,0.00512,144.776,0.7412,46.941,47.682,97.094,8.154,1180.446
Cuba,2020-03-27,22.0,-80.0,11361908,8822,1368,samples tested,80,25,2,80,27,53,20.333,4.833,0.5,5.333,15.0,2.611,1.083,0.08333,1.167,1.444,-0.22917,-0.15451,,0.07407,0.025,7.041,0.176,2.2,2.376,4.665,17.1,120.402
Cyprus,2020-03-27,35.126,33.43,1220282,28690,,,162,65,5,162,70,92,17.667,7.667,0.6667,8.333,9.333,3.222,0.9722,,,,0.3403,-0.22743,-0.0829,0.07143,0.03086,132.756,4.097,53.266,57.364,75.392,,
Czech Republic,2020-03-27,49.818,15.473,10672417,23069,37096,samples tested,2279,764,9,2279,773,1506,267.833,121.833,3.333,125.167,142.667,8.194,11.861,,,,-4.30556,,,0.01164,0.00395,213.541,0.8433,71.586,72.43,141.111,16.277,3475.876
Denmark,2020-03-27,63.288,-13.3381,5846408,61391,20817,samples tested,2200,1068,52,2200,1120,1080,172.833,86.833,7.5,94.333,78.5,16.472,6.139,0.8889,7.028,9.444,1.201,-0.14236,,0.04643,0.02364,376.299,8.894,182.676,191.571,184.729,9.462,3560.648
Diamond Princess,2020-03-27,0.0,0.0,,,,,712,707,10,712,717,-5,0.0,-0.5,0.0,-0.5,0.5,,,-0.02778,,,,,,0.01395,0.01404,,,,,,,
Djibouti,2020-03-27,11.825,42.59,990313,3083,,,12,4,0,12,4,8,2.5,0.6667,,,,0.4722,0.1944,,,,0.05556,,,0.0,0.0,12.117,0.0,4.039,4.039,8.078,,
Dominica,2020-03-27,15.415,-61.371,71848,7691,,,11,10,0,11,10,1,1.5,-0.16667,,,,,,,,,,,,0.0,0.0,153.101,0.0,139.183,139.183,13.918,,
Dominican Republic,2020-03-27,18.736,-70.1627,10898284,8051,,,581,125,20,581,145,436,98.167,32.5,6.0,38.5,59.667,9.167,5.5,0.6111,6.111,3.056,-2.38889,,,0.1379,0.03442,53.311,1.835,11.47,13.305,40.006,,
Ecuador,2020-03-27,-1.8312,-78.1834,17659604,6345,3568,units unclear,1595,495,36,1595,531,1064,146.667,85.333,5.5,90.833,55.833,13.306,6.75,1.528,8.278,5.028,3.507,-0.86458,,0.0678,0.02257,90.319,2.039,28.03,30.069,60.251,2.237,202.043
Egypt,2020-03-27,26.0,30.0,102413231,2549,,,536,295,30,536,325,211,42.333,14.0,3.5,17.5,24.833,2.417,2.139,0.2222,2.361,0.05556,1.139,0.4462,,0.09231,0.05597,5.234,0.2929,2.88,3.173,2.06,,
El Salvador,2020-03-27,13.794,-88.8965,6482845,4058,,,13,73,0,13,73,-60,4.167,-5.66667,,,,0.5,,,,,-0.02778,,,0.0,0.0,2.005,0.0,11.26,11.26,-9.2552,,
Equatorial Guinea,2020-03-27,1.5,10.0,1425866,10144,,,12,11,0,12,11,1,0.5,0.0,,,,-0.08333,,,,,,,,0.0,0.0,8.416,0.0,7.715,7.715,0.7013,,
Eritrea,2020-03-27,15.179,39.782,3336933,308,,,6,4,0,6,4,2,1.833,0.1667,,,,0.3056,,,,,,,,0.0,0.0,1.798,0.0,1.199,1.199,0.5994,,
Estonia,2020-03-27,58.595,25.014,1313895,23247,9373,samples tested,575,237,1,575,238,337,57.667,27.333,,,,0.3889,2.0,,,,-1.1875,,,0.0042,0.00174,437.63,0.7611,180.38,181.141,256.489,16.301,7133.751
Eswatini,2020-03-27,-26.5225,31.466,1151731,4146,,,9,6,0,9,6,3,0.8333,0.1667,,,,-0.22222,,,,,-0.04861,,,0.0,0.0,7.814,0.0,5.21,5.21,2.605,,
Ethiopia,2020-03-27,9.145,40.49,115468813,772,718,samples tested,16,7,0,16,7,9,1.833,0.6667,,,,0.1667,0.1111,,,,-0.00694,-0.00694,,0.0,0.0,0.1386,0.0,0.06062,0.06062,0.07794,44.875,6.218
Fiji,2020-03-27,-17.7134,178.065,891926,6267,,,5,6,0,5,6,-1,0.1667,-0.16667,,,,-0.05556,,,,,,,,0.0,0.0,5.606,0.0,6.727,6.727,-1.12117,,
Finland,2020-03-27,64.0,26.0,5554574,50175,19490,samples tested,1041,430,7,1041,437,604,93.333,52.333,2.0,54.333,39.0,-1.13889,3.139,0.1667,3.306,-4.44444,0.3056,,,0.01602,0.00672,187.413,1.26,77.414,78.674,108.739,18.722,3508.82
France,2020-03-27,8.306,5.429,67687174,41470,,samples tested,33402,10394,1997,33402,12391,21011,3758.0,1483.833,321.333,1805.167,1952.833,210.778,140.333,54.639,194.972,15.806,-30.48611,,,0.1612,0.05979,493.476,29.503,153.559,183.063,310.413,,
Gabon,2020-03-27,-0.8037,11.609,2251673,7953,,,7,389,1,7,390,-383,0.1667,-37.0,0.0,-37.0,37.167,0.3056,,,,,0.04861,,,0.00256,0.1429,3.109,0.4441,172.76,173.205,-170.09575,,
Gambia,2020-03-27,13.443,-15.3101,2423338,716,,,3,6,1,3,7,-4,0.1667,-0.5,0.0,-0.5,0.6667,-0.02778,,,,,,,,0.1429,0.3333,1.238,0.4127,2.476,2.889,-1.65062,,
Georgia,2020-03-27,42.315,43.357,3689506,4723,,,83,42,0,83,42,41,5.5,3.667,,,,0.4722,0.1944,,,,,0.02083,,0.0,0.0,22.496,0.0,11.384,11.384,11.113,,
Germany,2020-03-27,51.0,9.0,82983285,47616,,samples tested,50871,17476,342,50871,17818,33053,5649.833,2689.667,81.333,2771.0,2878.833,146.25,244.75,14.083,258.833,-112.58333,-80.02778,,,0.01919,0.00672,613.027,4.121,210.597,214.718,398.309,,
Ghana,2020-03-27,7.946,-1.0232,31239088,2202,,people tested,137,403,4,137,407,-270,16.5,-28.66667,0.5,-28.16667,44.667,-1.41667,,-0.05556,,,,,,0.00983,0.0292,4.386,0.128,12.901,13.029,-8.64302,,
Greece,2020-03-27,39.074,21.824,10723526,20317,13477,samples tested,966,435,28,966,463,503,78.167,41.167,3.833,45.0,33.167,3.944,2.889,0.2778,3.167,0.7778,-0.23611,,,0.06048,0.02899,90.082,2.611,40.565,43.176,46.906,13.951,1256.769
Grenada,2020-03-27,12.116,-61.679,112455,10640,,,7,7,0,7,7,0,1.333,-0.16667,,,,,,,,,,,,0.0,0.0,62.247,0.0,62.247,62.247,0.0,,
Guatemala,2020-03-27,15.784,-90.2308,18016276,4549,,,28,10,1,28,11,17,2.5,1.5,0.0,1.5,1.0,0.2222,0.08333,,,,,,,0.09091,0.03571,1.554,0.05551,0.5551,0.6106,0.9436,,
Guinea,2020-03-27,9.946,-9.6966,12992595,879,,,8,17,0,8,17,-9,3.0,-1.0,,,,1.056,,,,,0.4722,0.03646,-0.0612,0.0,0.0,0.6157,0.0,1.308,1.308,-0.6927,,
Guinea-Bissau,2020-03-27,11.804,-15.1804,1969276,778,,,2,9,0,2,9,-7,,-0.66667,,,,,,,,,,,,0.0,0.0,1.016,0.0,4.57,4.57,-3.55461,,
Guyana,2020-03-27,5.0,-58.75,782677,4979,,,5,8,1,5,9,-4,0.5,-0.33333,0.0,-0.33333,0.8333,,-0.11111,,,,,,,0.1111,0.2,6.388,1.278,10.221,11.499,-5.11067,,
Haiti,2020-03-27,18.971,-72.2852,11466044,868,,,8,3,0,8,3,5,1.333,0.6667,,,,0.05556,0.05556,,,,,,,0.0,0.0,0.6977,0.0,0.2616,0.2616,0.4361,,
Holy See,2020-03-27,41.903,12.453,,,,,4,8,0,4,8,-4,0.3333,-0.33333,,,,0.0,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-03-27,15.2,-86.2419,9997955,2506,,,68,17,1,68,18,50,18.167,3.0,,,,2.972,0.6111,,,,-0.04861,-0.18056,,0.05556,0.01471,6.801,0.1,1.7,1.8,5.001,,
Hungary,2020-03-27,47.162,19.503,9728346,16151,9275,samples tested,300,103,10,300,113,187,43.333,15.333,1.0,16.333,27.0,2.444,2.111,0.1389,2.25,0.1944,-0.58333,,,0.0885,0.03333,30.838,1.028,10.588,11.616,19.222,30.917,953.399
Iceland,2020-03-27,64.963,-19.0208,361714,73368,14594,samples tested,890,376,2,890,378,512,73.0,43.833,0.0,43.833,29.167,0.3333,2.417,0.02778,2.444,-2.11111,,,,0.00529,0.00225,2460.507,5.529,1039.495,1045.025,1415.483,16.398,40346.793
India,2020-03-27,21.0,78.0,1390254545,2010,26798,people tested,887,276,20,887,296,591,119.167,43.667,3.667,47.333,71.833,30.528,5.917,1.0,6.917,23.611,8.722,1.061,,0.06757,0.02255,0.638,0.01439,0.1985,0.2129,0.4251,30.212,19.276
Indonesia,2020-03-27,-0.7893,113.921,274757901,3894,4489,people tested,1046,800,87,1046,887,159,121.333,-4.33333,11.167,6.833,114.5,4.111,,0.9444,,,-1.09722,,,0.09808,0.08317,3.807,0.3166,2.912,3.228,0.5787,4.292,16.338
Iran,2020-03-27,32.0,53.0,83827713,1670,,,32332,14517,2378,32332,16895,15437,2780.667,1205.333,137.167,1342.5,1438.167,178.167,118.472,-1.11111,117.361,60.806,-47.25,,,0.1408,0.07355,385.696,28.368,173.177,201.544,184.152,,
Iraq,2020-03-27,33.0,44.0,40593281,,,,458,492,40,458,532,-74,52.333,-14.33333,3.167,-11.16667,63.5,1.944,,-0.25,,,-1.0,,,0.07519,0.08734,11.283,0.9854,12.12,13.106,-1.82296,,
Ireland,2020-03-27,53.142,-7.6921,5002283,78583,,units unclear,2121,680,22,2121,702,1419,263.5,111.333,7.833,119.167,144.333,10.889,11.472,1.583,13.056,-2.16667,-1.14583,,,0.03134,0.01037,424.006,4.398,135.938,140.336,283.67,,
Israel,2020-03-27,31.0,35.0,9230241,41720,49301,samples tested,3035,842,12,3035,854,2181,576.167,185.833,2.167,188.0,388.167,41.639,29.639,0.3611,30.0,11.639,-4.29861,,,0.01405,0.00395,328.81,1.3,91.222,92.522,236.289,16.244,5341.247
Italy,2020-03-27,43.0,12.0,60821283,34489,394079,samples tested,86498,31975,9134,86498,41109,45389,5427.167,3212.0,795.167,4007.167,1420.0,-116.0,122.306,13.111,135.417,-251.41667,,,,0.2222,0.1056,1422.167,150.178,525.721,675.898,746.268,4.556,6479.294
Jamaica,2020-03-27,18.11,-77.2975,2967754,5354,,,26,489,1,26,490,-464,2.5,-44.83333,0.0,-44.83333,47.333,0.3056,,,,,,-0.00694,,0.00204,0.03846,8.761,0.337,164.771,165.108,-156.34719,,
Japan,2020-03-27,36.0,138.0,126494270,39290,27005,people tested,1468,836,49,1468,885,583,112.167,54.5,1.833,56.333,55.833,15.722,5.056,-0.02778,5.028,10.694,1.889,0.7135,,0.05537,0.03338,11.605,0.3874,6.609,6.996,4.609,18.396,213.488
Jordan,2020-03-27,31.24,36.51,10718956,4242,,,235,111,1,235,112,123,19.0,8.667,,,,-2.38889,0.9444,,,,,,,0.00893,0.00426,21.924,0.09329,10.355,10.449,11.475,,
Kazakhstan,2020-03-27,48.02,66.924,18693685,9815,15147,samples tested,150,42,1,150,43,107,38.333,9.833,,,,5.222,2.306,,,,-1.38889,,,0.02326,0.00667,8.024,0.05349,2.247,2.3,5.724,100.98,810.274
Kenya,2020-03-27,-0.0236,37.906,54177517,1711,,units unclear,31,35,1,31,36,-5,4.167,-0.66667,,,,1.528,,,,,0.3333,-0.05035,,0.02778,0.03226,0.5722,0.01846,0.646,0.6645,-0.09229,,
Kosovo,2020-03-27,42.603,20.903,1862192,4302,,,86,11,1,86,12,74,,4.0,,,,,1.056,,,,,,,0.08333,0.01163,46.182,0.537,5.907,6.444,39.738,,
Kuwait,2020-03-27,29.5,47.75,4474225,33994,,,225,138,0,225,138,87,12.5,7.5,,,,1.889,0.4167,,,,0.7708,0.2656,,0.0,0.0,50.288,0.0,30.843,30.843,19.445,,
Kyrgyzstan,2020-03-27,41.204,74.766,6504691,1280,,,58,77,0,58,77,-19,8.667,-2.33333,,,,0.3889,,,,,-0.20833,,,0.0,0.0,8.917,0.0,11.838,11.838,-2.92097,,
Laos,2020-03-27,19.856,102.495,7286667,2542,,,6,5,0,6,5,1,1.0,0.1667,,,,,,,,,,,,0.0,0.0,0.8234,0.0,0.6862,0.6862,0.1372,,
Latvia,2020-03-27,56.88,24.603,1883606,17855,11702,samples tested,280,102,0,280,102,178,29.833,15.333,,,,0.6111,1.306,,,,-0.32639,,,0.0,0.0,148.651,0.0,54.151,54.151,94.5,41.793,6212.552
Lebanon,2020-03-27,33.855,35.862,7303125,8270,,,391,167,8,391,175,216,21.333,18.0,1.167,19.167,2.167,-2.80556,0.5556,0.1111,0.6667,-3.47222,,,,0.04571,0.02046,53.539,1.095,22.867,23.962,29.576,,
Lesotho,2020-03-27,-29.60999,28.234,2116672,1299,,,0,3,0,0,3,-3,,-0.33333,,,,,,,,,,,,0.0,,0.0,0.0,1.417,1.417,-1.41732,,
Liberia,2020-03-27,6.428,-9.4295,5108890,677,,,3,2,0,3,2,1,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,0.5872,0.0,0.3915,0.3915,0.1957,,
Libya,2020-03-27,26.335,17.228,6844086,7242,,,1,1,0,1,1,0,1.167,0.1667,,,,,,,,,,,,0.0,0.0,0.1461,0.0,0.1461,0.1461,0.0,,
Liechtenstein,2020-03-27,47.14,9.55,38475,74854,,,56,26,0,56,26,30,1.833,2.667,,,,0.0,0.0,,,,,,,0.0,0.0,1455.491,0.0,675.763,675.763,779.727,,
Lithuania,2020-03-27,55.169,23.881,2733144,19071,5495,samples tested,358,94,5,358,99,259,47.0,21.0,0.8333,21.833,25.167,0.4444,2.278,0.0,2.278,-1.83333,0.03472,,,0.05051,0.01397,130.985,1.829,34.393,36.222,94.763,15.349,2010.505
Luxembourg,2020-03-27,49.815,6.13,630779,116597,,,1605,523,15,1605,538,1067,148.167,92.667,2.333,95.0,53.167,-1.47222,5.944,0.2222,6.167,-7.63889,,,,0.02788,0.00935,2544.473,23.78,829.134,852.914,1691.559,,
MS Zaandam,2020-03-27,0.0,0.0,,,,,0,8,0,0,8,-8,,-0.66667,,,,,,,,,,,,0.0,,,,,,,,
Madagascar,2020-03-27,-18.7669,46.869,27794253,528,,,26,6,0,26,6,20,4.333,1.667,,,,0.2778,,,,,,,,0.0,0.0,0.9354,0.0,0.2159,0.2159,0.7196,,
Malawi,2020-03-27,-13.25431,34.302,19152062,389,,,0,2,0,0,2,-2,,-0.16667,,,,,,,,,,,,0.0,,0.0,0.0,0.1044,0.1044,-0.10443,,
Malaysia,2020-03-27,2.5,112.5,32622577,11373,24168,people tested,2161,901,26,2161,927,1234,167.0,104.333,3.5,107.833,59.167,-0.63889,5.056,0.05556,5.111,-5.75,-0.09028,,,0.02805,0.01203,66.242,0.797,27.619,28.416,37.827,11.184,740.837
Maldives,2020-03-27,3.203,73.221,552037,10331,823,samples tested,16,27,0,16,27,-11,0.6667,-1.16667,,,,0.0,,,,,,,,0.0,0.0,28.984,0.0,48.91,48.91,-19.9262,51.438,1490.842
Mali,2020-03-27,17.571,-3.99617,20292317,900,,,11,4,0,11,4,7,,0.0,,,,,,,,,,,,0.0,0.0,0.5421,0.0,0.1971,0.1971,0.345,,
Malta,2020-03-27,35.938,14.375,496458,30030,,,139,63,0,139,63,76,7.667,6.833,,,,-0.25,0.1944,,,,,,,0.0,0.0,279.983,0.0,126.899,126.899,153.084,,
Mauritania,2020-03-27,21.008,10.941,4662786,1189,,,3,3,0,3,3,0,0.5,-0.16667,,,,0.05556,,,,,,,,0.0,0.0,0.6434,0.0,0.6434,0.6434,0.0,,
Mauritius,2020-03-27,-20.2,57.5,1274331,11239,,,94,21,2,94,23,71,14.333,5.0,0.1667,5.167,9.167,-0.13889,0.6667,0.1111,0.7778,-0.91667,-0.22222,,,0.08696,0.02128,73.764,1.569,16.479,18.049,55.716,,
Mexico,2020-03-27,23.634,-102.5528,129654253,9673,12456,people tested,717,205,12,717,217,500,114.833,38.167,3.833,42.0,72.833,9.083,5.306,0.7778,6.083,3.0,-1.09722,,,0.0553,0.01674,5.53,0.09255,1.581,1.674,3.856,17.372,96.071
Moldova,2020-03-27,47.412,28.37,2682880,4229,,,199,303,2,199,305,-106,28.833,-11.5,0.1667,-11.33333,40.167,5.194,,0.08333,,,1.604,0.1892,-0.17014,0.00656,0.01005,74.174,0.7455,112.938,113.684,-39.50978,,
Monaco,2020-03-27,43.733,7.417,39486,185741,,,42,33,0,42,33,9,4.333,0.1667,,,,-0.36111,,,,,,,,0.0,0.0,1063.668,0.0,835.739,835.739,227.929,,
Mongolia,2020-03-27,46.862,103.847,3270171,4122,,,11,6,0,11,6,5,0.3333,0.5,,,,0.05556,0.0,,,,,,,0.0,0.0,3.364,0.0,1.835,1.835,1.529,,
Montenegro,2020-03-27,42.5,19.3,624177,8846,,,82,18,1,82,19,63,7.333,4.667,0.0,4.667,2.667,-0.16667,0.5,,,,0.3472,,,0.05263,0.0122,131.373,1.602,28.838,30.44,100.933,,
Morocco,2020-03-27,31.792,-7.0926,36937822,3222,1768,people tested,345,70,23,345,93,252,64.333,15.833,4.667,20.5,43.833,3.167,3.333,0.02778,3.361,-0.19444,-0.875,,,0.2473,0.06667,9.34,0.6227,1.895,2.518,6.822,5.125,47.864
