country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Equatorial Guinea,2020-04-16,1.5,10.0,1425866,10144,,,51,21,0,51,21,30,9.667,3.0,,,,0.0,0.4444,,,,0.4306,,,0.0,0.0,35.768,0.0,14.728,14.728,21.04,,
Eritrea,2020-04-16,15.179,39.782,3336933,308,,,35,26,0,35,26,9,0.8333,0.8333,,,,0.08333,-0.05556,,,,-0.0625,-0.01562,,0.0,0.0,10.489,0.0,7.792,7.792,2.697,,
Estonia,2020-04-16,58.595,25.014,1313895,23247,37574,samples tested,1434,993,36,1434,1029,405,32.667,35.333,2.0,37.333,-4.66667,-1.41667,-0.69444,-0.11111,-0.80556,-0.61111,,,,0.03499,0.0251,1091.411,27.399,755.768,783.168,308.244,26.202,28597.415
Eswatini,2020-04-16,-26.5225,31.466,1151731,4146,,,16,10,1,16,11,5,1.167,0.3333,,,,0.3056,0.1111,,,,0.0,0.01389,,0.09091,0.0625,13.892,0.8683,8.683,9.551,4.341,,
Ethiopia,2020-04-16,9.145,40.49,115468813,772,5389,samples tested,92,47,3,92,50,42,5.667,3.667,0.0,3.667,2.0,-0.08333,0.1389,,,,-0.16667,,,0.06,0.03261,0.7968,0.02598,0.407,0.433,0.3637,58.576,46.671
Fiji,2020-04-16,-17.7134,178.065,891926,6267,,,17,12,0,17,12,5,0.1667,0.3333,,,,0.0,0.0,,,,-0.00694,,,0.0,0.0,19.06,0.0,13.454,13.454,5.606,,
Finland,2020-04-16,64.0,26.0,5554574,50175,57663,samples tested,3369,2110,75,3369,2185,1184,119.833,103.333,5.833,109.167,10.667,4.444,-0.91667,1.306,0.3889,4.056,-0.18056,,,0.03432,0.02226,606.527,13.502,379.867,393.37,213.158,17.116,10381.174
France,2020-04-16,8.306,5.429,67687174,41470,,samples tested,146075,63722,17922,146075,81644,64431,4602.833,4609.5,789.0,5398.5,-795.66667,-1234.22222,93.556,-35.75,57.806,-1292.02778,,,,0.2195,0.1227,2158.09,264.777,941.419,1206.196,951.894,,
Gabon,2020-04-16,-0.8037,11.609,2251673,7953,,,80,92,1,80,93,-13,8.667,-1.33333,0.0,-1.33333,10.0,1.389,,,,,-0.24306,-0.12674,,0.01075,0.0125,35.529,0.4441,40.859,41.303,-5.77348,,
Gambia,2020-04-16,13.443,-15.3101,2423338,716,,,9,5,1,9,6,3,0.1667,0.1667,0.0,0.1667,0.0,-0.11111,0.02778,,,,,,,0.1667,0.1111,3.714,0.4127,2.063,2.476,1.238,,
Georgia,2020-04-16,42.315,43.357,3689506,4723,,,348,190,3,348,193,155,20.333,12.833,0.1667,13.0,7.333,-1.27778,0.5833,,,,-0.61111,,,0.01554,0.00862,94.322,0.8131,51.497,52.311,42.011,,
Germany,2020-04-16,51.0,9.0,82983285,47616,,samples tested,137698,93773,4052,137698,97825,39873,2518.667,3454.0,232.0,3686.0,-1167.33333,-71.58333,-107.19444,-1.61111,-108.80556,37.222,,,,0.04142,0.02943,1659.346,48.829,1130.023,1178.852,480.494,,
Ghana,2020-04-16,7.946,-1.0232,31239088,2202,,people tested,641,389,8,641,397,244,79.333,24.833,0.1667,25.0,54.333,6.944,2.889,-0.02778,2.861,4.083,0.6528,,,0.02015,0.01248,20.519,0.2561,12.452,12.708,7.811,,
Greece,2020-04-16,39.074,21.824,10723526,20317,,samples tested,2207,1565,105,2207,1670,537,15.0,48.167,2.333,50.5,-35.5,0.1389,-2.69444,0.08333,-2.61111,2.75,,,,0.06287,0.04758,205.809,9.792,145.941,155.732,50.077,,
Grenada,2020-04-16,12.116,-61.679,112455,10640,,,14,12,0,14,12,2,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,124.494,0.0,106.709,106.709,17.785,,
Guatemala,2020-04-16,15.784,-90.2308,18016276,4549,,,196,90,5,196,95,101,16.833,8.667,0.3333,9.0,7.833,1.389,0.5833,0.02778,0.6111,0.7778,0.5069,,-0.05642,0.05263,0.02551,10.879,0.2775,4.995,5.273,5.606,,
Guinea,2020-04-16,9.946,-9.6966,12992595,879,,,438,179,1,438,180,258,43.333,21.833,,,,2.694,1.778,,,,0.75,,,0.00556,0.00228,33.712,0.07697,13.777,13.854,19.857,,
Guinea-Bissau,2020-04-16,11.804,-15.1804,1969276,778,,,43,26,0,43,26,17,2.0,1.5,,,,0.0,-0.02778,,,,-0.0625,,,0.0,0.0,21.835,0.0,13.203,13.203,8.633,,
Guyana,2020-04-16,5.0,-58.75,782677,4979,,,55,26,6,55,32,23,3.333,2.0,0.1667,2.167,1.167,-0.16667,0.0,,,,-0.11111,,,0.1875,0.1091,70.272,7.666,33.219,40.885,29.386,,
Haiti,2020-04-16,18.971,-72.2852,11466044,868,,,41,22,3,41,25,16,1.167,1.667,0.0,1.667,-0.5,0.3056,0.05556,0.0,0.05556,0.25,0.09028,-0.03472,,0.12,0.07317,3.576,0.2616,1.919,2.18,1.395,,
Holy See,2020-04-16,41.903,12.453,,,,,8,8,0,8,8,0,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-16,15.2,-86.2419,9997955,2506,,,426,243,35,426,278,148,12.5,10.5,3.5,14.0,-1.5,1.111,-0.33333,-0.02778,-0.36111,1.472,,,,0.1259,0.08216,42.609,3.501,24.305,27.806,14.803,,
Hungary,2020-04-16,47.162,19.503,9728346,16151,38489,samples tested,1652,783,142,1652,925,727,76.333,54.0,13.333,67.333,9.0,1.5,0.4722,0.5,0.9722,0.5278,,,,0.1535,0.08596,169.813,14.597,80.486,95.083,74.73,23.298,3956.377
Iceland,2020-04-16,64.963,-19.0208,361714,73368,39495,samples tested,1739,1373,8,1739,1381,358,10.0,33.833,0.1667,34.0,-24.0,-0.5,-2.36111,0.02778,-2.33333,1.833,,,,0.00579,0.0046,4807.666,22.117,3795.817,3817.934,989.732,22.711,109188.475
India,2020-04-16,21.0,78.0,1390254545,2010,286714,people tested,13430,5579,448,13430,6027,7403,1193.667,621.5,33.5,655.0,538.667,58.556,42.75,0.8611,43.611,14.944,5.625,0.3003,-0.75174,0.07433,0.03336,9.66,0.3222,4.013,4.335,5.325,21.349,206.231
Indonesia,2020-04-16,-0.7893,113.921,274757901,3894,34975,people tested,5516,2500,496,5516,2996,2520,336.333,193.5,30.5,224.0,112.333,-2.83333,12.139,-1.41667,10.722,-13.55556,-0.56944,,,0.1656,0.08992,20.076,1.805,9.099,10.904,9.172,6.341,127.294
Iran,2020-04-16,32.0,53.0,83827713,1670,310340,samples tested,77995,52140,4869,77995,57009,20986,1484.667,1835.167,88.833,1924.0,-439.33333,-50.05556,-36.02778,-3.19444,-39.22222,-10.83333,,,,0.08541,0.06243,930.42,58.083,621.99,680.073,250.347,3.979,3702.117
Iraq,2020-04-16,33.0,44.0,40593281,,,,1434,976,80,1434,1056,378,26.833,35.833,0.6667,36.5,-9.66667,1.167,-0.69444,-0.19444,-0.88889,2.056,,,,0.07576,0.05579,35.326,1.971,24.043,26.014,9.312,,
Ireland,2020-04-16,53.142,-7.6921,5002283,78583,,units unclear,13271,6123,486,13271,6609,6662,767.333,544.0,40.833,584.833,182.5,-49.5,16.167,2.333,18.5,-68.0,,,,0.07354,0.03662,2652.989,97.156,1224.041,1321.197,1331.792,,
Israel,2020-04-16,31.0,35.0,9230241,41720,219609,samples tested,12758,8166,142,12758,8308,4450,317.5,393.5,9.333,402.833,-85.33333,-16.94444,-6.97222,0.0,-6.97222,-9.97222,,,,0.01709,0.01113,1382.196,15.384,884.701,900.085,482.111,17.213,23792.337
Italy,2020-04-16,43.0,12.0,60821283,34489,1178403,samples tested,168941,104081,22170,168941,126251,42690,3242.667,3394.0,532.5,3926.5,-683.83333,-82.72222,-50.25,-11.27778,-61.52778,-21.19444,,,,0.1756,0.1312,2777.663,364.511,1711.26,2075.77,701.892,6.975,19374.846
Jamaica,2020-04-16,18.11,-77.2975,2967754,5354,,,143,124,5,143,129,14,16.667,-1.33333,0.1667,-1.16667,17.833,0.2778,,0.0,,,-0.75694,,,0.03876,0.03497,48.185,1.685,41.782,43.467,4.717,,
Japan,2020-04-16,36.0,138.0,126494270,39290,100703,people tested,8626,4332,178,8626,4510,4116,571.167,370.5,18.833,389.333,181.833,-5.83333,15.833,0.6667,16.5,-22.33333,,,,0.03947,0.02064,68.193,1.407,34.247,35.654,32.539,11.674,796.107
Jordan,2020-04-16,31.24,36.51,10718956,4242,,,402,313,7,402,320,82,4.333,7.833,0.0,7.833,-3.5,0.08333,-0.33333,,,,,,,0.02188,0.01741,37.504,0.653,29.201,29.854,7.65,,
Kazakhstan,2020-04-16,48.02,66.924,18693685,9815,85735,samples tested,1402,680,17,1402,697,705,97.5,62.0,0.8333,62.833,34.667,3.972,4.444,-0.13889,4.306,-0.33333,0.6111,,,0.02439,0.01213,74.999,0.9094,36.376,37.285,37.713,61.152,4586.308
Kenya,2020-04-16,-0.0236,37.906,54177517,1711,10324,units unclear,234,137,11,234,148,86,10.333,7.167,0.8333,8.0,2.333,0.6667,0.2222,-0.02778,0.1944,0.4722,-0.13194,,,0.07432,0.04701,4.319,0.203,2.529,2.732,1.587,44.12,190.559
Kosovo,2020-04-16,42.603,20.903,1862192,4302,,,449,189,11,449,200,249,46.333,19.333,0.8333,20.167,26.167,-0.5,1.5,0.08333,1.583,-2.08333,-0.29167,,,0.055,0.0245,241.114,5.907,101.493,107.4,133.713,,
Kuwait,2020-04-16,29.5,47.75,4474225,33994,,,1524,797,3,1524,800,724,102.5,65.167,0.8333,66.0,36.5,5.361,2.639,0.2222,2.861,2.5,1.431,,-0.07248,0.00375,0.00197,340.618,0.6705,178.131,178.802,161.816,,
Kyrgyzstan,2020-04-16,41.204,74.766,6504691,1280,,,466,250,5,466,255,211,22.5,19.667,0.0,19.667,2.833,-0.61111,0.3333,,,,,,,0.01961,0.01073,71.641,0.7687,38.434,39.202,32.438,,
Laos,2020-04-16,19.856,102.495,7286667,2542,,,19,14,0,19,14,5,0.0,0.5,,,,-0.08333,-0.05556,,,,,,,0.0,0.0,2.608,0.0,1.921,1.921,0.6862,,
Latvia,2020-04-16,56.88,24.603,1883606,17855,31302,samples tested,675,497,5,675,502,173,12.0,16.5,0.0,16.5,-4.5,0.6389,-0.63889,0.1111,-0.52778,1.167,0.0625,,,0.00996,0.00741,358.355,2.654,263.856,266.51,91.845,46.373,16618.125
Lebanon,2020-04-16,33.855,35.862,7303125,8270,,,663,496,21,663,517,146,6.833,13.167,0.1667,13.333,-6.5,-0.97222,-0.63889,0.0,-0.63889,-0.33333,,,,0.04062,0.03167,90.783,2.875,67.916,70.792,19.991,,
Lesotho,2020-04-16,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,-0.16667,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-16,6.428,-9.4295,5108890,677,,,59,23,6,59,29,30,5.333,3.167,0.3333,3.5,1.833,0.5556,0.1667,0.02778,0.1944,0.3611,0.02083,,,0.2069,0.1017,11.548,1.174,4.502,5.676,5.872,,
Libya,2020-04-16,26.335,17.228,6844086,7242,,,49,19,1,49,20,29,4.167,2.0,0.0,2.0,2.167,-0.41667,0.1389,,,,-0.09722,,,0.05,0.02041,7.159,0.1461,2.776,2.922,4.237,,
Liechtenstein,2020-04-16,47.14,9.55,38475,74854,,,79,68,1,79,69,10,0.3333,1.0,0.0,1.0,-0.66667,,-0.08333,,,,,,,0.01449,0.01266,2053.281,25.991,1767.381,1793.372,259.909,,
Lithuania,2020-04-16,55.169,23.881,2733144,19071,48537,samples tested,1128,749,32,1128,781,347,39.333,30.667,1.833,32.5,6.833,3.139,0.05556,-0.11111,-0.05556,3.194,-0.78472,,,0.04097,0.02837,412.712,11.708,274.043,285.752,126.96,43.029,17758.669
Luxembourg,2020-04-16,49.815,6.13,630779,116597,31660,people tested,3444,2542,69,3444,2611,833,43.0,75.167,0.6667,75.833,-32.83333,-0.30556,-3.38889,-0.11111,-3.5,3.194,,,,0.02643,0.02003,5459.915,109.389,4029.938,4139.326,1320.589,9.193,50191.906
MS Zaandam,2020-04-16,0.0,0.0,,,,,9,6,2,9,8,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.25,0.2222,,,,,,,
Madagascar,2020-04-16,-18.7669,46.869,27794253,528,,,111,76,0,111,76,35,2.5,3.5,,,,-0.22222,-0.08333,,,,,,,0.0,0.0,3.994,0.0,2.734,2.734,1.259,,
Malawi,2020-04-16,-13.25431,34.302,19152062,389,,,16,6,2,16,8,8,0.1667,0.6667,0.0,0.6667,-0.5,0.0,0.0,0.0,0.0,0.0,,,,0.25,0.125,0.8354,0.1044,0.3133,0.4177,0.4177,,
Malaysia,2020-04-16,2.5,112.5,32622577,11373,,people tested,5182,3573,84,5182,3657,1525,95.333,136.333,2.0,138.333,-43.0,-13.5,-3.36111,-0.13889,-3.5,-10.0,,,,0.02297,0.01621,158.847,2.575,109.525,112.1,46.747,,
Maldives,2020-04-16,3.203,73.221,552037,10331,3178,samples tested,25,20,0,25,20,5,5.333,0.5,,,,1.528,,,,,0.2153,0.0,,0.0,0.0,45.287,0.0,36.229,36.229,9.057,127.12,5756.861
