country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Bosnia and Herzegovina,2020-05-20,43.916,17.679,3279568,6066,,,2338,1893,136,2338,2029,309,16.833,27.5,1.333,28.833,-12.0,-1.16667,-1.08333,-0.02778,-1.11111,-0.05556,,,,0.06703,0.05817,712.899,41.469,577.21,618.679,94.22,,
Botswana,2020-05-20,-22.3285,24.685,2334686,8259,,,25,22,1,25,23,2,0.8333,0.3333,0.0,0.3333,0.5,0.25,0.08333,,,,-0.06944,-0.03993,,0.04348,0.04,10.708,0.4283,9.423,9.851,0.8566,,
Brazil,2020-05-20,-14.235,-51.9253,213724406,9001,132467,samples tested,291579,153618,18859,291579,172477,119102,17719.667,9472.167,982.5,10454.667,7265.0,311.917,544.778,22.028,566.806,-254.88889,-143.88889,,,0.1093,0.06468,1364.276,88.24,718.767,807.007,557.269,0.4543,619.803
Brunei,2020-05-20,4.535,114.728,441178,31628,,,141,147,1,141,148,-7,0.0,-0.66667,0.0,-0.66667,0.6667,,,,,,,,,0.00676,0.00709,319.599,2.267,333.199,335.466,-15.86661,,
Bulgaria,2020-05-20,42.734,25.486,6908148,9272,68243,samples tested,2292,1763,116,2292,1879,413,32.833,35.5,3.0,38.5,-5.66667,-1.13889,-0.58333,-0.08333,-0.66667,-0.47222,,,,0.06173,0.05061,331.782,16.792,255.206,271.998,59.784,29.774,9878.624
Burkina Faso,2020-05-20,12.238,-1.5616,20953200,715,,,809,676,52,809,728,81,3.0,7.0,0.1667,7.167,-4.16667,-0.36111,-0.16667,-0.02778,-0.19444,-0.16667,,,,0.07143,0.06428,38.61,2.482,32.262,34.744,3.866,,
Burma,2020-05-20,21.916,95.956,,,,,199,162,6,199,168,31,2.833,2.5,0.0,2.5,0.3333,-0.30556,0.0,,,,,,,0.03571,0.03015,,,,,,,
Burundi,2020-05-20,-3.3731,29.919,11893778,272,,,42,18,1,42,19,23,3.167,2.0,0.0,2.0,1.167,-0.75,0.1111,,,,,,,0.05263,0.02381,3.531,0.08408,1.513,1.597,1.934,,
Cabo Verde,2020-05-20,16.539,-23.0418,558398,3635,,,349,243,3,349,246,103,7.167,9.167,0.0,9.167,-2.0,0.1944,-0.25,0.0,-0.25,0.4444,,,,0.0122,0.0086,625.002,5.373,435.173,440.546,184.456,,
Cambodia,2020-05-20,11.55,104.917,16782527,1510,,,122,121,0,122,121,1,0.3333,0.1667,,,,,,,,,,,,0.0,0.0,7.269,0.0,7.21,7.21,0.05959,,
Cameroon,2020-05-20,3.848,11.502,26614607,1534,,,3733,2443,146,3733,2589,1144,215.833,106.833,3.167,110.0,105.833,25.667,8.167,0.6111,8.778,16.889,-5.41667,-2.47569,,0.05639,0.03911,140.261,5.486,91.792,97.277,42.984,,
Central African Republic,2020-05-20,6.611,20.939,4796900,476,,,418,186,0,418,186,232,37.5,19.333,,,,-0.61111,1.611,,,,0.2153,,,0.0,0.0,87.14,0.0,38.775,38.775,48.365,,
Chad,2020-05-20,15.454,18.732,16575069,728,,,565,266,57,565,323,242,24.167,20.833,1.167,22.0,2.167,-0.86111,0.4722,-0.16667,0.3056,-1.16667,,,,0.1765,0.1009,34.087,3.439,16.048,19.487,14.6,,
Chile,2020-05-20,-35.6751,-71.543,19148883,15923,409669,samples tested,53617,30937,544,53617,31481,22136,3602.0,1897.0,37.167,1934.167,1667.833,215.75,140.25,2.389,142.639,73.111,-28.11111,,,0.01728,0.01015,2800.007,28.409,1615.603,1644.012,1155.994,7.641,21393.885
China,2020-05-20,32.828,111.649,1407987086,9771,,,84063,79306,4638,84063,83944,119,5.0,11.5,0.0,11.5,-6.5,0.1667,-0.55556,-0.02778,-0.58333,0.75,,-0.01389,,0.05525,0.05517,59.704,3.294,56.326,59.62,0.08452,,
Colombia,2020-05-20,4.571,-74.2973,50907732,6668,214536,samples tested,17687,10938,630,17687,11568,6119,767.167,524.0,21.833,545.833,221.333,34.417,17.667,1.139,18.806,15.611,-0.27083,-2.57465,,0.05446,0.03562,347.432,12.375,214.859,227.235,120.198,12.13,4214.212
Comoros,2020-05-20,-11.6455,43.333,872888,1415,,,34,8,1,34,9,25,11.167,1.833,0.0,1.833,9.333,0.8333,0.6667,,,,,,,0.1111,0.02941,38.951,1.146,9.165,10.311,28.641,,
Congo-Brazzaville,2020-05-20,-4.0383,21.759,5554412,2148,,,420,298,15,420,313,107,16.0,10.833,0.1667,11.0,5.0,1.056,0.05556,,,,,,,0.04792,0.03571,75.616,2.701,53.651,56.352,19.264,,
Congo-Kinshasa,2020-05-20,-4.0383,21.759,89656528,562,,,1731,1001,61,1731,1062,669,95.0,58.833,0.3333,59.167,35.833,5.083,3.333,-0.11111,3.222,1.861,0.4028,-0.20486,,0.05744,0.03524,19.307,0.6804,11.165,11.845,7.462,,
Costa Rica,2020-05-20,9.749,-83.7534,5130266,12027,15050,people tested,897,780,10,897,790,107,9.167,9.167,0.0,9.167,0.0,-0.22222,0.1389,-0.05556,0.08333,-0.30556,0.2014,,,0.01266,0.01115,174.845,1.949,152.039,153.988,20.857,16.778,2933.571
Cote d'Ivoire,2020-05-20,7.54,-5.5471,26269866,1716,,,2231,1683,29,2231,1712,519,42.833,46.5,0.5,47.0,-4.16667,-0.38889,-0.05556,-0.11111,-0.16667,-0.22222,,,,0.01694,0.013,84.926,1.104,64.066,65.17,19.756,,
Croatia,2020-05-20,45.1,15.2,4047622,14915,57021,people tested,2234,2034,96,2234,2130,104,2.833,9.333,0.6667,10.0,-7.16667,-0.08333,-0.80556,0.08333,-0.72222,0.6389,,,,0.04507,0.04297,551.929,23.718,502.517,526.235,25.694,25.524,14087.531
Cuba,2020-05-20,22.0,-80.0,11361908,8822,89031,samples tested,1900,1607,79,1900,1686,214,9.833,19.667,0.3333,20.0,-10.16667,-0.19444,-0.97222,,,,,,,0.04686,0.04158,167.225,6.953,141.438,148.391,18.835,46.858,7835.92
Cyprus,2020-05-20,35.126,33.43,1220282,28690,,,922,857,17,922,874,48,1.833,4.333,0.0,4.333,-2.5,0.05556,-0.19444,,,,-0.02083,,,0.01945,0.01844,755.563,13.931,702.297,716.228,39.335,,
Czech Republic,2020-05-20,49.818,15.473,10672417,23069,380279,samples tested,8721,7711,304,8721,8015,706,69.167,59.333,2.667,62.0,7.167,-1.13889,-0.11111,0.05556,-0.05556,-1.08333,-0.24306,,,0.03793,0.03486,817.153,28.485,722.517,751.001,66.152,43.605,35631.947
Denmark,2020-05-20,63.288,-13.3381,5846408,61391,502923,samples tested,11315,9693,554,11315,10247,1068,60.333,96.0,2.333,98.333,-38.0,-2.55556,-3.19444,-0.22222,-3.41667,0.8611,-0.72222,,,0.05406,0.04896,1935.376,94.759,1657.941,1752.7,182.676,44.447,86022.563
Diamond Princess,2020-05-20,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-05-20,11.825,42.59,990313,3083,,,1828,1215,9,1828,1224,604,144.833,50.0,1.0,51.0,93.833,2.667,7.722,-0.02778,7.694,-5.02778,-5.45139,,,0.00735,0.00492,1845.881,9.088,1226.885,1235.973,609.908,,
Dominica,2020-05-20,15.415,-61.371,71848,7691,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,222.692,0.0,222.692,222.692,0.0,,
Dominican Republic,2020-05-20,18.736,-70.1627,10898284,8051,,,13477,9601,446,13477,10047,3430,351.333,298.333,5.0,303.333,48.0,-10.27778,2.778,-0.05556,2.722,-13.0,-0.35417,,,0.04439,0.03309,1236.617,40.924,880.964,921.888,314.728,,
Ecuador,2020-05-20,-1.8312,-78.1834,17659604,6345,55384,units unclear,34854,25918,2888,34854,28806,6048,512.667,480.0,60.0,540.0,-27.33333,-51.41667,10.25,-6.52778,3.722,-55.13889,-3.00694,,,0.1003,0.08286,1973.657,163.537,1467.643,1631.18,342.477,1.589,3136.197
Egypt,2020-05-20,26.0,30.0,102413231,2549,,,14229,8678,680,14229,9358,4871,714.0,412.167,17.5,429.667,284.333,31.306,23.5,0.2222,23.722,7.583,-6.18056,,,0.07267,0.04779,138.937,6.64,84.735,91.375,47.562,,
El Salvador,2020-05-20,13.794,-88.8965,6482845,4058,65226,samples tested,1571,900,31,1571,931,640,80.167,56.333,0.5,56.833,23.333,0.3333,2.111,-0.08333,2.028,-1.69444,-0.54167,,,0.0333,0.01973,242.332,4.782,138.828,143.61,98.722,41.519,10061.323
Equatorial Guinea,2020-05-20,1.5,10.0,1425866,10144,,,890,477,7,890,484,406,61.0,30.5,0.6667,31.167,29.833,-4.27778,1.75,,,,,,,0.01446,0.00787,624.182,4.909,334.534,339.443,284.739,,
Eritrea,2020-05-20,15.179,39.782,3336933,308,,,39,38,0,39,38,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,11.687,0.0,11.388,11.388,0.2997,,
Estonia,2020-05-20,58.595,25.014,1313895,23247,73717,samples tested,1794,1643,64,1794,1707,87,7.833,8.0,0.1667,8.167,-0.33333,0.1111,-0.19444,-0.02778,-0.22222,0.3333,0.04167,,,0.03749,0.03567,1365.406,48.71,1250.48,1299.191,66.215,41.091,56105.701
Eswatini,2020-05-20,-26.5225,31.466,1151731,4146,,,217,155,2,217,157,60,5.833,5.5,0.0,5.5,0.3333,0.3889,0.0,,,,0.04861,,,0.01274,0.00922,188.412,1.737,134.58,136.317,52.095,,
Ethiopia,2020-05-20,9.145,40.49,115468813,772,65760,samples tested,389,235,5,389,240,149,29.5,13.0,0.0,13.0,16.5,5.417,1.417,,,,0.9167,-0.13715,-0.0829,0.02083,0.01285,3.369,0.0433,2.035,2.078,1.29,169.049,569.504
Fiji,2020-05-20,-17.7134,178.065,891926,6267,,,18,18,0,18,18,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,20.181,0.0,20.181,20.181,0.0,,
Finland,2020-05-20,64.0,26.0,5554574,50175,164922,samples tested,6443,5380,304,6443,5684,759,36.833,70.5,1.333,71.833,-35.0,-3.13889,-2.77778,-0.25,-3.02778,-0.11111,,,,0.05348,0.04718,1159.945,54.73,968.571,1023.301,136.644,25.597,29691.206
France,2020-05-20,8.306,5.429,67687174,41470,,people tested,181700,143621,28135,181700,171756,9944,500.167,857.5,37.333,894.833,-394.66667,-43.30556,-36.33333,-8.58333,-44.91667,1.611,2.292,,,0.1638,0.1548,2684.408,415.662,2121.835,2537.497,146.911,,
Gabon,2020-05-20,-0.8037,11.609,2251673,7953,,,1567,851,12,1567,863,704,102.333,62.5,0.1667,62.667,39.667,5.778,1.75,0.0,1.75,4.028,,,,0.0139,0.00766,695.927,5.329,377.941,383.271,312.656,,
Gambia,2020-05-20,13.443,-15.3101,2423338,716,,,24,19,1,24,20,4,0.3333,0.5,0.0,0.5,-0.16667,0.0,-0.02778,,,,,,,0.05,0.04167,9.904,0.4127,7.84,8.253,1.651,,
Georgia,2020-05-20,42.315,43.357,3689506,4723,,,713,603,12,713,615,98,5.5,9.167,0.0,9.167,-3.66667,-0.75,-0.27778,,,,,,,0.01951,0.01683,193.251,3.252,163.437,166.689,26.562,,
Germany,2020-05-20,51.0,9.0,82983285,47616,,samples tested,178473,159961,8144,178473,168105,10368,602.833,893.667,49.833,943.5,-340.66667,-35.22222,-30.91667,-0.88889,-31.80556,-3.41667,-12.97917,,,0.04845,0.04563,2150.71,98.14,1927.629,2025.769,124.941,,
Ghana,2020-05-20,7.946,-1.0232,31239088,2202,191213,people tested,6269,4240,31,6269,4271,1998,147.0,173.833,0.3333,174.167,-27.16667,3.028,-4.41667,-0.11111,-4.52778,7.556,-1.90278,,,0.00726,0.00494,200.678,0.9923,135.727,136.72,63.958,30.501,6120.953
Greece,2020-05-20,39.074,21.824,10723526,20317,139445,samples tested,2850,2516,166,2850,2682,168,7.0,14.667,1.333,16.0,-9.0,-1.05556,-0.63889,-0.08333,-0.72222,-0.33333,,,,0.06189,0.05825,265.771,15.48,234.624,250.104,15.666,48.928,13003.652
Grenada,2020-05-20,12.116,-61.679,112455,10640,,,22,21,0,22,21,1,0.0,0.1667,,,,0.0,-0.05556,,,,,,,0.0,0.0,195.634,0.0,186.741,186.741,8.892,,
Guatemala,2020-05-20,15.784,-90.2308,18016276,4549,,,2265,1197,45,2265,1242,1023,215.167,88.167,3.667,91.833,123.333,26.167,9.389,0.05556,9.444,16.722,-1.20833,-3.14583,,0.03623,0.01987,125.72,2.498,66.44,68.938,56.782,,
Guinea,2020-05-20,9.946,-9.6966,12992595,879,,,2863,2088,18,2863,2106,757,86.333,73.667,0.6667,74.333,12.0,0.6111,0.3611,-0.02778,0.3333,0.2778,,,,0.00855,0.00629,220.356,1.385,160.707,162.092,58.264,,
Guinea-Bissau,2020-05-20,11.804,-15.1804,1969276,778,,,1089,679,6,1089,685,404,20.667,35.5,0.3333,35.833,-15.16667,-2.41667,-1.02778,-0.05556,-1.08333,-1.33333,,,,0.00876,0.00551,552.995,3.047,344.797,347.844,205.152,,
Guyana,2020-05-20,5.0,-58.75,782677,4979,,,125,92,10,125,102,23,1.667,2.167,0.0,2.167,-0.5,0.05556,-0.05556,,,,,,,0.09804,0.08,159.708,12.777,117.545,130.322,29.386,,
Haiti,2020-05-20,18.971,-72.2852,11466044,868,,,596,237,22,596,259,337,68.167,32.167,1.0,33.167,35.0,7.083,2.944,0.25,3.194,3.889,0.3194,,,0.08494,0.03691,51.98,1.919,20.67,22.588,29.391,,
Holy See,2020-05-20,41.903,12.453,,,,,12,11,0,12,11,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-20,15.2,-86.2419,9997955,2506,,,2955,1791,147,2955,1938,1017,138.5,97.333,4.167,101.5,37.0,22.472,4.056,0.75,4.806,17.667,-0.49306,-2.2691,,0.07585,0.04975,295.56,14.703,179.137,193.84,101.721,,
Hungary,2020-05-20,47.162,19.503,9728346,16151,142729,samples tested,3598,2660,470,3598,3130,468,34.0,38.333,5.167,43.5,-9.5,-1.25,-0.69444,-0.13889,-0.83333,-0.41667,,,,0.1502,0.1306,369.847,48.312,273.428,321.74,48.107,39.669,14671.456
Iceland,2020-05-20,64.963,-19.0208,361714,73368,58184,samples tested,1803,1773,10,1803,1783,20,0.3333,1.833,0.0,1.833,-1.5,0.0,-0.16667,,,,0.0,,,0.00561,0.00555,4984.601,27.646,4901.663,4929.309,55.292,32.271,160856.367
India,2020-05-20,21.0,78.0,1390254545,2010,2512388,samples tested,112028,65907,3434,112028,69341,42687,5954.167,3663.833,140.5,3804.333,2149.833,242.611,185.75,3.472,189.222,53.389,-39.76389,,,0.04952,0.03065,80.581,2.47,47.406,49.876,30.704,22.426,1807.142
Indonesia,2020-05-20,-0.7893,113.921,274757901,3894,154139,people tested,19189,12846,1242,19189,14088,5101,705.167,433.167,33.833,467.0,238.167,22.028,17.583,-0.63889,16.944,5.083,-7.14583,-2.72049,,0.08816,0.06472,69.84,4.52,46.754,51.274,18.565,8.033,560.999
Iran,2020-05-20,32.0,53.0,83827713,1670,731213,samples tested,126949,100594,7183,126949,107777,19172,2220.5,1653.0,61.833,1714.833,505.667,4.056,43.583,-0.11111,43.472,-39.41667,-17.6875,,,0.06665,0.05658,1514.404,85.688,1200.009,1285.697,228.707,5.76,8722.807
Iraq,2020-05-20,33.0,44.0,40593281,,,,3724,2669,134,3724,2803,921,144.667,79.167,4.833,84.0,60.667,15.083,3.972,0.4444,4.417,10.667,3.576,-0.13889,-0.29948,0.04781,0.03598,91.739,3.301,65.75,69.051,22.688,,
Ireland,2020-05-20,53.142,-7.6921,5002283,78583,,units unclear,24315,20494,1571,24315,22065,2250,78.333,204.333,10.167,214.5,-136.16667,-1.88889,-12.77778,-0.58333,-13.36111,11.472,,,,0.0712,0.06461,4860.781,314.057,4096.929,4410.986,449.795,,
Israel,2020-05-20,31.0,35.0,9230241,41720,525758,samples tested,16667,15724,279,16667,16003,664,15.833,62.167,1.167,63.333,-47.5,0.05556,-4.38889,-0.33333,-4.72222,4.778,,,,0.01743,0.01674,1805.695,30.227,1703.531,1733.758,71.937,31.545,56960.376
Italy,2020-05-20,43.0,12.0,60821283,34489,2038216,people tested,227364,181718,32330,227364,214048,13316,648.667,1104.333,137.833,1242.167,-593.5,-29.91667,-47.13889,-9.36111,-56.5,26.583,,,,0.151,0.1422,3738.231,531.557,2987.737,3519.294,218.937,8.965,33511.559
Jamaica,2020-05-20,18.11,-77.2975,2967754,5354,,,529,456,9,529,465,64,5.0,6.0,0.0,6.0,-1.0,0.4167,-0.16667,,,,-0.14583,-0.03646,,0.01935,0.01701,178.249,3.033,153.652,156.684,21.565,,
Japan,2020-05-20,36.0,138.0,126494270,39290,258277,people tested,16367,14297,768,16367,15065,1302,41.833,115.5,10.667,126.167,-84.33333,0.25,-8.44444,0.1944,-8.25,8.5,,,,0.05098,0.04692,129.389,6.071,113.025,119.096,10.293,15.78,2041.808
Jordan,2020-05-20,31.24,36.51,10718956,4242,,,672,536,9,672,545,127,15.167,10.667,0.0,10.667,4.5,-1.11111,0.3056,,,,-0.63194,,,0.01651,0.01339,62.693,0.8396,50.005,50.845,11.848,,
Kazakhstan,2020-05-20,48.02,66.924,18693685,9815,571547,samples tested,6969,4925,35,6969,4960,2009,293.667,190.0,0.1667,190.167,103.5,16.722,10.611,-0.02778,10.583,6.139,-5.0,,,0.00706,0.00502,372.8,1.872,263.458,265.33,107.469,82.013,30574.336
Kenya,2020-05-20,-0.0236,37.906,54177517,1711,49405,units unclear,1029,625,50,1029,675,354,50.833,31.5,0.0,31.5,19.333,1.333,2.111,-0.16667,1.944,-0.61111,0.1458,,,0.07407,0.04859,18.993,0.9229,11.536,12.459,6.534,48.013,911.91
Kosovo,2020-05-20,42.603,20.903,1862192,4302,,,989,833,29,989,862,127,11.667,11.333,0.0,11.333,0.3333,0.1111,-0.16667,,,,-0.39583,,,0.03364,0.02932,531.095,15.573,447.322,462.895,68.199,,
Kuwait,2020-05-20,29.5,47.75,4474225,33994,256314,samples tested,17568,9754,124,17568,9878,7690,935.667,685.667,6.0,691.667,244.0,-16.27778,23.028,0.3333,23.361,-39.63889,-9.79861,,,0.01255,0.00706,3926.49,27.714,2180.042,2207.757,1718.733,14.59,57286.793
Kyrgyzstan,2020-05-20,41.204,74.766,6504691,1280,,,1270,957,14,1270,971,299,37.833,27.0,0.0,27.0,10.833,0.2778,0.6944,0.0,0.6944,-0.41667,0.02083,,,0.01442,0.01102,195.244,2.152,147.125,149.277,45.967,,
Laos,2020-05-20,19.856,102.495,7286667,2542,,,19,19,0,19,19,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,2.608,0.0,2.608,2.608,0.0,,
Latvia,2020-05-20,56.88,24.603,1883606,17855,92751,samples tested,1016,901,21,1016,922,94,6.333,8.5,0.5,9.0,-2.66667,-0.47222,-0.16667,-0.02778,-0.19444,-0.27778,,,,0.02278,0.02067,539.391,11.149,478.338,489.487,49.904,91.29,49241.19
Lebanon,2020-05-20,33.855,35.862,7303125,8270,,,961,805,26,961,831,130,31.0,13.833,0.0,13.833,17.167,2.889,1.111,,,,-1.55556,,,0.03129,0.02706,131.588,3.56,110.227,113.787,17.801,,
Lesotho,2020-05-20,-29.60999,28.234,2116672,1299,,,1,1,0,1,1,0,0.1667,,,,,,,,,,,,,0.0,0.0,0.4724,0.0,0.4724,0.4724,0.0,,
Liberia,2020-05-20,6.428,-9.4295,5108890,677,,,238,168,23,238,191,47,4.833,3.5,0.8333,4.333,0.5,0.1389,0.0,0.0,0.0,0.1389,-0.16667,-0.05035,,0.1204,0.09664,46.585,4.502,32.884,37.386,9.2,,
Libya,2020-05-20,26.335,17.228,6844086,7242,,,69,59,3,69,62,7,1.667,0.5,0.0,0.5,1.167,0.08333,0.08333,,,,0.1181,,,0.04839,0.04348,10.082,0.4383,8.621,9.059,1.023,,
Liechtenstein,2020-05-20,47.14,9.55,38475,74854,,,82,80,1,82,81,1,0.0,0.1667,0.0,0.1667,-0.16667,,,,,,,,,0.01235,0.0122,2131.254,25.991,2079.272,2105.263,25.991,,
Lithuania,2020-05-20,55.169,23.881,2733144,19071,245580,samples tested,1577,1394,60,1577,1454,123,12.5,9.833,1.167,11.0,1.5,-0.11111,0.08333,-0.02778,0.05556,-0.16667,-0.26389,,,0.04127,0.03805,576.991,21.953,510.035,531.988,45.003,155.726,89852.565
Luxembourg,2020-05-20,49.815,6.13,630779,116597,64018,people tested,3971,3717,109,3971,3826,145,7.5,12.833,0.3333,13.167,-5.66667,-0.88889,-0.30556,-0.13889,-0.44444,-0.44444,,,,0.02849,0.02745,6295.39,172.802,5892.714,6065.516,229.874,16.121,101490.379
MS Zaandam,2020-05-20,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-05-20,-18.7669,46.869,27794253,528,,,371,215,2,371,217,154,30.667,13.5,0.1667,13.667,17.0,2.056,1.556,,,,-0.18056,,,0.00922,0.00539,13.348,0.07196,7.735,7.807,5.541,,
Malawi,2020-05-20,-13.25431,34.302,19152062,389,,,71,50,3,71,53,18,2.0,1.833,0.0,1.833,0.1667,0.6111,0.05556,,,,,0.2552,,0.0566,0.04225,3.707,0.1566,2.611,2.767,0.9398,,
Malaysia,2020-05-20,2.5,112.5,32622577,11373,471318,people tested,7009,6370,114,7009,6484,525,48.5,49.167,0.3333,49.5,-1.0,11.25,-0.33333,-0.02778,-0.36111,11.611,0.8472,-0.95139,,0.01758,0.01626,214.851,3.495,195.264,198.758,16.093,67.245,14447.602
